,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
877,29.28,30.37,28.1,27.81,32.04,29.91,28.27,31.61,29.88,28.9,30.97,31.69,31.32,28.87,31.46
878,29.28,30.37,28.1,27.86,32.07,29.94,28.24,31.61,29.88,28.96,31.0,31.69,31.32,28.9,31.46
879,29.63,30.68,28.47,28.32,32.43,30.27,28.64,31.91,30.22,29.43,31.29,31.99,31.64,29.31,31.79
880,29.76,30.87,28.7,28.29,32.68,30.4,28.85,32.11,30.37,29.41,31.49,32.19,31.81,29.38,31.99
881,29.7,30.84,28.7,28.26,32.68,30.37,28.88,32.11,30.37,29.35,31.49,32.19,31.84,29.38,31.99
882,29.6,30.71,28.61,28.29,32.55,30.3,28.75,32.03,30.27,29.34,31.38,32.12,31.76,29.31,31.91
883,29.14,30.29,28.13,27.76,31.99,29.83,28.3,31.53,29.8,28.82,30.98,31.61,31.27,28.79,31.41
884,29.17,30.29,28.13,27.84,31.93,29.86,28.3,31.5,29.8,28.91,30.95,31.59,31.24,28.85,31.38
885,28.87,30.0,27.84,27.58,31.57,29.55,28.01,31.14,29.49,28.64,30.6,31.26,30.89,28.55,31.03
886,28.73,29.87,27.71,27.43,31.4,29.41,27.86,31.03,29.33,28.48,30.49,31.14,30.77,28.39,30.92
887,28.73,29.87,27.71,27.43,31.4,29.41,27.86,31.03,29.33,28.48,30.49,31.14,30.77,28.39,30.92
888,28.73,29.87,27.71,27.43,31.4,29.41,27.86,31.03,29.33,28.48,30.49,31.14,30.77,28.39,30.92
889,28.76,29.98,27.79,71.44,31.48,29.53,27.96,31.12,29.38,28.73,30.63,31.2,30.86,28.42,31.0
890,28.65,29.84,27.69,71.33,31.37,29.44,27.86,31.03,29.27,28.6,30.46,31.11,30.74,28.31,30.88
891,28.87,30.0,27.84,71.57,31.51,29.63,28.01,31.14,29.43,28.89,30.6,31.26,30.89,28.52,31.03
892,28.79,29.87,27.71,27.83,31.37,29.58,27.91,31.03,29.33,28.87,30.43,31.12,30.77,28.51,30.89
893,28.84,29.78,27.76,27.85,31.4,29.61,27.94,31.0,29.38,28.93,30.26,31.11,30.74,28.53,30.89
894,28.79,29.75,27.74,27.66,31.43,29.58,27.88,31.03,29.33,28.76,30.32,31.12,30.77,28.39,30.92
895,28.71,29.72,27.71,27.6,31.48,29.53,27.91,31.03,29.3,28.65,30.37,31.11,30.74,28.34,30.91
896,28.68,29.78,27.74,27.57,31.45,29.47,27.91,31.0,29.3,28.62,30.46,31.11,30.71,28.31,30.89
897,28.37,29.43,27.45,27.31,31.09,29.16,27.64,30.67,28.96,28.34,30.11,30.78,30.39,28.01,30.56
898,28.29,29.52,27.42,27.25,31.09,29.1,27.59,30.69,28.9,28.23,30.22,30.78,30.41,27.95,30.55
899,28.35,29.52,27.48,27.31,31.15,29.16,27.67,30.73,28.99,28.29,30.2,30.84,30.45,28.01,30.61
900,28.31,29.43,27.39,27.23,31.05,29.1,27.59,30.61,28.9,28.23,29.97,30.72,30.33,27.92,30.5
901,28.34,29.49,27.45,27.28,31.17,29.16,27.64,30.72,28.96,28.29,30.08,30.81,30.42,27.98,30.58
902,28.37,29.46,27.42,27.31,31.14,29.18,27.64,30.7,28.96,28.34,30.08,30.78,30.42,28.01,30.56
903,28.38,29.58,27.51,27.28,31.24,29.19,27.7,30.79,29.02,28.29,30.17,30.87,30.48,28.01,30.65
904,28.63,29.81,27.69,27.38,31.48,29.42,27.92,31.03,29.25,28.43,30.43,31.14,30.74,28.17,30.88
905,28.67,29.95,27.82,27.31,31.6,29.44,28.02,31.14,29.33,28.33,30.55,31.23,30.83,28.33,31.0
906,28.74,30.08,27.91,27.31,31.73,29.48,28.11,31.24,29.42,28.31,30.68,31.33,30.93,28.37,31.1
907,28.62,30.01,27.82,27.28,31.65,29.38,27.99,31.14,29.33,28.31,30.66,31.23,30.83,28.31,31.0
908,28.7,29.92,27.82,27.31,31.6,29.41,28.02,31.12,29.33,28.33,30.41,31.23,30.8,28.33,30.97
909,28.65,29.92,27.79,27.2,31.59,29.38,27.99,31.11,29.3,28.22,30.43,31.23,30.8,28.25,30.97
910,28.7,29.92,27.82,27.31,31.6,29.44,28.02,31.12,29.36,28.36,30.44,31.23,30.8,28.33,30.97
911,28.7,29.95,27.79,27.31,31.63,29.44,27.99,31.12,29.33,28.36,30.52,31.2,30.8,28.33,30.97
912,28.61,29.85,27.68,27.28,31.41,29.35,27.88,30.96,29.23,28.3,30.39,31.07,30.67,28.24,30.84
913,28.61,29.88,27.68,27.31,31.41,29.35,27.88,30.96,29.23,28.33,30.42,31.07,30.65,28.27,30.82
914,28.26,29.57,27.39,27.08,42.59,29.01,27.58,30.66,28.93,28.06,30.1,30.8,30.35,28.0,30.52
915,27.53,28.78,26.68,26.3,30.56,28.32,26.85,29.95,28.18,27.28,29.32,30.09,29.65,27.23,29.81
916,27.31,28.83,26.6,25.9,30.42,28.1,26.77,29.95,28.04,26.82,29.54,30.08,29.62,26.99,29.81
917,27.36,28.83,26.63,26.0,41.97,28.12,26.82,29.94,28.07,26.93,29.48,30.08,29.59,27.04,29.78
918,26.61,28.07,25.9,25.24,42.6,27.36,26.08,29.1,27.3,26.16,28.76,29.26,28.78,26.3,28.97
919,26.64,27.96,25.84,25.27,29.46,27.35,26.01,28.99,27.24,26.19,28.59,29.12,28.67,26.27,28.86
920,26.58,27.9,25.79,25.26,29.37,27.26,25.97,28.9,27.19,26.16,28.5,29.03,28.61,26.24,28.76
921,26.66,27.96,25.84,25.27,29.41,27.35,26.01,28.99,27.27,26.22,28.54,29.09,28.67,26.27,28.83
922,26.77,28.12,25.97,25.52,29.53,27.46,26.16,29.08,27.41,26.43,28.71,29.18,28.76,26.48,28.95
923,27.38,29.02,26.73,25.91,30.46,28.12,26.86,30.0,28.15,26.81,29.73,30.11,29.67,27.03,29.84
924,27.09,28.49,26.34,25.67,29.94,27.76,26.53,29.48,27.76,26.58,29.0,29.62,29.19,26.72,29.35
925,26.66,27.88,25.85,25.29,29.35,27.3,26.06,28.88,27.27,26.24,28.27,28.98,28.59,26.29,28.75
926,26.55,27.7,25.65,25.26,29.09,27.18,25.86,28.64,27.12,26.23,27.99,28.75,28.38,26.21,28.51
927,27.12,28.57,26.28,25.67,29.91,27.79,26.42,29.48,27.79,26.61,29.08,29.56,29.21,26.74,29.35
928,29.05,30.99,28.27,27.32,32.23,29.75,28.39,31.74,29.86,28.27,33.17,31.8,31.45,28.62,31.6
929,29.07,30.83,28.18,27.29,32.1,29.71,28.38,31.58,29.79,28.3,32.86,31.64,31.32,28.55,31.46
930,29.07,30.59,28.03,27.32,31.93,29.7,28.23,31.45,29.7,28.38,32.44,31.51,31.19,28.55,31.33
931,29.0,30.4,27.97,27.34,31.83,29.6,28.14,31.32,29.6,28.37,30.86,31.37,31.06,28.52,31.18
932,29.62,31.27,28.69,27.84,32.64,30.24,28.86,32.15,30.36,28.86,31.74,32.21,31.88,29.13,32.03
933,30.14,31.72,29.1,28.33,33.0,30.71,29.31,32.52,30.86,29.4,32.08,32.58,32.26,29.61,32.38
934,30.21,31.76,29.17,28.36,33.1,30.78,29.41,32.6,30.93,29.44,32.09,32.66,32.33,29.68,32.45
935,30.41,31.91,29.33,28.43,33.32,30.98,29.57,32.81,31.1,29.54,32.24,32.87,32.57,29.81,32.66
936,31.51,33.03,30.36,29.46,34.43,32.07,30.61,33.9,32.22,30.64,33.37,34.0,33.65,30.89,33.78
937,32.79,34.5,31.65,30.59,35.93,33.4,31.91,35.38,33.56,31.78,34.86,35.47,35.12,32.14,35.25
938,38.24,40.21,36.92,35.71,41.91,38.93,37.23,41.27,39.15,37.11,40.66,41.38,40.96,37.53,41.08
939,29.18,30.67,27.92,27.34,31.91,29.81,27.98,31.59,29.78,28.43,31.1,31.7,31.33,28.66,31.45
940,29.65,31.01,28.06,27.72,32.38,30.38,28.09,32.03,30.15,29.09,31.39,32.12,31.8,29.04,31.88
941,30.64,32.08,29.0,28.5,33.37,31.3,29.06,33.04,31.15,29.91,32.44,33.1,32.8,29.93,32.89
942,30.71,32.31,29.29,28.58,33.67,31.38,29.47,33.28,31.34,29.8,32.64,33.36,33.06,30.08,33.15
943,31.23,32.8,29.73,29.2,34.17,31.91,29.89,33.75,31.85,30.43,33.04,33.84,33.53,30.65,33.62
944,34.07,35.87,32.49,31.86,37.38,34.8,32.7,36.88,34.84,33.13,36.24,36.98,36.64,33.46,36.74
945,32.05,33.65,30.54,30.1,35.04,32.65,30.73,34.5,32.74,31.3,33.9,34.53,34.31,31.55,34.38
946,34.33,35.97,32.68,32.41,37.45,34.97,32.88,36.88,35.03,33.65,36.14,36.92,36.65,33.89,36.75
947,47.41,49.74,45.23,44.3,51.97,48.25,45.55,51.14,48.48,46.06,49.93,51.23,50.81,46.62,50.95
948,41.59,43.58,39.63,38.82,45.5,42.28,39.91,44.81,42.52,40.36,43.83,44.89,44.57,40.85,44.65
949,44.61,46.75,42.51,41.55,48.85,45.36,42.82,48.07,45.62,43.17,47.06,48.15,47.81,43.82,47.89
950,47.37,49.79,45.23,44.02,52.07,48.2,45.55,51.23,48.53,45.78,50.16,51.28,50.9,46.53,51.04
951,33.94,35.74,32.47,29.87,37.51,34.44,32.67,36.91,34.84,34.33,35.97,37.01,36.64,33.07,36.74
952,32.26,34.21,-72.13,-74.71,36.0,-70.64,31.18,35.43,33.25,29.95,-68.74,35.55,35.17,31.37,35.3
953,31.78,33.7,-72.72,-74.52,35.46,-70.96,30.62,34.86,32.69,29.87,-69.16,34.98,34.61,30.9,34.73
954,32.55,34.34,-72.16,-74.19,36.13,-70.18,31.17,35.49,33.35,31.78,-68.58,35.62,35.23,31.65,35.36
955,32.51,34.34,31.04,29.52,36.13,33.0,31.17,35.49,33.35,30.86,34.69,35.62,35.2,31.68,35.36
956,42.23,44.6,40.44,34.37,46.86,42.76,40.65,46.01,43.35,48.13,45.01,46.14,45.63,41.1,45.8
957,45.69,48.35,43.8,33.88,50.85,46.37,44.03,49.93,46.95,59.18,48.8,50.11,49.52,44.52,49.71
958,44.43,46.76,42.4,31.23,49.13,45.1,42.66,48.24,45.49,60.61,47.11,48.42,47.85,43.18,48.07
959,44.01,46.44,42.11,35.46,48.75,44.58,42.37,47.91,45.18,51.24,46.74,48.04,47.52,42.85,47.69
960,33.9,35.84,32.53,30.65,37.76,34.3,32.73,36.94,34.87,32.07,36.08,37.08,36.68,33.0,36.81
961,35.57,37.61,34.14,30.65,39.61,35.99,34.34,38.8,36.56,36.58,37.85,38.94,38.52,34.59,38.66
962,35.57,37.68,34.17,32.08,39.49,36.03,34.41,38.84,36.59,33.53,37.96,38.94,38.52,34.62,38.66
963,40.72,43.01,38.96,37.14,45.24,41.28,39.16,44.33,41.81,38.63,43.37,44.41,43.97,39.76,44.17
964,34.26,35.91,32.55,31.54,61.23,34.67,32.79,36.95,35.0,32.82,36.07,37.01,36.68,33.49,36.82
965,34.1,35.91,32.56,31.31,61.23,34.53,32.79,36.95,34.97,32.55,36.04,37.04,36.71,33.4,36.84
966,167.29,177.02,160.54,153.6,185.44,169.6,161.69,181.98,172.07,159.21,178.52,182.3,180.82,164.0,181.48
967,55.46,58.46,53.01,50.76,61.29,56.23,53.44,60.15,56.93,52.82,76.45,60.31,59.77,54.26,59.99
968,113.7,120.19,109.0,103.95,126.02,115.27,109.89,123.67,116.83,107.88,138.87,124.12,122.88,111.12,123.33
969,55.08,58.45,52.96,50.12,61.3,55.83,53.39,60.19,56.71,51.97,76.71,60.35,59.76,53.77,59.98
970,50.64,53.69,48.69,45.93,56.48,51.33,49.08,55.34,52.14,47.69,54.09,55.49,54.94,49.38,55.14
971,33.8,35.84,32.5,30.66,37.63,34.27,32.77,36.94,34.81,31.83,36.17,37.04,36.68,32.93,36.81
972,33.84,35.87,32.5,30.63,37.66,34.27,32.73,36.98,34.81,31.8,36.14,37.04,36.71,32.93,36.84
973,33.8,35.87,32.47,30.57,37.75,34.24,32.7,36.94,34.77,31.74,36.17,37.04,36.67,32.87,36.81
974,32.05,34.02,30.82,29.01,35.71,32.49,31.04,35.06,33.0,30.12,34.3,35.13,34.81,31.2,34.94
975,35.79,37.8,34.44,32.36,39.82,36.25,34.76,39.11,36.85,33.6,38.26,39.22,38.83,34.8,38.97
976,40.56,42.88,39.12,36.65,45.09,41.12,39.52,44.29,41.76,38.1,77.56,44.41,44.01,39.44,44.13
977,39.59,41.82,38.22,35.91,43.89,40.06,38.61,43.15,40.8,37.24,76.47,43.27,42.84,38.57,43.0
978,35.43,37.39,34.2,32.17,39.28,35.85,34.55,38.58,36.52,33.33,71.93,38.69,38.34,34.55,38.48
979,35.12,37.1,33.93,31.78,39.01,35.53,34.32,38.32,36.23,32.92,37.45,38.42,38.07,34.18,38.18
980,31.17,32.87,30.06,28.34,34.5,31.51,30.37,33.91,32.1,29.36,33.21,34.01,33.67,30.4,33.79
981,111.37,117.53,107.4,102.24,122.92,112.68,108.4,120.84,114.67,105.75,118.52,121.16,120.06,109.05,120.51
982,51.5,54.4,49.71,47.17,56.95,52.11,50.18,55.98,53.08,48.8,54.96,56.14,55.62,50.38,55.83
983,41.21,43.57,39.78,37.71,45.57,41.7,40.15,44.8,42.48,39.01,44.03,44.92,44.51,40.32,44.68
984,39.62,41.9,38.29,36.37,43.85,40.09,38.68,43.11,40.87,37.54,42.33,43.19,42.83,38.8,42.96
985,32.2,33.95,31.09,29.4,35.61,32.58,31.44,35.0,33.19,30.42,34.21,35.1,34.78,31.47,34.91
986,31.47,33.35,30.47,28.69,34.97,31.88,30.79,34.38,32.47,29.63,33.72,34.47,34.16,30.76,34.28
987,30.52,32.18,29.53,28.04,33.73,30.89,29.92,33.18,31.49,28.95,32.55,33.24,32.97,29.89,33.06
988,30.7,32.31,29.72,28.18,33.79,31.03,30.21,33.25,31.67,29.12,32.61,33.31,33.06,30.03,33.15
989,30.81,32.43,29.8,28.28,33.95,31.2,30.32,33.43,31.78,29.22,32.7,33.49,33.25,30.14,33.34
990,30.87,32.68,30.08,28.11,34.13,31.21,30.63,33.64,31.98,29.03,33.02,33.7,33.45,30.17,33.54
991,30.58,32.28,29.52,28.1,33.76,31.01,29.98,33.24,31.58,29.01,41.18,33.34,33.06,29.95,33.15
992,30.47,32.15,29.41,27.91,33.66,30.92,29.83,33.18,31.46,28.84,41.09,33.24,32.97,29.78,33.09
993,30.12,31.78,29.07,27.64,33.27,30.56,29.46,32.8,31.07,28.54,40.8,32.89,32.62,29.43,32.71
994,29.64,31.25,28.58,27.32,32.65,30.08,28.99,32.21,30.54,28.23,31.69,32.3,32.04,29.02,32.12
995,29.54,31.11,28.46,27.32,32.48,29.97,28.87,32.04,30.41,28.2,31.52,32.13,31.87,28.95,31.96
996,28.6,30.18,27.58,26.53,31.48,29.05,27.98,31.06,29.47,27.35,30.6,31.11,30.89,28.06,30.97
997,27.6,29.15,26.64,25.66,30.43,28.06,27.02,30.0,28.47,26.42,29.59,30.08,29.84,27.13,29.92
998,28.29,29.86,27.31,26.31,31.23,28.77,27.71,30.76,29.19,27.09,30.34,30.84,30.59,27.82,30.67
999,29.65,31.38,28.74,27.29,68.8,30.09,29.21,32.32,30.67,28.12,31.88,32.38,32.15,29.03,32.23
