,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
880,52.18,43.71,48.79,52.04,51.74,47.58,52.18,53.44,48.65,48.4,46.9,50.39,45.36,51.79,52.04
881,61.65,51.7,57.64,61.42,61.13,56.22,61.71,63.19,57.48,57.19,55.47,59.53,53.64,61.13,61.48
882,61.61,51.72,57.56,61.44,61.09,56.18,61.61,63.17,57.44,57.1,55.44,59.5,53.55,61.15,61.49
883,61.67,51.66,57.66,61.5,61.1,56.23,61.61,63.23,57.44,57.21,55.43,59.55,53.61,61.15,61.55
884,43.9,36.81,41.04,43.73,43.49,40.03,43.9,80.34,40.92,40.76,39.5,42.39,38.16,43.53,43.86
885,42.61,35.65,39.84,42.49,42.17,38.85,42.57,81.58,39.72,39.52,38.3,41.14,36.99,42.29,42.57
886,42.61,35.66,39.8,42.49,42.17,38.81,42.53,81.62,39.68,39.49,38.26,41.11,36.96,42.25,42.61
887,42.65,35.58,39.76,42.49,42.17,38.81,42.53,81.58,39.65,39.45,38.22,41.11,36.88,42.29,42.61
888,42.65,35.54,39.8,42.49,42.17,38.81,42.49,84.93,39.65,39.49,38.22,41.11,36.88,42.29,42.61
889,43.7,36.58,40.83,43.54,43.22,39.82,43.54,81.72,40.67,40.59,39.29,42.21,37.95,43.34,43.67
890,42.65,35.58,39.8,42.49,42.21,38.78,42.57,80.53,39.61,39.53,38.26,41.11,36.92,42.29,42.57
891,42.64,35.47,39.69,42.49,42.25,38.7,42.56,81.43,39.53,39.41,38.19,41.07,36.77,42.29,42.53
892,42.64,35.39,39.61,42.49,42.25,38.74,42.56,81.5,39.57,39.37,38.15,41.03,36.65,42.29,42.56
893,42.61,35.46,39.65,42.49,42.25,38.78,42.57,70.93,39.65,39.41,38.18,41.07,36.72,42.29,42.53
894,42.61,35.31,39.61,42.49,42.21,38.78,42.53,70.96,39.65,39.37,38.11,41.03,36.61,42.25,42.53
895,42.61,35.31,39.65,42.49,42.21,38.74,42.56,70.93,39.65,39.37,38.11,41.03,36.65,42.25,42.53
896,42.61,35.57,39.68,42.49,42.21,38.85,42.61,70.92,39.76,39.48,38.3,41.11,36.88,42.25,42.53
897,42.61,35.76,39.68,42.49,42.25,38.93,42.65,70.96,39.8,39.48,38.41,41.1,36.99,42.25,42.53
898,44.9,37.65,41.77,44.77,44.53,40.98,44.94,70.95,41.94,41.61,40.48,43.31,38.94,44.53,44.82
899,43.75,36.76,40.79,43.59,43.39,39.93,43.8,70.94,40.87,40.63,39.49,42.25,38.02,43.39,43.67
900,42.65,35.92,39.76,42.49,42.25,38.92,42.69,75.65,39.84,39.6,38.53,41.18,37.14,42.29,42.61
901,42.65,35.87,39.72,42.49,42.25,38.92,42.69,70.97,39.8,39.56,38.53,41.18,37.1,42.29,42.57
902,42.61,35.84,39.68,42.49,42.21,38.89,42.61,75.65,39.76,39.52,38.49,41.15,37.03,42.29,42.53
903,40.83,34.42,38.06,40.72,40.49,37.3,40.87,41.86,38.14,37.95,36.92,39.47,35.59,40.53,40.76
904,40.91,34.42,38.14,40.76,40.49,37.3,40.87,41.98,38.1,37.95,36.92,39.47,35.59,40.56,40.83
905,42.61,36.05,39.8,42.45,42.17,38.81,42.57,43.73,39.68,39.6,38.57,41.11,37.31,42.25,42.53
906,42.65,36.12,39.84,42.49,42.21,38.85,42.61,43.73,39.72,39.68,38.65,41.15,37.39,42.29,42.57
907,42.61,36.16,39.8,42.45,42.17,38.89,42.61,43.69,39.72,39.64,38.65,41.15,37.39,42.25,42.53
908,42.65,36.19,39.84,42.49,42.25,38.92,42.65,43.73,39.76,39.68,38.69,41.18,37.38,42.29,42.57
909,42.61,36.11,39.8,42.49,42.25,38.92,42.69,43.72,39.76,39.68,38.65,41.18,37.34,42.29,42.53
910,42.65,35.92,39.72,42.49,42.25,38.85,42.61,43.71,39.72,39.56,38.53,41.15,37.15,42.29,42.57
911,38.37,32.35,35.74,38.23,38.02,34.95,38.33,39.33,35.74,35.63,34.71,37.02,33.46,38.05,38.3
912,37.64,31.94,35.16,37.5,37.29,34.32,37.6,38.58,35.09,35.02,34.15,36.35,33.03,37.33,37.57
913,37.6,31.95,35.16,37.46,37.29,34.29,37.6,38.51,35.02,34.98,34.11,36.31,33.03,37.29,37.57
914,37.64,31.87,35.16,37.53,37.33,34.32,37.68,38.38,35.05,34.98,34.11,36.35,32.96,37.36,37.57
915,37.78,32.16,35.43,37.68,37.46,34.51,37.85,38.38,35.25,35.29,34.37,36.59,33.28,37.5,37.68
916,37.82,32.19,35.5,37.68,37.5,34.55,37.85,38.45,35.25,35.36,34.41,36.62,33.35,37.54,37.71
917,40.87,34.46,38.21,40.72,40.53,37.27,40.91,41.59,38.02,38.06,36.96,39.5,35.71,40.56,40.76
918,44.17,37.36,41.3,44.05,43.85,40.31,44.26,45.03,41.13,41.13,40.03,42.74,38.67,43.85,44.09
919,45.74,38.64,42.77,45.61,45.4,41.74,45.83,46.63,42.59,42.59,41.45,44.25,40.04,45.4,45.65
920,42.65,36.26,39.95,42.49,42.33,38.96,42.73,43.52,39.79,39.79,38.76,41.3,37.53,42.33,42.57
921,42.61,36.23,39.92,42.49,42.25,38.92,42.69,43.52,39.79,39.79,38.73,41.26,37.53,42.29,42.53
922,42.61,36.31,39.92,42.49,42.25,38.92,42.65,43.56,39.79,39.76,38.8,41.26,37.57,42.29,42.53
923,42.61,36.19,39.88,42.49,42.29,38.96,42.69,43.6,39.79,39.72,38.73,41.26,37.46,42.29,42.53
924,42.61,36.15,39.83,42.49,42.33,38.92,42.73,43.6,39.76,39.68,38.68,41.26,37.42,42.29,42.53
925,44.27,37.51,41.34,44.14,43.98,40.48,44.39,45.33,41.3,41.22,40.19,42.82,38.83,43.94,44.18
926,42.73,36.1,39.91,42.61,42.45,39.0,42.85,43.76,39.75,39.79,38.72,41.26,37.37,42.41,42.65
927,61.57,51.52,57.28,61.4,61.26,56.02,61.74,63.2,57.17,57.11,55.51,59.34,53.34,61.05,61.45
928,61.55,51.77,57.44,61.38,61.36,56.12,61.84,63.15,57.26,57.26,55.66,59.43,53.6,61.1,61.5
929,55.58,46.95,51.91,55.42,55.36,50.62,55.89,56.97,51.7,51.81,50.36,53.72,48.66,55.17,55.53
930,55.63,46.95,51.91,55.47,56.82,50.62,55.89,57.02,51.65,51.81,50.36,53.72,48.61,55.21,55.58
931,42.99,36.44,40.2,42.87,44.24,39.16,43.23,44.07,39.96,40.12,39.04,41.56,37.76,42.67,42.95
932,42.73,36.14,39.87,42.61,43.94,38.88,42.93,43.76,39.67,39.79,38.72,41.26,37.41,42.37,42.69
933,42.69,36.26,39.91,42.61,42.49,38.92,42.93,43.72,39.71,39.87,38.84,41.34,37.53,42.37,42.65
934,42.65,36.3,39.91,42.53,42.41,38.88,42.85,43.68,39.71,39.87,38.84,41.3,37.61,42.33,42.61
935,42.65,36.3,39.87,42.53,42.45,38.88,42.89,43.64,39.67,39.83,38.84,41.3,37.57,42.33,42.61
936,42.73,36.36,39.98,42.61,43.1,38.99,43.0,43.76,39.78,39.98,38.91,41.41,37.63,42.41,42.68
937,42.65,36.18,39.83,42.53,42.98,38.88,42.93,43.64,39.71,39.83,38.76,41.3,37.45,42.33,42.61
938,40.68,34.42,37.96,40.57,40.99,36.94,40.87,41.44,37.66,37.93,36.91,39.28,35.62,40.34,40.72
939,35.26,29.84,32.97,35.16,40.35,31.9,35.42,35.81,32.52,32.85,31.96,34.02,30.92,35.0,35.33
940,35.68,30.36,33.4,35.55,40.77,32.28,35.85,36.31,32.91,33.3,32.45,34.46,31.45,35.39,35.68
941,36.3,30.92,34.02,36.17,41.39,32.81,36.47,36.97,33.41,33.95,33.04,35.06,32.07,36.0,36.27
942,40.74,34.38,38.03,40.59,55.75,36.79,40.93,41.54,37.47,37.99,36.9,39.31,35.66,40.41,40.71
943,42.65,36.13,39.8,42.53,57.63,38.58,42.84,43.52,39.33,39.76,38.73,41.18,37.43,42.29,42.6
944,42.69,36.36,39.88,42.53,57.68,38.65,42.92,43.56,39.4,39.88,38.89,41.3,37.62,42.33,42.57
945,42.85,36.37,39.99,42.73,57.38,38.8,43.13,43.8,39.51,39.99,39.0,41.46,37.64,42.49,42.73
946,43.78,37.05,40.78,43.61,58.27,39.6,44.02,44.79,40.37,40.82,39.76,42.32,38.35,43.41,43.61
947,43.74,36.93,40.78,43.58,58.23,39.6,44.02,44.81,40.41,40.86,39.76,42.36,38.31,43.37,43.57
948,43.2,36.44,40.16,43.08,51.79,39.08,43.44,74.62,39.84,40.2,39.24,41.76,37.72,42.84,43.12
949,275.49,232.12,256.1,274.72,282.52,249.22,277.02,282.4,254.06,256.36,249.98,266.57,240.28,273.46,274.72
950,42.65,35.83,39.61,42.53,51.16,38.47,42.8,43.59,39.02,39.65,38.66,41.15,37.13,42.29,42.57
951,42.45,35.55,39.39,42.33,47.87,38.14,42.56,43.42,38.53,39.43,38.37,40.84,36.85,42.09,42.45
952,65.78,55.26,61.34,65.59,71.03,59.21,66.02,67.48,59.94,61.46,59.7,63.46,57.39,65.29,65.59
953,47.5,39.62,44.13,47.38,69.89,42.65,47.55,48.73,43.17,44.09,42.86,45.67,41.11,47.16,47.38
954,47.43,36.55,42.75,47.33,70.36,39.77,48.62,48.54,40.22,41.5,40.2,43.14,37.95,47.07,47.35
955,55.87,35.04,48.25,55.72,78.23,50.11,56.03,57.26,50.67,52.06,50.43,53.76,38.79,55.46,55.66
956,65.8,55.02,61.3,65.62,88.2,59.35,66.16,67.45,60.2,61.3,59.59,63.61,57.21,65.37,65.56
957,65.74,43.15,57.43,65.62,65.37,59.24,66.1,67.44,60.09,61.22,59.41,63.42,47.28,65.37,65.49
958,57.41,42.84,51.77,57.31,57.04,51.69,57.68,58.85,52.38,53.35,51.79,55.35,45.49,57.04,57.26
959,55.85,46.36,51.84,55.69,55.43,50.23,56.05,57.24,50.95,51.78,50.33,53.78,48.16,55.48,55.74
960,54.8,45.84,51.0,54.7,91.63,49.34,55.06,105.58,50.0,50.96,49.54,52.83,47.67,54.45,54.65
961,54.8,45.7,50.96,54.65,91.58,49.29,55.0,105.57,50.0,50.86,49.44,52.77,47.52,54.39,54.6
962,65.76,54.39,60.98,65.58,102.41,58.99,65.83,102.69,59.78,60.81,59.05,63.16,56.57,65.28,65.58
963,65.77,54.52,61.12,65.59,84.07,58.94,65.84,87.12,59.79,60.88,59.06,63.17,56.7,65.23,65.53
964,65.76,54.54,61.15,65.64,84.18,59.04,66.0,67.16,59.89,60.98,59.16,63.28,56.79,65.28,65.58
965,201.04,168.26,187.15,200.67,218.47,180.48,201.61,205.68,183.09,186.23,181.6,193.26,174.75,199.57,200.3
966,65.48,36.45,52.48,65.58,85.42,34.66,75.48,66.49,35.16,40.09,38.08,41.94,37.95,64.81,65.38
967,54.66,40.5,48.49,54.58,71.17,42.94,57.22,71.45,43.51,45.29,43.76,47.15,42.1,54.22,54.57
968,52.84,43.76,49.0,52.65,68.18,47.3,52.89,68.94,47.93,48.76,47.4,50.65,45.46,52.4,52.69
969,54.74,45.28,50.77,54.59,54.24,49.01,54.74,56.09,49.66,50.52,49.06,52.48,47.09,54.29,54.59
970,52.6,43.7,48.83,52.45,52.12,47.09,52.6,53.76,47.71,48.54,47.23,50.42,45.39,52.16,52.45
971,341.94,285.68,318.06,340.97,338.48,306.1,341.6,349.15,309.87,316.17,307.99,328.09,296.99,339.1,340.97
972,36.53,30.53,28.78,36.43,30.9,27.47,36.43,37.37,33.08,33.75,32.88,35.02,31.7,36.23,36.47
973,38.64,32.39,30.81,38.53,32.98,29.39,38.53,39.55,35.02,35.8,34.88,37.12,33.67,38.32,38.57
974,42.99,35.65,34.75,42.84,37.32,33.29,42.95,43.94,39.0,39.79,38.61,41.25,37.1,42.64,42.87
975,105.78,87.41,98.09,105.48,119.78,94.79,105.78,108.22,95.96,97.61,94.69,101.4,90.9,104.9,105.48
976,56.77,36.7,47.83,56.74,74.0,36.98,62.65,68.83,37.47,40.61,38.91,42.44,38.2,56.24,56.67
977,47.88,32.38,40.99,47.86,64.44,32.95,52.15,48.75,33.39,35.73,34.39,37.28,33.65,47.43,47.82
978,48.41,34.41,42.23,48.37,80.0,35.73,51.7,49.35,36.2,38.13,36.77,39.74,35.75,47.97,48.34
979,41.3,34.42,38.37,41.19,71.48,37.08,41.42,42.31,37.61,38.22,37.16,39.63,35.75,40.96,41.23
980,41.29,34.42,38.33,41.18,71.43,37.04,41.37,42.3,37.53,38.14,37.12,39.58,35.71,40.95,41.26
981,42.72,35.57,39.69,42.56,42.33,38.32,42.76,43.7,38.83,39.5,38.4,40.95,36.94,42.37,42.64
982,38.53,32.39,35.9,38.38,38.21,34.59,38.6,39.41,35.09,35.73,34.77,37.0,33.63,38.21,38.46
983,42.68,35.72,39.73,42.56,42.37,38.36,42.8,43.66,38.87,39.57,38.47,41.03,37.1,42.33,42.64
984,38.87,32.39,36.08,38.76,38.59,34.9,38.98,39.77,35.37,35.9,34.94,37.3,33.61,38.55,38.84
985,36.32,30.37,33.74,36.22,36.05,32.61,36.42,37.16,33.04,33.54,32.71,34.85,31.5,36.02,36.29
986,38.75,32.39,36.0,38.61,38.47,34.9,38.86,75.59,35.43,35.79,34.9,37.21,33.61,38.43,38.72
987,42.68,35.63,39.65,42.52,42.37,38.54,42.8,75.65,39.29,39.53,38.43,41.07,37.01,42.33,42.6
988,41.01,34.38,38.17,40.9,40.71,37.07,41.12,42.01,37.79,38.02,37.03,39.53,35.7,40.67,40.97
989,42.68,35.44,39.61,42.56,42.41,38.51,42.8,43.72,39.14,39.41,38.27,41.07,36.82,42.37,42.68
990,42.72,35.48,39.61,42.6,78.78,38.47,42.8,43.76,39.06,39.41,38.31,41.03,36.82,42.37,42.68
991,41.04,34.38,38.24,40.89,77.11,36.99,41.12,42.04,37.56,38.01,36.99,39.49,35.74,40.7,40.97
992,41.04,34.42,38.28,40.93,77.11,36.99,41.12,42.08,37.56,38.01,36.99,39.45,35.74,40.74,41.0
993,42.68,35.75,39.77,42.56,42.37,38.47,42.76,43.76,39.1,39.53,38.43,41.03,37.17,42.33,42.6
994,40.87,34.42,38.15,40.76,40.6,36.87,40.98,41.94,37.47,37.93,36.91,39.32,35.74,40.53,40.83
995,48.64,40.49,45.19,48.51,48.24,43.76,48.64,49.85,44.48,44.88,43.63,46.67,42.06,48.19,48.64
996,43.78,36.44,40.63,43.66,43.46,39.39,43.78,44.87,40.03,40.35,39.23,41.97,37.81,43.42,43.82
997,42.72,35.6,39.69,42.56,42.41,38.43,42.76,43.74,39.06,39.42,38.31,40.95,36.94,42.33,42.68
998,48.78,40.54,45.27,48.65,48.42,44.14,48.83,75.7,44.95,44.95,43.69,46.89,42.03,48.38,48.78
999,42.72,35.61,39.68,42.57,42.33,38.81,42.72,86.83,39.56,39.44,38.34,41.11,36.91,42.33,42.69
