,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
877,50.31,49.14,44.27,48.69,41.38,45.03,48.73,49.18,49.45,44.67,45.62,42.56,47.06,44.81,49.27
878,47.57,46.42,41.94,45.95,39.3,42.67,46.04,46.46,46.76,42.28,43.14,40.36,44.5,42.46,46.55
879,47.82,46.7,42.27,46.27,39.61,43.05,46.36,46.79,47.0,42.66,43.52,40.72,44.85,42.88,46.83
880,55.3,54.01,48.85,53.61,45.63,49.68,53.61,54.11,54.3,49.33,50.2,46.88,51.87,49.73,54.16
881,58.69,57.26,52.54,56.99,47.77,52.82,56.83,57.42,57.52,52.46,53.06,49.26,55.14,52.82,57.42
882,57.5,56.16,50.84,55.9,47.61,51.6,55.69,56.31,56.47,51.4,52.22,48.85,53.93,51.76,56.31
883,56.19,54.83,49.62,54.53,46.08,50.19,54.43,55.08,55.24,50.1,50.82,47.32,52.56,50.5,54.99
884,52.8,51.62,46.59,51.24,43.79,47.21,51.19,51.76,51.95,47.11,47.92,44.93,49.39,47.59,51.76
885,50.25,49.12,44.64,48.76,42.05,45.31,48.71,49.35,49.44,45.0,45.86,43.23,47.17,45.45,49.25
886,50.25,49.12,44.64,48.76,42.1,45.31,48.71,49.35,49.44,45.0,45.9,43.28,47.13,45.5,49.25
887,50.22,49.14,44.73,48.77,42.19,45.5,48.73,49.41,49.45,45.1,46.05,43.46,47.28,45.6,49.27
888,50.27,49.14,44.73,48.82,42.19,45.46,48.77,49.45,49.45,45.1,46.0,43.42,47.28,45.55,49.27
889,53.45,52.19,47.24,51.86,44.35,48.11,51.81,52.39,52.58,47.72,48.73,45.65,50.13,48.2,52.39
890,54.4,53.13,47.99,52.78,45.1,48.82,52.74,53.27,53.47,48.52,49.46,46.37,50.92,49.02,53.32
891,50.3,49.16,44.41,48.85,41.74,45.23,48.76,49.35,49.48,44.91,45.82,42.91,47.13,45.32,49.3
892,47.28,46.42,41.93,46.08,39.46,42.66,46.04,46.6,46.76,42.4,43.26,40.57,44.46,42.79,46.55
893,47.15,46.38,41.93,45.99,39.5,42.79,45.99,46.55,46.72,42.4,43.39,40.65,44.46,42.79,46.51
894,47.28,46.38,41.93,45.99,39.49,42.83,46.03,46.46,46.72,42.49,43.34,40.6,44.5,42.83,46.55
895,47.32,46.42,41.97,46.08,39.44,42.83,46.04,46.51,46.76,42.53,43.34,40.55,44.54,42.87,46.55
896,47.28,46.42,41.97,46.08,39.49,42.91,46.04,46.46,46.72,42.53,43.38,40.64,44.54,42.83,46.55
897,47.28,46.38,41.88,46.03,39.45,42.78,46.03,46.46,46.72,42.49,43.34,40.56,44.5,42.83,46.5
898,47.23,46.38,41.77,46.04,39.25,42.66,46.04,46.42,46.72,42.41,43.22,40.36,44.37,42.79,46.5
899,47.24,46.38,41.69,46.08,39.13,42.58,46.04,46.42,46.72,42.37,43.14,40.19,44.33,42.71,46.55
900,46.4,45.56,40.91,45.22,38.36,41.79,45.18,45.56,45.89,41.58,42.38,39.44,43.46,41.87,45.68
901,45.57,44.7,40.18,44.42,37.8,41.05,44.38,44.75,44.99,40.84,41.62,38.78,42.69,41.17,44.83
902,45.65,44.79,40.18,44.46,37.75,41.04,44.42,44.79,45.08,40.88,41.66,38.78,42.73,41.21,44.91
903,45.57,44.7,40.1,44.38,37.72,40.97,44.38,44.7,45.03,40.8,41.62,38.7,42.65,41.17,44.83
904,44.86,43.98,39.37,43.61,36.99,40.22,43.61,43.89,44.38,40.1,40.87,37.96,41.92,40.42,44.1
905,44.0,43.09,38.62,42.78,36.24,39.53,42.78,43.09,43.53,39.33,40.08,37.23,41.11,39.69,43.25
906,44.91,43.98,39.34,43.61,36.88,40.19,43.61,43.9,44.38,40.07,40.79,37.85,41.88,40.43,44.14
907,38.24,37.45,33.63,37.14,31.6,34.35,37.14,37.41,37.79,34.18,34.83,32.46,35.76,34.49,37.55
908,37.55,36.78,32.96,36.44,30.97,33.67,36.47,36.71,37.08,33.54,34.18,31.78,35.09,33.84,36.88
909,37.56,36.81,33.09,36.48,31.13,33.8,36.51,36.78,37.12,33.6,34.27,31.97,35.15,33.9,36.91
910,37.82,37.03,33.32,36.73,31.34,34.0,36.73,37.03,37.34,33.83,34.48,32.2,35.36,34.14,37.17
911,37.78,37.0,33.16,36.73,31.12,33.87,36.69,37.0,37.3,33.77,34.38,31.93,35.3,34.07,37.13
912,38.13,37.31,33.6,37.07,31.6,34.29,37.04,37.34,37.62,34.12,34.77,32.5,35.66,34.42,37.45
913,41.62,40.76,36.53,40.5,34.28,37.32,40.43,40.76,41.1,37.21,37.92,35.22,38.89,37.54,40.91
914,45.32,44.39,39.78,49.8,37.33,40.63,44.02,44.51,44.67,40.51,41.24,38.35,42.38,40.88,44.51
915,45.41,44.43,39.74,49.88,37.24,40.63,44.11,44.55,44.72,40.55,41.25,38.22,42.43,40.96,44.59
916,45.36,44.3,39.7,49.67,37.26,40.6,43.98,44.42,44.63,40.39,41.21,38.32,42.31,40.8,44.46
917,41.83,40.75,36.49,39.12,34.28,37.27,40.41,40.71,41.12,37.08,37.91,35.26,38.84,37.46,40.9
918,41.93,40.84,36.57,39.22,34.36,37.47,40.51,40.84,41.22,37.21,38.03,35.33,39.05,37.62,41.0
919,44.28,43.17,38.5,41.6,36.04,39.41,42.81,43.21,43.53,39.33,40.04,36.99,41.19,39.73,43.33
920,45.0,43.87,39.24,43.55,36.78,40.12,43.51,44.03,44.2,40.04,40.73,37.74,41.98,40.49,44.03
921,44.21,43.1,38.47,42.78,36.06,39.34,42.75,43.26,43.42,39.3,39.89,36.93,41.24,39.74,43.26
922,45.52,44.39,39.69,44.14,37.2,40.59,44.06,44.59,44.67,40.51,41.16,38.14,42.51,40.96,44.55
923,46.73,45.56,40.78,45.39,38.27,41.7,45.22,45.85,45.85,41.62,42.29,39.31,43.67,42.08,45.73
924,48.4,47.65,31.46,50.14,30.26,32.58,47.05,56.38,47.73,30.31,39.72,31.19,33.86,30.67,47.63
925,47.49,46.53,36.09,47.71,34.3,37.1,46.04,51.09,46.69,35.85,40.98,35.33,38.7,36.29,46.58
926,48.66,47.47,40.75,47.66,38.32,41.66,47.05,49.02,47.75,41.22,43.31,39.45,43.59,41.67,47.58
927,46.81,45.56,40.95,45.27,38.48,41.79,45.18,45.56,45.9,41.66,42.37,39.61,43.75,42.17,45.73
928,45.4,44.26,39.86,43.97,37.49,40.67,43.94,44.14,44.58,40.51,41.25,38.59,42.55,41.0,44.42
929,46.68,45.55,40.83,47.34,38.28,41.62,45.18,45.47,45.89,41.58,42.21,39.32,43.67,42.09,45.72
930,46.77,45.55,40.79,47.3,38.19,41.75,45.22,45.47,45.89,41.54,42.33,39.27,43.72,42.0,45.72
931,47.0,45.88,38.79,48.14,36.42,39.76,45.5,47.44,46.17,39.17,41.69,37.47,41.6,39.65,46.01
932,47.5,46.49,36.3,49.86,34.31,37.29,46.02,50.32,46.7,36.17,41.01,35.31,39.0,36.54,46.55
933,47.46,46.45,36.39,49.74,34.31,37.45,45.98,50.16,46.7,36.33,41.04,35.31,39.13,36.69,46.55
934,47.83,47.01,31.88,51.56,30.4,33.06,46.48,54.62,47.17,30.92,39.57,31.31,34.46,31.26,47.04
935,49.97,49.17,32.07,54.69,30.77,33.28,48.59,58.12,49.28,30.79,40.85,31.66,34.66,31.14,49.14
936,50.79,49.74,39.06,53.78,36.78,40.19,49.28,53.96,49.97,38.94,43.95,37.9,41.96,39.37,49.84
937,51.55,50.43,40.82,54.21,38.35,41.95,49.98,53.87,50.68,40.9,45.07,39.47,43.81,41.39,50.56
938,52.39,51.27,42.47,57.62,39.25,43.4,50.83,54.05,51.54,42.63,45.94,40.44,45.39,43.18,51.36
939,53.63,52.28,47.97,57.83,42.32,47.96,51.9,52.43,52.62,47.81,48.03,43.86,50.21,48.39,52.43
940,57.36,55.87,51.91,61.4,44.62,51.29,55.46,56.07,56.23,51.14,51.12,46.31,53.7,51.81,56.07
941,58.24,56.5,52.66,56.19,45.04,51.92,56.09,56.77,56.87,51.77,45.54,46.82,54.32,52.49,56.71
942,78.17,77.45,34.57,85.2,34.35,36.78,76.3,103.84,77.33,30.05,51.63,35.44,38.21,30.47,77.21
943,59.74,58.91,32.95,63.24,31.91,34.54,58.13,74.1,58.89,30.6,40.5,32.9,35.96,31.03,58.81
944,77.08,76.52,30.91,85.56,31.11,33.18,75.32,105.13,76.32,25.78,46.61,32.13,34.38,26.14,76.24
945,58.47,57.26,40.5,60.31,36.84,41.18,56.68,66.33,57.36,38.83,38.87,38.14,43.0,39.33,57.27
946,58.61,57.26,45.61,59.25,39.62,45.42,56.75,63.06,57.46,43.9,40.26,41.16,47.48,44.43,57.32
947,59.07,57.32,53.72,56.95,45.61,52.87,56.89,57.58,57.58,52.56,45.01,47.47,55.26,53.25,57.47
948,72.37,60.18,57.07,59.79,47.6,55.63,59.74,60.57,60.46,55.24,47.48,49.63,58.07,55.91,60.29
949,80.64,66.39,64.68,66.02,50.44,61.42,65.97,66.94,66.64,60.99,52.4,53.03,64.12,61.67,66.57
950,80.72,72.82,71.64,72.41,54.51,67.37,72.35,73.42,73.02,66.83,55.05,57.42,70.4,67.64,73.02
951,80.79,78.33,77.48,77.89,57.81,72.46,77.82,79.05,78.54,71.89,59.84,61.18,75.72,72.76,78.54
952,59.01,57.37,55.02,57.05,44.81,53.22,57.05,57.95,57.52,52.75,41.98,46.92,55.51,53.33,57.52
953,80.72,78.47,77.96,79.29,58.02,72.66,78.03,79.27,78.61,72.15,56.58,61.27,76.0,72.95,78.61
954,80.59,61.64,59.93,62.67,47.59,57.24,61.35,62.38,61.81,56.84,42.28,49.75,59.87,57.47,61.81
955,80.64,65.79,64.44,66.68,50.15,61.03,65.42,66.52,65.91,60.66,45.76,52.54,63.9,61.46,65.91
956,123.85,62.22,60.47,61.81,47.87,57.77,61.87,62.91,62.39,57.37,23.5,50.11,60.43,58.17,62.33
957,129.13,105.49,108.1,104.72,75.42,98.24,104.91,106.67,105.7,97.46,60.54,80.25,102.75,98.93,105.7
958,89.73,57.42,55.45,57.1,45.03,53.37,57.16,58.12,57.58,53.0,19.45,46.96,55.88,53.74,57.58
959,175.21,61.26,59.66,60.86,47.47,56.88,60.92,62.0,61.43,56.6,10.27,49.56,59.61,57.39,61.37
960,137.4,65.42,64.33,65.06,50.13,60.8,65.12,66.21,65.55,60.5,13.87,52.46,63.72,61.35,65.55
961,110.97,71.57,71.37,71.17,54.19,66.77,71.23,72.5,71.7,66.24,19.21,57.0,69.9,67.23,71.7
962,202.71,71.91,71.82,71.51,54.45,67.15,71.58,72.92,71.98,66.68,12.69,57.29,70.3,67.62,72.05
963,202.32,113.91,118.07,113.16,79.38,105.76,113.38,115.29,114.02,105.13,47.89,84.61,110.94,106.61,114.12
964,117.2,113.45,117.95,112.81,79.38,105.53,112.92,115.03,113.55,104.9,47.55,84.61,110.81,106.48,113.66
965,110.44,107.34,111.13,121.23,75.35,99.95,106.83,108.93,107.43,99.35,82.85,80.34,104.84,100.74,107.54
966,110.75,66.84,66.45,80.96,49.65,61.93,66.53,67.7,66.96,61.75,48.29,52.2,65.1,62.68,66.96
967,110.77,63.42,62.53,77.51,47.42,58.61,63.07,64.07,63.54,58.49,45.25,49.7,61.66,59.37,63.49
968,110.77,63.37,62.41,62.9,47.33,58.5,63.02,63.96,63.49,58.38,10.31,49.61,61.55,59.2,63.43
969,110.71,63.37,62.31,62.96,47.26,58.56,63.08,64.01,63.49,58.32,10.38,49.6,61.55,59.14,63.49
970,107.93,62.14,61.14,61.68,46.66,57.53,61.79,62.78,62.2,57.25,9.37,48.94,60.41,58.11,62.2
971,107.93,62.09,60.95,68.29,46.49,57.37,61.74,62.72,62.14,57.14,7.88,48.76,60.3,58.0,62.14
972,110.78,61.69,60.7,67.9,46.37,57.11,61.35,62.38,61.75,56.94,7.58,48.57,60.03,57.8,61.75
973,145.02,64.18,63.38,70.38,47.98,59.31,63.83,64.84,64.25,59.19,9.64,50.26,62.4,60.08,64.25
974,144.97,62.14,60.49,61.8,47.87,57.64,61.86,62.9,62.26,57.41,20.43,49.97,60.53,58.34,62.26
975,107.93,61.75,60.06,61.35,47.57,57.22,61.47,62.5,61.87,57.05,20.1,49.64,60.15,58.03,61.87
976,86.63,84.06,84.93,83.59,60.29,77.74,83.59,85.07,84.06,77.59,38.58,63.68,81.79,78.83,84.13
977,80.8,72.82,72.13,72.35,54.51,67.55,72.42,73.77,72.82,67.28,20.94,57.24,70.93,68.36,72.9
978,80.87,78.38,79.0,78.02,56.9,72.7,78.02,79.47,78.46,72.42,25.38,60.24,76.34,73.58,78.53
979,80.87,78.4,79.04,78.04,56.89,72.57,78.04,79.41,78.47,72.43,25.24,60.16,76.29,73.59,78.54
980,82.23,79.79,80.38,87.07,57.73,73.79,79.35,80.75,79.86,73.65,56.3,61.08,77.57,74.83,79.86
981,75.0,72.75,72.89,80.14,53.43,67.49,72.42,73.7,72.83,67.22,50.45,56.44,70.8,68.3,72.83
982,65.45,63.49,62.63,70.91,47.49,58.84,63.19,64.31,63.55,58.6,42.58,49.96,61.66,59.54,63.55
983,64.26,62.34,61.31,74.79,46.73,57.77,62.04,63.14,62.39,57.54,48.49,49.13,60.6,58.46,62.39
984,64.25,62.33,61.26,74.73,46.73,57.65,61.98,63.02,62.39,57.48,48.32,49.07,60.48,58.4,62.39
985,61.33,59.44,58.23,71.92,44.96,55.03,59.16,60.16,59.55,54.87,45.97,47.14,57.73,55.69,59.55
986,59.56,57.64,56.22,63.62,43.84,53.26,57.32,58.28,57.69,53.15,48.54,45.86,55.88,53.95,57.69
987,80.61,58.73,57.21,64.7,44.37,54.16,58.4,59.38,58.78,54.11,49.43,46.44,56.88,54.98,58.78
988,107.83,72.27,71.17,78.32,53.92,66.77,71.93,73.2,72.33,66.71,61.27,56.6,70.12,67.91,72.33
989,107.86,66.0,64.37,70.09,50.06,61.04,65.7,66.92,66.07,61.04,48.28,52.38,64.11,62.08,66.07
990,80.76,66.0,64.21,70.02,49.93,60.98,65.69,66.79,66.0,60.86,48.3,52.27,63.98,61.9,66.06
991,80.74,64.57,62.51,68.59,48.97,59.55,64.27,65.34,64.57,59.49,47.05,51.16,62.54,60.5,64.69
992,80.73,63.43,61.23,75.35,48.21,58.5,63.08,64.14,63.43,58.39,45.6,50.34,61.38,59.38,63.49
993,80.73,63.43,61.14,75.34,48.13,58.56,63.08,64.07,63.42,58.38,45.6,50.31,61.38,59.38,63.49
994,63.73,61.64,59.28,73.56,47.11,56.9,61.35,62.26,61.69,56.74,44.14,49.2,59.64,57.65,61.7
995,63.46,61.58,58.89,81.26,46.83,56.58,61.24,62.14,61.63,56.52,45.83,48.84,59.42,57.43,61.63
996,63.52,61.58,58.96,81.26,46.87,56.63,61.24,62.2,61.64,56.52,45.88,48.94,59.48,57.43,61.64
997,80.58,60.79,47.56,82.56,40.67,47.2,60.34,67.83,60.81,45.41,42.33,42.18,49.59,46.14,60.8
998,80.64,57.53,54.49,73.67,44.33,52.8,57.26,58.05,57.63,52.75,42.24,46.13,55.46,53.6,57.63
999,80.63,56.38,53.19,72.43,43.61,51.76,56.07,56.8,56.48,51.66,41.28,45.34,54.31,52.49,56.48
