,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
873,198.23,196.53,231.63,98.27,104.6,87.23,98.48,193.39,86.16,53.22,196.34,196.2,210.96,50.32,111.45
874,212.93,208.41,205.95,118.42,183.04,180.75,177.51,206.42,178.19,58.63,209.45,209.26,205.73,55.43,192.33
875,236.78,237.06,311.15,89.89,68.47,35.42,59.85,232.13,34.92,32.95,235.98,235.83,268.74,26.11,75.32
876,259.87,260.33,342.83,97.02,73.15,36.42,63.65,254.89,35.9,33.8,259.12,258.95,307.97,26.33,80.63
877,353.51,353.56,437.2,135.99,150.61,112.39,138.47,347.18,110.7,40.06,352.78,352.42,400.91,24.62,162.42
878,1281.14,1285.9,1673.39,510.54,398.75,228.69,364.55,1260.08,224.78,204.99,1280.68,1279.63,1463.55,173.06,437.65
879,364.54,363.25,401.11,158.12,241.61,223.24,241.7,358.31,219.88,44.82,363.84,363.33,319.82,25.84,256.41
880,365.59,362.95,354.45,177.37,327.24,327.85,338.53,359.62,322.89,50.91,365.26,364.28,298.49,25.47,343.62
881,284.86,284.86,278.09,138.98,256.79,256.91,262.53,282.27,253.02,41.71,286.67,285.91,221.92,19.67,269.69
882,236.21,236.5,267.29,101.76,146.44,130.61,139.14,233.05,128.77,34.83,236.84,236.39,248.23,17.6,155.46
883,235.81,237.02,312.01,83.63,66.63,33.36,58.13,231.97,32.88,22.84,235.96,235.75,269.0,14.89,73.73
884,229.7,231.15,312.96,78.28,49.39,13.55,40.78,225.93,13.36,20.55,229.86,229.69,266.33,14.35,55.92
885,235.65,237.12,321.73,79.89,49.49,12.43,40.62,231.74,12.25,20.64,235.76,235.61,273.53,14.36,56.12
886,229.67,231.09,313.0,78.37,49.25,13.32,40.61,225.87,13.14,20.59,229.79,229.63,266.33,14.64,55.71
887,235.7,237.13,322.56,79.59,48.04,10.63,39.16,231.73,10.49,20.46,235.75,235.6,273.92,14.32,54.62
888,249.12,250.64,341.63,83.65,49.5,9.68,40.09,244.89,9.55,21.13,299.34,248.99,289.83,14.73,56.43
889,249.36,250.78,333.07,89.86,65.57,29.03,56.32,245.37,28.67,27.69,588.65,249.37,286.01,19.8,72.74
890,282.9,284.63,389.28,95.89,53.86,8.1,43.09,278.06,8.0,26.07,282.9,282.73,329.74,19.26,61.65
891,293.12,294.9,404.05,96.23,54.48,6.81,43.3,288.07,0.0,21.99,293.08,292.91,341.98,14.58,62.54
892,282.89,284.58,389.85,93.06,52.34,6.3,41.57,278.05,0.0,21.64,282.87,282.71,330.13,14.51,60.43
893,242.16,243.53,331.86,81.28,47.96,9.26,38.81,238.01,0.0,20.54,242.11,241.97,281.71,14.32,54.96
894,195.87,196.84,261.84,69.56,50.38,21.53,43.18,192.64,0.0,20.34,195.89,195.75,224.79,14.37,56.22
895,195.81,196.8,261.79,69.72,50.44,21.49,43.18,192.58,0.0,20.63,195.83,195.71,224.72,14.4,56.19
896,195.81,196.84,265.53,68.08,43.68,13.4,36.35,192.47,0.0,19.47,195.77,195.65,226.46,14.16,49.38
897,195.77,196.82,265.49,70.68,43.68,13.4,36.35,192.45,0.0,23.89,195.75,195.63,226.44,19.13,49.38
898,195.79,196.84,265.74,67.97,43.32,12.96,35.99,192.48,0.0,19.37,195.78,195.64,226.57,14.15,49.04
899,195.98,196.84,263.62,68.84,47.13,17.58,39.87,192.55,0.0,19.9,195.82,195.7,225.61,14.27,52.92
900,228.71,229.85,311.55,77.77,48.27,12.33,39.69,224.7,0.0,20.45,228.56,228.42,265.14,14.33,54.9
901,196.06,196.9,263.84,68.8,46.92,17.31,39.66,192.6,0.0,19.86,195.88,195.76,225.74,14.24,52.69
902,195.76,196.87,268.88,66.76,37.66,6.06,30.25,192.38,0.0,18.69,195.71,195.6,228.02,13.97,43.27
903,195.71,196.89,271.03,65.91,33.79,1.41,26.31,192.32,1.4,18.19,195.67,195.56,229.0,13.84,39.35
904,195.7,196.78,266.52,70.2,41.42,10.68,34.25,192.32,10.67,23.53,195.72,195.58,226.98,19.02,47.02
905,195.82,196.81,265.9,67.86,42.63,12.12,35.47,192.38,12.1,19.28,195.75,195.63,226.71,14.12,48.22
906,195.68,196.67,265.58,70.48,42.77,12.34,35.61,192.23,12.31,23.74,195.62,195.49,226.48,19.1,48.37
907,195.66,196.67,265.57,67.88,42.77,12.33,35.63,192.23,12.3,19.31,195.62,195.49,226.49,14.13,48.36
908,195.98,196.81,265.75,67.94,42.81,12.33,35.64,192.37,12.3,19.33,195.75,195.63,226.64,14.13,48.39
909,195.98,196.83,266.25,67.73,41.95,11.32,34.79,192.37,11.31,19.21,195.76,195.64,226.87,14.11,47.54
910,195.96,196.8,265.5,68.02,43.19,12.78,36.03,192.36,12.77,19.36,195.76,195.63,226.52,14.15,48.78
911,196.09,196.77,261.52,69.74,50.32,21.16,43.21,192.48,21.16,20.59,195.81,195.69,224.69,14.42,55.92
912,195.83,196.67,265.51,67.91,42.79,12.33,35.64,192.23,12.33,19.32,195.62,195.5,226.45,14.13,48.38
913,195.04,195.87,264.4,67.68,42.7,12.37,35.57,191.45,12.37,19.3,194.82,194.7,225.52,14.13,48.25
914,195.9,196.69,265.3,70.58,43.27,12.91,36.1,192.26,12.89,23.8,195.63,195.52,226.36,18.99,48.86
915,196.02,196.79,265.71,73.57,42.78,12.33,35.62,192.35,12.31,28.99,195.73,195.61,226.6,24.81,48.39
916,197.62,198.46,268.42,70.91,42.77,11.79,35.35,193.89,11.76,23.68,197.39,197.26,228.67,19.09,48.21
917,221.67,222.67,302.05,78.07,46.24,11.15,37.88,217.49,11.11,24.43,221.45,221.29,256.94,19.24,52.34
918,191.99,192.7,258.81,69.69,44.09,14.51,36.92,188.3,14.47,23.78,191.71,191.57,221.34,19.01,49.41
919,191.73,192.47,258.88,69.5,43.32,13.63,36.14,188.06,13.6,23.72,191.45,191.33,221.25,19.12,48.61
920,191.68,192.45,258.9,66.86,43.23,13.52,36.06,188.04,13.49,19.25,191.45,191.31,221.27,14.14,48.52
921,237.09,238.25,324.15,79.7,47.05,9.04,38.08,232.66,9.02,20.23,236.9,236.74,275.58,14.3,53.53
922,191.28,192.09,259.04,66.55,42.06,12.23,34.9,187.67,12.19,19.1,191.08,190.94,221.13,14.32,47.32
923,191.24,192.06,259.02,66.46,42.06,12.21,34.91,187.63,12.18,19.07,191.03,190.9,221.11,14.1,47.31
924,172.74,173.39,232.54,61.16,40.26,13.71,33.84,169.44,13.71,18.62,172.49,172.38,199.02,14.02,45.01
925,172.95,173.64,233.82,60.93,38.65,11.73,32.19,169.67,11.74,18.44,172.72,172.61,199.74,14.16,43.38
926,152.3,152.78,203.74,55.19,37.68,14.67,32.06,149.36,14.69,18.06,152.0,151.93,174.84,13.93,41.84
927,155.15,155.36,202.79,60.16,46.18,24.31,40.6,152.03,24.28,23.13,154.67,154.59,175.77,18.74,50.47
928,153.76,154.24,205.54,55.74,38.46,15.25,32.7,150.83,15.24,18.17,153.5,153.4,176.43,13.95,42.72
929,167.86,168.45,225.36,62.54,40.41,14.72,34.07,164.69,14.72,23.04,167.61,167.51,193.08,19.0,45.05
930,172.73,173.35,232.45,61.24,40.55,13.94,34.01,169.45,13.92,18.68,172.45,172.35,198.92,14.03,45.32
931,172.84,173.48,233.1,61.1,39.74,12.95,33.18,169.56,12.93,18.56,172.58,172.47,199.3,14.01,44.51
932,162.28,162.78,217.55,58.18,39.37,14.68,33.27,159.16,14.67,18.37,161.97,161.88,186.47,13.99,43.89
933,156.42,156.71,206.89,57.31,42.5,19.58,36.7,153.32,19.55,18.7,156.01,155.91,178.35,14.08,46.87
934,161.55,162.0,215.91,58.19,40.23,15.83,34.16,158.42,15.81,18.48,161.21,161.11,185.3,14.02,44.72
935,175.38,175.95,236.19,62.04,40.82,13.77,34.18,172.0,13.76,18.78,175.04,174.95,202.03,14.25,45.67
936,205.48,206.3,278.74,70.75,44.6,12.25,36.76,201.6,12.24,19.56,205.18,205.08,237.72,14.19,50.26
937,201.41,202.19,272.9,69.59,44.15,12.54,36.48,197.57,12.51,19.46,201.1,200.98,232.84,14.17,49.71
938,133.98,134.2,177.15,50.04,36.43,16.77,31.49,131.3,16.75,17.69,133.6,133.51,152.72,13.87,40.15
939,134.01,134.26,177.56,49.93,35.93,16.21,30.97,131.33,16.18,17.63,133.62,133.56,152.96,13.85,39.67
940,135.56,135.83,179.77,50.48,36.5,16.56,31.52,132.92,16.52,17.67,135.18,135.11,154.69,13.87,40.22
941,144.46,144.76,191.93,53.23,38.22,16.8,32.86,141.65,16.77,18.0,144.07,143.98,165.01,13.94,42.16
942,144.64,144.88,191.04,53.71,40.17,19.09,34.85,141.79,19.04,18.25,144.18,144.11,164.64,14.02,44.14
943,153.48,153.77,203.59,56.29,41.18,18.46,35.5,150.48,18.46,18.48,153.01,152.95,175.14,14.06,45.38
944,146.29,144.84,191.84,53.43,38.6,17.22,33.27,141.74,17.22,18.1,144.12,144.07,165.0,14.2,42.59
945,144.68,144.86,190.7,54.13,40.72,19.7,35.43,141.8,19.7,18.69,144.19,144.12,164.48,14.65,44.71
946,165.91,166.44,223.19,59.24,39.48,13.97,33.27,162.77,13.98,18.43,165.55,165.47,190.85,14.21,44.0
947,174.89,175.45,235.71,61.89,40.8,13.78,34.26,171.56,13.78,18.7,174.51,174.41,201.38,14.27,45.57
948,154.92,155.2,205.58,56.74,41.29,18.34,35.6,151.88,18.36,18.56,154.46,154.38,176.78,14.32,45.57
949,161.67,157.4,208.58,57.39,41.7,18.41,35.94,154.03,18.45,18.62,156.64,156.56,179.33,14.32,46.06
950,134.42,134.2,168.17,54.01,52.73,36.08,48.12,131.68,36.08,19.88,133.84,133.75,148.41,14.99,56.62
951,170.82,167.36,161.94,90.22,152.16,146.45,146.6,165.87,146.14,44.3,167.96,167.96,162.69,18.55,157.43
952,153.36,150.25,145.27,77.79,135.71,131.24,120.76,148.91,131.1,32.09,150.79,150.79,146.21,17.32,140.95
953,162.16,159.15,154.01,82.57,144.29,139.14,128.22,157.73,138.84,33.65,159.72,159.72,154.86,17.75,149.72
954,162.29,159.15,154.01,84.42,143.28,139.28,128.34,157.87,138.99,36.41,159.86,159.86,155.14,24.75,149.58
955,173.14,169.92,164.59,89.82,153.29,148.86,137.18,168.4,148.4,38.0,170.53,170.53,165.5,25.14,159.7
956,225.06,222.56,241.53,103.33,154.02,139.75,135.63,219.83,139.32,38.51,222.88,222.84,228.91,25.1,162.02
957,279.65,280.64,375.5,96.17,68.75,26.07,52.86,274.64,25.96,24.06,279.16,279.04,321.29,16.32,76.66
958,208.67,209.46,280.48,73.05,50.88,18.89,39.35,204.95,18.83,20.32,208.35,208.24,239.89,14.75,56.75
959,275.6,276.91,370.18,95.43,68.42,26.25,52.8,270.97,26.19,24.53,275.46,275.31,316.86,16.86,76.18
960,304.24,305.36,397.37,111.14,94.97,51.89,76.48,299.18,51.84,32.21,303.97,303.88,344.43,20.93,103.66
961,275.4,276.2,354.2,103.58,95.37,58.17,78.17,270.84,58.11,31.9,275.11,274.99,309.16,20.88,103.36
962,235.27,236.19,313.07,85.56,63.4,28.39,50.3,231.25,28.34,26.66,234.99,234.9,269.04,20.13,70.1
963,229.32,230.51,312.28,80.85,49.74,13.22,37.78,225.43,13.19,24.81,229.19,229.07,265.67,19.41,56.07
964,229.54,230.44,305.03,83.83,62.45,28.01,53.54,225.46,27.95,26.55,229.27,229.18,262.37,20.1,68.73
965,235.15,236.21,315.43,81.94,59.02,22.72,49.72,230.99,22.7,21.97,234.94,234.84,270.21,14.73,65.36
966,218.92,219.11,271.09,88.16,93.28,66.99,85.42,215.1,66.84,31.19,218.41,218.4,240.77,20.79,99.69
967,205.13,203.92,214.9,98.69,153.69,142.2,147.6,201.49,142.04,39.85,204.1,204.22,206.9,23.07,160.73
968,171.33,169.35,164.33,89.3,152.65,148.07,148.07,167.83,147.77,39.4,169.8,169.8,165.24,23.03,158.7
969,160.48,160.68,204.66,64.62,57.8,36.67,51.82,157.52,36.45,25.55,160.04,160.01,179.22,19.55,62.32
970,152.42,150.38,145.93,80.27,135.13,132.03,131.22,149.04,131.36,35.59,150.78,150.78,146.61,24.18,140.93
971,152.68,150.25,145.67,80.28,135.15,131.78,131.1,149.04,131.1,35.58,150.65,150.79,146.48,24.19,140.81
972,152.96,150.38,145.67,80.27,135.16,131.64,131.1,149.04,131.1,36.66,150.79,150.79,146.48,22.39,140.81
973,142.87,140.46,135.93,75.71,126.23,122.83,122.58,139.2,122.45,34.41,140.84,140.96,136.81,23.72,131.52
974,153.22,150.25,145.53,83.2,134.88,131.64,130.96,149.04,131.1,40.95,150.79,150.79,146.48,30.17,140.68
975,147.75,144.5,139.85,84.02,129.72,126.74,126.09,143.34,126.09,46.37,145.02,145.02,140.74,36.54,135.29
976,143.48,140.33,135.93,82.43,126.23,122.83,122.58,139.2,122.45,45.87,140.84,140.84,136.68,36.34,131.52
977,148.11,145.11,140.69,84.64,130.53,126.62,126.62,143.81,126.62,46.48,145.63,145.63,141.47,36.69,135.99
978,146.47,144.81,160.99,75.85,93.83,82.93,89.31,142.84,82.93,41.56,144.75,144.8,150.72,34.57,98.92
979,146.53,143.7,139.31,95.24,129.37,125.63,123.63,142.54,125.5,63.5,144.21,144.21,140.22,52.65,134.79
980,148.12,145.24,140.93,92.23,130.88,127.09,124.93,144.07,126.96,57.03,145.63,145.76,141.85,45.14,136.36
981,152.96,150.26,145.94,98.9,135.4,131.49,129.34,148.92,131.34,65.18,150.53,150.66,146.88,53.52,141.07
982,152.96,150.26,145.94,98.9,135.4,131.49,129.34,148.92,131.34,65.18,150.53,150.66,146.88,53.52,141.07
983,152.96,150.26,145.94,98.9,135.4,131.49,129.34,148.92,131.34,65.18,150.53,150.66,146.88,53.52,141.07
984,136.84,134.19,129.97,89.92,120.58,117.09,115.41,133.1,117.09,61.3,134.67,134.67,137.43,51.42,125.75
985,136.63,133.98,129.65,89.81,120.4,116.67,115.24,132.78,116.67,61.25,134.34,134.46,137.11,51.27,125.58
986,370.71,363.85,352.11,304.58,327.32,316.55,278.94,360.59,316.86,304.94,365.15,364.82,360.9,114.98,340.68
987,199.56,196.02,189.52,120.38,176.32,170.86,167.7,194.44,170.86,68.8,197.08,196.72,178.21,51.69,183.7
988,160.84,158.0,152.74,154.32,142.96,137.7,118.74,156.58,137.84,175.62,158.56,158.56,141.03,72.94,148.49
989,180.34,177.31,171.43,125.82,159.65,154.4,146.8,175.88,154.55,99.09,178.1,177.94,159.99,53.98,166.17
990,149.77,147.11,142.37,118.93,132.46,128.11,119.26,145.93,128.23,112.16,147.77,147.64,143.28,59.47,137.87
991,159.25,156.57,151.52,142.12,140.97,136.19,119.78,155.31,136.47,153.41,157.27,157.13,152.49,62.06,146.73
992,159.11,156.43,151.39,147.97,140.99,135.93,117.56,155.17,136.35,165.91,157.27,157.13,152.51,64.49,146.6
993,137.27,134.96,130.48,113.69,121.64,117.4,108.64,133.87,117.64,112.32,135.56,135.44,131.45,58.51,126.48
994,147.1,144.76,139.96,130.24,130.47,125.79,111.02,143.59,126.06,149.03,145.41,145.28,140.99,49.54,135.66
995,245.67,241.53,233.54,285.56,217.72,209.48,158.53,239.37,210.14,425.36,242.61,242.39,235.26,73.02,226.15
996,158.97,156.29,151.24,175.24,141.14,135.8,108.5,155.03,136.22,226.04,156.99,156.85,155.71,72.61,146.76
997,231.06,227.37,220.2,272.58,208.11,198.1,146.61,225.54,198.71,414.56,228.38,228.18,224.97,53.06,214.07
998,199.32,195.8,189.63,191.61,177.13,170.77,142.11,194.22,171.12,223.06,196.68,196.5,194.2,71.85,184.18
999,179.11,175.62,170.1,119.03,158.25,153.04,145.89,174.21,0.0,87.89,176.57,176.25,171.21,44.63,165.05
