,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
878,34.29,37.02,37.29,40.14,39.86,40.85,35.88,35.04,40.43,35.27,39.96,39.76,39.52,35.04,33.29
879,35.22,37.37,38.21,40.15,39.85,40.91,36.72,36.06,39.89,36.2,39.96,39.6,39.52,36.02,34.23
880,35.29,37.4,38.25,40.15,39.85,41.0,36.75,36.09,39.96,36.27,40.0,42.85,39.56,36.05,34.3
881,35.27,37.35,38.12,40.01,39.72,40.81,36.66,36.04,39.87,36.19,39.87,42.72,39.43,35.97,34.29
882,35.18,37.22,37.98,39.83,39.54,40.63,36.56,35.95,39.69,36.06,39.69,42.54,39.25,35.87,34.17
883,35.27,37.31,38.12,39.9,39.61,40.67,36.69,36.22,39.79,36.18,39.76,41.63,39.32,36.07,34.25
884,34.91,37.13,38.05,39.9,39.61,40.56,36.52,36.15,39.79,35.97,39.72,41.63,39.32,36.01,33.97
885,34.99,37.13,38.01,39.87,39.57,40.48,36.52,36.19,39.79,36.01,39.72,41.63,39.28,36.04,34.0
886,34.61,36.81,37.71,39.59,39.3,40.17,36.2,35.83,39.56,35.69,39.44,40.51,39.05,35.73,33.67
887,34.61,36.7,37.56,39.36,39.07,39.97,36.12,35.69,39.4,35.62,39.22,40.28,38.82,35.58,33.68
888,34.65,36.74,37.52,39.36,39.07,40.04,36.12,35.73,39.36,35.62,39.22,40.28,38.82,35.58,33.71
889,34.78,36.92,37.75,39.63,39.3,40.24,36.3,35.98,39.63,35.79,39.45,39.19,39.05,35.79,-24.84
890,34.36,36.43,37.25,39.11,38.78,39.68,35.82,35.43,38.96,35.32,38.93,38.64,38.54,35.29,-25.25
891,32.98,35.3,36.13,38.1,37.76,38.65,34.68,34.4,37.69,34.09,37.9,37.55,37.48,34.23,-26.64
892,33.5,35.93,36.77,38.86,38.54,39.52,35.26,34.98,38.47,34.69,38.68,45.15,38.25,34.87,32.61
893,32.08,34.44,35.25,37.21,36.87,37.84,33.8,33.43,36.73,33.23,37.0,43.45,36.56,33.36,31.27
894,31.0,34.42,34.14,38.1,37.82,38.71,32.72,32.17,39.07,32.12,37.9,44.86,37.48,32.11,30.27
895,32.08,34.37,35.14,37.07,36.76,37.71,33.76,33.39,36.66,33.19,36.9,42.85,36.46,33.36,31.27
896,31.91,34.19,34.92,36.83,36.53,37.43,33.59,33.18,36.4,33.02,36.63,42.62,36.2,33.15,31.11
897,31.98,34.22,34.89,36.83,36.53,37.43,33.59,33.12,36.4,33.05,36.63,42.62,36.2,33.12,31.21
898,32.01,34.22,34.92,36.83,36.53,37.43,33.59,33.15,36.43,33.05,36.63,44.28,36.2,33.12,31.21
899,32.05,34.41,35.11,37.1,36.8,37.67,33.73,33.3,36.66,33.16,36.9,44.54,36.49,33.3,31.24
900,32.11,34.47,35.18,37.1,36.8,37.68,33.83,33.36,36.7,33.23,36.94,44.58,36.5,33.36,31.3
901,32.72,35.16,35.91,37.84,37.57,38.43,34.51,34.02,37.36,33.89,37.67,45.35,37.22,34.02,31.89
902,32.12,34.55,35.29,37.26,36.98,37.83,33.91,33.37,36.61,33.26,37.08,44.73,36.65,33.4,31.3
903,32.89,35.34,36.06,38.1,37.79,38.76,34.65,34.06,37.45,34.03,37.93,45.57,37.48,34.13,32.06
904,32.12,35.36,35.1,38.82,38.56,39.48,33.74,32.92,39.48,33.09,38.64,43.03,38.18,32.98,31.31
905,32.22,35.44,35.19,38.82,38.57,39.46,33.87,32.94,39.4,33.17,38.65,43.01,38.22,33.04,31.31
906,31.85,35.24,34.66,38.81,38.53,39.4,33.36,32.38,39.73,32.68,38.64,43.09,38.18,32.45,30.94
907,32.18,34.43,35.07,37.15,36.85,37.76,33.72,33.15,36.48,33.15,36.95,42.72,36.51,33.22,31.3
908,32.14,34.43,35.03,37.18,36.88,37.76,33.69,33.18,36.51,33.15,37.02,42.75,36.58,33.22,31.27
909,32.26,34.41,35.05,37.1,36.8,37.67,33.78,33.17,36.43,33.21,36.9,42.66,36.5,33.21,31.42
910,32.9,35.2,35.78,37.84,37.57,38.53,34.48,33.9,37.19,33.9,37.67,43.97,37.26,33.9,32.01
911,33.92,36.17,36.77,38.86,38.57,39.56,35.47,34.87,38.18,34.87,38.72,44.97,38.29,34.87,32.97
912,33.47,35.54,36.09,38.1,37.79,38.76,34.85,34.23,37.44,34.29,37.93,44.22,37.51,34.23,32.49
913,33.2,35.41,36.0,38.1,37.76,38.79,34.69,34.14,37.38,34.14,37.9,46.55,37.48,34.14,32.31
914,33.07,35.34,36.0,38.1,37.8,38.79,34.62,34.1,37.42,34.07,37.93,46.59,37.52,34.14,32.2
915,34.12,36.24,36.84,38.93,38.61,39.63,35.53,34.97,38.26,35.0,38.75,47.4,38.33,34.97,33.2
916,34.15,36.24,36.84,38.93,38.65,39.6,35.53,34.97,38.26,35.04,38.75,44.72,38.36,34.97,33.2
917,33.87,36.17,36.84,38.96,38.64,39.63,35.46,34.97,38.18,34.9,38.79,44.69,38.32,34.93,32.99
918,33.74,36.07,36.77,38.86,38.57,39.56,35.4,34.94,38.11,34.76,38.68,44.58,38.25,34.91,32.83
919,33.1,35.41,36.03,38.1,37.79,38.79,34.72,34.27,37.31,34.1,37.9,43.37,37.48,34.2,32.2
920,33.0,35.38,36.03,38.1,37.8,38.76,34.65,34.24,37.31,34.0,37.9,43.37,37.48,34.17,32.07
921,32.96,35.23,36.21,37.85,37.54,38.52,34.81,34.57,37.05,34.15,37.64,43.01,37.22,34.57,32.05
922,32.31,34.35,35.27,36.84,36.5,37.45,33.98,33.67,36.06,33.37,36.63,43.91,36.19,33.67,31.43
923,32.21,34.03,34.83,36.34,36.01,36.92,33.66,33.22,35.61,33.08,36.15,43.39,35.71,33.22,31.3
924,33.19,35.33,36.27,37.85,37.54,38.55,34.98,34.6,37.11,34.31,37.67,44.94,37.22,34.63,32.28
925,33.32,35.53,36.48,38.11,37.79,38.81,35.11,34.8,37.33,34.44,37.93,46.1,37.47,34.8,32.37
926,33.63,35.67,36.59,38.11,37.82,38.78,35.28,34.82,37.4,34.61,37.93,46.09,37.51,34.86,32.64
927,32.21,34.07,34.91,36.35,36.05,36.82,33.69,33.22,35.71,33.12,36.15,44.37,35.75,33.26,31.3
928,34.67,36.55,37.49,39.01,38.68,39.52,36.19,35.72,38.4,35.65,38.83,41.84,38.4,35.79,33.73
929,35.09,36.96,37.87,39.33,39.04,39.99,36.59,36.15,38.78,36.04,39.19,42.15,38.78,36.15,34.1
930,34.88,36.85,37.83,39.37,39.07,40.06,36.48,36.15,38.75,35.93,39.18,42.15,38.78,36.12,33.93
931,35.57,37.47,38.43,39.95,39.65,40.73,37.06,36.72,39.32,36.54,39.8,44.27,39.4,36.69,34.57
932,35.83,37.65,38.62,40.11,39.81,40.93,37.24,36.84,39.48,36.72,39.93,44.4,39.55,36.84,34.71
933,38.09,40.12,41.11,42.73,42.41,43.64,39.68,39.2,42.02,39.04,42.57,46.93,42.14,39.2,36.94
934,38.21,40.23,41.18,42.73,42.41,43.72,39.79,39.16,42.06,39.12,42.57,48.92,42.14,39.2,37.02
935,38.01,40.15,41.18,42.77,42.45,43.82,39.71,39.16,42.14,39.04,42.61,48.96,42.18,39.2,36.82
936,39.53,41.81,43.01,44.76,44.34,96.52,41.4,40.86,44.05,40.69,44.51,50.87,44.05,40.94,38.33
937,39.54,41.91,43.16,44.86,44.49,96.52,41.49,40.99,44.2,40.78,44.65,53.33,44.2,41.08,38.38
938,44.82,47.8,49.18,51.26,50.83,96.63,47.33,46.71,50.36,46.34,51.03,59.48,50.46,46.81,43.45
939,42.96,45.82,47.05,49.09,48.73,50.29,45.28,44.74,48.28,44.42,48.91,57.39,48.41,44.83,41.7
940,44.79,47.73,49.05,51.08,50.7,52.26,47.21,46.59,50.23,46.31,50.84,50.28,50.37,46.69,43.43
941,48.91,52.05,53.44,55.65,55.24,56.94,51.48,50.66,54.62,50.45,55.39,54.71,54.83,50.82,47.37
942,55.05,58.56,59.95,62.42,61.97,63.92,57.81,56.78,61.22,56.6,62.14,61.23,61.5,56.89,53.2
943,56.75,60.19,61.67,64.22,63.75,65.78,59.42,58.29,62.98,58.29,63.98,62.8,63.33,58.53,54.91
944,222.32,236.56,242.63,253.37,251.51,258.53,233.3,229.33,248.25,229.09,252.22,247.78,249.63,230.49,215.31
945,49.17,52.2,53.49,55.7,55.29,56.94,51.54,50.45,54.62,50.56,55.49,54.52,54.93,50.71,47.57
946,71.76,75.96,77.75,80.97,80.45,82.92,74.98,73.34,79.55,73.71,80.74,79.32,79.93,73.79,69.37
947,57.14,60.24,61.78,64.22,63.8,65.76,59.58,58.33,63.21,58.69,64.04,62.97,63.45,58.69,55.36
948,71.47,75.74,77.83,80.89,80.37,82.92,74.91,73.49,79.63,73.63,80.68,79.25,79.93,73.86,69.14
949,85.93,90.87,93.39,97.06,96.44,99.4,89.88,88.18,95.45,88.53,96.71,95.0,95.81,88.62,83.24
950,117.2,124.08,127.39,132.66,131.93,135.86,122.72,120.27,130.7,120.89,132.3,129.96,131.07,121.12,113.52
951,43.76,46.57,47.87,49.99,49.67,51.14,46.07,45.19,49.16,45.3,49.81,48.93,49.34,45.47,42.37
952,42.91,44.74,47.68,49.89,49.52,50.95,45.8,45.1,49.06,45.31,49.7,48.88,49.2,45.38,41.52
953,43.57,45.11,47.91,49.99,49.67,51.24,46.07,45.24,49.21,45.21,49.85,48.98,49.34,45.52,42.14
954,44.08,45.24,48.0,50.03,49.71,51.44,46.29,45.28,49.3,45.51,49.85,49.07,49.39,45.51,42.69
955,43.98,39.39,48.0,50.03,49.71,99.14,46.25,45.19,49.3,45.48,49.85,49.04,49.39,45.47,42.59
956,43.4,39.18,47.98,50.05,49.74,61.53,46.23,45.12,49.32,45.85,49.87,49.02,49.41,45.44,41.9
957,43.81,39.36,48.02,50.05,49.73,174.79,46.22,45.2,49.36,45.4,49.87,49.06,49.45,45.48,42.38
958,47.92,43.61,52.47,54.63,54.28,174.84,50.5,49.29,53.87,49.6,54.43,56.12,53.98,49.64,46.35
959,48.17,43.71,52.52,54.63,54.28,174.84,50.6,49.34,53.88,49.75,54.43,56.12,53.98,49.69,46.55
960,46.6,43.14,52.48,54.65,54.35,74.32,50.57,49.31,53.89,50.97,54.5,56.14,54.0,49.66,44.82
961,48.28,12.51,52.64,54.7,54.35,113.22,50.77,49.35,54.0,49.92,54.5,53.6,54.05,49.76,46.66
962,48.63,12.56,52.74,54.61,54.36,74.27,50.92,49.45,54.11,50.17,54.51,53.6,54.06,49.86,47.01
963,48.53,12.46,52.69,54.61,54.41,68.03,50.82,49.4,54.16,50.12,54.51,53.7,54.11,49.86,47.02
964,47.71,46.7,53.13,55.17,54.92,56.57,51.14,49.81,54.66,51.12,55.07,56.71,54.61,50.28,46.05
965,48.43,46.6,52.64,54.61,54.41,55.99,50.72,49.4,54.16,50.12,54.51,56.21,54.11,49.86,46.92
966,48.43,46.65,52.64,54.67,54.46,55.99,50.72,49.35,54.16,50.07,54.57,56.26,54.16,49.86,46.92
967,48.74,51.12,52.69,54.67,54.47,55.93,50.92,49.35,54.16,50.21,54.57,55.67,54.16,49.85,47.12
968,48.58,51.12,52.64,54.67,54.41,55.98,50.87,49.35,54.06,50.12,54.57,55.57,54.11,49.86,46.96
969,48.79,51.17,52.69,54.67,54.47,56.05,50.92,49.4,54.21,50.26,54.57,55.57,54.16,49.91,47.22
970,48.64,51.12,52.64,54.67,54.41,56.05,50.82,49.35,54.21,50.16,54.51,56.43,54.11,49.86,47.12
971,48.59,51.07,52.59,54.67,54.46,55.99,50.77,49.35,54.21,50.11,54.57,56.43,54.16,49.86,47.07
972,48.24,50.92,52.54,54.66,54.41,56.15,50.67,49.3,54.16,49.91,54.51,56.43,54.11,49.81,46.67
973,56.72,55.82,61.78,64.22,63.98,66.02,59.52,57.92,63.75,58.7,64.11,65.0,63.63,58.51,54.87
974,57.84,57.23,63.3,65.8,65.56,67.57,61.04,59.4,65.43,60.22,65.68,66.67,65.25,60.0,55.98
975,323.66,335.84,350.34,363.15,362.14,373.28,338.53,328.07,362.14,333.82,362.84,360.52,360.48,332.1,313.2
976,44.37,18.12,52.39,54.61,54.36,73.46,50.58,49.07,54.06,53.08,54.51,44.04,54.06,49.57,42.23
977,44.81,18.78,53.1,55.3,55.04,73.42,51.22,49.58,54.63,53.73,55.14,44.66,54.73,50.14,42.56
978,122.99,100.64,137.07,142.72,142.08,146.68,131.79,128.1,141.41,131.4,142.46,130.87,141.28,129.55,118.62
979,92.85,94.18,102.59,106.63,106.14,109.49,98.75,95.79,105.94,97.71,106.33,104.95,105.55,96.87,89.68
980,89.8,90.93,99.2,103.29,102.82,105.96,95.57,92.71,102.53,94.71,103.01,101.57,102.25,93.75,86.7
981,89.73,90.79,98.96,102.96,102.48,105.96,95.44,92.59,102.2,94.64,102.77,101.25,101.91,93.54,86.54
982,45.56,44.31,52.5,54.66,54.41,73.37,50.63,49.11,54.16,52.1,54.51,53.71,54.11,49.62,43.57
983,46.12,44.79,53.05,55.2,54.94,74.91,51.17,49.64,54.69,52.63,55.09,54.28,54.63,50.14,44.11
984,56.88,55.97,64.42,66.95,66.64,73.55,62.06,60.21,66.34,62.88,66.83,65.84,66.27,60.83,54.58
985,82.56,81.94,91.51,95.11,94.67,97.76,88.08,85.53,94.23,87.56,94.94,93.53,94.14,86.49,79.57
986,339.68,353.86,372.57,386.17,384.38,396.18,357.91,348.97,383.31,351.13,385.46,380.09,382.57,351.82,328.23
987,388.86,406.43,427.36,442.55,440.88,452.77,410.17,400.74,438.85,401.97,441.74,435.17,438.43,403.62,375.74
988,91.33,81.61,102.18,106.0,105.51,108.35,97.97,96.01,104.83,97.68,105.71,104.05,104.93,96.5,87.94
989,92.1,82.02,101.99,105.81,105.32,108.26,97.99,95.64,104.63,96.89,105.51,103.85,104.73,96.33,88.74
990,124.4,121.67,146.21,151.96,151.27,155.76,140.46,136.95,150.14,145.98,151.55,149.31,150.43,138.07,118.64
991,63.95,52.87,71.01,73.87,73.53,75.71,68.21,66.44,72.91,67.53,73.66,72.51,73.12,67.05,61.67
992,46.32,35.06,53.19,55.43,55.18,56.88,51.09,49.87,54.72,52.08,55.28,54.37,54.82,50.27,44.38
993,43.1,32.55,51.02,53.17,52.93,54.61,49.01,47.79,52.54,51.03,53.03,52.19,52.59,48.22,41.02
994,42.11,29.5,47.91,49.93,49.66,74.2,46.12,44.92,49.29,46.5,49.8,49.01,49.38,45.29,40.37
995,42.04,29.46,47.82,49.89,49.66,51.19,46.07,44.88,49.24,46.44,49.75,48.97,49.33,45.24,40.3
996,47.1,34.65,53.14,55.39,55.13,56.83,51.2,49.87,54.77,51.29,55.23,54.47,54.82,50.27,45.27
997,55.31,50.75,61.73,64.28,63.99,65.96,59.42,57.99,63.63,59.19,64.11,63.27,63.63,58.4,53.26
998,46.19,41.97,53.09,55.4,55.14,56.78,51.0,49.93,54.83,51.88,55.24,54.58,54.83,50.28,44.31
999,94.51,92.92,105.09,109.95,109.34,112.68,100.75,98.93,108.44,99.17,109.65,108.13,108.74,99.53,91.39
