,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
877,55.85,53.27,45.86,54.38,41.88,76.56,42.79,53.28,40.43,47.46,53.39,42.28,41.89,44.12,52.61
878,58.2,53.11,40.43,54.06,36.73,77.53,37.18,53.11,35.38,44.95,53.18,35.85,35.52,38.68,52.23
879,59.22,53.09,38.33,54.01,34.72,86.6,35.02,53.14,33.45,44.0,53.19,33.35,33.11,36.59,52.13
880,52.38,48.24,38.04,49.01,34.69,80.89,35.19,48.27,33.46,41.46,48.35,34.05,33.84,36.53,47.51
881,60.51,53.1,35.68,53.78,32.64,87.16,32.52,53.13,31.41,43.01,53.16,30.1,29.95,34.05,52.01
882,55.37,50.39,38.0,51.17,34.73,63.34,35.05,50.39,33.45,42.59,50.45,33.43,33.26,36.46,49.51
883,109.48,85.85,33.49,86.38,30.81,106.82,28.17,86.05,29.44,59.1,85.91,20.07,19.99,31.02,83.13
884,128.1,99.34,35.85,99.91,32.85,122.51,29.58,99.58,31.34,67.12,99.4,19.81,19.71,32.97,96.1
885,179.15,135.81,40.64,136.29,37.2,189.41,31.93,136.16,35.32,88.09,135.84,17.2,17.11,36.73,131.0
886,188.44,142.29,41.05,142.76,37.57,197.08,31.89,142.63,35.64,91.63,142.31,16.22,16.14,36.96,137.18
887,168.47,128.46,40.52,129.1,37.17,180.63,32.34,128.78,35.34,84.27,128.5,18.7,18.62,36.83,124.01
888,173.05,130.83,38.23,131.31,35.07,161.0,29.88,131.15,33.29,84.49,130.86,15.49,15.43,34.48,126.16
889,170.62,129.24,38.34,129.7,35.07,159.05,30.07,129.53,33.3,83.66,129.25,16.0,15.94,34.62,124.63
890,99.11,78.45,32.48,124.99,29.63,99.44,27.55,78.6,28.33,54.72,78.49,20.55,20.47,30.18,76.02
891,151.59,111.28,23.28,145.16,21.38,128.34,16.04,111.58,20.09,67.85,111.25,2.3,2.29,20.13,106.92
892,108.2,84.83,32.6,124.93,29.78,94.57,27.34,84.98,28.48,58.07,84.83,19.4,19.3,30.18,82.11
893,94.8,75.2,31.31,124.49,28.56,83.36,26.65,75.34,27.33,52.51,75.23,20.04,19.94,29.15,72.9
894,94.61,75.22,31.72,124.5,29.01,83.27,27.11,75.33,27.78,52.72,75.24,20.52,20.42,29.56,72.91
895,94.85,75.23,31.31,124.49,28.64,83.39,26.69,75.36,27.42,52.56,75.25,20.01,19.93,29.17,72.93
896,98.78,75.16,23.13,124.28,21.25,85.1,18.42,75.35,20.2,49.04,75.17,10.37,10.33,21.03,72.57
897,94.32,75.21,32.53,124.54,29.76,83.96,27.92,75.37,28.49,53.1,75.26,21.42,21.33,30.38,72.98
898,94.7,75.21,31.73,124.5,29.0,84.13,27.09,75.36,27.74,52.74,75.25,20.48,20.4,29.59,72.94
899,100.27,79.05,31.8,124.5,29.08,88.71,26.93,79.2,27.81,54.76,79.07,19.73,19.65,29.56,76.61
900,144.85,110.12,33.57,122.16,30.77,124.73,26.67,110.38,29.29,71.68,110.13,14.85,14.79,30.49,106.3
901,95.79,76.3,32.65,122.32,29.83,84.41,27.97,76.44,28.61,53.66,76.33,21.37,21.28,30.45,74.01
902,94.73,75.23,31.68,122.24,28.92,83.32,27.07,75.36,27.72,52.66,75.25,20.54,20.42,29.52,72.94
903,84.0,67.68,30.93,91.97,27.64,86.95,26.79,67.77,26.49,47.87,67.69,21.33,21.2,28.95,65.68
904,84.03,67.68,30.67,91.94,27.91,87.02,26.55,67.77,26.77,48.21,67.69,21.04,20.93,28.74,65.66
905,82.13,67.32,33.42,92.03,30.56,85.98,29.37,67.37,29.32,49.32,67.34,24.37,24.24,31.52,65.4
906,83.52,67.63,31.51,91.86,28.79,74.2,27.38,67.69,27.59,48.66,67.64,22.01,21.9,29.59,65.62
907,82.1,67.3,33.5,91.93,30.64,73.41,29.43,67.37,29.42,49.35,67.34,24.46,24.31,31.58,65.4
908,83.6,67.71,31.51,91.86,28.87,74.27,27.42,67.77,27.68,48.72,67.7,22.03,21.9,29.6,65.68
909,83.52,67.65,31.51,91.88,28.9,74.2,27.44,67.71,27.7,48.71,67.66,22.01,21.9,29.61,65.62
910,83.6,67.69,31.51,91.86,28.87,74.27,27.42,67.75,27.66,48.72,67.7,22.01,21.9,29.62,65.68
911,83.07,67.31,31.46,91.68,28.84,73.83,27.42,67.39,27.66,48.52,67.34,22.01,21.93,29.6,65.31
912,84.28,67.59,29.91,91.63,27.39,74.53,25.81,67.71,26.25,48.0,67.62,20.12,20.04,28.03,65.55
913,83.34,67.28,30.89,91.65,28.32,73.95,26.84,67.39,27.16,48.27,67.31,21.36,21.26,29.04,65.29
914,80.73,67.68,37.44,91.74,34.45,72.98,33.48,67.72,33.07,51.32,67.7,28.97,28.82,35.57,65.88
915,76.81,67.79,45.81,91.88,42.03,71.3,41.95,67.78,40.49,54.98,67.86,38.8,38.6,43.9,66.34
916,76.87,67.81,45.82,91.93,42.04,71.35,42.0,67.8,40.49,55.01,67.88,38.94,38.74,43.95,66.35
917,89.33,75.26,42.6,91.85,39.23,80.97,38.29,75.33,37.68,57.54,75.32,33.48,33.27,40.6,73.32
918,90.66,75.28,39.97,91.78,36.88,86.09,35.67,75.36,35.48,56.45,75.36,30.39,30.24,37.97,73.27
919,90.66,75.28,39.97,91.78,36.82,86.09,35.64,75.36,35.39,56.42,75.33,30.39,30.24,37.97,73.27
920,91.41,75.24,38.36,91.76,35.46,86.38,34.07,75.33,34.05,55.76,75.31,28.51,28.33,36.41,73.17
921,92.92,75.26,35.27,91.71,32.7,84.75,30.98,75.37,31.38,54.47,75.32,24.88,24.73,33.35,73.07
922,91.67,75.26,37.68,91.78,34.76,84.19,33.33,75.33,33.36,55.44,75.3,27.7,27.56,35.71,73.14
923,92.81,75.26,35.42,91.71,32.7,84.71,31.07,75.37,31.41,54.46,75.3,25.04,24.91,33.47,73.05
924,116.55,91.0,33.83,91.65,31.28,109.05,28.46,91.17,29.91,61.98,91.02,19.74,19.66,31.55,87.99
925,92.85,75.26,35.33,91.71,32.67,90.09,31.02,75.34,31.4,54.41,75.3,25.0,24.87,33.38,73.05
926,91.65,75.19,37.47,86.54,34.7,89.53,33.23,75.29,33.36,55.29,75.23,27.52,27.41,35.49,73.07
927,71.5,64.06,45.52,65.11,41.89,74.39,42.0,64.04,40.41,52.88,64.1,39.41,39.29,43.69,62.73
928,92.42,75.21,35.99,75.95,33.33,89.91,31.68,75.28,32.0,54.65,75.22,25.65,25.6,34.06,73.05
929,107.48,85.73,36.63,86.48,33.94,102.44,31.63,85.84,32.52,60.46,85.77,24.03,23.98,34.48,83.11
930,142.87,110.17,37.54,110.83,34.94,129.99,31.0,110.39,33.32,73.62,110.19,19.69,19.65,34.9,106.46
931,142.86,110.15,37.63,110.83,34.96,129.97,31.05,110.39,33.35,73.63,110.19,19.75,19.73,34.97,106.44
932,107.33,85.68,37.08,86.48,34.33,100.63,32.08,85.81,32.9,60.6,85.71,24.5,24.47,34.95,83.06
933,142.87,110.17,37.67,110.88,34.99,131.62,31.1,110.39,33.35,73.64,110.21,19.8,19.78,35.01,106.46
934,142.51,110.16,38.38,110.85,35.66,131.45,31.84,110.37,34.0,73.93,110.18,20.61,20.61,35.73,106.47
935,101.72,81.65,36.56,133.71,34.04,97.57,31.89,81.77,32.64,58.33,81.68,24.75,24.75,34.54,79.2
936,98.26,79.21,36.27,80.12,33.74,99.31,31.76,79.3,32.35,56.92,79.22,25.0,24.95,34.28,76.84
937,85.73,70.98,37.49,121.44,34.76,89.19,33.5,71.03,33.42,53.12,71.03,28.25,28.2,35.66,69.07
938,45.38,41.27,31.34,41.98,29.35,54.84,29.32,41.27,28.33,35.12,41.33,27.47,27.45,30.25,40.54
939,56.47,48.54,30.35,49.18,28.5,80.53,27.88,48.58,27.43,38.53,48.59,24.63,24.63,29.19,47.43
940,58.9,50.26,30.69,50.97,28.61,82.57,27.97,50.29,27.55,39.45,50.3,24.51,24.51,29.34,49.06
941,85.06,65.19,21.77,65.54,20.15,102.49,17.69,65.34,19.2,43.3,65.22,10.68,10.69,20.0,62.94
942,84.5,65.21,22.96,65.62,21.18,104.07,18.88,65.35,20.21,43.78,65.23,12.07,12.08,21.17,63.0
943,85.93,67.59,27.29,84.18,25.18,105.99,23.17,67.74,24.12,46.89,67.63,16.58,16.59,25.43,65.45
944,84.39,67.6,30.57,68.21,28.21,105.3,26.51,67.74,27.06,48.32,67.67,20.36,20.38,28.7,65.59
945,83.31,67.67,33.1,136.72,30.64,101.58,29.1,67.81,29.38,49.49,67.76,23.31,23.31,31.27,65.77
946,82.5,67.71,35.0,170.42,32.5,101.22,31.11,67.84,31.19,50.38,67.81,25.48,25.48,33.14,65.92
947,83.41,67.7,33.12,130.33,30.74,101.6,29.18,67.83,29.48,49.55,67.78,23.33,23.31,31.3,65.82
948,89.34,71.47,32.26,176.21,29.78,86.15,27.99,71.61,28.54,51.05,71.54,21.47,21.45,30.28,69.36
949,102.49,80.85,33.55,176.24,31.03,97.19,28.65,81.05,29.67,56.53,80.94,20.86,20.84,31.34,78.37
950,82.71,67.25,33.09,128.88,30.61,80.86,29.18,67.4,29.36,49.22,67.33,23.4,23.37,31.22,65.39
951,89.79,68.83,23.02,209.59,21.2,99.61,18.69,68.99,20.19,45.66,68.86,11.3,11.3,21.13,66.45
952,86.12,69.03,31.22,219.59,28.97,98.05,27.25,69.18,27.72,49.39,69.1,20.91,20.91,29.44,67.03
953,84.15,67.56,31.03,166.2,28.81,96.38,27.19,67.73,27.62,48.5,67.64,20.99,21.01,29.26,65.66
954,95.9,76.21,32.99,172.2,30.61,103.11,28.6,76.43,29.33,53.86,76.31,21.36,21.36,31.0,74.0
955,83.96,67.65,31.63,166.83,29.35,93.07,27.79,67.82,28.13,48.81,67.73,21.71,21.69,29.86,65.77
956,86.65,69.45,31.59,260.63,29.31,95.28,27.61,69.65,28.09,49.76,69.55,21.26,21.23,29.77,67.51
957,85.5,69.13,33.02,141.21,30.62,104.46,29.06,69.35,29.35,50.23,69.26,22.96,22.94,31.21,67.26
958,88.89,70.99,31.48,177.59,29.23,106.99,27.4,71.17,28.01,50.5,71.09,20.78,20.78,29.65,68.95
959,146.36,110.9,33.23,205.84,30.77,154.6,26.4,111.2,29.25,71.99,110.93,14.0,14.0,30.4,107.02
960,150.64,113.86,33.32,204.42,30.8,152.09,26.27,114.18,29.24,73.56,113.9,13.48,13.47,30.44,109.85
961,140.17,107.63,36.09,204.45,33.38,143.96,29.55,107.89,31.81,71.48,107.68,18.08,18.06,33.33,104.01
962,85.97,69.15,31.8,205.87,29.44,98.61,27.81,69.32,28.22,49.63,69.25,21.59,21.59,29.95,67.19
963,88.82,71.19,32.07,205.88,29.67,102.02,27.95,71.34,28.43,50.81,71.26,21.45,21.45,30.19,69.14
964,83.16,67.62,33.06,199.34,30.62,97.54,29.22,67.81,29.36,49.41,67.75,23.37,23.37,31.33,65.8
965,82.05,67.58,35.25,202.26,32.71,96.99,31.51,67.74,31.39,50.35,67.7,25.98,25.96,33.51,65.83
966,82.33,67.68,34.9,211.78,32.45,98.82,31.16,67.82,31.15,50.29,67.78,25.52,25.49,33.15,65.92
967,82.17,67.66,35.17,202.24,32.7,98.73,31.44,67.8,31.39,50.39,67.75,25.84,25.84,33.44,65.9
968,81.52,67.26,35.13,202.24,32.7,98.19,31.43,67.37,31.39,50.14,67.3,25.93,25.9,33.42,65.47
969,80.41,66.48,35.02,202.26,32.62,100.59,31.37,66.59,31.32,49.69,66.55,26.0,25.94,33.3,64.73
970,81.5,67.26,35.12,199.39,32.67,101.48,31.42,67.37,31.36,50.14,67.33,25.95,25.89,33.39,65.47
971,81.53,67.26,35.13,199.36,32.67,101.51,31.43,67.39,31.39,50.12,67.32,25.94,25.89,33.39,65.5
972,82.06,67.25,34.09,199.34,31.65,101.0,30.33,67.42,30.39,49.66,67.34,24.71,24.68,32.36,65.47
973,83.89,67.63,31.64,202.18,29.46,102.05,27.81,67.8,28.23,48.87,67.73,21.76,21.71,29.94,65.75
974,86.49,70.56,35.29,335.75,32.71,104.83,31.25,70.76,31.33,52.0,70.7,25.32,25.29,33.5,68.72
975,85.91,70.9,37.68,218.69,34.93,102.09,33.64,71.1,33.42,53.23,71.06,27.95,27.92,35.9,69.15
976,147.55,113.99,40.33,248.26,37.42,153.28,33.47,114.32,35.61,76.77,114.03,21.55,21.57,37.58,110.34
977,357.66,257.81,40.72,273.84,37.66,326.15,23.94,258.56,34.99,151.6,257.7,-9.89,-9.85,34.75,247.43
978,149.36,114.48,37.85,156.31,35.02,154.4,30.84,114.79,33.31,75.86,114.53,18.56,18.56,35.02,110.7
979,132.63,103.78,40.08,160.67,37.09,141.03,33.84,104.03,35.38,71.28,103.85,23.49,23.52,37.5,100.57
980,78.66,67.75,42.35,133.85,39.08,97.09,38.57,67.84,37.55,53.44,67.85,34.22,34.22,40.47,66.3
981,76.95,67.71,45.63,133.89,42.13,86.38,41.92,67.74,40.48,54.8,67.78,38.08,38.05,43.76,66.35
982,79.85,67.7,39.74,133.81,36.83,87.73,35.98,67.79,35.37,52.35,67.78,31.26,31.19,37.89,66.14
983,79.68,67.62,39.85,133.83,36.9,87.61,36.06,67.71,35.4,52.35,67.71,31.4,31.34,38.03,66.07
984,76.15,65.25,39.8,197.18,36.89,79.58,36.18,65.34,36.68,51.09,65.31,31.88,31.82,38.04,63.78
985,76.12,65.28,39.91,178.84,36.86,79.56,36.22,65.34,36.65,51.12,65.31,31.93,31.9,38.11,63.78
986,91.3,75.11,38.5,365.63,35.67,91.79,34.17,75.27,35.44,55.66,75.19,28.13,28.07,36.53,73.16
987,92.86,75.09,35.22,142.0,32.7,105.52,30.9,75.25,31.34,54.24,75.15,24.37,24.3,33.28,73.0
988,74.41,64.05,39.83,167.82,36.88,91.18,36.24,64.13,35.41,50.44,64.14,32.16,32.03,38.05,62.82
989,70.08,61.16,39.75,167.81,36.77,87.63,36.4,61.16,35.35,48.86,61.12,32.84,32.74,38.0,59.9
990,70.09,61.2,39.83,167.83,36.81,85.68,36.44,61.23,35.38,48.95,61.19,32.96,32.85,38.11,59.97
991,71.33,61.17,37.46,167.81,34.68,86.24,34.05,61.21,33.35,47.87,61.22,30.1,29.98,35.7,59.95
992,57.25,54.34,45.58,167.89,42.04,76.14,42.65,54.32,40.43,47.88,54.42,41.17,40.99,43.99,53.7
993,55.04,54.43,50.07,167.95,46.17,80.74,47.26,54.39,44.48,49.81,54.43,46.51,46.32,48.4,53.83
994,53.68,53.43,49.99,167.92,46.16,79.56,47.25,53.34,44.48,49.24,53.48,46.59,46.35,48.3,52.96
995,57.34,54.38,45.23,133.85,41.94,81.81,42.49,54.36,40.42,47.76,54.38,40.88,40.71,43.59,53.61
996,57.14,54.17,45.26,133.85,41.94,86.18,42.49,54.15,40.42,47.63,54.25,40.91,40.7,43.63,53.53
997,60.1,54.32,39.69,133.77,36.77,87.62,36.79,54.33,35.43,45.31,54.39,34.34,34.17,38.1,53.46
998,66.87,58.16,37.63,167.82,34.71,92.82,34.34,58.23,33.39,46.41,58.19,31.16,30.97,35.93,57.01
999,67.48,58.55,37.7,167.82,34.74,99.45,34.35,58.65,33.39,46.69,58.6,31.17,30.92,35.99,57.42
