,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
878,30.44,27.59,26.71,29.77,25.79,28.57,29.31,29.5,28.0,26.77,29.66,27.37,29.8,29.2,27.07
879,44.67,28.64,27.62,30.93,26.68,29.69,30.48,30.62,29.03,27.81,30.79,28.47,30.93,30.34,28.07
880,44.7,28.67,27.7,30.99,26.77,29.69,30.48,30.65,29.09,27.79,30.82,28.44,30.96,30.34,28.1
881,44.69,27.7,26.96,29.83,26.01,28.6,29.33,29.5,28.13,26.71,29.66,27.31,29.8,29.2,27.18
882,44.68,27.07,26.37,29.17,25.47,27.95,28.67,28.85,27.49,26.11,29.01,26.67,29.15,28.53,26.59
883,44.68,27.13,26.41,29.27,25.47,28.01,28.76,28.95,27.58,26.14,29.11,26.7,29.24,28.6,26.62
884,44.66,27.7,26.96,29.83,26.03,28.6,29.33,29.5,28.13,26.69,29.69,27.29,29.83,29.2,27.18
885,31.25,28.27,27.49,30.44,26.51,29.19,29.94,30.13,28.72,27.26,30.3,27.85,30.44,29.8,27.74
886,30.47,27.7,26.93,29.83,26.01,28.6,29.33,29.5,28.11,26.71,29.66,27.29,29.83,29.2,27.18
887,31.25,28.27,27.49,30.47,26.54,29.19,29.94,30.13,28.72,27.24,30.3,27.82,30.44,29.8,27.74
888,198.94,28.75,27.98,31.02,27.02,29.68,30.45,30.65,29.23,27.7,30.84,28.32,30.99,30.31,28.21
889,59.16,28.72,27.93,30.99,26.96,29.68,30.47,30.65,29.2,27.7,30.84,28.32,30.99,30.31,28.18
890,29.47,26.66,25.76,28.79,24.87,27.58,28.32,28.5,27.05,25.82,28.66,26.37,28.79,28.19,26.08
891,212.6,26.66,25.71,28.79,24.81,27.61,28.32,28.5,27.03,25.84,28.66,26.42,28.79,28.19,26.08
892,52.91,26.66,25.66,28.79,24.74,27.56,28.32,28.48,27.03,25.82,28.63,26.37,28.76,28.19,26.03
893,52.91,26.71,25.76,28.82,24.84,27.58,28.32,28.5,27.08,25.79,28.66,26.32,28.79,28.19,26.08
894,48.43,26.68,25.82,28.82,24.92,27.56,28.34,28.5,27.11,25.79,28.66,26.29,28.79,28.21,26.11
895,29.57,26.71,25.87,28.79,24.97,27.56,28.32,28.5,27.11,25.79,28.66,26.29,28.79,28.19,26.16
896,29.9,27.06,26.18,29.22,25.27,27.94,28.74,28.93,27.46,26.15,29.09,26.68,29.22,28.58,26.5
897,29.93,27.11,26.2,29.25,25.27,27.99,28.77,28.93,27.51,26.17,29.12,26.71,29.25,28.61,26.5
898,30.0,27.03,26.17,29.19,25.27,27.93,28.73,28.89,27.48,26.09,29.05,26.63,29.19,28.55,26.47
899,29.42,26.61,25.79,28.76,24.9,27.53,28.29,28.47,27.06,25.74,28.63,26.24,28.76,28.13,26.08
900,52.91,26.66,25.85,28.79,24.95,27.53,28.29,28.47,27.08,25.71,28.66,26.24,28.79,28.11,26.11
901,52.89,26.74,25.95,28.84,25.02,27.58,28.32,28.52,27.16,25.79,28.68,26.29,28.82,28.13,26.18
902,29.16,26.4,25.6,28.52,24.69,27.26,28.02,28.2,26.85,25.49,28.39,25.99,28.52,27.81,25.86
903,29.11,26.43,25.54,28.51,24.66,27.29,28.02,28.2,26.82,25.51,28.36,26.04,28.51,27.81,25.85
904,29.11,26.38,25.52,28.49,24.66,27.26,27.99,28.2,26.8,25.49,28.36,25.99,28.49,27.81,25.83
905,29.16,26.43,25.6,28.52,24.69,27.26,28.02,28.23,26.87,25.47,28.39,25.96,28.52,27.81,25.86
906,29.14,26.46,25.62,28.52,24.69,27.29,28.02,28.2,26.9,25.47,28.36,25.96,28.52,27.81,25.86
907,28.62,26.01,25.22,28.01,24.35,26.83,27.52,27.7,26.4,25.09,27.88,25.6,28.01,27.34,25.47
908,29.37,26.69,25.85,28.74,24.95,27.56,28.29,28.45,27.08,25.76,28.61,26.29,28.77,28.11,26.14
909,29.43,26.71,25.87,28.79,24.97,27.58,29.95,28.5,27.11,25.81,28.66,26.34,28.79,28.19,26.16
910,29.43,26.71,25.79,28.79,24.89,27.58,29.95,28.5,27.11,25.81,28.66,26.34,28.79,28.21,26.13
911,29.43,26.71,25.84,28.79,24.97,27.58,29.95,28.5,27.11,25.81,28.66,26.34,28.79,28.19,26.16
912,29.92,27.09,26.15,29.26,25.27,28.0,30.36,28.96,27.49,26.2,29.12,26.74,29.26,28.61,26.53
913,29.92,27.09,26.15,29.26,25.27,28.0,30.36,28.96,27.49,26.2,29.12,26.74,29.26,28.61,26.53
914,29.11,26.3,25.39,28.52,24.53,27.24,29.6,28.23,26.74,25.49,28.39,25.99,28.52,27.86,25.75
915,28.57,25.89,25.02,27.99,24.15,26.76,28.67,27.7,26.32,25.02,27.86,25.51,27.99,27.32,25.33
916,28.57,25.96,25.09,27.99,24.22,26.78,28.7,27.73,26.35,25.07,27.88,25.55,28.01,27.35,25.4
917,28.6,25.94,25.09,27.99,24.25,26.78,28.72,27.7,26.35,25.07,27.88,25.55,28.01,27.37,25.4
918,28.32,25.71,24.9,27.74,24.03,26.52,28.21,27.46,26.11,24.82,27.61,25.28,27.74,27.1,25.18
919,28.29,25.71,24.9,27.74,24.03,26.52,28.21,27.46,26.11,24.8,27.61,25.28,27.74,27.1,25.18
920,28.29,25.71,24.92,27.74,24.06,26.52,28.21,27.46,26.11,24.82,27.61,25.28,27.74,27.1,25.2
921,27.76,25.28,24.4,27.23,23.57,26.1,27.85,26.93,25.6,24.5,27.08,24.95,27.23,26.66,24.78
922,28.27,25.77,24.88,27.74,24.01,26.59,28.35,27.43,26.08,24.95,27.58,25.41,27.71,27.15,25.24
923,27.73,25.23,24.35,27.23,23.55,26.08,27.88,26.93,25.55,24.52,27.08,24.98,27.23,26.66,24.78
924,27.76,25.32,24.55,27.23,23.77,26.13,27.95,26.93,25.65,24.57,27.11,25.02,27.23,26.68,24.9
925,27.76,25.3,24.55,27.23,23.74,26.1,27.92,26.93,25.6,24.55,27.08,25.0,27.23,26.65,24.9
926,28.25,25.9,25.25,27.74,24.44,26.61,28.5,27.46,26.23,25.0,27.61,25.41,27.74,27.25,25.51
927,28.9,26.54,26.07,28.35,25.24,27.25,28.9,28.06,26.88,25.58,28.22,25.97,28.35,27.85,26.23
928,29.09,26.67,26.07,28.51,25.25,27.44,29.07,28.25,26.99,25.73,28.39,26.17,28.51,28.02,26.3
929,29.09,26.67,25.93,28.51,25.11,27.43,29.06,28.25,26.96,25.77,28.38,26.22,28.51,28.04,26.25
930,29.07,26.62,25.86,28.49,25.07,27.41,29.14,28.23,26.91,25.78,28.39,26.2,28.51,28.02,26.2
931,29.04,26.59,25.83,28.49,25.04,27.38,29.11,28.2,26.88,25.75,28.36,26.17,28.49,27.99,26.17
932,28.5,26.05,25.28,27.99,24.53,26.88,28.59,27.7,26.36,25.28,27.86,25.72,27.99,27.47,25.66
933,29.01,26.57,25.78,28.49,25.02,27.38,28.07,28.2,26.86,25.75,28.36,26.2,28.49,27.99,26.17
934,29.01,26.54,25.75,28.49,24.99,27.36,28.09,28.2,26.83,25.75,28.36,26.2,28.49,27.99,26.17
935,29.04,26.64,25.88,28.51,25.11,27.43,28.09,28.22,26.91,25.8,28.38,26.27,28.51,28.04,26.25
936,29.25,26.81,26.03,28.69,25.27,27.63,28.29,28.42,27.07,26.01,28.58,26.49,28.69,28.24,26.43
937,29.25,26.83,26.04,28.72,25.24,27.66,28.32,28.43,27.1,26.04,28.59,26.51,28.72,28.27,26.44
938,25.75,23.56,22.91,25.3,22.21,24.21,24.91,25.03,23.84,22.72,25.17,23.0,25.28,24.84,23.23
939,25.6,23.39,22.76,25.18,22.07,23.99,28.7,24.88,23.71,22.42,25.02,22.58,25.16,24.68,23.06
940,25.78,23.49,22.68,25.32,21.98,24.09,28.83,25.02,23.79,22.52,25.18,22.68,25.29,24.79,23.1
941,25.97,23.6,22.8,25.46,22.08,24.2,28.94,25.16,23.9,22.67,25.32,22.85,25.43,24.9,23.2
942,26.07,23.71,22.91,25.53,22.21,24.32,29.03,25.25,23.99,22.77,25.39,23.01,25.51,25.04,23.33
943,26.19,23.79,22.99,25.62,22.31,24.42,29.17,25.36,24.07,22.87,25.5,23.11,25.62,25.18,23.44
944,26.69,24.23,23.39,26.1,22.69,24.9,29.61,25.83,24.49,23.32,25.97,23.56,26.1,25.64,23.85
945,27.01,24.57,23.79,26.38,23.06,25.22,27.44,26.12,24.83,23.6,26.26,23.84,26.38,25.92,24.2
946,29.54,26.79,25.94,28.82,25.15,27.53,29.84,28.53,27.08,25.73,28.69,25.99,28.82,28.29,26.42
947,29.54,26.89,26.07,28.83,25.28,27.61,29.84,28.56,27.18,25.78,28.72,26.07,28.83,28.32,26.49
948,28.28,25.65,24.82,27.57,24.06,26.39,27.12,27.32,25.93,24.66,27.47,24.92,27.57,27.09,25.3
949,31.12,28.25,27.38,30.37,26.55,29.06,29.87,30.06,28.55,27.16,30.23,27.44,30.37,29.81,27.89
950,29.32,26.82,25.76,28.88,24.89,27.55,28.32,28.53,27.08,25.71,28.72,25.97,28.85,28.24,26.31
951,28.63,26.11,24.97,28.27,24.17,26.88,29.83,27.94,26.39,25.07,28.09,25.33,28.25,27.63,25.62
952,29.35,26.69,25.58,28.9,24.76,27.48,30.45,28.56,27.0,25.63,28.71,25.89,28.87,28.27,26.21
953,36.26,32.98,31.78,35.58,30.71,33.86,37.0,35.16,33.37,31.52,35.39,31.85,35.58,34.84,32.4
954,36.33,32.92,31.85,35.58,30.81,33.83,34.84,35.13,33.38,31.49,35.39,31.82,35.55,34.74,32.44
955,36.84,33.42,32.33,36.08,31.25,34.34,35.32,35.65,33.85,31.94,35.88,32.26,36.05,35.23,32.89
956,32.12,29.03,28.03,31.47,27.14,29.89,30.81,31.06,29.43,27.82,31.26,28.11,31.44,30.72,28.6
957,31.78,28.69,27.67,31.1,26.77,29.54,31.43,30.7,29.09,27.5,30.9,27.76,31.07,30.39,28.21
958,29.56,26.68,25.74,28.93,24.92,27.45,29.3,28.58,27.05,25.58,28.76,25.82,28.93,28.26,26.26
959,29.53,26.74,25.84,28.92,25.0,27.48,29.3,28.56,27.08,25.6,28.74,25.87,28.9,28.27,26.32
960,29.43,26.6,25.65,28.8,24.81,27.36,28.76,28.46,26.97,25.5,28.65,25.73,28.8,28.17,26.15
961,29.53,26.68,25.71,28.87,24.87,27.45,28.88,28.56,27.05,25.58,28.74,25.82,28.9,28.26,26.24
962,32.42,29.71,28.98,31.75,28.01,30.43,31.88,31.49,30.06,28.31,31.66,28.57,31.81,31.34,29.33
963,32.19,29.85,29.35,31.69,28.42,30.49,31.34,31.45,30.17,28.36,31.63,28.62,31.75,31.37,29.56
964,31.55,29.09,28.49,31.06,27.6,29.8,30.66,30.81,29.43,27.75,30.98,28.0,31.09,30.69,28.8
965,46.66,42.91,42.02,45.9,40.71,44.0,45.27,45.52,43.45,40.96,45.77,41.35,45.94,45.27,42.49
966,164.02,150.98,148.31,161.36,143.56,154.68,158.99,160.02,153.05,144.0,160.77,145.49,161.5,158.99,149.49
967,34.15,31.46,30.84,33.66,29.85,32.26,33.16,33.35,31.86,30.04,33.53,30.35,33.69,33.16,31.15
968,36.57,33.65,32.93,36.07,31.9,34.51,35.54,35.74,34.08,32.2,35.94,32.53,36.07,35.51,33.29
969,45.63,41.95,40.96,45.01,39.68,43.07,44.39,44.59,42.49,40.17,44.84,40.54,45.01,44.35,41.5
970,32.76,30.06,29.38,32.28,28.46,30.89,31.87,31.99,30.48,28.82,32.17,29.08,32.32,31.81,29.74
971,32.62,29.94,29.17,32.15,28.26,30.74,31.68,31.86,30.32,28.64,32.03,28.94,32.18,31.65,29.56
972,29.25,26.84,26.13,28.82,25.28,27.53,29.66,28.56,27.18,25.68,28.72,25.94,28.82,28.37,26.5
973,29.19,26.79,26.02,28.8,25.2,27.5,29.66,28.53,27.16,25.65,28.69,25.92,28.8,28.35,26.42
974,47.36,43.22,41.81,46.42,40.44,44.46,47.04,45.99,43.73,41.6,46.25,42.24,46.42,45.78,42.54
975,30.34,27.48,26.39,29.66,25.59,28.4,29.19,29.39,27.78,26.68,29.52,27.18,29.66,29.17,27.01
976,29.44,26.73,25.62,28.8,24.87,27.61,28.37,28.56,27.0,25.91,28.72,26.41,28.83,28.35,26.28
977,34.67,31.63,30.44,33.95,29.54,32.63,33.45,33.64,31.88,30.63,33.83,31.13,33.98,33.45,31.13
978,32.84,29.96,28.87,32.18,28.0,30.88,31.71,31.89,30.23,28.98,32.07,29.46,32.22,31.71,29.49
979,32.39,29.53,28.47,31.78,27.62,30.46,31.28,31.46,29.79,28.59,31.63,29.06,31.78,31.25,29.09
980,32.05,29.19,28.12,31.38,27.31,30.08,30.92,31.1,29.45,28.29,31.27,28.75,31.38,30.92,28.72
981,31.65,28.87,27.85,30.99,27.02,29.73,30.56,30.7,29.1,27.96,30.88,28.45,31.02,30.53,28.42
982,29.39,26.78,25.8,28.8,25.06,27.61,28.4,28.54,27.05,25.96,28.69,26.41,28.8,28.37,26.36
983,29.41,26.83,25.93,28.8,25.16,27.63,28.4,28.54,27.07,25.98,28.7,26.44,28.83,28.38,26.44
984,30.96,28.24,27.35,30.31,26.54,29.08,29.89,30.03,28.52,27.32,30.2,27.82,30.34,29.87,27.85
985,30.96,28.33,27.37,30.31,26.56,29.14,29.92,30.06,28.58,27.35,30.23,27.82,30.34,29.89,27.88
986,193.04,176.76,171.51,189.37,166.44,182.19,186.74,187.62,178.51,171.33,188.67,174.66,189.37,186.56,174.32
987,46.96,43.07,41.88,46.11,40.64,44.44,45.46,45.72,43.5,41.84,45.93,42.69,46.15,45.38,42.52
988,33.46,30.63,29.69,32.85,28.78,31.6,32.33,32.55,30.93,29.75,32.7,30.3,32.85,32.27,30.18
989,47.06,43.17,41.93,46.16,40.69,44.5,45.56,45.78,43.55,41.97,46.03,42.74,46.16,45.48,42.57
990,29.31,26.86,26.03,28.75,25.26,27.71,28.38,28.51,27.1,26.14,28.67,26.64,28.78,28.32,26.49
991,29.28,26.78,25.93,28.75,25.18,27.66,28.38,28.51,27.04,26.14,28.64,26.65,28.75,28.3,26.41
992,29.31,26.86,25.98,28.75,25.21,27.68,28.43,28.54,27.1,26.14,28.67,26.64,28.78,28.35,26.43
993,29.29,26.91,26.11,28.75,25.34,27.71,28.46,28.54,27.15,26.16,28.67,26.67,28.78,28.38,26.51
994,29.26,26.86,26.03,28.72,25.29,27.68,28.43,28.51,27.1,26.14,28.64,26.64,28.75,28.38,26.46
995,29.26,26.88,26.06,28.72,25.26,27.68,28.43,28.51,27.15,26.14,28.64,26.64,28.78,28.35,26.46
996,29.26,26.88,26.11,28.75,25.34,27.68,28.43,28.51,27.15,26.14,28.64,26.64,28.78,28.35,26.49
997,29.23,26.81,25.98,28.75,25.21,27.66,28.4,28.51,27.1,26.11,28.64,26.62,28.77,28.32,26.41
998,29.31,26.85,26.03,28.73,25.25,27.76,28.43,28.51,27.12,26.29,28.65,26.85,28.78,28.38,26.45
999,29.39,26.83,25.94,28.72,25.19,27.76,28.13,28.51,27.07,26.34,28.64,26.93,28.75,28.35,26.43
