,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd
879,41.04,42.8,57.17,39.13,35.91,91.16,35.98,239.03,37.28,78.78,36.5,37.78,80.57,80.98,101.14
880,41.04,42.8,57.17,39.13,35.91,91.16,35.98,239.03,37.28,78.78,36.5,37.78,80.57,80.98,101.14
881,43.41,50.38,72.85,40.6,37.49,101.62,36.02,105.51,38.9,106.09,36.67,38.99,104.54,105.07,132.27
882,46.77,47.47,65.1,44.24,40.51,91.53,40.61,98.73,42.11,93.8,41.35,42.67,97.72,98.25,127.04
883,43.25,45.9,64.99,40.76,37.5,92.44,36.85,98.65,38.92,95.32,37.52,39.24,97.78,98.35,127.12
884,42.0,49.07,69.76,39.4,36.52,95.59,35.09,98.51,37.87,99.93,35.7,37.92,97.66,98.13,121.89
885,40.65,44.68,64.73,38.17,35.4,92.97,34.08,98.49,36.74,96.31,34.67,36.78,97.71,98.24,127.06
886,36.12,47.34,71.39,33.57,31.45,100.13,28.4,101.22,32.68,105.84,28.86,32.07,100.52,101.0,125.53
887,36.12,47.34,71.39,33.57,31.45,100.13,28.4,101.22,32.68,105.84,28.86,32.07,100.52,101.0,125.53
888,35.05,46.62,72.68,32.4,30.43,105.15,26.86,107.09,31.67,111.07,27.27,30.86,106.46,107.0,135.72
889,36.02,78.06,119.23,32.08,30.36,145.85,22.86,126.77,31.7,162.0,23.21,29.7,126.09,126.06,126.32
890,36.64,118.67,196.34,30.06,29.26,247.4,12.98,209.49,30.82,278.16,13.19,26.01,209.09,209.03,209.56
891,35.34,89.36,141.46,30.63,29.34,175.38,19.13,150.56,30.68,195.93,19.43,27.82,150.07,150.03,150.37
892,33.95,61.75,102.31,30.12,28.82,145.23,21.57,139.23,30.03,157.17,21.92,28.1,139.01,139.58,169.23
893,33.29,26.67,48.23,31.06,29.29,93.97,26.98,110.79,30.38,94.17,27.4,29.97,110.48,111.65,169.66
894,33.1,30.54,44.91,31.29,29.3,71.75,28.43,98.21,30.38,72.57,28.84,30.45,80.53,81.14,113.94
895,18.44,39.93,73.51,15.56,15.12,112.05,8.64,109.07,15.86,121.23,8.78,13.98,108.96,109.52,139.16
896,28.19,36.34,58.68,25.9,24.41,89.23,21.31,92.63,25.36,93.76,21.6,24.69,92.25,92.85,122.38
897,19.26,69.22,116.0,15.2,15.12,147.23,5.07,124.14,15.96,165.93,5.14,12.96,123.98,123.94,124.23
898,19.3,70.04,117.51,15.19,15.12,149.22,4.9,125.77,15.97,168.21,4.97,12.91,125.61,125.57,125.86
899,29.89,37.0,58.62,27.59,25.93,88.63,23.18,92.66,26.93,92.82,23.49,26.38,92.07,92.68,122.17
900,33.82,41.48,63.9,31.35,29.34,94.34,26.71,98.08,30.49,98.81,27.09,30.0,97.49,98.11,127.62
901,33.37,33.04,48.14,31.46,29.36,73.67,28.41,98.09,30.46,75.21,28.81,30.49,80.54,81.17,110.59
902,18.34,47.61,75.6,15.73,15.17,94.08,9.61,97.95,15.88,105.21,9.75,14.3,80.4,80.4,80.55
903,25.22,40.26,62.14,22.97,21.67,84.23,18.31,124.38,22.57,90.77,18.58,21.76,80.43,80.74,95.23
904,27.44,38.81,58.98,25.54,24.04,81.63,21.33,98.06,25.0,86.9,21.59,24.4,80.45,80.87,99.52
905,27.7,42.36,63.52,25.69,24.27,84.29,21.22,98.08,25.24,90.62,21.5,24.54,80.51,80.83,94.7
906,18.11,57.34,93.91,15.39,15.15,118.05,7.55,124.2,15.92,132.55,7.65,13.67,100.02,100.0,100.19
907,17.96,39.86,71.09,15.67,15.18,104.52,9.32,124.23,15.89,113.46,9.45,14.22,100.04,100.5,125.11
908,17.77,38.69,64.24,15.79,15.18,87.74,10.47,122.01,15.85,96.03,10.61,14.55,81.04,81.3,94.32
909,18.07,55.76,90.95,15.45,15.15,114.14,7.9,97.94,15.91,128.08,8.01,13.77,96.84,96.82,96.99
910,17.74,39.18,64.69,15.77,15.18,87.59,10.42,122.02,15.86,96.03,10.56,14.52,80.4,80.63,92.53
911,23.52,42.18,71.14,21.21,20.31,103.09,15.3,122.12,21.15,111.02,15.52,19.81,100.15,100.65,125.66
912,26.92,33.26,53.8,25.04,23.62,82.91,20.94,139.2,24.54,86.68,21.24,23.94,86.87,87.49,118.02
913,26.92,33.27,53.77,25.06,23.67,82.89,20.94,122.2,24.58,86.66,21.22,23.96,86.83,87.45,118.0
914,28.64,35.73,56.97,26.69,25.29,86.56,22.4,98.09,26.26,90.57,22.7,25.59,90.14,90.79,121.31
915,29.11,62.52,94.71,26.38,25.34,115.58,19.35,122.17,26.37,128.23,19.61,24.75,100.12,100.16,100.26
916,29.08,62.48,94.7,26.46,25.26,115.57,19.28,100.72,26.31,128.07,19.52,24.67,100.12,100.16,100.23
917,28.52,44.3,71.14,26.32,24.94,101.79,20.64,100.69,25.92,108.67,20.89,24.84,100.17,100.71,126.83
918,28.5,40.58,66.26,26.41,24.99,98.89,21.03,100.68,25.96,104.58,21.31,24.98,100.18,100.84,132.38
919,22.98,74.67,122.77,19.64,19.19,154.52,9.06,131.08,20.16,173.41,9.19,17.16,130.78,130.77,130.98
920,22.48,59.44,94.27,19.95,19.24,117.1,12.2,100.45,20.11,130.72,12.38,18.07,100.08,100.09,100.23
921,7.12,54.06,96.71,4.49,4.95,125.2,-4.73,103.69,5.44,142.04,-4.79,2.43,103.78,103.7,103.95
922,12.24,76.6,135.24,8.58,9.09,174.35,-4.14,144.9,9.83,197.49,-4.2,5.73,144.97,144.87,145.19
923,12.95,79.37,139.92,9.16,9.67,180.3,-3.97,149.91,10.44,204.18,-4.02,6.22,149.97,149.87,150.21
924,13.67,82.15,144.6,9.75,10.25,186.23,-3.79,154.91,11.05,210.86,-3.83,6.71,154.97,154.87,155.21
925,17.83,125.14,222.7,11.81,12.82,287.83,-9.35,238.72,13.98,326.34,-9.47,7.07,238.91,238.72,239.26
926,7.98,79.5,144.18,4.09,5.05,187.5,-9.91,154.74,5.71,213.06,-10.02,1.0,154.92,154.79,155.16
927,23.5,56.04,87.03,21.13,20.26,107.21,14.21,92.52,21.14,119.33,14.37,19.45,92.22,92.22,92.34
928,24.12,61.57,97.37,21.11,20.24,120.74,13.16,103.72,21.15,134.73,13.31,19.14,103.36,103.35,103.5
929,27.55,61.53,94.55,24.64,23.3,115.91,17.31,100.57,24.3,128.72,17.5,22.69,100.07,100.08,100.2
930,24.68,74.74,122.01,20.89,20.22,153.1,10.5,130.22,21.21,171.63,10.63,18.37,129.89,129.87,130.08
931,24.78,76.71,125.69,20.87,20.21,157.93,10.11,134.18,21.21,177.14,10.23,18.26,133.85,133.83,134.05
932,27.09,77.88,126.05,23.16,22.24,157.66,12.58,134.63,23.31,176.51,12.73,20.53,134.07,134.08,134.28
933,27.05,72.02,114.95,23.47,22.44,143.01,14.02,139.23,23.47,159.77,14.19,21.09,122.09,122.12,122.28
934,26.96,71.45,113.94,23.41,22.39,141.69,14.06,121.49,23.4,158.28,14.23,21.06,121.03,121.02,121.2
935,26.44,61.01,94.47,23.53,22.31,116.14,16.09,100.6,23.26,129.18,16.29,21.58,100.08,100.09,100.19
936,26.84,70.76,112.7,23.35,22.33,140.07,14.09,166.46,23.33,156.46,14.26,21.03,119.7,119.69,119.87
937,26.93,71.46,113.99,23.41,22.35,141.71,14.03,237.36,23.38,158.31,14.2,21.05,121.08,121.07,121.24
938,18.24,47.61,75.67,15.92,15.15,93.96,9.71,80.63,15.86,104.93,9.83,14.34,80.33,80.35,80.45
939,18.21,47.61,75.68,15.93,15.18,94.01,9.66,80.56,15.87,104.97,9.76,14.34,80.34,80.36,80.46
940,9.85,43.52,75.04,7.23,7.21,96.01,0.23,80.31,7.68,108.51,0.23,5.56,80.28,80.25,80.38
941,29.51,52.76,76.44,27.05,25.28,91.41,21.54,80.94,26.27,100.57,21.8,25.47,80.44,80.43,80.47
942,18.94,47.8,75.71,16.39,15.55,98.6,10.08,80.67,16.25,104.85,10.2,14.76,80.38,80.37,80.45
943,18.66,47.67,75.7,16.11,15.32,98.67,9.77,92.48,15.99,104.96,9.89,14.49,80.37,80.37,80.46
944,29.53,52.78,76.5,27.07,25.28,96.11,21.52,92.7,26.25,100.56,21.74,25.49,80.46,80.5,80.53
945,29.53,52.8,76.48,27.07,25.31,91.38,21.47,145.67,26.27,100.54,21.69,25.51,80.46,80.49,80.53
946,29.58,52.78,76.41,27.14,25.37,91.35,21.53,231.48,26.32,100.48,21.73,25.56,80.46,80.5,80.62
947,29.53,52.81,76.51,27.06,25.35,91.42,21.44,170.42,26.29,100.59,21.66,25.53,80.44,80.5,80.54
948,31.84,53.88,76.68,29.38,27.34,101.61,23.94,188.44,28.36,99.7,24.19,27.81,80.46,80.56,80.58
949,30.64,57.24,84.16,27.87,26.01,111.87,21.56,292.23,27.0,111.59,21.76,26.12,88.65,88.7,88.75
950,32.05,60.07,88.2,29.24,27.37,116.72,22.43,145.39,28.48,116.96,22.59,27.41,92.86,92.94,92.99
951,30.53,77.72,123.12,26.47,25.28,154.37,15.88,167.9,26.44,170.55,15.9,23.89,130.66,130.69,130.83
952,35.72,66.39,97.31,32.48,30.43,118.53,24.78,151.86,31.68,128.89,24.83,30.45,102.44,102.53,102.57
953,33.88,89.87,144.11,28.69,27.28,181.1,16.21,213.02,28.56,200.73,16.27,25.57,153.08,153.1,153.31
954,37.1,89.49,140.65,32.09,30.35,178.08,20.17,210.42,31.71,193.8,20.27,29.08,149.1,149.14,149.33
955,37.06,89.45,140.66,32.05,30.33,178.12,20.14,181.35,31.69,193.84,20.27,29.06,149.12,149.17,149.35
956,34.28,88.66,141.44,29.18,27.74,180.08,17.02,182.0,29.01,196.47,17.1,26.13,150.16,150.19,150.39
957,37.16,91.44,144.39,31.99,30.33,183.0,19.71,184.06,31.7,199.41,19.81,28.91,153.12,153.16,153.37
958,38.29,113.22,185.19,31.52,30.28,236.67,15.11,213.63,31.78,260.7,15.17,27.5,197.09,197.1,197.4
959,22.14,105.55,183.97,15.19,15.27,240.49,-2.23,217.97,16.37,267.28,-2.24,11.01,196.98,196.88,197.26
960,21.81,104.44,182.1,14.93,15.03,244.36,-2.33,216.62,16.11,264.62,-2.33,10.79,194.99,194.89,195.27
961,14.58,78.81,138.99,9.3,9.52,189.69,-4.01,185.57,10.3,203.05,-4.01,6.1,148.97,148.89,149.19
962,20.46,79.67,135.73,15.38,15.09,183.41,2.82,183.05,15.99,195.05,2.83,12.34,145.03,144.98,145.24
963,14.73,79.37,139.92,9.42,9.68,180.35,-3.99,181.48,10.46,204.39,-4.01,6.22,149.98,149.89,150.19
964,20.57,81.65,139.43,15.35,15.09,177.73,2.42,181.04,16.01,200.6,2.44,12.22,149.01,148.96,149.23
965,20.89,81.64,139.43,15.45,15.09,177.74,2.41,186.14,16.02,200.53,2.42,12.22,149.01,148.96,149.27
966,21.94,99.21,172.31,15.16,15.04,220.97,-1.24,233.74,16.1,249.86,-1.25,11.12,184.45,184.36,184.76
967,22.27,104.44,182.1,15.08,15.03,233.83,-2.32,241.54,16.12,264.53,-2.32,10.8,194.99,194.89,195.32
968,20.91,82.15,140.37,15.43,15.08,178.98,2.29,199.39,16.02,201.95,2.3,12.18,150.02,149.97,150.28
969,19.95,65.56,109.3,15.74,15.13,138.12,5.77,149.79,15.94,155.33,5.8,13.24,116.55,116.53,116.75
970,19.96,65.56,109.31,15.74,15.13,138.12,5.78,149.79,15.94,155.33,5.81,13.24,116.56,116.53,116.76
971,19.2,53.17,86.12,15.93,15.16,107.64,8.34,161.2,15.89,120.56,8.37,14.01,91.57,91.57,91.73
972,6.38,61.37,116.03,1.71,2.34,149.85,-11.8,178.93,2.86,172.67,-10.07,-1.13,124.82,124.72,125.03
973,7.56,66.44,124.8,2.55,3.12,161.07,-11.79,265.49,3.7,185.36,-10.04,-0.52,134.22,134.1,134.43
974,7.88,40.6,74.91,4.9,4.99,94.82,-4.15,137.09,5.41,109.49,-2.35,3.12,80.31,80.26,80.44
975,77.7,75.83,80.54,75.61,69.91,80.47,72.91,148.54,72.16,81.52,73.14,74.56,81.07,81.45,81.37
976,41.3,58.27,77.48,38.71,35.93,88.72,33.73,137.17,37.19,95.85,33.73,37.26,80.53,80.69,80.74
977,7.93,42.39,74.89,4.88,4.99,96.58,-2.37,97.82,5.41,109.4,-2.37,3.12,80.28,80.23,80.4
978,7.93,42.39,74.89,4.88,4.99,96.58,-2.37,97.82,5.41,109.4,-2.37,3.12,80.28,80.23,80.4
979,7.93,42.39,74.89,4.88,4.99,96.58,-2.37,97.82,5.41,109.4,-2.37,3.12,80.28,80.23,80.4
980,15.97,46.41,75.9,13.01,12.41,95.21,6.29,97.99,13.01,106.72,6.3,11.3,80.75,80.75,80.9
981,19.06,49.35,78.97,16.01,15.18,106.09,9.22,98.04,15.85,109.77,9.24,14.27,83.83,83.85,83.99
982,19.19,51.54,83.08,15.97,15.17,111.5,8.76,97.94,15.86,115.95,8.78,14.13,88.26,88.28,88.43
983,11.83,67.6,120.13,6.92,7.17,163.08,-4.8,128.73,7.83,175.98,-4.81,4.08,128.84,128.76,129.05
984,9.53,59.66,106.77,5.16,5.47,141.05,-5.34,114.46,6.04,156.93,-5.36,2.62,114.59,114.51,114.77
985,10.71,63.65,113.44,6.07,6.35,149.49,-5.05,121.59,6.96,166.43,-5.07,3.38,121.7,121.63,121.9
986,12.48,69.89,123.97,7.43,7.66,162.85,-4.65,160.33,8.35,181.47,-4.67,4.49,132.94,132.86,133.15
987,12.49,69.9,123.97,7.43,7.66,160.11,-4.65,160.33,8.35,181.47,-4.66,4.5,132.94,132.86,133.15
988,12.67,69.91,123.92,7.46,7.69,160.12,-4.64,160.47,8.38,181.49,-4.66,4.53,132.94,132.86,133.17
989,19.24,50.33,80.79,16.02,15.17,100.66,9.08,257.92,15.85,112.52,9.09,14.24,85.85,85.84,86.0
990,8.22,45.12,79.95,4.86,4.98,103.28,-2.94,237.79,5.43,117.06,-2.95,2.96,85.76,85.71,85.91
991,19.21,50.31,80.77,15.99,15.17,100.66,9.04,147.1,15.85,112.51,9.07,14.21,85.83,85.82,85.98
992,19.21,50.31,80.76,16.0,15.17,100.64,9.04,147.1,15.85,112.5,9.09,14.2,85.82,85.82,85.97
993,24.47,52.78,81.15,21.33,20.0,100.01,14.81,98.09,20.78,110.32,14.89,19.57,85.85,85.86,85.98
994,8.22,45.1,79.93,4.85,4.98,103.87,-2.95,97.74,5.43,117.03,-2.96,2.96,85.75,85.69,85.89
995,19.18,50.31,80.77,15.97,15.17,101.28,9.03,97.96,15.85,112.52,9.08,14.19,85.82,85.82,85.97
996,30.12,55.48,81.61,27.07,25.26,103.45,20.98,98.21,26.18,108.02,21.11,25.34,85.91,85.95,86.04
997,30.2,55.74,82.02,27.11,25.36,103.99,21.01,98.21,26.25,108.61,21.14,25.42,86.39,86.41,86.5
998,24.93,56.07,87.11,21.51,20.26,112.51,14.44,465.08,21.05,119.11,14.53,19.63,92.31,92.28,92.41
999,12.66,69.9,123.93,7.46,7.63,160.12,-4.66,227.05,8.33,181.5,-4.69,4.5,132.93,132.87,133.18
