,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
879,31.09,30.77,30.94,28.8,26.78,28.34,28.66,29.93,31.26,27.47,28.63,31.2,31.0,29.12,28.74
880,30.84,30.49,30.75,33.92,26.78,28.25,28.48,29.74,30.98,27.45,28.45,30.92,30.72,28.94,28.65
881,30.81,30.47,30.66,33.9,26.51,28.08,28.43,29.63,30.95,27.17,28.4,30.87,30.69,28.83,28.49
882,32.15,31.79,32.0,35.25,27.51,29.22,29.76,30.89,32.27,28.17,29.67,32.24,32.03,30.0,29.64
883,32.97,32.6,32.84,32.57,28.21,29.93,30.54,31.65,33.09,28.89,30.42,33.03,32.84,30.7,30.36
884,32.52,32.16,32.4,32.13,27.89,29.58,30.16,31.25,32.65,28.55,30.04,32.59,32.4,30.34,30.01
885,30.78,30.44,30.61,30.35,26.34,27.94,28.52,29.55,30.92,26.97,28.4,30.81,30.69,28.72,28.37
886,29.66,29.33,29.44,29.19,25.35,26.9,27.45,28.44,29.8,25.96,27.34,29.66,29.55,27.64,27.31
887,30.45,30.11,30.25,29.99,25.94,27.53,28.18,29.2,30.62,26.57,28.1,30.47,30.33,28.35,28.01
888,31.12,30.77,30.97,30.74,26.51,28.13,28.8,29.87,31.26,27.12,28.71,31.17,31.0,28.97,28.65
889,31.15,30.8,31.09,33.06,26.61,28.21,28.91,29.95,31.29,27.22,28.82,31.2,31.03,29.02,28.73
890,30.78,30.44,30.67,32.7,26.17,27.77,28.55,29.52,30.92,26.74,28.43,30.84,30.67,28.63,28.29
891,31.12,30.77,30.91,33.03,26.43,28.05,28.83,29.81,31.26,27.03,28.71,31.14,31.0,28.94,28.57
892,31.11,30.74,30.85,31.23,26.49,28.05,28.74,29.81,31.26,27.07,28.66,31.14,31.0,28.95,28.57
893,31.11,30.74,30.85,31.23,26.49,28.05,28.74,29.81,31.26,27.07,28.66,31.14,31.0,28.95,28.57
894,30.24,29.87,29.9,30.29,25.81,27.3,27.89,28.95,30.41,26.42,27.77,30.27,30.13,28.25,27.8
895,29.71,29.38,29.41,29.33,25.33,26.84,27.45,28.47,29.88,25.93,27.31,29.74,29.6,27.75,27.34
896,29.64,29.31,29.4,29.26,25.18,26.72,27.36,28.4,29.84,25.79,27.25,29.67,29.56,27.66,27.25
897,30.75,30.41,30.52,30.41,26.1,27.72,28.35,29.47,30.92,26.72,28.27,30.75,30.67,28.7,28.27
898,31.12,30.77,30.97,30.85,26.57,28.16,28.77,29.87,31.26,27.21,28.66,31.14,31.0,29.09,28.68
899,30.81,30.5,30.69,30.55,26.39,27.91,28.54,29.6,30.98,27.02,28.4,30.84,30.72,28.8,28.4
900,30.78,30.44,30.58,30.5,26.2,27.78,28.44,29.5,30.95,26.81,28.32,30.81,30.69,28.72,28.29
901,30.78,30.44,30.55,31.27,26.09,27.72,28.47,29.47,30.92,26.72,28.32,30.78,30.67,28.67,28.21
902,32.12,31.79,31.94,32.63,27.43,29.07,29.76,30.86,32.27,28.11,29.64,32.18,32.03,30.03,29.61
903,29.57,29.27,29.41,30.07,25.35,26.84,27.45,28.41,29.71,25.99,27.28,29.71,29.49,27.7,27.31
904,30.78,30.44,30.58,17.36,26.48,27.97,28.55,29.58,30.9,27.14,28.37,30.98,30.67,28.86,28.43
905,30.78,30.47,30.61,17.38,26.59,28.06,28.6,29.63,30.93,27.25,28.46,30.98,30.69,28.92,28.51
906,29.76,29.43,29.54,16.35,25.54,27.04,27.62,28.62,29.9,26.15,27.48,29.98,29.68,27.9,27.51
907,28.54,28.24,28.33,28.14,24.57,26.01,26.51,27.5,28.7,25.18,26.41,28.8,28.46,26.78,26.46
908,28.59,28.27,28.33,28.16,24.54,26.01,26.46,27.5,28.73,25.13,26.41,28.86,28.48,26.75,26.43
909,29.54,29.21,29.3,29.13,25.33,26.84,27.28,28.41,29.71,25.96,27.26,29.76,29.43,27.7,27.34
910,29.73,29.43,29.51,29.37,25.57,27.04,27.46,28.59,29.9,26.18,27.43,29.93,29.65,27.87,27.49
911,29.7,29.37,29.51,29.34,25.57,27.04,27.49,28.59,29.84,26.21,27.43,29.9,29.59,27.87,27.52
912,29.73,29.4,29.56,29.37,25.55,27.02,27.46,28.59,29.87,26.16,27.43,29.95,29.62,27.85,27.49
913,30.78,30.44,30.55,34.95,26.45,27.97,28.46,29.63,30.93,27.14,28.4,31.01,30.66,28.86,28.49
914,30.78,30.44,30.55,34.95,26.48,28.0,28.52,29.6,30.93,27.11,28.43,31.01,30.66,28.83,28.46
915,28.75,28.43,28.54,32.9,24.6,26.1,26.61,27.66,28.86,25.24,26.53,29.0,28.65,26.96,26.61
916,28.72,28.4,28.46,12.75,24.58,26.07,26.61,27.63,28.86,25.22,26.53,29.02,28.62,26.93,26.58
917,29.48,29.15,29.18,13.49,25.25,26.79,27.28,28.38,29.64,25.93,27.2,29.86,29.37,27.72,27.34
918,29.17,28.85,28.87,13.16,24.86,26.4,26.95,28.0,29.31,25.51,26.87,29.55,29.06,27.35,26.95
919,29.23,28.91,28.96,28.74,24.8,26.4,26.95,28.03,29.36,25.45,26.89,29.64,29.12,27.36,26.95
920,29.23,28.91,28.96,28.74,24.83,26.4,26.92,28.03,29.39,25.51,26.87,29.64,29.12,27.38,26.98
921,29.23,28.91,28.93,28.74,24.8,26.38,26.95,28.03,29.36,25.45,26.89,29.61,29.12,27.38,26.95
922,29.09,28.77,28.8,28.63,24.71,26.25,26.82,27.9,29.23,25.36,26.77,29.45,28.99,27.25,26.82
923,28.99,28.67,28.73,28.54,24.73,26.27,26.81,27.84,29.13,25.38,26.73,29.37,28.89,27.19,26.78
924,29.76,29.43,29.45,29.29,25.25,26.85,27.46,28.51,29.89,25.88,27.38,30.15,29.65,27.82,27.41
925,30.78,30.44,30.5,31.96,26.12,27.78,28.38,29.5,30.92,26.83,28.32,31.21,30.67,28.81,28.38
926,30.78,30.44,30.52,31.99,26.09,27.78,28.38,29.5,30.92,26.78,28.32,31.21,30.67,28.81,28.38
927,28.81,28.52,28.59,30.01,24.52,26.08,26.53,27.63,28.97,25.16,26.5,29.16,28.7,26.99,26.58
928,28.36,28.07,28.15,27.94,24.26,25.77,26.14,27.25,28.49,24.87,26.14,28.65,28.28,26.62,26.27
929,28.41,28.12,28.23,27.94,24.26,25.77,26.09,27.28,28.55,24.87,26.12,28.76,28.31,26.64,26.3
930,30.75,30.41,30.49,30.24,25.96,27.67,28.1,29.41,30.89,26.59,28.16,31.15,30.64,28.7,28.24
931,30.06,29.7,29.78,29.56,25.28,26.95,27.36,28.7,30.23,25.89,27.48,30.45,29.95,28.03,27.56
932,30.06,29.72,29.78,29.59,25.25,26.95,27.33,28.72,30.23,25.92,27.48,30.48,29.95,28.06,27.58
933,30.75,30.41,30.47,30.29,25.8,27.53,27.99,29.36,30.92,26.45,28.11,31.18,30.67,28.67,28.19
934,31.44,31.09,31.15,30.97,26.26,28.12,28.62,30.01,31.59,26.93,28.74,31.85,31.32,29.26,28.79
935,30.47,30.13,30.33,30.08,25.78,27.45,27.81,29.17,30.61,26.43,27.93,30.9,30.36,28.49,28.07
936,32.12,31.79,32.03,31.73,27.03,28.84,29.32,30.75,32.27,27.68,29.44,32.6,32.0,29.91,29.5
937,32.12,31.79,32.12,31.79,27.22,28.98,29.37,30.8,32.27,27.94,29.49,32.59,32.03,30.03,29.61
938,32.88,32.55,32.91,32.55,27.87,29.7,30.07,31.57,33.03,28.57,30.19,33.34,32.79,30.74,30.31
939,30.98,30.66,30.98,30.66,26.29,27.99,28.24,29.68,31.09,26.95,28.39,31.38,30.86,28.96,28.56
940,32.09,31.76,32.06,31.73,27.14,28.96,29.29,30.75,32.21,27.86,29.41,32.53,32.0,30.0,29.59
941,32.45,32.15,32.36,32.09,27.42,29.23,29.65,31.1,32.6,28.15,29.74,32.99,32.36,30.32,29.89
942,35.11,34.75,35.02,34.69,29.33,31.44,32.03,33.58,35.27,30.11,32.12,35.7,34.98,32.64,32.19
943,35.2,34.87,35.13,34.77,29.36,31.51,32.17,33.7,35.36,30.17,32.23,35.82,35.07,32.82,32.36
944,33.31,33.0,33.28,32.91,27.96,29.94,30.47,31.95,33.46,28.74,30.53,33.9,33.22,31.09,30.65
945,33.74,33.42,33.71,33.36,28.26,30.29,30.86,32.33,33.89,29.01,30.92,34.3,33.64,31.45,31.01
946,35.93,35.6,35.97,36.58,30.0,32.23,32.9,34.46,36.1,30.8,32.97,36.54,35.83,33.43,33.03
947,36.94,36.59,37.04,37.61,30.83,33.16,33.92,35.46,37.07,31.62,33.95,37.48,36.8,34.33,33.95
948,36.94,36.59,37.08,37.61,30.79,33.16,33.88,35.46,37.07,31.58,33.92,37.48,36.83,34.33,33.98
949,36.86,36.56,36.94,39.33,30.8,33.13,33.82,35.39,37.04,31.59,33.85,37.45,36.76,34.3,33.95
950,37.56,37.21,37.62,39.97,31.21,33.62,34.35,35.98,37.69,31.98,34.42,38.11,37.45,34.8,34.42
951,28.88,28.61,28.88,31.37,24.48,26.15,26.33,27.67,28.96,25.07,26.44,29.31,28.77,26.92,26.6
952,30.86,30.57,30.86,30.46,26.26,27.97,28.12,29.58,30.95,26.92,28.2,31.58,30.78,28.86,28.49
953,32.91,32.57,32.87,32.45,27.64,29.62,29.8,31.45,33.03,28.37,29.96,33.7,32.78,30.65,30.29
954,33.34,33.04,33.31,32.91,27.86,29.92,30.23,31.83,33.49,28.54,30.38,34.11,33.25,30.94,30.57
955,32.9,32.6,32.9,32.51,27.55,29.59,29.89,31.48,33.06,28.22,30.01,33.61,32.82,30.56,30.2
956,33.34,33.0,33.34,32.91,27.83,29.89,30.26,31.83,33.49,28.5,30.38,34.11,33.22,30.91,30.57
957,33.31,33.0,33.37,32.91,27.89,29.92,30.26,31.86,33.47,28.54,30.38,34.11,33.22,30.91,30.6
958,33.34,33.03,33.34,32.91,27.68,29.8,30.26,31.8,33.5,28.29,30.35,34.17,33.22,30.79,30.45
959,33.86,33.55,33.93,33.49,28.28,30.41,30.85,32.39,34.02,28.94,30.95,34.71,33.77,31.35,31.04
960,35.27,34.94,35.37,34.85,29.29,31.61,32.17,33.73,35.43,30.01,32.23,36.18,35.17,32.62,32.36
961,39.41,39.05,39.48,39.88,32.7,35.3,35.87,37.7,39.6,33.5,35.98,40.51,39.31,36.42,36.1
962,46.5,46.07,46.59,46.84,38.37,41.52,42.29,44.44,46.67,39.27,42.37,47.83,46.37,42.89,42.5
963,36.35,36.02,36.45,36.85,30.23,32.63,32.99,34.77,36.49,30.97,33.09,37.46,36.25,33.66,33.33
964,33.66,33.38,33.75,40.77,28.31,30.36,30.39,32.23,33.78,29.03,30.52,34.62,33.56,31.3,30.95
965,33.32,33.05,33.35,40.41,27.97,30.0,30.09,31.84,33.44,28.68,30.22,34.3,33.23,30.92,30.59
966,33.78,33.47,33.75,40.83,28.17,30.32,30.48,32.28,33.87,28.89,30.6,34.71,33.68,31.29,30.95
967,33.78,33.47,33.78,41.0,28.17,30.29,30.48,32.25,33.9,28.86,30.6,34.71,33.68,31.29,30.92
968,33.32,33.05,33.32,40.58,27.91,29.97,30.09,31.84,33.44,28.62,30.22,34.24,33.26,30.92,30.56
969,33.74,33.44,33.71,40.97,28.21,30.29,30.48,32.25,33.87,28.92,30.57,34.65,33.65,31.29,30.95
970,33.32,33.05,33.32,40.88,27.97,30.0,30.12,31.88,33.44,28.68,30.22,34.24,33.23,30.96,30.59
971,33.32,33.05,33.32,40.85,28.0,30.0,30.12,31.91,33.44,28.71,30.22,34.24,33.23,30.96,30.62
972,33.29,33.01,33.26,40.82,27.86,29.91,30.07,31.85,33.41,28.59,30.16,34.21,33.22,30.9,30.53
973,32.58,32.31,32.52,38.72,27.27,29.25,29.37,31.08,32.7,27.96,29.49,33.48,32.49,30.21,29.85
974,30.78,30.52,30.75,36.97,25.93,27.74,27.77,29.39,30.89,26.61,27.88,31.6,30.72,28.62,28.28
975,32.88,32.6,32.91,39.04,27.59,29.59,29.81,31.42,32.97,28.32,29.93,33.76,32.78,30.51,30.2
976,33.29,33.01,33.32,32.92,27.87,29.96,30.27,31.84,33.38,28.58,30.39,34.25,33.2,30.86,30.58
977,32.88,32.6,32.88,32.48,27.44,29.5,29.78,31.42,32.97,28.07,29.93,33.76,32.78,30.48,30.14
978,32.85,32.57,32.85,32.45,27.44,29.47,29.72,31.39,32.93,28.11,29.9,33.72,32.75,30.48,30.17
979,32.88,32.6,32.91,32.48,27.53,29.53,29.75,31.39,32.97,28.2,29.93,33.76,32.78,30.51,30.2
980,32.85,32.57,32.88,32.51,27.53,29.53,29.72,31.42,32.97,28.23,29.93,33.73,32.78,30.54,30.2
981,32.57,32.3,32.57,32.21,27.27,29.26,29.47,31.09,32.66,27.96,29.65,33.41,32.48,30.25,29.92
982,32.42,32.15,32.39,33.36,27.14,29.12,29.33,30.95,32.54,27.84,29.51,33.26,32.36,30.11,29.78
983,32.88,32.6,32.88,33.78,27.5,29.5,29.81,31.39,32.97,28.17,29.93,33.73,32.78,30.54,30.2
984,32.87,32.6,32.87,33.81,27.61,29.59,29.86,31.41,32.97,28.28,29.99,33.73,32.78,30.53,30.2
985,33.29,33.01,33.29,34.53,27.93,29.93,30.24,31.81,33.41,28.61,30.36,34.18,33.2,30.92,30.55
986,32.4,32.13,32.43,33.65,27.27,29.19,29.49,30.96,32.52,27.9,29.58,33.3,32.31,30.09,29.76
987,42.56,42.17,42.48,43.66,35.36,38.07,38.82,40.67,42.72,36.22,38.86,43.82,42.44,39.37,38.98
988,42.57,42.21,42.49,43.51,35.35,38.07,38.94,40.71,42.76,36.26,38.94,43.67,42.45,39.37,38.98
989,41.0,40.66,40.96,41.96,34.16,36.71,37.54,39.25,41.15,35.03,37.54,42.07,40.89,38.07,37.66
990,38.25,37.93,38.18,39.25,31.73,34.21,35.02,36.62,38.39,32.58,35.02,39.28,38.14,35.52,35.13
991,38.25,37.93,38.18,40.22,31.69,34.17,35.02,36.62,38.39,32.51,35.02,39.24,38.14,35.48,35.13
992,38.25,37.93,38.21,40.26,31.79,34.24,35.06,36.65,38.35,32.64,35.06,39.24,38.14,35.48,35.16
993,38.21,37.89,38.21,40.26,32.3,34.03,35.03,36.58,38.35,33.08,35.03,39.21,38.14,35.59,35.03
994,38.21,37.89,38.18,46.62,32.27,33.97,35.03,36.55,38.35,33.05,34.99,39.17,38.11,35.56,34.99
995,38.21,37.89,38.14,46.65,32.17,33.9,34.99,36.51,38.35,32.94,34.96,39.17,38.11,35.53,34.93
996,38.21,37.89,38.14,46.65,32.13,33.86,34.99,36.51,38.35,32.94,34.96,39.17,38.11,35.53,34.96
997,38.21,37.89,38.14,42.03,32.13,33.86,34.99,36.55,38.35,32.91,34.96,39.13,38.11,35.53,34.96
998,39.69,39.36,39.65,43.53,33.44,35.24,36.38,38.03,39.87,34.29,36.35,40.68,39.62,36.97,36.38
999,44.31,43.94,44.19,48.07,36.99,39.04,40.47,42.39,44.56,37.98,40.34,45.41,44.19,41.17,40.43
