,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
880,60.16,65.18,65.06,56.63,84.74,65.48,58.96,66.79,67.25,58.43,51.05,65.12,86.45,64.7,61.23
881,60.21,65.42,65.3,56.62,84.79,65.61,58.95,67.04,67.43,58.35,51.16,65.36,86.56,64.88,61.35
882,60.26,65.48,65.36,56.72,84.9,65.66,59.0,67.09,67.48,58.47,51.21,65.42,86.56,64.94,61.4
883,60.03,65.48,65.35,56.44,58.73,65.54,58.83,67.03,66.57,58.24,58.47,65.35,62.44,64.94,61.29
884,60.09,65.48,65.35,56.38,84.73,65.54,58.78,67.03,66.57,58.18,51.1,65.35,86.45,64.94,61.29
885,57.1,62.45,62.28,53.45,93.57,62.4,55.78,63.82,63.47,55.11,45.09,62.34,94.08,61.89,58.3
886,59.76,65.18,65.06,56.01,97.6,65.24,58.39,66.61,64.79,57.79,47.21,65.12,98.21,64.64,60.95
887,60.39,65.48,65.36,56.48,84.45,65.6,58.88,66.91,65.03,58.47,51.21,65.42,86.36,64.94,61.52
888,60.15,65.48,65.35,56.2,58.91,65.48,58.59,66.91,65.03,58.06,58.53,65.42,62.68,64.94,61.35
889,64.84,70.45,70.39,60.71,63.48,70.58,63.23,72.06,69.61,62.71,63.1,70.39,67.55,69.94,66.13
890,62.63,68.25,68.12,58.7,61.26,68.31,61.2,69.74,67.38,60.64,60.95,68.19,65.25,67.68,63.94
891,62.81,68.24,68.13,59.12,61.38,68.44,61.44,69.68,67.44,61.06,61.06,68.19,65.38,67.68,64.06
892,62.7,68.25,68.06,58.83,61.21,68.31,61.2,69.55,68.6,60.76,60.95,68.12,65.27,67.62,63.94
893,62.28,68.25,68.06,58.3,86.54,68.13,60.78,69.55,68.6,60.16,53.4,68.13,88.65,67.62,63.7
894,51.25,96.4,96.63,48.17,67.41,119.61,48.49,97.31,105.96,50.06,34.44,96.28,78.32,95.48,74.55
895,64.65,70.85,70.65,60.71,88.8,70.72,63.22,72.4,70.16,62.58,55.72,70.72,91.07,70.2,66.13
896,65.0,71.58,71.38,60.65,63.73,71.49,63.3,73.26,70.92,62.67,63.53,71.44,67.87,70.92,66.61
897,86.57,94.87,94.71,80.69,84.93,94.79,84.24,97.12,93.86,83.38,84.58,94.79,90.29,94.01,88.48
898,65.27,78.15,78.01,60.85,62.91,81.65,63.25,79.81,78.53,62.87,62.59,78.01,68.41,77.36,70.29
899,65.06,82.85,82.76,60.91,61.47,89.24,62.96,84.55,84.35,63.04,61.23,82.71,68.05,82.01,72.95
900,34.76,113.14,113.72,32.72,34.64,156.42,30.88,129.52,129.37,34.51,13.87,113.02,53.51,111.97,76.8
901,43.17,115.56,116.07,40.62,49.53,154.96,39.39,120.73,130.16,42.63,21.91,115.45,67.11,114.38,81.74
902,51.28,81.21,81.24,48.26,75.37,95.52,49.1,398.5,85.96,50.09,35.91,81.05,83.07,80.34,66.29
903,43.14,115.53,116.04,40.59,49.56,154.96,39.39,229.05,130.16,42.57,21.91,115.42,67.11,114.35,81.66
904,34.92,115.62,116.23,32.9,43.9,160.26,30.98,242.56,132.39,34.7,10.84,115.53,62.83,114.45,78.22
905,37.6,116.42,117.01,35.43,46.95,159.77,33.71,242.69,132.66,37.29,13.89,116.32,65.56,115.23,79.79
906,37.71,113.94,114.5,35.52,39.9,155.82,33.9,242.87,129.62,37.35,16.74,113.83,58.3,112.8,78.49
907,51.24,65.49,65.28,48.21,80.62,70.4,49.77,176.69,66.66,49.79,38.84,65.29,84.42,64.74,57.55
908,51.24,68.15,67.95,48.21,79.7,74.43,49.66,176.68,69.79,49.82,38.42,67.94,84.16,67.31,59.01
909,53.71,62.87,62.53,50.59,85.97,64.58,52.47,213.66,62.68,52.24,41.82,62.55,88.48,62.03,57.18
910,56.37,62.12,61.78,52.99,91.04,61.61,55.13,176.72,60.93,54.74,44.6,61.78,92.87,61.21,57.89
911,56.67,62.51,62.17,53.28,94.08,62.06,55.48,93.18,61.26,55.09,44.85,62.23,93.66,61.6,58.32
912,61.84,68.15,67.78,58.44,102.36,67.66,60.72,93.53,66.91,60.29,49.19,67.78,101.83,67.16,63.57
913,64.38,70.62,70.37,60.78,106.19,70.43,63.15,96.7,69.66,62.77,51.15,70.37,105.73,69.79,66.12
914,62.81,69.04,68.85,59.34,104.1,68.92,61.74,144.27,68.22,61.23,50.08,68.85,103.57,68.29,64.57
915,55.7,73.24,73.19,52.81,89.17,80.15,54.38,105.88,75.17,54.51,42.25,73.13,91.64,72.46,63.84
916,62.4,68.85,68.53,59.08,103.42,68.6,61.39,106.04,83.09,60.83,49.81,68.53,102.89,67.91,64.15
917,50.84,68.69,68.51,48.26,81.31,75.58,49.63,105.75,85.8,49.78,38.17,68.44,83.91,67.77,59.2
918,53.8,68.16,67.92,50.81,87.06,72.76,52.48,176.78,84.31,52.46,41.22,67.84,88.73,67.16,60.15
919,42.87,68.64,68.59,40.64,65.96,80.58,41.34,176.57,77.6,42.07,30.05,68.43,70.75,67.77,55.81
920,53.88,65.16,64.84,50.81,88.28,67.86,52.68,176.75,70.34,52.43,41.86,64.84,89.15,64.14,58.47
921,58.58,65.18,64.7,55.1,97.49,64.4,57.46,105.91,68.91,56.87,46.65,64.76,97.02,64.05,60.4
922,58.35,64.67,64.14,55.02,96.86,63.96,57.24,105.91,68.49,56.77,46.32,64.2,96.39,63.5,60.1
923,53.71,62.54,62.14,50.59,88.55,63.46,52.57,144.88,67.11,52.24,42.08,62.11,89.25,61.49,56.92
924,56.35,62.57,62.06,53.07,93.55,61.78,55.28,144.94,66.44,54.71,44.75,62.06,93.56,61.43,57.99
925,52.4,62.52,62.1,49.52,85.91,64.27,51.34,97.84,70.62,51.04,40.73,62.05,86.97,61.49,56.31
926,53.81,62.91,62.57,50.7,88.22,64.2,52.65,94.71,70.87,52.35,41.96,62.54,89.15,61.97,57.29
927,51.32,62.4,62.16,48.17,83.53,65.04,49.98,94.66,70.93,49.81,39.49,62.1,85.0,61.53,55.95
928,54.04,62.97,62.68,50.65,88.49,64.19,52.72,64.68,104.7,52.41,42.13,62.6,89.35,62.08,57.4
929,53.98,62.1,61.76,50.65,88.63,62.86,52.7,63.66,103.66,52.34,42.23,61.73,89.29,61.22,56.9
930,54.11,60.16,59.79,50.65,89.36,59.73,52.9,61.3,101.2,52.44,42.64,59.84,89.68,59.29,55.83
931,53.84,59.43,59.06,50.45,89.04,58.84,52.71,60.56,71.0,52.17,42.5,59.11,89.2,58.63,55.35
932,54.1,59.61,59.29,50.7,89.48,59.07,52.92,60.85,71.23,52.38,42.65,59.34,89.64,58.8,55.56
933,51.36,62.09,61.85,48.11,75.71,64.63,50.02,63.5,74.98,49.86,41.45,61.84,78.07,61.28,55.83
934,41.19,65.26,65.3,38.85,62.97,76.36,39.65,66.3,83.54,40.39,28.59,65.09,68.01,64.54,53.37
935,37.7,68.13,68.16,35.52,59.02,83.01,35.88,68.93,87.92,37.01,23.8,67.97,64.23,67.28,53.45
936,40.95,68.14,68.12,38.57,62.86,80.95,39.23,68.98,87.05,40.13,27.63,67.94,67.49,67.29,54.82
937,45.37,68.16,68.07,42.63,70.56,78.17,43.67,69.12,86.68,44.25,32.2,67.94,74.19,67.3,56.67
938,51.44,68.65,68.46,48.16,81.82,75.15,49.79,69.82,85.69,50.01,38.12,68.44,83.99,67.75,59.48
939,59.68,68.18,67.85,55.71,97.9,69.0,58.1,69.59,82.87,57.76,46.52,67.88,97.64,67.2,62.64
940,59.47,79.4,79.24,55.83,94.27,86.55,57.69,81.33,81.54,57.86,44.59,79.11,96.59,78.31,68.79
941,59.48,76.06,75.92,55.77,95.16,81.55,57.82,78.06,77.61,57.77,45.08,75.82,96.71,75.05,67.0
942,59.29,79.19,79.08,55.83,93.96,86.5,57.62,81.1,81.47,57.8,44.42,78.95,96.25,78.15,68.66
943,59.46,79.3,79.08,55.77,94.3,86.48,57.67,81.23,86.32,57.74,44.58,79.01,96.61,78.21,68.65
944,75.47,85.2,84.69,70.65,123.36,85.09,73.82,87.52,89.03,73.0,59.71,84.68,122.63,83.75,78.55
945,51.41,65.55,65.17,48.21,47.71,69.67,49.99,66.88,71.38,49.89,48.11,65.14,53.27,64.44,57.59
946,29.88,75.12,75.28,28.25,20.41,98.71,27.74,159.14,89.01,29.52,20.6,74.9,31.95,74.13,53.83
947,30.92,80.53,80.78,29.17,20.39,106.93,28.5,327.5,95.49,30.54,20.56,80.35,33.18,79.61,57.25
948,30.86,80.5,80.75,29.07,20.23,106.95,28.41,214.97,95.48,30.44,20.42,80.35,33.09,79.58,57.21
949,32.4,75.24,75.43,30.45,23.09,97.66,30.14,198.87,114.53,31.81,23.3,75.06,34.49,74.37,54.95
950,31.14,80.6,80.85,29.31,20.58,106.9,28.67,193.24,121.41,30.68,20.75,80.42,33.41,79.68,57.37
951,32.5,69.2,69.29,30.42,24.51,87.93,30.44,210.37,107.05,31.73,24.74,68.99,34.49,68.35,51.63
952,38.02,75.18,75.2,35.5,29.88,93.73,35.79,176.48,144.71,36.96,30.13,74.93,40.2,74.21,57.22
953,41.3,75.14,75.07,38.5,33.77,91.47,39.13,210.55,143.7,40.06,34.05,74.83,43.49,74.11,58.51
954,41.3,75.6,75.6,38.54,33.7,92.34,39.14,126.69,144.35,40.1,33.98,75.32,43.54,74.63,58.8
955,45.67,75.68,75.61,42.55,38.85,89.69,43.6,130.99,137.27,44.21,39.17,75.37,47.93,74.68,60.65
956,45.65,84.97,85.03,42.59,36.91,104.42,43.22,130.97,148.66,44.38,37.18,84.71,48.16,83.93,65.81
957,59.95,68.24,67.9,55.65,57.05,68.68,58.37,73.46,124.38,57.65,57.53,67.88,61.97,67.26,62.59
958,80.16,87.8,87.49,74.9,76.81,87.08,78.49,93.14,127.29,77.53,77.46,87.41,82.79,86.69,82.07
959,82.65,90.7,90.3,77.05,79.44,90.05,80.84,93.36,130.23,79.59,80.09,90.3,85.53,89.55,84.53
960,72.06,79.02,78.65,67.11,69.19,78.44,70.42,132.55,118.71,69.26,69.91,78.65,74.57,78.01,73.56
961,81.47,89.24,88.84,75.95,78.39,88.6,79.69,132.66,126.24,78.38,79.04,88.84,84.31,88.11,83.09
962,80.11,87.76,87.44,74.77,77.08,87.2,78.44,166.64,124.78,77.15,77.72,87.44,82.9,86.73,81.78
963,71.17,77.96,77.6,66.64,68.34,77.47,69.83,168.12,115.05,68.69,68.9,77.6,73.65,76.97,72.58
964,81.43,89.29,88.96,76.07,78.18,88.72,79.81,225.65,116.39,78.51,78.91,88.88,84.34,88.23,83.12
965,81.9,90.14,89.82,76.42,78.63,89.41,80.27,225.66,117.17,78.79,79.53,89.74,85.0,89.01,83.61
966,73.17,80.47,80.17,68.13,70.25,79.95,71.65,225.69,107.78,70.32,70.98,80.1,75.94,79.52,74.7
967,82.53,90.84,90.43,77.25,79.24,90.18,81.05,225.73,89.36,79.64,80.06,90.43,85.66,89.69,84.34
968,76.27,84.18,83.8,71.24,73.3,83.42,74.9,133.81,82.74,73.45,74.07,83.8,79.16,83.11,78.02
969,65.66,72.58,72.13,61.47,62.72,71.61,64.49,74.43,71.08,63.37,63.5,72.13,68.08,71.54,67.23
970,67.75,75.02,74.48,63.7,64.31,74.01,66.74,76.92,116.33,65.66,65.32,74.48,70.24,73.87,50.53
971,68.3,75.35,75.02,64.23,64.78,74.41,67.3,134.08,116.79,66.2,65.73,74.94,70.67,74.27,51.03
972,69.22,76.01,75.73,65.11,65.59,75.19,68.2,134.01,117.5,67.23,66.48,75.67,71.55,75.05,51.89
973,69.16,75.94,75.6,65.12,65.61,75.05,68.14,77.95,92.07,67.17,66.43,75.53,71.49,74.91,54.41
974,69.09,75.88,75.6,65.05,65.61,75.12,68.14,77.88,92.07,67.11,66.49,75.53,71.49,74.91,54.34
975,69.61,76.08,75.87,65.68,66.02,75.46,68.72,134.08,92.33,67.74,66.85,75.8,71.87,75.18,54.79
976,69.47,76.14,75.94,65.54,66.02,75.46,68.58,134.01,89.78,67.54,66.85,75.87,71.81,75.25,68.95
977,69.28,76.09,75.81,65.36,65.91,75.39,68.39,134.02,89.65,67.35,66.73,75.74,71.68,75.12,68.75
978,68.96,75.88,75.53,65.05,65.61,75.05,68.08,605.14,89.44,67.03,66.49,75.47,71.42,74.85,68.5
979,68.89,75.94,75.6,64.91,65.67,75.12,67.93,222.04,91.7,66.83,66.49,75.53,71.42,74.91,59.46
980,67.45,74.22,73.88,63.64,64.11,73.41,66.59,222.0,89.93,65.58,64.98,73.81,69.8,73.21,57.99
981,65.77,72.49,72.16,61.65,62.57,71.71,64.66,74.25,88.31,63.6,63.35,72.1,68.05,71.51,56.26
982,48.48,70.09,70.01,45.54,42.6,79.12,46.96,71.29,136.44,47.14,43.13,69.8,50.58,69.21,55.89
983,59.31,70.19,69.89,55.59,55.04,72.23,58.03,71.69,133.64,57.51,55.84,69.85,61.38,69.21,60.5
984,42.98,69.99,70.04,40.48,36.07,82.65,41.37,71.06,137.91,41.95,36.59,69.78,45.06,69.17,53.57
985,48.44,70.09,69.96,45.54,42.46,79.13,46.95,71.25,127.52,47.1,43.08,69.8,50.54,69.16,56.92
986,48.53,70.09,69.96,45.54,42.47,79.1,46.96,71.25,127.55,47.14,43.13,69.8,50.59,69.16,56.99
987,48.46,74.29,74.26,45.54,41.63,85.75,46.78,75.47,132.71,47.14,42.24,74.06,50.68,73.36,59.24
988,42.97,75.26,75.29,40.45,35.05,90.74,41.15,76.26,121.59,41.96,35.56,75.02,45.2,74.31,57.59
989,43.12,73.82,73.83,40.48,35.44,88.34,41.26,74.83,119.75,42.03,36.0,73.58,45.27,72.89,56.86
990,53.33,72.82,72.64,50.1,47.64,80.13,51.85,74.17,115.78,51.82,48.33,72.51,55.47,71.84,60.58
991,59.44,70.49,70.19,55.65,55.38,72.4,58.1,71.99,106.62,57.53,56.07,70.14,61.53,69.5,63.49
992,59.31,68.23,67.91,55.59,55.86,68.88,58.07,69.69,103.87,57.44,56.51,67.82,61.39,67.21,62.22
993,48.44,69.86,69.74,45.49,42.71,78.52,46.92,71.12,108.78,47.1,43.2,69.54,50.54,68.9,58.59
994,48.48,68.18,68.04,45.54,42.94,75.94,46.99,69.63,70.35,47.17,43.43,67.9,50.43,67.27,57.73
995,43.17,68.15,68.1,40.48,36.76,79.34,41.46,69.35,71.77,42.01,37.18,67.9,45.15,67.27,55.48
996,48.44,69.86,69.74,45.54,42.75,78.53,46.92,71.21,72.41,47.1,43.2,69.59,50.51,68.89,58.59
997,52.04,68.19,67.99,48.89,47.43,73.49,50.72,69.68,71.93,50.5,47.87,67.89,54.1,67.27,59.15
998,37.89,202.13,203.26,36.56,-10.0,737.48,24.79,202.87,502.72,38.74,22.86,201.96,26.2,189.74,124.96
999,35.65,107.23,107.47,34.34,7.24,357.72,24.86,107.97,278.88,36.26,21.32,107.15,26.84,93.14,66.59
