,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
877,26.62,28.04,29.34,25.7,26.82,29.91,29.53,28.17,27.22,30.64,29.61,26.54,30.1,26.38,29.91
878,24.82,26.17,13.7,23.96,25.03,27.92,27.56,26.35,25.46,28.58,27.59,24.9,28.1,24.72,27.92
879,24.85,26.19,13.7,23.96,25.05,27.94,27.56,26.35,25.46,28.58,27.54,24.9,28.1,24.72,27.92
880,25.8,27.22,14.83,24.87,26.01,29.02,28.64,27.4,26.48,29.67,28.67,25.93,29.2,25.71,29.02
881,26.46,27.98,30.14,25.51,26.7,29.89,29.5,28.23,27.22,30.54,29.59,26.7,30.07,26.51,29.89
882,26.48,28.01,30.14,25.5,26.73,29.91,29.5,28.25,27.24,30.56,29.61,26.78,30.07,26.54,29.89
883,24.57,25.95,27.91,23.68,24.77,27.69,27.34,26.15,25.25,28.32,27.36,24.79,27.86,24.57,27.67
884,20.94,22.03,27.3,20.21,21.09,23.46,23.16,22.18,21.43,23.97,23.14,21.03,23.61,20.83,23.44
885,21.86,23.05,28.44,21.08,22.09,24.58,24.26,23.25,22.49,25.11,24.28,22.04,24.73,21.86,24.58
886,23.81,25.1,30.51,22.96,24.03,26.74,26.39,25.3,24.45,27.34,26.39,24.01,26.93,23.76,26.71
887,23.93,25.1,26.1,23.1,24.08,26.74,26.39,25.27,24.45,27.39,26.35,24.05,26.93,23.79,26.71
888,24.03,25.15,26.1,23.18,24.13,26.71,26.35,25.25,24.47,27.34,26.35,24.08,26.88,23.79,26.69
889,23.91,25.05,26.05,23.08,24.05,26.66,26.3,25.25,24.42,27.3,26.3,24.2,26.83,23.86,26.64
890,23.73,24.84,25.81,22.88,23.88,26.41,26.08,25.01,24.21,27.07,26.05,23.97,26.58,23.63,26.39
891,21.35,22.42,23.32,20.63,21.55,23.87,23.54,22.6,21.86,24.43,23.54,21.66,24.02,21.35,23.84
892,24.37,25.54,26.58,23.52,24.54,27.18,26.81,25.74,24.89,27.77,26.81,24.72,27.35,24.34,27.15
893,25.84,27.08,28.27,24.94,26.0,28.82,28.45,27.29,26.39,29.45,28.48,26.18,29.0,25.81,28.79
894,25.79,27.08,28.24,24.92,25.97,28.79,28.42,27.24,26.37,29.42,28.45,26.16,29.0,25.76,28.79
895,18.79,19.51,20.2,18.17,18.82,20.63,20.37,19.59,19.04,21.11,20.43,18.83,20.77,18.53,20.61
896,18.81,19.43,20.01,18.17,18.77,20.49,20.22,19.49,18.96,20.95,20.24,18.72,20.64,18.41,20.47
897,23.86,24.65,25.39,23.07,23.81,25.99,25.65,24.74,24.05,26.58,25.6,23.74,26.18,23.36,25.96
898,10.43,10.67,10.93,10.08,10.34,11.21,11.05,10.69,10.4,11.47,11.01,10.24,11.28,10.07,11.19
899,10.41,10.61,10.83,10.08,10.3,11.13,10.97,10.61,10.33,11.41,10.91,10.17,11.2,10.01,11.1
900,10.41,10.67,10.93,10.08,10.34,11.22,11.07,10.69,10.38,11.5,10.99,10.25,11.3,10.08,11.21
901,10.42,10.73,11.01,10.08,10.37,11.31,11.15,10.76,10.45,11.59,11.06,10.3,11.39,10.13,11.28
902,10.4,10.74,11.05,10.06,10.36,11.33,11.17,10.76,10.45,11.61,11.09,10.3,11.41,10.14,11.32
903,10.39,10.69,10.99,10.06,10.33,11.27,11.11,10.69,10.39,11.55,11.03,10.24,11.35,10.08,11.26
904,10.4,10.7,10.99,10.06,10.33,11.27,11.11,10.68,10.38,11.52,11.02,10.23,11.35,10.07,11.25
905,10.41,10.68,10.94,10.06,10.31,11.22,11.07,10.65,10.37,11.47,10.97,10.17,11.3,10.02,11.2
906,10.41,10.7,10.96,10.06,10.32,11.23,11.08,10.66,10.39,11.49,10.99,10.18,11.31,10.03,11.21
907,10.4,10.73,11.0,10.06,10.33,11.3,11.15,10.69,10.4,11.56,11.04,10.22,11.39,10.07,11.28
908,10.41,10.72,10.99,10.06,10.33,11.29,11.13,10.68,10.4,11.55,11.02,10.21,11.38,10.06,11.27
909,10.42,10.66,10.87,10.06,10.29,11.17,11.01,10.59,10.35,11.42,10.93,10.1,11.26,9.96,11.15
910,10.43,10.71,10.95,10.06,10.33,11.24,11.08,10.68,10.41,11.47,11.03,10.22,11.32,10.06,11.23
911,15.64,16.14,16.57,15.11,15.56,16.99,16.78,16.15,15.7,17.32,16.68,15.5,17.13,15.23,16.98
912,15.66,16.19,16.61,15.13,15.59,17.04,16.81,16.19,15.73,17.37,16.72,15.52,17.17,15.25,17.01
913,15.66,16.17,16.58,15.11,15.58,17.01,16.78,16.17,15.72,17.35,16.68,15.51,17.14,15.25,16.98
914,10.43,10.73,10.97,10.07,10.35,11.26,11.12,10.71,10.42,11.5,11.05,10.29,11.35,10.1,11.25
915,10.42,10.71,10.96,10.07,10.34,11.25,11.09,10.7,10.41,11.49,11.03,10.28,11.33,10.09,11.24
916,10.43,10.71,10.93,10.07,10.33,11.24,11.08,10.68,10.4,11.47,11.01,10.25,11.32,10.07,11.22
917,10.42,10.72,10.97,10.07,10.34,11.28,11.13,10.7,10.4,11.52,11.03,10.26,11.36,10.09,11.26
918,10.41,10.62,10.81,10.06,10.28,11.12,10.97,10.57,10.31,11.35,10.88,10.14,11.2,9.97,11.1
919,10.42,10.66,10.86,10.07,10.3,11.18,11.02,10.61,10.34,11.42,10.92,10.18,11.27,10.01,11.16
920,10.41,10.74,10.99,10.06,10.35,11.3,11.15,10.72,10.42,11.56,11.04,10.29,11.39,10.11,11.28
921,10.41,10.76,11.0,10.05,10.35,11.31,11.16,10.74,10.43,11.57,11.06,10.3,11.41,10.12,11.29
922,10.43,10.78,11.01,10.07,10.36,11.35,11.18,10.74,10.45,11.64,11.08,10.31,11.42,10.13,11.32
923,10.43,10.88,11.17,10.07,10.42,11.52,11.35,10.87,10.55,11.86,11.23,10.44,11.62,10.26,11.5
924,22.25,23.21,23.81,21.46,22.22,24.55,24.21,23.18,22.51,25.27,23.94,22.25,24.77,21.89,24.51
925,15.68,16.41,16.85,15.14,15.68,17.38,17.12,16.41,15.92,17.88,16.96,15.76,17.52,15.49,17.35
926,15.66,16.34,16.73,15.14,15.65,17.27,17.01,16.31,15.83,17.75,16.86,15.65,17.41,15.39,17.2
927,15.66,16.35,16.75,15.13,15.65,17.27,17.02,16.32,15.85,17.77,16.86,15.68,17.41,15.41,17.22
928,15.66,16.36,16.78,15.13,15.65,17.3,17.05,16.34,15.87,17.81,16.89,15.68,17.44,15.43,17.25
929,15.67,16.41,16.87,15.14,15.7,17.38,17.12,16.41,15.92,17.88,16.96,15.75,17.52,15.49,17.33
930,15.66,16.39,16.83,15.14,15.68,17.34,17.09,16.37,15.9,17.85,16.93,15.7,17.48,15.46,17.28
931,17.76,18.62,19.14,17.16,17.81,19.7,19.43,18.62,18.08,20.23,19.27,17.86,19.86,17.58,19.64
932,17.76,18.7,19.32,17.16,17.87,19.86,19.59,18.74,18.16,20.37,19.44,17.98,20.02,17.69,19.79
933,17.74,18.68,19.31,17.16,17.85,19.84,19.57,18.72,18.12,20.34,19.42,17.96,20.0,17.69,19.78
934,15.67,16.45,16.97,15.16,15.73,17.47,17.21,16.45,15.95,17.88,17.07,15.81,17.59,15.56,17.4
935,17.76,18.66,19.22,17.16,17.83,19.76,19.49,18.66,18.1,20.24,19.34,17.92,19.92,17.63,19.7
936,17.77,18.64,19.2,17.16,17.83,19.76,19.47,18.67,18.12,20.26,19.33,17.92,19.92,17.63,19.68
937,18.78,19.7,20.39,18.15,18.88,20.93,20.64,19.8,19.19,21.42,20.52,19.01,21.1,18.73,20.85
938,20.85,21.88,28.25,20.17,21.02,23.28,22.96,22.05,21.34,23.79,22.9,21.19,23.45,20.85,23.2
939,20.85,21.92,28.3,20.17,21.05,23.33,23.01,22.09,21.37,23.88,22.97,21.24,23.52,20.89,23.27
940,24.25,25.57,32.16,23.47,24.49,27.31,26.93,25.76,24.87,27.98,26.84,24.77,27.53,24.37,27.23
941,24.54,25.79,26.84,23.73,24.69,27.44,27.06,25.91,25.06,28.09,27.01,24.94,27.67,24.51,27.37
942,24.6,25.83,26.88,23.77,24.73,27.49,27.11,25.96,25.1,28.16,27.09,24.95,27.71,24.55,27.41
943,25.82,27.08,28.18,24.98,25.93,28.81,28.42,27.21,26.29,29.55,28.39,26.14,29.05,25.71,28.74
944,26.12,27.39,28.48,25.27,26.25,29.14,28.75,27.52,26.59,29.86,28.75,26.46,29.36,26.01,29.04
945,26.78,28.08,29.23,25.9,26.91,29.86,29.47,28.25,27.29,30.62,29.47,27.16,30.11,26.69,29.77
946,24.76,25.91,27.02,23.95,24.86,27.55,27.19,25.99,25.16,28.07,27.19,24.88,27.78,24.56,27.47
947,26.05,27.19,30.46,25.18,26.11,28.82,28.48,27.24,26.45,29.4,28.58,25.97,29.03,25.71,28.74
948,26.8,28.09,31.48,25.91,26.94,29.89,29.51,28.22,27.38,30.59,29.56,26.91,30.1,26.61,29.81
949,26.67,28.03,31.48,25.8,26.89,29.91,29.5,28.17,27.3,30.68,29.53,26.92,30.1,26.59,29.8
950,28.15,29.53,31.0,27.29,28.41,31.54,31.11,29.76,28.78,32.38,31.2,28.41,31.75,28.06,31.46
951,31.32,32.92,34.52,30.29,31.63,35.13,34.68,33.17,32.12,36.09,34.77,31.7,35.39,31.32,35.03
952,31.77,33.64,35.38,30.75,32.23,36.07,35.57,33.97,32.78,37.05,35.64,32.42,36.29,32.06,35.94
953,32.02,33.77,35.45,31.0,32.42,36.1,35.64,34.09,32.94,37.09,35.74,32.52,36.37,32.16,36.0
954,32.25,33.96,35.51,31.19,32.57,36.24,35.78,34.19,33.1,37.23,35.81,32.61,36.5,32.21,36.14
955,32.29,34.12,35.78,31.23,32.73,36.55,36.08,34.42,33.22,37.54,36.08,32.76,36.81,32.43,36.45
956,33.27,35.16,36.87,32.18,33.75,37.66,37.18,35.5,34.27,38.72,37.21,33.72,37.93,33.38,37.55
957,33.31,35.19,36.87,32.18,33.75,37.66,37.18,35.53,34.3,38.72,37.18,33.68,37.93,33.38,37.55
958,32.7,34.55,36.26,31.59,33.17,37.0,36.53,34.81,33.71,37.74,36.56,32.93,37.27,32.73,36.9
959,32.99,34.93,36.73,31.9,33.53,37.48,37.0,35.23,34.08,38.19,37.04,33.26,37.75,33.09,37.38
960,33.6,35.49,37.25,32.46,34.11,37.98,37.5,35.8,34.7,38.84,37.56,33.77,38.26,33.6,37.87
961,33.27,35.16,36.94,32.14,33.82,37.69,37.21,35.5,34.37,38.58,37.28,33.51,37.97,33.31,37.59
962,36.42,38.48,40.43,35.18,37.06,41.25,40.77,38.93,37.65,42.31,40.84,36.75,41.56,36.53,41.18
963,36.34,38.44,40.47,35.22,37.06,41.3,40.81,38.97,37.58,42.39,40.88,36.79,41.6,36.57,41.18
964,38.94,41.19,43.32,37.69,39.7,44.29,43.72,41.75,40.35,45.42,43.8,39.46,44.57,39.18,44.17
965,38.66,41.11,43.51,37.41,39.58,44.33,43.77,41.71,40.22,45.53,43.85,39.46,44.61,39.18,44.25
966,38.86,41.15,43.47,37.65,39.7,44.25,43.72,41.75,40.26,45.42,43.85,39.46,44.53,39.18,44.13
967,39.19,41.45,43.75,37.93,40.0,44.53,44.0,42.02,40.56,45.71,44.13,39.67,44.77,39.43,44.45
968,41.8,44.41,50.96,40.41,42.8,47.84,47.23,45.1,43.54,49.14,47.37,42.58,48.11,42.32,47.71
969,43.16,45.9,52.44,41.73,44.24,49.4,48.77,46.61,45.0,50.79,48.95,43.97,49.71,43.66,49.27
970,34.21,36.23,42.26,33.08,34.99,38.96,38.5,36.8,35.56,39.99,38.61,34.67,39.25,34.46,38.89
971,36.34,38.4,40.35,35.18,37.13,41.25,40.73,38.97,37.66,42.23,40.88,36.68,41.52,36.46,41.14
972,39.02,41.23,43.37,37.81,39.9,44.33,43.77,41.83,40.43,45.5,43.89,39.46,44.58,39.22,44.21
973,39.01,41.31,43.4,37.72,39.86,44.37,43.85,41.87,40.5,45.58,43.89,39.45,44.61,39.21,44.29
974,39.02,41.27,44.1,37.73,39.9,44.33,43.81,41.83,40.47,45.5,43.85,39.42,44.61,39.18,44.25
975,38.83,41.08,43.98,37.55,39.72,44.21,43.69,41.68,40.28,45.37,43.73,39.27,44.49,39.04,44.13
976,38.83,41.12,44.02,37.58,39.75,44.29,43.73,41.72,40.27,45.41,43.77,39.27,44.53,39.07,44.17
977,39.13,41.31,44.67,37.8,39.94,44.37,43.8,41.87,40.5,45.46,43.93,39.41,44.61,39.21,44.25
978,38.95,41.12,44.47,37.67,39.76,44.21,43.65,41.64,40.32,45.33,43.69,39.24,44.49,39.04,44.09
979,39.02,41.23,44.59,37.73,39.86,44.29,43.77,41.79,40.39,45.42,43.8,39.34,44.57,39.14,44.21
980,39.14,41.23,43.48,37.85,39.95,44.29,43.77,41.79,40.43,45.42,43.8,39.34,44.57,39.14,44.21
981,38.84,41.09,43.38,37.56,39.72,44.18,43.61,41.65,40.29,45.29,43.65,39.16,44.45,39.0,44.05
982,39.13,41.34,43.65,37.8,39.97,44.41,43.89,41.91,40.54,45.54,43.89,39.41,44.65,39.25,44.33
983,38.9,41.23,46.81,37.65,39.82,44.33,43.8,41.79,40.39,45.45,43.77,39.3,44.61,39.14,44.21
984,38.83,41.12,46.66,37.59,39.72,44.21,43.65,41.68,40.32,45.33,43.65,39.24,44.49,39.04,44.09
985,33.71,35.78,41.19,32.62,34.59,38.58,38.09,36.37,35.08,39.55,38.05,34.24,38.86,34.06,38.47
986,33.04,34.99,36.87,32.01,33.86,37.69,37.21,35.5,34.31,38.65,37.18,33.42,37.93,33.28,37.59
987,32.84,34.96,36.87,31.78,33.73,37.69,37.25,35.47,34.28,38.65,37.14,33.39,37.97,33.25,37.62
988,33.26,35.27,37.19,32.2,34.09,37.99,37.54,35.78,34.58,38.95,37.47,33.68,38.23,33.54,37.92
989,33.3,35.3,37.19,32.26,34.13,38.02,37.54,35.78,34.61,38.95,37.47,33.64,38.26,33.54,37.92
990,33.21,35.06,36.87,32.15,33.93,37.69,37.25,35.5,34.37,38.62,37.14,33.38,37.93,33.28,37.62
991,33.24,35.09,36.91,32.21,33.96,37.69,37.25,35.53,34.41,38.62,37.21,33.41,37.97,33.31,37.62
992,33.18,35.02,36.9,32.15,33.93,37.69,37.21,35.5,34.34,38.58,37.18,33.38,37.93,33.28,37.59
993,33.05,34.99,36.87,32.02,33.83,37.66,37.21,35.47,34.28,38.58,37.14,33.39,37.93,33.25,37.59
994,32.96,34.95,36.87,31.94,33.79,37.66,37.18,35.6,34.3,38.58,37.18,33.75,37.9,33.44,37.56
995,32.95,34.94,36.9,31.95,33.85,37.69,37.21,35.7,34.29,38.62,37.18,34.08,37.9,33.64,37.56
996,33.06,35.01,36.83,32.03,33.88,37.66,37.17,35.7,34.36,38.62,37.14,33.98,37.9,33.57,37.55
997,33.13,35.02,36.84,32.14,33.92,37.66,37.18,35.67,34.33,38.62,37.14,33.89,37.93,33.54,37.56
998,33.09,35.01,36.9,32.1,33.92,37.69,37.21,35.66,34.36,38.65,37.17,33.85,37.93,33.57,37.59
999,32.64,34.61,36.44,31.69,33.45,37.25,36.77,35.22,33.93,38.23,36.71,33.42,37.49,33.12,37.15
