,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q
877,66.02,78.55,67.17,63.67,76.9,71.56,68.95,94.57,77.68,77.87,77.87,65.86,70.85,78.95,65.58
878,186.66,208.21,190.32,180.31,208.01,197.04,194.75,225.03,209.75,210.33,210.12,187.81,199.93,212.63,186.84
879,143.95,159.1,146.16,138.95,159.1,151.3,149.24,173.22,160.44,160.88,160.58,143.51,153.08,162.64,142.91
880,208.66,232.52,212.75,201.57,232.52,220.27,217.27,246.69,234.45,235.09,234.66,209.74,223.27,237.25,208.66
881,142.37,158.98,145.31,137.52,159.11,150.6,148.55,173.23,160.44,161.03,160.73,143.11,152.81,162.66,142.52
882,72.43,149.61,71.11,69.85,125.67,101.05,74.76,150.57,128.7,128.78,128.67,62.9,77.84,129.52,62.57
883,216.0,242.95,221.39,208.81,243.16,229.47,226.55,256.58,244.96,245.87,245.42,219.38,233.28,248.57,218.25
884,268.53,302.36,275.25,259.6,302.62,285.58,281.66,316.04,304.86,306.0,305.43,273.02,290.32,309.35,271.61
885,207.55,277.47,210.98,200.21,262.51,236.41,217.64,276.12,265.78,266.29,265.88,205.28,224.7,268.83,204.02
886,105.74,119.06,108.27,102.11,119.16,112.45,111.02,125.53,120.05,120.37,120.15,107.61,114.32,121.81,106.95
887,213.8,240.22,218.69,206.47,240.22,226.89,224.01,246.79,242.0,242.88,242.43,217.13,230.66,245.32,215.8
888,105.53,118.82,108.17,101.9,118.82,112.12,110.91,118.82,119.7,120.03,119.91,107.5,114.09,121.45,106.74
889,240.32,270.01,245.81,232.07,270.01,255.03,252.04,270.01,272.01,272.76,272.25,244.29,259.27,275.74,242.56
890,125.8,142.09,129.21,121.33,142.23,134.07,132.63,142.23,143.28,143.67,143.4,128.68,136.57,145.37,127.77
891,105.43,119.45,108.41,101.9,119.45,112.38,111.17,133.26,120.33,120.77,120.54,107.96,114.59,122.32,107.3
892,62.08,176.52,59.01,59.58,139.27,103.86,63.75,170.85,143.58,143.48,143.41,47.54,67.28,144.16,47.2
893,52.68,173.79,48.9,50.41,133.65,96.51,53.57,166.59,138.13,137.97,137.9,36.44,56.82,138.62,36.18
894,65.68,121.41,65.29,63.15,104.93,86.75,68.49,112.79,107.16,107.22,107.11,60.02,71.21,108.22,59.65
895,65.68,121.14,65.44,63.09,104.87,86.8,68.75,112.67,107.09,107.22,107.1,60.27,71.41,108.16,59.9
896,35.42,137.54,31.89,33.81,103.26,72.23,35.67,119.68,107.04,106.84,106.82,21.24,38.1,107.27,21.13
897,35.47,137.55,31.89,33.81,103.26,72.25,35.65,119.68,107.04,106.84,106.82,21.22,38.1,107.25,21.11
898,35.42,137.49,31.89,33.8,103.24,72.2,35.64,119.63,107.02,106.8,106.8,21.22,38.09,107.21,21.11
899,53.54,111.08,52.76,51.47,93.35,74.93,55.66,101.84,95.6,95.61,95.57,47.12,58.05,96.45,46.83
900,51.55,128.73,49.78,49.51,104.0,79.83,53.16,119.06,106.94,106.88,106.85,41.96,55.8,107.64,41.74
901,65.78,119.91,65.66,63.37,103.99,86.18,68.69,114.83,106.16,106.22,106.1,60.52,71.39,107.29,60.21
902,31.66,99.42,29.57,30.37,76.97,56.13,32.14,90.94,79.51,79.41,79.38,22.52,34.02,79.81,22.38
903,30.58,100.0,28.37,29.29,76.94,55.62,31.02,87.98,79.51,79.4,79.37,21.21,32.86,79.77,21.06
904,31.21,77.56,30.1,30.01,62.64,48.11,32.05,69.78,64.41,64.37,64.33,25.48,33.63,64.86,25.27
905,31.5,72.09,30.69,30.29,59.24,46.4,32.5,65.41,60.8,60.79,60.74,26.7,34.03,61.29,26.48
906,29.91,100.31,27.74,28.66,76.93,55.36,30.35,104.67,79.53,79.41,79.39,20.52,32.26,79.8,20.38
907,30.83,74.18,29.93,29.68,60.35,46.73,31.8,83.51,61.98,61.98,61.94,25.62,33.32,62.41,25.44
908,31.44,62.82,31.1,30.3,53.23,43.09,32.67,74.36,54.46,54.47,54.45,28.1,34.03,55.0,27.93
909,29.55,100.54,27.29,28.31,76.91,55.15,29.87,105.87,79.52,79.41,79.38,19.95,31.78,79.78,19.81
910,29.96,78.23,28.82,28.81,62.64,47.58,30.83,87.75,64.44,64.4,64.36,24.0,32.4,64.86,23.82
911,29.73,75.66,28.67,28.6,60.88,46.51,30.63,85.6,62.6,62.58,62.55,24.04,32.17,63.07,23.92
912,31.73,121.32,28.72,30.33,91.28,63.99,31.93,123.67,94.56,94.4,94.38,19.44,34.18,94.83,19.34
913,32.06,121.14,29.12,30.66,91.3,64.15,32.29,123.59,94.57,94.4,94.38,19.89,34.54,94.87,19.77
914,27.28,65.08,26.46,26.22,53.02,41.09,28.12,76.82,54.44,54.44,54.41,22.65,29.42,61.27,22.54
915,22.16,67.72,20.88,21.27,52.72,38.67,22.65,82.43,54.42,54.37,54.35,16.22,23.95,61.23,16.14
916,24.07,76.09,22.61,23.08,58.94,42.93,24.55,89.7,60.88,60.81,60.79,17.29,26.15,61.25,17.2
917,26.45,65.39,25.71,25.44,52.96,40.72,27.39,81.45,54.44,54.41,54.4,21.86,28.82,61.26,21.77
918,26.24,65.51,25.4,25.21,52.91,40.6,27.06,58.94,54.42,54.4,54.39,21.46,28.47,61.28,21.35
919,25.94,65.7,25.08,24.93,52.92,40.45,26.71,59.04,54.43,54.4,54.39,21.09,28.17,61.26,20.98
920,27.24,64.95,26.55,26.22,52.96,41.07,28.15,58.75,54.43,54.39,54.4,22.8,29.6,61.27,22.71
921,26.54,65.37,25.74,25.52,52.95,40.73,27.38,70.93,54.43,54.4,54.39,21.84,28.83,61.26,21.75
922,26.53,65.34,25.74,25.51,52.93,40.72,27.36,70.93,54.43,54.4,54.39,21.87,28.82,54.93,21.78
923,26.8,65.23,26.01,25.8,52.94,40.85,27.6,70.88,54.43,54.41,54.39,22.15,29.06,55.06,22.06
924,27.13,65.09,26.33,26.08,52.95,41.0,27.91,75.34,54.43,54.41,54.4,22.46,29.38,61.27,22.37
925,26.83,65.27,25.99,25.8,52.96,40.85,27.6,75.43,54.45,54.43,54.39,22.1,29.09,61.26,22.01
926,26.89,65.21,26.03,25.87,52.96,40.88,27.62,75.4,54.43,54.41,54.39,22.06,29.07,55.08,21.99
927,27.19,65.13,26.33,26.15,52.99,41.05,27.92,71.42,54.45,54.43,54.39,22.39,29.36,54.97,22.35
928,27.42,101.53,25.04,26.28,76.82,54.14,27.72,101.27,79.53,79.4,79.36,17.33,29.76,79.82,17.28
929,27.15,77.0,25.93,26.13,60.82,45.3,27.92,81.18,62.64,62.59,62.56,20.88,29.56,63.06,20.8
930,27.26,64.98,26.52,26.25,53.04,41.06,28.16,62.88,54.46,54.44,54.38,22.73,29.6,54.99,22.64
931,26.76,65.26,26.01,25.78,53.01,40.86,27.66,63.01,54.46,54.44,54.4,22.14,29.11,54.97,22.05
932,26.82,65.21,26.03,25.82,52.98,40.86,27.66,62.97,54.43,54.41,54.37,22.15,29.1,54.96,22.06
933,27.11,65.07,26.33,26.08,52.99,40.99,27.97,58.79,54.43,54.41,54.39,22.51,29.39,54.94,22.39
934,26.89,65.28,26.06,25.89,53.01,40.88,27.66,58.89,54.46,54.44,54.4,22.17,29.11,54.97,22.05
935,27.26,64.87,26.52,26.22,52.96,41.04,28.13,58.69,54.41,54.36,54.37,22.73,29.58,63.1,22.66
936,27.26,64.93,26.47,26.22,52.96,41.05,28.13,71.41,54.41,54.41,54.37,22.63,29.55,95.75,22.54
937,27.16,64.96,26.41,26.13,52.95,41.02,28.0,71.44,54.43,54.39,54.37,22.52,29.45,63.12,22.48
938,26.39,62.36,25.67,25.39,50.96,39.56,27.21,69.13,52.34,52.32,52.29,22.04,28.63,52.81,21.95
939,26.76,65.17,25.94,25.76,52.93,40.78,27.54,62.59,54.4,54.38,54.34,22.05,29.03,54.88,21.96
940,26.76,65.25,25.97,25.76,52.97,40.82,27.59,62.67,54.43,54.38,54.37,22.03,28.98,54.98,21.99
941,27.42,64.93,26.64,26.33,53.03,41.18,28.29,62.53,54.46,54.41,54.38,22.78,29.69,55.01,22.74
942,31.47,62.76,31.19,30.27,53.26,43.14,32.73,61.29,54.51,54.46,54.44,28.05,34.16,55.19,27.96
943,39.8,58.31,40.44,38.32,53.69,47.12,41.83,59.38,54.52,54.53,54.53,38.8,43.32,55.54,38.68
944,35.57,60.52,35.82,34.28,53.42,45.03,37.24,60.28,54.5,54.48,54.45,33.42,38.73,61.37,33.32
945,28.52,64.35,27.96,27.47,53.09,41.69,29.53,63.43,54.49,54.43,54.41,24.33,30.99,99.33,24.25
946,31.41,62.84,31.19,30.27,53.29,43.04,32.67,62.79,54.54,54.47,54.45,28.07,34.16,101.14,27.98
947,35.56,60.48,35.9,34.32,53.46,45.03,37.28,61.78,54.5,54.48,54.48,33.55,38.81,66.38,33.45
948,35.64,60.49,35.94,34.28,53.53,45.11,37.43,64.15,54.53,54.59,54.48,33.56,38.95,100.66,33.46
949,35.64,60.46,35.94,34.28,53.5,45.15,37.42,64.15,54.5,54.48,54.48,33.49,38.89,66.45,33.46
950,28.73,64.15,28.2,27.58,53.08,41.81,29.84,65.7,54.46,54.41,54.39,24.51,31.22,61.28,24.48
951,26.29,65.46,25.47,25.23,52.95,40.62,27.14,60.53,54.45,54.38,54.36,21.32,28.51,61.26,21.34
952,26.4,65.52,25.55,25.24,53.0,40.7,27.26,60.54,54.48,54.45,54.4,21.46,28.59,61.24,21.44
953,26.42,82.03,24.87,25.31,63.73,46.58,27.05,74.04,65.79,65.71,65.67,18.98,28.59,66.13,18.96
954,26.42,88.59,24.65,25.29,67.26,48.49,26.97,85.11,69.51,69.42,69.36,-9.31,25.65,69.82,11.23
955,26.46,81.88,25.04,25.35,63.72,46.59,27.25,80.59,65.76,65.69,65.6,19.29,28.83,66.13,19.27
956,27.2,77.94,26.06,26.1,61.47,45.69,28.13,77.57,63.37,63.32,63.25,20.91,29.72,63.81,20.86
957,26.53,65.39,25.76,25.47,53.01,40.73,27.48,67.19,54.47,54.45,54.37,21.78,28.8,61.26,21.73
958,26.62,65.36,25.81,25.55,53.01,40.78,27.47,67.16,54.47,54.47,54.37,21.78,28.8,61.29,21.73
959,26.81,65.21,26.05,25.76,53.0,40.85,27.69,67.08,54.45,54.45,54.37,22.06,29.04,61.29,22.02
960,26.61,65.33,25.8,25.57,52.96,40.77,27.47,66.35,54.45,54.45,54.37,21.78,28.8,61.29,21.73
961,26.64,65.33,25.83,25.57,52.98,40.75,27.47,66.35,54.45,54.45,54.37,21.76,28.8,61.26,21.73
962,27.04,65.06,26.3,25.96,53.01,40.97,27.98,66.25,54.45,54.45,54.42,22.35,29.31,404.97,22.33
963,33.59,61.5,33.63,32.3,53.38,44.13,35.22,63.29,54.49,54.55,54.5,30.88,36.6,55.24,30.81
964,31.53,62.64,31.26,30.3,53.23,43.09,32.86,63.79,54.48,54.49,54.41,28.05,34.22,55.15,27.99
965,31.47,62.65,31.29,30.3,53.23,43.08,32.84,63.81,54.48,54.49,54.41,28.15,34.29,55.15,28.09
966,39.84,58.0,40.64,38.37,53.64,47.09,42.11,61.67,54.49,54.58,54.46,39.07,43.59,55.47,38.99
967,39.92,55.67,45.59,38.32,53.91,45.07,46.87,60.67,54.51,54.64,54.5,44.63,48.34,55.65,44.49
968,33.6,58.99,38.66,32.2,53.53,41.99,40.09,62.05,54.48,54.55,54.44,36.65,41.52,55.38,36.53
969,26.27,63.06,30.4,25.1,53.19,38.55,31.94,64.12,54.47,54.48,54.41,27.07,33.35,55.1,26.98
970,22.15,87.04,24.23,21.01,66.86,44.45,26.56,82.73,69.14,69.04,68.98,17.84,28.25,69.45,17.81
971,27.38,86.51,27.01,26.18,67.55,48.5,29.36,82.83,69.7,69.65,69.6,21.05,31.08,70.13,20.98
972,31.73,84.92,30.46,30.4,67.78,51.2,32.81,80.94,69.8,69.75,69.69,24.97,34.5,70.31,24.92
973,30.3,85.54,29.2,29.03,67.69,50.31,31.53,81.18,69.77,69.71,69.65,23.55,33.24,70.24,23.47
974,293.02,370.81,301.43,282.67,358.08,326.49,310.57,368.86,361.85,362.98,361.47,296.03,320.37,369.64,294.82
975,54.67,62.1,56.54,52.72,62.16,58.19,57.86,62.04,62.68,62.85,62.68,55.91,59.46,64.18,55.68
976,49.49,56.15,51.12,47.68,56.31,52.68,52.36,56.15,56.77,56.93,56.83,50.55,53.87,58.14,50.39
977,52.71,59.78,54.31,50.82,59.94,56.29,55.64,59.83,60.44,60.6,60.5,53.81,57.29,61.82,53.7
978,38.13,61.3,39.08,36.79,55.19,46.89,40.51,58.8,56.17,56.24,56.09,36.87,42.0,57.08,36.83
979,35.63,60.3,36.24,34.41,53.5,44.9,37.64,57.46,54.5,54.59,54.45,33.91,39.07,55.32,33.8
980,46.34,52.77,48.04,44.72,52.87,49.25,49.07,53.51,53.31,53.46,53.31,47.56,50.53,54.48,47.41
981,46.62,52.67,47.94,44.96,52.77,49.6,49.11,52.77,53.25,53.4,53.31,47.6,50.57,54.37,47.45
982,45.81,51.96,47.21,44.22,52.06,48.84,48.31,52.06,52.54,52.69,52.54,46.92,49.8,53.65,46.78
983,45.86,51.96,47.21,44.22,52.06,48.89,48.36,52.06,52.49,52.69,52.54,46.92,49.85,53.6,46.78
984,45.51,51.62,46.89,43.98,51.71,48.51,47.99,52.59,52.14,52.34,52.19,46.61,49.52,53.29,46.46
985,42.33,52.82,43.4,40.85,51.23,46.86,44.61,52.91,51.8,51.97,51.84,42.72,46.05,52.88,42.54
986,47.08,53.01,48.31,45.41,53.06,50.02,49.39,53.94,53.5,53.7,53.5,48.01,50.9,54.68,47.72
987,48.71,54.18,49.66,46.95,54.13,51.32,50.72,54.18,54.58,54.73,54.53,49.26,52.12,55.58,48.86
988,48.23,54.08,49.28,46.48,54.08,51.13,50.43,54.08,54.53,54.68,54.53,49.13,51.93,55.53,48.73
989,47.88,54.08,49.13,46.18,54.08,50.93,50.28,54.08,54.53,54.68,54.53,49.18,51.93,55.53,48.78
990,47.83,54.03,49.08,46.13,54.08,50.98,50.33,58.34,54.53,54.63,54.58,49.03,51.88,55.48,48.68
991,47.2,53.42,48.48,45.51,53.52,50.41,49.72,57.78,53.96,54.12,54.02,48.48,51.3,54.9,48.13
992,46.58,52.77,47.8,44.82,52.87,49.8,49.12,57.08,53.31,53.46,53.31,47.7,50.63,54.23,47.46
993,46.82,52.77,47.99,45.11,52.87,49.89,49.21,56.71,53.31,53.51,53.36,47.75,50.67,54.24,47.5
994,46.97,52.73,48.04,45.3,52.82,49.89,49.21,56.67,53.26,53.46,53.31,47.84,50.67,54.19,47.55
995,46.29,52.01,47.34,44.65,52.06,49.17,48.45,55.9,52.49,52.69,52.54,47.15,49.94,53.36,46.86
996,46.37,52.06,47.43,44.73,52.11,49.22,48.54,54.27,52.54,52.69,52.54,47.29,50.03,53.36,46.95
997,47.05,52.77,48.13,45.44,52.77,49.89,49.21,54.98,53.21,53.41,53.26,48.03,50.72,54.09,47.64
998,47.85,53.9,49.05,46.2,53.95,50.9,50.25,56.16,54.45,54.6,54.5,49.35,51.9,55.45,48.8
999,47.03,53.7,48.52,45.43,53.85,50.51,49.87,58.09,54.35,54.55,54.45,49.22,51.71,55.49,48.67
