,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
875,26.73,69.8,62.77,75.89,22.88,26.45,62.86,62.8,28.64,25.46,25.7,78.96,60.02,22.72,44.07
876,27.74,66.4,60.25,71.86,24.25,27.33,60.31,60.26,29.57,26.34,26.75,78.97,57.72,24.08,43.25
877,26.99,66.54,60.22,72.13,23.45,26.61,60.28,60.23,28.83,25.64,26.0,78.97,57.65,23.29,42.88
878,39.66,63.58,60.38,66.95,37.02,38.76,60.3,60.37,41.37,37.38,38.71,72.23,58.51,36.75,48.92
879,26.57,69.03,62.16,74.96,22.78,26.19,62.49,62.2,28.48,25.23,25.53,72.04,59.24,22.66,43.48
880,25.4,70.35,62.59,76.68,21.55,25.11,63.0,62.93,27.32,24.22,24.42,72.0,60.01,21.44,43.49
881,26.46,69.06,61.92,75.06,22.8,26.12,62.48,62.2,28.35,25.19,25.49,134.48,59.18,22.66,43.46
882,27.71,62.06,60.02,65.75,24.79,27.32,68.53,60.37,29.35,26.34,26.9,72.07,50.24,24.63,37.5
883,26.96,67.63,60.83,73.36,23.4,26.61,61.13,61.06,28.78,25.62,25.98,72.05,58.36,23.24,43.34
884,27.74,66.43,60.04,71.86,24.34,27.38,60.3,60.26,29.53,26.34,26.78,72.03,57.66,24.16,43.32
885,27.77,66.35,60.01,71.73,24.4,27.36,60.25,60.22,29.58,26.34,26.81,72.06,57.62,24.23,43.26
886,27.77,66.35,60.04,71.72,24.43,27.36,60.28,60.24,29.61,26.34,26.81,72.06,57.65,24.26,43.28
887,27.85,62.08,60.05,65.7,25.0,27.35,68.39,60.39,29.49,26.34,26.94,72.07,50.44,24.77,37.71
888,27.88,56.86,58.66,58.83,25.54,27.34,73.48,59.08,29.33,26.35,27.1,72.07,43.28,25.31,32.47
889,18.99,68.47,59.92,75.44,14.96,18.96,60.25,60.12,20.85,18.22,17.98,71.94,57.02,14.84,39.12
890,26.49,66.7,59.99,72.32,23.09,26.1,60.27,60.22,28.31,25.12,25.47,72.02,57.55,22.83,42.7
891,28.25,66.7,60.58,72.07,25.06,27.75,60.63,60.59,30.13,26.69,27.22,61.26,58.0,24.73,43.7
892,32.05,65.35,60.21,69.95,29.19,31.37,60.22,60.22,33.96,30.22,31.05,72.09,57.94,28.84,45.29
893,27.88,61.46,56.19,66.13,25.08,27.35,56.22,56.18,29.67,26.37,26.96,72.02,53.93,24.8,41.32
894,26.75,61.36,55.9,66.21,23.93,26.34,55.94,55.92,28.56,25.41,25.88,72.01,53.62,23.64,40.65
895,26.72,60.19,54.96,64.86,23.96,26.25,54.96,54.94,28.48,25.31,25.82,72.01,52.71,23.67,40.14
896,27.76,59.84,54.86,64.28,25.09,27.29,54.86,54.85,29.5,26.32,26.89,72.04,52.68,24.79,40.6
897,26.19,61.34,55.77,66.21,23.33,25.77,55.79,55.76,28.0,24.87,25.32,72.0,53.42,23.05,40.29
898,26.75,61.36,55.85,66.16,23.88,26.33,55.89,55.89,28.53,25.39,25.88,72.03,53.57,23.59,40.62
899,26.72,60.19,54.96,64.86,23.96,26.28,54.96,54.94,28.48,25.35,25.85,72.01,52.71,23.65,40.16
900,26.72,60.17,54.96,64.83,23.96,26.28,54.96,54.94,28.47,25.33,25.85,72.0,52.69,23.65,40.15
901,26.19,61.31,55.79,66.18,23.33,25.77,55.81,55.78,28.0,24.87,25.3,72.02,53.47,23.03,40.33
902,26.09,61.31,55.76,66.19,23.21,25.61,55.78,55.75,27.9,24.7,25.18,72.0,53.41,22.93,40.23
903,19.1,66.79,58.74,73.43,15.36,18.93,58.9,58.81,21.06,18.22,18.11,59.16,55.87,15.17,38.47
904,26.04,64.97,58.7,70.36,22.84,25.51,58.79,58.76,27.92,24.6,25.03,59.25,56.18,22.56,41.69
905,26.81,64.92,58.81,70.21,23.67,26.32,58.9,58.86,28.72,25.39,25.83,59.38,56.31,23.38,42.13
906,26.39,65.28,58.89,70.65,23.22,25.9,59.05,59.03,28.29,25.01,25.41,59.56,56.44,22.92,42.01
907,26.85,65.17,58.89,70.49,23.66,26.38,59.04,59.03,28.73,25.45,25.86,59.69,56.44,23.38,42.26
908,26.39,57.65,58.9,60.01,23.98,25.87,73.59,59.33,27.93,24.95,25.55,59.55,43.62,23.69,32.04
909,25.21,65.6,58.89,71.24,21.91,24.79,59.09,59.06,27.11,23.91,24.21,59.54,56.38,21.62,41.48
910,25.19,65.62,58.89,71.27,21.91,24.73,59.11,59.06,27.11,23.86,24.19,59.57,56.4,21.62,41.47
911,25.31,67.92,60.72,73.87,21.84,24.82,61.0,60.96,27.28,23.93,24.24,134.48,58.17,21.56,42.48
912,26.17,67.65,60.63,73.44,22.85,25.58,60.93,60.87,28.16,24.66,25.06,134.53,58.14,22.53,42.82
913,19.15,71.51,62.34,78.86,15.08,18.94,62.73,62.6,21.27,18.24,18.05,134.44,59.35,14.88,40.4
914,27.28,112.57,110.09,120.14,21.24,26.92,143.61,112.28,30.38,25.88,25.56,112.06,77.53,20.94,46.97
915,14.48,223.31,182.54,252.67,-1.33,15.99,187.02,186.25,21.1,15.07,11.07,186.37,174.13,-1.31,100.36
916,15.31,134.08,112.56,150.41,6.34,15.87,117.56,114.4,19.69,15.15,13.25,114.59,104.84,6.26,62.75
917,22.47,71.68,63.26,78.56,18.7,21.96,63.77,63.5,24.77,21.21,21.31,78.86,60.21,18.44,42.23
918,22.48,71.68,63.27,78.55,18.72,21.95,63.82,63.53,24.79,21.17,21.3,78.86,60.21,18.45,42.23
919,19.24,72.62,63.29,80.12,15.16,18.92,63.64,63.55,21.58,18.22,18.07,78.85,60.22,14.94,40.87
920,26.56,64.32,63.32,67.89,23.89,25.78,76.73,63.78,28.5,24.93,25.56,78.9,49.83,23.55,35.79
921,25.7,64.27,63.31,67.88,22.98,24.94,77.16,63.78,27.64,24.1,24.68,78.92,49.38,22.66,35.09
922,19.21,72.52,63.22,79.99,15.18,18.9,63.57,63.48,21.58,18.24,18.06,78.83,60.14,14.97,40.82
923,19.69,72.45,63.23,79.83,15.68,19.38,63.58,63.5,22.05,18.69,18.55,78.85,60.2,15.48,41.05
924,22.47,71.71,63.26,78.59,18.7,21.96,63.82,63.54,24.77,21.2,21.31,78.88,60.22,18.44,42.23
925,25.52,70.87,63.29,77.19,22.04,24.79,64.07,63.58,27.78,23.94,24.31,78.89,60.23,21.7,43.5
926,18.95,72.67,63.24,80.22,14.78,18.65,63.6,63.51,21.27,17.97,17.77,77.83,60.16,14.59,40.71
927,4.98,133.05,109.83,151.07,-4.69,6.07,110.65,110.23,9.39,5.62,2.95,110.23,102.76,-4.62,57.73
928,15.82,84.06,71.93,93.62,10.55,15.78,72.37,72.19,18.5,15.17,14.45,72.47,68.08,10.4,43.6
929,22.6,71.76,63.24,78.63,18.72,22.0,63.82,63.53,24.8,21.2,21.34,63.96,60.26,18.43,42.26
930,25.21,71.08,63.31,77.47,21.59,24.5,64.08,63.6,27.38,23.62,23.96,64.1,60.28,21.24,43.36
931,15.89,73.43,63.22,81.51,11.42,15.78,63.62,63.48,18.21,15.17,14.69,63.78,59.99,11.25,39.28
932,25.82,70.58,63.28,76.72,22.3,25.05,64.76,63.63,27.99,24.16,24.59,64.17,59.73,21.94,43.19
933,27.1,70.22,63.27,76.13,23.67,26.38,64.85,63.62,29.24,25.4,25.89,66.73,59.76,23.28,43.73
934,26.37,70.77,63.29,76.96,22.83,25.68,64.16,63.63,28.54,24.74,25.15,64.19,60.28,22.46,43.83
935,25.84,64.84,63.33,68.66,22.96,25.08,76.34,63.84,27.73,24.21,24.79,64.13,50.09,22.59,35.56
936,24.49,151.21,128.1,169.02,14.71,24.71,129.37,129.02,29.31,23.6,22.06,129.41,121.45,14.47,76.08
937,14.94,182.55,151.03,206.06,2.07,16.01,153.39,152.85,20.82,15.07,12.04,153.0,143.04,2.03,83.59
938,13.7,66.53,57.28,73.97,9.51,13.7,57.49,57.36,15.79,13.14,12.65,57.57,54.15,9.39,35.14
939,13.58,65.88,56.76,73.24,9.38,13.73,56.94,56.81,15.65,13.13,12.62,97.0,53.65,9.31,34.91
940,13.73,65.84,56.8,73.2,9.47,13.72,56.92,56.81,15.82,13.13,12.67,57.07,53.69,9.42,34.9
941,11.38,74.43,63.4,83.32,6.4,11.63,63.56,63.39,13.79,11.09,10.23,63.59,59.68,6.35,37.13
942,9.14,74.94,63.11,84.21,3.98,9.54,63.55,63.37,11.58,9.06,8.0,63.5,59.52,3.95,36.09
943,11.37,74.46,63.16,83.36,6.39,11.61,63.59,63.42,13.78,11.09,10.23,79.86,59.7,6.33,37.13
944,9.79,123.75,101.99,139.79,0.99,10.71,103.92,103.57,13.87,10.05,7.89,103.67,96.98,0.98,56.6
945,8.16,174.71,145.18,198.11,-4.58,9.76,145.62,145.09,13.96,8.97,5.48,145.12,135.52,-4.55,76.72
946,8.1,179.66,149.24,203.77,-5.02,9.77,149.69,149.14,14.06,8.97,5.34,149.16,139.29,-4.98,78.73
947,8.69,122.66,102.5,138.69,-0.09,9.65,102.8,102.45,12.74,9.03,6.81,102.53,95.87,-0.09,55.53
948,11.28,90.15,76.28,101.27,5.08,11.69,76.5,76.28,14.22,23.72,9.88,100.2,71.67,5.04,43.56
949,11.07,108.68,91.47,122.43,3.47,11.72,91.73,91.45,14.64,23.7,9.4,91.59,85.78,3.44,51.09
950,11.45,70.36,60.04,78.68,6.74,11.62,60.21,60.06,13.72,23.72,10.37,64.38,56.59,6.69,35.48
951,8.98,123.42,102.66,138.9,0.09,9.64,102.97,102.62,12.98,9.03,6.9,102.71,96.03,0.09,55.57
952,9.26,92.61,77.4,103.8,2.69,9.58,77.65,77.38,12.05,9.06,7.68,77.51,72.59,2.67,43.05
953,9.38,76.55,64.22,85.45,4.03,9.55,64.43,64.22,11.66,9.06,8.07,64.32,60.34,4.01,36.51
954,9.39,76.35,64.53,85.88,4.01,9.56,64.74,64.53,11.68,9.08,8.07,64.64,60.63,3.99,36.67
955,12.69,73.39,62.73,82.07,7.69,12.61,62.93,62.76,14.87,12.04,11.41,62.92,59.18,7.64,37.3
956,11.28,75.5,64.2,84.66,6.06,11.32,64.4,64.21,13.54,10.8,9.98,64.36,60.45,6.02,37.39
957,11.64,70.34,60.04,78.72,6.83,11.62,60.22,60.05,13.75,11.1,10.43,60.23,56.6,6.79,35.47
958,11.58,74.37,63.33,83.32,6.47,11.62,63.53,63.35,13.81,11.09,10.32,63.53,59.67,6.43,37.09
959,9.36,76.38,64.56,85.91,3.98,9.55,64.76,64.55,11.67,9.07,8.06,414.69,60.65,3.96,36.67
960,9.25,92.06,77.41,103.81,2.67,9.58,77.66,77.39,12.03,9.06,7.67,172.81,72.6,2.65,43.05
961,9.24,92.91,78.11,104.79,2.59,9.57,78.36,78.09,12.05,9.06,7.65,428.21,73.25,2.58,43.39
962,6.67,144.99,120.41,164.57,-4.05,7.59,120.8,120.33,11.12,6.97,4.15,172.69,112.39,-4.03,63.34
963,1.49,87.8,72.43,99.99,-5.12,2.16,72.66,72.36,4.2,1.84,-0.06,72.33,67.43,-5.09,36.91
964,4.96,80.87,67.39,91.63,-0.99,5.38,67.63,67.35,7.5,5.0,3.52,72.36,63.0,-0.99,36.01
965,4.96,80.87,67.39,91.63,-1.0,5.38,67.63,67.35,7.5,5.0,3.52,266.64,63.0,-0.99,36.01
966,4.96,80.87,67.39,91.63,-0.99,5.38,67.63,67.35,7.5,5.0,3.53,266.64,63.0,-0.99,36.01
967,4.73,120.51,99.92,136.9,-4.26,5.47,100.26,99.84,8.53,4.96,2.56,266.66,93.23,-4.25,52.15
968,4.62,133.8,110.82,152.09,-5.39,5.48,111.2,110.73,8.85,4.94,2.22,175.28,103.36,-5.37,57.54
969,4.75,114.99,95.38,130.6,-3.83,5.45,95.72,95.31,8.37,4.96,2.69,174.98,89.02,-3.81,49.89
970,4.97,80.81,67.35,91.57,-0.99,5.38,67.58,67.31,7.5,5.0,3.53,132.04,62.96,-0.99,35.99
971,5.02,71.81,59.95,81.28,-0.24,5.36,60.17,59.93,7.27,5.01,3.75,132.06,56.09,-0.24,32.32
972,5.02,71.81,59.96,81.28,-0.24,5.36,60.17,59.93,7.27,5.01,3.75,96.9,56.09,-0.24,32.32
973,2.88,66.89,55.51,75.96,-2.1,3.27,55.71,55.47,4.99,2.98,1.67,136.32,51.81,-2.1,29.09
974,4.77,115.1,95.48,130.72,-3.81,5.46,95.82,95.41,8.4,4.97,2.7,134.85,89.11,-3.8,49.96
975,4.82,108.6,90.15,123.31,-3.27,5.45,90.47,90.09,8.24,4.97,2.86,134.86,84.16,-3.26,47.32
976,2.8,115.55,95.47,131.45,-5.94,3.53,95.82,95.38,6.53,3.07,0.64,95.45,88.97,-5.93,48.99
977,2.54,121.0,99.9,137.7,-6.63,3.36,100.26,99.8,6.46,2.91,0.31,99.73,93.06,-6.61,51.08
978,5.08,65.31,54.62,73.84,0.3,5.35,54.83,54.6,7.16,5.02,3.91,134.93,51.15,0.29,29.68
979,5.08,65.32,54.63,73.85,0.29,5.35,54.84,54.61,7.15,5.02,3.9,64.28,51.16,0.29,29.68
980,5.08,65.32,54.63,73.85,0.29,5.35,54.84,54.61,7.15,5.02,3.9,64.28,51.16,0.29,29.68
981,-0.82,66.63,54.58,76.12,-5.91,-0.37,54.78,54.51,1.4,-0.58,-2.11,64.16,50.7,-5.91,26.84
982,-0.96,80.37,65.85,91.81,-7.06,-0.47,66.09,65.77,1.73,-0.72,-2.54,65.66,61.16,-7.07,32.38
983,2.75,116.22,96.0,132.23,-5.94,3.38,96.36,95.91,6.57,2.92,0.55,95.84,89.46,-5.96,49.19
984,2.78,114.48,94.57,130.25,-5.8,3.39,94.93,94.5,6.53,2.93,0.6,94.43,88.14,-5.82,48.51
985,2.9,80.69,66.85,91.68,-3.12,3.31,67.1,66.79,5.53,2.97,1.38,66.77,62.36,-3.13,34.73
986,2.79,115.56,95.46,131.48,-5.88,3.41,95.83,95.38,6.58,2.93,0.58,172.3,88.97,-5.9,48.96
987,2.97,65.82,54.64,74.7,-1.93,3.29,54.84,54.6,5.1,3.0,1.74,172.35,51.02,-1.94,28.68
988,2.83,115.54,95.47,131.47,-5.84,3.41,95.81,95.38,6.55,2.95,0.6,172.3,88.99,-5.85,48.96
989,2.75,115.84,95.69,131.83,-5.97,3.36,96.04,95.61,6.47,2.89,0.53,134.21,89.19,-5.99,49.04
990,2.93,65.79,54.61,74.68,-1.97,3.24,54.81,54.57,5.02,2.95,1.69,71.71,50.99,-1.97,28.64
991,2.76,114.86,94.9,130.7,-5.88,3.35,95.23,94.81,6.46,2.89,0.56,94.75,88.45,-5.88,48.64
992,2.78,115.54,95.45,131.48,-5.91,3.37,95.79,95.36,6.49,2.9,0.55,95.29,88.97,-5.92,48.93
993,2.93,65.8,54.61,74.69,-1.97,3.25,54.81,54.58,5.02,2.95,1.69,71.71,51.0,-1.98,28.64
994,2.94,65.83,54.64,74.73,-1.96,3.25,54.83,54.6,5.03,2.95,1.7,64.23,51.02,-1.97,28.65
995,2.93,65.83,54.64,74.73,-1.97,3.24,54.83,54.6,5.03,2.95,1.7,71.71,51.02,-1.97,28.65
996,2.03,121.11,99.88,137.94,-7.09,2.66,100.25,99.79,5.96,2.19,-0.31,99.68,93.04,-7.11,50.77
997,-1.89,121.92,99.83,139.41,-11.3,-1.17,100.18,99.69,2.14,-1.53,-4.31,99.49,92.71,-11.27,48.87
998,2.94,66.44,55.15,75.42,-2.01,3.25,55.35,55.11,5.06,2.96,1.69,55.12,51.5,-2.01,28.91
999,2.83,86.74,71.79,98.61,-3.71,3.29,72.05,71.74,5.59,2.93,1.19,71.71,66.97,-3.71,37.17
