,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
879,15.13,17.49,16.48,16.7,17.54,17.73,17.41,16.14,15.42,17.22,17.64,17.36,15.9,15.56,15.69
880,20.17,23.52,22.07,22.41,23.58,23.88,23.32,21.62,20.75,23.08,23.71,23.32,21.27,20.75,21.08
881,20.19,23.54,22.14,22.42,23.63,23.87,23.41,21.66,20.76,23.15,23.74,23.37,21.3,20.76,21.08
882,20.59,24.13,22.6,22.98,24.19,24.46,24.0,22.16,21.22,23.75,24.33,23.93,21.78,21.14,21.6
883,23.47,27.56,25.77,26.2,27.63,27.94,27.41,25.26,24.22,27.16,27.79,27.33,24.83,24.12,24.65
884,20.17,23.67,22.19,22.5,23.73,23.99,23.58,21.71,20.8,23.32,23.86,23.47,21.34,20.76,21.15
885,15.14,17.49,16.46,16.64,17.53,17.7,17.42,16.12,15.38,17.21,17.63,17.33,15.9,15.56,15.64
886,10.08,11.5,10.87,10.95,11.53,11.64,11.46,10.63,10.12,11.31,11.6,11.41,10.53,10.36,10.3
887,15.13,17.39,16.42,16.51,17.42,17.63,17.29,16.04,15.27,17.09,17.53,17.23,15.86,15.56,15.54
888,10.1,11.58,10.96,11.04,11.62,11.71,11.52,10.72,10.17,11.38,11.68,11.48,10.58,10.39,10.35
889,10.1,11.55,10.92,11.0,11.58,11.68,11.47,10.69,10.14,11.35,11.64,11.44,10.56,10.38,10.33
890,10.09,11.57,10.93,11.01,11.6,11.72,11.5,10.7,10.16,11.37,11.67,11.47,10.57,10.38,10.35
891,10.08,11.52,10.89,10.95,11.55,11.73,11.45,10.64,10.12,11.3,11.62,11.41,10.54,10.37,10.3
892,15.14,17.44,16.44,16.57,17.49,17.86,17.29,16.07,15.32,17.08,17.59,17.27,15.88,15.56,15.59
893,15.14,17.46,16.46,16.58,17.51,17.86,17.29,16.09,15.3,17.09,17.61,17.3,15.9,15.58,15.59
894,15.14,18.41,16.54,15.59,18.45,18.78,20.49,16.19,-8.82,18.42,18.54,18.26,15.95,15.6,9.9
895,15.14,17.43,16.44,16.55,17.49,17.83,17.27,16.07,15.29,17.08,17.59,17.27,15.9,15.58,15.58
896,15.14,17.36,16.4,16.51,17.42,17.79,17.2,16.04,15.26,17.01,17.52,17.2,15.88,15.57,15.54
897,15.14,17.36,16.42,16.51,17.42,17.75,17.21,16.05,15.26,17.01,17.5,17.2,15.86,15.59,15.53
898,15.14,17.32,16.38,16.49,17.39,17.7,17.19,16.03,15.24,16.99,17.47,17.16,15.86,15.59,15.52
899,15.14,17.38,16.44,16.57,17.44,17.76,17.29,16.09,15.32,17.06,17.52,17.22,15.9,15.59,15.59
900,15.14,17.27,16.37,16.46,17.33,17.67,17.19,16.0,15.22,16.94,17.41,17.11,15.84,15.59,15.49
901,15.14,17.3,16.4,16.48,17.36,17.7,17.17,16.02,15.22,16.92,17.46,17.14,15.84,15.6,15.48
902,15.14,17.41,16.45,16.55,17.47,17.8,17.25,16.05,15.27,17.01,17.57,17.25,15.88,15.57,15.54
903,18.15,20.74,19.66,19.77,20.82,21.22,20.59,19.22,18.27,20.3,20.93,20.55,19.01,18.69,18.59
904,18.17,20.64,19.59,19.67,20.71,21.13,20.52,19.14,18.21,20.18,20.83,20.46,18.97,18.68,18.51
905,18.17,20.85,19.72,19.84,20.93,21.33,20.72,19.26,18.38,20.37,21.04,20.66,19.03,18.71,18.67
906,18.15,20.7,19.64,19.71,20.78,21.22,20.59,19.18,18.29,20.25,20.89,20.51,18.99,18.7,18.57
907,18.15,20.75,19.66,19.75,20.82,21.26,20.61,19.2,18.34,20.29,20.94,20.56,19.01,18.7,18.63
908,18.17,20.79,19.68,19.77,20.86,21.3,20.65,19.22,18.32,20.33,20.98,20.61,19.03,18.72,18.63
909,18.15,20.74,19.62,19.73,20.82,21.26,20.61,19.16,18.3,20.28,20.93,20.55,18.99,18.69,18.61
910,18.17,20.85,19.72,19.8,20.93,21.35,20.66,19.28,18.42,20.37,21.04,20.66,19.05,18.73,18.69
911,18.17,20.85,19.74,19.8,20.91,21.35,20.7,19.28,18.4,20.37,21.03,20.66,19.05,18.73,18.69
912,18.17,20.9,19.78,19.8,20.97,21.39,20.72,19.31,18.4,20.42,21.09,20.7,19.07,18.73,18.71
913,18.15,20.66,19.6,19.61,20.72,21.15,20.51,19.14,18.23,20.2,20.85,20.47,18.97,18.68,18.53
914,18.17,20.81,19.7,19.74,20.87,21.31,20.62,19.24,18.38,20.33,20.98,20.62,19.03,18.71,18.67
915,10.09,11.43,10.87,10.86,11.47,11.7,11.36,10.62,10.1,11.18,11.53,11.34,10.52,10.41,10.26
916,10.09,11.37,10.85,10.82,11.41,11.63,11.29,10.59,10.04,11.1,11.46,11.27,10.49,10.41,10.21
917,10.09,11.37,10.85,10.83,11.41,11.65,11.27,10.59,10.05,11.11,11.48,11.28,10.49,10.4,10.22
918,18.15,20.72,19.66,19.66,20.8,21.24,20.51,19.18,18.3,20.25,20.92,20.55,18.99,18.71,18.61
919,18.15,20.92,19.79,19.83,20.98,21.5,20.73,19.33,18.5,20.48,21.12,20.73,19.1,18.73,18.79
920,18.15,20.73,19.68,19.68,20.79,21.26,20.56,19.22,18.38,20.29,20.9,20.54,19.03,18.72,18.65
921,18.17,20.55,19.59,19.53,20.61,21.03,20.38,19.12,18.21,20.1,20.73,20.36,18.95,18.74,18.49
922,18.19,20.6,19.63,19.59,20.67,21.07,20.43,19.16,18.25,20.12,20.79,20.41,18.97,18.76,18.53
923,18.17,20.6,19.65,19.61,20.67,21.11,20.45,19.18,18.25,20.12,20.79,20.43,18.97,18.76,18.53
924,20.19,23.06,21.93,21.95,23.14,23.67,22.89,21.44,20.43,22.55,23.27,22.87,21.17,20.85,20.74
925,20.19,23.28,22.08,22.12,23.36,23.88,23.13,21.58,20.62,22.74,23.47,23.09,21.27,20.86,20.92
926,20.21,23.18,22.03,22.07,23.27,23.76,23.03,21.56,20.55,22.65,23.37,22.99,21.24,20.85,20.85
927,20.21,23.23,22.05,22.03,23.31,23.72,23.08,21.54,20.53,22.74,23.44,23.04,21.24,20.85,20.85
928,18.17,20.64,19.69,19.64,20.72,20.97,20.55,19.26,18.27,20.21,20.82,20.47,19.01,18.76,18.57
929,18.15,20.79,19.76,19.7,20.85,21.19,20.62,19.3,18.34,20.33,20.96,20.6,19.05,18.73,18.65
930,18.17,20.72,19.71,19.68,20.78,21.09,20.53,19.28,18.29,20.25,20.89,20.55,19.01,18.74,18.59
931,19.75,22.69,21.54,21.52,22.77,23.13,22.48,21.04,20.0,22.17,22.9,22.5,20.73,20.38,20.31
932,20.17,23.05,21.88,21.82,23.11,23.58,22.84,21.38,20.32,22.52,23.26,22.86,21.14,20.8,20.66
933,25.24,29.26,27.65,27.6,29.34,29.92,28.93,26.96,25.72,28.59,29.53,28.99,26.55,26.02,26.12
934,25.24,29.32,27.66,27.68,29.43,29.94,29.03,26.99,25.83,33.09,29.61,29.08,26.53,26.05,26.18
935,25.24,29.13,27.56,27.53,29.24,29.72,28.84,26.86,25.67,32.9,29.4,28.89,26.44,26.04,26.01
936,24.98,28.8,27.25,27.22,28.88,29.38,28.51,26.53,25.35,32.55,29.06,28.54,26.14,25.77,25.69
937,25.24,29.16,27.61,27.59,29.24,29.8,28.89,26.92,25.69,28.55,29.4,28.92,26.47,26.09,26.04
938,25.24,28.96,27.47,27.5,29.06,29.6,28.72,26.83,25.61,28.37,29.2,28.75,26.44,26.06,25.93
939,22.83,26.14,24.82,24.82,26.21,26.69,25.97,24.27,23.04,25.66,26.33,25.92,23.91,23.59,23.38
940,24.44,28.23,26.68,26.68,28.28,28.9,28.02,26.01,24.78,27.72,28.44,27.97,25.65,25.24,25.11
941,25.21,29.28,27.62,27.7,29.36,30.03,29.04,26.95,25.72,28.74,29.52,29.04,26.55,26.04,26.04
942,23.22,26.9,25.45,25.42,26.97,27.61,26.65,24.81,23.58,26.38,27.14,26.68,24.42,24.0,23.88
943,22.83,26.38,24.93,24.95,26.45,27.07,26.11,24.35,23.1,25.84,26.59,26.16,23.99,23.58,23.46
944,25.21,29.33,27.62,27.67,29.41,30.13,29.01,26.92,25.61,28.71,29.57,29.06,26.55,26.02,26.02
945,30.04,35.2,33.09,33.21,35.3,36.16,34.88,32.29,30.78,34.49,35.49,34.91,31.74,31.0,31.23
946,30.29,35.62,33.44,33.64,35.72,36.59,35.33,32.66,31.2,34.97,35.94,35.33,32.08,31.27,31.62
947,30.26,35.73,33.51,33.71,35.82,36.7,35.43,32.73,31.24,35.08,36.05,35.43,32.11,31.27,31.69
948,25.25,37.3,32.0,28.01,37.31,38.0,41.17,27.06,24.32,38.36,37.47,36.86,26.25,26.09,24.65
949,30.12,35.17,33.08,33.34,35.27,36.14,35.01,32.41,30.92,34.53,35.49,34.88,31.86,31.09,31.34
950,30.26,35.72,33.5,33.89,35.82,36.66,35.56,32.84,31.4,35.1,36.01,35.46,32.19,31.24,31.86
951,25.96,30.41,28.59,28.76,30.49,31.07,30.37,27.93,26.58,29.9,30.68,30.18,27.48,26.77,26.97
952,26.05,30.43,28.66,28.76,30.51,31.06,30.4,27.99,26.47,29.92,30.67,30.2,27.54,26.91,26.88
953,30.28,35.17,33.21,33.44,35.27,36.04,35.07,32.5,30.8,34.53,35.49,34.91,31.96,31.22,31.22
954,25.25,37.32,32.01,28.0,37.33,37.84,41.39,27.03,24.08,38.39,37.49,36.9,26.21,26.05,24.44
955,30.26,35.36,33.26,33.65,35.46,36.07,35.3,32.61,30.94,34.72,35.65,35.1,32.03,31.19,31.39
956,30.81,36.24,34.02,34.49,36.37,37.07,36.21,33.39,31.74,35.61,36.57,36.01,32.73,31.74,32.17
957,35.31,42.05,39.23,39.61,42.12,43.0,42.16,38.27,36.48,41.4,42.39,41.7,37.57,36.41,36.98
958,35.27,45.21,40.91,39.47,45.29,46.08,47.17,38.11,35.6,45.37,45.56,44.81,37.27,36.38,36.04
959,35.31,47.87,42.36,39.44,47.89,48.63,51.2,38.02,35.07,48.53,48.16,47.4,37.14,36.43,35.51
960,35.28,47.93,42.37,39.52,47.95,48.76,51.27,38.06,35.07,48.59,55.81,47.46,37.15,36.4,35.51
961,38.26,45.2,42.34,43.09,45.32,46.14,45.15,41.64,39.66,44.37,45.57,44.86,40.78,39.5,40.12
962,40.35,47.86,44.79,45.54,48.04,48.95,47.93,43.96,41.93,47.06,55.83,47.55,43.09,41.66,42.37
963,40.88,48.44,45.34,46.05,48.53,49.76,48.35,44.51,42.47,47.51,58.07,48.04,43.67,42.21,42.96
964,39.84,46.75,43.81,44.49,46.88,48.12,46.62,43.0,40.95,45.77,55.04,46.36,42.31,41.08,41.46
965,41.04,47.82,44.76,45.67,47.99,49.09,47.73,44.1,42.22,46.86,55.87,47.47,43.53,42.22,42.61
966,41.65,48.39,45.42,46.22,48.52,49.72,48.3,44.71,42.85,47.46,58.09,48.03,44.13,42.89,43.2
967,38.28,44.16,41.53,42.29,44.28,45.29,44.16,40.96,39.18,43.3,53.08,43.83,40.47,39.46,39.46
968,45.33,52.13,49.06,49.98,52.27,53.46,52.13,48.4,46.15,51.17,-0.11,51.74,47.87,46.72,46.48
969,47.09,53.98,50.86,51.8,54.18,55.37,53.98,50.21,47.84,52.99,1.76,53.64,49.67,48.53,48.18
970,41.88,47.9,45.05,45.88,48.04,49.09,47.86,44.48,42.41,46.98,55.86,47.55,44.08,43.16,42.76
971,41.96,47.9,45.17,45.88,47.99,49.17,47.86,44.52,42.44,46.98,55.9,47.55,44.16,43.24,42.8
972,38.28,43.79,41.25,41.9,43.94,44.87,43.74,40.69,38.76,42.94,44.19,43.46,40.29,39.45,39.05
973,37.08,42.23,39.83,40.33,42.31,43.31,42.12,39.21,37.32,41.34,42.58,41.88,38.94,38.25,37.62
974,37.23,42.23,39.91,40.37,42.31,43.31,42.16,39.29,37.39,41.34,42.58,41.88,39.02,38.4,37.66
975,39.8,45.23,42.74,43.28,45.32,46.4,45.19,42.12,40.17,44.32,45.61,44.9,41.75,41.04,40.42
976,39.95,45.23,42.82,43.44,45.36,46.32,45.32,42.28,40.24,44.45,45.61,44.95,41.87,41.2,40.49
977,40.97,46.58,44.06,44.66,46.67,47.78,46.63,43.46,41.44,45.73,46.93,46.24,43.07,42.3,41.7
978,40.89,46.58,43.97,44.62,46.67,47.83,46.63,43.33,41.48,45.77,50.69,46.29,42.99,42.13,41.7
979,39.46,45.28,42.62,43.41,45.4,46.36,45.28,42.04,40.25,44.49,45.61,44.99,41.58,40.7,40.46
980,40.68,46.59,43.93,44.66,46.67,47.74,46.59,43.29,41.41,45.77,50.65,46.24,42.86,41.96,41.66
981,39.58,45.24,42.66,43.37,45.32,46.4,45.24,42.04,40.25,44.41,45.61,44.91,41.66,40.83,40.46
982,38.09,43.61,41.13,41.77,43.73,44.73,43.53,40.49,38.77,42.78,43.98,43.29,40.09,39.29,38.97
983,33.29,37.96,35.87,36.39,38.07,38.9,37.92,35.31,33.74,37.23,38.28,37.72,35.0,34.33,33.95
984,37.04,42.11,39.79,40.45,42.19,43.12,42.11,39.25,37.5,41.34,42.47,41.81,38.9,38.2,37.7
985,38.28,43.84,41.34,42.11,43.96,44.81,43.84,40.78,39.0,43.07,44.21,43.56,40.3,39.53,39.21
986,44.53,51.11,48.2,49.04,51.21,137.04,51.06,47.5,45.52,50.17,51.49,50.74,46.93,45.94,45.71
987,41.37,47.05,44.49,45.4,47.22,207.51,47.13,43.92,42.06,46.31,47.4,46.79,43.45,42.67,42.19
988,46.49,52.72,49.85,50.82,52.82,229.94,52.82,49.22,47.27,51.89,53.02,52.33,48.78,47.95,47.37
989,46.3,52.77,49.9,50.87,52.86,168.53,52.82,49.22,47.27,51.89,53.11,52.38,48.73,47.81,47.37
990,46.2,52.77,49.75,50.92,52.91,168.53,52.82,49.17,47.32,51.89,53.11,52.38,48.63,47.66,47.37
991,46.3,52.72,49.8,50.92,52.86,67.86,52.82,49.22,47.32,51.89,53.11,52.38,48.68,47.81,47.37
992,46.3,52.72,49.75,50.92,52.86,67.9,52.82,49.22,47.37,51.84,53.06,52.38,48.63,47.76,47.42
993,45.33,51.67,48.81,49.91,51.81,67.85,51.77,48.29,46.38,50.86,52.06,51.34,47.67,46.81,46.43
994,46.3,52.72,49.85,50.97,52.87,67.9,52.87,49.31,47.37,51.89,53.11,52.38,48.68,47.85,47.41
995,45.34,51.79,48.87,50.02,51.93,67.85,51.88,48.35,46.48,50.97,52.17,51.45,47.72,46.82,46.53
996,45.33,51.73,48.77,49.91,51.87,67.85,51.82,48.24,46.43,50.92,52.06,51.39,47.67,46.76,46.53
997,41.13,46.83,44.19,45.19,46.95,67.84,47.0,43.72,42.03,46.09,47.17,46.52,43.2,42.46,42.12
998,40.98,46.62,43.99,45.03,46.7,67.8,46.79,43.52,41.89,45.89,46.92,46.32,43.0,42.31,41.93
999,40.22,45.94,43.35,44.37,46.07,67.84,46.07,42.85,41.28,45.18,46.28,45.64,42.26,41.53,41.28
