,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley
878,32.17,27.08,30.41,32.82,28.79,29.05,27.87,31.56,32.36,29.58,31.77,28.96,30.0,32.38,32.06
879,32.07,26.92,30.36,32.62,28.77,28.92,27.71,31.48,32.24,29.48,31.71,29.01,29.89,32.27,31.98
880,32.13,27.03,30.45,32.66,28.88,29.03,27.85,31.51,32.31,29.62,31.74,29.12,30.0,32.34,32.01
881,32.59,27.42,30.85,33.19,29.27,29.42,28.22,31.96,32.77,30.02,32.14,29.45,30.41,32.8,32.47
882,32.09,27.14,30.42,32.66,28.85,29.06,27.91,31.48,32.27,29.59,31.71,29.03,29.97,32.3,31.98
883,32.09,27.06,30.42,32.66,28.85,29.03,27.82,31.5,32.27,29.56,31.71,29.0,29.94,32.3,31.98
884,32.03,26.98,30.33,32.57,28.8,28.95,27.74,31.45,32.21,29.51,31.68,28.95,29.89,32.24,31.92
885,32.03,26.98,30.33,32.57,28.8,28.95,27.74,31.45,32.21,29.51,31.68,28.95,29.89,32.24,31.92
886,32.03,26.98,30.33,32.62,28.8,28.95,27.71,31.48,32.24,29.48,31.71,28.95,29.89,32.27,31.95
887,32.07,26.92,30.33,32.62,28.8,28.92,27.68,31.45,32.24,29.48,31.71,28.98,29.86,32.27,31.95
888,32.5,27.34,30.77,33.1,29.21,29.36,28.11,31.9,32.68,29.9,32.14,29.4,30.29,32.74,32.41
889,32.06,27.0,30.36,32.65,28.83,28.97,27.74,31.45,32.24,29.53,31.71,29.03,29.91,32.27,31.95
890,30.89,26.31,29.3,31.4,27.82,28.1,27.08,30.29,31.06,28.59,30.52,28.05,28.95,31.12,30.77
891,30.95,26.31,29.36,31.53,27.91,28.14,27.08,30.36,31.13,28.65,30.53,28.14,29.02,31.18,30.84
892,32.65,27.78,31.0,33.25,29.46,29.7,28.59,32.05,32.83,30.22,32.26,29.73,30.57,32.83,32.53
893,32.62,27.78,31.0,33.25,29.46,29.7,28.53,32.05,32.8,30.18,32.26,29.73,30.54,32.8,32.47
894,32.56,27.64,30.91,33.22,29.41,29.59,28.36,31.99,32.74,30.07,32.14,29.65,30.4,32.77,32.41
895,32.56,27.61,30.94,33.25,29.44,29.59,28.36,31.99,32.74,30.1,32.2,29.74,30.43,32.77,32.41
896,32.56,27.7,31.0,33.25,29.47,29.65,28.45,32.02,32.77,30.16,32.2,29.77,30.46,32.77,32.41
897,32.65,27.8,31.08,33.28,29.55,29.73,28.55,32.08,32.83,30.24,32.29,29.85,30.57,32.83,32.5
898,32.71,27.97,31.2,33.37,29.63,29.87,28.75,32.14,32.89,30.39,32.35,29.93,30.69,32.89,32.56
899,32.77,28.05,31.26,33.48,29.68,29.93,28.81,32.2,32.95,30.44,32.38,29.99,30.74,32.92,32.62
900,32.62,27.89,31.08,53.15,29.55,29.79,28.61,32.08,32.83,30.24,32.26,29.85,30.57,32.83,32.5
901,33.18,28.34,31.64,45.15,30.05,30.3,29.1,32.6,33.36,30.79,32.81,30.36,31.1,33.36,33.05
902,33.38,28.39,31.81,45.12,30.21,30.39,29.16,32.79,33.56,30.91,32.98,30.51,31.22,33.59,33.26
903,36.22,30.8,34.51,37.0,32.81,33.01,31.67,35.62,36.42,33.58,35.85,33.14,33.88,36.42,36.08
904,36.15,30.83,34.54,36.92,32.81,33.01,31.7,35.62,36.35,33.61,35.85,33.14,33.88,36.35,36.05
905,36.3,30.93,34.66,37.08,32.95,33.15,31.77,35.77,36.54,33.72,36.0,33.31,33.99,36.51,36.21
906,37.97,32.18,36.21,38.77,34.46,34.53,33.05,37.4,38.18,35.16,37.65,34.81,35.48,38.18,37.86
907,39.02,33.21,37.29,39.87,35.41,35.6,34.19,38.45,39.28,36.25,38.74,35.81,36.57,39.24,38.95
908,39.06,33.18,37.26,45.21,35.45,35.56,34.08,38.48,39.28,36.14,38.77,35.81,36.5,39.31,38.95
909,39.06,33.11,37.22,45.21,35.45,35.52,34.01,38.52,39.31,36.1,38.77,35.81,36.46,39.31,38.95
910,39.06,33.28,37.29,45.22,35.49,35.67,34.26,38.52,39.28,36.24,38.77,35.88,36.57,39.32,38.96
911,39.06,33.21,37.26,45.21,35.41,35.6,34.19,38.48,39.31,36.21,38.74,35.81,36.61,39.31,38.95
912,39.06,33.18,37.26,53.15,35.41,35.6,34.15,38.52,39.31,36.21,38.74,35.78,36.57,39.31,38.95
913,39.06,33.04,37.22,42.18,35.38,35.49,33.97,38.48,39.32,36.1,38.74,35.74,36.5,39.35,38.95
914,36.39,30.78,34.68,41.57,32.97,33.07,31.66,35.82,36.6,33.71,36.09,33.3,34.04,36.63,36.3
915,39.82,33.61,37.91,46.02,36.04,36.11,34.57,39.2,40.04,36.85,39.38,36.41,37.21,40.08,39.68
916,135.67,116.23,129.39,138.56,122.87,124.01,119.62,133.65,136.42,126.14,134.41,124.13,127.51,136.28,135.28
917,50.85,43.14,48.5,53.17,46.05,46.29,44.41,50.14,51.13,47.23,50.42,46.52,47.7,51.13,50.71
918,45.33,38.54,43.28,46.88,41.14,41.35,39.63,44.7,45.63,42.1,44.99,41.56,42.48,45.63,45.25
919,45.95,38.92,43.75,46.88,41.59,41.76,39.98,45.23,46.21,42.52,45.49,42.01,42.99,46.21,45.83
920,43.67,36.67,41.5,46.33,39.48,39.48,37.63,42.99,43.95,40.25,43.19,39.89,40.69,43.95,43.55
921,43.67,36.75,41.54,53.08,39.48,39.53,37.72,42.99,43.95,40.29,43.19,39.89,40.74,43.95,43.55
922,39.87,33.45,37.85,40.7,36.01,35.91,34.33,39.24,40.09,36.71,39.43,36.38,37.16,40.13,39.76
923,39.06,32.76,37.12,39.82,35.25,35.21,33.7,38.41,39.27,36.07,38.63,35.57,36.47,39.31,38.95
924,38.61,32.33,36.63,39.33,34.81,34.74,33.25,37.97,38.83,35.59,38.19,35.1,36.02,38.86,38.51
925,39.06,32.77,37.08,39.85,35.17,35.17,33.7,38.41,39.31,36.04,38.63,35.43,36.47,39.31,38.95
926,36.37,30.42,34.5,37.04,32.69,32.69,31.29,35.77,36.57,33.53,35.97,32.86,33.93,36.6,36.27
927,33.86,28.37,31.97,34.42,30.26,30.42,29.18,33.24,34.08,31.13,33.33,30.26,31.59,34.11,33.77
928,33.0,27.69,31.13,33.57,29.44,29.65,28.47,32.39,33.21,30.34,32.49,29.35,30.83,33.27,32.91
929,33.0,27.74,31.19,33.67,29.47,29.71,28.56,32.4,33.21,30.4,32.52,29.38,30.89,33.24,32.91
930,33.83,28.4,32.0,34.59,30.26,30.45,29.21,33.21,34.05,31.19,33.33,30.23,31.63,34.08,33.74
931,33.85,28.37,31.96,47.69,30.23,30.42,29.15,33.2,34.07,31.1,33.33,30.14,31.56,34.1,33.76
932,33.0,27.86,31.22,33.87,29.52,29.76,28.61,32.4,33.24,30.4,32.55,29.43,30.85,33.24,32.91
933,33.82,28.4,31.93,34.58,30.23,30.42,29.15,33.2,34.07,31.07,33.36,30.14,31.56,34.07,33.73
934,34.04,28.37,32.14,48.28,30.4,30.49,29.15,33.42,34.26,31.21,33.54,30.3,31.67,34.32,33.95
935,35.03,29.35,33.11,48.27,31.37,31.47,30.12,34.42,35.26,32.17,34.58,31.4,32.62,35.29,34.94
936,39.93,33.62,37.8,46.17,35.86,36.01,34.54,39.23,40.19,36.78,39.49,35.97,37.29,40.22,39.82
937,45.2,38.19,42.8,56.2,40.6,40.84,39.23,44.37,45.5,41.68,44.71,40.72,42.26,45.54,45.08
938,47.13,39.91,44.67,48.15,42.29,42.63,41.03,46.27,47.44,43.54,46.57,42.46,44.15,47.44,47.01
939,31.94,26.82,30.24,32.47,28.6,28.75,27.58,31.36,32.15,29.42,31.56,28.66,29.8,32.15,31.85
940,30.52,-6.38,28.84,30.96,-4.46,27.31,26.05,-1.72,30.71,28.0,30.15,27.31,-3.34,30.74,30.46
941,30.54,-6.33,28.84,31.1,-4.49,27.36,26.13,-1.72,30.74,28.03,30.15,27.31,-3.29,30.77,30.46
942,31.67,-5.36,29.87,32.27,-3.51,28.34,27.1,-0.65,31.87,29.04,31.26,28.31,-2.27,31.87,31.58
943,33.03,27.38,31.16,33.69,29.44,29.53,28.14,32.43,33.24,30.25,32.64,29.59,30.67,33.24,32.94
944,39.12,32.47,36.94,39.94,34.87,35.01,33.36,38.41,39.37,35.87,38.65,35.04,36.33,39.33,39.01
945,35.06,29.63,33.26,35.74,31.37,31.75,30.49,34.45,35.29,32.42,34.74,31.56,32.81,35.26,35.0
946,45.41,38.05,43.04,46.34,40.59,40.92,39.13,44.58,45.66,41.84,44.95,40.8,42.34,45.62,45.29
947,156.37,131.96,148.75,159.83,140.14,141.72,135.83,153.64,157.38,144.6,155.08,140.86,146.18,157.08,156.08
948,45.88,38.31,43.61,58.71,41.08,41.38,39.4,45.08,46.18,42.31,45.5,41.29,42.73,46.09,45.8
949,76.64,63.77,72.84,78.06,68.62,68.97,65.6,79.71,77.06,70.52,76.0,69.05,71.22,76.99,76.5
950,46.11,38.32,43.82,58.75,41.28,41.45,39.42,49.71,46.36,42.47,45.72,41.49,42.85,46.32,46.02
951,45.79,37.76,43.33,46.55,40.82,40.94,38.85,49.33,46.05,41.99,45.33,40.98,42.45,46.05,45.71
952,39.92,33.15,37.74,40.54,35.45,35.81,34.17,39.08,40.14,36.68,39.41,35.55,37.12,40.14,39.82
953,38.07,31.71,36.02,38.69,33.79,34.21,32.71,37.3,38.31,35.08,37.65,33.9,35.5,38.31,38.0
954,43.75,36.32,41.35,44.47,38.84,39.27,37.44,42.87,43.99,40.27,43.31,38.99,40.75,43.95,43.67
955,45.88,37.06,42.28,46.6,39.51,40.05,38.17,45.28,46.12,41.04,46.0,39.63,42.14,46.03,45.73
956,45.5,37.34,43.05,46.25,40.59,40.63,38.42,44.67,45.75,41.71,45.13,40.8,42.09,45.67,45.38
957,45.45,37.39,42.92,46.36,40.51,40.59,38.43,44.62,45.74,41.55,44.99,40.72,42.0,45.66,45.37
958,44.38,35.89,41.47,45.26,39.08,39.12,36.85,46.02,44.66,40.1,44.18,39.24,40.75,44.62,44.29
959,39.89,32.67,37.66,40.65,35.59,35.51,33.58,41.5,40.11,36.46,39.49,35.77,36.86,40.07,39.78
960,68.35,56.83,64.65,69.66,61.09,61.34,58.4,69.37,68.79,62.72,67.72,61.4,63.47,68.73,68.23
961,54.65,45.25,51.65,55.65,48.8,48.95,46.5,53.6,54.95,50.05,54.1,49.05,50.7,54.9,54.55
962,51.41,42.65,48.68,52.35,45.95,46.14,43.88,50.42,51.74,47.22,50.94,46.18,47.79,51.64,51.32
963,43.75,36.23,41.39,44.55,39.03,39.15,37.27,42.83,43.99,40.11,43.19,39.19,40.59,43.99,43.63
964,38.89,32.24,36.76,39.6,34.69,34.8,33.13,38.0,39.13,35.65,38.32,34.87,36.08,39.13,38.78
965,34.3,28.38,32.42,34.96,30.63,30.69,29.16,33.55,34.49,31.42,33.8,30.76,31.79,34.52,34.21
966,40.03,33.15,37.84,40.85,35.75,35.86,34.07,39.12,40.25,36.7,39.41,35.9,37.1,40.25,39.92
967,40.05,33.1,37.82,41.0,35.74,35.81,34.05,39.1,40.27,36.65,39.35,35.95,37.12,40.34,39.94
968,33.94,28.08,32.05,34.62,30.28,30.37,28.92,33.13,34.12,31.12,33.35,30.44,31.52,34.16,33.84
969,33.03,27.3,31.19,33.72,29.47,29.53,28.05,32.28,33.24,30.26,32.46,29.59,30.65,33.27,32.94
970,32.96,27.18,31.12,33.64,29.37,29.43,27.96,32.2,33.17,30.19,32.41,29.46,30.58,33.2,32.86
971,32.98,27.35,31.18,33.65,29.43,29.55,28.13,32.23,33.16,30.3,32.47,29.51,30.66,33.16,32.89
972,32.95,27.38,31.18,33.65,29.46,29.55,28.13,32.23,33.16,30.24,32.44,29.55,30.6,33.16,32.86
973,32.98,27.41,31.18,33.65,29.46,29.58,28.13,32.23,33.16,30.24,32.44,29.55,30.6,33.16,32.89
974,32.95,27.41,31.15,33.61,29.4,29.55,28.16,32.2,33.13,30.24,32.41,29.49,30.6,33.16,32.86
975,31.94,26.7,30.24,32.56,28.6,28.75,27.43,31.24,32.12,29.39,31.47,28.66,29.72,32.12,31.88
976,31.94,26.87,30.27,32.56,28.69,28.86,27.54,31.24,32.12,29.39,31.47,28.77,29.74,32.12,31.88
977,33.09,27.65,31.33,33.7,29.75,29.81,28.41,32.36,33.27,30.42,32.6,29.81,30.75,33.27,33.03
978,34.0,28.36,32.31,34.62,30.68,30.65,29.21,33.28,34.16,31.4,33.56,30.77,31.65,34.16,33.94
979,39.1,32.43,37.15,39.78,35.28,35.13,33.41,38.27,39.27,36.04,38.59,35.42,36.36,39.27,39.02
980,34.0,28.22,32.25,34.56,30.65,30.53,29.03,33.28,34.16,31.28,33.53,30.75,31.59,34.16,33.94
981,33.09,27.52,31.39,33.7,29.83,29.71,28.28,32.42,33.27,30.44,32.66,29.86,30.75,33.27,33.06
982,33.09,27.7,31.42,33.7,29.86,29.83,28.46,32.45,33.27,30.53,32.67,29.89,30.84,33.27,33.06
983,31.97,26.62,30.29,32.53,28.82,28.74,27.35,31.32,32.12,29.44,31.53,28.85,29.74,32.15,31.91
984,31.97,26.51,30.24,32.53,28.77,28.65,27.21,31.29,32.15,29.33,31.47,28.8,29.65,32.15,31.91
985,31.71,26.32,30.02,32.26,28.5,28.45,27.08,31.04,31.88,29.14,31.21,28.53,29.47,31.88,31.68
986,31.43,26.35,29.82,31.98,28.31,28.34,27.1,30.77,31.61,29.01,30.97,28.37,29.32,31.61,31.41
987,33.09,27.58,31.39,33.67,29.8,29.74,28.37,32.45,33.27,30.5,32.66,29.83,30.81,33.24,33.06
988,34.05,28.34,32.29,34.65,30.69,30.6,29.13,33.66,34.24,31.32,33.71,30.73,31.64,34.21,34.02
989,33.12,27.78,31.41,33.67,29.86,29.86,28.52,32.75,33.27,30.5,32.79,29.89,30.83,33.27,33.06
990,33.09,27.64,31.39,33.64,29.83,29.77,28.43,32.69,33.24,30.5,32.73,29.89,30.81,33.24,33.06
991,33.12,27.6,31.41,33.64,29.86,29.77,28.36,32.54,33.27,30.5,32.76,29.92,30.8,33.27,33.06
992,31.61,26.32,29.93,32.11,28.47,28.39,27.02,31.06,31.76,29.03,31.27,28.5,29.34,31.76,31.55
993,31.45,26.32,29.85,31.94,28.41,28.32,27.01,30.93,31.59,28.98,31.13,28.43,29.27,31.59,31.42
994,31.51,26.32,29.89,31.95,28.41,28.32,27.02,31.07,31.66,29.05,31.17,28.44,29.34,31.66,31.46
995,31.66,26.29,30.02,32.12,28.54,28.39,27.02,31.21,31.8,29.12,31.31,28.54,29.41,31.8,31.62
996,31.68,26.31,30.05,32.15,28.56,28.41,27.04,31.24,31.83,29.17,31.3,28.53,29.46,31.83,31.65
997,31.97,26.45,30.27,32.47,28.8,28.56,27.12,32.1,32.12,29.33,31.5,28.77,29.65,32.15,31.91
998,33.97,28.1,32.19,34.53,30.57,30.35,28.88,34.05,34.13,31.22,33.47,30.51,31.57,34.16,33.91
999,37.49,31.41,35.59,64.8,33.83,33.73,32.21,37.58,37.7,34.59,37.18,33.77,34.98,37.74,37.46
