,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
877,132.18,132.66,24.79,125.21,120.17,118.26,91.06,117.88,21.41,130.61,132.66,131.1,129.66,117.28,135.06
878,131.94,132.3,33.47,125.09,120.29,117.93,94.23,117.65,29.99,130.49,132.42,130.86,129.66,0.0,134.21
879,153.34,153.89,21.31,145.12,139.54,137.28,103.21,136.61,16.82,151.39,154.03,152.08,150.55,0.0,156.26
880,117.44,117.97,23.99,111.04,106.77,104.85,81.78,104.53,20.56,116.06,117.97,116.47,115.2,0.0,119.78
881,146.02,146.68,18.25,137.8,132.23,130.62,97.27,129.85,13.19,144.16,146.68,144.82,143.36,129.19,148.65
882,132.17,132.77,19.49,124.86,119.93,117.97,89.35,117.65,15.75,130.49,132.77,131.09,129.77,117.05,135.06
883,117.44,117.86,16.59,110.94,106.67,105.14,79.0,104.53,12.42,116.06,117.97,116.47,115.3,104.0,120.0
884,117.32,117.85,16.46,110.83,106.45,104.92,78.87,104.43,12.31,115.94,117.97,116.36,115.19,103.9,119.99
885,117.43,117.97,16.69,111.03,106.87,105.23,79.11,104.63,12.42,116.04,117.97,116.47,115.3,104.09,119.78
886,90.04,90.45,15.88,85.06,81.7,80.34,61.79,80.15,13.41,88.9,90.45,89.3,88.41,79.74,92.27
887,89.82,90.32,15.86,84.76,81.42,80.14,61.59,79.95,13.4,88.76,90.32,89.08,88.19,79.55,92.25
888,90.6,91.1,14.67,85.59,82.29,81.0,61.68,80.48,11.57,89.54,91.01,89.95,88.96,80.24,92.91
889,65.66,65.83,10.07,47.06,44.86,43.62,43.08,40.79,8.31,73.91,65.77,64.88,67.9,40.63,92.17
890,65.56,65.56,7.59,38.89,36.77,35.36,-58.28,31.17,-93.53,78.64,65.53,64.62,-30.05,-68.59,91.46
891,65.59,65.62,9.6,41.02,39.08,37.68,-57.31,33.87,-91.56,77.2,65.56,64.65,-30.58,-65.87,92.17
892,65.57,65.67,9.02,45.66,43.71,42.44,-57.06,39.3,-92.3,74.49,65.62,64.76,-31.62,-60.42,66.42
893,65.55,65.58,7.73,41.14,39.22,37.85,41.65,34.04,6.18,77.13,65.56,64.65,69.06,0.0,91.39
894,65.51,65.86,9.05,61.87,59.55,58.75,43.98,58.29,6.91,64.97,65.86,65.03,64.37,0.0,91.64
895,65.56,65.69,10.02,46.89,44.91,43.63,42.98,40.77,8.31,73.73,65.63,64.74,67.74,0.0,91.5
896,65.57,65.66,7.92,44.23,42.36,41.09,42.02,37.59,6.29,75.24,65.6,64.7,68.31,37.52,91.5
897,65.54,65.57,9.68,41.08,39.28,37.81,42.38,33.85,8.12,77.09,65.55,64.64,69.02,33.85,91.42
898,74.77,75.18,39.27,70.62,68.11,67.02,60.58,66.21,37.05,74.02,75.18,74.23,73.42,66.14,91.86
899,65.55,65.62,16.46,41.2,39.39,37.83,44.82,34.04,14.94,77.12,65.56,64.65,69.05,34.01,91.39
900,65.61,65.47,17.62,28.32,26.8,24.85,44.12,18.92,16.48,84.57,65.39,64.43,71.97,18.92,91.29
901,65.6,65.46,7.0,28.3,26.82,25.0,40.32,18.84,5.75,84.59,65.4,64.44,71.96,18.87,65.83
902,65.62,65.48,7.01,28.3,26.82,25.04,40.32,18.85,5.76,84.62,65.42,64.46,71.99,0.0,65.85
903,65.62,65.46,20.2,30.64,29.08,27.19,45.2,21.69,19.05,83.24,65.44,64.49,71.44,0.0,65.91
904,65.45,65.37,7.27,34.53,32.89,31.35,40.82,26.29,5.95,80.76,65.32,64.42,70.39,0.0,65.88
905,63.48,63.33,24.35,29.08,27.55,25.68,45.33,20.47,23.4,80.88,63.27,62.37,69.22,20.45,91.25
906,63.55,63.42,9.12,28.49,27.01,25.29,39.96,19.7,8.15,81.33,63.35,62.45,69.46,19.7,91.26
907,63.28,63.15,9.16,28.48,27.0,25.25,39.83,19.72,8.17,80.89,63.09,62.17,69.13,19.72,91.26
908,60.89,60.74,12.32,28.2,26.76,24.91,39.76,19.89,12.0,77.34,60.71,59.83,66.31,19.87,61.15
909,60.87,60.74,12.33,28.2,26.74,24.93,39.74,19.89,12.01,77.36,60.69,59.81,66.31,19.89,61.15
910,58.47,58.38,12.27,27.93,26.53,24.8,38.43,20.08,11.97,73.83,58.32,57.49,63.54,20.05,94.44
911,60.62,60.47,12.22,27.44,26.02,24.2,39.52,19.01,11.88,77.42,60.43,59.55,66.21,19.01,91.27
912,61.45,61.32,17.32,27.53,26.09,24.3,41.72,18.95,16.77,78.65,61.25,60.38,67.18,18.95,91.27
913,60.05,59.91,17.31,27.36,25.91,24.13,40.95,19.09,16.76,76.64,59.87,59.01,65.57,19.07,91.27
914,58.45,58.32,25.62,27.91,26.47,24.74,43.01,20.09,24.77,73.86,58.29,57.47,63.54,20.07,58.73
915,58.21,58.08,22.48,27.37,25.83,24.18,41.75,19.44,21.67,73.86,58.06,57.21,63.4,19.42,58.47
916,58.05,57.91,17.31,26.95,25.44,23.77,39.87,18.97,16.7,73.87,57.89,57.06,63.3,18.97,58.27
917,60.66,60.51,11.05,27.69,26.1,24.49,39.06,19.21,10.06,77.41,60.48,59.62,66.25,19.21,60.89
918,60.66,60.51,11.05,27.69,26.1,24.49,39.07,19.21,10.06,77.41,60.48,59.62,66.23,19.21,60.89
919,63.68,63.51,9.15,27.9,26.22,24.55,40.03,18.78,8.11,81.86,63.46,62.55,69.77,18.8,63.84
920,62.85,62.67,9.09,27.23,25.59,23.91,39.51,18.21,8.09,81.01,62.64,61.74,68.95,18.21,63.02
921,63.31,63.16,9.22,28.59,26.92,25.28,39.92,19.73,8.17,80.97,63.11,62.21,69.21,19.72,63.52
922,63.07,62.9,9.14,27.81,26.16,24.52,39.67,18.9,8.13,80.98,62.87,61.97,69.08,18.88,63.26
923,60.64,60.5,11.02,27.51,25.91,24.33,39.02,19.09,10.05,77.45,60.46,59.59,66.26,0.0,60.86
924,61.27,61.13,9.12,27.12,25.55,23.98,38.66,18.46,8.14,78.62,61.08,60.21,67.08,0.0,61.46
925,61.68,61.62,31.67,34.86,33.22,31.49,47.61,27.38,30.52,74.15,61.6,60.73,65.72,0.0,62.2
926,74.02,74.42,63.39,69.85,67.56,65.87,68.77,65.27,61.43,73.14,74.35,73.41,72.6,65.41,91.98
927,62.23,62.24,27.59,36.7,35.05,33.22,46.72,29.33,26.66,74.1,62.18,61.3,65.97,29.36,91.46
928,62.47,62.47,27.15,35.07,33.42,31.6,46.5,27.47,26.23,75.39,62.39,61.53,66.64,27.44,91.44
929,62.81,62.86,29.36,38.34,36.66,34.86,47.78,31.15,28.42,74.08,62.77,61.92,66.32,31.15,91.49
930,65.31,65.34,29.13,38.65,36.89,35.03,49.06,31.01,28.18,77.64,65.25,64.36,69.23,30.98,91.49
931,62.9,62.91,29.42,38.37,36.66,34.89,47.86,31.11,28.45,74.08,62.86,61.98,66.38,31.11,91.49
932,62.86,62.91,31.95,38.34,36.63,34.83,48.7,31.18,30.86,74.08,62.83,61.94,66.35,0.0,91.49
933,62.84,62.86,31.96,38.34,36.63,34.86,48.71,31.15,30.86,74.08,62.81,61.92,66.32,0.0,91.49
934,63.79,63.88,32.42,41.16,39.39,37.6,49.65,34.23,31.36,73.97,63.79,62.94,66.86,0.0,91.57
935,63.4,63.48,36.61,40.03,38.31,36.55,50.78,33.03,35.36,74.0,63.39,62.53,66.64,33.03,91.55
936,63.79,63.88,39.63,43.49,41.68,39.97,52.33,37.06,38.32,72.58,63.83,62.95,66.32,37.02,91.57
937,53.09,53.42,37.99,49.96,48.22,47.02,46.7,46.97,36.88,52.32,53.33,52.65,51.98,46.92,54.36
938,59.11,59.43,26.79,55.62,53.58,52.35,46.54,52.41,26.33,58.19,59.38,58.63,57.87,52.24,126.43
939,53.08,53.42,33.5,50.05,48.22,47.06,45.1,47.11,32.76,52.31,53.32,52.65,52.02,47.01,126.61
940,59.05,59.43,30.12,55.67,53.64,52.46,47.72,52.35,29.64,58.25,59.38,58.63,57.93,52.24,92.58
941,55.82,56.18,33.87,52.63,50.7,49.59,46.97,49.48,33.21,55.06,56.07,55.42,54.71,49.38,92.61
942,59.11,59.44,38.66,55.73,53.69,52.51,50.63,52.46,37.82,58.31,59.38,58.62,57.93,52.29,91.85
943,59.11,59.44,38.6,55.73,53.63,52.51,50.59,52.51,37.87,58.31,59.38,58.62,57.88,52.29,91.8
944,59.06,59.43,38.55,55.83,53.68,52.55,50.63,52.6,37.82,58.36,59.32,58.62,57.93,52.39,91.85
945,65.5,65.73,42.15,61.92,59.6,58.34,55.9,58.4,41.32,64.72,65.79,64.96,64.18,58.11,91.88
946,65.5,65.73,42.26,62.16,59.83,58.45,56.04,58.51,41.37,64.84,65.8,65.02,64.24,58.22,92.92
947,65.56,65.74,39.53,62.16,59.77,58.57,55.03,58.63,38.89,64.91,65.86,65.08,64.31,58.27,93.11
948,65.65,65.77,35.32,62.3,59.96,58.71,53.69,58.59,34.77,65.05,65.95,65.17,64.39,58.29,95.74
949,65.55,65.79,35.33,62.1,59.71,58.46,53.58,58.16,34.72,64.9,65.79,65.02,64.25,57.99,66.92
950,65.5,65.79,27.62,62.04,59.78,58.59,50.92,58.06,27.39,64.84,65.79,65.02,64.19,57.88,66.69
951,65.5,65.79,35.36,62.04,59.84,58.41,53.62,58.11,34.7,64.9,65.79,65.02,64.19,57.88,66.8
952,65.57,65.78,34.44,56.0,53.91,52.5,52.67,51.11,33.73,68.44,65.72,64.97,65.63,50.9,66.62
953,65.58,65.74,38.2,52.41,50.34,48.84,53.61,46.91,37.27,70.45,65.73,64.9,66.49,0.0,66.56
954,65.57,65.73,41.33,56.0,53.86,52.39,55.06,51.11,40.34,68.44,65.72,64.97,65.63,0.0,66.67
955,65.54,65.58,37.9,50.3,48.27,46.71,53.28,44.4,36.92,71.61,65.62,64.82,66.93,0.0,66.54
956,65.55,65.61,40.29,48.54,46.55,44.89,53.94,42.39,39.1,72.63,65.64,64.79,67.29,42.26,66.48
957,65.6,65.58,32.42,41.67,39.85,38.02,50.63,34.2,31.41,76.71,65.59,64.74,68.95,34.13,66.36
958,65.6,65.58,32.42,41.67,39.85,38.02,50.63,34.2,31.41,76.71,65.59,64.74,68.95,34.13,66.36
959,65.6,65.58,32.42,41.67,39.85,38.02,50.63,34.2,31.41,76.71,65.59,64.74,68.95,34.13,66.36
960,65.6,65.58,32.42,41.67,39.85,38.02,50.63,34.2,31.41,76.71,65.59,64.74,68.95,34.13,66.36
961,65.62,65.8,35.55,62.1,59.95,58.58,53.77,58.1,34.78,65.03,65.86,65.2,64.37,57.98,67.23
962,65.69,65.81,31.28,62.22,60.13,58.75,52.45,58.27,30.67,65.15,65.93,65.27,64.43,58.21,67.36
963,65.69,65.81,31.28,62.22,60.13,58.75,52.45,58.27,30.67,65.15,65.93,65.27,64.43,58.21,67.36
964,65.69,65.81,31.28,62.22,60.13,58.75,52.45,58.27,30.67,65.15,65.93,65.27,64.43,58.21,67.36
965,65.63,65.79,30.18,55.91,53.77,52.4,51.28,51.11,29.68,68.43,65.78,65.08,65.73,51.06,66.94
966,65.62,65.8,31.14,61.98,59.77,58.52,52.28,58.17,30.63,64.91,65.86,65.14,64.31,58.05,67.11
967,65.63,65.74,26.36,52.32,50.34,48.77,49.66,46.71,25.77,70.39,65.73,64.96,66.49,46.71,66.75
968,65.61,65.85,31.29,61.92,59.83,58.46,52.39,57.99,30.66,64.9,65.85,65.14,64.25,57.99,67.1
969,65.62,65.8,31.32,61.92,59.89,58.52,52.34,58.05,30.69,64.91,65.86,65.14,64.31,58.05,67.11
970,65.56,65.8,31.24,61.87,59.67,58.42,52.26,57.95,30.67,64.79,65.8,65.09,64.26,57.95,67.06
971,65.5,65.74,35.51,61.86,59.66,58.29,53.74,57.99,34.73,64.78,65.79,65.08,64.19,57.94,67.05
972,65.62,65.8,35.63,61.98,59.95,58.58,53.91,58.05,34.8,64.84,65.86,65.14,64.25,58.05,67.23
973,65.55,65.74,42.39,61.81,59.6,58.18,56.13,57.99,41.32,64.72,65.79,65.08,64.25,57.99,108.75
974,65.55,65.79,45.86,61.81,59.6,58.11,57.33,57.94,44.61,64.72,65.79,65.08,64.25,57.94,109.66
975,65.52,65.81,44.71,61.84,59.65,59.72,57.11,58.14,42.75,64.86,65.75,65.03,64.29,58.2,100.19
976,65.5,65.79,45.86,61.81,59.54,57.99,57.36,57.99,44.59,64.78,65.79,65.08,64.25,57.99,92.65
977,65.5,65.74,52.78,61.81,59.6,57.99,59.8,57.99,51.13,64.78,65.79,65.02,64.25,57.99,92.99
978,65.46,65.7,52.81,61.77,59.57,58.02,59.72,58.02,51.16,64.68,65.75,64.98,64.15,57.96,92.99
979,83.44,83.82,63.97,78.67,75.78,73.96,74.89,73.96,62.02,82.45,83.82,82.83,81.85,73.88,92.71
980,59.05,59.32,49.93,55.51,53.48,52.25,54.6,52.14,48.43,58.24,59.26,58.62,57.87,52.19,92.92
981,59.11,59.38,50.09,55.56,53.64,52.3,54.71,52.19,48.54,58.36,59.32,58.68,57.93,52.24,92.92
982,54.93,55.22,46.64,51.63,49.89,48.64,50.93,48.44,45.1,54.23,55.17,54.52,53.83,48.5,92.52
983,52.99,53.32,44.96,49.81,48.08,46.88,49.14,46.79,43.51,52.26,53.23,52.6,51.93,46.83,92.51
984,53.04,53.38,44.9,49.86,48.08,46.88,49.14,46.83,43.5,52.37,53.28,52.65,52.03,46.88,92.51
985,70.94,71.2,58.26,66.81,64.49,62.88,65.12,62.75,56.42,70.04,71.19,70.42,69.65,62.81,72.35
986,70.99,71.18,58.42,67.04,64.91,63.29,65.36,62.9,56.6,70.14,71.24,70.47,69.62,62.97,71.95
987,70.99,71.24,58.49,67.11,65.1,63.35,65.41,62.9,56.55,70.15,71.24,70.54,69.69,63.03,72.02
988,71.06,71.32,46.86,66.92,64.79,63.05,61.38,62.72,45.52,70.09,71.32,70.54,69.7,62.86,72.54
989,71.06,71.32,46.84,66.86,64.67,62.93,61.38,62.61,45.49,70.03,71.32,70.55,69.64,62.86,72.54
990,70.87,71.19,46.87,66.68,64.56,62.76,61.33,62.44,45.51,69.9,71.19,70.42,69.45,62.63,72.35
991,70.87,71.19,46.87,66.68,64.56,62.76,61.33,62.44,45.51,69.9,71.19,70.42,69.45,62.63,72.35
992,70.87,71.19,46.87,66.68,64.56,62.76,61.33,62.44,45.51,69.9,71.19,70.42,69.45,62.63,72.35
993,70.87,71.19,46.87,66.68,64.56,62.76,61.33,62.44,45.51,69.9,71.19,70.42,69.45,62.63,72.35
994,86.54,87.09,61.15,81.28,78.62,76.34,76.25,76.03,59.31,85.12,86.86,85.92,84.74,76.34,87.95
995,59.0,59.37,41.52,55.41,53.59,52.09,51.92,51.87,40.27,58.03,59.21,58.56,57.82,52.09,60.01
996,55.82,56.18,44.51,52.52,50.75,49.28,50.99,49.18,43.08,54.96,56.07,55.42,54.71,49.38,56.78
997,59.06,59.38,45.0,55.62,53.69,52.13,53.17,52.13,43.64,58.14,59.32,58.62,57.88,52.29,60.4
998,58.99,59.27,44.98,55.46,53.53,51.98,53.1,52.08,43.61,57.98,59.26,58.62,57.77,52.25,60.61
999,55.25,55.51,40.95,51.89,50.09,48.68,49.36,48.64,39.68,54.3,55.51,54.85,54.1,48.83,56.65
