,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
877,23.21,23.5,22.4,32.52,31.44,22.37,22.72,31.09,27.3,31.39,30.65,25.0,30.95,24.34,31.02
878,23.16,23.4,22.23,32.52,31.46,22.3,22.64,31.11,27.29,31.43,30.69,24.96,30.97,24.3,31.04
879,51.8,21.3,15.85,30.92,32.24,27.42,27.85,31.84,35.74,31.1,31.5,29.6,31.67,29.0,31.78
880,27.66,22.35,20.62,32.85,31.71,22.21,22.58,31.39,28.58,31.78,30.98,24.97,31.25,24.37,31.31
881,21.03,21.13,20.23,33.83,31.35,19.7,19.99,31.08,26.3,32.05,30.65,22.65,30.98,22.03,31.02
882,20.96,21.09,20.23,33.48,31.05,19.64,19.95,30.82,26.1,31.86,30.37,22.57,30.69,21.93,30.76
883,21.0,21.14,20.25,33.12,30.82,19.7,20.03,30.61,26.01,31.57,30.15,22.6,30.48,21.97,30.53
884,22.93,23.23,22.13,31.77,30.82,22.12,22.49,30.57,26.86,30.92,30.13,24.68,30.4,24.03,30.5
885,23.08,23.38,22.24,31.85,31.03,22.3,22.65,30.69,27.03,30.91,30.24,24.86,30.52,24.23,30.61
886,23.1,23.45,22.29,30.89,39.02,22.46,22.81,30.21,26.75,30.25,29.73,24.87,29.99,24.22,30.09
887,22.69,23.12,21.9,30.24,29.94,22.26,22.58,29.68,26.28,29.68,29.22,24.57,29.47,23.93,29.57
888,22.62,23.08,21.88,30.07,29.71,22.23,22.55,29.57,26.15,29.77,29.1,24.5,29.35,23.81,29.45
889,22.52,23.1,21.73,25.53,26.63,22.69,23.02,26.54,24.52,26.06,26.13,24.39,26.3,23.8,26.42
890,22.66,23.17,21.92,26.87,27.6,22.61,22.94,27.44,25.05,27.17,27.02,24.46,27.21,23.85,27.32
891,25.07,25.6,24.24,28.08,29.5,25.02,25.39,29.21,27.11,29.65,28.76,26.9,28.95,26.3,29.08
892,23.05,23.38,22.28,30.22,29.92,22.45,22.78,29.66,26.46,30.92,29.19,24.73,29.47,24.11,29.57
893,16.54,16.11,15.9,35.27,30.3,14.01,14.2,30.1,23.69,33.49,29.55,17.51,30.04,16.95,30.05
894,22.55,22.94,21.75,30.38,29.94,22.05,22.37,29.66,26.27,30.94,29.2,24.38,29.49,23.75,29.59
895,20.89,21.06,20.12,32.08,30.29,19.86,20.15,30.08,25.7,31.94,29.55,22.54,29.92,21.92,30.0
896,20.93,21.08,20.16,32.07,30.27,19.9,20.17,30.06,25.71,31.93,29.55,22.55,29.9,21.93,29.97
897,20.7,20.85,19.94,32.31,30.35,19.56,19.86,30.14,25.64,30.89,29.61,22.3,29.97,21.68,30.06
898,20.68,20.83,19.94,32.29,30.35,19.54,19.86,30.14,25.62,30.89,29.63,22.28,29.99,21.66,30.06
899,23.66,24.22,22.8,29.21,29.8,23.67,24.01,29.57,26.67,29.13,29.06,25.72,29.31,25.03,29.45
900,23.66,24.22,22.82,28.55,29.4,23.75,24.08,29.17,26.46,28.58,28.65,25.67,28.91,25.02,29.02
901,24.22,24.83,23.33,27.31,28.85,24.53,24.83,28.59,26.42,27.69,28.08,26.24,28.31,25.6,28.46
902,23.65,24.25,22.78,26.7,28.19,23.98,24.25,27.9,25.78,27.02,27.4,25.63,27.62,25.0,27.75
903,22.41,23.03,21.6,25.35,38.43,22.79,23.08,26.54,24.47,25.66,26.04,24.36,26.25,23.74,26.37
904,22.19,22.86,21.42,26.7,39.1,22.54,22.82,27.39,24.82,26.76,26.88,24.29,27.12,23.58,27.25
905,22.41,23.03,21.6,25.33,39.1,22.77,23.05,26.53,24.47,25.68,26.06,24.38,26.25,23.71,26.39
906,22.51,23.05,21.68,25.3,39.1,22.77,23.05,26.53,24.52,25.66,26.04,24.38,26.25,23.76,26.37
907,22.48,23.05,21.7,25.3,39.12,22.77,23.08,26.53,24.47,25.66,26.04,24.36,26.25,23.74,26.37
908,22.55,23.1,21.75,25.3,40.1,22.79,23.08,26.51,24.5,25.66,26.04,24.36,26.23,23.74,26.37
909,22.53,23.08,21.72,25.28,40.1,22.81,23.08,26.51,24.52,25.63,26.04,24.36,26.23,23.76,26.37
910,22.53,23.08,21.7,25.3,40.1,22.81,23.08,26.53,24.5,25.66,26.04,24.36,26.25,23.74,26.37
911,23.67,24.25,22.8,26.61,47.59,24.0,24.27,27.86,25.74,26.96,27.39,25.62,27.59,24.97,27.71
912,23.68,24.28,22.8,26.65,47.61,24.03,24.3,27.9,25.78,27.02,27.43,25.67,27.62,25.0,27.75
913,23.68,24.28,22.8,26.68,47.63,24.05,24.3,27.9,25.78,27.02,27.43,25.65,27.62,25.0,27.75
914,22.64,23.16,21.83,25.35,39.1,22.88,23.12,26.53,24.56,25.68,26.09,24.42,26.27,23.8,26.39
915,22.64,23.14,21.84,25.28,26.73,22.86,23.1,26.51,24.54,25.64,26.06,24.38,26.25,23.78,26.39
916,22.55,23.1,21.72,25.28,26.77,22.83,23.1,26.51,24.52,25.61,26.06,24.38,26.25,23.81,26.39
917,22.62,23.14,21.79,25.32,26.84,22.85,23.12,26.53,24.56,25.66,26.09,24.42,26.27,23.83,26.39
918,23.69,24.26,22.82,26.63,28.17,24.01,24.29,27.88,25.76,27.01,27.41,25.64,27.61,25.01,27.73
919,24.12,24.76,23.25,27.21,28.97,24.55,24.81,28.5,26.29,27.59,28.02,26.19,28.2,25.52,28.35
920,22.53,23.1,21.72,25.33,38.43,22.83,23.1,26.56,24.52,25.66,26.09,24.38,26.28,23.76,26.39
921,23.73,24.33,22.86,26.68,28.39,24.06,24.33,27.96,25.83,27.03,27.49,25.71,27.66,25.06,27.81
922,23.62,24.27,22.78,26.65,28.38,24.02,24.3,27.92,25.77,26.99,27.47,25.65,27.65,25.0,27.79
923,24.74,25.42,23.82,27.96,38.41,25.19,25.47,29.27,27.02,28.33,28.77,26.91,28.98,26.23,29.11
924,25.29,26.01,24.38,28.64,39.09,25.74,26.04,29.92,27.62,28.99,29.44,27.54,29.63,26.84,29.79
925,25.16,25.96,24.28,28.67,30.21,25.72,26.02,29.87,27.54,28.99,29.44,27.51,29.63,26.77,29.76
926,25.28,26.06,24.4,28.69,30.25,25.74,26.09,29.95,27.67,29.04,29.52,27.59,29.71,26.89,29.84
927,26.28,26.88,25.34,29.38,30.92,26.38,26.74,30.62,28.45,29.74,30.18,28.31,30.37,27.65,30.51
928,26.17,26.83,25.29,29.38,30.98,26.39,26.72,30.65,28.42,29.74,30.21,28.29,30.4,27.6,30.54
929,26.3,27.05,25.41,29.66,31.27,26.63,26.97,30.93,28.63,30.02,30.52,28.58,30.69,27.83,30.82
930,26.62,27.31,25.69,29.92,31.57,26.89,27.2,31.2,28.94,31.45,30.76,28.83,30.95,28.1,31.09
931,26.55,27.31,25.63,29.97,31.54,26.92,27.23,31.23,28.93,31.47,30.79,28.85,30.95,28.12,31.09
932,25.88,26.79,24.96,29.58,31.16,26.6,26.9,30.85,28.45,31.11,30.41,28.47,30.61,27.7,30.71
933,26.0,26.91,25.11,29.69,31.27,26.69,27.0,30.96,28.55,32.08,30.52,28.58,30.69,27.8,30.82
934,25.9,26.82,25.02,29.61,31.16,26.57,26.87,30.85,28.45,32.0,30.41,28.47,30.61,27.7,30.71
935,25.57,26.59,24.72,29.47,30.96,26.39,26.72,30.68,28.21,31.86,30.24,28.32,30.4,27.52,30.54
936,25.69,26.71,24.8,29.58,31.1,26.51,26.85,30.79,28.37,32.59,30.38,28.48,30.55,27.67,30.69
937,25.79,26.79,24.91,29.58,31.1,26.57,26.87,30.8,28.39,32.59,30.41,28.5,30.57,27.7,30.69
938,25.42,26.43,24.55,29.16,30.49,26.16,26.49,30.3,27.99,32.16,29.95,28.12,30.08,27.33,30.22
939,25.75,26.71,24.86,29.43,30.74,26.38,26.71,30.52,28.24,31.72,30.17,28.35,30.33,27.59,30.44
940,25.63,26.71,24.78,29.58,30.98,26.43,26.76,30.68,28.28,31.85,30.32,28.47,30.49,27.62,30.6
941,25.82,26.87,24.94,29.66,31.1,26.49,26.84,30.82,28.42,31.93,30.44,28.59,30.61,27.78,30.71
942,25.85,26.96,24.99,29.79,31.26,26.62,26.96,30.93,28.51,32.09,30.57,28.68,30.71,27.88,30.85
943,26.16,27.25,25.29,30.06,31.54,26.89,27.23,31.23,28.8,32.36,30.87,28.99,31.01,28.18,31.12
944,26.69,27.84,25.78,30.7,32.25,27.41,27.78,31.93,29.41,33.01,31.53,29.62,31.71,28.79,31.82
945,28.4,29.58,27.43,32.56,34.17,29.07,29.46,33.84,31.22,32.77,33.41,31.41,33.56,30.56,33.72
946,28.35,29.53,27.33,32.56,34.17,29.04,29.43,33.83,31.19,32.74,33.41,31.38,33.56,30.53,33.71
947,43.67,28.47,20.12,31.52,32.97,24.38,27.47,32.62,30.1,31.51,32.21,29.89,32.36,29.46,32.5
948,44.08,28.79,20.52,31.65,33.33,24.55,27.65,32.85,30.38,29.69,32.44,30.11,32.59,29.73,32.74
949,45.7,30.54,22.05,33.51,35.44,29.88,30.35,34.95,32.26,31.71,34.48,32.38,34.67,31.54,34.79
950,82.39,28.57,5.63,32.97,33.23,-8.26,19.15,32.85,30.27,29.7,32.44,26.46,32.59,29.57,32.73
951,40.67,23.44,13.43,34.64,32.2,-8.65,14.63,31.99,27.65,32.17,31.51,21.89,31.81,24.43,31.87
952,68.6,27.91,-21.89,32.3,32.49,-8.36,18.6,32.2,22.62,31.06,31.77,25.77,31.94,28.91,32.06
953,68.99,23.49,-21.52,35.13,32.55,-8.59,14.61,32.36,22.39,32.54,31.79,21.88,32.11,24.52,32.19
954,85.16,24.47,-5.71,34.68,32.67,-8.44,15.5,32.4,28.29,32.35,31.91,22.76,32.18,25.49,32.27
955,13.21,-1.84,-13.7,59.35,38.61,-10.12,-8.59,38.73,18.99,47.9,37.67,0.02,38.97,-0.23,38.71
956,70.13,6.94,-20.28,53.87,38.44,-9.58,-0.76,38.4,24.55,44.93,37.51,7.74,38.52,8.42,38.37
957,71.4,8.34,-19.06,53.17,38.89,3.73,3.79,38.83,25.37,45.05,37.96,10.45,38.94,9.83,38.8
958,30.7,11.14,3.3,50.6,38.36,7.0,7.12,38.26,26.18,43.54,37.44,13.2,38.33,12.55,38.22
959,40.05,21.71,12.33,43.89,38.41,19.07,19.41,42.24,30.42,40.29,37.51,23.73,38.07,22.97,38.07
960,73.36,10.55,-17.16,51.98,39.04,6.22,6.33,38.95,26.33,44.55,38.11,12.65,39.03,12.0,38.91
961,73.36,10.55,-17.16,51.98,39.04,6.22,6.33,38.95,26.33,44.55,38.11,12.65,39.03,12.0,38.91
962,66.36,1.55,-24.01,79.16,53.28,-6.19,-6.3,53.36,30.82,64.83,51.99,4.47,53.65,3.72,53.35
963,28.49,29.71,27.43,34.4,34.26,-13.49,18.6,33.81,31.19,32.68,33.44,26.8,33.59,30.62,33.72
964,27.6,28.77,26.6,33.32,33.24,-13.24,18.01,33.39,30.22,31.69,32.45,26.0,32.6,29.63,32.69
965,31.64,32.99,30.49,37.95,38.21,-8.04,22.43,41.92,34.64,36.42,37.23,30.58,37.44,33.96,37.54
966,32.1,33.51,30.94,38.66,38.93,-8.05,22.86,42.66,35.26,37.11,37.93,31.18,38.14,34.54,38.24
967,22.73,23.44,21.9,34.24,32.01,-8.58,14.73,31.67,27.36,31.78,31.21,21.83,31.5,24.37,31.54
968,22.76,23.47,21.92,34.29,32.05,-8.58,14.72,31.7,27.36,31.84,31.24,21.81,31.53,24.35,31.6
969,22.69,23.41,21.84,33.58,31.52,-8.6,14.74,31.2,27.1,31.25,30.75,21.74,31.03,24.32,31.1
970,26.24,27.32,25.29,31.51,31.65,-8.38,18.14,31.23,28.75,30.23,30.87,25.12,31.04,28.16,31.15
971,26.53,27.6,25.54,31.82,31.97,-8.37,18.35,31.54,29.07,30.53,31.18,25.38,31.35,28.44,31.46
972,26.73,27.77,25.73,32.01,32.11,-8.31,18.47,31.68,29.19,30.66,31.32,25.55,31.49,28.62,31.57
973,26.04,27.06,25.08,31.24,31.32,-8.37,17.95,30.91,28.47,29.91,30.55,24.93,30.71,27.89,30.82
974,32.33,33.64,31.17,38.76,38.93,-7.98,22.93,38.38,35.36,37.18,37.97,31.21,38.14,34.63,38.28
975,32.41,33.68,31.24,38.77,39.05,-7.98,23.06,38.35,35.36,37.19,37.94,31.22,38.11,34.64,38.25
976,27.7,28.88,26.76,33.3,33.4,-8.22,19.42,32.92,30.29,31.88,32.56,26.6,32.71,29.7,32.8
977,31.35,32.61,30.25,37.52,38.43,-8.13,22.21,37.17,34.28,35.97,36.74,30.16,36.91,33.58,37.04
978,27.76,28.88,26.79,33.27,33.37,-8.31,19.39,32.88,30.32,37.08,32.53,26.59,32.68,29.73,32.8
979,27.58,28.72,26.61,33.16,33.24,-9.02,19.11,32.77,30.22,36.98,32.42,26.39,32.57,29.6,32.68
980,27.42,28.55,26.48,32.97,33.02,-9.05,18.97,32.58,30.04,36.79,32.23,26.22,32.37,29.43,32.46
981,23.3,24.01,22.47,34.45,32.27,-8.61,15.23,31.89,27.77,32.02,31.48,22.29,31.74,24.94,31.81
982,23.02,23.66,22.2,34.63,32.25,-8.64,14.93,31.85,27.62,32.1,31.46,22.01,31.73,24.62,31.78
983,22.81,23.47,22.0,34.42,32.02,-9.21,14.65,31.65,27.42,31.88,31.23,21.75,31.51,24.4,31.55
984,23.0,23.72,22.2,32.75,31.06,-8.63,15.12,30.66,26.95,30.6,30.26,21.95,30.52,24.6,30.57
985,26.1,27.1,25.25,31.18,31.31,-8.4,18.01,30.82,28.45,29.88,30.49,24.81,30.63,27.81,30.74
986,33.52,34.46,32.4,39.19,63.15,-8.03,23.4,38.78,36.06,37.56,38.4,31.64,38.53,35.26,38.67
987,34.92,35.78,33.8,40.4,40.62,-7.87,24.33,39.96,37.36,38.7,39.6,32.78,39.74,36.54,39.89
988,34.92,35.75,33.74,40.3,40.42,-7.94,24.28,39.96,37.37,38.63,39.56,32.85,39.71,36.54,39.85
989,33.6,34.62,32.49,37.56,39.44,33.11,33.88,38.92,36.22,37.66,38.54,36.3,38.67,35.42,38.81
990,33.42,34.43,32.3,37.35,39.3,33.0,33.73,38.78,36.06,37.49,38.4,36.1,38.54,35.26,38.67
991,28.07,28.92,27.17,31.38,33.02,27.78,28.4,32.61,30.27,31.53,32.26,30.33,32.41,29.63,32.52
992,27.89,28.76,27.07,31.15,32.8,27.6,28.21,32.37,30.01,31.35,32.05,30.1,32.16,29.37,32.28
993,27.32,28.49,26.49,30.88,32.46,27.37,27.94,32.06,29.42,31.05,31.74,29.81,31.86,29.12,31.97
994,27.32,28.49,26.49,30.88,32.46,27.37,27.94,32.06,29.42,31.05,31.74,29.81,31.86,29.12,31.97
995,27.32,28.49,26.49,30.88,32.46,27.37,27.94,32.06,29.42,31.05,31.74,29.81,31.86,29.12,31.97
996,27.71,28.64,29.93,31.29,32.71,27.71,31.32,32.31,33.01,34.47,32.02,30.1,32.13,29.31,32.22
997,28.0,28.91,30.27,31.58,32.9,27.97,31.56,32.53,33.24,34.73,32.23,30.32,32.38,29.56,32.46
998,26.03,26.9,28.34,32.27,32.67,26.01,29.5,32.21,32.19,34.95,31.88,28.47,32.08,27.67,32.15
999,-1.03,-2.63,-1.3,47.3,30.44,-7.56,-7.68,30.54,15.59,38.03,29.69,-0.73,30.76,-1.18,30.55
