,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
880,38.24,41.37,37.7,42.41,40.91,40.99,37.51,41.22,41.33,39.65,39.0,37.09,38.35,40.76,36.14
881,38.22,41.35,37.68,42.35,40.89,40.97,37.53,41.2,41.31,39.63,38.98,37.07,38.33,40.74,36.12
882,45.08,48.68,44.36,49.9,48.18,48.28,44.22,48.55,48.68,46.7,45.89,43.64,45.12,48.0,42.47
883,45.03,48.68,44.36,49.85,48.18,48.28,44.22,48.55,48.68,46.7,45.89,43.59,45.12,48.0,42.47
884,38.85,42.07,38.15,43.09,41.61,41.68,38.11,41.92,42.07,40.25,39.55,37.45,38.89,41.45,36.44
885,38.11,41.35,37.42,42.35,40.93,40.97,37.42,41.2,41.35,39.52,38.8,36.66,38.11,40.75,35.71
886,44.95,48.68,44.09,49.81,48.19,48.23,44.14,48.5,48.68,46.57,45.67,43.15,44.86,48.01,42.07
887,29.41,31.89,28.8,32.65,31.56,31.59,28.89,31.77,31.89,30.44,29.88,28.18,29.36,31.42,27.44
888,27.82,30.11,27.32,30.86,29.83,29.85,27.32,30.02,30.11,28.82,28.3,26.82,27.82,29.69,26.13
889,27.75,30.05,27.14,30.8,29.77,29.8,27.25,29.97,30.05,28.72,28.19,26.55,27.69,29.63,25.83
890,37.87,41.05,37.26,42.1,40.68,40.71,37.15,40.94,41.02,39.31,38.63,36.58,37.95,40.56,35.64
891,27.59,30.08,27.23,52.42,29.75,29.8,27.09,29.96,30.08,28.69,28.25,26.78,27.7,29.63,26.09
892,27.61,30.08,27.2,52.53,29.75,29.8,27.09,29.96,30.1,28.66,28.22,26.67,27.67,29.61,26.01
893,27.69,30.07,27.25,52.48,29.77,29.8,27.17,29.96,30.1,28.69,28.25,26.72,27.72,29.66,26.03
894,28.33,30.79,27.81,52.22,30.48,30.51,27.79,30.68,30.82,29.35,28.84,27.22,28.3,30.37,26.57
895,29.18,31.72,28.62,52.99,31.4,31.42,28.62,31.6,31.72,30.25,29.7,28.01,29.15,31.28,27.31
896,29.31,31.86,28.78,52.99,31.54,31.56,28.75,31.74,31.89,30.39,29.89,28.22,29.33,31.39,27.49
897,38.21,41.54,37.6,53.1,41.08,41.15,37.48,41.38,41.54,39.62,39.01,36.95,38.29,40.92,36.03
898,47.79,51.9,47.03,53.21,51.38,51.47,46.88,51.71,51.9,49.56,48.75,46.21,47.84,51.24,45.02
899,48.58,52.76,47.8,54.09,52.23,52.28,47.66,52.56,52.71,50.38,49.6,47.07,48.68,52.08,45.86
900,64.71,70.21,63.73,72.1,69.5,69.63,63.48,69.95,70.21,67.17,66.13,62.83,64.9,69.3,61.14
901,63.5,68.96,62.42,70.69,68.26,68.39,62.29,68.7,68.9,65.84,64.83,61.4,63.62,68.01,59.75
902,27.67,30.08,27.0,30.81,29.69,29.8,27.14,29.94,30.08,28.64,28.11,26.4,27.59,29.58,25.71
903,27.72,30.05,27.0,30.77,29.66,29.77,27.2,29.94,30.05,28.64,28.08,26.42,27.56,29.52,25.76
904,27.62,30.05,26.93,49.8,29.63,29.77,27.12,29.94,30.08,28.53,28.03,26.29,27.48,29.5,25.66
905,27.64,30.05,26.98,51.96,29.63,29.77,27.15,29.94,30.05,28.55,28.08,26.37,27.56,29.52,25.71
906,26.66,28.97,25.99,50.91,28.6,28.71,26.18,28.87,29.0,27.51,27.08,25.4,26.55,28.47,24.76
907,26.45,28.75,25.82,50.88,28.38,28.49,25.98,28.65,28.78,27.3,26.87,25.26,26.35,28.25,24.63
908,26.45,28.75,25.79,50.9,28.38,28.49,25.98,28.65,28.78,27.3,26.9,25.29,26.37,28.25,24.65
909,26.48,28.78,25.84,50.88,28.41,28.51,26.0,28.67,28.81,27.32,26.93,25.34,26.37,28.3,24.7
910,26.66,28.97,25.96,50.91,28.63,28.71,26.18,28.87,28.97,27.48,27.08,25.46,26.52,28.52,24.79
911,27.7,30.08,27.0,52.95,29.75,29.8,27.2,29.97,30.08,28.58,28.17,26.51,27.59,29.63,25.81
912,27.7,30.08,27.0,52.95,29.75,29.8,27.2,29.97,30.1,28.58,28.17,26.51,27.61,29.63,25.81
913,27.64,30.05,26.92,73.19,29.72,29.77,27.15,29.94,30.08,28.53,28.11,26.4,27.5,29.58,25.71
914,27.54,30.05,26.82,51.99,29.69,29.75,27.07,29.94,30.05,28.45,28.03,26.21,27.45,29.55,25.52
915,27.56,30.05,26.82,32.62,29.72,29.77,27.09,29.94,30.08,28.5,28.06,26.18,27.51,29.58,25.49
916,27.78,30.05,26.75,30.76,29.72,29.77,27.25,29.94,30.05,28.56,28.0,26.04,27.5,29.63,25.31
917,27.78,30.08,26.78,30.76,29.72,29.8,27.25,29.97,30.05,28.56,28.03,26.06,27.5,29.63,25.37
918,27.83,30.07,26.78,30.76,29.74,29.8,27.28,29.96,30.07,28.58,28.03,26.08,27.5,29.66,25.39
919,27.83,30.05,26.83,30.76,29.74,29.77,27.28,29.94,30.05,28.58,28.03,26.17,27.5,29.66,25.48
920,27.83,30.07,26.81,30.79,29.74,29.8,27.28,29.96,30.07,28.58,28.03,26.11,27.5,29.66,25.42
921,27.89,30.11,26.88,30.92,29.8,29.83,27.33,30.0,30.08,28.64,28.08,26.19,27.58,29.72,25.52
922,27.91,30.1,26.96,49.89,29.8,29.83,27.35,29.99,30.1,28.63,28.13,26.32,27.63,29.71,25.63
923,32.39,34.9,31.29,53.03,34.55,34.58,31.71,34.77,34.9,33.23,32.58,30.52,32.03,34.45,29.74
924,38.91,41.97,37.59,53.11,41.54,41.58,38.13,41.81,42.01,39.95,39.18,36.62,38.48,41.46,35.65
925,48.25,52.0,46.66,53.22,51.52,51.52,47.29,51.81,51.95,49.59,48.59,45.51,47.77,51.37,44.31
926,32.26,34.93,31.29,35.75,34.58,34.61,31.68,34.8,34.93,33.23,32.61,30.52,32.1,34.51,29.68
927,32.1,34.93,31.17,35.7,34.55,34.57,31.56,34.8,34.93,33.13,32.52,30.33,31.97,34.45,29.53
928,32.19,34.96,31.23,35.72,34.61,34.61,31.62,34.84,34.96,33.19,32.58,30.39,32.07,34.48,29.59
929,32.2,34.9,31.26,35.81,34.54,34.58,31.59,34.77,34.9,33.13,32.55,30.49,32.07,34.42,29.66
930,27.75,30.07,26.97,49.87,29.74,29.8,27.25,29.96,30.1,28.58,28.05,26.33,27.64,29.63,25.64
931,31.97,34.65,31.08,46.02,34.24,34.34,31.37,34.53,34.69,32.96,32.39,30.38,31.88,34.14,29.54
932,32.23,34.93,31.33,45.83,34.54,34.61,31.65,34.8,34.93,33.22,32.58,30.62,32.1,34.41,29.78
933,32.29,34.93,31.39,45.8,34.55,34.61,31.68,34.8,34.93,33.26,32.58,30.61,32.13,34.45,29.81
934,32.26,34.93,31.42,53.06,34.55,34.61,31.68,34.8,34.93,33.26,32.61,30.68,32.16,34.45,29.87
935,32.29,34.93,31.39,56.81,34.55,34.61,31.68,34.8,34.93,33.26,32.64,30.68,32.16,34.45,29.84
936,32.26,34.93,31.49,53.06,34.51,34.61,31.68,34.8,34.96,33.26,32.64,30.78,32.16,34.45,29.94
937,44.34,47.93,43.28,49.92,47.35,47.48,43.5,47.75,47.93,45.71,44.92,42.4,44.3,47.27,41.24
938,26.68,28.98,25.88,29.59,28.66,28.71,26.2,28.87,28.98,27.54,26.98,25.13,26.6,28.55,24.41
939,27.64,30.05,26.87,30.66,29.72,29.77,27.17,29.94,30.05,28.55,27.95,26.06,27.59,29.61,25.35
940,26.4,28.81,25.76,29.36,28.46,28.51,25.97,28.7,28.81,27.32,26.82,25.07,26.45,28.38,24.38
941,26.06,28.78,25.55,29.35,28.5,28.52,25.62,28.7,28.8,27.04,26.74,24.95,26.19,28.49,24.26
942,26.32,28.75,25.87,29.35,28.38,28.48,25.89,28.64,28.75,27.27,26.84,25.29,26.45,28.3,24.6
943,26.53,28.98,26.07,29.62,28.6,28.71,26.1,28.87,28.98,27.49,27.06,25.49,26.69,28.55,24.8
944,27.35,29.79,26.99,30.42,29.49,29.54,26.91,29.71,29.73,28.36,27.92,26.44,27.54,29.43,25.7
945,32.26,35.14,31.74,35.92,35.63,34.85,31.74,35.01,35.08,33.46,32.85,30.97,32.42,34.79,30.12
946,45.8,49.8,45.07,50.9,50.15,49.39,45.02,49.66,49.71,47.5,46.49,43.92,45.99,49.29,42.72
947,45.84,49.79,45.1,50.9,50.19,49.38,45.06,49.66,49.7,47.54,46.58,44.0,46.12,49.29,42.76
948,45.93,49.89,45.24,50.95,53.79,49.48,45.1,49.71,49.8,47.59,46.67,44.14,46.16,49.34,42.94
949,45.95,49.91,45.26,50.99,53.81,49.5,45.12,49.73,49.86,47.66,46.64,44.11,46.14,49.36,42.91
950,30.55,33.31,30.09,33.89,37.34,33.0,30.02,33.19,33.25,31.77,31.07,29.26,30.76,32.91,28.43
951,24.2,30.32,24.4,30.88,30.7,30.05,23.81,30.28,30.3,25.94,27.07,23.94,25.06,31.44,23.25
952,23.88,32.28,24.33,32.89,33.08,31.97,23.47,32.24,32.24,26.05,28.16,23.96,25.12,34.26,23.22
953,19.72,49.66,23.14,50.18,54.35,49.11,19.4,49.8,49.64,25.92,37.61,24.06,24.63,59.92,23.2
954,36.06,39.58,35.59,40.52,39.15,39.25,35.48,39.44,39.54,37.66,36.82,34.46,36.46,39.04,33.48
955,36.02,39.58,35.59,40.52,39.15,39.25,35.48,39.47,39.54,37.69,36.82,34.42,36.46,39.04,33.41
956,37.68,41.45,37.23,42.43,40.95,41.07,37.08,41.29,41.41,39.43,38.52,36.05,38.14,40.84,34.99
957,30.23,33.27,29.83,34.07,32.85,32.97,29.74,33.15,33.28,31.63,30.93,28.92,30.56,32.76,28.06
958,32.67,36.0,32.27,36.89,35.57,35.67,32.18,35.87,36.0,34.22,33.43,31.25,33.07,35.47,30.33
959,32.56,35.85,32.2,36.7,35.42,35.52,32.07,35.72,35.82,34.11,33.35,31.25,32.99,35.32,30.33
960,30.47,33.55,30.2,34.32,33.15,33.24,30.01,33.42,33.49,31.92,31.24,29.34,30.87,33.06,28.48
961,32.56,35.85,32.23,36.64,35.42,35.52,32.07,35.72,35.78,34.14,33.35,31.28,32.99,35.32,30.36
962,45.55,49.91,45.09,50.78,49.4,49.5,44.86,49.77,49.82,47.71,46.65,43.85,46.15,49.31,42.52
963,45.88,49.98,45.41,50.58,53.72,49.57,45.14,49.8,49.85,47.95,46.85,44.31,46.48,49.48,42.97
964,45.79,49.98,45.37,50.67,53.67,49.61,45.09,49.84,49.89,47.9,46.84,44.22,46.39,49.47,42.88
965,45.65,49.93,45.24,50.72,53.63,49.57,45.01,49.8,49.84,47.82,46.67,44.0,46.21,49.38,42.71
966,45.56,49.93,45.15,50.67,49.43,49.57,44.97,49.79,49.84,47.77,46.67,43.91,46.16,49.33,42.62
967,45.48,49.93,45.06,50.67,49.42,49.52,44.92,49.79,49.89,47.68,46.58,43.78,46.03,49.29,42.49
968,45.37,49.91,45.05,50.6,49.36,49.5,44.82,49.73,49.87,47.62,46.57,43.81,46.01,49.22,42.53
969,37.57,41.37,37.27,41.98,40.88,41.03,37.15,41.26,41.37,39.4,38.56,36.17,38.07,40.76,35.14
970,37.57,41.37,37.3,42.01,40.88,41.03,37.15,41.25,41.37,39.47,38.63,36.27,38.17,40.76,35.21
971,31.9,35.17,31.77,35.72,34.75,34.88,31.58,35.07,35.17,33.55,32.87,30.93,32.49,34.65,30.03
972,27.26,30.11,27.12,30.54,29.69,29.83,26.98,29.99,30.08,28.67,28.09,26.38,27.73,29.61,25.6
973,26.92,29.78,26.81,30.22,29.35,29.51,26.67,29.67,29.76,28.34,27.76,26.07,27.44,29.24,25.33
974,27.21,30.13,27.12,30.71,29.69,29.85,26.98,30.02,30.11,28.67,28.14,26.43,27.76,29.58,25.66
975,27.21,30.11,27.15,30.74,29.63,29.85,26.98,30.02,30.08,28.67,28.17,26.51,27.79,29.52,25.71
976,27.1,30.05,27.12,30.71,29.66,29.83,26.96,29.99,30.1,28.58,28.14,26.43,27.7,29.49,25.66
977,31.62,34.86,31.56,35.63,34.45,34.61,31.43,34.83,34.93,33.23,32.65,30.69,32.17,34.29,29.86
978,27.23,30.11,27.01,30.63,29.66,29.8,27.04,29.99,30.11,28.64,28.03,26.21,27.65,29.52,25.49
979,27.23,30.08,27.01,30.6,29.66,29.8,27.04,29.96,30.11,28.64,28.01,26.21,27.65,29.5,25.49
980,27.21,30.02,27.07,30.63,29.63,29.77,27.04,29.96,30.08,28.58,28.06,26.29,27.67,29.5,25.58
981,27.31,30.1,27.17,30.63,29.69,29.83,27.09,29.99,30.1,28.69,28.11,26.45,27.75,29.55,25.73
982,26.13,28.81,25.97,29.28,28.41,28.54,25.92,28.7,28.81,27.46,26.9,25.28,26.53,28.28,24.62
983,26.33,29.0,26.23,29.48,28.63,28.74,26.12,28.9,29.0,27.67,27.14,25.59,26.76,28.5,24.9
984,27.31,30.08,27.17,30.6,29.72,29.8,27.09,29.96,30.08,28.66,28.11,26.48,27.72,29.55,25.79
985,26.33,29.03,26.17,29.57,28.66,28.77,26.12,28.92,29.03,27.64,27.08,25.48,26.71,28.52,24.81
986,27.5,30.1,27.14,30.8,29.77,29.85,27.22,30.02,30.1,28.74,28.08,26.36,27.72,29.66,25.67
987,27.55,30.13,27.16,30.84,29.77,29.86,27.27,30.02,30.11,28.77,28.11,26.39,27.75,29.63,25.69
988,27.34,29.79,26.87,30.45,29.43,29.51,27.04,29.68,29.76,28.47,27.81,26.13,27.45,29.32,25.47
989,27.77,30.11,27.18,30.75,29.77,29.86,27.4,30.0,30.08,28.83,28.13,26.4,27.8,29.66,25.71
990,27.87,30.13,27.31,30.75,29.85,29.88,27.48,30.05,30.11,28.91,28.21,26.59,27.9,29.74,25.92
991,27.8,30.14,27.16,30.72,29.8,29.88,27.4,30.02,30.11,28.83,28.16,26.4,27.8,29.66,25.68
992,27.5,29.79,26.89,30.39,29.45,29.54,27.09,29.71,29.79,28.55,27.94,26.21,27.58,29.34,25.43
993,27.29,29.59,26.66,30.13,29.23,29.31,26.88,29.48,29.59,28.3,27.7,25.95,27.34,29.1,25.21
994,32.37,34.87,31.76,35.55,34.52,34.58,31.92,34.78,34.84,33.57,32.8,30.95,32.54,34.42,30.07
995,27.95,30.16,27.39,30.72,29.85,29.91,27.53,30.05,30.11,29.01,28.34,26.72,28.06,29.77,25.96
996,27.87,30.14,27.28,30.72,29.83,29.88,27.48,30.05,30.11,28.96,28.29,26.56,28.01,29.72,25.8
997,27.79,30.11,27.18,30.66,29.77,29.85,27.4,30.02,30.08,28.9,28.21,26.39,27.93,29.66,25.64
998,29.27,31.52,28.71,32.11,31.2,31.26,28.8,31.41,31.46,30.41,29.68,28.04,29.39,31.08,27.28
999,28.2,30.37,27.69,30.96,30.03,30.12,27.74,30.26,30.31,29.27,28.62,27.1,28.31,29.95,26.36
