,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
879,66.83,69.36,68.0,66.59,67.57,60.07,67.57,63.88,58.1,60.5,59.52,43.54,67.26,61.24,60.81
880,64.34,66.82,65.47,64.05,65.05,57.84,65.05,61.33,55.94,58.19,57.31,41.2,64.58,58.9,58.55
881,63.35,65.8,64.4,63.12,64.05,57.0,64.05,60.5,55.31,57.47,56.59,52.43,63.64,58.11,57.7
882,61.76,64.1,62.84,61.6,62.45,55.57,62.45,58.98,53.81,55.91,55.12,50.94,62.11,56.6,56.25
883,63.41,65.68,64.46,63.23,64.05,56.99,64.11,60.55,55.3,57.46,56.64,52.48,63.76,58.16,57.69
884,64.37,66.62,65.39,64.87,65.07,54.67,65.05,58.76,53.33,55.35,54.71,49.98,66.36,56.31,55.34
885,60.65,62.65,61.58,61.61,61.32,49.5,61.27,53.73,48.77,50.54,50.01,45.89,63.68,51.44,50.06
886,60.14,61.86,61.04,61.99,60.8,44.41,60.71,49.35,44.7,46.13,45.88,43.81,65.41,47.22,44.91
887,60.14,61.9,61.08,62.02,60.79,44.14,60.75,49.15,44.74,46.07,45.87,53.35,65.5,47.11,44.64
888,66.32,67.44,66.93,73.84,67.05,24.36,66.76,33.63,30.04,29.85,31.12,50.14,85.46,31.65,24.61
889,65.34,66.5,65.96,72.57,66.07,24.86,65.79,33.82,30.23,30.12,31.27,49.68,83.74,31.87,25.11
890,64.42,66.36,65.36,66.28,65.13,48.59,65.1,53.71,48.77,50.33,50.04,57.61,69.69,51.54,49.08
891,64.59,65.85,65.29,70.96,65.31,28.37,65.08,36.61,32.85,33.0,33.88,50.45,80.8,34.62,28.66
892,55.36,56.54,56.05,60.1,56.0,27.44,55.83,33.98,30.62,30.97,31.56,44.36,67.56,32.31,27.67
893,48.02,49.6,48.94,47.84,48.55,42.82,48.59,45.51,41.63,43.22,42.65,45.33,48.45,43.97,43.17
894,55.95,57.85,57.03,55.75,56.57,49.9,56.62,53.03,48.52,50.36,49.8,52.82,56.32,51.29,50.26
895,60.24,62.5,61.35,60.13,60.96,53.93,61.01,57.25,52.22,54.21,53.54,56.86,60.63,55.21,54.71
896,60.4,62.67,61.45,60.24,61.07,53.99,61.12,57.32,52.23,54.16,53.55,57.01,60.87,55.21,54.82
897,108.17,112.15,109.86,107.97,109.26,97.12,109.37,103.09,94.32,97.81,96.71,102.29,109.16,99.4,98.51
898,59.38,61.84,60.36,59.27,60.03,53.2,60.09,56.54,51.9,53.75,53.2,56.21,59.82,54.57,53.97
899,59.36,61.6,60.4,59.19,60.01,53.2,60.13,56.58,-54.52,53.47,52.81,56.03,59.75,54.56,53.96
900,60.34,62.57,61.34,60.18,61.01,54.07,61.12,57.51,-53.56,54.41,53.85,57.07,60.79,55.63,54.91
901,60.4,62.74,61.4,60.17,61.01,54.07,61.12,57.56,-53.41,54.57,53.95,57.12,60.79,55.68,54.84
902,56.22,58.49,57.3,55.91,56.83,50.23,56.99,53.48,48.68,50.54,49.92,53.12,56.47,51.73,50.9
903,54.98,57.2,56.05,54.62,55.63,49.27,55.74,52.35,47.35,49.27,48.66,51.9,55.13,50.58,49.87
904,55.87,58.13,57.0,55.61,56.53,50.07,56.64,53.15,47.86,49.86,49.04,52.58,56.02,51.25,50.79
905,55.92,58.18,57.05,55.76,56.59,50.26,56.69,53.29,48.04,50.05,49.33,52.73,56.18,51.44,50.98
906,52.28,54.3,53.29,52.18,52.86,46.98,53.0,49.78,44.86,46.74,45.97,49.2,52.47,48.0,47.75
907,38.35,39.76,39.09,38.24,38.77,34.46,38.87,36.51,32.98,34.32,33.79,36.12,38.45,35.2,35.06
908,38.31,39.72,39.06,38.21,38.77,34.43,38.84,36.48,32.95,34.29,33.8,36.12,38.38,35.21,35.07
909,31.09,32.18,31.72,31.01,31.47,27.94,31.55,29.55,26.74,27.83,27.37,29.29,31.15,28.55,28.43
910,38.35,39.51,39.01,39.87,38.81,27.2,38.83,30.33,27.15,28.03,27.86,33.52,42.33,29.14,27.65
911,38.36,39.51,39.01,39.91,38.81,27.2,38.8,30.31,27.15,28.03,27.87,33.5,42.39,29.09,27.65
912,29.56,30.65,30.13,29.48,29.89,26.57,29.97,28.06,25.21,26.3,25.81,27.74,29.61,27.0,26.97
913,29.56,30.59,30.1,29.47,29.89,26.62,29.96,28.09,25.26,26.34,25.8,27.73,29.61,27.03,27.05
914,29.53,30.56,30.1,29.47,29.86,26.59,29.94,28.11,25.28,26.37,25.88,27.76,29.61,27.08,27.05
915,29.53,30.59,30.1,29.47,29.86,26.59,29.94,28.09,25.31,26.37,25.91,27.76,29.56,27.05,27.03
916,28.5,29.5,29.05,28.42,28.82,25.61,28.89,27.11,24.49,25.48,25.06,26.85,28.5,26.17,26.06
917,29.53,30.59,30.1,29.45,29.86,26.54,29.94,28.06,-42.46,26.4,25.97,27.82,29.56,27.11,26.95
918,29.5,30.56,30.07,29.39,29.83,26.46,29.91,28.01,-42.56,26.33,25.87,27.76,29.47,27.01,26.82
919,29.87,30.84,30.39,30.35,30.2,23.94,30.24,25.93,-44.59,24.14,23.83,27.05,31.34,24.91,24.26
920,29.53,30.56,30.12,31.07,29.88,26.44,29.94,28.01,25.16,26.25,25.79,27.76,29.5,27.01,26.79
921,29.91,30.82,30.43,32.15,30.24,23.62,30.28,25.65,23.01,23.88,23.62,27.0,31.61,24.71,23.96
922,29.56,30.56,30.15,31.07,29.88,26.52,29.96,27.98,25.16,26.25,25.73,27.77,29.53,26.98,26.87
923,29.73,30.77,30.35,29.56,30.08,26.72,30.16,28.17,25.27,26.39,25.82,27.9,29.67,27.13,27.08
924,29.82,30.86,30.42,29.65,30.15,26.75,30.23,28.23,25.3,26.42,25.88,27.98,29.74,27.19,27.08
925,29.82,30.89,30.45,29.68,30.18,26.75,30.26,28.23,25.27,26.42,25.85,28.01,29.76,27.19,27.03
926,29.69,30.73,30.32,29.55,30.04,26.64,30.12,28.11,25.27,26.36,25.84,27.89,29.63,27.1,26.88
927,29.56,30.59,30.15,29.39,29.88,26.46,29.96,27.93,25.14,26.22,25.7,27.76,29.47,26.95,26.71
928,29.56,30.59,30.15,29.39,29.88,26.44,29.96,27.9,25.12,26.2,25.68,27.74,29.42,26.93,26.66
929,29.56,30.59,30.15,29.37,29.88,26.44,29.96,27.9,25.17,26.22,25.74,27.77,29.45,26.96,26.63
930,29.55,30.61,30.15,29.37,29.88,26.42,29.96,27.85,25.04,26.15,25.63,27.74,29.42,26.9,26.61
931,29.56,30.64,30.15,29.39,29.88,26.44,29.96,27.88,25.12,26.2,25.68,27.77,29.42,26.98,26.63
932,30.23,31.14,30.75,31.43,30.59,20.93,30.6,23.34,20.89,21.59,21.4,26.23,33.44,22.46,21.08
933,29.84,30.86,30.41,30.31,30.19,23.97,30.24,25.86,23.12,24.06,23.7,27.09,31.25,24.95,24.14
934,30.14,31.18,30.67,31.22,30.49,21.5,30.49,23.8,21.32,22.07,21.86,26.42,32.99,22.96,21.63
935,29.53,30.69,30.12,30.12,29.88,26.44,29.94,27.87,25.22,26.27,25.76,27.82,29.45,27.01,26.57
936,30.15,31.1,30.66,31.99,30.51,21.38,30.5,23.67,21.36,22.03,21.84,26.37,33.1,22.83,21.51
937,53.91,53.97,54.08,66.58,54.55,-6.37,54.07,4.5,3.78,1.81,4.44,31.44,83.51,3.61,-6.42
938,37.4,38.21,37.86,41.29,37.85,15.74,37.73,20.25,18.32,18.36,18.86,28.95,47.02,19.38,15.84
939,55.33,55.9,55.73,64.7,55.99,6.75,55.64,15.91,14.23,13.13,14.97,37.0,78.51,14.84,6.8
940,56.33,56.9,56.73,65.93,57.0,6.57,56.64,15.94,14.23,13.1,14.99,37.55,80.09,14.85,6.62
941,65.58,65.72,65.84,80.87,66.36,-5.72,65.81,7.19,6.17,3.91,6.98,38.97,100.49,6.1,-5.76
942,64.84,65.18,65.17,78.82,65.61,-0.48,65.12,11.51,10.14,8.27,10.96,40.37,96.55,10.36,-0.48
943,59.87,60.23,60.2,72.65,60.59,0.56,60.14,11.49,10.15,8.49,10.91,37.63,88.61,10.41,0.57
944,37.47,37.9,37.76,43.61,37.92,5.29,37.68,11.38,10.18,9.49,10.66,25.29,52.76,10.64,5.32
945,56.88,57.25,57.2,67.77,57.56,1.14,57.14,11.42,10.15,8.52,10.86,35.98,83.85,10.39,1.15
946,32.53,38.86,38.77,40.43,37.84,5.98,38.71,11.18,10.18,9.6,10.63,21.68,47.69,10.64,6.0
947,33.98,56.73,56.71,50.05,52.58,4.87,56.63,10.85,10.17,9.4,10.68,20.18,57.4,10.61,4.89
948,56.44,58.23,58.2,68.17,58.58,1.19,58.2,11.82,10.15,8.63,10.89,35.41,84.06,10.53,1.19
949,53.51,60.23,60.21,66.83,59.57,1.56,60.2,11.68,10.15,8.71,10.87,33.1,81.54,10.55,1.57
950,60.22,60.22,60.2,72.06,60.99,0.48,60.2,11.92,10.15,8.48,10.92,37.74,89.34,10.51,0.48
951,58.62,60.22,60.2,70.82,60.65,0.73,60.2,11.86,10.15,8.54,10.91,36.64,87.49,10.52,0.73
952,64.83,65.21,65.2,77.67,65.62,-0.48,65.13,11.99,10.14,8.28,10.98,40.38,96.59,10.47,-0.48
953,65.52,65.9,65.89,78.53,66.32,-0.62,65.83,12.0,10.14,8.25,10.98,40.76,97.7,10.47,-0.63
954,65.52,65.9,65.89,78.53,66.32,-0.62,65.83,12.0,10.14,8.25,10.98,40.77,97.7,10.47,-0.62
955,73.53,73.89,73.92,88.48,74.43,-2.29,73.86,12.12,10.13,7.9,11.08,45.19,110.48,10.41,-2.29
956,73.53,73.89,73.93,88.48,74.43,-2.28,73.86,12.12,10.13,7.9,11.08,40.36,110.47,10.42,-2.28
957,67.26,67.63,67.64,80.69,68.08,-0.98,67.57,12.02,10.14,8.17,11.0,36.89,100.47,10.45,-0.98
958,34.53,34.91,34.8,40.01,34.94,5.86,34.74,11.55,10.17,9.63,10.64,18.81,48.19,10.71,5.84
959,110.6,111.04,111.12,135.48,111.98,-10.08,111.06,12.65,10.11,6.25,11.53,65.7,169.68,10.14,-10.04
960,84.8,85.19,85.24,103.43,85.83,-4.64,85.18,12.66,10.13,7.46,11.21,51.43,128.61,10.69,-4.62
961,78.3,78.68,78.71,95.35,79.25,-3.27,78.65,12.54,10.14,7.74,11.13,47.83,118.22,10.71,-3.25
962,110.56,111.09,111.15,133.36,111.91,-4.83,111.06,17.53,14.2,10.79,15.6,67.5,167.05,14.97,-4.81
963,104.47,105.0,105.04,125.78,105.74,-3.53,104.95,17.43,14.2,11.06,15.53,64.13,157.29,15.0,-3.52
964,76.96,77.5,77.43,91.59,77.88,2.21,77.34,16.88,14.2,12.25,15.19,48.91,113.31,15.06,2.19
965,76.95,77.49,77.42,91.58,77.87,2.21,77.34,16.89,14.2,12.26,15.19,47.55,113.29,15.06,2.2
966,76.34,77.04,76.86,89.65,77.24,7.59,76.76,21.3,18.26,16.75,19.25,49.02,109.51,19.45,7.56
967,60.39,61.24,60.9,68.91,61.09,14.87,60.77,24.3,21.3,20.81,22.1,41.57,81.87,22.8,14.78
968,51.07,51.96,51.57,57.29,51.67,16.9,51.43,24.2,21.28,21.24,21.97,15.57,66.9,22.87,16.79
969,60.39,61.27,60.9,68.89,61.09,14.88,60.78,24.32,21.28,20.81,22.09,20.7,81.85,22.79,14.78
970,60.36,61.42,60.94,67.69,61.05,20.16,60.79,28.76,25.36,25.3,26.17,22.53,78.97,27.21,20.03
971,60.36,61.38,60.93,67.71,61.05,20.18,60.77,28.78,25.34,25.3,26.15,38.4,78.99,27.21,20.08
972,76.18,77.16,76.76,87.36,77.03,16.77,76.62,29.13,25.34,24.59,26.35,47.11,104.3,27.22,16.67
973,107.77,108.54,108.4,127.78,109.03,4.92,108.27,25.42,21.3,18.75,22.69,62.77,157.54,22.84,4.89
974,105.2,106.16,105.88,123.41,106.42,10.69,105.72,29.77,25.33,23.33,26.72,68.48,150.64,27.22,10.64
975,107.76,108.54,108.38,127.76,109.03,4.94,108.26,25.44,21.3,18.75,22.69,68.09,157.52,22.86,4.92
976,71.48,72.61,72.1,80.81,72.29,20.84,71.95,31.64,27.68,27.43,28.67,50.9,95.12,29.79,20.73
977,76.17,77.14,76.75,87.29,77.02,16.83,76.61,29.18,25.34,24.63,26.37,53.43,104.2,27.26,16.72
978,83.87,84.66,84.42,98.05,84.84,9.95,84.29,24.92,21.29,19.8,22.39,55.87,119.31,22.86,9.89
979,76.08,77.08,76.7,87.18,76.95,16.87,76.54,29.18,25.34,24.64,26.37,53.39,104.03,27.28,16.76
980,65.24,66.26,65.83,73.71,65.98,19.11,65.67,28.93,25.34,25.09,26.21,44.62,86.72,27.25,19.0
981,45.06,46.67,45.76,44.77,45.51,40.34,45.51,42.74,38.14,40.25,38.85,39.23,45.27,41.33,40.09
982,41.03,42.27,41.54,42.13,41.42,30.87,41.41,33.98,30.33,31.73,30.95,33.48,44.37,32.75,30.68
983,50.11,51.22,50.61,54.29,50.63,25.23,50.49,31.03,27.53,28.19,28.25,37.64,60.94,29.65,25.1
984,50.46,51.48,50.99,55.39,51.02,22.21,50.86,28.64,25.33,25.74,26.05,36.88,63.09,27.29,22.07
985,177.52,178.51,178.47,212.59,179.62,-1.16,178.32,34.29,27.9,22.97,30.17,108.25,264.44,30.16,-1.16
986,146.82,147.58,147.59,176.35,148.56,-3.25,147.47,26.44,21.3,17.04,23.18,88.55,219.95,23.04,-3.23
987,124.81,125.56,125.5,148.97,126.28,1.36,125.38,25.94,21.3,18.01,22.91,76.39,184.75,23.02,1.35
988,129.33,130.09,130.04,154.59,130.85,0.43,129.92,26.05,21.3,17.81,22.97,78.88,191.97,23.03,0.42
989,129.33,130.09,130.04,154.59,130.85,0.43,129.92,26.05,21.3,17.81,22.97,80.86,191.97,23.03,0.43
990,127.43,128.1,128.1,152.92,128.94,-2.25,127.99,23.42,18.9,15.26,20.53,78.74,190.59,20.46,-2.23
991,123.83,124.48,124.48,148.64,125.3,-2.33,124.38,22.64,18.26,14.7,19.84,76.46,185.29,19.76,-2.31
992,124.81,125.57,125.51,148.98,126.28,1.38,125.39,25.95,21.3,18.01,22.91,78.53,184.75,23.03,1.37
993,124.81,125.57,125.51,148.98,126.28,1.38,125.39,25.95,21.3,18.01,22.91,78.53,184.75,23.03,1.37
994,71.55,72.47,72.11,81.57,72.35,17.86,71.97,29.22,25.36,24.84,26.35,50.93,96.74,27.41,17.73
995,76.18,76.83,76.66,107.29,77.05,7.61,76.56,21.51,18.26,16.78,19.26,48.74,109.14,19.69,7.56
996,71.59,72.24,72.07,101.61,72.42,8.59,71.96,21.53,18.26,16.99,19.22,46.22,101.81,19.68,8.53
997,71.58,72.34,72.09,100.71,72.4,12.59,71.97,24.86,21.29,20.35,22.28,47.6,99.69,23.0,12.54
998,71.58,72.34,72.08,82.82,72.4,12.64,71.97,24.91,21.29,20.36,22.28,49.14,99.65,23.03,12.6
999,71.54,72.43,72.08,81.58,72.32,17.94,71.96,29.3,25.3,24.81,26.3,50.93,96.76,27.4,17.88
