,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
877,123.14,39.45,75.08,81.2,88.04,126.5,51.37,199.67,121.58,123.35,133.77,79.77,82.69,123.16,93.06
878,123.57,39.4,75.44,80.98,87.94,127.02,51.42,199.64,121.97,123.85,134.48,83.27,82.4,123.66,92.98
879,124.02,30.52,63.44,41.65,55.21,135.74,39.86,162.78,121.76,123.73,152.37,50.63,42.38,123.63,59.47
880,123.98,33.42,57.57,19.19,36.42,140.38,35.25,192.28,121.36,123.43,162.16,32.06,19.51,123.31,40.25
881,123.98,33.42,57.59,19.19,36.43,140.38,35.25,199.61,121.36,123.43,162.16,32.06,19.51,123.33,40.25
882,123.38,33.62,57.8,20.97,37.8,139.31,35.46,150.0,120.8,122.86,160.55,33.49,21.31,122.75,41.65
883,123.34,35.02,59.24,25.27,41.4,138.34,36.9,149.46,120.84,122.88,158.57,37.09,25.68,122.74,45.31
884,123.35,33.78,58.05,22.11,38.75,139.01,35.62,149.95,120.8,122.85,159.98,34.47,22.47,122.72,42.6
885,123.27,37.0,63.85,42.54,55.85,134.61,40.75,150.33,121.01,123.04,150.76,51.34,43.24,122.86,60.06
886,123.26,37.42,63.15,42.89,56.07,134.55,39.22,199.68,121.06,123.08,150.68,52.01,43.64,122.91,60.33
887,123.36,34.49,58.31,21.17,37.96,139.22,36.35,162.36,120.79,122.84,160.39,33.65,21.54,122.74,41.79
888,154.68,37.0,73.56,43.82,61.97,171.16,41.75,156.88,151.79,154.22,193.78,56.15,44.68,154.11,67.17
889,157.57,34.13,72.56,40.96,60.1,175.12,39.07,157.87,154.56,157.01,199.0,54.01,41.75,156.94,65.28
890,157.58,34.13,72.53,40.91,60.0,175.12,39.2,157.87,154.57,157.05,198.99,54.03,41.71,156.95,64.84
891,153.81,16.25,57.17,19.09,41.15,175.18,20.11,153.42,150.5,153.04,203.27,35.78,19.46,152.93,45.41
892,152.83,16.07,56.1,15.29,37.78,174.83,19.62,152.33,149.49,152.02,203.58,32.4,15.58,151.91,41.94
893,153.29,16.14,56.57,17.21,39.44,174.99,19.82,152.87,149.98,152.52,203.4,34.08,17.54,152.41,43.66
894,124.4,20.92,51.28,20.96,37.83,140.57,23.84,149.61,121.81,123.84,162.03,33.55,21.36,123.76,41.4
895,125.96,20.93,51.8,21.05,38.18,142.37,23.92,149.71,123.33,125.37,164.16,33.82,21.45,125.29,41.77
896,124.4,30.93,56.27,19.24,36.39,140.95,32.66,149.71,121.8,123.82,162.83,32.1,19.61,123.74,39.92
897,123.43,33.63,57.8,21.02,37.73,139.45,35.46,149.71,120.88,122.88,160.72,33.5,21.43,122.8,41.26
898,124.18,34.5,58.53,20.97,37.83,140.31,36.36,149.98,121.59,123.62,161.74,33.57,21.38,123.52,41.37
899,124.42,34.01,58.08,19.22,36.43,140.95,35.87,149.71,121.8,123.84,162.8,32.14,19.61,123.74,39.94
900,124.43,36.06,62.02,38.8,52.61,137.06,37.79,158.04,122.17,124.1,154.4,48.55,39.59,124.01,56.62
901,154.84,34.82,67.87,23.34,44.71,175.56,36.82,158.0,151.57,154.11,202.87,39.38,23.84,154.02,49.12
902,156.43,32.58,67.25,24.72,46.11,177.2,34.5,158.0,153.18,155.72,204.54,40.79,25.25,155.61,50.6
903,154.78,32.39,66.88,24.3,45.43,175.36,34.69,154.69,151.57,154.09,202.41,40.1,24.82,153.99,49.86
904,130.72,31.05,58.09,18.86,36.93,148.44,32.78,149.9,127.96,130.12,171.66,32.52,19.26,130.04,40.65
905,124.92,30.42,56.22,19.24,36.32,141.59,32.51,149.9,122.3,124.36,163.45,32.14,19.68,124.26,39.92
906,123.4,30.6,56.96,25.55,41.33,138.52,33.15,150.03,120.92,122.92,158.64,37.22,26.09,122.84,45.01
907,123.29,30.95,58.54,33.88,48.22,136.67,34.03,150.18,120.98,122.95,154.85,44.17,34.57,122.84,52.09
908,123.28,31.07,59.03,36.54,50.49,136.07,34.35,150.23,120.98,122.98,153.57,46.47,37.29,122.86,54.39
909,123.39,21.09,51.98,26.1,41.79,138.38,24.33,150.04,120.92,122.92,158.33,37.68,26.63,122.84,45.48
910,153.74,21.01,59.72,19.15,40.97,175.18,24.48,162.63,150.46,153.01,203.13,35.69,19.54,152.9,45.24
911,131.3,30.5,58.42,20.71,38.58,148.71,32.85,158.0,128.55,130.71,171.58,34.17,21.16,130.63,42.35
912,133.89,21.2,55.15,26.55,43.85,150.54,24.62,157.97,131.18,133.36,172.64,39.4,27.06,133.27,47.79
913,133.78,31.26,62.28,37.19,52.65,148.25,34.64,158.0,131.28,133.38,167.87,48.34,37.92,133.29,56.83
914,133.83,22.1,59.09,47.38,61.34,146.24,26.73,162.6,131.5,133.55,163.57,56.92,48.26,133.46,65.42
915,145.59,16.97,58.18,37.53,55.08,161.92,21.56,162.54,142.79,145.12,183.96,50.17,38.18,144.94,59.1
916,133.9,16.24,52.06,23.33,41.34,151.18,19.78,162.55,131.14,133.33,174.04,36.6,23.74,133.19,44.8
917,133.85,17.01,55.28,40.73,55.68,147.57,21.53,150.05,131.37,133.49,166.39,51.17,41.48,133.4,59.66
918,135.84,17.0,55.78,40.33,55.58,150.01,21.54,155.96,133.31,135.46,169.31,51.0,41.07,135.28,59.59
919,154.69,16.95,60.59,35.94,55.1,172.86,21.63,199.46,151.65,154.1,197.21,49.75,36.63,153.96,59.42
920,156.42,21.47,80.79,139.88,140.6,154.0,32.85,162.07,154.99,157.14,154.57,136.32,142.59,156.71,148.01
921,135.93,15.97,55.88,40.83,55.62,150.27,18.8,157.96,133.41,135.5,169.82,56.23,41.66,135.37,59.56
922,142.14,66.4,98.77,127.96,127.93,139.91,70.73,151.69,140.82,142.65,140.69,131.48,130.44,142.4,134.41
923,133.47,109.24,117.4,119.35,120.33,131.4,112.52,151.5,132.37,134.08,131.88,117.15,121.66,133.84,126.29
924,407.87,73.18,224.23,367.87,367.8,401.64,91.51,419.1,404.05,409.35,403.28,388.22,374.62,408.57,385.38
925,232.38,62.92,139.73,210.38,210.96,229.28,71.38,237.3,230.42,233.25,230.44,222.9,214.25,232.81,220.4
926,268.28,223.09,239.3,240.78,244.23,264.36,229.97,274.18,266.33,269.04,265.58,237.82,245.2,268.78,255.26
927,185.99,7.95,89.24,168.59,170.31,183.39,16.32,190.45,184.41,186.67,184.39,181.79,171.68,186.34,176.35
928,164.06,7.39,78.6,148.87,150.1,161.49,13.88,167.23,162.67,164.82,162.7,161.03,151.76,164.65,156.17
929,176.31,7.41,83.88,159.84,160.82,173.53,14.23,179.87,174.97,177.27,174.5,172.98,162.94,176.95,167.5
930,156.0,7.27,74.66,141.42,142.14,153.41,13.43,160.03,154.53,156.71,154.4,152.79,144.02,156.27,147.79
931,133.33,7.67,41.19,97.56,121.61,107.82,12.66,158.5,132.2,134.05,131.84,130.69,123.08,133.81,126.44
932,133.33,6.93,40.89,97.57,121.48,107.82,12.05,143.38,132.2,134.05,131.97,130.5,122.96,133.81,126.44
933,133.57,6.94,41.29,98.02,122.07,108.17,12.21,158.25,132.31,134.05,132.46,131.28,123.3,133.81,126.78
934,133.56,8.36,65.1,120.57,121.84,131.25,16.34,158.25,132.31,134.04,132.27,126.99,122.9,133.8,126.87
935,133.62,-14.67,53.61,121.61,122.97,131.44,-8.81,143.38,132.61,134.23,132.73,134.67,123.97,134.11,127.2
936,133.57,109.19,117.6,119.43,120.65,131.25,112.36,136.0,132.46,134.05,132.1,117.48,121.62,133.68,126.98
937,133.72,110.26,118.57,119.43,121.27,131.65,113.57,136.03,132.62,134.09,132.49,118.2,121.75,133.84,127.36
938,133.74,12.51,68.02,121.24,121.71,131.74,17.77,136.32,132.6,134.22,132.84,132.1,123.73,133.97,127.56
939,140.97,12.12,71.04,128.06,128.02,139.14,17.79,143.57,139.9,141.49,140.42,138.4,130.67,141.23,134.59
940,133.74,12.64,67.97,121.49,121.83,131.87,17.76,135.84,132.73,134.24,133.09,132.03,124.21,134.1,128.07
941,145.72,12.19,73.12,132.51,132.21,143.83,17.92,148.55,144.62,146.4,145.01,143.12,135.22,145.99,139.13
942,148.79,12.12,74.28,135.04,135.13,146.71,17.97,151.12,147.65,149.33,148.07,146.49,137.94,149.2,141.79
943,148.87,12.25,74.52,135.26,135.49,146.94,17.96,151.21,147.75,149.28,148.3,146.73,138.15,149.28,142.01
944,157.48,12.23,78.38,142.94,143.18,155.13,18.41,160.66,156.27,157.91,156.56,155.11,146.15,157.91,150.07
945,156.86,12.38,78.17,142.52,142.76,154.83,18.54,159.9,155.68,157.29,156.1,154.98,145.43,157.01,149.48
946,204.37,13.89,100.77,185.9,186.54,201.9,21.82,206.81,203.0,204.54,204.16,202.86,189.88,204.74,195.3
947,186.66,12.68,91.59,169.78,169.68,184.57,19.88,189.08,185.23,187.0,186.46,184.64,173.41,186.81,177.87
948,141.22,12.01,70.56,128.3,128.65,139.39,17.43,143.31,140.16,141.6,141.06,139.71,131.18,141.6,134.84
949,128.73,11.81,64.72,0.0,116.83,120.34,16.73,131.23,127.64,129.2,127.99,126.87,119.11,128.85,122.34
950,146.78,12.08,72.87,0.0,133.22,137.96,17.72,149.6,145.67,147.44,145.93,144.49,135.83,147.31,139.72
951,156.44,12.22,77.33,0.0,141.99,147.6,18.11,159.45,155.26,157.01,155.54,154.29,144.64,156.85,148.92
952,239.77,13.9,115.62,0.0,217.76,236.39,25.36,244.62,237.97,240.22,238.71,228.99,221.61,240.43,228.47
953,173.2,12.31,85.22,0.0,157.67,170.78,19.03,176.55,171.89,173.34,172.69,171.45,160.62,173.67,165.34
954,182.61,12.62,89.82,0.0,166.72,180.23,19.75,185.3,181.4,182.77,182.24,181.18,169.68,183.11,174.49
955,166.7,11.63,58.51,0.0,43.24,190.42,16.18,166.1,163.22,165.79,221.94,33.92,19.02,165.74,48.48
956,163.43,12.37,80.15,0.0,148.87,161.27,19.25,166.28,162.18,163.57,162.9,159.65,151.81,163.88,156.15
957,168.62,10.75,55.62,-0.1,28.07,196.4,14.23,167.58,164.78,167.54,232.63,19.63,-0.11,167.44,33.03
958,210.89,11.53,70.27,0.0,44.05,251.56,16.69,209.85,206.27,209.64,286.3,32.65,10.85,209.53,50.42
959,210.84,11.57,70.45,0.0,44.91,251.29,16.82,209.85,206.25,209.61,285.77,33.44,11.9,209.49,51.28
960,200.02,11.49,67.23,0.0,43.21,238.65,16.49,199.06,195.69,198.86,270.78,32.34,12.01,198.75,49.26
961,166.27,11.33,57.58,14.02,39.52,190.79,15.66,165.53,162.74,165.35,223.22,30.41,14.33,165.26,44.57
962,233.38,11.35,76.64,9.0,46.71,269.92,17.31,232.1,228.18,231.94,317.96,37.57,9.17,231.79,53.49
963,240.28,11.64,78.73,8.52,47.48,278.06,17.5,238.97,234.93,238.78,327.71,38.12,8.7,238.66,54.45
964,251.72,13.58,83.01,7.75,48.77,291.55,19.56,250.31,246.09,250.15,343.83,38.86,7.91,250.02,56.05
965,252.13,11.65,82.21,8.09,49.12,291.96,17.7,250.72,246.49,250.55,344.27,39.49,8.26,250.43,56.38
966,243.32,11.64,79.56,8.03,47.59,281.71,17.53,241.97,237.89,241.8,332.13,38.11,8.2,241.68,54.62
967,233.3,11.63,76.75,9.12,46.82,269.81,17.38,232.03,228.11,231.86,317.82,37.68,9.32,231.75,53.58
968,239.88,11.37,78.43,8.05,47.03,277.68,17.43,238.55,234.53,238.39,327.36,37.6,8.22,238.27,53.97
969,290.83,11.65,93.42,6.57,54.34,337.31,18.93,289.16,284.28,288.98,398.27,42.85,6.71,288.84,62.73
970,245.66,11.41,80.29,8.25,48.16,284.37,17.72,244.33,240.16,244.12,335.24,38.67,8.4,243.98,55.23
971,247.21,11.36,80.24,5.84,46.41,286.67,17.44,245.81,241.64,245.64,338.42,36.64,5.94,245.51,53.53
972,292.93,11.35,94.06,6.71,54.63,339.81,17.52,291.26,286.32,291.06,401.29,45.41,6.84,290.92,63.02
973,245.42,11.52,79.46,4.14,44.69,284.92,17.26,244.0,239.87,243.85,336.69,34.96,4.22,243.73,51.74
974,292.7,11.65,93.87,5.64,54.23,339.72,18.29,291.02,286.1,290.84,401.3,43.19,5.75,290.69,62.5
975,292.7,11.65,93.87,5.64,54.23,339.72,18.29,291.02,286.1,290.84,401.3,43.19,5.75,290.69,62.5
976,175.49,11.42,60.38,13.85,41.28,201.49,16.0,174.84,171.71,174.48,235.91,34.29,14.09,174.38,46.36
977,155.42,15.81,56.96,14.69,38.44,177.98,19.23,154.92,152.1,154.55,207.92,33.27,14.95,154.45,42.97
978,160.25,10.67,53.02,-0.57,26.7,186.73,13.94,159.23,156.58,159.2,221.27,20.03,-0.58,159.12,31.19
979,161.76,10.68,53.49,-0.48,27.02,188.47,14.02,160.73,158.06,160.7,223.31,20.29,-0.49,160.62,31.56
980,160.25,15.92,57.57,10.11,35.56,184.52,19.48,159.57,156.76,159.3,216.53,29.13,10.28,159.21,40.15
981,160.25,15.87,57.56,10.1,35.59,184.51,19.48,159.55,156.76,159.31,216.53,29.14,10.27,159.23,40.16
982,157.88,15.48,54.84,-0.7,26.18,183.99,18.26,156.86,154.26,156.84,218.05,19.61,-0.71,156.76,30.61
983,160.25,10.66,53.02,-0.57,26.69,186.73,13.96,159.23,156.58,159.2,221.27,20.03,-0.58,159.11,31.19
984,160.25,10.66,53.02,-0.57,26.69,186.73,13.96,159.23,156.58,159.2,221.27,20.03,-0.58,159.11,31.19
985,198.23,15.45,65.26,-9.89,25.39,232.9,18.63,196.67,193.52,196.82,277.8,16.93,-10.01,196.72,30.86
986,189.12,10.96,61.98,1.03,32.92,220.01,15.05,187.96,184.81,187.89,260.37,25.08,1.04,187.79,38.23
987,160.13,15.5,55.54,-0.57,26.5,186.58,18.35,159.1,156.33,159.07,221.12,20.01,-0.58,158.98,31.23
988,157.88,15.48,54.84,-0.69,26.03,183.99,18.27,156.86,154.14,156.84,218.08,19.62,-0.7,156.75,30.69
989,151.41,15.43,52.84,-1.05,24.64,176.53,18.02,150.42,147.81,150.41,209.31,18.49,-1.05,150.32,29.11
990,155.75,15.46,54.18,-0.81,25.57,181.53,18.19,154.74,152.05,154.72,215.19,19.25,-0.81,154.63,30.17
991,160.26,10.76,52.9,-0.56,26.54,186.73,13.17,159.23,156.46,159.2,221.3,20.2,-0.56,159.11,31.27
992,151.41,15.43,52.84,-1.04,24.65,176.53,18.03,150.42,147.81,150.41,209.31,18.49,-1.05,150.32,29.11
993,151.41,15.43,52.84,-1.04,24.65,176.53,18.02,150.42,147.81,150.41,209.31,18.49,-1.04,150.32,29.11
994,151.42,15.43,52.84,-1.04,24.64,176.53,18.02,150.42,147.82,150.41,209.31,18.49,-1.05,150.32,29.11
995,136.12,15.31,48.1,-1.88,21.37,158.9,17.44,135.19,132.87,135.21,188.59,15.82,-1.89,135.13,25.38
996,134.0,15.29,47.44,-2.02,20.9,156.46,17.36,133.08,130.8,133.1,185.74,15.43,-2.03,133.03,24.85
997,154.48,15.88,55.95,10.49,34.78,177.66,19.33,153.81,151.01,153.6,208.36,28.71,10.58,153.51,39.41
998,135.66,28.39,63.3,52.82,66.75,146.74,29.66,136.15,133.32,135.49,163.27,62.21,53.31,135.34,71.15
999,135.95,20.77,54.17,16.75,36.78,154.74,23.76,135.59,133.0,135.3,179.93,31.66,16.9,135.2,41.01
