,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
878,36.81,108.28,65.07,65.22,39.62,36.3,39.51,37.61,65.0,35.35,34.36,35.35,40.03,34.99,38.13
879,38.25,125.18,61.49,61.67,41.17,37.76,41.02,39.08,61.41,36.77,35.78,36.73,41.55,36.39,39.23
880,36.76,125.24,66.45,66.67,41.11,36.24,40.66,37.6,66.38,35.28,34.37,35.14,40.94,34.85,38.37
881,37.69,125.21,65.04,65.26,40.57,37.24,40.5,38.52,64.96,36.2,35.26,36.23,41.02,35.93,38.97
882,36.78,125.2,65.07,65.25,39.62,36.3,39.55,37.54,65.0,35.28,34.36,35.35,40.03,35.02,38.13
883,41.24,125.22,59.84,60.13,44.39,40.66,44.39,42.14,59.76,39.43,38.41,39.68,44.97,39.35,41.71
884,39.14,125.2,59.84,60.11,42.02,38.52,42.02,39.96,59.76,37.4,36.39,37.63,42.6,37.32,39.81
885,41.29,125.22,59.72,59.97,44.33,40.71,44.33,42.36,59.64,39.4,38.41,39.93,44.94,39.77,41.71
886,41.89,74.94,59.88,60.09,45.03,41.27,44.99,43.06,59.75,39.8,38.8,40.77,45.61,40.72,42.19
887,42.37,108.34,59.72,59.93,45.49,41.73,45.4,43.46,59.64,40.38,39.37,41.1,46.08,41.02,42.65
888,41.28,108.36,59.87,60.08,44.32,40.67,44.24,42.31,59.79,39.44,38.45,39.89,44.89,39.68,41.81
889,41.28,108.36,59.87,60.08,44.32,40.67,44.24,42.31,59.79,39.44,38.45,39.89,44.89,39.68,41.81
890,41.1,74.93,59.72,59.93,44.08,40.61,43.96,42.08,59.6,39.47,38.45,39.67,44.61,39.43,41.71
891,41.1,60.96,59.72,59.93,43.99,40.57,43.91,42.04,59.6,39.47,38.45,39.63,44.57,39.43,41.68
892,44.28,62.53,59.72,59.94,47.27,43.71,47.22,45.29,59.63,42.47,41.37,42.87,47.93,43.09,44.58
893,44.28,61.1,59.73,59.99,47.22,43.71,47.22,45.29,59.64,42.52,41.42,42.87,47.93,43.09,44.58
894,44.24,61.13,59.72,59.94,47.18,43.67,47.18,45.21,59.63,42.52,41.38,42.79,47.93,42.96,44.59
895,44.33,61.13,59.72,59.94,47.18,43.76,47.18,45.25,59.63,42.61,41.47,42.79,47.93,42.92,44.72
896,44.07,61.09,59.72,59.94,47.18,43.54,47.18,45.16,59.59,42.22,41.17,42.79,47.88,42.92,44.33
897,44.2,62.99,61.63,61.85,47.27,43.63,47.27,45.2,61.54,42.4,41.3,42.71,47.92,42.84,44.68
898,44.6,59.62,58.04,58.26,47.75,43.93,47.79,45.62,57.95,42.65,41.54,43.0,48.5,43.18,44.74
899,45.93,56.29,54.87,55.14,49.16,45.1,49.21,46.97,54.77,43.73,42.55,44.33,49.89,44.47,45.73
900,45.93,56.24,54.82,55.09,49.27,45.15,49.31,47.03,54.73,43.69,42.55,44.47,49.99,44.65,45.63
901,49.98,56.54,55.0,55.29,53.56,49.14,53.61,51.17,54.9,47.64,46.35,48.29,54.35,48.49,49.39
902,51.04,57.57,56.0,56.25,54.64,50.17,54.64,52.2,55.9,48.65,47.33,49.26,55.39,49.46,50.43
903,51.04,57.64,56.0,56.25,54.64,50.17,54.58,52.25,55.9,48.6,47.28,49.26,55.39,49.52,50.43
904,50.36,57.15,55.43,55.73,54.12,49.45,54.02,51.71,55.33,47.8,46.49,48.9,54.82,49.2,49.65
905,50.88,57.59,56.0,56.3,54.63,49.97,54.58,52.25,55.9,48.19,46.92,49.46,55.39,49.71,50.06
906,50.06,56.6,55.0,55.3,53.7,49.12,53.65,51.36,54.9,47.47,46.17,48.57,54.4,48.87,49.32
907,48.92,55.37,53.85,54.1,52.63,48.0,52.48,50.19,53.7,46.34,45.07,47.56,53.22,47.8,48.2
908,46.29,52.35,50.91,51.14,49.85,45.51,49.62,47.49,50.77,43.99,42.83,45.0,50.31,45.23,45.65
909,49.97,56.34,54.85,55.1,53.8,48.98,53.51,51.27,54.75,47.29,45.99,48.53,54.26,48.78,49.18
910,51.11,57.58,56.0,56.3,54.93,50.15,54.68,52.44,55.9,48.47,47.09,49.64,55.39,49.99,50.3
911,51.22,57.58,56.0,56.25,54.88,50.15,54.68,52.54,55.9,48.47,47.14,49.64,55.39,49.89,50.4
912,52.86,59.48,57.79,58.11,56.69,51.8,56.43,54.22,57.69,50.18,48.71,51.23,57.21,51.49,52.18
913,53.09,59.69,58.05,58.31,56.94,52.09,56.62,54.46,57.95,50.4,48.97,51.46,57.42,51.72,52.41
914,54.72,61.52,59.84,60.16,58.74,53.73,58.42,56.19,59.72,52.0,50.52,53.09,59.24,53.36,53.95
915,53.09,59.64,58.05,58.37,56.99,52.19,56.67,54.51,57.94,50.55,49.17,51.5,57.47,51.82,52.39
916,53.04,59.63,58.0,58.31,56.94,52.09,56.62,54.46,57.89,50.45,49.02,51.46,57.42,51.83,52.35
917,74.26,83.57,81.36,81.72,79.73,72.86,79.29,76.4,81.21,70.48,68.48,72.11,80.47,72.63,73.22
918,332.92,371.95,362.69,363.69,356.4,327.62,354.08,341.83,362.02,318.01,309.41,322.98,359.03,325.97,328.94
919,243.98,272.83,265.31,266.3,261.45,240.1,259.49,250.51,264.82,233.3,226.5,236.47,262.89,238.63,241.07
920,154.25,172.66,167.9,168.51,165.29,151.79,164.21,158.54,167.59,147.5,143.51,149.5,166.21,150.57,152.41
921,175.97,197.33,191.9,192.6,188.76,173.35,187.35,181.05,191.55,168.26,163.71,170.89,189.97,172.12,173.87
922,148.67,167.21,162.59,163.19,159.64,146.15,158.44,153.26,162.31,141.55,137.54,144.66,160.97,146.0,146.74
923,112.73,126.3,122.81,123.37,120.8,110.49,119.78,115.87,122.59,107.12,103.98,109.37,121.58,110.26,111.27
924,157.88,177.22,172.5,173.28,169.5,154.75,168.09,162.44,172.03,150.02,145.63,153.32,170.61,154.42,155.83
925,113.02,126.99,123.61,124.17,121.46,110.66,120.56,116.28,123.38,107.16,104.01,109.87,122.36,110.66,111.44
926,223.34,250.7,244.01,245.14,240.01,218.88,238.01,229.77,243.59,212.21,205.98,217.34,241.58,219.11,220.22
927,103.65,116.89,113.69,114.31,111.73,101.48,110.79,106.86,113.38,98.06,95.16,101.07,112.44,101.9,102.1
928,103.56,116.89,113.59,114.31,111.63,101.29,110.69,106.76,113.38,97.77,94.77,100.98,112.45,101.81,102.01
929,103.38,116.69,113.49,114.11,111.32,101.01,110.61,106.57,113.18,97.39,94.61,100.8,112.26,101.63,101.73
930,103.85,126.08,113.9,114.42,111.83,101.57,111.0,107.05,113.59,98.04,95.14,101.26,112.65,102.19,102.19
931,103.67,127.13,113.69,114.31,111.52,101.29,110.8,106.76,113.38,97.77,94.88,100.87,112.45,101.81,102.12
932,103.67,171.15,113.69,114.31,111.63,101.29,110.8,106.76,113.38,97.77,94.88,100.98,112.45,101.91,102.01
933,73.89,83.72,81.27,81.8,79.8,72.06,79.21,76.25,81.06,69.31,67.24,72.05,80.39,72.72,72.63
934,73.82,83.65,81.13,81.72,79.72,71.99,79.21,76.18,80.98,69.17,67.11,71.98,80.31,72.72,72.49
935,55.67,125.4,61.12,61.45,60.06,54.29,59.67,57.39,61.01,52.16,50.67,54.23,60.5,54.84,54.67
936,54.52,125.44,59.91,60.24,58.82,53.17,58.44,56.2,59.8,51.09,49.62,53.11,59.25,53.7,53.54
937,54.68,125.44,59.91,60.24,58.93,53.37,58.49,56.31,59.8,51.4,49.88,53.2,59.31,53.8,53.75
938,54.62,125.44,59.91,60.18,58.87,53.27,58.43,56.25,59.8,51.3,49.77,53.15,59.25,53.75,53.69
939,54.62,71.26,59.91,60.18,58.87,53.27,58.49,56.25,59.8,51.24,49.72,53.15,59.31,53.75,53.64
940,54.52,71.25,59.91,60.18,58.87,53.23,58.44,56.15,59.8,51.25,49.67,53.11,59.25,53.65,53.59
941,54.58,71.25,59.91,60.18,58.87,53.23,58.44,56.2,59.75,51.14,49.56,53.11,59.25,53.65,53.64
942,54.47,71.25,59.91,60.18,58.82,53.07,58.39,56.16,59.75,50.99,49.46,53.06,59.26,53.6,53.43
943,54.43,61.81,59.86,60.13,58.77,53.13,58.34,56.05,59.69,51.1,49.53,53.01,59.21,53.61,53.44
944,54.21,71.2,59.85,60.18,58.71,54.0,58.33,55.95,59.69,49.95,48.17,52.96,59.2,53.56,52.55
945,51.83,61.52,59.86,60.17,56.03,51.21,55.67,53.33,59.75,48.17,46.58,50.54,56.44,51.01,50.74
946,54.35,61.59,59.83,60.17,58.86,54.18,58.48,55.98,59.73,50.16,48.37,53.04,59.24,53.53,52.72
947,54.32,61.55,59.86,60.18,58.82,53.97,58.44,55.94,59.75,49.91,48.12,53.01,59.26,53.56,52.61
948,54.41,61.71,59.91,60.18,58.98,54.24,58.6,56.09,59.8,50.1,48.35,53.21,59.31,53.75,52.61
949,54.35,71.2,59.91,60.18,58.98,54.17,58.6,56.04,59.8,49.94,48.31,53.21,59.31,53.75,52.45
950,54.45,71.15,59.91,60.24,59.04,54.53,58.66,56.2,59.85,50.13,48.58,53.31,59.36,53.91,52.44
951,54.61,71.2,59.91,60.12,59.09,54.72,58.65,56.25,59.8,50.37,48.7,53.36,59.36,53.9,52.63
952,54.52,61.68,59.92,60.14,59.1,54.53,58.72,56.21,59.81,50.15,48.54,53.32,59.37,53.81,52.51
953,54.61,61.66,59.91,60.18,59.14,54.73,58.71,56.25,59.85,50.31,48.74,53.36,59.36,53.84,52.57
954,54.46,61.66,59.91,60.18,59.04,54.54,58.6,56.15,59.8,50.25,48.59,53.15,59.31,53.64,52.5
955,52.45,61.52,59.85,60.11,60.28,52.07,59.13,54.1,59.76,48.68,47.2,50.74,59.24,51.16,51.38
956,52.02,61.5,59.9,60.15,60.71,51.48,59.33,53.55,59.82,48.36,46.86,50.03,59.29,50.39,51.18
957,51.37,59.7,58.05,58.31,58.06,50.82,57.11,52.82,57.96,47.85,46.41,49.72,57.42,49.92,50.21
958,52.78,59.8,58.05,58.31,57.21,51.74,56.79,54.26,57.95,49.66,48.39,51.41,57.48,51.57,34.78
959,52.77,59.86,58.05,58.31,57.26,51.84,56.78,54.31,57.95,49.7,48.49,51.51,57.47,51.72,34.72
960,53.03,59.97,58.17,58.38,57.47,52.03,56.95,54.51,58.06,49.89,48.67,51.7,57.58,51.97,34.92
961,53.07,125.74,58.22,58.43,57.52,52.97,57.05,54.61,58.11,49.19,47.69,51.75,57.69,51.96,32.74
962,53.03,125.74,58.22,58.43,57.53,51.98,57.0,54.56,58.11,49.84,48.57,51.7,57.64,51.86,33.24
963,51.83,59.87,58.21,58.42,58.2,51.43,57.29,53.4,58.12,48.15,46.79,50.29,57.63,50.39,31.96
964,51.3,59.84,58.19,58.4,58.56,50.91,57.46,52.91,58.16,47.82,46.48,49.7,57.66,49.81,31.68
965,51.65,112.77,58.24,58.4,58.45,51.26,57.44,53.21,58.15,48.0,46.7,50.04,57.66,50.15,31.86
966,51.83,74.94,58.24,58.45,58.36,51.41,57.35,53.34,58.2,48.11,46.75,50.2,57.71,50.25,32.04
967,53.11,74.96,58.25,58.46,57.61,53.08,56.98,54.59,58.14,49.21,47.71,51.68,57.72,51.68,29.37
968,53.26,74.96,58.31,58.46,57.67,52.26,57.08,54.75,58.2,50.17,48.84,51.77,57.77,51.83,30.13
969,54.69,61.67,59.97,60.25,59.32,54.94,58.72,56.16,59.92,50.41,48.8,53.05,59.43,53.05,30.68
970,44.82,61.03,59.87,60.09,65.68,43.55,61.3,46.18,59.91,42.54,41.39,41.22,59.3,41.17,-13.59
971,49.37,59.54,58.23,58.47,59.85,48.43,57.99,50.79,58.16,46.28,45.03,47.16,57.64,47.26,-11.25
972,112.67,126.86,123.83,124.39,122.36,110.76,121.23,115.82,123.59,105.91,103.31,109.74,122.69,109.96,49.24
973,59.13,66.51,64.92,65.21,64.09,58.13,63.56,60.72,64.8,55.7,54.33,57.53,64.32,57.59,-13.23
974,104.34,115.37,112.69,113.01,111.97,51.35,110.63,106.19,112.59,14.68,27.45,100.31,111.87,100.11,19.42
975,92.32,103.02,100.18,100.55,99.17,51.8,98.08,94.06,100.09,23.34,32.74,88.85,99.35,88.67,2.08
976,91.8,103.1,100.08,100.45,98.72,51.6,97.81,93.63,99.91,23.01,32.55,88.26,99.18,88.07,1.54
977,92.15,102.82,100.08,100.45,98.89,47.35,97.89,93.88,99.99,16.04,26.77,88.41,99.17,88.14,1.04
978,91.53,102.88,100.06,100.43,98.71,60.26,97.79,93.53,99.89,37.59,44.27,88.25,99.07,87.98,3.22
979,66.48,74.81,72.76,73.02,71.77,47.95,71.17,68.0,72.63,34.02,37.72,64.17,72.04,63.97,-9.73
980,53.25,59.8,58.21,58.43,57.37,37.83,56.95,54.41,58.11,26.39,29.6,51.29,57.69,51.18,-21.82
981,53.1,59.58,58.11,58.31,57.1,46.61,56.68,54.26,58.0,41.13,41.68,51.25,57.53,51.25,-19.75
982,49.84,56.03,54.55,54.85,53.55,43.88,41.72,51.03,54.45,38.8,39.36,48.25,54.0,48.35,-145.25
983,50.02,56.34,54.85,55.15,53.8,44.0,42.01,51.31,54.75,38.76,39.36,48.52,54.3,48.62,-145.13
984,54.68,61.36,59.79,60.06,58.81,47.9,46.99,56.04,59.73,42.2,42.76,52.89,59.24,52.94,-140.75
985,54.79,61.37,59.79,60.06,58.87,47.99,58.49,56.03,59.74,42.34,42.91,52.94,59.24,52.94,-107.93
986,51.17,57.43,56.05,56.3,55.13,44.7,54.78,52.44,55.95,39.19,39.76,49.54,55.49,49.54,-111.54
987,46.87,52.8,51.54,51.82,50.6,44.16,50.32,48.13,51.44,41.16,40.77,45.47,51.02,45.51,-114.91
988,46.39,52.11,50.87,51.1,49.94,45.65,49.66,47.54,50.77,44.03,43.06,44.91,50.35,44.95,-113.02
989,43.77,49.22,48.05,48.27,47.17,43.11,46.91,44.86,47.96,41.58,40.67,42.42,47.57,42.42,-115.49
990,50.4,56.4,55.05,55.3,54.1,41.43,53.7,51.5,54.95,34.56,35.89,48.6,54.5,48.55,-110.75
991,44.32,49.6,48.45,48.67,47.62,40.37,47.31,45.29,48.37,36.87,36.93,42.78,47.97,42.78,-109.72
992,46.56,52.11,50.86,51.14,50.03,40.78,49.71,47.62,50.77,35.98,36.51,44.94,50.35,44.89,-107.98
993,45.55,51.23,49.91,50.13,49.04,44.78,48.77,46.69,49.82,43.1,42.15,44.15,49.41,44.1,-107.99
994,43.11,48.72,47.5,47.77,46.6,42.37,46.43,44.35,47.42,40.56,39.69,42.03,47.03,41.99,-62.24
995,43.49,49.04,47.83,48.09,46.87,42.66,46.61,44.62,47.69,41.06,40.06,42.19,47.3,42.06,-61.73
996,43.84,49.33,48.11,48.38,47.15,42.97,46.93,44.84,48.02,41.44,40.39,42.35,47.63,42.22,-61.34
997,43.88,49.29,48.07,48.33,47.2,43.01,46.98,44.84,47.98,41.44,40.44,42.35,47.59,42.18,-65.48
998,41.65,48.95,47.88,48.13,48.25,40.72,47.32,42.63,47.77,39.34,38.42,39.84,47.39,39.63,-67.13
999,41.63,48.17,47.09,47.34,46.95,40.78,46.35,42.64,46.98,39.34,38.42,40.02,46.58,39.86,-67.37
