,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl
879,104.74,118.84,90.82,98.31,96.73,112.78,137.87,112.67,93.53,96.82,102.37,111.55,115.93,112.61,99.21
880,105.53,119.06,90.82,99.23,97.24,112.69,137.45,112.69,93.54,97.83,102.44,111.49,115.08,112.41,99.8
881,105.44,357.83,90.93,99.17,97.26,112.75,112.27,112.55,93.55,97.87,71.37,111.45,114.75,112.37,99.81
882,105.21,173.16,90.83,98.8,97.13,112.85,112.52,112.65,93.55,97.6,71.48,111.55,114.97,112.47,99.7
883,104.66,132.3,90.83,98.26,96.88,112.85,112.51,112.65,93.44,97.06,71.3,111.43,115.2,112.47,99.26
884,105.0,173.16,90.92,98.63,97.11,112.95,112.56,112.74,93.54,97.54,65.16,111.53,115.17,112.57,99.58
885,104.77,132.39,90.93,98.47,96.98,112.94,112.6,112.74,93.54,97.28,65.17,111.52,115.29,112.57,99.46
886,105.01,132.4,90.92,98.75,97.12,112.89,112.49,112.78,93.54,97.56,65.13,111.48,115.09,112.51,99.59
887,76.15,172.89,65.77,50.39,64.1,171.25,189.34,171.23,67.91,49.72,66.33,167.64,219.4,171.73,69.76
888,64.64,172.38,55.7,36.59,52.54,171.14,191.8,171.11,57.59,36.15,61.71,167.31,225.4,171.76,58.49
889,64.76,172.38,55.7,36.68,52.59,171.26,191.87,171.18,57.6,36.24,61.71,167.35,225.47,171.84,58.57
890,64.71,172.31,55.66,36.69,52.58,171.14,194.7,171.07,57.55,36.25,63.49,167.24,225.34,171.72,58.56
891,65.05,205.18,55.71,29.2,50.45,204.24,234.42,204.14,57.7,28.85,81.37,199.35,275.34,205.04,57.9
892,65.05,172.63,56.57,50.11,57.1,115.47,127.4,115.29,58.37,49.6,33.76,113.16,140.27,115.52,60.47
893,56.58,304.61,49.28,40.67,48.92,112.36,122.44,112.2,50.87,40.34,42.04,109.95,139.98,112.45,52.35
894,56.56,172.49,49.16,40.63,48.87,112.36,122.49,112.24,50.75,40.34,42.07,110.03,140.03,112.49,52.21
895,51.92,172.2,44.6,21.38,39.83,170.93,194.15,170.83,46.2,21.21,71.62,166.83,231.6,171.57,45.83
896,48.53,179.48,41.72,15.46,35.9,178.9,204.57,178.83,43.27,15.35,65.32,174.54,245.64,179.68,42.26
897,49.26,184.71,42.22,15.12,36.19,184.14,210.73,184.08,43.8,14.99,68.41,179.65,253.22,184.97,42.84
898,49.77,184.69,42.65,15.7,36.68,184.14,210.6,184.07,44.26,15.57,68.62,179.65,252.93,184.95,43.32
899,47.52,185.06,40.58,12.93,34.35,184.58,211.63,184.5,42.12,12.84,71.86,180.03,254.78,185.41,41.06
900,46.34,162.42,39.67,16.89,34.82,161.82,184.52,161.75,41.14,16.75,59.19,157.93,220.9,162.5,40.62
901,47.39,181.75,40.44,16.0,35.17,170.9,195.23,170.85,41.96,15.88,64.48,166.79,234.13,171.65,41.37
902,52.28,211.35,44.42,12.41,37.14,210.87,242.21,210.79,46.13,12.33,77.33,205.64,292.16,211.84,44.94
903,44.27,164.01,37.98,17.86,33.81,147.09,167.27,147.04,39.35,17.73,39.98,143.62,199.69,147.7,39.05
904,45.25,162.42,38.83,17.04,34.21,155.6,177.22,155.5,40.25,16.92,44.94,151.86,211.98,156.22,39.76
905,44.73,162.4,38.31,16.62,33.71,154.78,176.38,154.71,39.71,16.49,51.32,151.06,211.05,155.42,39.26
906,43.98,162.42,37.98,17.88,33.81,147.09,167.21,147.01,39.37,17.73,47.02,143.59,199.15,147.65,39.0
907,43.72,162.42,37.73,17.68,33.56,146.66,166.7,146.57,39.12,17.54,46.67,143.13,198.54,147.2,38.76
908,43.14,172.13,37.26,17.97,33.28,142.45,161.79,142.37,38.62,17.82,47.49,139.03,192.51,142.99,38.31
909,18.26,171.69,15.33,-12.36,7.94,146.42,172.01,146.33,16.14,-12.26,39.58,142.37,211.69,147.21,13.69
910,43.42,172.1,37.43,17.33,33.25,146.55,166.66,146.45,38.81,17.2,49.79,143.02,198.56,147.09,38.45
911,47.26,304.13,40.6,14.15,34.72,179.86,219.41,179.76,42.15,14.05,68.26,175.4,246.91,180.59,41.26
912,43.16,303.26,37.17,17.0,32.96,146.63,180.4,146.58,38.54,16.88,48.79,143.12,198.89,147.21,38.21
913,43.4,172.15,37.43,17.35,33.24,146.44,180.07,146.35,38.79,17.21,48.76,142.9,198.41,146.98,38.45
914,43.4,172.15,37.4,17.35,33.22,146.42,166.48,146.33,38.77,17.21,38.86,142.91,198.37,146.98,38.45
915,43.42,172.15,37.4,17.34,33.22,146.44,166.52,146.37,38.79,17.21,38.89,142.92,198.41,147.0,38.47
916,46.87,172.14,40.26,15.57,34.88,171.65,196.02,171.54,41.79,15.47,53.8,167.42,234.63,172.31,41.12
917,42.84,172.17,36.93,17.56,32.95,142.47,161.79,142.37,38.28,17.47,42.3,139.03,192.6,142.97,38.02
918,42.75,172.18,36.8,18.13,33.01,138.78,157.43,138.71,38.13,18.04,40.28,135.45,187.2,139.31,38.02
919,46.86,172.14,40.17,15.34,34.74,171.63,196.03,171.53,41.66,15.26,59.51,167.38,234.72,172.33,41.05
920,42.19,172.16,36.3,17.49,32.46,138.79,157.54,138.71,37.59,17.4,41.38,135.44,187.48,139.3,37.45
921,46.76,172.12,40.11,15.23,34.66,171.61,196.05,171.54,41.58,15.16,60.83,167.38,234.76,172.32,40.95
922,42.46,172.16,36.57,18.63,32.96,135.19,153.16,135.11,37.85,18.54,39.55,131.95,181.89,135.67,37.81
923,46.96,172.12,40.28,15.49,34.86,171.46,195.83,171.38,41.75,15.42,55.94,167.23,234.42,172.16,41.14
924,42.15,172.17,36.28,18.42,32.67,134.56,152.5,134.5,37.55,18.31,34.23,131.35,181.13,135.06,37.52
925,42.49,172.17,36.57,18.31,32.86,136.82,155.12,136.75,37.86,18.2,35.57,133.54,184.35,137.33,37.79
926,47.42,180.35,40.58,14.09,34.69,179.89,205.85,179.8,42.09,14.02,39.05,175.41,246.9,180.65,41.35
927,42.5,202.75,36.65,17.76,32.75,139.08,157.81,139.0,37.94,17.69,15.21,135.71,187.7,139.6,37.77
928,42.51,141.56,36.49,17.38,32.58,141.01,160.16,140.94,37.8,17.29,16.22,137.61,190.65,141.55,37.71
929,45.04,158.39,38.54,16.46,33.84,157.89,179.91,157.83,39.94,16.38,33.43,154.02,214.88,158.52,39.65
930,45.01,156.69,38.54,16.86,33.96,156.19,177.86,156.11,39.95,16.76,32.51,152.33,212.28,156.82,39.74
931,46.93,172.09,40.14,15.53,34.77,171.62,196.01,171.53,41.62,15.43,41.54,167.34,234.62,172.33,41.17
932,47.48,180.3,40.58,14.26,34.75,179.88,205.83,179.79,42.09,14.18,46.34,175.37,246.84,180.65,41.48
933,47.83,179.92,40.89,14.75,35.13,179.5,205.3,179.41,42.41,14.66,46.29,175.0,246.09,180.27,41.83
934,44.75,143.03,38.51,19.77,34.74,142.46,161.4,142.39,39.85,19.65,25.19,139.02,191.64,142.98,39.91
935,47.01,172.09,40.29,15.62,34.9,171.64,196.02,171.56,41.76,15.52,37.42,167.37,234.62,172.36,41.25
936,47.89,180.34,40.92,14.74,35.16,179.89,205.74,179.81,42.44,14.64,42.19,175.39,246.65,180.66,41.87
937,44.7,172.15,38.51,20.04,34.83,141.09,159.74,141.02,39.85,19.9,20.11,137.69,189.59,141.6,39.89
938,42.42,172.01,36.3,10.17,30.31,171.68,197.09,171.61,37.68,10.1,35.1,167.32,237.15,172.45,36.75
939,42.5,198.38,36.59,17.48,32.64,140.9,159.98,140.8,37.91,17.33,18.62,137.44,190.5,141.43,37.74
940,107.81,132.69,93.98,102.24,100.28,112.88,111.23,112.57,96.66,101.21,29.6,111.33,112.77,112.36,102.86
941,136.51,173.57,117.95,130.37,126.32,142.4,140.58,142.13,121.22,128.54,32.42,140.58,142.54,141.87,129.71
942,110.93,221.98,95.22,106.15,102.22,115.7,114.11,115.38,97.87,104.56,7.49,114.11,115.7,115.16,105.08
943,107.07,132.8,91.07,99.0,97.28,125.79,127.23,125.59,93.68,97.61,11.11,123.94,133.28,125.38,100.85
944,127.16,135.92,108.78,121.44,117.06,132.64,130.92,132.39,111.83,119.73,-63.77,130.92,133.0,132.02,120.46
945,157.59,173.96,134.5,149.36,144.54,169.61,168.74,169.3,138.29,147.11,-32.01,167.49,173.0,169.04,148.99
946,151.76,173.74,131.14,144.93,140.43,157.85,156.25,157.85,134.77,142.89,-40.03,155.97,158.73,157.42,143.91
947,162.96,173.88,139.41,155.79,150.17,169.5,167.95,169.5,143.31,153.44,-35.49,167.48,170.6,169.04,154.38
948,183.64,195.22,157.3,175.38,169.41,190.47,188.89,190.47,161.86,172.74,-15.8,188.37,192.05,190.12,174.15
949,177.14,188.13,151.93,169.19,163.43,183.56,181.88,183.56,156.16,166.47,-22.14,181.53,185.09,183.06,167.83
950,164.8,175.2,141.66,157.4,152.21,170.77,169.05,170.77,145.59,154.87,5.09,168.88,172.04,170.31,155.98
951,179.48,190.62,154.28,171.59,165.93,185.98,184.11,185.82,158.39,168.85,18.89,183.77,187.53,185.48,169.88
952,166.31,174.11,143.73,159.64,154.23,171.07,169.65,171.07,147.55,157.25,6.04,169.33,173.46,170.76,157.56
953,202.68,210.24,174.36,195.88,187.55,207.32,167.77,207.52,179.4,192.6,-74.21,205.38,210.63,207.14,192.2
954,202.76,210.7,173.48,195.98,187.06,207.98,168.06,207.98,178.32,192.49,-74.9,205.86,210.51,207.61,191.32
955,216.48,223.51,186.53,208.21,200.16,220.41,181.35,220.81,191.5,205.13,-61.95,218.75,224.53,220.41,204.7
956,228.36,235.99,197.38,220.28,211.57,232.49,231.41,232.94,202.62,216.59,-28.44,230.75,237.07,232.72,216.14
957,257.99,266.85,222.75,248.87,239.02,262.92,261.44,263.4,228.66,244.69,-0.53,260.94,267.83,263.17,243.94
958,217.33,222.31,188.05,210.07,201.76,220.87,219.82,221.27,193.04,206.33,-39.24,219.4,225.62,221.06,205.5
959,217.34,222.52,163.37,209.67,193.26,220.86,219.41,221.28,169.05,205.94,-65.72,219.2,225.42,221.07,208.08
960,223.83,229.81,184.56,215.72,204.81,227.67,225.96,228.11,190.03,212.1,-44.52,225.96,232.15,227.89,212.77
961,260.7,267.18,227.15,251.27,242.82,264.2,262.44,264.68,233.11,246.8,-0.78,262.44,269.91,264.45,247.05
962,260.46,267.16,219.14,251.03,240.01,263.95,262.19,264.42,225.39,246.57,-46.91,262.19,269.65,264.2,247.84
963,259.96,266.91,216.25,250.81,238.71,263.92,261.69,264.17,222.8,246.1,-48.92,261.94,268.87,263.92,247.0
964,237.09,244.11,196.37,228.28,217.41,240.7,239.12,241.17,202.14,224.45,-70.41,239.12,245.46,240.93,225.57
965,239.19,246.95,206.85,229.86,222.12,243.31,241.48,243.75,212.77,225.75,8.63,241.48,247.86,243.31,226.68
966,231.21,238.47,199.73,222.63,214.71,234.74,233.42,235.39,205.67,218.44,0.89,233.42,239.35,235.19,219.11
967,224.72,231.58,182.88,216.38,204.79,228.37,226.87,228.78,188.42,212.31,-16.47,226.87,232.44,228.59,213.62
968,220.65,227.37,180.3,212.66,201.54,224.44,222.75,224.85,185.93,208.65,-30.91,222.96,228.44,224.65,209.87
969,217.63,224.07,178.79,209.76,199.25,221.16,219.5,221.59,184.34,205.8,-33.06,219.71,225.1,221.37,207.2
970,223.4,230.02,183.57,215.32,204.42,227.24,225.53,227.65,189.48,211.26,-27.65,225.53,231.29,227.24,212.67
971,223.62,230.01,193.77,215.52,208.05,227.24,225.96,227.68,199.32,211.46,14.74,225.75,231.51,227.46,211.69
972,217.33,223.54,186.88,209.25,201.38,221.06,219.82,221.46,192.47,205.31,9.05,219.61,225.19,221.27,205.74
973,216.71,225.58,185.31,208.65,200.18,221.04,219.61,221.66,190.88,204.72,8.87,219.61,224.55,221.26,205.15
974,216.28,225.34,185.12,208.22,199.76,221.02,219.59,221.43,190.48,204.51,26.92,219.38,224.32,221.24,204.51
975,216.11,224.78,184.76,208.27,199.41,220.85,219.21,221.26,190.13,204.35,26.56,219.21,223.95,220.85,204.35
976,210.65,218.68,179.66,203.41,194.14,216.48,213.67,216.08,184.9,199.79,21.6,214.08,218.28,215.87,198.98
977,178.24,184.37,151.58,172.61,164.14,183.01,180.62,182.67,156.03,169.38,4.53,180.97,184.53,182.5,168.53
978,168.34,174.12,143.25,162.72,155.01,172.85,170.27,172.52,147.76,159.67,-4.44,170.92,174.29,172.37,159.33
979,166.92,174.41,141.98,160.86,153.57,171.7,169.15,171.39,146.47,158.15,-5.65,169.64,172.97,171.06,157.83
980,168.39,175.31,143.29,163.56,154.88,172.73,170.31,172.56,147.8,159.87,32.19,170.8,174.17,172.25,159.38
981,125.24,130.39,106.69,121.42,115.33,128.47,126.8,128.35,110.04,118.79,-8.6,127.04,129.67,128.11,118.66
982,210.85,218.49,181.43,204.8,194.94,215.68,213.06,215.47,186.87,199.98,72.54,213.46,218.3,215.08,199.98
983,202.76,210.31,172.93,196.94,186.7,207.61,205.08,207.41,178.15,192.31,25.54,205.47,209.92,207.01,191.91
984,182.99,189.28,156.07,177.75,168.5,187.19,185.09,187.01,160.96,173.56,6.7,185.26,189.28,186.67,173.37
985,223.0,232.16,191.05,216.6,205.75,228.33,225.55,228.11,196.78,211.51,44.87,225.98,230.88,227.89,211.27
986,180.22,187.44,153.36,175.05,165.77,184.68,182.45,184.53,158.18,171.1,53.51,182.8,186.59,184.17,170.41
987,222.78,231.71,189.79,216.39,204.92,228.53,225.55,228.11,195.55,211.51,93.51,225.98,230.66,227.67,210.65
988,211.61,221.91,130.97,204.74,221.1,217.87,215.24,217.68,149.84,199.9,66.86,215.45,219.48,217.26,200.1
989,162.78,172.87,74.22,156.73,175.65,168.36,192.35,168.22,94.09,0.0,65.63,166.5,169.3,167.91,153.86
990,97.84,103.62,83.22,94.3,89.95,101.0,125.84,100.92,85.85,0.0,27.14,99.89,101.75,100.73,92.71
991,222.11,235.05,173.46,215.1,199.81,229.53,253.05,229.31,179.8,0.0,130.23,226.98,231.24,228.89,211.45
992,94.5,99.91,71.57,91.43,91.71,97.65,96.57,97.47,76.38,88.99,-18.25,96.48,98.29,97.29,89.27
993,116.33,122.99,72.77,112.67,121.45,120.11,118.77,119.89,83.21,109.56,-3.47,118.66,120.88,119.67,110.0
994,122.43,129.33,73.07,118.58,126.84,126.17,125.0,126.17,86.78,115.3,0.77,124.88,127.34,125.94,115.89
995,141.91,149.91,63.39,137.45,150.22,146.25,145.03,146.25,84.19,133.65,50.6,144.75,147.73,145.98,134.92
996,111.93,118.12,62.91,108.41,118.06,115.45,114.28,115.35,76.98,105.41,35.39,114.17,116.31,115.14,106.06
997,94.67,100.0,62.04,91.6,96.0,97.74,96.65,97.56,70.99,89.16,23.58,96.56,98.28,97.38,89.79
998,165.56,174.55,56.13,159.87,191.26,170.46,168.87,170.46,89.51,155.77,64.51,168.71,172.04,170.15,156.73
999,144.91,153.07,55.07,139.93,164.76,149.2,147.81,149.2,82.4,136.21,50.49,147.67,150.58,148.93,137.32
