,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
879,175.96,161.68,137.97,180.35,170.39,177.09,177.59,182.31,178.89,143.19,159.47,179.7,159.47,163.06,159.3
880,550.37,518.19,464.07,564.11,533.52,553.89,555.94,569.21,560.03,482.94,498.26,562.06,499.29,510.52,498.26
881,402.15,379.72,343.11,412.62,390.59,404.76,406.25,416.72,409.28,356.57,365.17,410.76,367.04,374.88,364.43
882,87.74,82.61,74.05,94.17,85.14,88.31,88.47,90.91,89.29,76.99,79.6,89.69,79.67,81.55,79.51
883,88.92,83.39,74.15,95.1,86.1,89.57,89.57,92.12,90.48,77.03,80.58,90.89,80.17,82.23,80.66
884,66.93,62.65,55.7,73.22,64.76,67.36,67.42,69.35,68.11,57.75,60.61,68.48,60.23,61.78,60.61
885,71.32,66.63,59.23,76.43,68.87,71.78,71.78,73.82,72.57,61.41,64.52,72.9,64.05,65.7,64.52
886,71.32,66.69,59.3,76.37,68.87,71.78,71.78,73.82,72.57,61.48,64.52,72.9,64.12,65.7,64.52
887,81.94,76.78,68.66,87.11,79.13,82.4,82.55,84.74,83.23,71.24,74.13,83.69,73.9,75.64,74.05
888,78.82,73.8,65.78,83.92,76.05,79.19,79.41,81.45,80.07,68.25,71.25,80.43,70.88,72.7,71.17
889,82.01,76.93,68.97,87.78,79.13,82.4,82.7,84.67,83.31,71.55,74.05,83.69,74.13,75.72,73.83
890,82.01,76.93,68.89,87.2,79.13,82.4,82.7,84.52,83.31,71.55,74.05,83.69,74.13,75.72,73.9
891,82.01,77.01,68.89,87.25,79.13,82.47,82.62,84.67,83.31,71.55,74.05,83.69,74.13,75.79,73.75
892,82.9,76.26,66.82,87.48,76.87,82.7,84.36,84.94,83.66,69.43,71.47,83.99,71.82,73.53,71.26
893,87.52,72.84,57.49,85.82,65.73,84.26,93.27,86.3,85.36,59.75,58.32,85.51,60.81,62.75,58.14
894,86.49,73.61,59.55,85.64,68.2,83.91,91.26,85.98,85.02,61.93,61.29,85.15,63.23,65.19,61.16
895,82.69,76.28,66.97,86.76,77.39,82.63,83.94,84.8,83.57,69.58,72.17,83.92,72.12,73.97,72.02
896,79.75,74.66,66.7,84.21,76.72,80.04,80.26,82.17,80.93,69.2,72.01,81.29,71.72,73.41,71.93
897,78.82,73.86,65.99,83.34,75.91,79.19,79.34,81.3,80.07,68.47,71.25,80.43,70.95,72.56,71.25
898,78.82,73.93,66.2,83.34,75.98,79.18,79.41,81.3,80.06,68.75,71.31,80.43,71.16,72.77,71.31
899,78.82,74.0,66.34,83.34,76.05,79.18,79.33,81.3,79.99,68.83,71.31,80.43,71.16,72.77,71.38
900,78.82,73.93,66.27,83.33,76.05,79.18,79.33,81.3,79.99,68.75,71.31,80.43,71.16,72.77,71.38
901,71.38,67.03,60.09,73.24,68.81,71.78,71.85,73.69,72.51,62.34,64.45,72.9,64.45,65.9,64.52
902,71.25,67.1,60.12,73.24,68.75,71.72,71.72,73.63,72.51,62.42,64.27,72.9,64.47,65.85,64.33
903,71.19,67.05,59.93,73.17,68.69,71.72,71.72,73.63,72.44,62.24,64.21,72.84,64.28,65.86,64.21
904,89.4,60.5,34.88,82.05,38.7,80.68,103.16,82.3,82.14,36.37,28.19,81.9,34.65,36.86,28.22
905,83.73,66.6,55.76,82.12,63.11,80.63,89.14,82.58,81.67,57.9,56.13,81.87,58.56,60.37,56.19
906,86.63,61.99,45.63,82.13,51.08,80.7,96.19,82.44,81.93,47.41,42.33,81.89,46.86,48.78,42.37
907,66.12,58.68,55.57,67.76,63.63,66.41,66.62,68.12,67.09,57.65,59.59,67.45,59.54,60.88,59.77
908,72.51,65.01,55.56,73.2,63.97,71.77,74.6,73.55,72.57,57.71,58.99,72.83,59.47,61.13,59.22
909,72.39,65.04,55.68,73.2,64.19,71.71,74.48,73.62,72.57,57.78,59.23,72.83,59.56,61.28,59.6
910,81.68,69.06,55.54,80.67,63.58,79.14,86.4,81.13,80.14,57.73,57.04,80.36,58.79,60.71,57.39
911,81.84,62.36,55.53,80.66,63.16,79.14,86.79,81.24,80.2,57.66,56.54,80.36,58.55,60.36,56.77
912,80.68,68.04,66.41,82.22,75.94,80.66,81.66,82.94,81.51,68.83,70.99,81.86,70.99,72.57,71.35
913,78.82,48.16,33.41,72.98,37.09,71.72,90.17,73.33,72.95,34.74,28.09,72.8,33.46,35.32,28.23
914,80.88,51.38,25.8,72.9,28.24,71.68,95.22,73.17,73.06,26.98,17.9,72.77,24.76,26.85,18.01
915,80.7,51.69,26.45,72.91,29.18,71.67,94.77,73.21,73.03,27.64,18.87,72.76,25.53,27.61,19.01
916,89.26,60.62,35.22,82.09,39.65,80.69,102.72,82.55,82.11,36.7,29.24,81.92,35.31,37.56,29.51
917,85.45,62.58,38.9,81.36,51.55,79.92,94.57,82.02,81.13,40.69,43.03,81.15,46.97,49.05,43.39
918,89.44,60.2,34.19,82.05,38.47,80.62,103.32,82.48,82.06,35.7,27.77,81.86,34.1,36.42,27.97
919,89.44,60.2,34.19,82.05,38.47,80.62,103.32,82.48,82.06,35.7,27.77,81.86,34.1,36.42,27.97
920,89.44,60.2,34.19,82.05,38.47,80.62,103.32,82.48,82.06,35.7,27.77,81.86,34.1,36.42,27.97
921,90.79,60.3,33.27,82.97,37.61,81.56,105.24,83.44,83.04,34.73,26.57,82.81,33.22,35.56,26.71
922,85.38,62.55,38.9,81.36,51.58,79.88,94.42,82.15,81.13,40.69,42.96,81.15,46.97,49.08,43.13
923,64.85,55.28,53.92,66.65,62.28,65.27,65.27,67.78,65.99,55.89,58.33,66.35,58.03,59.53,58.63
924,80.0,58.69,36.03,82.14,76.81,80.51,80.51,83.54,81.32,38.39,72.16,81.77,71.95,73.56,72.6
925,64.28,43.04,33.28,61.11,38.03,60.0,71.29,61.7,60.95,34.63,31.55,60.96,34.59,36.24,31.74
926,90.45,45.51,13.35,80.78,28.27,79.45,107.45,81.03,81.02,14.59,16.26,80.66,24.37,26.64,16.36
927,90.61,50.01,25.21,81.17,30.11,79.84,107.14,81.47,81.38,26.5,17.75,81.04,25.55,28.18,17.87
928,113.88,60.92,25.33,100.77,31.81,99.16,136.35,101.09,101.17,26.8,15.54,100.65,26.23,29.57,15.64
929,95.41,51.2,25.24,85.17,30.3,83.78,113.22,85.52,85.44,26.58,17.08,85.04,25.52,28.32,17.22
930,159.07,81.37,25.65,139.12,36.34,136.9,192.74,139.41,139.83,27.47,12.62,138.97,28.73,33.45,12.72
931,127.8,66.56,25.46,112.64,33.5,110.82,153.66,112.95,113.13,27.03,14.95,112.51,27.26,31.02,15.07
932,127.73,64.07,25.46,112.63,33.68,110.82,153.51,112.93,113.1,27.05,15.17,112.49,27.46,31.21,15.29
933,158.92,78.94,25.7,139.11,36.94,136.9,192.4,139.41,139.8,27.52,13.31,138.96,29.33,34.02,13.42
934,102.86,52.41,25.34,91.67,31.86,90.18,122.33,92.05,91.98,26.72,17.52,91.54,26.74,29.73,17.68
935,106.6,43.17,25.91,97.19,43.44,95.58,123.87,97.81,97.32,27.62,29.8,97.01,37.99,40.92,30.08
936,125.63,49.08,20.91,111.94,38.59,110.12,149.49,112.37,112.3,22.65,21.02,111.78,32.46,36.02,21.23
937,67.69,21.25,20.38,62.45,31.26,61.43,77.6,62.74,62.49,21.67,23.04,62.35,27.74,29.59,23.27
938,124.38,71.9,20.74,111.43,41.84,109.68,147.0,111.7,111.79,22.68,24.85,111.31,35.75,39.19,25.13
939,198.07,105.27,20.76,172.52,42.94,169.72,240.96,172.69,173.46,23.07,11.9,172.36,32.72,38.89,12.02
940,192.14,102.43,20.72,167.47,42.29,164.75,233.58,167.67,168.38,22.96,12.25,167.32,32.33,38.32,12.39
941,258.2,130.5,21.44,214.93,64.99,211.46,293.42,215.38,215.91,24.63,28.26,214.73,52.35,59.58,28.57
942,268.88,135.62,21.5,224.04,66.19,220.38,306.72,224.48,225.05,24.82,27.68,223.8,52.94,60.57,27.99
943,160.86,82.65,20.84,130.69,46.33,128.59,174.32,131.15,131.14,22.9,25.18,130.53,38.55,42.84,25.47
944,138.06,78.55,20.82,123.34,45.1,121.35,163.69,123.83,123.74,22.82,25.36,123.21,37.75,41.77,25.64
945,161.05,89.33,20.86,142.75,47.15,140.47,192.48,143.26,143.33,23.05,23.44,142.61,38.69,43.44,23.71
946,161.33,89.97,20.97,143.5,49.6,141.21,192.18,143.82,144.04,23.23,26.14,143.35,41.08,45.83,26.43
947,157.48,92.79,21.82,143.87,75.93,141.7,177.46,144.6,144.03,24.95,56.75,143.74,67.42,71.48,57.39
948,159.07,93.97,27.28,143.79,68.63,141.49,181.46,188.77,144.01,29.87,48.27,143.61,60.02,64.37,48.71
949,91.4,67.46,28.41,91.65,86.29,90.24,90.24,92.89,90.99,31.2,80.35,91.48,80.79,82.57,81.17
950,51.93,82.91,74.05,90.25,85.28,88.85,88.77,92.97,89.59,76.98,79.34,90.08,79.42,81.78,80.15
951,66.35,76.1,29.21,104.96,99.09,103.35,103.25,107.05,104.3,32.46,92.19,104.77,92.64,94.65,93.23
952,65.08,78.5,38.62,103.47,97.86,101.96,101.87,124.66,102.8,41.75,91.05,103.27,91.47,93.56,91.98
953,141.16,101.72,31.4,144.42,136.6,142.47,142.33,147.56,143.64,35.73,127.09,144.3,127.93,130.6,128.39
954,150.47,107.89,31.92,154.09,145.75,151.87,151.87,285.19,153.26,36.54,135.33,153.96,136.53,139.23,136.72
955,149.46,107.14,31.72,153.2,144.78,150.85,150.85,244.38,152.23,36.3,134.57,152.93,135.47,138.15,135.95
956,150.28,107.89,31.77,154.3,145.69,151.94,151.8,279.23,153.33,36.51,135.42,154.03,136.33,139.16,136.81
957,202.95,-97.86,-721.54,206.49,196.36,202.95,207.7,240.98,205.15,-695.94,196.36,206.08,310.87,189.21,198.37
958,332.83,314.07,285.45,340.84,322.98,336.22,335.89,346.67,338.99,295.61,299.6,340.53,303.6,309.15,303.0
959,625.56,589.7,538.26,639.4,606.47,630.75,631.3,644.6,635.95,556.18,563.71,638.27,571.23,580.47,570.05
960,230.68,216.4,195.11,236.02,223.23,232.59,232.59,346.05,234.74,201.91,207.89,235.81,208.95,213.22,210.02
961,220.92,-82.63,-707.78,223.39,212.95,220.43,225.64,228.85,222.59,-682.26,212.59,223.38,326.12,204.63,214.56
962,211.05,125.54,-42.79,214.31,203.31,211.7,213.51,225.03,213.53,-32.31,193.41,214.31,220.53,194.08,195.19
963,194.07,107.67,16.12,173.97,67.72,171.34,229.17,224.83,174.65,19.69,40.83,173.87,62.76,62.82,41.2
964,162.12,88.65,15.66,143.47,46.91,141.23,194.12,224.69,144.12,18.25,22.96,143.38,41.41,43.15,23.17
965,141.57,100.15,17.4,144.52,136.66,142.64,143.07,226.29,143.86,24.13,128.89,144.51,141.62,130.84,130.06
966,138.48,99.84,22.66,141.38,133.81,139.55,139.93,226.49,140.74,29.02,126.12,141.23,138.19,128.36,127.41
967,146.82,83.24,20.58,130.91,47.41,128.89,174.36,225.15,131.47,22.92,26.23,130.83,41.22,43.82,26.5
968,134.44,74.58,21.59,103.42,97.88,102.08,102.43,225.78,103.04,26.03,92.16,103.42,100.13,93.69,93.11
969,157.36,72.11,20.49,111.4,42.65,109.69,147.03,111.94,111.84,22.56,25.0,111.34,37.28,39.6,25.23
970,149.27,68.11,20.36,104.28,40.75,102.71,137.26,104.92,104.71,22.35,24.43,104.25,36.25,37.89,24.68
971,164.03,71.74,20.67,111.52,41.27,109.85,148.06,112.13,112.0,22.5,23.21,111.48,34.4,38.23,23.43
972,143.69,62.33,20.33,94.13,38.5,92.73,122.91,94.74,94.48,22.18,24.06,94.09,34.37,35.9,24.28
973,219.42,99.66,20.73,159.74,53.06,157.23,215.59,224.8,160.45,23.5,26.43,159.61,45.61,48.92,26.67
974,219.5,89.65,21.04,153.04,52.04,150.67,205.79,224.77,153.74,23.47,26.5,152.95,42.65,48.01,26.74
975,201.92,80.93,20.9,137.81,48.77,135.71,184.28,224.81,138.42,23.1,25.94,137.72,40.14,44.92,26.18
976,686.04,385.73,28.59,616.55,442.61,608.05,692.5,625.68,616.21,48.84,385.53,616.4,437.76,419.83,389.07
977,237.46,107.38,21.49,193.86,70.56,190.95,258.29,194.7,194.68,24.8,38.97,193.74,59.38,65.11,39.37
978,238.42,105.87,21.35,192.96,62.05,190.05,261.93,193.59,193.92,24.27,28.99,192.83,49.95,56.81,29.32
979,285.21,134.57,22.46,239.04,98.35,235.46,311.57,240.27,239.84,26.86,61.34,238.85,83.6,91.33,61.97
980,159.65,55.6,27.43,162.75,153.74,160.67,160.97,165.56,162.01,31.98,144.3,162.6,144.13,146.96,145.78
981,161.58,55.85,24.25,164.72,155.61,162.62,162.78,167.72,163.98,29.81,146.05,164.58,146.17,148.74,147.55
982,161.58,55.69,24.25,164.58,155.61,162.62,162.62,167.56,163.82,29.81,145.91,164.41,146.17,148.59,147.39
983,198.1,70.99,46.85,201.75,190.76,199.18,199.59,205.21,200.82,53.62,179.0,201.55,180.19,182.36,180.82
984,232.18,86.45,25.27,263.63,223.13,233.13,233.65,240.23,235.07,34.07,210.56,235.92,217.07,213.36,212.72
985,216.97,39.82,15.93,268.98,44.15,185.28,264.99,188.44,189.37,18.35,8.93,188.09,32.28,39.49,8.99
986,225.0,112.62,15.41,251.37,28.88,188.73,279.6,191.72,193.2,17.43,-9.88,191.67,16.5,24.44,-9.93
987,167.0,85.87,15.33,202.77,26.28,140.93,206.11,143.31,144.3,16.95,-2.05,143.2,16.9,22.58,-2.05
988,216.97,112.1,15.91,247.69,44.14,185.12,264.93,188.38,189.37,18.36,8.67,188.06,32.09,39.16,8.69
989,163.73,87.21,15.78,178.49,39.83,141.03,198.08,143.59,144.13,17.79,13.94,143.23,30.72,35.94,14.01
990,164.13,87.03,15.71,178.5,38.19,141.01,199.03,143.54,144.16,17.67,12.03,143.23,29.07,34.32,12.09
991,144.93,77.93,15.66,164.74,35.97,124.99,175.14,127.3,127.72,17.43,13.16,126.93,27.9,32.53,13.23
992,144.93,77.93,15.66,164.74,35.97,124.99,175.14,127.29,127.72,17.43,13.18,126.93,27.9,32.53,13.23
993,111.69,62.49,15.59,141.21,33.78,97.54,133.21,99.42,99.57,17.12,17.02,99.04,27.54,31.01,17.11
994,111.21,62.65,15.64,141.19,35.61,97.54,132.09,99.43,99.52,17.21,19.23,99.02,29.41,32.8,19.35
995,101.35,60.18,19.98,134.67,37.71,89.94,118.85,91.77,91.67,21.54,23.51,91.28,32.01,35.07,23.61
996,85.89,58.46,21.32,128.08,62.19,82.35,92.07,84.38,83.36,23.49,54.28,83.42,57.45,59.34,54.61
997,109.16,64.35,20.64,140.45,39.86,96.72,128.22,98.86,98.59,22.28,24.41,98.15,33.66,36.95,24.53
998,84.66,76.21,59.71,133.59,68.26,88.83,98.78,91.54,89.91,61.74,59.77,90.05,62.72,65.28,60.13
999,96.72,58.84,20.17,127.6,23.64,89.58,126.94,91.2,91.56,21.29,6.63,90.97,17.47,20.97,6.65
