,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
879,243.04,157.01,178.25,173.09,172.13,242.87,159.91,134.17,72.77,198.79,173.74,145.91,149.92,174.06,170.85
880,237.81,150.23,174.18,165.82,165.35,235.64,152.85,127.92,65.99,196.64,166.89,139.26,143.12,167.2,163.81
881,234.59,146.81,174.14,162.22,162.08,232.3,149.53,124.75,62.79,194.81,163.73,136.06,139.69,163.89,160.41
882,234.11,147.1,174.13,161.71,161.26,231.81,149.67,124.28,44.82,181.88,162.78,136.85,140.61,162.92,159.61
883,233.97,146.66,173.97,161.56,161.26,231.66,149.36,124.14,44.67,181.88,162.76,136.26,140.18,162.92,159.6
884,233.37,145.78,179.17,161.4,161.25,231.36,148.63,123.71,44.09,183.5,162.75,134.8,138.56,163.05,159.6
885,224.21,136.65,169.77,151.76,151.47,221.7,139.19,114.84,67.78,176.61,153.03,126.19,129.45,153.31,150.21
886,226.79,139.27,174.02,154.67,154.37,224.38,142.0,117.38,70.61,176.99,155.81,128.9,132.22,156.1,153.09
887,235.0,147.49,174.14,163.77,163.31,233.07,150.39,125.61,79.07,183.45,164.83,136.53,140.17,165.14,162.09
888,252.19,164.27,188.67,182.39,181.73,251.1,167.66,142.71,66.05,197.03,183.42,157.13,156.12,183.76,205.27
889,252.53,164.1,188.86,182.58,181.91,251.12,167.48,142.88,66.05,198.3,183.76,156.95,155.94,183.94,205.45
890,234.45,144.32,174.24,160.52,160.23,232.79,147.43,120.72,46.11,181.31,161.71,139.29,137.76,162.01,183.46
891,129.7,127.87,178.88,141.89,142.15,136.9,130.22,128.51,97.13,144.91,143.6,119.2,122.35,143.99,140.84
892,129.45,127.24,173.96,141.74,142.0,136.77,129.85,128.14,96.48,144.62,143.31,118.2,121.33,143.83,140.43
893,125.42,122.89,174.16,137.47,137.84,132.53,125.67,124.28,92.26,140.52,139.25,113.62,116.66,139.76,136.33
894,125.25,122.84,174.16,137.42,137.79,132.48,125.75,124.23,75.44,140.59,139.2,113.45,116.62,139.7,136.28
895,132.05,129.39,174.28,145.04,145.7,139.82,132.59,131.12,82.51,148.52,147.17,119.34,122.69,147.71,144.1
896,133.38,130.96,174.3,146.35,147.04,141.23,134.2,132.44,84.13,171.58,148.52,121.22,124.73,149.07,145.41
897,132.95,130.93,174.17,146.02,146.56,140.91,134.03,132.14,136.18,173.1,148.06,121.48,125.0,148.6,145.08
898,125.05,123.15,174.03,137.61,138.12,132.53,126.06,124.28,128.21,166.89,139.52,114.12,117.42,140.03,136.72
899,114.31,114.05,173.84,142.61,137.63,123.6,117.17,113.72,124.36,164.61,139.19,106.42,109.43,139.6,138.72
900,71.84,78.57,173.12,164.03,137.26,88.11,82.27,71.48,65.7,164.43,139.61,76.15,78.41,139.52,148.23
901,57.0,66.53,172.91,176.36,140.62,76.38,70.72,56.65,63.04,166.84,143.23,65.99,68.09,143.03,155.59
902,27.64,42.96,172.35,201.73,147.53,53.52,48.13,27.56,58.12,172.0,150.81,46.21,48.05,150.28,170.67
903,16.6,33.7,172.16,207.24,147.4,44.34,39.16,16.58,71.63,198.73,150.88,38.21,39.92,150.23,173.02
904,15.82,34.31,172.15,222.31,157.41,45.64,40.22,15.85,77.68,179.45,161.12,39.24,41.06,160.42,185.19
905,16.65,35.02,172.18,222.27,157.66,46.41,40.95,16.68,77.73,179.71,161.36,38.85,40.62,160.68,185.29
906,16.78,35.04,172.2,218.89,155.43,46.09,40.71,16.83,75.33,178.0,159.07,35.61,37.37,158.39,182.57
907,23.93,40.54,172.29,210.1,151.97,51.41,46.1,24.03,76.97,175.48,155.43,44.25,46.15,154.84,176.72
908,16.54,34.63,172.16,219.0,155.42,45.9,40.52,16.61,76.33,178.01,159.08,38.37,40.13,158.4,182.61
909,54.82,66.18,177.64,187.62,147.67,76.49,70.95,55.05,84.12,172.33,150.52,65.99,68.2,150.28,164.23
910,17.72,34.6,179.58,206.6,147.37,45.21,40.08,17.79,71.79,172.06,150.81,38.89,40.61,150.18,172.67
911,17.72,34.6,150.79,206.62,147.38,45.21,40.09,17.79,71.82,172.06,150.81,38.88,40.61,150.18,172.69
912,17.72,34.59,182.23,206.66,147.38,45.19,40.05,17.77,66.18,172.08,150.83,-190.19,40.6,150.2,172.72
913,17.72,34.62,177.07,206.57,147.35,45.22,40.1,17.8,66.19,150.35,150.77,-190.14,40.64,150.17,172.65
914,24.5,41.66,172.3,218.83,158.16,53.09,47.48,24.57,75.16,180.07,161.76,-183.53,47.38,161.15,184.03
915,52.9,65.5,172.74,204.16,158.22,76.85,70.82,52.95,68.15,180.18,161.37,65.88,68.18,161.05,177.41
916,67.16,77.43,172.97,196.53,158.04,88.87,82.38,67.23,72.68,180.29,160.96,76.02,78.6,160.79,173.83
917,52.62,65.41,172.68,204.5,158.29,76.93,70.61,52.73,68.3,180.45,161.44,65.94,68.29,161.13,177.6
918,17.76,35.91,172.14,222.3,158.02,47.68,41.6,17.8,57.3,180.17,161.72,40.65,42.38,161.05,185.49
919,20.28,38.08,172.18,221.0,158.02,49.81,43.7,20.37,58.1,180.16,161.68,42.46,44.24,161.03,184.91
920,29.73,46.03,172.33,215.66,157.78,57.68,51.52,29.82,61.08,180.0,161.28,49.28,51.23,160.73,182.36
921,20.3,38.02,172.16,220.58,157.72,49.74,43.7,20.34,60.66,179.94,161.37,42.41,44.19,160.75,184.55
922,20.5,38.23,172.17,220.48,157.73,49.93,43.88,20.56,60.76,179.94,161.38,42.64,44.44,160.76,184.51
923,29.73,46.08,172.33,215.69,157.78,57.65,51.52,29.82,63.79,179.98,161.28,49.45,51.36,160.73,182.36
924,20.5,38.23,172.19,220.51,157.75,49.93,43.86,20.56,65.13,179.96,161.4,42.64,44.43,160.76,184.53
925,20.52,38.24,161.4,220.41,157.71,49.92,43.89,20.59,65.12,179.93,161.36,42.6,44.4,160.74,184.45
926,20.34,37.97,160.27,218.91,156.6,49.56,43.59,20.43,64.37,257.52,160.22,42.34,44.13,159.58,183.16
927,52.52,65.43,161.37,202.45,156.92,76.63,70.41,52.8,74.09,179.48,160.09,65.94,68.22,159.78,175.91
928,52.54,65.33,161.71,202.46,157.01,76.36,70.34,52.81,74.01,179.55,160.1,65.99,68.1,159.79,175.98
929,67.47,77.29,161.97,186.46,151.29,87.76,81.89,67.89,75.35,175.39,154.01,75.95,78.33,153.87,165.69
930,52.35,65.25,162.34,204.19,157.96,76.3,70.36,52.62,65.72,180.26,161.08,65.94,68.16,160.75,177.26
931,67.55,77.34,161.91,189.23,153.15,88.08,82.16,67.82,67.56,176.76,155.92,75.95,78.35,155.77,167.87
932,53.14,65.49,161.72,198.92,154.65,76.35,70.51,53.41,63.87,177.77,157.67,65.99,68.15,157.37,173.04
933,53.14,65.49,161.72,198.92,154.65,76.35,70.51,53.41,63.87,177.77,157.67,65.99,68.15,157.37,173.04
934,15.81,34.22,161.8,222.33,157.35,45.61,40.04,15.83,65.53,179.69,161.01,39.24,40.94,160.31,185.11
935,16.38,34.79,161.81,222.7,157.77,46.21,40.59,12.27,58.76,179.99,161.43,34.49,41.4,160.74,181.39
936,15.75,34.29,161.8,223.54,158.12,45.76,40.13,11.64,58.78,180.23,161.81,34.07,40.99,161.09,181.96
937,15.04,34.6,168.94,234.35,165.29,46.63,40.76,10.91,63.08,185.5,169.16,34.74,41.73,168.41,190.72
938,113.46,111.15,162.98,125.2,124.97,119.8,114.15,109.1,69.03,156.02,126.35,97.54,105.5,126.81,119.81
939,156.0,175.25,176.1,170.12,169.35,163.21,155.04,155.21,113.54,188.41,171.06,106.6,111.05,171.7,168.08
940,146.92,155.32,167.18,160.39,159.67,154.18,146.18,146.34,111.85,181.35,161.14,120.36,118.23,161.72,158.47
941,123.59,120.63,168.66,135.71,134.97,130.34,123.96,123.34,97.62,163.12,136.22,123.74,114.53,136.72,134.1
942,149.5,145.29,169.28,163.67,162.63,157.19,149.35,148.89,150.85,183.41,164.14,134.1,137.88,164.58,161.57
943,139.34,135.42,165.31,152.4,151.14,146.36,138.92,138.64,140.18,174.87,152.55,125.43,128.66,152.96,150.29
944,152.01,147.72,170.67,166.24,164.4,159.65,151.39,151.24,152.46,184.57,165.93,136.69,140.21,166.38,163.63
945,154.8,151.88,173.69,169.63,167.6,162.76,154.34,154.02,117.98,186.86,169.0,136.84,141.13,169.48,167.14
946,157.1,155.55,176.28,172.48,169.95,165.66,156.94,156.31,119.71,188.53,171.36,136.98,141.93,171.84,169.62
947,157.4,167.12,176.45,172.48,170.26,165.98,157.09,156.46,112.98,188.65,171.69,117.87,128.61,172.16,169.47
948,150.88,158.01,169.62,165.52,163.69,159.42,150.88,150.27,145.17,183.95,165.05,117.51,126.46,165.52,182.48
949,154.78,163.32,173.84,169.77,167.59,163.38,154.48,154.0,145.87,186.98,169.15,112.69,123.37,169.63,186.52
950,158.46,157.63,176.3,172.49,169.93,166.42,157.82,157.82,156.1,188.71,171.52,136.89,142.11,172.0,188.68
951,176.24,181.04,194.03,190.0,187.17,183.64,173.95,184.23,175.99,201.09,188.76,137.61,147.23,189.1,119.98
952,216.92,229.77,237.9,232.7,229.47,226.01,213.9,224.06,209.84,232.7,231.18,157.35,173.01,231.85,162.13
953,160.95,155.66,176.51,172.51,170.1,168.01,159.18,168.54,167.57,188.55,171.53,143.94,147.62,172.03,103.06
954,158.88,153.82,174.22,169.96,167.9,165.84,157.15,160.25,159.61,187.11,169.32,142.41,146.06,169.79,159.23
955,204.43,198.13,223.36,218.25,215.62,213.17,202.2,205.39,204.37,221.89,217.44,183.48,188.36,217.86,206.37
956,359.52,348.42,391.72,383.82,378.82,375.24,355.94,358.73,356.93,395.5,381.69,322.67,331.25,382.75,367.93
957,328.31,318.51,357.01,350.15,345.26,342.33,324.07,306.22,303.62,350.15,347.87,295.0,302.53,348.84,322.86
958,367.6,356.65,396.77,392.04,385.83,383.27,362.49,344.76,341.84,391.33,388.74,330.7,339.12,389.49,363.01
959,369.26,357.53,397.48,394.19,387.57,385.0,364.13,346.39,342.72,393.1,390.5,330.36,338.79,391.25,364.73
960,567.48,552.24,610.25,605.21,595.05,591.67,560.15,561.26,461.94,603.53,599.6,512.79,525.76,600.69,588.89
961,658.54,640.81,709.58,703.71,691.88,687.96,651.33,651.33,552.57,701.75,697.11,593.73,610.05,698.45,684.07
962,570.44,555.64,614.67,610.7,600.49,597.65,566.45,564.2,468.2,608.47,605.04,515.38,530.11,606.2,593.71
963,390.86,382.13,423.63,420.11,413.87,411.13,390.08,386.94,386.04,419.71,416.97,353.44,363.62,417.77,408.8
964,495.02,487.12,537.53,531.63,524.69,521.21,495.52,490.06,492.55,531.64,528.62,452.98,466.36,529.13,517.77
965,587.87,575.54,638.89,630.11,623.09,617.77,585.53,581.98,582.62,631.27,627.75,533.3,547.95,628.96,614.86
966,296.39,317.79,323.36,318.63,315.07,312.09,295.8,294.01,180.09,330.28,317.74,220.89,243.3,318.01,310.61
967,517.75,507.39,563.8,556.04,549.31,544.62,516.71,513.07,416.53,567.38,553.96,469.65,483.07,554.49,541.55
968,261.77,271.63,283.48,280.86,277.73,275.36,261.25,259.41,153.33,293.18,280.08,211.8,226.68,280.35,273.8
969,248.07,278.9,268.15,266.16,263.19,260.95,247.33,245.83,197.62,277.82,265.42,161.41,187.58,265.9,259.72
970,247.36,257.76,267.87,265.4,262.69,260.2,246.62,245.13,209.57,278.04,264.66,196.58,211.24,265.14,258.98
971,264.45,285.94,285.05,283.73,280.84,278.17,263.39,262.06,219.37,295.5,282.94,191.65,213.22,283.46,277.12
972,249.74,259.38,268.69,267.94,264.7,262.19,248.74,247.24,237.87,268.43,266.68,198.61,213.46,267.19,249.29
973,249.26,263.18,268.41,267.17,264.19,261.69,248.27,246.77,235.05,267.93,266.17,192.21,208.6,266.69,248.8
974,213.24,262.07,231.98,229.21,226.67,224.1,212.18,211.1,177.91,229.65,228.37,97.14,131.72,228.79,212.19
975,225.13,280.27,244.95,242.71,239.56,236.83,224.24,222.88,186.09,242.71,241.35,97.61,135.59,241.79,254.91
976,196.38,227.7,213.24,211.5,208.75,206.57,195.99,194.22,172.8,211.5,210.32,113.87,137.91,210.7,224.21
977,204.19,248.52,222.74,219.69,217.02,214.37,202.97,201.74,171.62,219.88,218.65,96.65,127.88,219.07,232.41
978,195.66,243.58,213.83,210.9,208.36,205.62,194.49,193.51,160.91,211.29,209.92,81.9,114.84,210.31,206.2
979,195.66,243.88,213.64,210.9,208.56,205.42,194.29,193.51,161.04,211.29,210.13,81.91,114.91,210.51,206.4
980,212.16,259.72,233.17,228.92,226.38,223.19,211.32,210.04,178.02,229.35,228.09,97.06,130.54,228.5,224.04
981,230.39,252.02,252.73,248.13,245.35,242.12,229.47,227.86,212.09,248.58,247.19,160.06,180.35,247.64,242.58
982,221.55,273.78,243.49,239.05,236.39,232.84,220.66,219.33,184.41,239.48,238.17,97.59,133.8,238.61,233.72
983,192.19,223.61,211.04,207.19,205.07,202.18,191.62,190.27,169.21,213.77,206.61,110.26,134.19,206.99,202.56
984,180.16,213.44,198.0,194.22,192.42,189.52,179.62,178.36,155.98,204.52,193.84,95.5,120.34,194.22,189.88
985,180.24,206.34,198.09,194.31,192.32,189.61,180.06,178.44,161.16,195.03,193.77,109.62,130.64,194.12,189.79
986,212.26,259.99,233.45,228.59,226.04,223.06,211.2,209.92,177.79,229.22,227.96,97.28,130.64,228.37,223.7
987,202.28,253.05,223.31,218.46,215.83,212.59,201.07,200.25,57.72,218.66,217.45,82.24,117.17,217.85,237.19
988,176.5,207.23,194.47,190.25,187.95,185.13,174.92,174.39,44.34,190.6,189.53,95.08,118.7,189.71,209.54
989,212.62,267.44,233.61,229.17,226.19,223.01,210.72,210.28,64.36,229.18,227.89,82.81,120.69,228.31,247.68
990,203.04,253.5,223.1,218.85,216.01,212.97,201.63,200.61,44.98,218.86,217.84,82.26,117.83,218.03,214.39
991,196.68,244.0,216.31,212.17,209.44,206.09,195.31,194.32,40.62,216.78,211.01,81.92,115.63,211.4,207.66
992,212.19,266.49,233.37,228.71,225.95,222.35,210.29,209.65,51.13,228.92,227.65,82.98,120.68,228.07,224.04
993,158.58,181.02,174.87,170.76,169.17,166.17,157.16,156.68,49.54,187.54,170.44,94.11,112.55,170.76,167.27
994,171.46,207.36,188.91,184.47,182.75,179.67,170.09,169.4,53.61,197.61,184.29,80.55,106.95,184.63,180.86
995,157.22,178.97,174.04,169.33,167.9,164.92,155.8,155.5,48.66,170.27,169.16,94.05,111.89,169.47,166.01
996,153.96,176.56,170.42,165.81,164.41,161.49,152.89,152.27,69.44,166.88,165.65,90.34,108.76,165.96,162.42
997,158.12,188.78,174.88,170.3,169.02,165.86,157.02,156.39,68.68,171.39,170.3,79.86,102.72,170.61,166.81
998,156.19,185.95,174.16,168.85,167.91,164.62,155.57,154.31,68.12,335.01,169.31,79.75,102.06,169.48,165.88
999,148.59,172.36,166.95,161.56,160.83,157.39,149.19,146.65,123.5,212.24,162.16,86.49,105.23,162.46,158.13
