,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
878,31.69,27.74,28.0,31.07,29.5,28.75,28.02,31.37,31.84,31.75,31.55,29.26,26.85,30.99,26.16
879,33.19,27.71,28.17,32.86,29.75,28.97,28.0,32.78,33.39,33.21,33.05,30.15,27.1,33.1,26.39
880,31.71,27.76,28.13,31.08,29.55,28.91,28.05,31.36,31.88,31.74,31.54,29.43,27.1,30.99,26.38
881,31.71,27.76,28.11,31.08,29.55,28.86,28.05,31.36,31.88,31.8,31.57,29.37,27.04,30.96,26.32
882,31.86,27.9,28.22,31.23,29.67,28.94,28.16,31.49,32.01,31.92,31.69,29.49,27.09,31.08,26.39
883,31.97,28.0,28.26,31.33,29.77,29.04,28.26,31.62,32.09,32.03,31.8,29.56,27.1,31.22,26.37
884,31.71,27.73,28.08,31.07,29.52,28.8,28.02,31.33,31.82,31.77,31.54,29.32,26.93,30.96,26.24
885,31.87,27.85,28.2,31.2,29.61,28.89,28.14,31.49,31.96,31.93,31.7,29.44,27.04,31.09,26.37
886,30.48,22.03,22.95,30.88,24.34,23.73,22.26,29.95,30.57,30.55,30.36,26.46,22.31,31.95,21.7
887,30.44,22.07,22.97,30.82,24.37,23.73,22.3,29.9,30.54,30.51,30.32,26.44,22.31,31.84,21.7
888,29.67,23.32,23.95,29.63,25.32,24.7,23.56,29.22,29.81,29.74,29.55,26.47,23.15,30.18,22.51
889,28.93,22.26,23.0,29.02,24.29,23.72,22.52,28.48,29.05,28.95,28.8,25.66,22.32,29.68,21.7
890,29.54,25.76,26.24,28.98,27.5,26.94,26.08,29.19,29.73,29.57,29.41,27.48,25.38,28.85,24.68
891,30.56,26.62,27.2,31.42,28.48,27.89,26.95,30.2,30.78,30.56,30.39,28.45,26.31,29.84,25.59
892,30.53,26.59,27.15,31.4,28.42,27.87,26.93,30.17,30.75,30.53,30.37,28.4,26.21,29.84,25.49
893,31.47,21.47,22.75,33.62,24.03,23.49,21.73,30.88,31.67,31.49,31.37,26.96,22.26,33.6,21.67
894,32.51,21.21,22.67,38.83,23.97,23.44,21.47,31.87,32.73,32.55,32.4,27.5,22.29,35.13,21.69
895,39.71,29.68,30.87,45.4,32.56,31.9,30.02,39.06,40.02,39.78,39.57,34.98,30.01,41.15,29.21
896,39.68,29.68,30.84,45.38,32.53,31.84,30.02,39.04,39.93,39.75,39.51,34.95,29.99,41.13,29.18
897,38.71,28.61,29.87,46.14,31.46,30.79,28.94,38.04,38.95,38.74,38.55,33.97,29.1,40.27,28.32
898,32.51,21.21,22.67,40.5,23.97,23.44,21.47,31.85,32.69,32.53,32.4,27.47,22.27,35.15,21.69
899,31.26,21.44,22.75,39.01,23.98,23.49,21.71,30.69,31.42,31.29,31.15,26.86,22.28,33.33,21.69
900,29.77,21.89,22.89,34.91,24.09,23.62,22.16,29.25,29.93,29.79,29.64,26.09,22.28,30.99,21.69
901,30.47,26.6,27.1,34.72,28.32,27.73,26.9,30.12,30.7,30.53,30.31,28.26,26.07,29.73,25.44
902,31.32,27.41,27.98,35.6,29.18,28.61,27.75,30.94,31.49,31.34,31.17,29.15,27.01,30.66,26.32
903,31.5,27.62,28.14,30.95,29.4,28.77,27.97,31.12,31.64,31.53,31.32,29.29,27.13,30.84,26.47
904,34.15,29.83,30.48,33.49,31.81,31.16,30.23,33.74,34.33,34.18,33.96,31.75,29.39,33.37,28.65
905,31.53,27.53,28.17,30.95,29.4,28.86,27.91,31.15,31.75,31.58,31.38,29.37,27.16,30.87,26.44
906,33.08,28.83,29.55,32.44,30.82,30.25,29.25,32.68,33.35,33.13,32.89,30.82,28.53,32.35,27.78
907,38.96,33.93,34.71,38.21,36.27,35.52,34.46,38.5,39.35,39.03,38.75,36.2,33.43,38.04,32.58
908,38.99,33.96,34.64,38.21,36.2,35.45,34.46,38.5,39.35,39.07,38.78,36.13,33.29,38.08,32.48
909,38.99,33.93,34.57,38.22,36.16,35.38,34.43,38.53,39.38,39.06,38.78,36.05,33.12,38.04,32.34
910,38.96,34.04,34.64,38.18,36.23,35.52,34.46,38.5,39.38,39.03,38.75,36.16,33.33,38.04,32.44
911,39.0,34.07,34.67,38.22,36.27,35.56,34.5,38.5,39.46,39.07,38.78,36.2,33.33,38.07,32.47
912,38.96,34.1,34.78,38.18,36.34,35.66,34.53,38.5,39.46,39.0,38.75,36.26,33.5,38.07,32.61
913,39.17,34.25,34.89,38.38,36.49,35.74,34.68,38.7,39.73,39.2,38.95,36.39,33.61,38.27,32.75
914,48.54,42.48,43.33,47.57,45.31,44.43,43.02,47.96,49.12,48.59,48.27,45.18,41.73,47.48,40.63
915,48.99,43.05,43.81,48.06,45.77,44.88,43.54,48.46,49.53,49.04,48.77,45.64,42.2,47.96,41.12
916,49.04,43.05,43.72,48.05,45.73,44.79,43.5,48.45,49.62,49.04,48.72,45.51,42.02,47.96,41.0
917,48.59,42.66,43.37,47.57,45.36,44.52,43.1,48.01,49.21,48.63,48.32,45.23,41.78,47.48,40.67
918,48.47,42.59,43.3,47.36,45.24,44.45,42.99,47.89,49.08,48.51,48.2,45.15,41.8,47.32,40.61
919,48.95,42.94,43.65,47.88,45.65,44.72,43.38,48.37,49.66,49.03,48.68,45.47,42.0,47.75,40.89
920,48.95,42.94,43.65,47.88,45.65,44.72,43.38,48.37,49.66,49.03,48.68,45.47,42.0,47.75,40.89
921,48.95,42.94,43.65,47.88,45.65,44.72,43.38,48.37,49.66,49.03,48.68,45.47,42.0,47.75,40.89
922,38.99,34.11,34.71,38.04,36.3,35.6,34.5,38.5,39.58,39.03,38.75,36.23,33.4,37.93,32.51
923,38.99,34.11,34.64,38.04,36.27,35.56,34.5,38.5,39.7,39.07,38.78,36.2,33.26,37.93,32.37
924,38.99,34.11,34.67,38.04,36.27,35.6,34.5,38.5,40.82,39.07,38.78,36.23,33.36,37.97,32.48
925,39.0,34.14,34.71,38.04,36.3,35.67,34.53,38.5,39.54,39.03,38.75,36.27,33.43,38.01,32.51
926,38.96,33.9,34.61,38.04,36.17,35.53,34.36,38.5,39.52,39.0,38.75,36.17,33.27,37.97,32.38
927,39.0,33.83,34.68,38.11,36.2,35.6,34.33,38.5,39.58,39.03,38.78,36.27,33.41,38.01,32.52
928,38.99,33.84,34.61,38.08,36.2,35.57,34.29,38.5,39.57,39.03,38.78,36.2,33.31,37.97,32.42
929,31.24,21.66,22.87,31.74,24.2,23.74,21.95,30.63,31.75,31.29,31.09,26.91,22.31,33.08,21.7
930,30.45,26.4,26.9,29.65,28.22,27.7,26.73,30.06,41.51,30.5,30.26,28.22,25.82,29.57,25.13
931,31.28,27.15,27.66,30.49,29.02,28.45,27.49,30.91,31.78,31.31,31.11,29.02,26.56,30.41,25.82
932,30.51,21.87,22.95,30.83,24.3,23.81,22.17,29.96,30.92,30.51,30.38,26.56,22.33,31.98,21.7
933,32.47,21.32,22.78,33.31,24.17,23.68,21.63,31.81,32.85,32.48,32.35,27.56,22.34,35.03,21.69
934,34.07,29.67,30.26,33.33,31.72,31.1,30.08,33.7,34.59,34.1,33.89,31.66,29.09,33.27,28.34
935,32.44,21.36,22.78,33.27,24.17,23.69,21.63,31.79,32.79,32.46,32.31,27.53,22.34,35.03,21.69
936,39.06,33.96,34.78,38.14,36.3,35.66,34.39,38.64,39.66,39.1,38.85,36.33,33.54,38.04,32.65
937,38.96,33.87,34.61,38.04,36.2,35.53,34.33,38.53,39.56,38.99,38.74,36.2,33.31,37.93,32.46
938,28.86,14.96,16.74,30.53,17.98,17.61,15.15,28.1,28.99,28.87,28.78,22.96,16.73,33.16,16.22
939,30.38,-7.61,-2.71,37.43,-1.39,-1.43,-7.7,28.61,30.33,30.4,30.48,15.47,-0.4,46.36,-0.64
940,45.72,-6.76,-0.07,55.29,2.18,1.85,-6.86,43.24,45.68,45.74,45.85,24.98,2.89,67.54,2.47
941,42.01,-9.58,8.82,48.53,9.44,10.38,0.54,40.17,42.07,42.02,42.05,26.77,10.59,57.7,10.07
942,44.47,0.73,6.36,52.12,8.47,8.07,0.74,42.37,44.5,44.48,44.53,27.05,8.53,62.12,8.03
943,42.27,36.6,37.59,41.27,39.39,38.63,37.17,41.81,42.73,42.27,42.04,39.2,36.06,41.31,35.06
944,30.44,12.1,14.43,33.01,15.89,15.48,12.29,29.5,30.62,30.46,30.4,22.81,14.67,36.8,14.17
945,37.35,10.45,13.92,41.51,15.67,15.21,10.61,36.0,37.52,37.37,37.33,26.36,14.71,47.31,14.17
946,42.09,12.16,15.98,46.69,17.98,17.47,12.34,40.59,42.32,42.11,42.07,29.84,16.82,53.13,16.18
947,43.07,9.16,13.53,48.55,15.56,15.06,9.3,41.4,43.38,43.07,43.07,29.32,14.74,56.0,14.14
948,44.19,8.94,13.48,49.9,15.57,15.06,9.08,42.45,159.9,44.18,44.18,29.9,14.75,57.68,14.15
949,48.07,8.08,13.24,54.66,15.51,14.98,8.21,46.11,159.9,48.07,48.08,31.92,14.79,63.55,14.15
950,42.07,9.33,13.6,47.32,15.55,15.07,9.48,40.45,59.26,42.08,42.07,28.8,14.74,54.48,14.15
951,40.53,19.54,22.4,43.15,24.22,23.63,19.85,39.42,59.29,40.51,40.45,31.67,22.4,47.24,21.67
952,33.98,21.17,22.88,35.09,24.43,23.84,21.48,33.25,59.29,33.98,33.86,28.23,22.31,37.28,21.67
953,33.99,21.16,22.86,35.13,24.38,23.79,21.47,33.26,59.29,33.99,33.89,28.19,22.24,37.32,21.65
954,30.53,26.52,27.07,29.84,28.43,27.76,26.9,30.2,59.33,30.53,30.39,28.04,25.71,29.81,25.11
955,30.53,26.54,27.12,29.87,28.45,27.81,26.93,30.2,59.3,30.53,30.39,28.09,25.82,29.87,25.21
956,30.32,26.39,26.96,29.66,28.28,27.62,26.8,29.85,59.3,30.32,30.16,27.9,25.67,29.69,25.06
957,30.29,26.39,27.05,29.66,28.28,27.68,26.77,29.83,59.3,30.29,30.13,27.93,25.78,29.69,25.2
958,30.53,26.59,27.23,29.89,28.53,27.87,26.98,30.06,59.31,30.53,30.39,28.12,25.92,29.95,25.34
959,34.03,20.81,22.73,35.24,24.16,23.58,21.13,33.27,63.29,34.01,33.95,28.2,22.28,37.59,21.69
960,31.35,27.19,27.93,30.65,29.21,28.59,27.59,30.84,63.27,31.32,31.18,28.92,26.68,30.72,26.06
961,31.33,21.46,22.91,31.91,24.23,23.67,21.78,30.69,63.29,31.3,31.21,26.79,22.24,33.44,21.67
962,38.11,33.09,33.99,37.28,35.62,34.83,33.61,37.53,63.26,38.04,37.91,35.17,32.44,37.32,31.64
963,62.17,54.25,55.54,60.87,58.21,56.96,55.04,61.21,63.22,62.11,61.89,57.41,52.94,60.98,51.7
964,167.45,146.5,150.92,164.23,157.35,154.29,148.63,164.85,170.05,167.13,166.68,155.51,144.8,164.69,141.14
965,91.85,80.22,82.48,90.01,86.07,84.24,81.39,90.43,93.29,91.85,91.43,85.07,78.87,90.27,77.03
966,302.02,263.72,271.97,296.24,283.56,277.76,267.85,297.33,306.42,301.76,300.64,280.25,261.22,296.79,254.89
967,290.51,253.67,261.61,284.95,272.75,266.93,257.64,286.27,294.74,290.51,289.18,269.29,250.74,285.75,244.91
968,256.61,224.07,231.08,251.7,240.92,235.99,227.57,252.87,260.58,256.38,255.43,238.11,221.71,252.4,216.33
969,177.45,154.66,159.34,173.73,166.29,162.74,157.08,174.54,180.18,177.12,176.46,164.35,152.72,174.22,149.16
970,152.34,132.63,136.51,149.27,142.61,139.71,134.85,149.97,154.7,152.19,151.64,141.09,130.83,149.56,127.63
971,39.0,33.93,34.78,38.18,36.44,35.63,34.46,38.61,63.26,39.0,38.82,35.98,33.18,38.22,32.4
972,38.99,33.9,34.71,38.18,36.41,35.56,34.43,38.61,63.26,38.96,38.82,35.95,33.08,38.18,32.3
973,38.86,33.78,34.62,38.01,36.28,35.47,34.31,38.47,63.26,38.86,38.68,35.82,33.03,38.01,32.29
974,39.13,33.94,35.04,38.28,36.53,35.82,34.51,38.7,63.22,39.09,38.95,36.25,33.66,38.35,32.84
975,48.44,42.05,43.73,47.42,45.31,44.61,42.71,47.91,63.2,48.39,48.22,45.14,42.27,47.51,41.3
976,44.42,18.04,21.8,48.16,23.66,23.11,18.34,43.09,63.27,44.42,44.36,33.57,22.34,53.65,21.66
977,48.91,10.18,15.32,55.22,17.59,17.04,10.34,47.04,59.28,48.92,48.92,33.28,16.84,63.78,16.18
978,72.46,2.46,11.47,84.49,15.09,14.33,2.49,69.85,72.56,72.48,72.68,44.55,14.9,100.4,14.07
979,50.07,7.35,12.95,57.13,15.35,14.79,7.46,48.41,59.27,50.07,50.17,32.93,14.78,66.65,14.14
980,59.14,5.38,12.35,68.21,15.25,14.6,5.46,57.1,59.26,59.15,59.29,37.64,14.83,80.31,14.12
981,48.87,7.64,13.03,55.64,15.38,14.82,7.76,47.26,59.27,48.87,48.96,32.3,14.77,64.8,14.15
982,48.86,7.6,13.01,55.65,15.34,14.78,7.72,47.25,49.16,48.87,48.95,32.28,14.75,64.82,14.14
983,48.06,7.82,13.08,54.66,15.38,14.82,7.94,46.49,48.24,48.07,48.15,31.88,14.75,63.59,14.14
984,48.86,7.59,13.0,55.65,15.33,14.76,7.71,47.25,59.27,48.87,48.95,32.28,14.75,64.82,14.14
985,48.06,7.82,13.07,54.66,15.38,14.82,7.94,46.48,59.27,48.07,48.15,31.87,14.75,63.59,14.14
986,86.08,-0.52,10.58,101.14,14.94,14.06,-0.53,82.9,249.62,86.11,86.38,51.63,14.98,120.94,14.03
987,38.07,20.33,22.58,40.13,24.41,23.79,20.63,37.17,63.2,38.08,38.02,30.43,22.38,43.5,21.7
988,33.65,21.13,22.75,34.78,24.35,23.74,21.46,32.95,63.2,33.68,33.57,28.09,22.28,36.87,21.65
989,37.52,12.94,16.16,41.14,17.99,17.37,13.16,36.47,63.26,37.54,37.54,27.4,16.75,46.26,16.2
990,42.06,9.21,13.48,47.3,15.58,14.93,9.36,40.75,63.28,42.08,42.12,28.75,14.7,54.42,14.15
991,37.43,10.25,13.8,41.64,15.65,15.07,10.42,36.31,59.27,37.46,37.47,26.38,14.69,47.44,14.16
992,42.99,9.08,13.48,48.41,15.64,15.0,9.24,41.63,59.27,43.02,43.06,29.27,14.73,55.76,14.17
993,42.07,11.95,15.85,46.7,17.94,17.3,12.14,40.83,59.27,42.11,42.1,29.8,16.8,53.1,16.19
994,38.14,12.79,16.1,41.91,17.96,17.36,13.0,37.06,59.28,38.17,38.16,27.75,16.78,47.2,16.2
995,37.42,10.23,13.79,41.64,15.61,15.05,10.39,36.3,59.27,37.45,37.47,26.38,14.7,47.44,14.16
996,37.42,10.17,13.76,41.64,15.57,15.01,10.35,36.3,37.76,37.45,37.46,26.36,14.69,47.45,14.16
997,42.07,9.21,13.49,47.3,15.58,14.96,9.37,40.75,42.26,42.1,42.13,28.78,14.73,54.4,14.15
998,63.86,47.37,49.46,64.24,52.48,51.21,48.11,62.67,64.8,64.06,63.64,56.12,48.01,66.22,46.62
999,48.43,42.1,43.02,47.29,45.18,44.34,42.76,47.68,59.34,48.65,48.21,45.09,41.48,47.2,40.29
