,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west
879,41.55,41.3,188.15,172.45,63.34,61.0,172.76,121.17,192.02,171.84,168.96,226.0,58.04,68.77,63.3
880,47.13,46.84,169.75,146.96,63.73,60.74,147.58,107.32,161.36,146.57,144.28,187.13,59.55,67.89,63.01
881,68.64,68.5,169.91,146.87,81.61,76.28,148.29,114.51,157.07,146.68,144.49,176.41,77.71,86.35,78.86
882,68.52,68.38,169.9,146.86,81.45,76.28,148.36,114.38,157.17,146.68,144.49,176.57,77.69,86.18,78.78
883,47.35,47.26,169.86,147.11,63.84,61.08,147.92,107.5,161.58,146.72,144.42,187.45,59.79,68.0,63.26
884,18.44,18.42,196.74,184.54,45.66,45.72,184.24,120.81,210.66,183.67,180.59,255.47,39.6,49.85,47.79
885,20.19,20.12,175.96,176.58,45.82,45.73,176.37,-30.03,201.07,175.77,172.82,243.14,40.13,49.91,47.76
886,20.19,20.12,175.96,176.58,45.82,45.73,176.37,-30.03,201.07,175.77,172.82,243.14,40.13,49.91,47.76
887,21.12,21.09,188.04,172.54,45.9,45.73,172.37,-32.27,196.22,171.73,168.89,236.86,40.41,49.88,47.74
888,20.22,20.2,175.96,176.56,45.81,45.72,176.33,116.45,201.06,175.73,172.81,243.07,40.13,49.85,47.76
889,22.16,22.16,306.67,147.38,42.7,42.17,147.34,99.04,166.94,146.75,144.19,200.35,38.07,46.16,43.95
890,2.07,2.07,977.87,376.45,63.19,66.19,374.81,234.08,437.08,374.41,367.45,538.99,50.19,70.95,69.97
891,7.2,7.21,930.97,322.76,58.74,60.83,321.52,26.19,373.68,321.06,315.13,459.4,47.68,65.51,64.09
892,6.3,6.28,866.31,305.56,54.91,57.22,304.32,15.22,353.83,303.93,297.9,435.67,44.82,63.63,60.31
893,10.56,10.57,836.39,295.49,56.8,58.5,294.42,10.38,341.31,293.95,288.16,419.11,47.08,65.32,61.58
894,0.0,15.5,357.02,199.08,45.29,45.67,198.59,128.73,228.32,198.11,194.27,278.23,38.9,51.14,47.88
895,0.0,13.3,365.24,208.49,44.99,45.66,207.89,133.82,239.68,207.44,203.41,292.83,38.25,51.07,47.93
896,0.0,109.47,283.68,122.67,111.37,101.4,125.24,113.05,121.11,122.78,121.33,121.89,108.91,116.41,104.54
897,81.59,81.75,254.42,93.65,83.26,75.84,95.64,85.53,92.81,93.81,92.59,93.96,81.34,87.24,78.12
898,80.62,80.87,418.04,100.2,83.52,76.34,102.23,89.27,100.61,100.32,98.96,103.69,81.45,87.58,78.58
899,73.97,74.11,440.42,127.65,82.48,76.31,129.4,102.23,133.72,127.55,125.68,146.23,79.39,87.14,78.78
900,80.1,80.25,192.06,99.05,82.97,76.09,124.92,88.62,99.38,99.17,97.92,102.37,81.02,86.91,78.47
901,35.41,35.52,189.19,95.26,44.96,42.36,124.42,71.02,103.75,95.03,93.46,119.15,42.37,48.23,43.85
902,126.87,127.25,200.0,141.62,128.16,116.13,145.13,127.27,139.68,141.89,140.07,140.45,125.05,134.5,119.61
903,166.64,167.15,229.6,184.42,167.66,152.08,188.99,164.57,181.89,184.77,182.4,182.91,163.77,175.79,156.65
904,113.95,113.84,189.55,126.96,114.77,103.38,130.65,116.31,125.22,127.2,125.69,125.92,111.86,120.57,106.52
905,97.03,96.64,175.78,108.31,97.73,87.83,145.19,99.21,106.72,108.5,107.11,107.22,95.15,102.67,90.5
906,96.58,95.99,175.56,108.02,97.67,88.01,145.2,99.25,106.34,108.22,106.83,106.93,95.01,102.3,90.77
907,95.4,94.72,174.56,106.76,96.67,87.42,125.29,98.35,105.2,106.94,105.58,105.7,94.24,101.26,90.25
908,79.97,79.49,174.48,106.85,83.84,76.27,125.0,93.21,108.44,106.91,105.43,113.44,81.23,88.08,78.72
909,80.79,80.38,174.49,106.85,84.26,76.19,125.01,-36.35,108.42,106.92,105.43,113.34,81.47,88.59,78.66
910,80.79,80.38,174.48,106.84,84.18,76.11,125.01,-36.36,108.41,106.99,105.51,113.33,81.39,88.67,78.66
911,82.49,82.07,169.67,98.98,84.46,76.37,125.03,-40.55,98.93,99.12,97.79,101.18,82.04,88.69,78.79
912,95.78,95.2,174.6,106.76,96.67,87.4,125.19,98.26,105.4,106.96,105.59,105.9,94.13,101.36,90.13
913,95.73,95.25,174.53,106.67,96.81,87.33,125.19,98.38,105.4,106.97,105.6,105.89,94.17,101.49,90.17
914,60.81,60.44,169.36,98.96,66.52,61.06,124.76,81.82,103.13,98.91,97.5,111.93,63.94,70.28,63.1
915,60.77,60.34,168.29,97.46,66.35,61.12,124.76,80.98,101.36,97.42,95.97,109.61,63.94,70.13,63.08
916,74.52,74.14,168.43,97.4,77.8,70.88,124.93,85.53,98.71,97.48,96.22,102.97,75.43,81.8,73.07
917,16.32,16.2,262.45,172.47,41.44,41.57,172.24,107.3,197.26,171.69,168.61,239.5,36.0,46.79,43.53
918,22.48,22.34,186.47,124.09,38.78,37.79,124.27,82.83,139.83,123.61,121.48,166.98,35.04,42.76,39.36
919,19.69,19.59,186.47,124.13,36.44,35.74,124.26,81.91,140.42,123.63,121.47,168.42,32.65,40.4,37.26
920,22.57,22.43,186.42,124.03,38.85,37.81,124.27,82.82,139.76,123.57,121.44,166.9,35.08,42.83,39.38
921,39.24,39.04,169.18,98.98,48.62,45.8,124.46,-63.99,107.42,98.76,97.22,122.73,46.01,52.15,47.33
922,41.25,41.04,168.15,97.53,50.11,46.94,124.48,-64.17,105.35,97.34,95.84,119.7,47.49,53.58,48.53
923,41.25,40.99,168.15,97.53,50.11,46.94,124.52,-64.17,105.35,97.34,95.84,119.66,47.49,53.58,48.53
924,54.03,53.7,168.26,97.48,60.81,56.35,124.68,78.74,102.81,97.39,95.98,113.28,58.37,64.4,58.2
925,53.59,53.32,174.89,107.0,61.92,57.61,124.62,83.73,113.96,106.86,105.27,127.17,59.17,65.84,59.48
926,20.3,20.16,143.51,97.6,32.73,31.71,124.27,67.43,109.49,97.27,95.59,130.07,29.82,35.89,32.96
927,-0.29,-0.29,198.02,176.22,28.15,30.03,175.44,103.71,204.86,175.27,172.01,253.12,22.39,33.39,31.7
928,14.3,14.21,197.98,176.09,40.43,40.65,175.79,108.54,201.86,175.25,171.94,245.5,34.85,45.36,42.57
929,15.44,15.35,220.3,176.08,41.38,41.53,175.84,108.94,201.63,175.25,171.95,244.93,35.84,46.31,43.45
930,15.26,15.18,220.34,176.09,41.26,41.42,175.85,-29.14,201.7,175.26,171.96,245.05,35.7,46.19,43.34
931,41.66,41.45,160.94,89.64,49.31,45.77,124.53,-68.5,96.06,89.49,88.1,107.94,46.87,52.37,47.3
932,34.81,34.63,137.1,87.43,43.26,40.43,145.36,-72.17,94.78,87.23,85.83,108.12,40.77,46.1,41.85
933,25.24,25.13,134.95,84.21,34.74,32.94,146.35,60.75,92.95,83.96,82.53,108.29,32.28,37.35,34.15
934,22.52,22.46,134.36,83.33,32.3,30.78,184.24,59.25,92.41,83.06,81.61,108.39,29.84,34.87,31.93
935,39.53,39.41,143.58,97.52,48.84,45.72,184.43,73.86,105.56,97.31,95.71,120.38,46.11,52.02,47.32
936,39.58,39.55,143.58,97.52,48.89,45.73,184.48,73.86,105.54,97.31,95.71,120.35,46.16,52.12,47.33
937,39.56,39.44,143.59,97.54,48.84,45.72,184.47,73.83,105.58,97.33,95.73,120.37,46.11,52.07,47.32
938,33.92,33.78,133.75,82.14,41.5,38.62,124.4,62.28,88.84,81.97,80.66,101.13,39.15,44.27,39.94
939,92.98,92.79,148.51,103.6,93.93,84.26,124.96,70.68,102.27,103.79,102.55,103.02,91.18,98.38,86.82
940,88.91,88.91,144.65,98.77,89.81,80.3,125.01,66.58,97.51,98.96,97.78,98.32,86.92,94.06,82.74
941,87.13,87.04,143.26,96.61,87.66,62.53,124.99,58.54,95.46,96.78,95.63,96.34,86.21,92.0,64.74
942,64.96,65.02,143.53,97.45,69.4,53.18,124.74,35.24,100.53,97.43,96.12,107.75,67.4,73.44,55.0
943,90.26,90.26,145.82,100.36,90.9,78.65,124.93,48.0,98.99,100.55,99.36,99.91,88.14,95.59,80.79
944,87.91,87.91,143.84,97.48,88.45,78.87,124.91,46.28,96.22,97.65,96.49,97.12,85.85,93.01,81.09
945,97.23,97.32,151.06,107.82,97.92,87.53,125.0,28.45,106.33,107.91,106.72,107.31,94.95,102.97,90.0
946,155.04,155.36,196.19,171.75,156.14,139.73,176.18,82.79,169.39,172.07,170.03,170.97,151.56,164.34,143.68
947,157.73,158.21,198.43,174.73,158.85,142.15,179.55,85.33,172.33,175.06,173.13,174.09,154.2,167.19,146.17
948,155.32,155.8,196.21,171.75,156.12,139.7,185.92,125.57,168.9,172.07,170.18,171.43,151.7,164.64,143.48
949,158.33,158.99,186.16,174.9,159.3,142.89,179.26,128.12,172.0,175.07,173.13,174.75,155.12,167.98,146.91
950,85.35,85.44,130.89,94.84,86.4,17.56,95.98,39.3,93.3,94.94,93.97,95.02,111.27,90.92,35.61
951,79.2,79.36,149.81,123.8,86.13,54.06,124.67,92.52,128.4,123.66,122.14,138.86,93.65,91.27,62.76
952,125.8,126.44,186.92,172.06,132.95,56.81,173.94,125.76,175.33,171.97,169.99,185.65,163.92,140.35,78.83
953,56.2,56.43,146.3,119.57,66.83,61.76,120.23,91.27,127.64,119.26,117.54,143.54,63.37,70.95,63.7
954,92.54,93.11,150.33,123.28,97.48,88.55,124.86,96.05,124.83,123.15,121.75,131.65,94.55,102.76,90.99
955,157.4,158.52,188.83,175.23,159.98,141.75,178.28,147.46,172.67,175.23,173.47,175.38,159.38,168.32,146.25
956,157.23,158.37,188.88,175.08,160.29,142.43,177.16,147.91,172.33,175.23,173.47,175.38,159.97,168.48,146.96
957,157.37,158.66,188.81,175.23,160.43,142.69,177.47,74.72,172.34,175.38,173.45,175.54,160.29,168.63,147.22
958,244.4,246.4,272.81,272.13,248.9,226.56,275.61,164.25,267.87,272.37,269.63,272.6,244.48,261.88,232.36
959,157.25,158.54,186.64,175.09,160.63,129.58,177.65,66.56,172.04,175.24,173.48,175.24,171.42,168.66,136.88
960,157.09,158.22,189.57,175.07,160.47,142.46,177.81,-5.88,162.0,175.23,173.46,175.07,160.45,168.65,147.34
961,156.36,157.31,187.65,175.07,160.03,128.03,177.95,-14.42,161.68,175.24,173.31,174.59,171.87,168.35,135.5
962,157.26,157.89,178.07,175.92,160.95,129.72,178.18,-13.52,163.0,176.08,174.3,175.75,171.91,169.32,136.86
963,240.26,240.75,268.43,269.56,246.65,207.6,272.03,237.61,265.38,269.56,266.85,269.56,255.48,258.97,217.1
964,240.29,241.01,268.19,268.83,246.69,213.95,271.56,240.32,265.15,269.1,266.39,269.83,250.28,258.99,222.09
965,565.34,567.61,631.73,631.27,578.63,527.11,638.24,576.07,623.18,631.83,626.08,633.0,567.62,608.12,541.01
966,602.44,605.52,672.6,671.46,617.22,564.17,678.25,587.62,663.44,672.12,665.95,674.55,606.13,648.03,579.61
967,708.82,713.84,790.11,790.02,726.2,663.8,795.83,695.86,779.91,790.02,782.78,792.96,713.14,762.46,681.96
968,564.81,568.81,630.05,629.51,578.66,528.35,634.77,548.81,621.46,629.51,624.35,632.41,568.26,608.12,542.79
969,242.13,244.11,269.06,270.14,248.32,227.24,272.36,164.85,266.16,270.14,267.66,270.87,243.86,260.7,233.43
970,241.44,243.41,268.95,269.83,247.11,214.67,272.06,160.44,265.66,269.83,267.38,270.1,251.28,259.96,222.59
971,195.66,197.05,220.34,218.48,200.26,168.11,221.89,111.34,215.29,218.67,216.68,218.89,208.61,210.67,175.5
972,156.79,157.9,188.38,175.23,160.63,145.38,177.81,157.32,172.35,175.4,173.63,175.23,158.24,168.81,149.56
973,154.25,155.51,186.02,172.07,157.72,143.13,174.43,154.3,169.39,172.07,170.49,172.22,155.88,165.91,146.96
974,157.08,158.37,188.33,175.23,160.45,130.53,177.47,151.6,172.67,175.38,173.79,175.38,170.81,168.8,137.03
975,158.13,159.43,187.94,176.08,161.85,146.42,178.35,64.25,173.82,176.25,174.63,176.4,159.49,170.09,150.65
976,157.09,158.22,172.33,175.09,160.79,130.06,177.18,56.86,172.83,175.24,173.48,175.24,172.61,168.98,136.77
977,156.64,157.59,173.49,175.06,160.16,125.73,177.3,57.05,172.83,175.23,173.62,175.06,174.27,168.49,132.91
978,156.47,157.44,173.48,175.23,160.32,124.84,177.3,82.88,172.83,175.23,173.62,175.23,175.07,168.65,132.32
979,105.93,106.47,173.16,175.62,117.97,96.79,176.71,69.61,183.08,175.36,173.25,199.66,123.66,124.95,101.85
980,135.6,136.3,186.66,175.38,142.52,113.04,177.61,77.56,177.17,175.37,173.46,185.27,153.53,150.39,119.41
981,136.0,136.69,184.29,172.15,142.28,113.04,174.27,100.92,173.19,172.02,170.31,180.44,153.56,149.95,119.38
982,137.28,138.11,181.74,168.28,142.69,113.04,170.45,99.23,168.47,168.19,166.55,174.32,154.03,150.31,119.37
983,70.89,71.33,178.42,172.43,88.32,62.84,173.15,79.24,186.08,171.91,169.69,211.79,93.85,94.03,70.76
984,61.41,61.79,172.15,168.62,79.75,53.91,169.02,108.79,183.41,167.99,165.76,210.79,85.99,85.18,62.0
985,59.3,59.67,123.19,123.66,70.45,53.34,124.44,82.64,131.84,123.36,121.77,147.94,73.52,74.79,58.63
986,34.69,34.94,519.69,530.31,118.65,67.31,528.55,302.53,607.3,527.2,518.95,738.62,126.06,131.19,86.05
987,232.54,234.44,282.64,281.56,241.15,56.14,288.34,139.76,281.38,281.42,278.69,290.16,328.28,254.46,107.38
988,58.58,59.18,275.62,276.5,95.4,41.61,277.05,118.29,308.91,275.26,271.28,366.08,112.48,104.11,59.24
989,100.62,101.65,112.98,112.45,102.58,41.7,144.41,29.79,110.81,112.45,111.42,112.34,128.97,108.23,59.44
990,92.12,93.06,224.57,230.18,115.56,42.65,231.76,127.79,248.87,229.4,226.42,284.13,143.51,123.88,65.0
991,49.8,50.36,224.19,230.29,80.5,40.75,230.57,123.87,257.09,229.21,225.9,304.43,91.88,87.59,53.99
992,36.53,36.94,224.16,230.42,69.42,27.84,230.29,118.4,259.78,229.24,225.83,310.9,82.17,76.22,41.78
993,47.05,47.63,181.8,185.65,70.48,40.18,186.03,62.6,205.95,184.82,182.25,242.19,78.32,76.46,50.11
994,29.29,29.65,164.44,168.91,52.86,45.84,168.9,53.08,190.04,168.1,165.62,226.81,49.06,57.97,48.99
995,54.77,55.45,168.51,172.55,74.5,46.99,173.23,57.61,189.36,171.91,169.57,219.89,81.3,80.47,55.8
996,51.03,51.65,164.08,168.25,70.59,46.77,168.9,74.64,185.17,167.61,165.31,215.64,75.55,76.34,54.49
997,83.78,84.64,164.05,167.25,97.67,41.55,168.99,74.26,177.71,166.87,164.83,198.64,119.67,104.25,58.2
998,122.11,123.85,133.88,135.43,123.86,63.89,138.06,69.73,133.95,135.57,134.44,135.82,147.85,130.95,80.53
999,128.57,130.29,140.86,142.48,130.42,54.76,144.59,83.06,141.04,142.61,141.44,143.01,162.85,137.88,76.14
