,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
879,32.55,30.75,28.27,29.35,32.7,32.19,31.95,31.44,30.39,33.5,29.98,29.35,32.67,29.74,32.34
880,34.31,32.33,29.63,30.85,34.5,33.87,33.56,33.02,31.86,35.37,31.48,30.73,34.47,31.2,34.09
881,33.26,31.34,28.78,29.91,33.45,32.84,32.56,31.98,30.88,34.41,30.49,29.82,33.42,30.28,33.05
882,32.61,30.78,28.27,29.32,32.82,32.22,31.95,31.41,30.36,42.94,29.92,29.29,32.76,29.74,32.43
883,31.61,29.87,27.52,28.42,31.81,31.24,30.98,30.45,29.44,42.97,28.97,28.51,31.76,28.86,31.44
884,31.58,29.79,27.33,28.37,31.81,31.18,30.94,30.37,29.35,42.97,28.89,28.34,31.73,28.75,31.41
885,32.32,30.48,28.0,29.03,32.53,31.94,31.67,31.08,30.04,42.97,29.57,29.0,32.47,29.45,32.11
886,32.32,30.51,28.02,29.06,32.53,31.97,31.73,31.11,30.07,33.33,29.59,29.03,32.5,29.45,32.14
887,32.14,30.34,27.86,28.92,32.32,31.79,31.58,30.96,29.93,33.11,29.48,28.89,32.29,29.31,31.96
888,31.59,29.82,27.47,28.43,31.76,31.24,31.03,30.43,29.41,32.54,28.98,28.43,31.73,28.83,31.38
889,31.56,29.82,27.47,28.43,31.76,31.24,31.03,30.43,29.44,32.54,28.98,28.45,31.7,28.86,31.38
890,31.59,29.82,27.41,28.4,31.76,31.24,31.01,30.4,29.39,32.56,28.92,28.4,31.73,28.81,31.38
891,32.19,30.42,27.99,28.94,32.39,31.77,31.57,31.01,29.97,33.21,29.47,29.0,32.34,29.38,32.01
892,32.5,30.8,28.3,29.22,32.71,32.06,31.82,31.31,30.36,33.66,29.76,29.37,32.65,29.7,32.29
893,32.68,30.88,28.3,29.38,32.89,32.26,31.99,31.45,30.43,48.64,29.89,29.35,32.83,29.77,32.5
894,32.77,30.94,28.44,29.49,32.99,32.38,32.14,31.54,30.49,55.5,30.04,29.43,32.92,29.89,32.59
895,34.25,32.33,29.66,30.79,34.46,33.84,33.52,32.96,31.89,55.52,31.35,30.73,34.4,31.2,34.02
896,34.28,32.33,29.59,30.79,34.5,33.84,33.55,32.96,31.86,42.39,31.35,30.66,34.43,31.16,34.06
897,33.16,31.31,28.78,29.81,33.37,32.76,32.49,31.88,30.85,48.58,30.39,29.78,33.31,30.24,32.95
898,32.77,30.91,28.41,29.52,32.99,32.38,32.14,31.54,30.49,48.58,30.04,29.41,32.92,29.89,32.56
899,33.19,31.27,28.66,29.81,33.41,32.76,32.49,31.88,30.85,48.61,30.36,29.69,33.31,30.18,32.98
900,32.84,31.0,28.44,29.52,33.05,32.41,32.17,31.6,30.58,48.61,30.06,29.46,32.99,29.91,32.62
901,32.81,31.0,28.47,29.49,33.01,32.38,32.14,31.57,30.55,48.64,30.04,29.46,32.96,29.92,32.59
902,32.5,30.75,28.3,29.22,32.71,32.09,31.82,31.28,30.3,48.64,29.76,29.31,32.65,29.67,32.29
903,32.79,31.05,28.49,29.45,33.04,32.37,32.1,31.56,30.57,47.75,30.0,29.55,32.95,29.94,32.61
904,33.15,31.39,28.92,29.8,33.36,32.69,32.45,31.9,30.9,47.75,30.32,29.96,33.3,30.29,32.94
905,33.15,31.45,29.01,29.84,33.37,32.7,32.45,31.97,30.96,47.75,30.35,30.05,33.3,30.38,32.94
906,33.15,31.45,29.07,29.86,33.34,32.7,32.48,32.0,30.99,47.82,30.41,30.11,33.27,30.44,32.94
907,33.59,31.81,29.31,30.23,33.78,33.13,32.92,32.36,31.34,47.82,30.79,30.36,33.72,30.73,33.38
908,33.67,31.88,29.34,30.3,33.89,33.24,32.99,32.43,31.38,47.82,30.86,30.39,33.82,30.76,33.45
909,33.6,31.84,29.31,30.27,33.79,33.17,32.95,32.4,31.38,47.79,30.82,30.36,33.72,30.76,33.39
910,33.15,31.39,28.89,29.84,33.34,32.7,32.48,31.94,30.9,47.78,30.38,29.93,33.28,30.32,32.94
911,33.18,31.36,28.83,29.84,33.4,32.73,32.45,31.94,30.87,47.75,30.38,29.86,33.34,30.29,32.97
912,33.18,31.39,28.92,29.84,33.37,32.73,32.45,31.94,30.9,47.78,30.38,29.93,33.3,30.32,32.97
913,33.15,31.29,28.71,29.78,33.33,32.69,32.42,31.87,30.81,47.78,30.29,29.72,33.27,30.17,32.94
914,32.83,30.99,28.52,29.51,33.03,32.4,32.13,31.56,30.5,47.78,30.05,29.51,32.98,29.93,32.61
915,30.45,28.72,26.38,27.33,30.65,30.04,29.76,29.23,28.28,46.0,27.78,27.3,30.59,27.72,30.26
916,30.48,28.75,26.38,27.3,30.68,30.07,29.76,29.23,28.28,46.96,27.78,27.3,30.62,27.72,30.29
917,30.46,28.7,26.33,27.31,30.65,30.04,29.76,29.2,28.23,46.98,27.75,27.22,30.6,27.67,30.26
918,30.46,28.75,26.44,27.36,30.65,30.07,29.79,29.26,28.28,47.75,27.86,27.33,30.6,27.75,30.26
919,32.38,30.63,28.13,29.11,32.53,31.96,31.7,31.16,30.15,33.34,29.68,29.14,32.5,29.53,32.17
920,33.09,31.27,28.69,29.72,33.27,32.63,32.36,31.82,30.75,44.97,30.27,29.72,33.21,30.15,32.88
921,33.09,31.3,28.78,29.75,33.3,32.67,32.39,31.85,30.82,34.24,30.3,29.81,33.25,30.21,32.91
922,33.84,31.95,29.31,30.4,34.06,33.37,33.09,32.53,31.48,47.05,30.95,30.36,33.99,30.83,33.62
923,34.31,32.36,29.59,30.79,34.5,33.8,33.52,32.96,31.86,35.46,31.35,30.66,34.43,31.16,34.09
924,33.74,31.88,29.31,30.33,33.92,33.27,32.99,32.46,31.44,34.9,30.89,30.36,33.86,30.79,33.52
925,33.91,32.01,29.34,30.46,34.1,33.44,33.16,32.6,31.55,42.94,31.02,30.37,34.04,30.87,33.69
926,30.51,28.83,26.54,27.43,30.65,30.09,29.87,29.34,28.41,31.45,27.97,27.46,30.62,27.88,30.32
927,30.02,28.45,26.28,26.99,30.19,29.66,29.45,28.89,28.04,30.93,27.43,27.18,30.16,27.52,29.86
928,30.22,28.58,26.39,27.14,30.36,29.86,29.61,29.06,28.17,31.08,27.59,27.31,30.36,27.64,30.02
929,30.16,28.56,26.34,27.17,30.27,29.83,29.61,29.06,28.2,30.99,27.64,27.25,30.27,27.64,29.97
930,30.22,28.56,26.2,27.17,30.36,29.83,29.61,29.06,28.14,31.05,27.67,27.14,30.36,27.56,30.02
931,30.25,28.56,26.2,27.17,30.39,29.86,29.61,29.03,28.14,31.08,27.67,27.11,30.36,27.56,30.05
932,30.25,28.5,26.12,27.17,30.39,29.86,29.64,29.03,28.08,31.08,27.7,27.0,30.36,27.5,30.05
933,30.4,28.65,26.25,27.31,30.54,30.01,29.76,29.2,28.26,31.21,27.84,27.17,30.52,27.67,30.18
934,30.57,28.77,26.28,27.46,30.71,30.18,29.95,29.36,28.38,31.38,27.99,27.2,30.68,27.74,30.37
935,32.09,30.18,27.61,28.88,32.27,31.71,31.47,30.82,29.79,32.97,29.44,28.56,32.24,29.15,31.88
936,30.41,28.68,26.28,27.37,30.58,30.02,29.8,29.21,28.29,31.24,27.9,27.2,30.52,27.67,30.21
937,30.48,28.64,26.19,27.39,30.65,30.07,29.82,29.23,28.22,31.32,27.89,27.08,30.62,27.66,30.29
938,30.48,28.7,26.27,27.38,30.65,30.09,29.87,29.25,28.3,31.29,27.91,27.16,30.62,27.69,30.29
939,29.08,27.43,25.11,26.04,29.24,28.71,28.55,27.91,27.06,29.82,26.5,26.02,29.21,26.47,28.92
940,29.59,27.89,25.41,26.35,29.73,29.19,29.03,28.32,27.46,30.38,26.78,26.35,29.7,26.81,29.4
941,30.15,28.42,25.89,26.8,30.32,29.71,29.55,28.84,28.01,30.98,27.27,26.86,30.29,27.32,29.96
942,29.57,27.87,25.37,26.26,29.73,29.11,28.95,28.25,27.44,30.35,26.71,26.31,29.7,26.77,29.38
943,29.59,27.79,25.26,26.26,29.75,29.14,28.97,28.25,27.36,30.38,26.74,26.17,29.7,26.71,29.4
944,30.24,28.37,25.76,26.8,30.43,29.74,29.55,28.84,27.9,31.09,27.27,26.66,30.37,27.24,30.05
945,30.24,28.42,25.92,26.83,30.4,29.74,29.58,28.89,27.98,31.15,27.29,26.85,30.38,27.35,30.04
946,30.21,28.45,25.97,26.83,30.38,29.72,29.58,28.89,28.01,31.07,27.29,26.91,30.35,27.41,30.02
947,30.38,28.59,26.1,26.93,30.52,29.8,29.66,29.03,28.14,31.24,27.4,27.04,30.49,27.51,30.16
948,30.27,28.53,26.1,26.9,30.41,29.75,29.64,29.0,28.12,31.21,27.34,27.04,30.41,27.54,30.1
949,30.57,28.76,26.31,27.15,30.71,27.37,29.87,29.29,28.34,31.5,27.62,27.25,30.71,27.78,30.37
950,165.52,155.71,142.45,146.98,166.27,159.7,161.6,158.57,153.6,170.48,149.38,147.57,166.27,150.44,164.45
951,30.44,28.69,26.28,27.03,30.57,27.26,29.74,29.16,28.3,31.24,27.44,27.25,30.55,27.72,30.24
952,30.66,28.79,26.25,27.17,30.83,34.83,29.99,29.32,28.4,31.38,27.59,27.2,30.8,27.81,30.46
953,30.63,28.79,26.28,27.17,30.8,34.8,29.99,29.32,28.43,31.38,27.62,27.26,30.77,27.84,30.44
954,30.54,28.73,26.3,27.17,30.68,34.77,29.98,29.29,28.39,31.29,27.61,27.28,30.65,27.81,30.34
955,32.35,30.4,27.84,28.78,32.5,31.91,31.76,30.99,30.02,33.18,29.25,28.84,32.5,29.43,32.18
956,30.1,28.29,25.9,26.78,30.23,29.71,29.58,28.83,27.93,30.84,27.21,26.83,30.23,27.38,29.91
957,30.45,28.67,26.28,27.09,30.56,30.03,29.92,29.17,28.3,31.19,27.56,27.25,30.56,27.72,30.25
958,30.57,28.84,26.55,27.22,30.68,35.08,30.04,29.31,28.47,31.32,27.69,27.5,30.68,27.94,30.37
959,30.54,28.83,26.6,27.24,30.68,35.11,30.06,29.34,28.47,31.29,27.75,27.58,30.68,27.97,30.37
960,36.22,34.14,31.33,32.19,36.38,40.59,35.52,34.7,33.68,37.11,32.75,32.49,36.35,33.01,35.99
961,36.29,34.17,31.33,32.26,36.46,41.15,35.6,34.77,33.71,37.18,32.85,32.45,36.42,33.05,36.06
962,36.11,34.06,31.33,32.15,36.24,41.03,35.48,34.66,33.64,37.0,32.75,32.45,36.28,32.98,35.88
963,52.11,49.1,45.14,46.58,52.25,56.81,51.2,50.05,48.53,53.49,47.48,46.72,52.29,47.58,51.77
964,43.1,40.57,37.26,38.6,43.22,42.51,42.39,41.44,40.1,44.24,39.39,38.56,43.26,39.31,42.82
965,38.42,36.2,33.35,34.41,38.56,37.89,37.78,36.94,35.74,39.4,35.11,34.48,38.56,35.11,38.17
966,55.16,51.98,47.9,49.31,55.36,54.41,54.26,52.99,51.33,56.73,50.27,49.56,55.36,50.42,54.81
967,89.06,83.69,77.02,79.47,89.39,87.76,87.44,85.4,82.56,91.58,81.01,79.62,89.39,81.17,88.49
968,33.68,31.74,29.31,30.11,33.81,33.22,33.13,32.36,31.34,34.64,30.7,30.29,33.81,30.82,33.47
969,41.34,38.92,36.05,36.96,41.49,40.78,40.62,39.68,38.43,42.48,37.67,37.22,41.49,37.86,41.08
970,30.51,28.75,26.52,27.28,30.65,30.1,29.98,29.28,28.36,31.35,27.81,27.41,30.65,27.92,30.32
971,30.17,28.43,26.28,27.0,30.31,29.79,29.7,28.98,28.07,31.0,27.52,27.13,30.31,27.63,30.01
972,30.57,28.81,26.57,27.33,30.68,30.15,30.07,29.37,28.44,31.38,27.88,27.47,30.68,27.94,30.37
973,30.54,28.78,26.6,27.3,30.68,31.05,30.01,29.34,28.42,31.38,27.83,27.49,30.65,27.94,30.37
974,30.16,28.48,26.35,26.99,30.27,30.68,29.66,29.0,28.12,30.96,27.51,27.23,30.27,27.65,30.0
975,29.83,28.24,26.24,26.71,29.94,30.38,29.33,28.71,27.89,30.45,27.26,27.15,29.94,27.45,29.64
976,33.15,31.51,29.35,29.8,33.27,32.76,32.64,32.0,31.08,33.91,30.44,30.35,33.27,30.63,32.97
977,34.92,33.09,30.71,31.42,35.04,34.53,34.37,33.66,32.67,35.81,32.06,31.74,35.08,32.16,34.72
978,35.95,33.87,31.33,32.35,36.08,35.55,35.39,34.59,33.47,36.84,33.01,32.31,36.08,32.91,35.75
979,40.42,38.08,35.15,36.34,40.61,39.94,39.75,38.9,37.6,41.38,37.08,36.3,40.57,36.97,40.2
980,35.89,33.85,31.22,32.24,36.03,35.43,35.24,34.48,33.39,36.71,32.87,32.27,36.03,32.8,35.66
981,32.38,30.66,28.43,29.11,32.53,31.93,31.82,31.16,30.24,33.12,29.7,29.38,32.5,29.76,32.2
982,32.38,30.66,28.46,29.08,32.53,31.9,31.78,31.13,30.21,33.12,29.65,29.41,32.5,29.76,32.2
983,32.38,30.63,28.37,29.08,32.53,31.93,31.81,31.13,30.18,33.12,29.65,29.32,32.5,29.71,32.2
984,33.35,31.54,29.28,29.95,33.47,32.89,32.76,32.06,31.05,34.08,30.53,30.26,33.47,30.62,33.16
985,33.59,31.68,29.31,30.14,33.71,33.16,33.0,32.26,31.22,34.33,30.72,30.26,33.71,30.72,33.4
986,33.31,31.47,29.28,29.91,33.43,32.88,32.73,32.02,31.02,34.07,30.5,30.22,33.43,30.59,33.12
987,33.45,31.58,29.28,30.14,33.58,32.99,32.84,32.19,31.15,34.28,30.75,30.23,33.58,30.66,33.27
988,30.54,28.85,26.78,27.56,30.68,30.09,29.98,29.39,28.43,31.3,28.13,27.65,30.65,28.04,30.37
989,30.0,28.32,26.25,27.07,30.14,29.56,29.45,28.84,27.9,30.74,27.63,27.07,30.11,27.49,29.83
990,32.44,30.71,28.5,29.31,32.56,31.96,31.88,31.25,30.29,33.22,29.9,29.46,32.53,29.81,32.26
991,32.44,30.74,28.62,29.33,32.56,31.99,31.87,31.27,30.32,33.22,29.93,29.57,32.53,29.87,32.26
992,30.54,29.02,27.07,27.67,30.68,30.14,30.06,29.5,28.62,31.3,28.23,27.95,30.65,28.23,30.37
993,30.54,28.97,26.97,27.64,30.68,30.15,30.06,29.47,28.57,31.27,28.18,27.84,30.65,28.15,30.37
994,30.6,29.1,27.18,27.74,30.71,30.23,30.15,29.55,28.73,31.28,28.28,28.06,30.71,28.31,30.43
995,33.16,31.48,29.31,30.07,33.29,32.77,32.68,32.03,31.11,33.9,30.69,30.26,33.29,30.62,32.98
996,33.15,31.41,29.24,30.03,33.28,32.76,32.63,31.96,31.04,33.89,30.62,30.16,33.24,30.55,32.97
997,32.38,30.62,28.47,29.31,32.53,31.96,31.84,31.19,30.23,33.1,29.87,29.37,32.5,29.79,32.2
998,33.96,32.2,30.01,30.82,34.12,33.61,33.52,32.8,31.79,34.75,31.45,30.92,34.09,31.32,33.8
999,33.59,31.69,29.3,30.51,33.71,33.21,33.15,32.4,31.35,34.52,31.2,30.23,33.71,30.79,33.4
