,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
878,4.95,26.21,26.25,25.94,4.02,5.01,16.48,0.71,0.71,5.57,26.23,30.96,5.33,26.38,36.71
879,4.91,27.78,47.12,27.49,3.91,5.0,17.32,0.35,0.35,5.57,27.79,32.9,5.33,27.96,39.1
880,23.51,25.66,53.13,25.33,22.85,21.68,24.02,22.8,22.52,24.0,25.73,25.1,22.29,25.56,24.93
881,13.98,24.24,52.46,23.95,13.28,13.1,19.22,11.87,11.72,14.51,24.29,25.99,13.55,24.27,28.36
882,13.74,26.28,48.16,25.97,12.99,12.98,20.27,11.16,11.02,14.31,26.32,28.59,13.44,26.33,31.62
883,4.91,26.21,47.15,25.94,4.03,5.03,16.49,0.73,0.72,5.54,26.23,30.96,5.34,26.38,36.72
884,4.89,26.21,47.15,25.94,4.01,5.01,16.48,0.71,0.7,5.51,26.23,30.96,5.32,26.38,36.73
885,13.62,25.65,47.18,25.34,12.91,12.9,19.87,11.14,10.99,14.17,25.69,27.85,13.32,25.69,30.74
886,13.61,25.65,47.17,25.35,12.91,12.92,19.88,11.13,10.97,14.16,25.7,27.85,13.37,25.7,30.73
887,13.92,24.24,47.18,23.95,13.25,13.1,19.23,11.74,11.58,14.41,24.3,26.01,13.57,24.27,28.39
888,13.9,23.64,47.18,23.35,13.27,13.1,18.89,11.85,11.67,14.38,23.69,25.28,13.55,23.66,27.49
889,13.85,23.94,47.19,23.65,13.24,13.1,19.02,11.77,11.59,14.36,24.0,25.65,13.54,23.97,27.94
890,13.88,23.94,52.48,23.65,13.25,13.1,19.04,11.79,11.62,14.36,24.0,25.65,13.55,23.97,27.93
891,5.48,22.19,47.13,21.95,4.76,5.45,14.52,2.18,2.15,6.0,22.21,25.83,5.73,22.31,30.29
892,6.32,6.92,7.05,6.83,6.18,5.88,6.49,6.13,6.03,6.44,6.94,6.76,6.05,6.89,6.7
893,5.42,5.92,6.03,5.83,5.29,5.04,5.56,5.24,5.16,5.51,5.93,5.78,5.19,5.89,5.73
894,14.11,15.38,15.68,15.17,13.76,13.11,14.47,13.63,13.41,14.34,15.41,15.0,13.51,15.33,14.89
895,6.35,6.93,7.08,6.83,6.21,5.93,6.52,6.13,6.03,6.45,6.94,6.75,6.1,6.89,6.69
896,14.08,15.36,15.66,15.15,13.75,13.13,14.45,13.59,13.36,14.31,15.41,14.97,13.5,15.31,14.85
897,14.09,15.38,15.67,15.17,13.76,13.11,14.45,13.6,13.38,14.33,15.42,15.0,13.5,15.31,14.86
898,17.41,19.03,19.4,18.77,16.96,16.11,17.86,16.82,16.52,17.72,19.09,18.57,16.59,18.96,18.41
899,14.11,15.44,15.72,15.22,13.77,13.11,14.49,13.65,13.41,14.36,15.48,15.06,13.49,15.37,14.94
900,6.6,7.23,7.38,7.12,6.45,6.16,6.79,6.38,6.27,6.71,7.25,7.04,6.33,7.19,6.98
901,5.41,5.91,6.04,5.83,5.28,5.05,5.56,5.21,5.12,5.49,5.93,5.75,5.2,5.89,5.7
902,6.32,6.92,7.07,6.82,6.18,5.9,6.5,6.1,6.0,6.42,6.94,6.74,6.07,6.89,6.69
903,17.46,19.05,19.43,18.79,17.04,16.25,17.93,16.83,16.52,17.73,19.12,18.58,16.73,18.98,18.44
904,18.41,20.09,20.48,19.82,17.99,17.19,18.91,17.77,17.46,18.7,20.15,23.61,17.68,20.02,19.49
905,18.41,20.09,20.48,19.82,17.99,17.19,18.91,17.77,17.46,18.7,20.15,23.61,17.68,20.02,19.49
906,18.41,20.09,20.48,19.82,17.99,17.19,18.91,17.77,17.46,18.7,20.15,23.61,17.68,20.02,19.49
907,18.36,20.13,47.19,19.84,17.96,17.11,18.85,17.79,17.5,18.69,20.2,19.64,17.57,20.04,19.51
908,18.38,20.13,47.2,19.84,17.97,17.13,18.87,17.79,17.5,18.69,20.18,19.64,17.59,20.04,19.49
909,18.36,20.11,47.22,19.82,17.94,17.06,18.87,17.75,17.46,18.67,20.18,19.6,17.55,20.02,19.49
910,14.03,19.59,47.19,19.32,13.56,13.11,16.72,12.81,12.6,14.39,19.63,20.16,13.51,19.56,21.21
911,5.03,21.06,47.16,20.8,4.37,5.05,13.72,1.9,1.87,5.49,21.08,24.55,5.31,21.17,28.79
912,13.98,19.61,47.23,19.34,13.51,13.11,16.74,12.72,12.5,14.35,19.67,20.19,13.51,19.58,21.26
913,14.14,15.53,47.22,15.31,13.8,13.11,14.56,13.68,13.44,14.39,15.6,15.1,13.49,15.46,14.98
914,14.11,15.47,52.5,15.24,13.77,13.13,14.51,13.63,13.38,14.35,15.54,15.03,13.49,15.4,14.95
915,5.39,5.91,33.64,5.82,5.28,5.04,5.55,5.21,5.11,5.48,5.93,5.75,5.18,5.88,5.71
916,5.01,21.06,21.11,20.81,4.35,5.04,13.72,1.88,1.84,5.46,21.08,24.57,5.3,21.18,28.81
917,5.08,21.06,21.11,20.79,4.36,5.05,13.72,1.89,1.86,5.53,21.08,24.55,5.31,21.17,28.79
918,5.4,5.92,6.04,5.84,5.28,5.04,5.56,5.22,5.13,5.49,5.94,5.76,5.18,5.9,5.72
919,5.42,6.63,6.91,6.54,5.26,5.04,5.95,5.11,5.02,5.53,6.65,6.64,5.19,6.61,6.79
920,6.32,6.92,34.37,6.83,6.16,5.86,6.49,6.1,6.0,6.43,6.94,6.74,6.03,6.89,6.7
921,5.41,5.93,33.37,5.84,5.29,5.04,5.56,5.23,5.14,5.5,5.95,5.77,5.18,5.9,5.73
922,14.15,15.49,42.73,15.28,13.8,13.11,14.53,13.66,13.44,14.38,15.54,15.09,13.51,15.42,15.01
923,5.41,5.91,33.35,5.83,5.28,5.04,5.56,5.22,5.13,5.5,5.93,5.76,5.19,5.89,5.73
924,5.41,5.93,47.15,5.84,5.29,5.04,5.56,5.23,5.15,5.51,5.95,5.77,5.19,5.9,5.74
925,14.18,15.51,47.24,15.29,13.82,13.13,14.56,13.68,13.45,14.42,15.56,15.11,13.54,15.43,15.03
926,13.97,24.57,52.44,24.24,13.27,13.11,19.42,11.72,11.54,14.47,24.62,26.36,13.58,24.58,28.82
927,24.31,26.51,26.98,26.15,23.64,22.38,24.89,23.45,23.08,24.72,26.58,25.88,23.06,26.41,25.78
928,24.84,29.5,29.98,29.1,24.01,22.72,26.68,23.6,23.25,25.39,29.55,29.87,23.45,29.4,29.94
929,24.8,29.51,30.01,29.11,24.01,22.72,26.63,23.65,23.33,25.43,29.58,29.89,23.41,29.43,29.95
930,27.43,30.06,30.61,29.65,26.72,25.25,28.04,26.64,26.26,28.04,30.11,29.84,25.93,29.92,29.29
931,27.46,29.97,30.54,29.59,26.72,25.24,28.03,26.61,26.26,28.03,30.05,29.29,25.96,29.86,29.23
932,27.62,30.18,30.73,29.79,26.85,25.31,28.23,26.77,26.41,28.2,30.26,29.49,26.05,30.07,29.44
933,27.4,29.87,30.39,29.47,26.71,25.25,27.97,26.52,26.17,27.97,29.93,29.19,25.98,29.77,29.14
934,27.43,29.92,30.46,29.53,26.75,25.24,27.98,26.61,26.28,28.03,29.97,29.77,25.96,29.81,29.26
935,27.64,30.18,30.7,29.79,26.98,25.44,28.16,26.87,26.54,28.27,30.23,30.03,26.12,30.07,29.54
936,27.69,30.2,30.75,29.84,27.02,25.51,28.21,26.92,26.56,28.35,30.25,30.05,26.17,30.09,29.59
937,27.9,30.43,30.95,30.07,27.18,25.56,28.43,27.06,26.73,28.54,30.51,30.36,26.29,30.32,29.76
938,27.96,30.43,30.9,30.07,27.26,25.7,28.46,27.09,26.79,28.59,30.51,30.36,26.4,30.32,29.79
939,28.0,30.47,30.89,30.08,27.3,25.68,28.5,27.16,26.88,28.63,30.53,30.37,26.41,30.36,29.8
940,28.8,31.31,31.69,30.94,28.02,26.36,29.31,27.91,27.59,29.45,31.37,34.55,27.11,31.2,30.66
941,28.85,31.28,31.71,30.91,28.02,26.39,29.31,27.85,27.51,29.48,31.34,34.52,27.17,31.17,30.66
942,29.13,31.62,32.08,31.24,28.3,26.62,29.62,28.12,27.78,29.8,31.7,34.82,27.43,31.5,30.95
943,29.45,31.93,32.42,31.52,28.69,27.06,29.97,28.4,28.05,30.12,31.99,34.87,27.85,31.78,31.26
944,29.69,32.16,32.71,31.78,28.87,27.19,30.19,28.6,28.25,30.37,32.19,35.09,28.05,32.04,31.51
945,30.15,32.62,33.24,32.23,29.34,27.64,30.65,29.04,28.68,30.83,32.65,35.57,28.51,32.5,31.99
946,30.74,33.3,33.97,32.91,29.98,28.22,31.23,29.65,29.28,31.48,33.33,37.01,29.07,33.18,32.69
947,31.35,34.06,34.73,33.66,30.61,28.77,31.85,30.3,29.96,32.16,34.03,37.75,29.61,33.94,33.44
948,31.48,34.03,34.64,33.66,30.76,28.95,31.91,30.35,29.98,32.25,34.03,37.75,29.82,33.91,33.5
949,31.76,34.31,161.91,33.97,31.01,36.99,41.3,30.63,30.29,32.52,34.31,39.8,30.03,34.22,33.78
950,32.19,34.87,161.95,34.49,31.36,37.19,41.73,31.07,30.72,33.02,34.87,40.32,30.24,34.78,34.26
951,30.63,33.3,33.85,32.9,29.9,35.85,40.18,29.59,29.26,31.45,33.39,38.73,28.84,33.18,32.54
952,30.0,32.84,33.42,32.42,29.26,27.29,30.42,29.05,28.69,30.9,32.96,36.31,28.09,32.72,32.03
953,30.04,32.87,61.28,32.45,29.26,27.32,30.48,29.02,28.66,30.9,32.99,36.31,28.12,32.75,32.1
954,30.52,33.27,61.28,32.88,29.7,27.73,30.91,29.43,29.09,31.33,33.33,36.73,28.58,33.15,32.55
955,30.52,33.19,61.28,32.79,29.74,27.8,30.92,29.41,29.04,31.31,33.25,39.03,28.68,33.1,32.52
956,30.57,33.31,61.28,32.91,29.82,27.84,30.97,29.48,29.15,31.42,33.33,39.11,28.69,33.18,32.61
957,30.75,33.43,61.28,33.07,29.95,27.97,31.11,29.68,29.31,31.6,33.49,39.26,28.86,33.34,32.79
958,30.57,33.3,61.25,32.91,29.84,27.9,30.96,29.54,29.17,31.45,33.33,40.14,28.72,33.18,32.64
959,30.57,33.3,61.28,32.91,29.84,27.9,30.96,29.54,29.17,31.45,33.36,40.14,28.75,33.18,32.64
960,30.67,33.44,61.28,33.05,29.84,27.8,31.04,29.66,29.33,31.55,33.51,40.27,28.63,33.32,32.77
961,30.67,33.41,61.28,33.02,29.88,27.83,31.04,0.0,29.33,31.55,33.44,41.4,28.66,33.29,32.74
962,27.14,29.51,61.26,29.18,26.46,24.74,27.46,0.0,25.92,27.86,29.51,37.62,25.47,29.43,28.97
963,320.82,345.6,352.68,342.4,312.14,289.3,321.46,0.0,314.7,331.12,344.63,347.32,297.64,344.63,341.74
964,38.66,41.73,61.32,41.34,37.62,39.06,38.78,38.27,37.93,39.9,41.65,40.83,35.79,41.61,41.18
965,39.28,42.55,61.29,42.15,38.21,39.38,39.35,38.88,38.41,40.66,42.51,41.6,36.12,42.43,41.96
966,38.56,41.72,61.28,41.34,37.47,38.89,38.71,38.01,37.51,39.87,24.99,40.79,35.62,41.61,41.14
967,32.69,35.47,61.29,35.11,31.74,29.31,32.82,32.2,31.74,33.77,-1.15,34.65,30.13,35.37,34.88
968,32.48,35.34,61.26,34.99,31.57,29.12,32.68,32.02,31.53,33.55,35.41,34.5,29.94,35.25,34.73
969,31.67,34.47,98.26,34.09,30.78,28.36,31.86,31.23,30.78,32.69,34.5,33.67,29.19,34.37,33.86
970,31.74,34.47,98.26,34.12,30.82,28.46,31.93,31.23,30.75,32.72,34.5,33.67,29.32,34.37,33.83
971,31.59,34.34,98.26,33.99,30.7,28.33,31.78,31.11,30.64,32.6,34.4,33.55,29.15,34.25,33.71
972,31.67,34.43,98.23,34.05,30.75,28.37,31.86,31.2,30.75,32.69,34.47,33.64,29.2,34.34,33.83
973,32.58,35.35,98.23,34.99,31.63,29.19,32.77,32.05,31.6,33.59,35.35,34.87,30.07,35.25,34.76
974,32.58,35.35,98.27,34.99,31.66,29.28,32.77,32.05,31.6,33.59,35.35,34.87,30.13,35.25,34.76
975,34.57,37.48,181.71,37.1,33.6,31.08,34.78,34.02,33.53,35.64,37.48,36.99,31.98,37.38,36.99
976,33.08,35.86,148.17,35.53,32.15,29.73,33.28,32.55,32.08,34.1,35.89,35.68,30.59,35.76,35.39
977,32.67,35.35,98.3,34.99,31.69,29.35,32.87,32.09,31.59,33.65,35.38,35.18,30.23,35.25,34.86
978,31.67,34.43,149.07,34.09,30.75,28.41,31.9,31.2,30.72,32.69,34.5,34.26,29.26,34.34,33.86
979,31.16,33.81,149.1,33.44,30.23,27.98,31.38,30.63,30.17,32.1,33.87,33.0,28.83,33.72,33.25
980,31.13,33.84,149.07,33.5,30.26,28.01,31.38,30.66,30.19,32.1,33.91,33.07,28.82,33.75,33.32
981,31.1,33.88,65.45,33.5,30.23,27.95,31.35,30.66,30.19,32.1,33.91,33.1,28.73,33.75,33.32
982,31.04,33.84,65.46,33.47,30.14,27.84,31.29,30.61,30.14,32.04,33.88,33.07,28.62,33.72,33.26
983,31.04,33.81,52.98,33.44,30.08,27.7,31.25,30.55,30.08,32.01,33.87,33.04,28.5,33.72,33.22
984,30.58,33.37,53.0,33.0,29.63,27.05,30.74,30.12,29.66,31.56,33.46,32.58,27.83,33.28,32.76
985,30.52,33.37,65.49,33.0,29.6,27.22,30.79,30.09,29.63,31.5,33.49,32.57,27.98,33.28,32.73
986,30.46,33.37,65.46,32.97,29.54,25.65,30.18,30.07,29.61,31.47,33.46,32.55,26.34,33.25,32.7
987,28.37,30.96,65.58,30.61,27.49,25.37,28.65,27.97,27.51,29.25,31.01,30.25,26.11,30.87,30.36
988,29.32,31.91,65.58,31.56,28.44,26.36,29.62,28.83,28.39,30.17,31.97,31.17,27.12,31.82,31.32
989,29.32,31.88,65.55,31.56,28.39,26.27,29.62,28.83,28.39,30.21,31.97,31.17,27.03,31.79,31.32
990,29.41,32.03,65.49,31.68,28.52,26.4,29.7,28.96,28.49,30.29,32.09,31.29,27.17,31.91,31.44
991,29.35,32.03,65.49,31.68,28.46,26.31,29.64,28.96,28.52,30.29,32.09,31.81,27.05,31.94,31.47
992,29.38,31.94,52.86,31.58,28.5,26.44,29.67,28.91,28.44,30.23,31.97,31.72,27.2,31.85,31.38
993,29.32,31.94,52.86,31.59,28.44,26.36,29.65,28.85,28.41,30.2,31.97,31.69,27.15,31.82,31.35
994,29.32,31.91,52.89,31.59,28.47,26.42,29.68,28.85,28.41,30.2,31.94,31.53,27.21,31.82,31.35
995,29.27,31.91,52.86,31.59,28.36,26.21,29.62,28.8,28.33,30.15,31.94,31.53,27.0,31.82,31.35
996,29.73,32.41,33.0,32.09,28.81,26.59,30.06,29.29,28.84,30.63,32.45,32.06,27.37,32.33,31.88
997,31.1,33.91,34.52,33.54,30.1,27.49,31.33,30.6,30.13,32.04,33.91,33.58,28.31,33.78,33.41
998,31.04,33.94,34.52,33.59,30.1,27.78,31.41,30.66,30.16,32.03,33.94,33.64,28.56,33.81,33.44
999,31.09,33.97,52.92,33.63,30.15,27.87,31.4,30.72,30.22,32.06,33.97,33.7,28.65,33.87,33.53
