,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north
879,48.78,48.87,46.98,53.33,53.1,47.03,52.56,52.51,50.48,50.33,53.0,54.16,49.31,52.17,46.93
880,48.49,48.63,46.61,52.96,52.68,46.81,52.09,52.05,50.08,49.93,52.58,53.68,48.92,51.66,46.56
881,46.01,46.19,44.23,50.11,49.88,44.46,49.34,49.29,47.51,47.37,49.79,50.84,46.42,48.97,44.18
882,46.01,46.24,44.19,50.08,49.89,44.47,49.35,49.3,47.52,47.38,49.75,50.85,46.47,48.98,44.19
883,43.88,44.06,42.1,47.66,47.44,42.41,46.92,46.88,45.23,45.14,47.36,48.4,44.27,46.53,42.06
884,43.71,43.84,41.94,47.65,47.44,42.2,46.92,46.79,45.14,45.01,47.31,48.43,44.1,46.4,41.89
885,43.76,43.93,41.98,47.7,47.44,42.28,46.92,46.83,45.18,45.1,47.35,48.48,44.14,46.44,41.93
886,43.67,43.93,41.85,47.69,47.43,42.25,46.91,46.74,45.14,45.1,47.3,48.38,44.1,46.4,41.69
887,43.89,44.28,41.89,47.65,47.44,42.55,46.92,46.7,45.23,45.32,47.31,48.3,44.32,46.4,41.77
888,43.84,44.06,41.89,47.7,47.44,42.46,46.92,46.75,45.18,45.23,47.31,48.26,44.23,46.4,41.77
889,43.58,43.71,41.77,47.46,47.25,42.16,46.73,46.56,44.96,44.92,47.12,48.02,43.92,46.25,41.6
890,43.02,43.11,41.4,46.99,46.74,41.57,46.27,46.1,44.52,44.43,46.65,47.51,43.45,45.8,41.23
891,43.15,43.28,41.44,47.04,46.79,41.74,46.31,46.14,44.56,44.48,46.7,47.51,43.53,45.84,41.27
892,43.54,43.62,41.85,47.5,47.25,42.11,46.77,46.6,45.0,44.92,47.16,47.98,43.93,46.26,41.73
893,43.71,43.76,42.02,47.7,47.44,42.28,46.92,46.79,45.18,45.01,47.31,48.13,44.06,46.44,41.89
894,43.63,43.67,42.02,47.7,47.44,42.2,46.96,46.83,45.14,45.01,47.35,48.17,44.01,46.48,41.89
895,36.52,36.56,35.15,39.85,39.68,35.33,39.24,39.13,37.75,37.64,39.56,40.29,36.81,38.88,35.07
896,36.44,36.62,34.97,39.62,39.4,35.33,39.0,38.89,37.56,37.56,39.33,40.05,36.73,38.71,34.86
897,36.44,36.62,34.97,39.62,39.4,35.33,39.0,38.89,37.56,37.56,39.33,40.05,36.73,38.71,34.86
898,32.31,32.51,31.1,35.13,34.97,31.32,34.59,34.43,33.4,33.34,34.88,35.49,32.67,34.3,31.03
899,33.84,33.87,32.76,37.07,36.8,32.73,36.4,36.2,35.08,34.88,36.73,37.34,34.11,36.03,32.69
900,34.44,34.44,33.38,37.85,37.57,33.31,37.15,36.91,35.78,35.58,37.5,38.11,34.75,36.71,33.28
901,38.2,38.27,37.02,42.05,41.74,36.94,41.28,41.02,39.72,39.57,41.66,42.35,38.62,40.75,36.9
902,36.49,36.63,35.29,40.05,39.76,35.33,39.32,39.06,37.87,37.79,39.68,40.33,36.92,38.85,35.18
903,36.53,36.68,35.4,40.18,39.92,35.33,39.44,39.19,37.99,37.91,39.81,40.46,37.0,38.97,35.33
904,34.5,34.67,33.33,37.79,37.55,33.43,37.1,36.86,35.8,35.7,37.44,38.06,34.87,36.69,33.23
905,34.36,34.57,33.1,37.53,37.33,33.34,36.89,36.62,35.59,35.56,37.23,37.84,34.71,36.48,33.0
906,34.36,34.57,33.1,37.57,37.33,33.34,36.92,36.62,35.59,35.56,37.23,37.88,34.71,36.48,32.97
907,33.92,34.09,32.68,37.09,36.88,32.88,36.44,36.14,35.13,35.1,36.78,37.42,34.22,35.97,32.51
908,32.24,32.44,31.03,35.25,35.06,31.29,34.64,34.36,33.33,33.33,34.96,35.6,32.47,34.16,30.87
909,32.78,32.98,31.55,35.87,35.64,31.81,35.22,34.93,33.89,33.89,35.54,36.22,33.01,34.7,31.39
910,29.46,29.64,28.35,32.29,32.09,28.58,31.68,31.39,30.48,30.51,32.0,32.56,29.69,31.13,28.21
911,28.17,28.37,27.14,30.97,30.74,27.33,30.35,30.04,29.18,29.23,30.66,31.19,28.45,29.79,27.0
912,29.46,29.75,28.32,32.38,32.15,28.58,31.77,31.39,30.48,30.6,32.06,32.64,29.72,31.16,28.18
913,29.4,29.69,28.32,32.35,32.12,28.53,31.74,31.39,30.45,30.54,32.03,32.61,29.69,31.13,28.18
914,27.5,27.71,26.51,30.28,30.09,26.65,29.71,29.41,28.51,28.56,30.01,30.53,27.77,29.14,26.37
915,28.12,28.39,27.11,30.97,30.77,27.28,30.38,30.1,29.15,29.21,30.66,31.19,28.39,29.82,26.97
916,27.41,27.63,26.43,30.19,30.0,26.57,29.62,29.32,28.42,28.48,29.89,30.41,27.66,29.08,26.32
917,26.78,27.02,25.85,29.53,29.31,25.96,28.94,28.65,27.77,27.85,29.23,29.74,27.07,28.41,25.72
918,27.33,27.58,26.41,30.19,29.97,26.46,29.59,29.29,28.37,28.45,29.89,30.41,27.63,29.02,26.27
919,27.33,27.6,26.38,30.19,29.97,26.46,29.62,29.29,28.39,28.5,29.89,30.41,27.71,29.02,26.24
920,27.62,27.89,26.68,30.57,30.35,26.74,29.96,29.69,28.72,28.83,30.26,30.84,28.0,29.38,26.52
921,27.95,28.17,27.09,31.02,30.8,27.03,30.41,30.13,29.1,29.21,30.72,31.3,28.34,29.82,26.89
922,26.63,26.82,25.76,29.42,29.21,25.78,28.86,28.57,27.64,27.69,29.13,29.66,26.95,28.3,25.6
923,26.63,26.79,25.8,29.39,29.21,25.75,28.86,28.54,27.67,27.69,29.13,29.6,26.95,28.28,25.65
924,26.46,26.59,25.59,29.12,28.94,25.59,28.59,28.28,27.44,27.44,28.86,29.38,26.7,28.02,25.43
925,26.81,26.97,25.88,29.42,29.23,25.96,28.89,28.62,27.74,27.74,29.15,29.69,27.02,28.33,25.72
926,32.36,32.52,31.32,35.61,35.39,31.29,34.97,34.74,33.55,33.55,35.29,35.97,32.68,34.39,31.19
927,32.35,32.55,31.26,35.54,35.31,31.32,34.89,34.7,33.51,33.51,35.22,35.95,32.61,34.41,31.13
928,27.52,27.71,26.54,30.23,30.04,26.68,29.65,29.41,28.45,28.51,29.96,30.64,27.71,29.19,26.48
929,27.05,27.21,26.19,29.88,29.66,26.19,29.29,28.96,28.05,28.1,29.58,30.31,27.29,28.72,26.11
930,27.47,27.63,26.57,30.31,30.09,26.62,29.71,29.38,28.45,28.51,30.01,30.78,27.69,29.14,26.46
931,26.81,27.0,25.88,29.47,29.29,25.96,28.91,28.59,27.74,27.79,29.21,29.9,27.05,28.38,25.8
932,26.84,27.05,25.85,29.42,29.24,26.01,28.86,28.52,27.74,27.79,29.16,29.79,27.05,28.3,25.77
933,26.92,27.1,26.01,29.59,29.38,26.09,29.03,28.65,27.88,27.9,29.3,29.91,27.16,28.44,25.92
934,26.86,27.1,25.85,29.42,29.21,26.04,28.86,28.46,27.77,27.82,29.13,29.74,27.1,28.25,25.77
935,26.84,27.0,25.88,29.45,29.24,26.01,28.86,28.49,27.74,27.74,29.13,29.82,27.0,28.25,25.77
936,26.81,26.92,25.86,29.39,29.21,25.99,28.84,28.46,27.74,27.69,29.1,29.79,26.95,28.2,25.78
937,26.84,27.02,25.88,29.42,29.21,26.01,28.86,28.49,27.79,27.77,29.13,29.79,27.05,28.25,25.8
938,26.92,27.1,25.93,29.45,29.24,26.11,28.89,28.6,27.82,27.8,29.16,29.77,27.08,28.36,25.85
939,26.89,27.08,25.9,29.42,29.21,26.09,28.86,28.57,27.8,27.77,29.13,29.71,27.05,28.36,25.85
940,27.5,27.69,26.54,30.17,29.98,26.68,29.6,29.33,28.48,28.45,29.87,30.5,27.72,29.11,26.46
941,29.82,30.05,28.78,32.69,32.48,28.93,32.1,36.7,30.88,30.88,32.39,33.1,30.05,31.62,28.72
942,29.0,29.23,27.96,31.76,31.56,28.14,31.18,35.79,30.0,30.0,31.47,32.22,29.2,30.75,27.91
943,32.36,32.55,31.32,35.68,35.48,31.32,35.06,39.62,33.64,33.61,35.39,36.23,32.71,34.55,31.26
944,39.97,40.17,38.81,44.25,44.01,38.65,43.49,43.17,41.69,36.32,43.89,44.93,40.45,42.85,38.69
945,37.13,37.24,36.01,41.02,40.8,35.87,40.35,40.06,38.68,33.28,40.69,41.69,37.54,39.76,35.94
946,17.74,17.85,17.09,19.41,19.33,17.18,19.13,18.97,18.36,13.06,19.27,19.69,17.9,18.83,17.02
947,26.66,26.76,25.8,29.34,29.21,25.75,28.89,28.7,27.72,27.69,29.13,29.71,27.0,28.46,25.72
948,27.24,27.34,26.31,29.97,29.81,26.31,29.49,29.27,28.29,28.27,29.73,30.44,27.56,29.05,26.23
949,30.41,30.41,29.58,33.73,33.54,29.31,33.18,32.97,31.78,31.59,33.45,34.24,30.83,32.69,29.49
950,42.93,42.89,41.73,47.49,47.23,41.43,46.76,46.5,44.82,42.09,47.14,48.22,43.45,46.16,41.69
951,43.03,42.9,41.95,47.74,47.48,41.43,46.96,46.79,45.02,42.23,47.35,48.43,43.59,46.4,41.91
952,43.15,43.11,42.03,47.74,47.48,41.55,46.96,46.74,45.1,42.32,47.39,48.43,43.72,46.44,41.98
953,43.94,43.98,42.67,48.38,48.11,42.36,47.63,47.32,45.83,31.28,48.02,49.07,44.51,47.1,42.71
954,45.99,45.99,44.65,50.63,50.4,44.33,49.89,49.62,48.01,33.4,50.31,51.5,46.58,49.44,44.61
955,47.7,47.61,46.45,52.67,52.48,45.88,51.96,51.72,50.0,35.22,52.34,53.63,48.42,51.48,46.41
956,48.03,47.88,46.87,52.95,52.8,46.2,52.32,52.08,50.39,32.06,52.7,54.0,48.75,51.93,46.82
957,219.73,219.07,213.79,241.06,240.62,211.37,238.43,237.55,229.86,209.28,240.17,245.67,222.37,236.89,213.56
958,47.62,47.43,46.24,52.48,52.24,45.76,51.77,51.58,49.76,31.53,52.15,53.43,48.24,51.39,46.14
959,52.87,52.72,51.34,58.27,58.01,50.86,57.53,57.32,55.25,21.2,57.9,59.33,53.56,57.16,51.13
960,56.33,56.16,54.64,61.85,61.68,54.13,61.11,60.95,58.92,24.71,61.57,63.08,57.17,60.84,54.47
961,56.18,55.88,54.65,61.8,61.63,53.91,61.06,60.84,58.87,24.55,61.51,63.09,57.01,60.72,54.59
962,56.28,55.93,54.75,61.85,61.62,53.96,61.11,60.78,58.92,39.89,61.57,63.2,57.06,60.72,54.75
963,56.13,55.78,54.71,61.86,61.64,53.81,61.13,60.79,58.88,39.85,61.58,63.27,56.97,60.73,54.71
964,56.36,55.96,54.94,62.07,61.84,54.04,61.33,61.05,59.13,40.04,61.72,63.3,57.21,61.05,54.94
965,56.5,56.1,55.08,62.05,61.88,54.11,61.43,61.14,59.33,-40.7,61.82,63.41,57.4,61.2,55.19
966,56.79,56.45,55.2,61.96,61.9,54.45,61.45,61.27,59.46,-40.51,61.84,63.61,57.58,61.33,55.31
967,56.46,56.05,54.98,61.94,61.88,54.07,61.43,61.14,59.22,-40.69,61.82,63.64,57.29,61.14,55.04
968,57.66,57.13,56.26,63.38,63.32,55.16,62.86,62.63,60.6,-23.2,63.27,80.32,58.58,62.63,56.32
969,59.1,58.62,57.61,64.84,64.78,56.48,64.31,64.07,62.06,-21.77,64.66,80.33,60.04,64.13,57.73
970,58.84,58.17,57.7,65.12,64.99,56.15,64.46,64.22,62.03,-21.86,64.87,66.71,59.83,64.22,57.88
971,55.87,55.01,54.84,61.94,61.82,53.0,61.32,61.03,58.95,36.27,61.77,63.58,56.81,61.03,55.01
972,56.15,55.31,54.83,61.99,61.82,53.28,61.37,61.09,59.06,36.41,61.82,80.41,57.03,61.03,55.0
973,66.58,63.11,63.28,71.48,71.35,60.26,70.76,70.57,68.16,44.83,71.29,80.51,65.68,70.5,63.47
974,358.15,355.62,349.51,486.92,486.51,342.68,470.28,869.24,390.65,366.13,486.12,498.09,363.9,450.09,350.6
975,499.36,495.35,485.86,574.22,573.19,477.87,565.73,683.78,527.97,475.81,573.18,588.69,505.88,559.4,488.38
976,448.15,444.99,436.47,518.19,517.74,428.84,510.64,628.8,474.71,424.05,517.74,532.13,454.45,504.37,438.73
977,366.17,363.58,357.01,401.02,400.63,350.39,398.06,396.99,384.5,319.54,400.63,410.53,370.94,397.33,358.47
978,348.05,345.6,339.32,381.9,381.57,333.04,378.75,377.73,365.85,301.59,381.19,391.32,353.3,377.73,341.08
979,71.56,70.83,69.87,78.7,78.56,68.22,77.99,77.62,75.26,16.46,78.49,80.49,72.67,77.7,70.16
980,68.58,67.74,66.72,75.3,75.09,65.2,74.55,74.2,71.94,13.3,75.09,77.01,69.53,74.27,67.07
981,71.44,70.78,69.87,78.77,78.63,68.18,77.99,77.7,75.26,16.59,78.56,80.57,72.6,77.7,70.16
982,71.2,70.6,69.75,78.71,78.56,67.94,77.99,77.63,75.05,16.47,78.56,80.5,72.47,77.56,70.04
983,71.11,70.45,69.81,78.78,78.63,67.86,78.06,77.77,75.12,23.24,78.56,80.57,72.46,77.63,70.1
984,66.91,63.55,63.4,71.55,71.36,60.55,70.84,70.64,68.36,16.18,71.36,73.12,66.07,70.58,63.79
985,64.98,64.08,63.41,71.48,71.36,61.66,70.77,70.57,68.29,16.42,71.29,73.24,65.88,70.44,63.73
986,64.99,64.07,63.41,71.55,71.36,61.65,70.83,70.57,68.29,43.4,71.29,73.24,65.88,70.44,63.73
987,65.07,64.19,63.41,71.48,71.29,61.77,70.77,70.57,68.29,43.46,71.29,73.18,65.88,70.44,63.73
988,78.09,77.53,76.36,86.08,85.85,74.7,85.22,84.91,82.24,57.21,85.85,88.12,79.34,84.82,76.82
989,56.24,55.89,54.94,61.99,61.76,53.8,61.31,61.03,59.17,38.73,61.76,63.4,57.19,60.98,55.21
990,56.3,55.89,54.94,62.05,61.82,53.85,61.31,61.03,59.22,38.79,61.76,63.4,57.19,60.98,55.21
991,58.17,57.75,56.77,64.06,63.82,55.71,63.29,63.06,61.14,40.67,63.76,65.45,59.04,63.01,57.05
992,58.17,57.81,56.77,63.94,63.76,55.71,63.24,63.06,61.14,43.27,63.7,65.39,59.09,62.95,57.05
993,56.35,55.94,55.09,61.99,61.82,53.95,61.31,61.14,59.28,41.39,61.76,63.4,57.18,61.09,55.37
994,586.23,582.68,572.69,642.68,641.48,562.12,636.76,634.43,616.21,587.17,640.93,658.51,595.07,635.04,575.61
995,67.97,62.73,63.3,71.43,71.23,59.49,70.65,70.26,68.17,43.83,71.16,87.57,65.77,70.26,63.62
996,67.98,62.79,63.3,71.49,71.23,59.48,70.65,70.32,68.24,43.83,71.16,73.26,65.7,70.26,63.62
997,64.32,63.73,63.41,71.48,71.29,61.39,70.7,70.37,68.22,44.63,71.22,73.25,65.75,70.31,63.73
998,64.34,63.68,63.3,71.49,71.23,61.41,70.71,70.39,68.17,27.79,71.16,73.2,65.64,70.32,63.62
999,64.32,63.73,63.34,71.48,71.29,61.45,70.7,70.44,68.22,27.84,71.22,73.3,65.75,70.37,63.67
