,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
879,74.23,39.58,67.87,75.18,66.71,74.84,84.01,88.08,45.99,87.48,71.7,66.59,68.71,62.35,74.29
880,74.05,43.55,67.71,74.81,66.62,74.74,84.12,87.98,49.25,87.55,71.4,66.4,68.51,63.46,74.12
881,73.88,43.47,67.5,74.77,66.34,74.5,74.91,87.74,49.12,87.41,71.3,66.04,68.28,63.34,74.02
882,61.91,51.01,56.67,62.71,55.75,62.49,62.77,92.3,53.07,83.2,59.8,55.35,57.06,57.63,62.08
883,73.45,43.45,67.15,74.26,66.07,74.13,74.53,103.8,48.99,106.14,70.75,65.7,67.8,62.99,73.58
884,61.91,51.01,56.6,62.54,55.69,62.49,62.82,92.3,53.13,99.49,59.63,55.29,57.0,57.69,62.02
885,60.06,49.47,54.86,60.73,54.03,60.62,60.95,74.97,51.6,87.43,57.85,53.64,55.36,56.02,60.23
886,70.6,39.63,64.42,71.38,63.39,71.25,71.64,85.47,45.49,87.57,67.94,63.19,65.28,60.01,70.73
887,74.15,-60.7,67.6,75.04,66.51,74.77,75.18,88.87,-36.0,87.42,71.56,67.85,70.35,30.56,74.22
888,74.3,25.81,67.73,75.12,66.7,74.98,75.46,73.89,35.03,87.56,71.63,67.28,69.2,58.13,74.3
889,77.81,20.58,70.93,78.74,69.85,78.59,79.09,77.38,31.38,106.25,75.01,70.53,72.63,58.85,77.73
890,77.87,17.43,70.93,78.74,69.85,78.59,79.16,77.38,28.7,106.32,74.94,70.56,72.53,57.75,77.81
891,74.69,17.3,68.03,75.52,67.0,75.38,75.86,92.22,28.01,164.88,71.88,67.61,69.56,55.58,74.63
892,74.76,17.18,67.97,75.73,66.94,75.38,75.93,92.15,25.23,106.29,71.95,67.53,69.27,54.9,74.62
893,74.69,16.76,67.97,75.72,66.88,75.38,75.85,92.16,22.9,106.22,71.88,67.39,68.86,54.2,74.63
894,74.22,18.0,67.6,75.18,66.51,74.91,75.38,109.18,22.43,106.15,71.49,66.94,68.42,54.04,74.22
895,74.36,17.04,67.66,75.32,66.57,75.05,75.46,109.25,25.22,119.28,71.63,67.3,69.1,54.66,74.36
896,74.49,17.25,67.72,75.45,66.63,75.11,75.58,109.31,25.43,106.35,71.69,67.35,69.1,54.81,74.43
897,74.89,16.84,68.08,75.85,66.98,75.58,76.05,110.27,23.14,106.36,72.07,67.63,69.25,54.44,74.75
898,77.17,16.9,70.08,78.15,68.95,77.8,78.37,112.53,23.35,104.4,74.19,69.63,71.14,55.85,77.02
899,73.73,17.16,67.08,74.68,66.07,74.41,74.87,109.25,25.25,87.62,71.01,66.72,68.45,54.25,73.73
900,74.09,16.75,67.36,75.05,66.34,74.78,75.25,98.97,22.9,87.69,71.3,66.85,68.37,53.78,74.09
901,74.17,16.95,67.36,75.11,66.34,74.84,75.32,99.03,25.01,83.55,71.3,66.86,68.58,54.41,74.09
902,75.03,17.05,68.35,75.99,67.18,75.71,102.41,99.83,25.14,106.29,72.14,67.64,69.31,55.01,74.82
903,79.48,17.36,72.69,80.5,71.31,80.21,107.0,118.12,26.21,131.52,76.49,71.8,73.58,58.08,79.26
904,78.1,17.63,71.43,79.11,70.14,78.82,115.35,116.83,28.62,131.44,75.23,70.54,72.73,57.94,78.03
905,77.2,31.41,70.6,78.19,69.32,77.83,113.75,115.86,35.44,106.32,74.36,69.73,71.31,60.65,77.12
906,78.1,30.41,71.43,79.11,70.14,78.82,115.4,121.93,37.29,106.25,75.23,70.63,72.41,61.5,77.96
907,77.97,30.24,71.18,78.98,69.88,78.69,115.18,121.8,37.22,106.18,75.04,70.45,72.16,61.38,77.83
908,79.48,31.5,72.55,80.57,71.23,80.28,117.83,123.29,38.61,106.27,76.49,71.88,73.62,62.78,79.33
909,78.24,31.82,71.29,79.25,70.0,78.96,115.71,122.02,35.95,106.25,75.16,70.27,71.93,61.5,78.03
910,79.55,17.69,72.41,80.57,71.16,80.28,118.02,123.31,28.86,106.26,76.42,71.8,73.88,58.86,79.33
911,74.43,26.94,67.88,75.45,66.64,75.11,108.93,118.3,33.8,106.28,71.56,67.07,68.69,57.93,74.29
912,74.43,26.94,67.88,75.45,66.64,75.11,108.93,118.3,33.8,106.28,71.56,67.07,68.69,57.93,74.29
913,74.66,17.43,68.08,75.68,66.85,75.34,109.32,96.43,27.76,98.31,71.78,67.36,69.24,55.5,74.52
914,80.03,37.44,72.83,81.12,71.58,80.83,118.82,101.83,41.36,193.78,76.94,72.04,73.71,64.64,79.95
915,94.37,39.51,85.8,95.76,84.34,95.32,143.19,109.4,49.61,106.5,90.65,85.07,87.56,76.0,94.19
916,94.28,39.51,85.8,95.66,84.34,95.23,143.06,109.31,49.66,117.28,90.73,85.07,87.73,76.03,94.19
917,94.41,43.5,85.94,95.8,84.46,95.37,143.26,109.36,45.94,106.32,90.78,84.81,87.06,75.93,94.24
918,94.45,38.55,85.9,95.84,84.42,95.41,143.44,121.94,48.72,106.36,90.73,85.0,87.41,75.7,94.19
919,96.15,43.61,87.35,97.57,85.86,97.13,147.67,123.63,46.08,106.52,92.37,86.2,88.5,77.05,95.89
920,96.15,38.63,87.45,97.57,85.94,97.13,147.6,123.63,49.17,99.79,92.37,86.54,89.08,76.87,95.89
921,96.62,43.76,87.87,98.13,86.36,97.68,148.48,126.85,46.25,100.25,92.82,86.62,88.93,77.36,96.27
922,96.34,38.54,87.53,97.75,86.03,97.31,147.98,126.49,49.09,99.96,92.37,86.54,89.08,76.96,95.98
923,94.4,43.36,85.85,95.79,84.37,95.35,143.38,124.65,45.71,97.95,90.6,84.55,86.8,75.77,94.14
924,90.7,38.31,82.49,92.04,81.07,91.62,138.8,111.44,47.81,94.11,86.97,81.53,83.83,72.99,90.54
925,89.5,41.88,81.23,90.82,79.92,90.41,136.61,110.17,44.21,92.8,85.82,80.33,82.46,72.19,89.35
926,106.91,37.82,97.03,108.39,95.56,107.9,108.78,127.35,43.69,157.91,102.32,95.98,98.21,82.06,106.62
927,96.84,41.91,88.05,98.27,86.63,97.82,98.53,96.04,44.28,159.71,92.76,86.63,88.85,76.61,96.58
928,104.48,36.73,95.0,105.91,93.57,105.54,106.39,103.62,42.41,196.84,100.08,93.78,95.86,80.05,104.19
929,106.91,19.78,97.03,108.39,95.56,107.9,108.78,106.03,26.46,247.63,102.32,96.03,98.01,75.78,106.62
930,121.54,19.42,110.4,123.2,108.73,122.65,123.55,120.64,37.85,269.09,116.42,109.43,112.77,87.65,121.31
931,104.28,37.81,95.0,105.72,93.57,105.25,106.02,103.52,43.4,255.14,100.08,93.77,96.05,80.26,104.09
932,104.34,37.74,95.33,105.88,93.79,105.41,106.17,103.77,43.37,200.56,100.32,94.09,96.28,80.33,104.44
933,106.53,37.87,97.23,108.1,95.66,107.61,108.4,105.84,43.57,146.64,102.32,95.88,98.11,81.74,106.53
934,104.44,37.84,95.33,105.88,93.79,105.41,106.17,103.77,43.4,146.61,100.32,93.99,96.28,80.39,104.34
935,106.53,37.06,97.32,108.01,95.75,107.61,108.29,105.94,49.76,144.95,102.52,96.17,99.13,83.19,106.63
936,106.53,58.09,97.32,108.1,95.75,107.61,108.39,110.46,46.66,131.69,102.52,95.65,98.3,83.56,106.63
937,112.3,58.88,102.6,113.86,100.95,113.45,114.27,116.2,47.67,131.77,108.08,100.84,103.63,87.61,112.3
938,120.86,60.17,111.27,122.43,109.15,121.99,122.66,124.83,49.12,123.43,116.74,109.15,112.05,93.48,121.21
939,125.71,20.88,116.2,127.34,113.76,126.76,127.47,125.02,28.72,128.16,121.54,113.98,116.32,65.26,126.07
940,125.38,45.86,115.78,126.88,113.35,126.42,127.23,124.69,48.43,128.04,121.21,112.89,115.66,72.97,125.49
941,129.47,38.11,119.78,131.15,117.14,130.66,131.39,128.75,45.48,132.1,125.52,117.48,120.14,73.63,129.82
942,129.51,21.13,119.71,131.07,117.2,130.71,131.43,128.67,29.14,132.26,125.45,117.66,120.07,44.72,129.64
943,159.49,22.58,147.42,161.55,144.17,160.97,162.0,158.46,32.77,163.04,154.63,145.07,148.01,64.67,159.64
944,143.62,39.93,132.87,145.48,130.08,144.94,145.75,142.82,48.08,147.33,139.37,130.46,133.27,60.33,144.01
945,182.94,42.09,169.24,185.14,165.69,184.46,185.47,181.92,52.88,187.34,177.52,166.41,169.75,60.79,183.44
946,197.65,56.77,183.04,200.03,179.02,199.46,200.58,196.38,60.66,202.4,191.8,178.82,183.4,74.52,198.02
947,139.27,83.27,129.1,140.81,126.26,140.43,141.07,138.49,85.78,142.75,135.02,125.11,128.59,46.41,139.65
948,144.14,51.74,133.5,145.88,130.56,145.33,146.0,143.21,54.7,147.61,139.62,129.51,132.96,34.24,144.4
949,146.37,58.08,135.56,148.13,132.58,147.72,148.41,145.42,59.37,150.15,141.77,131.37,135.15,37.57,146.51
950,197.84,58.17,182.88,200.21,178.86,199.66,200.21,196.57,62.35,236.62,191.63,177.4,182.88,70.83,198.02
951,138.85,41.21,128.1,140.52,125.28,140.14,140.52,137.83,58.52,143.32,134.37,125.13,129.27,105.61,138.98
952,139.78,41.25,129.09,141.47,126.12,141.08,141.59,138.76,58.89,144.29,135.4,126.14,130.26,106.37,139.92
953,197.67,44.61,182.38,200.04,178.01,199.49,200.22,196.22,71.85,203.12,191.29,178.71,184.42,145.76,197.67
954,197.65,58.23,182.54,200.04,178.34,199.49,200.39,196.2,62.5,202.94,191.64,177.8,182.72,146.0,197.84
955,197.84,44.65,182.54,200.23,178.34,199.69,200.41,196.4,72.05,203.13,191.83,179.59,184.95,145.9,198.04
956,672.69,525.41,621.8,680.74,607.5,678.88,680.74,667.7,547.08,690.66,653.43,606.9,623.68,614.56,673.28
957,939.48,778.67,869.25,950.8,849.25,948.2,950.8,932.61,809.81,964.65,913.46,851.0,873.63,874.21,940.39
958,580.26,356.44,537.8,586.66,525.44,585.64,586.66,577.02,393.97,591.5,566.26,532.79,544.26,499.37,582.9
959,352.68,132.04,326.27,356.58,318.78,355.92,356.93,350.41,151.12,358.54,343.54,323.07,328.54,271.58,353.64
960,254.2,30.91,234.96,257.27,-270.95,256.56,257.49,-248.64,47.03,259.6,247.4,233.44,236.15,-327.95,254.45
961,348.85,32.77,323.05,353.05,-185.12,352.05,353.05,-154.81,55.67,355.93,339.8,320.71,324.97,-266.24,349.49
962,275.59,28.58,254.96,278.64,-251.64,277.88,278.39,-227.19,46.79,281.44,267.94,253.06,256.73,-314.62,276.1
963,276.35,28.85,255.4,279.4,249.78,278.64,279.4,279.25,46.58,281.72,268.42,253.51,256.94,145.16,277.37
964,276.59,28.36,255.88,279.4,250.0,278.89,279.4,279.49,46.76,281.96,268.66,252.05,257.43,145.23,277.86
965,276.59,22.63,255.66,279.68,249.78,278.89,279.68,279.25,49.02,281.72,268.42,252.08,257.51,144.88,277.61
966,229.26,83.7,212.31,231.8,207.22,231.16,231.8,227.34,96.33,233.71,222.9,209.77,214.0,175.55,229.89
967,251.04,27.08,232.48,253.82,226.91,253.35,254.07,249.18,43.96,255.69,244.07,228.99,234.1,169.92,251.72
968,229.26,26.22,212.73,231.82,207.63,231.19,231.82,227.57,41.22,233.3,223.54,209.76,214.0,155.23,230.11
969,211.2,25.07,195.97,213.56,191.27,212.98,213.75,209.84,39.03,214.92,205.93,193.24,196.94,77.34,211.98
970,251.02,21.86,232.25,253.82,226.69,253.1,254.04,249.4,45.92,255.44,244.3,228.32,233.7,103.14,251.72
971,282.43,23.02,261.32,285.84,255.06,285.05,286.09,280.37,50.13,291.3,274.87,256.61,262.95,124.07,282.95
972,146.78,21.87,135.69,148.55,71.74,148.15,148.68,63.94,31.25,151.24,142.59,132.86,136.1,40.92,146.51
973,136.74,21.23,126.16,138.26,62.56,137.88,138.5,54.01,29.93,140.64,132.58,123.77,126.67,34.09,136.36
974,91.89,35.94,84.87,92.99,22.13,92.74,93.15,9.65,40.8,106.81,89.18,83.0,85.12,10.65,91.63
975,89.43,37.31,82.68,90.51,80.7,90.27,90.67,88.45,47.01,106.61,86.88,81.15,83.54,-0.6,89.19
976,88.23,41.6,81.72,89.3,79.85,89.05,89.47,87.42,43.88,98.75,85.87,79.76,81.97,-1.36,88.23
977,89.43,44.39,82.68,90.51,80.78,90.27,135.2,88.53,45.69,98.85,86.8,80.7,82.76,0.01,89.27
978,89.44,42.69,82.84,90.51,80.86,90.26,118.49,88.62,44.85,98.84,86.88,80.77,82.84,51.08,89.28
979,87.51,44.17,81.13,88.56,79.19,88.32,116.46,86.79,45.47,98.82,85.0,79.1,81.13,50.25,87.59
980,89.36,43.58,82.92,90.52,80.94,90.18,118.32,88.7,45.77,98.75,86.88,80.85,83.0,51.42,89.53
981,90.33,44.6,83.75,91.5,81.74,91.17,119.32,89.75,45.82,98.75,87.66,81.57,83.58,72.83,90.5
982,89.44,43.63,82.92,90.52,80.94,90.27,118.32,88.86,45.91,98.75,86.88,80.85,83.0,72.25,89.6
983,89.44,46.1,82.84,90.51,80.86,90.18,90.68,88.78,47.57,98.75,86.8,80.69,82.76,72.92,89.52
984,95.91,56.46,88.92,97.07,86.79,96.8,97.25,95.29,58.29,98.92,93.17,86.61,88.83,80.71,96.09
985,95.99,53.17,89.09,97.15,86.87,96.79,97.24,95.38,54.74,98.92,93.25,86.78,89.0,79.51,96.17
986,132.79,57.01,123.22,134.39,120.27,134.01,214.16,132.05,58.51,136.59,128.98,119.91,123.1,104.17,133.28
987,117.32,59.16,108.86,118.73,106.26,118.39,181.81,116.66,60.94,120.57,113.95,105.72,108.64,95.12,117.75
988,112.97,62.04,104.72,114.33,102.21,114.0,174.8,112.34,64.41,116.3,109.73,101.9,104.72,93.56,113.27
989,105.32,66.8,97.64,106.5,95.31,106.19,166.96,104.64,69.44,108.34,102.11,94.83,97.45,90.33,105.51
990,111.79,50.95,103.54,113.04,101.06,112.83,177.93,111.18,54.19,114.89,108.39,100.55,103.44,89.09,112.11
991,111.59,41.2,103.35,112.93,100.87,112.62,177.55,110.97,54.52,114.78,108.29,100.88,103.98,87.62,112.11
992,111.79,38.26,103.53,113.03,101.05,112.82,173.51,111.17,52.42,114.79,108.59,101.7,104.52,86.84,112.3
993,96.43,36.41,89.3,97.5,87.25,97.23,148.81,95.89,45.57,98.84,93.66,87.69,89.83,75.31,96.79
994,126.2,35.88,116.98,127.61,114.29,127.37,166.51,125.51,46.43,129.48,122.7,114.74,117.32,93.99,126.79
995,149.16,36.6,138.27,150.83,135.09,150.41,186.1,148.2,49.57,152.9,145.02,135.8,138.81,109.2,149.71
996,138.37,36.78,128.38,139.9,128.04,139.66,176.88,140.22,48.75,141.96,134.65,126.2,129.14,105.08,139.0
997,186.66,34.09,173.53,188.72,171.81,188.21,217.86,188.42,63.45,191.14,181.81,170.09,175.44,138.48,187.51
998,202.29,40.22,186.23,204.55,185.12,203.96,231.35,203.99,70.5,207.71,196.31,183.03,189.17,150.43,202.86
999,118.47,-14.78,108.21,119.79,102.68,119.46,159.92,114.15,-1.13,121.86,114.65,107.16,109.58,60.94,118.69
