,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
876,29.54,18.96,30.61,25.4,29.89,30.34,30.15,26.26,31.62,26.92,28.19,50.1,30.56,-13.78,30.34
877,29.59,18.95,30.64,25.3,29.9,30.42,30.07,26.13,31.59,26.87,28.11,50.07,30.56,-13.78,30.34
878,38.65,25.4,39.94,33.21,39.0,39.8,39.12,34.22,40.99,35.19,36.78,40.22,39.87,-14.52,39.58
879,38.71,34.84,39.97,33.44,39.0,40.32,36.06,34.48,36.7,35.3,36.88,40.11,39.86,34.23,39.58
880,38.64,34.87,39.97,33.37,39.0,40.14,36.1,34.41,36.7,35.27,36.92,40.11,39.86,34.27,39.58
881,29.83,27.08,30.97,25.77,30.19,31.02,27.91,26.58,28.41,27.27,28.49,31.05,30.86,26.69,30.64
882,28.31,25.65,29.38,24.28,28.62,29.92,26.38,24.99,26.91,25.75,26.96,29.46,29.28,25.25,29.07
883,28.36,25.65,29.39,24.27,28.65,29.92,26.44,25.01,26.94,25.78,27.02,29.49,29.28,25.28,29.07
884,29.57,26.79,30.64,25.55,29.9,31.19,27.64,26.35,28.16,27.03,28.24,30.94,30.56,26.4,30.34
885,29.54,26.79,30.67,25.57,29.9,30.34,27.67,26.32,28.16,27.03,28.27,30.91,30.58,26.4,30.36
886,29.88,27.05,30.97,25.8,30.22,30.72,27.91,26.52,28.44,27.27,28.55,31.22,30.88,26.63,30.66
887,29.88,27.02,30.96,25.8,30.18,30.74,27.82,26.49,28.38,27.27,28.46,31.21,30.88,26.6,30.66
888,29.54,26.72,30.64,25.48,29.87,30.89,27.54,26.33,28.06,26.93,28.28,30.89,30.56,26.28,30.34
889,27.96,25.31,29.07,24.21,28.32,29.26,26.08,25.02,26.58,25.54,26.81,29.28,28.97,24.89,28.74
890,27.22,24.64,28.26,23.53,27.52,28.48,25.35,24.26,25.85,24.82,26.06,28.46,28.15,24.26,27.93
891,26.04,23.61,27.05,22.59,26.35,26.76,24.31,23.27,24.77,23.81,24.97,27.25,26.96,23.25,26.76
892,26.04,23.61,27.03,22.67,26.35,26.72,24.34,23.35,24.77,23.83,24.99,27.25,26.96,23.25,26.74
893,26.77,24.27,27.81,23.25,27.12,27.49,25.0,24.0,25.47,24.47,25.72,28.06,27.74,23.9,27.51
894,27.24,24.68,28.26,23.69,27.57,28.17,25.49,24.46,25.95,24.94,26.18,28.58,28.21,24.33,28.01
895,27.29,24.71,28.26,23.67,27.57,28.27,25.44,24.43,25.92,24.94,26.15,28.58,28.21,24.33,28.01
896,26.82,24.25,27.81,23.18,27.12,27.76,25.02,23.92,25.5,24.45,25.72,28.13,27.74,23.88,27.54
897,27.31,23.18,27.8,22.14,27.1,27.73,24.06,22.91,24.54,23.4,25.27,28.07,27.73,22.84,27.55
898,27.17,24.55,28.28,23.33,27.55,27.98,25.33,24.14,25.83,24.7,26.08,28.55,28.18,24.17,27.98
899,25.63,23.15,26.7,22.03,26.01,26.32,23.92,22.82,24.34,23.3,24.63,26.96,26.61,22.8,26.42
900,25.58,23.11,26.67,21.96,25.98,26.2,23.84,22.7,24.29,23.23,24.58,26.9,26.57,22.75,26.36
901,25.58,23.11,26.7,21.96,25.98,26.22,23.84,22.73,24.29,23.25,24.58,50.1,26.57,22.73,26.39
902,24.12,21.79,25.19,20.78,24.52,24.77,22.5,21.49,22.93,21.94,23.2,25.41,25.08,21.4,24.9
903,22.85,20.64,23.9,19.52,23.23,23.45,21.28,20.2,21.73,20.71,21.94,24.08,23.78,20.33,23.59
904,23.25,21.0,24.31,19.88,23.64,23.86,21.67,20.57,22.11,21.07,22.34,49.53,24.18,20.68,24.01
905,24.14,21.71,25.19,20.62,24.5,24.82,22.43,21.36,22.88,21.82,23.16,50.09,25.08,21.35,24.88
906,27.56,19.49,26.69,19.26,25.91,26.97,20.82,19.97,21.22,20.16,23.26,50.11,26.58,19.17,26.42
907,26.79,19.7,26.22,19.26,25.46,26.42,20.91,19.97,21.33,20.24,23.04,50.09,26.11,19.38,25.94
908,43.87,-7.91,27.51,-1.4,26.37,32.57,-2.22,-1.11,-2.22,-3.25,13.68,49.86,27.53,-7.76,27.74
909,30.3,15.31,26.97,16.21,26.15,29.42,17.34,16.83,17.65,16.64,21.94,50.06,26.9,15.03,26.8
910,31.07,15.18,27.46,16.22,26.63,29.98,17.3,16.84,17.62,16.61,22.19,50.07,27.39,14.91,27.3
911,28.34,22.31,28.25,20.81,27.51,29.65,23.57,24.67,23.93,22.9,25.39,50.14,28.16,21.77,27.98
912,28.0,21.73,27.8,20.43,27.05,29.18,22.9,23.46,23.32,22.23,24.82,50.13,27.71,21.33,27.54
913,29.26,19.44,27.81,19.3,27.03,29.58,20.94,20.21,21.35,20.24,23.93,72.39,27.71,19.12,27.57
914,28.34,19.37,27.1,19.25,26.34,28.81,20.8,19.98,21.2,20.12,23.51,27.31,27.02,19.01,26.88
915,28.75,19.51,27.47,19.3,26.7,29.14,20.97,20.21,21.37,20.25,23.78,27.69,27.39,19.17,27.25
916,26.43,23.76,27.45,21.33,26.74,28.41,24.61,26.1,25.08,23.93,25.35,50.13,27.35,23.34,27.13
917,30.07,13.09,27.8,20.1,27.03,29.4,21.82,21.01,19.12,21.08,24.3,219.65,27.71,-8.67,27.54
918,27.03,22.58,27.48,20.85,26.76,27.32,23.73,24.69,24.14,23.05,24.99,50.12,27.36,21.88,27.18
919,28.3,21.31,27.81,20.13,27.05,28.01,22.52,22.57,23.03,21.79,24.58,50.08,27.72,20.91,27.56
920,27.25,24.5,28.26,21.75,27.58,28.0,25.36,27.4,25.86,24.67,26.11,50.11,28.18,24.07,27.98
921,27.76,24.98,28.76,22.07,28.07,30.45,25.91,28.39,26.37,25.21,26.65,34.27,28.68,24.57,28.48
922,28.27,24.82,29.05,21.95,28.34,30.82,25.72,28.0,26.26,25.03,26.68,29.34,28.94,24.39,28.74
923,28.27,25.44,29.23,21.16,28.53,30.86,26.36,31.47,26.85,25.65,27.11,29.54,29.15,25.05,28.94
924,28.41,25.57,29.38,21.31,28.7,31.29,26.54,31.95,27.04,25.88,27.31,29.72,29.31,25.17,29.12
925,28.24,25.44,29.26,21.22,28.58,31.09,26.41,31.68,26.9,25.73,27.17,29.52,29.18,25.04,28.97
926,28.27,25.42,29.26,22.46,28.58,31.09,26.46,29.52,26.91,25.81,27.22,29.48,29.19,25.0,28.98
927,28.49,25.66,29.39,22.6,28.78,30.74,26.69,29.83,27.14,26.03,27.35,29.65,29.33,25.24,29.12
928,28.27,25.44,29.11,24.21,28.5,30.57,26.38,25.02,26.91,25.65,26.94,29.39,29.06,25.02,28.85
929,28.92,26.05,29.83,24.71,29.19,31.23,26.99,25.54,27.53,26.24,27.55,30.17,29.75,25.65,29.56
930,29.23,26.34,30.1,24.98,29.48,32.29,27.23,25.85,27.8,26.53,27.82,45.83,30.04,25.93,29.83
931,29.58,26.65,30.43,25.33,29.8,32.58,27.6,26.24,28.15,26.87,28.18,43.27,30.37,26.24,30.15
932,29.85,26.92,30.76,25.59,30.1,32.86,27.88,26.47,28.44,27.14,28.44,31.2,30.68,26.5,30.46
933,29.92,27.01,30.84,25.81,30.17,35.83,28.01,26.7,28.56,27.31,28.56,34.27,30.76,26.62,30.53
934,29.92,27.01,30.81,25.76,30.17,35.81,28.01,26.67,28.56,27.31,28.56,31.19,30.76,26.62,30.53
935,32.18,29.08,33.14,27.7,32.48,38.11,30.18,28.69,30.75,29.4,30.75,33.57,33.08,28.66,32.87
936,36.2,32.7,37.34,32.42,36.6,47.4,33.98,37.4,34.62,33.1,34.65,37.92,37.28,32.23,37.04
937,38.68,34.95,39.9,36.96,39.07,49.9,36.2,34.37,36.96,35.3,36.92,63.02,39.83,34.44,39.54
938,25.09,22.54,25.88,25.43,25.32,36.04,23.51,22.44,23.95,22.95,24.0,26.21,25.81,22.19,25.65
939,26.23,22.23,26.68,21.67,26.06,30.44,23.5,22.42,23.97,22.93,24.24,26.96,26.61,22.01,26.42
940,32.72,14.69,28.52,16.16,27.71,33.82,17.32,16.74,17.77,16.57,22.53,28.74,28.49,14.6,28.39
941,30.69,18.83,28.55,19.22,27.84,33.14,20.88,19.93,21.37,20.11,24.09,28.82,28.5,18.73,28.38
942,30.18,22.21,29.38,21.7,28.72,34.99,23.81,22.52,24.31,23.0,25.88,29.7,29.33,21.94,29.16
943,29.02,26.04,29.86,24.88,29.29,34.97,27.2,25.75,27.73,26.5,27.62,30.3,29.83,25.72,29.64
944,29.11,26.09,29.86,25.02,29.27,35.06,27.2,25.85,27.76,26.58,27.6,39.96,29.81,25.8,29.62
945,30.67,27.52,31.49,26.42,30.9,42.08,28.69,27.3,29.31,28.06,29.11,163.89,31.44,27.21,31.24
946,52.3,48.6,53.1,45.79,52.3,63.03,50.13,47.51,50.82,48.75,50.03,63.3,53.14,47.36,52.85
947,52.3,48.6,53.1,45.79,52.3,63.03,50.13,47.51,50.82,48.75,50.03,63.3,53.14,47.36,52.85
948,53.28,49.27,54.23,45.42,53.38,61.23,50.23,46.97,51.53,48.92,50.23,54.98,54.23,47.87,53.93
949,52.51,48.7,53.54,44.65,52.75,60.45,49.54,46.13,50.87,48.21,49.54,54.4,53.59,47.37,53.25
950,53.23,49.41,54.18,45.7,53.38,60.88,50.47,47.31,51.62,49.11,50.47,55.05,54.23,48.16,53.88
951,210.0,194.56,207.59,184.68,210.0,217.46,199.51,190.81,203.26,195.95,199.91,215.91,212.76,189.44,211.57
952,316.88,293.59,318.68,281.67,315.98,323.97,302.25,291.21,307.04,297.19,302.25,323.72,319.87,286.13,318.37
953,243.44,226.44,237.88,217.46,242.74,249.45,233.09,224.82,236.77,229.42,232.65,248.03,245.73,221.14,244.6
954,52.42,369.8,52.96,46.37,52.42,225.02,50.09,47.86,51.03,49.25,370.94,53.36,53.12,47.71,52.82
955,52.08,369.58,53.02,45.63,52.38,224.93,49.32,46.91,50.65,48.64,370.37,53.36,53.07,47.5,52.77
956,52.09,369.55,52.88,45.55,52.29,225.0,49.49,46.98,50.62,48.55,370.48,53.37,52.93,47.57,52.69
957,50.11,90.16,50.96,44.22,50.35,88.08,47.88,45.74,48.83,46.98,91.25,51.48,51.01,45.93,50.72
958,50.2,90.2,50.96,44.26,50.35,88.13,47.92,45.79,48.92,47.02,91.25,51.44,51.01,45.97,50.73
959,52.32,92.04,53.02,45.91,52.42,90.35,49.66,47.39,50.84,48.77,93.04,53.51,53.07,47.88,52.77
960,87.84,81.63,87.15,76.92,87.67,88.17,83.37,79.48,85.19,81.8,83.37,89.57,88.83,80.31,88.34
961,78.95,73.3,78.43,69.29,78.72,79.02,74.79,71.6,76.42,73.52,74.86,80.36,79.69,72.11,79.32
962,87.87,81.5,86.99,76.22,87.78,88.27,82.99,78.7,85.14,81.34,83.07,90.09,88.85,81.0,88.44
963,88.05,81.6,88.71,75.9,87.8,95.39,83.09,78.55,85.24,81.19,83.09,90.38,88.96,81.19,88.55
964,88.07,81.56,88.65,75.69,87.66,95.58,82.79,78.25,85.02,81.06,82.79,90.22,88.81,81.14,88.4
965,88.05,81.53,88.62,76.0,87.64,95.55,82.77,78.48,84.91,81.2,82.77,90.11,88.79,81.2,88.38
966,87.76,81.42,88.41,76.06,87.43,96.1,82.73,78.53,84.87,81.17,82.73,89.9,88.59,81.0,88.17
967,78.43,72.9,79.1,68.4,78.21,86.45,74.23,70.69,75.99,72.82,74.15,80.42,79.24,72.6,78.87
968,69.93,64.92,70.78,60.98,69.86,78.27,66.11,63.02,67.75,64.92,66.18,78.88,70.78,64.66,70.45
969,55.61,51.53,56.24,48.24,55.56,69.71,52.58,49.86,53.89,51.48,52.58,78.8,56.29,51.22,56.03
970,57.37,53.26,58.06,49.64,57.31,71.41,54.23,51.37,55.64,53.1,54.23,78.82,58.12,52.94,57.85
971,88.5,82.33,89.09,77.07,88.25,102.36,84.08,79.83,86.08,82.24,83.83,90.75,89.42,81.91,89.0
972,92.21,85.77,92.73,80.65,91.94,92.12,87.6,83.43,89.68,85.77,87.43,94.38,93.08,85.43,92.73
973,88.49,82.41,89.08,77.32,88.24,88.49,83.91,79.9,85.99,82.24,83.74,90.58,89.33,81.99,88.99
974,251.34,233.83,252.52,220.09,250.38,251.34,238.09,227.43,244.01,233.83,237.85,257.24,253.47,232.64,252.28
975,88.24,82.17,89.07,76.43,88.16,88.41,83.5,78.93,85.75,81.67,83.33,90.65,89.23,81.92,88.9
976,88.16,82.09,88.99,76.11,88.07,88.24,83.42,78.85,85.67,81.51,83.34,90.57,89.15,81.84,88.82
977,210.9,196.0,212.48,183.48,210.3,211.31,199.78,190.25,204.75,195.4,199.98,216.65,212.89,195.4,212.1
978,61.47,57.13,62.17,52.79,61.47,61.7,58.0,54.7,59.56,56.61,58.06,63.34,62.22,56.96,61.99
979,51.8,48.33,52.44,44.69,51.85,51.46,49.16,46.39,50.43,47.93,49.11,53.42,52.49,48.13,52.29
980,57.34,53.6,57.94,49.7,57.34,56.91,54.53,51.6,55.83,53.17,54.36,58.97,57.99,53.44,57.78
981,45.0,42.07,45.43,39.09,44.96,44.66,42.79,40.58,43.85,41.77,42.71,46.2,45.51,41.94,45.31
982,47.66,44.55,48.02,41.57,47.57,47.26,45.27,43.06,46.44,44.32,45.18,48.92,48.11,44.5,47.93
983,79.72,74.59,80.55,69.53,79.65,79.12,75.8,72.1,77.76,74.14,75.72,81.91,80.63,74.51,80.33
984,43.87,41.13,44.42,38.3,43.87,43.54,41.76,39.68,42.84,40.84,41.67,45.12,44.42,41.09,44.25
985,41.58,39.01,42.13,36.29,41.65,41.3,39.61,37.63,40.63,38.74,39.53,42.88,42.13,38.98,41.97
986,50.54,47.38,51.02,44.26,50.49,50.16,48.19,45.99,49.39,47.14,48.15,51.99,51.07,47.33,50.88
987,214.53,200.93,214.74,191.76,213.12,215.83,206.41,199.52,209.86,202.14,205.6,218.01,215.35,201.12,214.53
988,62.49,58.41,62.6,52.6,62.13,65.58,59.65,61.82,60.95,58.29,59.47,63.79,62.78,58.53,62.6
989,278.94,261.01,280.01,245.95,277.89,280.05,265.5,254.93,271.82,260.47,265.23,285.03,280.54,261.53,279.74
990,207.14,194.01,207.93,183.61,206.36,205.19,197.55,190.47,202.04,194.01,197.55,212.05,208.53,194.4,207.74
991,175.1,164.0,176.1,154.05,174.6,173.45,166.99,160.01,170.79,163.5,166.99,179.42,176.44,164.32,175.77
992,242.13,226.78,243.28,213.69,241.44,239.62,230.91,221.95,236.17,226.31,230.91,247.64,243.98,227.45,243.05
993,242.62,227.45,244.24,214.33,242.16,240.33,231.81,222.84,236.87,226.98,231.81,248.38,244.71,228.13,243.77
994,197.71,185.35,199.22,174.28,197.33,195.85,188.73,181.03,193.02,184.78,188.73,202.21,199.58,185.9,198.84
995,250.05,234.42,251.96,219.95,249.57,247.93,238.45,228.26,244.12,233.22,238.21,255.52,252.42,235.37,251.48
996,96.85,90.8,97.87,84.11,96.76,98.76,91.81,87.23,94.38,89.7,94.36,99.15,97.87,91.27,97.5
997,96.85,90.72,97.77,83.61,96.76,98.67,91.73,86.96,94.2,89.35,94.18,99.15,97.77,91.27,97.41
998,68.84,64.04,69.95,59.31,68.98,71.06,65.14,61.74,66.96,63.46,67.82,70.79,69.82,64.43,69.56
999,34.71,0.0,35.33,30.03,34.77,33.91,32.85,31.35,33.63,31.97,27.89,35.69,35.23,32.16,35.1
