,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
872,70.1,71.41,32.68,33.49,71.42,42.29,71.25,31.33,88.96,31.39,77.09,35.26,25.83,25.62,88.16
873,75.09,76.54,32.72,33.29,76.51,43.57,76.35,30.95,88.97,31.38,83.25,35.11,24.6,24.37,96.12
874,64.73,65.83,35.78,37.16,66.0,43.23,65.81,35.26,144.33,34.45,69.55,38.92,31.22,30.9,77.34
875,131.62,134.55,36.26,35.1,133.97,60.66,133.83,30.54,134.27,34.26,151.99,37.84,15.69,15.53,183.75
876,134.44,137.46,36.3,35.19,136.83,61.44,136.71,30.49,137.13,34.26,155.41,38.02,15.3,15.12,188.09
877,131.63,134.57,36.1,35.05,133.97,60.58,133.84,30.44,134.19,34.09,152.03,37.84,15.66,15.5,183.79
878,122.63,125.35,34.13,33.99,124.82,56.94,124.68,29.77,124.97,32.27,141.29,36.62,16.17,16.02,170.38
879,135.36,138.45,35.65,34.93,137.85,61.35,137.7,30.63,138.04,33.6,156.6,37.72,15.25,15.09,189.61
880,101.08,103.28,32.17,31.52,102.93,49.83,102.8,28.37,103.19,30.54,115.58,33.73,17.74,17.55,138.16
881,67.58,68.72,35.75,37.25,68.84,43.99,68.66,35.37,69.29,34.3,73.04,39.06,30.85,30.5,81.7
882,67.59,68.82,32.63,33.28,68.85,41.53,68.72,31.45,69.24,31.36,74.08,35.04,26.25,25.93,84.28
883,67.59,68.82,32.63,33.28,68.85,41.53,68.72,31.45,69.24,31.36,74.08,35.04,26.25,25.93,84.28
884,67.59,68.82,32.63,33.28,68.85,41.53,68.72,31.45,69.24,31.36,74.08,35.04,26.25,25.93,84.28
885,67.59,68.82,32.63,33.28,68.85,41.53,68.72,31.45,69.24,31.36,74.08,35.04,26.25,25.93,84.28
886,67.59,68.82,32.63,33.28,68.85,41.53,68.72,31.45,69.24,31.36,74.08,35.04,26.25,25.93,84.28
887,96.07,98.16,25.57,30.93,97.88,44.61,97.74,27.92,98.2,23.41,109.52,33.01,17.99,17.75,130.43
888,96.08,98.16,30.86,30.86,97.88,47.67,97.74,27.85,98.21,29.23,109.55,32.96,17.94,17.7,130.46
889,68.55,69.93,27.71,28.23,69.89,38.24,69.74,26.14,70.29,26.43,76.53,29.85,20.07,19.8,89.01
890,64.59,65.88,27.14,27.95,65.87,36.83,65.74,25.98,66.24,25.87,71.75,29.5,0.0,20.19,82.99
891,64.33,65.52,28.51,28.98,65.56,37.66,65.4,26.97,65.88,27.19,71.09,30.54,0.0,21.37,81.85
892,64.67,65.88,27.96,28.23,65.87,37.29,65.74,26.26,66.18,26.67,71.69,29.79,0.0,20.48,82.88
893,64.33,65.52,28.67,28.98,65.54,37.75,65.4,27.06,65.86,27.35,71.09,30.52,21.63,21.37,81.88
894,56.2,57.13,32.63,33.69,57.34,38.66,57.15,32.11,57.73,31.29,60.01,35.17,28.66,28.37,66.22
895,58.32,59.31,32.69,33.57,59.49,39.17,59.3,31.97,59.84,31.41,62.62,35.12,28.18,27.92,69.59
896,56.24,57.14,32.66,33.62,57.35,38.64,57.18,32.07,57.68,31.35,60.03,35.1,28.61,28.35,66.27
897,50.87,51.57,35.68,37.2,53.86,39.53,51.7,35.89,52.27,34.33,52.54,38.65,33.83,33.52,55.51
898,56.27,57.14,32.66,33.69,57.38,38.67,57.18,32.11,57.65,31.32,60.05,35.17,28.68,28.42,66.27
899,56.26,57.11,35.8,37.05,57.39,40.99,57.18,35.5,57.73,34.36,59.18,38.59,32.55,32.25,64.11
900,57.96,58.89,32.68,33.54,59.1,39.05,58.91,31.93,59.43,31.35,62.16,35.08,28.19,27.9,69.0
901,67.21,68.35,33.94,34.76,68.47,42.41,68.3,32.73,68.85,32.41,73.13,36.51,27.88,27.65,82.63
902,72.25,73.47,47.63,39.49,73.58,50.61,73.43,34.67,74.06,31.57,78.2,41.34,32.38,32.04,87.63
903,71.8,72.99,47.48,39.43,73.06,50.47,72.94,34.61,73.61,31.58,77.67,41.09,32.41,32.07,87.01
904,67.64,68.73,38.0,38.97,68.87,45.53,68.72,37.0,69.32,36.22,72.66,40.6,32.7,32.36,80.73
905,70.24,71.0,93.4,64.26,71.64,76.01,71.39,53.14,72.53,41.0,69.48,66.49,61.53,60.83,68.72
906,71.72,72.5,98.48,65.86,73.08,78.98,72.82,53.67,74.06,40.87,70.88,66.67,60.04,49.48,70.65
907,70.75,71.51,107.33,65.46,72.09,79.44,71.83,51.99,73.05,32.92,69.97,65.14,58.18,43.96,69.89
908,72.28,73.06,98.85,66.25,73.71,79.29,73.45,54.1,74.63,41.21,71.49,67.14,60.59,49.9,71.27
909,72.28,73.06,91.64,66.31,73.65,76.79,73.45,54.92,74.7,44.07,71.55,67.4,61.06,51.97,71.26
910,71.72,72.5,90.01,65.42,73.08,75.24,72.82,55.79,74.13,44.61,70.94,66.79,60.69,52.41,70.55
911,74.33,75.14,100.26,68.0,75.82,80.9,75.48,55.75,76.83,42.63,73.59,69.09,62.4,51.82,73.28
912,74.11,74.91,77.57,67.85,75.65,71.49,75.31,62.32,379.03,55.43,73.43,70.28,65.03,64.36,72.63
913,88.27,89.14,100.16,80.73,90.02,87.82,89.62,72.13,125.94,61.71,87.46,82.78,75.72,68.82,86.81
914,85.11,85.97,74.76,77.93,86.66,77.16,86.43,76.15,88.0,72.05,84.27,80.79,74.83,74.07,83.57
915,85.12,85.97,74.15,77.79,86.66,76.86,86.43,75.85,88.05,71.53,84.27,80.64,74.77,74.0,83.42
916,85.11,85.97,91.93,78.0,86.66,83.01,86.43,70.86,87.9,62.4,84.34,80.17,73.46,68.11,83.8
917,85.2,86.05,97.09,78.38,86.75,85.54,86.44,69.43,87.99,59.94,84.42,80.28,73.25,66.47,84.11
918,85.2,85.98,91.93,78.0,86.67,82.94,86.44,70.87,87.91,62.39,84.36,80.33,73.6,68.24,83.89
919,85.2,86.05,92.11,78.15,86.75,83.13,86.44,70.98,87.91,62.58,84.43,81.02,74.98,74.43,83.73
920,85.86,86.64,107.22,78.84,87.34,90.18,87.11,66.15,88.59,53.93,85.0,80.49,72.87,63.06,84.69
921,85.87,86.65,92.48,78.62,87.35,83.52,87.12,71.52,88.6,62.93,85.02,81.04,74.19,68.97,84.47
922,89.21,90.02,95.32,81.67,90.75,86.37,90.5,74.42,92.05,65.66,88.24,84.84,78.43,77.87,87.43
923,89.13,90.02,95.56,81.67,90.75,86.53,90.42,74.58,92.05,65.9,88.24,84.22,77.12,71.8,87.66
924,92.8,93.64,99.07,84.96,94.4,89.85,94.15,77.33,95.84,68.22,91.79,87.52,80.23,74.69,91.19
925,92.8,93.73,111.91,84.8,94.48,95.48,94.15,71.66,95.33,58.48,91.88,78.86,61.81,-8.11,94.5
926,96.11,98.12,32.37,31.98,97.79,48.63,97.69,28.65,97.95,30.58,109.5,30.88,11.47,-13.88,131.39
927,96.19,98.06,32.37,32.1,97.76,48.63,97.66,28.67,97.91,30.58,109.48,31.45,12.54,-9.04,131.04
928,85.08,86.29,59.64,53.63,86.51,62.76,86.3,48.61,86.81,44.99,90.41,50.4,34.31,-8.18,101.01
929,85.79,86.49,105.35,78.53,87.19,89.06,86.95,65.86,87.73,53.38,85.0,72.34,0.0,-11.83,87.84
930,91.69,92.44,124.6,84.16,93.18,100.26,92.93,66.98,93.85,50.6,90.85,77.57,0.0,-11.72,93.84
931,92.88,93.64,118.52,85.26,94.4,98.56,94.14,69.67,94.99,54.82,92.03,78.93,0.0,-8.53,94.94
932,121.1,122.2,173.72,111.07,123.08,135.9,122.75,85.71,124.07,61.0,120.0,103.34,81.43,-8.11,123.78
933,156.77,158.05,279.43,146.51,159.18,188.45,158.9,102.75,160.91,43.64,155.2,134.22,106.47,-5.25,159.89
934,156.21,157.63,281.98,146.57,158.61,189.41,158.33,102.83,160.33,43.79,154.63,134.04,106.13,-5.12,159.29
935,163.11,164.59,184.42,150.5,165.62,160.83,165.33,134.7,167.42,190.62,161.32,139.76,110.87,-4.64,166.31
936,160.76,162.08,183.41,148.27,163.24,158.18,162.8,132.59,164.56,187.31,159.15,137.47,109.15,-4.72,163.92
937,84.94,86.45,24.3,35.3,86.3,41.4,86.19,31.21,86.44,101.56,94.86,37.52,24.82,24.77,110.36
938,85.11,86.18,-20.35,58.4,86.44,9.61,86.27,36.82,86.72,-80.25,89.1,61.24,52.34,52.34,96.02
939,85.35,86.13,27.35,77.97,86.75,49.11,86.51,70.42,87.53,19.33,84.42,81.16,75.41,75.57,84.03
940,85.51,86.21,156.43,78.73,86.68,100.54,86.6,55.82,87.53,21.45,84.65,81.61,75.53,75.68,84.57
941,85.51,86.21,74.3,78.42,86.67,76.7,86.6,76.38,87.45,71.55,84.65,81.54,75.61,75.92,84.5
942,85.51,86.21,34.39,78.38,86.67,53.34,86.6,71.44,87.61,27.07,84.72,81.68,75.98,76.44,84.49
943,85.51,86.21,55.56,79.13,86.68,61.08,86.6,70.72,87.69,28.2,84.64,81.61,75.91,76.46,84.33
944,90.93,91.6,156.84,83.7,92.01,103.86,92.01,61.68,93.34,28.16,89.93,87.02,80.88,81.46,89.85
945,139.95,140.97,245.96,128.58,141.61,161.72,141.61,93.58,143.78,40.37,138.29,133.81,124.36,125.37,138.15
946,93.31,94.07,166.86,85.64,94.58,106.87,94.41,62.49,96.03,24.69,92.2,89.3,82.91,83.68,92.03
947,90.53,91.27,153.93,85.4,91.77,97.32,91.69,65.14,93.33,29.38,80.0,86.57,75.65,81.2,89.21
948,142.61,143.79,267.85,135.41,144.57,167.42,144.44,94.81,146.65,32.7,131.28,136.87,122.12,128.14,140.53
949,146.29,147.37,281.37,136.53,147.89,174.9,147.89,92.3,148.7,29.26,134.92,140.28,125.4,131.45,144.29
950,190.31,191.72,292.66,180.45,192.58,204.7,192.58,148.31,193.12,84.93,188.05,182.83,169.59,171.49,188.4
951,185.54,186.91,262.64,171.42,187.76,186.59,187.59,129.86,187.93,38.98,183.52,178.25,165.5,167.54,183.68
952,223.8,225.65,353.07,207.03,226.45,239.9,226.45,149.18,227.88,36.76,220.92,214.78,199.43,202.09,221.55
953,191.42,192.83,298.22,175.68,193.7,134.95,193.51,172.31,194.74,35.69,188.98,183.37,170.42,172.69,189.32
954,191.78,193.19,323.58,176.19,193.88,146.85,193.88,161.89,195.28,32.68,189.15,183.72,170.75,173.02,189.68
955,121.65,122.53,210.92,111.97,122.87,78.72,122.98,96.13,124.2,26.79,119.98,116.64,108.4,109.97,120.43
956,142.88,143.92,282.96,131.77,144.32,119.53,144.45,102.74,145.88,27.34,140.93,137.13,127.33,129.02,141.45
957,150.37,151.47,290.42,138.67,152.02,126.7,152.15,109.34,153.53,32.97,148.32,144.32,134.0,135.79,148.86
958,150.23,151.47,239.64,138.95,152.02,112.76,152.02,118.49,153.39,63.39,148.17,144.32,134.0,135.79,148.72
959,93.54,94.23,81.96,86.27,94.66,24.97,94.58,84.38,95.51,78.69,92.35,89.86,83.53,84.64,92.69
960,91.01,91.68,75.87,83.52,92.1,15.17,92.0,88.21,92.92,59.31,89.85,87.18,81.11,82.2,90.01
961,91.01,91.68,125.96,83.52,92.1,24.22,92.0,82.77,92.92,19.86,89.85,87.18,81.11,82.2,89.93
962,90.92,91.67,163.16,83.6,92.09,6.07,92.0,68.46,92.75,21.49,89.92,87.09,81.11,82.27,90.01
963,85.7,86.4,155.25,78.49,86.71,0.91,86.71,63.16,87.49,21.03,84.68,81.94,76.31,77.4,84.83
964,85.66,86.37,73.39,78.3,86.76,-18.42,86.68,76.35,87.46,70.62,84.72,81.9,76.42,77.52,84.8
965,85.73,86.36,73.82,78.52,86.75,74.94,86.67,76.64,87.46,71.06,84.79,82.05,76.64,77.73,84.87
966,85.73,86.43,73.56,78.51,86.91,75.01,86.75,76.55,87.45,71.05,84.86,82.12,76.7,77.88,85.02
967,85.72,86.36,34.54,78.44,86.83,53.81,86.66,76.4,87.37,33.66,84.71,81.97,76.48,77.58,84.94
968,85.6,86.31,37.02,78.32,86.85,26.17,86.7,76.37,87.32,36.11,84.58,81.92,76.37,77.46,84.66
969,85.6,86.31,37.06,78.4,86.85,26.21,86.62,76.45,87.32,36.08,84.58,81.92,76.29,77.39,84.66
970,85.72,86.43,40.08,78.51,86.83,27.87,86.74,76.55,87.6,39.04,84.78,82.12,76.47,77.57,84.86
971,85.73,86.36,40.25,78.6,86.67,58.04,86.75,76.64,87.61,39.21,84.79,82.2,76.48,77.5,84.87
972,85.73,86.44,42.4,78.75,86.68,59.24,86.76,76.79,87.62,41.19,84.8,82.28,76.56,77.58,85.03
973,103.66,104.52,55.76,95.03,104.81,73.98,104.9,92.76,106.32,54.28,102.53,99.4,92.57,93.7,102.81
974,85.72,86.43,36.99,78.36,86.83,49.37,86.75,76.56,87.92,36.16,84.79,82.04,76.4,77.34,84.79
975,85.73,86.36,36.86,78.29,86.75,49.37,86.75,76.41,87.84,36.16,84.71,82.05,76.34,77.27,84.71
976,85.72,86.35,36.94,78.43,86.74,49.4,86.74,76.47,87.84,36.14,84.78,82.12,76.55,77.57,84.86
977,85.72,86.43,40.13,78.59,86.74,58.04,86.74,76.55,87.84,39.12,84.86,82.12,76.47,77.57,84.86
978,85.73,86.36,42.29,78.74,86.75,59.28,86.67,76.62,87.69,41.18,84.86,82.2,76.62,77.65,84.86
979,85.64,86.35,40.13,78.51,86.66,57.95,86.66,76.55,87.68,39.28,84.86,82.12,76.47,77.57,84.86
980,85.72,86.43,36.9,78.43,86.74,56.05,86.74,76.55,87.76,36.2,84.86,82.04,76.47,77.57,84.86
981,85.72,86.36,37.01,78.44,86.75,56.27,86.66,76.4,87.68,36.23,84.79,82.04,76.4,77.42,84.86
982,85.67,86.3,39.93,78.46,86.69,57.84,86.61,76.43,87.63,39.0,84.73,81.99,76.43,77.45,84.81
983,85.6,86.31,40.03,78.39,86.7,57.84,86.61,76.43,87.55,39.1,84.66,81.92,76.36,77.38,84.74
984,85.63,86.34,36.97,78.58,86.82,56.23,86.65,76.54,87.67,36.18,84.77,82.03,76.46,77.48,84.77
985,85.64,86.35,73.57,78.51,86.83,76.15,86.66,76.39,87.68,71.05,84.71,82.04,76.55,77.65,84.71
986,85.64,86.35,61.67,78.82,86.83,70.06,86.66,76.47,87.68,59.66,84.62,82.12,76.47,77.57,84.71
987,85.72,86.35,51.32,78.74,86.83,64.35,86.66,76.39,87.6,49.41,84.71,82.12,76.47,77.57,84.71
988,85.72,86.35,46.26,78.74,86.74,61.63,86.66,76.39,87.6,44.49,84.78,82.12,76.47,77.49,84.78
989,85.73,86.44,42.78,78.6,86.75,59.63,86.75,76.48,87.61,41.17,84.87,82.05,76.48,77.42,84.87
990,85.73,86.37,42.82,78.53,86.84,59.73,86.67,76.33,87.53,41.2,84.87,81.98,76.41,77.27,84.8
991,85.67,86.37,46.12,78.31,114.25,61.44,86.68,76.12,87.46,44.43,84.72,81.83,76.28,77.14,84.57
992,85.67,86.37,42.79,78.47,113.08,59.78,86.68,76.12,87.46,41.16,84.72,81.83,76.2,77.14,84.57
993,85.58,86.28,42.78,78.31,113.01,59.65,86.6,76.05,87.37,41.07,84.64,81.67,76.2,77.06,84.48
994,85.57,86.27,42.69,78.15,112.98,59.53,86.59,75.89,87.36,41.14,84.64,81.59,76.13,76.98,84.4
995,85.57,86.27,40.16,78.08,112.48,39.91,86.59,75.89,87.6,38.72,84.64,81.59,76.13,76.98,84.4
996,85.57,86.27,42.68,78.22,112.42,41.36,86.59,75.88,87.75,41.06,84.63,81.67,76.19,77.21,84.47
997,91.97,92.72,45.26,83.84,120.64,45.55,93.05,81.16,94.99,43.45,90.96,87.53,81.5,82.25,90.71
998,85.66,86.36,42.48,78.82,110.95,57.75,86.67,76.0,106.89,32.38,84.57,81.45,75.61,75.93,84.41
999,85.58,86.28,46.7,79.51,111.01,59.75,86.67,76.24,88.46,32.74,84.56,81.53,75.52,75.76,84.4
