,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
879,27.87,30.76,33.41,30.02,29.84,58.0,28.82,33.16,33.84,33.28,31.84,31.38,33.65,33.81,30.27
880,28.4,31.35,34.14,30.63,30.41,36.39,29.34,33.89,34.62,34.02,32.48,32.04,34.4,34.58,30.88
881,28.46,31.32,34.14,30.66,30.44,46.63,29.37,33.92,34.62,34.02,32.44,32.01,34.4,34.55,30.91
882,28.49,31.32,34.14,30.66,30.47,46.63,29.4,33.89,34.62,70.95,32.44,32.01,34.4,34.55,30.91
883,28.48,31.35,34.17,30.68,30.46,46.6,29.4,33.92,34.65,70.98,32.48,32.07,34.43,34.61,30.94
884,28.52,31.35,34.17,30.68,30.46,58.03,29.43,33.89,34.68,70.98,32.48,32.04,34.43,34.61,30.94
885,28.45,31.35,34.21,30.68,30.43,35.42,29.4,33.92,34.68,34.08,32.48,32.07,34.46,34.65,30.94
886,28.46,31.32,34.17,30.66,30.44,47.73,29.4,33.89,34.68,34.05,32.44,32.04,34.43,34.62,30.91
887,28.56,31.39,34.26,30.7,30.51,58.03,29.5,33.97,34.76,34.13,32.49,32.11,34.51,34.7,30.95
888,28.65,31.41,34.17,30.63,30.53,180.2,29.62,33.89,34.65,34.05,32.48,32.13,34.43,34.62,30.85
889,29.12,31.89,34.7,31.1,31.03,191.1,30.11,34.38,35.18,34.54,32.98,32.63,34.95,35.11,31.32
890,29.78,32.69,35.64,31.91,31.81,36.93,30.8,35.28,36.13,35.48,33.84,33.45,35.9,36.1,32.1
891,28.6,31.33,34.16,30.61,30.52,35.29,29.54,33.85,34.63,38.82,32.43,32.02,34.41,34.57,30.8
892,29.43,32.17,35.03,31.33,31.36,36.25,30.46,34.61,35.54,39.62,33.23,32.94,35.32,35.51,31.52
893,29.69,32.36,35.0,31.33,31.56,46.6,30.82,34.62,35.52,39.59,33.33,33.14,35.29,35.49,31.52
894,30.37,33.14,35.84,32.11,32.31,54.99,31.49,35.45,36.37,40.11,34.13,33.89,36.14,36.34,32.25
895,30.96,33.82,36.61,32.81,32.97,47.7,32.07,36.21,37.12,40.88,34.89,34.56,36.92,37.08,32.94
896,31.1,33.98,36.9,33.0,33.2,47.7,32.18,36.46,37.44,41.16,35.13,34.76,37.2,37.37,33.13
897,31.61,34.62,37.62,33.61,33.79,46.6,32.75,37.1,38.14,39.2,35.75,35.41,37.93,38.1,33.75
898,31.84,34.83,37.74,33.75,33.96,46.57,32.99,37.25,38.26,39.32,35.9,35.59,38.05,38.23,33.89
899,33.14,36.09,39.07,34.98,35.3,47.7,34.33,38.6,39.61,40.68,37.17,36.88,39.4,39.57,35.15
900,35.48,38.76,41.92,37.56,37.83,56.44,36.76,41.42,42.54,44.03,39.92,39.53,42.27,42.46,37.76
901,35.52,38.76,41.92,37.56,37.83,56.48,36.79,41.38,42.5,44.03,39.92,39.53,42.23,42.46,37.83
902,33.87,36.68,39.64,35.62,35.91,40.93,35.04,39.17,40.15,41.76,37.78,37.45,39.93,40.12,35.88
903,33.83,36.68,39.61,35.62,35.91,40.85,35.0,39.13,40.15,41.78,37.78,37.38,39.93,40.12,35.91
904,35.26,38.31,41.36,37.17,37.44,42.69,36.52,40.87,41.9,43.49,39.45,39.03,41.67,41.9,37.4
905,35.44,38.5,41.52,37.28,37.62,42.86,36.7,41.07,42.06,43.7,39.65,39.23,41.83,42.06,37.55
906,35.44,38.46,41.44,37.24,37.62,42.74,36.7,41.02,42.02,41.66,39.61,39.15,41.79,41.98,37.5
907,35.44,38.63,41.7,37.4,37.71,42.97,36.75,41.24,42.28,41.88,39.78,39.36,42.01,42.24,37.63
908,39.09,42.7,46.04,41.29,41.59,47.57,40.57,45.49,46.59,46.15,43.97,43.46,46.38,46.59,41.59
909,44.25,48.28,52.02,46.7,47.08,53.79,45.93,51.44,52.65,51.73,49.72,49.09,52.4,52.65,47.03
910,38.68,42.1,45.23,40.64,41.05,46.68,40.18,44.73,45.77,44.93,43.31,42.8,45.56,45.77,40.93
911,39.2,42.67,45.93,41.23,41.61,47.45,40.68,45.38,46.48,45.68,43.9,43.43,46.27,46.48,41.53
912,46.6,50.73,54.66,49.07,49.47,56.47,48.36,54.01,55.32,54.42,52.24,51.69,55.07,55.32,49.42
913,65.65,71.5,76.82,69.02,69.73,79.29,68.41,76.03,77.74,76.51,73.62,72.8,77.38,77.74,69.52
914,43.52,47.32,50.79,45.59,46.15,52.58,45.24,50.32,51.4,50.62,48.68,48.13,51.16,51.4,45.92
915,76.82,83.52,89.63,80.46,81.45,92.79,79.79,88.81,90.63,90.4,86.0,84.83,90.29,90.71,81.04
916,117.47,126.75,135.76,121.86,123.99,140.26,121.86,134.26,137.26,136.14,130.25,128.87,136.75,137.38,122.85
917,55.16,60.32,65.11,58.28,58.76,67.46,57.26,64.39,65.89,66.01,62.23,61.39,65.59,65.89,58.7
918,51.19,56.22,60.68,54.32,54.6,62.82,53.09,60.02,61.41,61.41,58.06,57.05,61.13,61.41,54.76
919,36.31,39.66,42.69,38.32,38.64,62.58,37.65,42.25,43.24,43.52,40.88,40.21,43.0,43.2,38.64
920,33.09,36.03,38.89,34.88,35.17,48.8,34.23,38.42,39.39,39.74,37.17,36.56,39.14,39.36,35.17
921,33.21,36.11,38.87,34.89,35.22,53.84,34.36,38.44,39.41,38.62,37.19,36.61,39.16,39.34,35.18
922,34.73,37.77,40.57,36.46,36.83,51.74,35.97,40.13,41.14,40.35,38.89,38.29,40.87,41.06,36.79
923,33.48,36.43,39.14,35.17,35.5,46.6,34.66,38.74,39.61,38.93,37.52,36.94,39.4,39.58,35.5
924,34.72,37.75,40.55,36.44,36.81,238.46,35.95,40.14,41.04,59.1,38.83,38.27,40.82,41.0,36.74
925,36.5,39.69,42.69,38.35,38.71,230.81,37.76,42.29,43.24,61.26,40.87,40.21,43.0,43.2,38.67
926,32.28,35.09,37.77,33.81,34.22,39.08,33.39,37.36,38.23,56.34,36.07,35.58,38.05,38.23,33.98
927,32.19,35.0,37.78,33.71,34.13,54.25,33.29,37.32,38.26,49.94,36.0,35.55,38.05,38.22,33.82
928,32.11,35.06,37.81,33.74,34.13,39.15,33.29,37.36,38.26,49.94,36.07,35.59,38.06,38.23,33.88
929,31.98,35.03,37.78,33.71,34.06,39.15,33.19,37.32,38.26,49.9,36.04,35.59,38.05,38.22,33.85
930,32.41,35.47,38.28,34.17,34.52,45.46,33.6,37.83,38.78,41.0,36.52,36.0,38.57,38.71,34.34
931,32.41,35.43,38.25,34.2,34.52,45.46,33.57,37.83,38.78,41.0,36.56,35.93,38.53,38.71,34.38
932,32.41,35.27,37.96,33.98,34.4,39.31,33.52,37.54,38.42,40.72,36.36,35.72,38.21,38.38,34.15
933,32.4,35.23,37.84,33.9,34.36,45.46,33.55,37.46,38.3,38.45,36.24,35.68,38.09,38.26,34.11
934,36.36,39.62,42.68,38.2,38.64,45.46,37.65,42.21,43.23,43.23,40.84,40.17,43.0,43.2,38.48
935,36.54,39.73,42.76,38.35,38.78,45.46,37.8,42.33,43.28,43.35,40.95,40.25,43.04,43.24,38.63
936,32.41,35.31,37.93,34.05,34.43,45.5,33.56,37.58,38.39,40.32,36.32,35.73,38.18,38.35,34.33
937,34.23,37.34,40.23,36.01,36.41,60.44,35.41,39.78,40.71,42.61,38.45,37.82,40.49,40.68,36.26
938,28.3,30.67,33.01,29.45,30.0,34.24,29.3,32.52,33.43,35.36,31.46,31.12,33.25,33.4,29.55
939,27.97,30.3,32.67,29.04,29.64,33.94,28.95,32.16,33.12,38.25,31.08,30.78,32.91,33.06,29.04
940,28.72,31.28,33.66,29.92,30.51,62.91,29.77,33.17,34.15,39.27,32.06,31.72,33.91,34.09,29.86
941,28.33,30.92,33.31,29.61,30.16,34.63,29.39,32.82,33.7,38.88,31.75,31.35,33.55,33.73,29.58
942,28.32,30.83,33.27,29.58,30.12,34.66,29.33,32.81,33.7,34.65,31.71,31.25,33.52,33.7,29.58
943,30.46,33.15,35.7,31.8,32.39,157.12,31.51,35.25,36.16,37.07,34.1,33.57,35.96,36.13,31.8
944,32.37,35.22,37.87,33.76,34.42,97.15,33.52,37.42,38.29,39.22,36.2,35.64,38.11,38.29,33.8
945,37.22,40.5,43.46,38.82,39.58,101.7,38.54,43.02,43.98,47.23,41.66,40.94,43.78,43.98,38.86
946,40.62,44.11,47.37,42.28,43.15,102.52,42.05,46.85,47.9,51.07,45.37,44.58,47.68,47.94,42.36
947,40.6,44.27,47.42,42.35,43.23,96.8,42.13,46.94,47.85,51.12,45.54,44.71,47.72,47.94,42.39
948,42.29,46.27,49.8,44.44,45.22,97.38,43.8,49.25,50.26,49.43,47.74,46.65,50.12,50.35,44.53
949,191.61,208.04,222.63,199.22,203.72,230.63,198.6,220.57,224.25,220.97,214.2,209.66,224.06,225.09,199.62
950,51.75,57.31,61.85,55.04,55.72,63.84,53.73,61.05,62.53,61.29,59.18,57.78,62.25,62.59,55.16
951,34.21,46.04,49.78,44.26,43.86,63.56,37.47,49.05,50.37,74.56,47.59,44.38,50.15,50.37,44.35
952,32.89,38.82,41.86,37.32,37.43,63.48,34.74,41.32,42.36,66.75,40.09,38.55,42.17,42.36,37.44
953,32.41,35.78,38.58,34.43,34.78,63.4,33.61,38.15,39.0,63.54,36.95,36.06,38.83,39.0,34.54
954,32.37,35.7,38.45,34.28,34.74,63.53,33.61,38.07,38.88,54.44,36.83,35.98,38.7,38.88,34.39
955,32.37,35.63,38.45,34.32,34.74,63.53,33.54,38.07,38.88,54.48,36.79,35.94,38.74,38.91,34.39
956,32.37,35.61,38.28,34.13,34.66,98.64,33.64,37.83,38.74,54.24,36.7,35.93,38.57,38.74,34.24
957,32.37,35.62,38.4,34.21,34.7,98.65,33.61,37.91,38.86,70.12,36.74,35.97,38.68,38.86,34.31
958,32.37,35.66,38.44,34.24,34.7,98.65,33.61,37.98,38.87,70.16,36.82,36.01,38.73,38.9,34.31
959,32.37,35.74,38.61,34.36,34.78,98.61,33.62,38.11,39.07,70.32,36.91,36.09,38.86,39.07,34.47
960,32.41,35.78,38.65,34.4,34.78,98.62,33.65,38.15,39.11,75.4,36.98,36.17,38.94,39.11,34.47
961,32.37,35.58,38.36,34.17,34.66,98.65,33.57,37.9,38.82,75.15,36.74,35.93,38.64,38.82,34.24
962,36.3,39.77,42.92,38.27,38.78,44.44,37.6,42.41,43.4,79.68,41.07,40.2,43.24,43.44,38.35
963,37.02,40.11,43.0,38.41,39.24,44.56,38.37,42.57,43.44,49.91,41.3,40.55,43.32,43.52,38.53
964,33.02,35.9,38.59,34.47,35.15,39.99,34.23,38.17,38.99,45.53,37.03,36.28,38.88,39.02,34.55
965,55.05,60.45,65.31,58.29,59.01,67.59,57.03,64.65,65.92,72.06,62.55,61.05,65.74,65.97,58.47
966,40.05,43.97,47.37,42.32,42.88,49.03,41.58,46.89,47.81,48.31,45.41,44.37,47.68,47.85,42.49
967,37.05,40.54,43.59,38.97,39.58,45.11,38.41,43.19,44.03,44.55,41.82,40.9,43.91,44.07,39.17
968,36.52,39.92,42.92,38.38,38.97,44.38,37.87,42.53,43.36,43.89,41.18,40.27,43.24,43.4,38.54
969,36.59,39.99,42.92,38.41,39.0,44.38,37.93,42.53,43.39,42.65,41.26,40.35,43.24,43.39,38.61
970,32.67,35.67,38.32,34.33,34.86,39.59,33.87,37.97,38.71,38.08,36.8,35.99,38.61,38.75,34.47
971,36.59,39.99,43.0,38.45,39.04,44.43,37.97,42.6,43.4,42.69,41.26,40.39,43.28,43.44,38.65
972,40.14,44.02,47.42,42.28,42.88,48.98,41.71,46.89,47.85,47.02,45.45,44.54,47.72,47.9,42.49
973,39.42,43.41,46.62,41.61,42.16,48.12,41.01,46.15,47.05,46.28,44.78,43.83,46.92,47.1,41.86
974,37.74,41.62,44.83,39.97,40.46,46.31,39.27,44.38,45.24,44.5,42.97,42.07,45.12,45.28,40.18
975,37.67,41.39,44.5,39.75,40.29,46.02,39.14,44.05,44.91,44.14,42.7,41.8,44.79,44.96,39.96
976,36.32,39.92,42.92,38.3,38.81,44.38,37.75,42.45,43.36,42.6,41.18,40.35,43.2,43.39,38.5
977,36.24,39.87,42.88,38.49,38.81,44.3,37.58,42.44,43.32,42.6,41.22,40.19,43.16,43.32,38.73
978,36.28,39.84,42.84,38.46,38.77,44.3,37.63,42.41,43.32,42.57,41.18,40.19,43.12,43.28,38.73
979,32.37,35.58,38.27,34.35,34.63,39.57,33.57,37.88,38.66,38.02,36.78,35.9,38.51,38.69,34.63
980,32.37,35.5,38.11,34.24,34.55,39.37,33.57,37.72,38.53,37.86,36.66,35.82,38.39,38.53,34.52
981,29.8,32.54,34.89,31.38,31.73,36.04,30.89,34.5,35.28,34.6,33.57,32.82,35.11,35.24,31.63
982,29.78,32.52,34.87,31.36,31.72,36.06,30.85,34.49,35.23,34.58,33.58,32.81,35.1,35.23,31.59
983,29.55,32.4,34.81,31.25,31.54,35.97,30.64,34.43,35.2,34.56,33.5,32.72,35.04,35.2,31.47
984,29.6,32.36,34.8,31.24,31.56,36.02,30.66,34.41,35.18,34.54,33.45,32.68,35.02,35.18,31.49
985,29.61,32.41,34.86,31.29,31.58,36.16,30.68,34.47,35.24,34.6,33.5,32.76,35.08,35.24,31.51
986,35.87,39.65,42.81,38.39,38.47,245.89,37.17,42.29,43.32,42.45,41.11,40.09,43.12,43.28,38.71
987,32.37,35.74,38.43,34.43,34.67,39.63,33.65,37.93,38.81,38.07,36.94,36.16,38.67,38.81,34.71
988,30.3,33.37,35.77,32.08,32.38,36.92,31.52,35.31,36.17,35.44,34.42,33.76,36.0,36.13,32.34
989,32.41,35.74,38.47,34.5,34.71,39.81,33.65,37.94,50.68,38.11,36.94,36.17,38.72,38.89,34.78
990,31.24,34.34,37.0,33.18,33.46,38.29,32.4,36.45,48.02,36.63,35.53,34.79,37.24,37.41,33.49
991,28.53,31.42,33.75,30.3,30.55,34.93,29.61,33.25,34.16,33.44,32.44,31.79,34.0,34.12,30.58
992,28.31,31.08,33.42,30.0,30.28,34.56,29.36,32.93,33.79,33.11,32.13,31.48,33.63,33.76,30.28
993,28.36,31.1,33.38,29.99,30.27,34.52,29.41,32.95,33.75,33.1,32.08,31.47,33.59,33.75,30.27
994,27.94,30.58,32.85,29.52,29.82,33.97,28.97,32.43,33.22,32.61,31.58,30.97,33.06,33.21,29.79
995,27.89,30.59,32.96,29.53,29.8,34.05,28.89,32.5,33.33,32.69,31.62,30.99,33.17,33.33,29.8
996,26.91,29.48,31.74,28.49,28.73,32.82,27.88,31.3,32.12,31.5,30.48,29.89,31.97,32.09,28.73
997,26.68,29.26,31.46,28.24,28.48,32.48,27.64,31.03,31.81,31.2,30.22,29.63,31.66,31.78,28.48
998,31.35,34.51,37.11,33.41,33.54,38.38,32.45,36.6,37.52,36.84,35.7,34.92,37.35,37.52,33.82
999,31.99,35.16,37.74,34.04,34.18,39.1,33.14,37.22,38.13,37.43,36.35,35.58,37.99,38.16,34.46
