,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
879,32.78,38.99,30.37,28.93,40.4,31.12,31.79,39.78,30.19,35.95,39.56,28.7,35.22,75.12,29.36
880,32.68,37.22,30.36,29.49,38.66,31.23,30.91,37.96,30.34,34.7,37.73,29.33,34.19,39.22,29.36
881,32.82,38.66,30.38,28.89,39.97,31.22,34.96,39.32,30.22,36.56,39.08,28.74,34.99,40.29,29.39
882,32.86,38.72,30.41,28.88,40.0,31.22,34.99,39.38,30.21,36.6,39.17,28.73,35.05,40.34,29.39
883,33.7,38.23,31.37,30.49,39.63,32.28,31.36,39.03,31.34,35.57,38.77,30.36,35.24,40.07,30.31
884,36.03,38.56,33.38,33.62,40.12,34.69,31.03,39.4,33.76,35.97,39.1,33.52,36.27,40.39,32.34
885,36.25,38.82,33.58,33.79,40.4,34.9,31.27,39.63,33.96,36.19,39.36,33.72,36.49,40.57,32.54
886,35.96,38.47,33.35,33.49,40.07,34.65,31.32,39.3,33.73,36.01,39.0,33.45,36.21,40.31,32.32
887,35.01,37.4,32.54,32.6,40.35,33.74,30.82,38.19,32.9,35.07,37.94,32.57,35.25,39.45,31.57
888,36.24,38.75,33.68,33.71,40.46,34.92,31.44,39.58,33.99,36.24,39.28,33.65,36.53,40.54,32.61
889,37.28,40.02,34.49,34.71,41.7,35.89,31.86,40.9,34.89,37.26,40.62,34.64,37.64,41.59,33.43
890,35.95,38.49,33.44,33.48,40.53,34.64,31.15,39.29,33.79,35.98,39.02,33.44,36.25,40.32,32.41
891,36.04,38.68,33.38,33.62,40.53,34.66,31.1,39.52,33.79,36.06,39.25,33.55,36.28,40.51,32.38
892,34.94,37.42,32.34,32.54,40.51,33.57,30.62,38.22,32.74,35.01,37.96,32.51,35.13,39.49,31.37
893,31.54,33.65,29.27,29.33,40.32,30.39,28.83,34.31,29.6,31.72,34.05,29.33,31.66,36.34,28.37
894,31.35,33.41,29.1,29.13,40.41,30.23,28.89,34.06,29.4,31.53,33.84,29.16,31.48,36.14,28.2
895,31.44,33.0,29.3,29.18,40.32,30.38,32.04,33.51,29.54,32.1,33.27,29.21,31.29,35.69,28.34
896,32.41,35.29,30.28,30.12,40.31,31.33,25.56,36.19,30.52,31.97,35.91,30.15,33.13,37.82,29.31
897,35.19,40.01,32.43,32.7,42.22,33.84,18.19,41.43,32.87,33.26,41.08,32.76,36.94,42.04,31.41
898,33.53,35.99,31.35,31.12,40.45,32.41,29.68,36.77,31.54,33.51,36.49,31.15,33.93,38.31,30.29
899,32.25,34.56,30.38,29.9,40.8,31.23,28.87,35.3,30.42,32.28,35.03,29.96,32.73,37.16,29.31
900,34.0,35.94,31.44,30.97,40.45,33.49,29.5,36.72,31.51,33.43,36.45,31.03,33.98,38.28,30.29
901,35.48,37.6,32.46,32.31,40.26,34.87,30.11,38.45,32.67,34.74,38.19,32.38,35.36,39.69,31.3
902,42.37,45.04,51.06,38.25,46.94,42.17,33.58,46.15,37.63,40.9,45.79,38.33,44.53,46.47,32.34
903,47.84,51.04,71.1,43.07,53.08,48.1,35.41,52.32,41.4,45.82,51.95,43.21,52.87,52.41,31.6
904,61.39,65.63,111.85,54.93,68.38,63.64,42.18,67.41,50.87,58.06,66.93,55.15,72.19,67.06,31.1
905,41.6,45.17,66.68,38.41,46.85,41.01,32.94,46.25,36.92,41.17,45.89,38.53,47.56,46.48,27.27
906,37.37,40.49,45.91,34.51,41.98,36.33,32.19,41.37,34.04,37.29,41.09,34.65,40.01,41.69,29.2
907,33.57,35.33,32.1,31.0,36.42,32.31,35.03,35.9,31.21,34.33,35.68,31.1,33.55,39.14,29.39
908,32.19,34.69,29.67,29.7,36.05,30.9,29.55,35.43,30.07,32.31,35.19,29.82,32.47,37.41,28.68
909,30.53,32.77,28.07,28.16,34.12,29.33,28.11,33.44,28.45,30.79,33.22,28.28,30.72,35.84,27.08
910,29.6,31.81,27.13,27.33,40.26,28.43,27.64,32.44,27.56,29.93,32.23,27.44,29.73,35.03,26.22
911,30.94,33.32,28.51,28.57,40.28,29.76,28.46,34.0,28.9,31.2,33.78,28.69,31.19,36.26,27.57
912,31.63,34.07,29.3,29.18,39.89,30.51,28.83,34.81,29.63,31.86,34.55,29.3,32.01,36.89,28.3
913,31.74,34.12,29.31,29.37,39.9,30.61,28.85,34.83,29.64,31.9,34.6,29.46,32.05,36.93,28.3
914,37.03,40.09,61.41,34.16,41.89,36.35,31.76,41.0,32.06,36.93,40.73,34.31,42.55,41.85,22.4
915,40.53,43.98,86.1,37.36,45.96,40.25,33.58,44.99,33.45,40.17,44.68,37.51,50.09,45.3,17.36
916,40.64,44.15,65.06,37.49,46.2,39.9,33.37,45.21,35.63,40.26,44.9,37.64,46.45,45.53,25.93
917,39.4,42.67,49.54,36.31,44.57,38.34,32.87,43.64,35.74,39.08,43.34,36.46,42.48,43.95,30.36
918,41.85,45.47,66.32,38.54,47.51,41.0,34.17,46.57,36.82,41.43,46.25,38.69,47.68,46.89,27.15
919,37.38,40.51,42.89,34.46,42.2,36.12,31.85,41.4,34.07,37.28,41.12,34.6,39.49,42.17,29.99
920,39.4,42.2,49.14,36.31,43.81,38.25,36.26,43.02,35.7,39.64,42.73,36.46,42.06,43.48,30.36
921,40.45,43.94,51.69,37.32,45.83,39.27,33.74,44.98,36.44,40.14,44.67,37.43,43.78,45.29,30.51
922,39.47,42.88,46.22,36.46,44.78,38.16,32.97,43.85,35.8,39.18,43.55,36.57,41.89,44.19,31.14
923,36.91,40.09,36.28,34.13,41.73,35.49,31.64,40.97,33.94,36.82,40.69,34.23,37.83,41.85,31.5
924,35.85,38.86,32.8,33.18,40.49,34.45,31.18,39.69,33.17,35.84,39.42,33.25,36.28,41.4,31.63
925,35.45,38.37,32.45,32.8,40.04,34.06,31.12,39.21,32.83,35.45,38.92,32.87,35.83,41.53,31.34
926,32.92,35.48,30.35,30.46,36.96,31.69,29.78,36.23,30.64,33.12,35.99,30.55,33.27,36.48,29.32
927,36.98,40.14,41.26,34.19,41.72,35.81,32.08,41.04,33.66,36.99,40.76,34.29,38.89,41.32,29.9
928,34.24,37.03,31.4,31.68,38.45,32.96,30.5,37.83,31.77,34.36,37.57,31.78,34.63,39.19,30.33
929,32.88,35.56,30.35,30.39,36.97,31.68,29.46,36.32,30.64,33.0,36.08,30.49,33.33,37.98,29.31
930,31.51,35.06,29.27,28.96,36.5,30.37,28.29,35.88,29.45,31.15,35.64,29.02,32.57,37.64,28.3
931,31.14,33.62,29.1,28.84,34.88,30.15,28.6,34.28,29.22,31.3,34.05,28.89,31.67,36.41,28.06
932,32.68,35.38,30.38,30.27,36.76,31.62,29.03,36.11,30.58,32.75,35.87,30.37,33.25,37.84,29.25
933,38.6,42.12,46.56,35.72,43.92,37.59,32.29,43.07,34.93,38.41,42.78,35.83,41.53,43.37,30.22
934,37.12,40.51,42.09,34.38,42.22,36.09,31.57,41.4,33.8,37.07,41.16,34.49,39.41,42.07,29.95
935,40.44,44.27,51.45,37.42,46.14,39.41,33.31,45.29,36.26,40.19,44.98,37.54,44.08,45.6,30.51
936,34.37,37.38,34.36,31.83,38.99,33.28,29.95,38.18,31.7,34.37,37.92,31.9,35.53,38.45,29.49
937,33.6,42.09,30.49,30.06,44.24,31.95,27.67,43.44,30.66,31.14,43.2,30.15,37.2,43.69,29.4
938,34.68,44.86,31.38,30.77,47.26,32.87,27.73,46.42,31.55,31.48,46.17,30.86,39.19,95.99,30.25
939,33.46,41.77,30.37,29.98,43.92,31.8,27.65,43.13,30.58,31.08,42.87,30.05,36.97,43.48,29.31
940,32.01,38.0,29.28,29.03,39.82,30.61,27.59,39.07,29.51,30.68,38.82,29.12,34.32,40.29,28.32
941,31.31,35.08,28.89,28.8,36.65,30.16,28.11,35.88,29.18,31.02,35.68,28.89,32.46,37.77,27.98
942,31.43,34.0,29.26,29.15,83.86,30.47,28.57,34.68,29.5,31.62,34.45,29.2,32.0,36.8,28.33
943,31.74,36.02,29.28,29.14,95.67,30.54,28.03,36.88,29.51,31.22,36.64,29.2,33.15,87.58,28.3
944,35.01,44.66,31.53,31.29,101.96,33.15,28.02,46.19,31.79,32.28,45.94,31.32,39.15,96.89,30.42
945,33.42,40.24,30.4,30.27,104.63,31.86,27.99,41.43,30.63,31.77,41.2,30.33,36.1,173.54,29.33
946,35.12,38.25,32.31,32.56,106.35,33.88,30.25,39.06,32.62,35.12,38.79,32.63,35.74,171.22,31.18
947,33.26,38.55,30.38,30.43,107.94,31.85,28.56,39.58,30.65,32.32,39.33,30.49,35.12,209.16,29.35
948,35.5,38.59,32.42,32.95,99.63,34.17,30.58,39.4,32.87,35.47,39.17,33.01,36.02,90.14,31.34
949,35.14,38.25,32.13,32.65,99.37,33.83,30.39,39.06,32.57,35.16,38.79,32.71,35.68,89.79,31.09
950,35.31,38.43,32.45,32.8,39.87,34.02,30.32,39.25,32.83,35.27,38.98,32.87,35.9,89.98,31.38
951,32.89,35.65,30.38,30.55,49.28,31.69,29.15,36.36,30.68,33.0,36.12,30.62,33.37,87.04,29.38
952,32.78,35.48,30.35,30.45,72.18,31.62,29.11,36.2,30.61,32.89,35.96,30.49,33.28,86.88,29.35
953,32.66,35.29,30.28,30.35,36.6,31.57,29.05,35.99,30.57,32.82,35.79,30.41,33.15,37.89,29.31
954,32.6,35.27,30.28,30.31,36.55,31.5,28.9,35.98,30.53,32.76,35.77,30.37,33.13,37.87,29.31
955,31.23,33.69,28.84,28.98,34.82,30.15,28.3,34.34,29.16,31.47,34.11,29.07,31.61,86.13,27.97
956,31.23,33.66,28.74,29.01,34.79,30.12,28.3,34.31,29.1,31.44,34.11,29.07,31.58,86.13,27.88
957,31.81,34.38,29.19,29.55,35.55,30.62,28.5,35.05,29.59,32.03,34.85,29.61,32.18,37.2,28.3
958,30.36,32.67,27.97,28.23,33.75,29.28,27.9,33.29,28.29,30.73,33.1,28.29,30.67,35.82,27.1
959,30.39,32.71,27.97,28.29,33.97,29.31,27.93,33.35,28.32,30.76,33.13,28.32,30.7,35.84,27.12
960,24.09,25.5,22.19,22.4,26.38,23.28,24.74,25.87,22.47,24.78,25.71,22.45,24.07,29.96,21.52
961,23.79,25.18,21.89,22.12,26.03,22.97,24.43,25.55,22.17,24.48,25.41,22.17,23.74,29.72,21.23
962,24.04,25.45,22.15,22.35,26.34,23.19,24.68,25.84,22.45,24.73,25.68,22.4,23.99,29.93,21.5
963,24.38,25.76,22.46,22.65,26.67,23.52,24.92,26.13,22.75,25.06,25.97,22.7,24.31,30.17,21.79
964,22.43,23.68,20.74,20.82,24.52,21.68,22.92,24.05,20.97,23.06,23.9,20.88,22.39,28.5,20.11
965,26.07,27.57,23.84,24.27,28.5,25.09,26.73,27.99,24.22,26.84,27.82,24.32,25.92,31.5,23.14
966,24.32,25.75,22.06,22.64,26.56,23.37,25.64,26.12,22.46,25.09,25.96,22.69,24.14,30.02,21.35
967,23.71,25.07,21.53,21.98,25.89,22.78,24.96,25.43,21.89,24.41,25.3,22.05,23.52,29.69,20.87
968,23.74,25.1,21.69,21.99,25.9,22.85,25.01,25.46,21.96,24.46,25.33,22.06,23.63,29.72,20.98
969,23.77,25.13,21.71,22.01,25.91,22.86,24.52,25.5,21.99,24.52,25.34,22.08,23.63,29.6,21.01
970,23.75,25.07,21.73,21.96,25.84,22.87,24.45,25.43,22.0,24.48,25.3,22.02,23.61,29.55,21.05
971,23.31,24.6,21.3,21.5,25.31,22.44,24.0,24.93,21.54,24.0,24.8,21.59,23.18,29.16,20.6
972,23.17,24.46,21.13,21.4,25.17,22.27,23.86,24.81,21.4,23.84,24.68,21.47,23.02,29.07,20.44
973,23.11,24.37,21.1,21.34,25.07,22.2,23.79,24.72,21.36,23.79,24.59,21.43,22.95,28.97,20.43
974,22.62,23.87,20.67,20.93,24.52,21.75,23.31,24.19,20.95,23.31,24.06,20.99,22.46,28.57,20.04
975,22.37,23.62,20.43,20.7,24.28,21.52,23.06,23.96,20.68,23.06,23.81,20.77,22.22,28.39,19.78
976,22.23,23.49,20.3,20.57,24.15,21.36,22.94,23.81,20.57,22.91,23.68,20.64,22.08,28.28,19.66
977,23.47,24.73,21.41,21.74,25.49,22.55,24.14,25.09,21.68,24.21,24.93,21.77,23.29,29.25,20.73
978,23.24,24.44,21.15,21.51,25.19,22.31,23.88,24.79,21.41,23.97,24.64,21.53,23.04,29.02,20.46
979,22.96,24.14,20.96,21.21,24.87,22.1,23.59,24.47,21.2,23.7,24.34,21.25,22.81,78.09,20.28
980,22.94,24.14,20.86,21.21,24.86,22.02,23.59,24.47,21.14,23.68,24.34,21.25,22.74,28.88,20.2
981,22.48,23.66,20.46,20.78,24.37,21.58,23.1,23.98,20.72,23.21,23.86,20.83,22.29,28.48,19.8
982,22.44,23.64,20.44,20.76,24.32,21.56,23.08,23.96,20.7,23.17,23.83,20.81,22.26,28.46,19.78
983,22.46,23.64,20.48,20.8,24.32,21.58,23.12,23.96,20.74,23.19,23.83,20.82,22.26,28.45,19.84
984,22.98,24.14,20.98,21.29,24.82,22.08,23.66,24.47,21.24,23.75,24.34,21.31,22.78,28.86,20.32
985,23.02,24.17,21.04,21.31,24.83,22.12,23.66,24.49,21.28,23.75,24.34,21.33,22.8,28.86,20.36
986,23.28,24.44,21.26,21.57,25.11,22.35,23.93,24.77,21.52,24.04,24.64,21.59,23.06,29.09,20.59
987,23.26,24.44,21.22,21.5,25.12,22.33,23.93,24.77,21.5,24.04,24.64,21.55,23.04,29.09,20.55
988,23.33,24.53,21.21,21.59,25.24,22.35,24.02,24.86,21.55,24.11,24.73,21.61,23.08,29.16,20.54
989,21.95,23.06,20.04,20.33,23.79,21.07,22.56,23.37,20.33,22.66,23.25,20.35,21.74,28.01,19.39
990,21.79,22.9,19.94,20.21,23.65,20.9,22.38,23.21,20.21,22.46,23.08,20.21,21.56,27.89,19.32
991,21.83,22.92,20.04,20.25,23.61,21.0,22.42,23.23,20.29,22.5,23.11,20.25,21.65,27.89,19.39
992,21.97,23.06,20.08,20.39,23.75,21.07,22.58,23.37,20.35,22.64,23.25,20.37,21.74,28.01,19.45
993,22.32,23.41,20.42,20.72,24.11,21.4,22.94,23.73,20.7,23.0,23.6,20.7,22.08,28.29,19.78
994,22.28,23.36,20.42,20.7,24.02,21.4,22.91,23.68,20.7,23.0,23.55,20.68,22.06,28.25,19.79
995,21.97,23.06,20.12,20.41,23.71,21.11,22.6,23.37,20.39,22.68,23.25,20.39,21.75,28.0,19.49
996,21.58,22.65,19.74,20.03,23.27,20.73,22.2,22.96,20.01,22.28,22.84,20.03,21.37,27.68,19.1
997,21.58,22.65,19.74,20.03,23.27,20.73,22.2,22.96,20.01,22.28,22.84,20.03,21.37,27.68,19.1
998,21.58,22.65,19.74,20.03,23.27,20.73,22.2,22.96,20.01,22.28,22.84,20.03,21.37,27.68,19.1
999,20.69,21.72,18.97,19.21,22.28,19.9,21.31,22.02,19.21,21.39,21.9,19.23,20.51,26.73,18.38
