,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
877,41.39,41.53,41.59,31.81,41.22,36.79,33.56,42.05,30.35,46.25,30.62,31.39,41.83,31.39,32.75
878,41.61,41.61,41.67,25.42,41.56,34.0,26.82,42.01,24.26,54.09,23.38,25.08,44.05,25.11,26.14
879,38.93,39.06,39.16,31.84,38.68,35.42,33.6,39.58,30.36,40.98,31.04,31.43,38.69,31.39,32.82
880,38.28,38.45,38.54,31.73,37.93,34.94,33.45,39.0,30.32,38.24,31.02,31.05,37.77,31.36,32.63
881,37.53,37.7,37.8,33.46,37.26,35.39,35.16,38.31,32.0,36.58,32.85,32.88,36.48,33.05,34.38
882,36.61,36.77,36.9,32.67,36.34,34.49,34.32,37.44,31.22,35.65,32.04,32.08,35.58,32.27,33.5
883,36.63,36.71,36.76,25.28,36.06,30.96,26.82,37.28,24.28,38.36,24.32,24.37,37.26,25.1,26.06
884,36.71,36.8,36.88,25.27,36.14,30.94,26.8,37.34,24.26,38.48,24.31,24.36,37.37,25.07,26.01
885,36.53,36.61,36.7,25.25,35.97,30.85,26.74,37.21,24.26,38.31,24.32,24.34,37.19,25.09,25.98
886,36.55,36.64,36.72,25.25,35.99,30.9,26.71,37.23,24.28,38.33,24.26,24.29,37.19,25.09,25.98
887,36.49,36.69,36.76,32.66,36.23,34.51,34.25,37.45,31.21,35.63,31.94,32.04,35.53,32.23,33.55
888,36.49,36.69,36.76,32.57,36.26,34.48,34.25,37.42,31.05,35.57,31.9,31.97,35.47,32.11,33.56
889,36.56,36.73,36.75,32.63,36.34,34.55,29.04,37.5,31.04,35.67,-8.52,23.52,35.57,32.06,33.62
890,36.49,36.69,36.68,32.39,36.26,34.39,28.92,37.46,30.81,35.64,-8.49,23.41,35.56,31.8,33.41
891,36.57,36.77,36.75,32.6,36.34,34.55,29.23,37.5,31.04,35.64,-8.51,23.52,35.58,32.07,33.62
892,37.6,37.8,37.79,33.48,37.36,35.49,35.25,38.48,31.85,36.68,32.9,33.01,36.61,32.9,34.4
893,71.16,69.78,69.55,-1.09,70.13,37.86,-1.14,69.84,-1.04,174.82,-10.04,-1.07,116.15,-1.08,-1.12
894,134.63,132.46,130.36,15.09,132.85,79.42,14.44,132.76,14.5,303.45,-9.67,12.6,207.61,14.99,15.33
895,135.51,133.34,131.97,15.87,133.72,80.23,15.16,133.61,15.25,304.3,-9.69,13.2,208.46,15.76,16.14
896,135.47,133.31,133.39,15.82,133.69,80.18,16.46,133.58,15.16,304.3,0.68,15.38,208.43,15.68,16.12
897,135.61,133.44,133.53,15.97,133.84,80.28,16.56,133.72,15.31,304.42,0.79,15.49,208.56,15.82,16.19
898,61.32,60.61,60.68,17.54,60.61,40.94,18.22,60.86,16.82,120.99,11.8,17.06,86.85,17.38,17.82
899,36.68,36.64,36.74,24.32,36.39,30.75,25.32,36.97,23.24,49.88,22.43,23.71,30.96,24.03,24.78
900,36.65,36.58,36.71,24.3,36.36,30.69,25.27,36.94,23.25,49.81,22.46,23.71,30.89,24.03,24.71
901,82.42,49.91,48.28,20.18,21.9,13.03,20.68,48.21,19.44,21.5,19.27,19.4,15.77,20.1,20.38
902,42.22,41.84,41.89,16.35,41.79,30.13,16.74,41.95,15.75,76.81,12.58,15.7,56.93,16.27,16.5
903,52.64,52.04,52.03,16.09,52.1,35.62,16.48,52.13,15.49,102.83,11.0,15.46,74.04,15.98,16.24
904,40.77,40.42,40.38,16.05,40.4,29.22,16.49,40.52,15.43,73.87,12.5,15.47,54.77,15.92,16.22
905,51.96,39.82,39.22,22.1,29.38,22.96,22.74,39.28,21.22,36.7,20.56,21.35,34.13,21.92,22.36
906,58.95,40.18,39.24,22.08,24.05,18.46,22.69,39.28,21.22,23.61,21.13,21.28,26.5,21.92,22.38
907,55.91,39.93,39.12,17.03,26.36,18.17,17.56,39.23,16.35,37.39,15.42,16.49,33.46,16.9,17.27
908,85.81,52.77,50.57,16.26,24.83,12.91,16.76,51.03,15.62,34.9,14.75,15.74,34.28,16.14,16.51
909,218.92,215.18,197.53,14.85,216.31,124.77,15.25,215.15,14.28,510.36,-10.82,14.35,344.77,14.75,15.06
910,303.69,298.52,296.73,21.71,300.07,173.62,22.21,298.41,20.92,706.41,-14.12,20.81,477.57,21.63,22.02
911,303.67,298.5,296.74,21.71,300.05,173.6,22.25,298.39,20.92,706.38,-14.07,20.83,477.53,21.63,22.03
912,307.09,301.86,302.1,21.61,303.41,175.3,22.14,301.86,20.81,714.65,-14.39,20.81,483.05,21.48,21.76
913,305.88,300.68,300.91,22.0,302.23,174.81,22.5,300.76,21.2,711.1,-14.09,21.09,480.84,21.89,22.2
914,229.09,225.21,225.39,17.16,226.37,131.24,17.52,225.3,16.57,531.58,-9.83,16.42,359.68,17.11,17.28
915,226.5,222.77,222.96,16.77,224.53,129.72,17.22,222.97,16.17,525.47,-9.82,16.17,355.81,16.67,16.94
916,135.44,133.35,133.47,16.06,134.27,80.25,16.46,133.38,15.49,304.71,0.67,15.44,208.52,15.97,16.19
917,63.21,62.66,62.76,24.13,62.75,-39.78,21.34,62.55,23.22,115.67,-9.45,-67.32,-98.06,23.94,24.39
918,61.57,61.05,61.13,24.13,61.13,-40.66,20.89,60.97,23.22,111.61,-12.97,-68.04,-100.75,23.92,24.42
919,47.59,47.81,47.85,43.59,47.37,-39.33,38.14,47.72,41.98,46.72,-12.29,-53.97,-137.21,43.29,44.15
920,41.77,41.96,41.96,38.56,41.58,55.28,33.78,41.88,37.26,40.96,-9.32,42.38,26.88,38.45,39.17
921,41.47,41.62,41.66,38.29,41.28,54.96,33.56,41.7,36.96,40.68,-9.18,42.15,26.56,38.14,38.86
922,62.88,62.74,62.76,40.91,62.51,67.75,36.41,62.8,39.45,88.48,-9.19,44.81,59.41,40.71,41.64
923,73.13,72.61,72.65,34.57,72.63,55.87,30.87,72.69,33.38,123.77,-8.68,25.31,94.39,34.44,35.06
924,88.74,87.71,87.74,23.81,88.05,59.4,21.49,87.78,22.91,178.72,-9.23,17.81,127.28,23.67,24.17
925,126.24,124.82,124.97,34.85,125.24,84.51,32.12,962.71,33.38,251.5,-9.47,27.11,179.81,34.43,35.48
926,48.79,48.14,48.2,9.54,48.39,29.44,8.13,85.04,9.15,103.56,-9.58,5.16,71.17,9.42,9.67
927,53.52,52.95,53.0,16.86,53.21,35.29,14.53,53.29,16.28,103.78,-9.3,10.62,73.74,16.78,17.0
928,40.77,40.59,40.65,22.93,40.54,31.17,19.6,48.99,22.16,63.19,-9.53,14.63,48.83,22.84,23.09
929,37.46,37.63,37.74,34.13,37.26,35.55,29.71,49.02,32.76,36.68,-9.27,24.16,36.34,33.78,34.6
930,37.38,37.55,37.68,34.05,37.17,35.51,29.65,49.02,32.7,36.49,-9.3,24.03,36.19,33.75,34.53
931,37.43,37.63,37.73,34.0,37.22,35.56,29.69,48.85,32.6,36.58,-9.3,24.06,36.3,33.62,34.57
932,37.46,37.63,37.73,34.02,37.22,35.59,29.75,48.47,32.59,36.68,-9.26,24.11,36.37,33.61,34.67
933,37.41,37.61,37.68,34.01,37.2,35.57,29.79,48.47,32.61,36.69,-8.59,24.24,36.39,33.6,34.62
934,37.5,37.61,37.71,31.68,37.29,34.57,27.8,47.66,30.35,40.57,-8.67,22.56,38.15,31.27,32.29
935,37.76,37.73,37.76,25.35,37.55,31.84,22.01,47.66,24.25,51.52,-9.47,17.7,43.2,25.02,25.8
936,37.76,37.7,37.76,25.37,37.55,31.83,22.09,41.88,24.28,51.58,-8.87,17.83,43.21,25.04,25.83
937,37.67,37.84,37.84,34.44,37.42,35.85,30.17,48.47,33.07,37.05,-8.48,24.49,36.67,34.07,34.95
938,37.65,37.82,37.79,34.76,37.44,36.0,30.32,48.47,33.48,37.13,-8.41,24.59,36.72,34.52,35.17
939,38.85,39.0,39.0,35.83,38.64,37.15,31.33,41.99,34.48,38.36,-8.41,25.43,37.86,35.55,36.29
940,43.75,43.95,43.95,39.88,43.51,41.63,35.21,44.79,38.2,43.07,-9.13,28.61,42.59,39.36,40.63
941,42.6,42.79,42.79,38.98,42.36,40.57,34.28,43.57,37.43,41.98,-9.19,27.82,41.47,38.55,39.6
942,42.77,42.97,42.97,39.03,42.53,40.7,34.38,43.71,37.43,42.11,-9.26,27.93,41.64,38.56,39.69
943,43.7,43.91,43.94,39.68,43.5,41.55,35.15,44.9,37.89,43.03,-9.28,28.58,42.55,39.04,40.56
944,43.75,43.9,43.95,39.8,43.51,41.63,34.79,44.82,38.08,43.03,-12.3,27.97,42.55,39.24,40.63
945,42.82,43.02,43.02,39.07,42.59,40.79,34.5,43.84,37.43,42.2,-9.26,28.0,41.69,38.56,39.81
946,43.71,43.87,43.9,39.96,43.47,41.67,34.83,44.78,38.32,43.03,-12.3,27.97,42.55,39.48,40.63
947,43.67,43.86,43.86,39.8,43.47,41.59,34.8,44.78,38.09,43.03,-12.3,27.94,42.55,39.24,40.56
948,41.33,41.52,41.11,37.64,41.14,38.26,32.85,42.31,36.06,40.62,-12.4,26.26,40.2,37.15,38.39
949,41.33,41.52,41.34,37.57,41.14,38.86,32.82,42.39,35.95,40.62,-12.33,26.25,40.2,37.08,38.28
950,38.92,39.06,38.98,35.27,38.71,36.66,30.74,39.84,33.75,38.25,-12.4,24.53,37.85,34.78,35.94
951,38.31,38.45,38.42,34.85,38.1,36.24,30.53,39.21,33.38,37.65,-12.53,24.13,37.3,34.4,35.58
952,53.32,53.52,53.47,48.27,53.03,50.4,43.09,54.58,46.14,52.35,-12.33,34.61,51.82,47.49,49.44
953,45.7,45.87,45.95,41.29,45.45,43.37,36.68,46.78,39.45,44.91,-12.47,29.25,44.45,40.67,42.33
954,42.95,43.11,42.96,39.04,42.72,40.4,34.4,43.97,37.43,42.17,-12.58,27.34,41.74,38.61,39.9
955,42.86,43.02,42.82,38.99,42.63,40.24,34.32,43.8,37.43,42.16,-12.62,27.27,41.69,38.56,39.74
956,44.45,44.66,44.7,40.28,44.25,42.22,35.63,45.46,38.58,43.72,-12.8,28.34,43.28,39.75,41.17
957,34.94,35.1,35.17,31.72,34.78,33.22,28.13,35.74,30.35,34.4,-9.44,22.45,34.05,31.31,32.42
958,32.73,32.85,32.91,29.74,32.55,31.18,26.27,33.45,28.49,32.22,-9.47,20.9,31.9,29.38,30.43
959,32.67,32.79,32.85,29.67,32.5,31.07,26.29,33.39,28.48,32.14,-8.74,21.0,31.81,29.34,30.29
960,30.37,30.51,30.57,27.63,30.23,28.9,24.37,31.03,26.49,29.9,-8.8,19.39,29.6,27.32,28.21
961,37.41,37.55,37.65,34.3,37.2,35.7,35.63,38.23,33.07,36.76,33.04,33.14,36.38,34.09,34.91
962,37.5,37.67,37.71,34.52,37.33,35.86,35.72,38.36,33.35,36.92,33.14,33.25,36.54,34.35,34.96
963,37.46,37.63,37.66,34.28,37.29,35.78,30.4,38.28,33.01,36.84,-8.46,24.45,36.5,34.0,34.86
964,37.63,37.8,37.83,34.3,37.46,35.91,35.84,38.45,32.95,37.01,33.26,33.37,36.67,33.95,35.05
965,38.08,38.22,38.25,34.7,37.87,36.34,36.27,38.87,33.34,37.45,33.69,33.76,37.1,34.36,35.47
966,37.5,37.64,37.67,34.15,37.3,35.76,35.65,38.28,32.85,36.89,33.12,33.22,36.54,33.81,34.83
967,36.1,36.27,36.34,32.81,35.91,34.46,34.29,36.83,31.56,35.48,31.83,31.93,35.15,32.48,33.54
968,34.95,35.08,35.2,31.76,34.75,33.32,33.16,35.61,30.59,34.28,30.78,30.87,33.96,31.48,32.46
969,34.64,34.79,34.89,31.48,34.45,33.06,32.87,35.33,30.31,33.94,30.5,30.6,33.66,31.2,32.21
970,33.95,34.1,34.19,30.98,33.79,32.46,32.25,34.69,29.86,33.3,29.89,30.02,32.99,30.73,31.63
971,32.64,32.79,32.88,29.76,32.49,31.18,30.97,33.35,28.75,31.98,28.72,28.84,31.72,29.58,30.38
972,32.67,32.82,32.88,29.78,32.49,31.24,31.0,33.38,28.74,32.01,28.71,28.83,31.75,29.58,30.44
973,34.6,34.73,34.79,31.45,34.42,32.97,32.87,35.17,30.28,34.07,30.6,30.63,33.66,31.17,32.11
974,34.16,34.32,34.35,30.98,34.01,32.57,32.45,34.72,29.83,33.69,30.24,30.27,33.32,30.67,31.73
975,34.17,34.29,34.32,31.2,34.01,32.73,32.51,34.76,30.11,33.7,30.2,30.27,33.29,31.02,31.89
976,34.1,34.32,34.35,31.18,33.94,32.67,32.36,34.81,30.15,33.57,30.03,30.12,33.2,31.02,31.74
977,34.56,34.78,34.84,31.38,34.43,32.96,32.71,35.31,30.28,33.99,30.41,30.5,33.65,31.13,31.98
978,32.67,32.88,32.94,29.64,32.53,31.13,30.89,33.39,28.6,32.08,28.72,28.81,31.78,29.44,30.21
979,32.58,32.79,32.88,29.59,32.43,31.1,30.8,33.29,28.58,31.99,28.61,28.73,31.69,29.38,30.15
980,30.35,30.54,30.65,27.64,30.24,28.97,28.69,30.98,26.73,29.82,26.7,26.79,29.55,27.48,28.11
981,30.35,30.54,30.65,27.64,30.24,28.97,28.69,30.98,26.73,29.82,26.7,26.79,29.55,27.48,28.11
982,30.35,30.54,30.65,27.64,30.24,28.97,28.69,30.98,26.73,29.82,26.7,26.79,29.55,27.48,28.11
983,24.96,25.12,25.21,22.63,24.85,23.81,23.53,25.44,21.88,24.49,21.88,21.97,24.87,22.49,23.08
984,24.95,25.13,25.2,22.79,24.83,23.88,23.54,25.47,22.09,24.49,21.88,22.0,24.85,22.7,23.18
985,31.23,31.48,31.57,28.45,31.09,29.89,29.44,32.14,27.63,30.55,27.34,27.48,30.91,28.39,28.96
986,31.7,31.93,32.04,28.79,31.52,30.29,29.83,32.67,27.93,30.95,27.67,27.85,30.69,28.71,29.31
987,30.69,30.94,31.05,27.98,30.55,29.43,28.98,31.61,27.15,30.05,26.83,27.03,29.8,27.9,28.51
988,27.7,27.93,28.05,25.14,27.57,26.49,26.09,28.55,24.38,27.15,24.18,24.36,26.87,25.04,25.61
989,25.68,25.92,26.03,23.35,25.57,24.63,20.15,26.48,22.7,25.2,-8.69,16.05,24.92,23.31,23.79
990,26.23,26.45,26.54,23.97,26.11,25.28,20.11,26.99,23.32,25.68,-12.71,15.58,25.4,23.97,24.47
991,28.25,28.48,28.58,25.71,28.12,27.19,21.76,29.07,24.99,27.71,-12.69,16.98,27.4,25.65,26.29
992,30.44,30.69,30.78,27.65,30.33,29.31,23.62,31.28,26.84,29.94,-12.72,18.52,29.61,27.59,28.34
993,28.7,28.85,28.96,26.04,28.54,27.52,22.1,29.35,25.25,28.23,-12.89,17.26,27.94,25.93,26.61
994,27.8,27.93,28.03,25.11,27.62,26.57,8.32,28.4,24.38,27.44,-111.61,-4.23,27.08,25.01,25.63
995,27.97,27.82,27.9,10.44,27.58,20.0,8.54,28.05,10.12,46.3,-9.72,6.42,33.2,10.38,10.67
996,25.84,25.87,25.97,18.93,25.61,22.65,16.1,26.22,18.38,31.03,-9.51,12.66,26.93,18.86,19.29
997,25.01,25.12,25.26,22.49,24.85,23.85,19.47,25.57,21.77,24.51,-8.78,15.51,24.3,22.36,23.06
998,25.84,25.59,25.6,-7.3,24.4,9.66,-6.35,25.44,-6.51,36.23,-10.15,-9.42,31.89,-6.61,-6.94
999,24.5,24.48,24.56,10.25,23.85,17.59,8.82,24.71,10.11,28.2,-9.31,5.36,26.42,10.4,10.75
