,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil
879,30.48,29.4,27.45,27.28,28.42,29.66,29.01,31.39,31.08,31.19,30.88,27.65,28.42,30.54,43.98
880,32.45,31.31,29.23,29.08,30.29,31.55,30.89,33.42,33.09,33.21,32.88,29.44,30.25,32.51,45.31
881,32.46,31.28,29.17,29.02,30.2,31.52,30.86,33.42,33.09,33.21,32.87,29.41,30.23,32.48,45.49
882,32.93,31.73,29.6,29.38,30.6,32.01,31.31,33.9,33.57,33.69,33.35,29.84,30.63,32.93,46.1
883,33.56,31.76,29.62,29.44,30.66,32.04,31.34,33.93,33.6,33.72,33.38,29.87,30.66,32.99,45.64
884,33.45,31.62,29.49,29.22,30.41,31.87,31.14,33.85,33.48,33.6,33.27,29.74,30.47,32.87,45.67
885,34.47,32.76,30.62,30.55,31.85,33.14,32.35,34.97,34.59,34.71,34.37,30.9,31.75,33.93,48.39
886,46.57,47.52,44.32,44.41,46.33,48.11,46.97,50.67,50.12,50.3,49.8,44.73,46.1,49.16,56.2
887,39.08,40.37,37.69,37.93,39.59,40.95,40.02,42.97,42.51,42.66,42.23,38.04,39.29,41.69,49.7
888,39.38,40.51,37.85,37.7,39.26,40.9,39.96,43.24,42.77,42.97,42.5,38.21,39.18,41.95,47.81
889,44.95,43.56,40.75,40.55,42.26,43.98,43.02,46.46,45.95,46.12,45.66,41.13,42.18,45.11,47.8
890,39.71,38.49,36.01,35.75,37.19,38.78,37.93,41.05,40.64,40.78,40.38,36.38,37.19,39.86,45.71
891,43.91,42.52,39.78,39.49,41.09,42.85,41.9,45.34,44.89,45.05,44.61,40.19,41.09,44.03,46.93
892,44.49,43.12,40.34,40.09,41.75,43.49,42.49,45.98,45.52,45.69,45.24,40.71,41.71,44.61,47.71
893,48.09,46.57,43.57,43.3,45.09,47.02,45.89,49.71,49.21,49.39,48.86,43.97,45.05,48.22,49.75
894,26.92,26.09,24.39,24.39,25.37,26.37,25.77,27.83,27.55,27.68,27.38,24.64,25.31,27.0,45.2
895,30.24,29.28,27.39,27.28,28.38,29.56,28.86,31.25,30.95,31.06,30.75,27.65,28.35,30.3,43.98
896,30.36,29.35,27.48,27.28,28.41,29.63,28.95,31.38,31.07,31.18,30.87,27.73,28.39,30.42,43.98
897,30.49,29.47,27.57,27.31,28.45,29.72,29.04,31.45,31.17,31.28,30.94,27.85,28.45,30.54,43.98
898,31.76,30.72,28.74,28.51,29.78,31.05,30.34,32.74,32.44,32.53,32.23,29.07,29.69,31.85,45.28
899,31.79,30.7,28.72,28.36,29.58,30.93,30.25,32.74,32.41,32.53,32.21,29.01,29.58,31.85,44.01
900,32.89,31.76,29.72,29.35,30.54,31.98,31.24,33.9,33.57,33.69,33.35,30.02,30.6,32.96,44.03
901,31.76,30.67,28.66,28.37,29.55,30.91,30.2,32.74,32.41,32.53,32.21,28.96,29.58,31.82,45.24
902,31.73,30.64,28.63,28.31,29.49,30.91,30.17,32.73,32.41,32.53,32.2,28.93,29.52,31.79,44.01
903,31.73,30.64,28.63,28.31,29.49,30.91,30.17,32.73,32.41,32.53,32.2,28.93,29.52,31.79,44.01
904,31.73,30.61,28.61,28.29,29.46,30.85,30.14,32.73,32.41,32.53,32.17,28.9,29.49,31.76,43.95
905,31.73,30.58,28.61,28.26,29.44,30.85,30.14,32.73,32.38,32.53,32.17,28.9,29.49,31.73,43.98
906,31.73,30.58,28.61,28.29,29.46,30.88,30.14,32.73,32.38,32.53,32.17,28.9,29.49,31.76,45.27
907,35.9,34.64,32.4,32.07,33.37,34.94,34.14,37.11,36.67,36.84,36.44,32.73,33.4,35.94,45.27
908,34.42,33.21,31.06,30.74,32.02,33.5,32.7,35.57,35.16,35.32,34.93,31.38,32.02,34.49,45.71
909,32.9,31.79,29.71,29.56,30.82,32.13,31.37,33.97,33.6,33.72,33.36,30.02,30.72,32.96,45.25
910,34.45,33.17,31.06,30.55,31.8,33.43,32.59,35.53,35.15,35.31,34.93,31.38,31.86,34.48,44.06
911,37.47,31.7,29.69,29.11,30.33,31.92,31.15,33.96,33.6,33.72,33.38,29.99,30.42,32.95,43.97
912,38.99,33.17,31.06,30.49,31.76,33.43,32.63,35.53,35.15,35.31,34.93,31.41,31.83,34.48,45.26
913,37.47,31.73,29.72,29.29,30.51,32.01,31.24,33.96,33.63,33.75,33.38,30.05,30.54,32.96,45.25
914,38.69,31.65,29.63,29.14,30.36,31.95,31.16,33.96,33.6,33.72,33.35,29.97,30.42,32.9,45.25
915,38.72,31.65,29.63,29.05,30.27,31.92,31.13,33.96,33.6,33.75,33.38,29.97,30.36,32.9,45.25
916,38.72,31.65,29.63,29.05,30.27,31.92,31.13,33.96,33.6,33.75,33.38,29.97,30.36,32.9,47.62
917,35.23,31.7,29.68,29.26,30.48,32.04,31.28,33.99,33.63,33.75,33.38,30.02,30.51,32.96,47.62
918,36.75,33.14,31.03,30.49,31.73,33.43,32.63,35.57,35.18,35.31,34.93,31.35,31.83,34.45,48.49
919,38.36,34.75,32.5,32.0,33.38,35.08,34.21,37.26,36.86,36.99,36.59,32.84,33.41,36.09,105.85
920,40.05,34.78,32.53,32.03,33.37,35.08,34.24,37.29,36.86,37.02,36.62,32.84,33.44,36.15,49.82
921,41.37,36.05,33.72,33.24,34.62,36.36,35.49,38.62,38.2,38.37,37.96,34.07,34.66,37.47,51.18
922,36.86,31.62,29.57,28.96,30.18,31.86,31.06,33.99,33.63,33.75,33.38,29.85,30.3,32.89,50.99
923,37.26,26.62,24.9,24.28,25.28,26.8,26.13,28.64,28.34,28.44,28.13,25.13,25.44,27.72,49.47
924,37.03,26.37,24.72,24.1,25.07,26.55,25.89,28.41,28.1,28.2,27.9,24.92,25.25,27.47,49.47
925,38.74,28.06,26.25,25.71,26.79,28.3,27.6,30.2,29.85,29.98,29.63,26.49,26.9,29.2,49.47
926,40.69,31.58,29.54,28.87,30.12,31.86,31.07,33.99,33.62,33.75,33.38,29.82,30.25,32.86,50.05
927,40.23,31.21,29.16,28.59,29.82,31.45,30.7,33.49,33.13,33.25,32.89,29.43,29.91,32.44,49.82
928,40.72,31.62,29.57,28.9,30.12,31.86,31.1,33.96,33.63,33.75,33.38,29.85,30.27,32.93,49.86
929,40.76,31.68,29.6,29.02,30.24,31.92,31.19,33.99,33.63,33.75,33.38,29.87,30.36,32.96,50.24
930,40.72,31.64,29.57,28.99,30.24,31.92,31.13,33.96,33.6,33.75,33.38,29.85,30.34,32.89,49.86
931,40.72,31.58,29.54,28.84,30.06,31.86,31.03,33.99,33.62,33.75,33.38,29.82,30.21,32.89,50.06
932,33.04,31.76,29.65,29.13,30.38,32.06,31.27,34.11,33.75,33.9,33.5,29.95,30.44,33.01,50.37
933,33.67,32.3,30.21,29.53,30.77,32.58,31.74,34.76,34.39,34.54,34.14,30.49,30.93,33.64,49.62
934,27.61,26.54,24.8,24.26,25.29,26.74,26.1,28.53,28.2,28.33,28.0,25.03,25.41,27.61,46.95
935,31.16,25.78,24.11,23.36,24.33,25.87,25.25,27.79,27.46,27.56,27.24,24.33,24.56,26.89,47.54
936,31.2,25.81,24.17,23.29,24.22,25.86,25.26,27.85,27.52,27.63,27.3,24.39,24.54,26.93,49.63
937,31.16,25.78,24.11,23.41,24.38,25.87,25.28,27.76,27.44,27.56,27.24,24.33,24.61,26.89,55.56
938,36.19,25.85,24.16,23.66,24.63,25.97,25.43,27.74,27.44,27.57,27.24,24.38,24.8,26.9,151.33
939,36.27,25.95,24.25,23.75,24.73,26.1,25.53,27.85,27.55,27.68,27.35,24.5,24.9,27.0,151.4
940,36.85,26.53,24.77,24.26,25.28,26.65,26.09,28.42,28.14,28.24,27.93,25.02,25.43,27.57,49.63
941,33.78,29.85,27.87,27.15,28.27,29.94,29.28,32.04,31.72,31.84,31.49,28.16,28.53,31.09,67.99
942,59.77,54.8,51.17,49.69,51.75,54.91,53.7,58.87,58.24,58.45,57.81,51.69,52.27,57.08,68.38
943,32.16,28.32,26.44,25.84,26.93,28.45,27.83,30.36,30.04,30.17,29.82,26.71,27.12,29.46,102.49
944,28.55,27.57,25.72,25.21,26.3,37.49,27.12,29.51,29.22,29.32,29.0,25.98,26.49,28.63,104.88
945,131.44,126.93,118.38,116.31,121.19,137.19,124.85,135.83,134.5,134.97,133.51,119.6,122.04,131.92,138.4
946,48.02,46.29,43.17,42.01,43.79,56.12,45.4,49.58,49.09,49.27,48.69,43.62,44.24,48.16,57.85
947,45.7,37.03,34.57,33.21,34.57,27.08,36.14,39.84,39.41,39.56,39.13,34.96,35.17,38.63,57.73
948,55.13,46.12,43.02,41.42,43.06,36.07,44.97,49.58,49.05,49.23,48.65,43.5,43.82,48.03,57.89
949,35.02,26.87,25.11,24.23,25.21,16.88,26.25,28.75,28.47,28.55,28.24,25.39,25.58,27.93,57.61
950,34.48,25.9,24.21,23.23,24.21,25.75,25.28,27.74,27.47,27.54,27.24,24.48,24.58,26.92,92.04
951,35.6,27.01,25.22,24.26,25.27,26.85,26.36,28.88,28.62,28.7,28.38,25.51,25.64,28.07,92.02
952,36.99,28.3,26.42,25.36,26.42,28.16,27.62,30.33,30.06,30.15,29.82,26.74,26.83,29.38,82.25
953,36.94,33.01,30.85,29.67,30.88,32.85,32.24,35.35,35.04,35.13,34.75,31.23,31.36,34.24,82.28
954,36.91,32.98,30.82,29.58,30.79,32.81,32.18,35.35,35.0,35.13,34.75,31.17,31.29,34.21,82.28
955,50.65,46.17,43.15,41.29,43.02,45.91,45.02,49.54,49.06,49.24,48.7,43.64,43.77,47.9,82.38
956,50.57,46.13,43.07,41.25,42.89,45.82,44.93,49.54,49.06,49.24,48.66,43.6,43.69,47.91,82.38
957,39.39,35.4,33.05,31.72,33.02,35.23,34.55,37.99,37.61,37.75,37.34,33.43,33.56,36.77,82.3
958,35.4,31.6,29.5,28.44,29.59,31.47,30.86,33.84,33.54,33.63,33.3,29.83,30.05,32.78,82.27
959,47.94,46.34,43.22,41.93,43.62,46.25,45.27,49.54,49.14,49.28,48.75,43.71,44.07,47.94,82.39
960,32.32,31.27,29.17,28.42,29.68,31.3,30.67,33.4,33.11,33.19,32.86,29.53,29.83,32.35,82.3
961,35.18,34.01,31.75,30.77,32.08,33.94,33.26,36.32,36.0,36.1,35.71,32.11,32.34,35.22,125.6
962,51.33,46.39,43.31,41.75,43.54,46.21,45.27,49.55,49.15,49.28,48.75,43.8,43.98,48.13,58.27
963,51.37,46.3,43.27,41.62,43.31,46.11,45.14,49.59,49.14,49.28,48.75,43.71,43.85,48.12,57.85
964,51.29,46.26,43.18,41.63,43.32,46.12,45.14,49.59,49.14,49.28,48.75,43.68,43.81,48.08,57.89
965,47.66,45.94,42.89,41.53,43.24,45.9,44.92,49.21,48.77,48.9,48.37,43.38,43.65,47.66,57.89
966,29.41,28.35,26.46,25.67,26.74,28.32,27.72,30.36,30.09,30.17,29.85,26.79,26.96,29.38,57.65
967,48.83,47.03,43.9,42.32,44.09,46.93,45.89,50.46,49.96,50.1,49.56,44.45,44.58,48.79,57.9
968,38.3,36.85,34.44,33.1,34.41,36.71,35.89,39.58,39.19,39.3,38.87,34.8,34.87,38.23,55.63
969,27.85,26.84,25.06,24.26,25.29,26.84,26.25,28.77,28.49,28.57,28.26,25.34,25.5,27.85,48.62
970,266.41,257.26,240.18,234.75,244.64,257.26,252.3,274.08,271.85,272.6,269.87,242.65,245.88,266.67,272.33
971,35.14,25.87,24.18,23.38,24.36,25.82,25.3,27.72,27.44,27.54,27.24,24.43,24.58,26.85,48.62
972,35.17,25.9,24.18,23.33,24.31,25.82,25.3,27.72,27.47,27.54,27.27,24.46,24.53,26.87,48.62
973,35.14,25.82,24.13,23.09,24.08,25.78,25.2,27.71,27.46,27.54,27.24,24.41,24.36,26.82,46.94
974,36.07,25.85,24.16,23.21,24.16,25.77,25.23,27.71,27.47,27.54,27.24,24.43,24.43,26.84,46.92
975,35.16,24.99,23.35,22.54,23.48,24.97,24.44,26.77,26.53,26.6,26.31,23.62,23.69,25.93,46.92
976,35.14,24.94,23.36,22.45,23.38,24.9,24.37,26.77,26.53,26.6,26.32,23.62,23.62,25.93,46.94
977,34.46,24.99,23.35,22.49,23.43,24.94,24.41,26.77,26.53,26.6,26.34,23.62,23.64,25.93,41.7
978,33.55,24.12,22.54,21.77,22.66,24.07,23.58,25.84,25.58,25.67,25.39,22.8,22.87,25.03,37.3
979,32.98,23.57,22.03,21.33,22.21,23.57,23.05,25.27,25.05,25.12,24.84,22.28,22.37,24.46,37.3
980,26.27,24.02,22.45,21.73,22.66,16.3,23.51,25.78,25.52,25.59,25.32,22.7,22.8,24.92,25.64
981,26.07,23.83,22.27,21.6,22.52,16.13,23.35,25.52,25.3,25.36,25.09,22.52,22.66,24.72,25.43
982,29.05,26.73,24.98,24.28,25.31,19.09,26.21,28.63,28.37,28.48,28.17,25.23,25.42,27.7,28.53
983,90.34,87.08,81.3,79.04,82.56,94.66,85.4,93.27,92.44,92.69,91.69,82.14,82.73,90.18,92.94
984,33.5,32.29,30.12,29.28,30.61,39.66,31.67,34.62,34.31,34.4,34.03,30.43,30.64,33.44,34.49
985,38.12,36.64,34.24,33.11,34.56,43.97,35.87,39.39,39.0,39.11,38.69,34.56,34.7,38.02,47.2
986,44.43,37.65,35.22,33.98,35.47,37.86,36.85,40.47,40.08,40.22,39.79,35.54,35.65,39.13,40.4
987,39.75,33.19,31.05,30.12,31.43,33.41,32.55,35.65,35.3,35.43,35.01,31.34,31.53,34.47,50.25
988,38.08,31.58,29.54,28.57,29.82,31.8,30.94,33.96,33.65,33.75,33.38,29.82,29.94,32.8,41.42
989,38.99,26.73,25.0,24.29,25.34,26.91,26.22,28.71,28.43,28.51,28.22,25.24,25.39,27.76,28.66
990,39.14,26.82,25.11,24.31,25.32,26.97,26.27,28.86,28.58,28.68,28.37,25.35,25.45,27.88,30.57
991,47.1,34.48,32.29,31.26,32.59,34.68,33.75,37.08,36.74,36.85,36.45,32.59,32.72,35.81,37.01
992,35.13,31.61,29.54,28.72,30.03,31.89,31.03,33.93,33.62,33.72,33.38,29.85,30.03,32.8,44.4
993,35.32,31.78,29.72,28.74,30.0,31.93,31.1,34.07,33.77,33.89,33.52,30.06,30.09,33.0,44.36
994,35.22,31.71,29.63,28.62,29.84,31.8,30.97,33.93,33.66,33.75,33.42,29.97,29.97,32.9,57.25
995,32.96,31.67,29.6,28.6,29.82,31.8,30.94,33.9,33.63,33.72,33.38,29.94,29.91,32.87,49.65
996,32.45,31.16,29.15,28.13,29.39,31.37,30.5,33.41,33.14,33.23,32.9,29.45,29.45,32.33,49.65
997,32.92,31.55,29.58,28.48,29.64,31.71,30.82,33.9,33.59,33.72,33.38,29.88,29.79,32.77,49.1
998,29.55,28.27,26.53,25.41,26.44,28.38,27.59,30.43,30.18,30.26,29.97,26.8,26.63,29.39,47.25
999,26.21,25.09,23.54,22.67,23.62,25.24,24.53,26.98,26.74,26.84,26.57,23.78,23.71,26.06,39.06
