,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
872,49.01,49.83,50.68,43.85,48.51,50.65,46.0,44.49,46.63,51.42,46.5,47.36,44.17,50.33,47.02
873,49.01,49.83,50.68,43.85,48.51,50.65,45.95,44.45,46.68,52.06,46.45,47.41,44.12,50.33,47.03
874,50.06,50.85,51.65,-7.79,49.5,51.69,47.13,45.59,47.78,52.07,47.59,40.82,34.08,51.36,48.08
875,50.1,50.8,51.65,-8.81,49.46,51.64,47.08,45.54,47.84,52.02,47.59,40.7,33.92,51.32,48.05
876,54.78,55.59,56.36,-7.75,54.12,56.51,51.06,49.39,52.66,56.97,51.83,45.02,37.46,56.16,52.35
877,54.43,55.24,56.01,-7.77,53.78,56.1,50.59,48.92,52.18,56.4,51.34,44.61,37.16,55.75,51.92
878,61.11,61.96,66.77,-8.8,60.26,62.99,80.85,50.24,59.55,63.1,57.99,50.58,41.69,62.53,59.85
879,74.46,75.57,78.99,-8.56,73.5,76.88,93.12,62.07,73.35,76.82,70.45,62.36,51.32,76.33,73.19
880,74.46,75.57,78.99,-8.56,73.5,76.88,93.12,62.07,73.35,76.82,70.45,62.36,51.32,76.33,73.19
881,74.46,75.57,78.99,-8.56,73.5,76.88,93.12,62.07,73.35,76.82,70.45,62.36,51.32,76.33,73.19
882,74.46,75.57,78.99,-8.56,73.5,76.88,93.12,62.07,73.35,76.82,70.45,62.36,51.32,76.33,73.19
883,61.5,62.7,65.58,-11.6,60.76,63.79,80.96,50.18,59.69,63.79,58.12,50.77,41.45,63.39,60.28
884,56.74,57.8,61.11,-11.8,56.0,58.75,70.39,47.5,54.78,58.85,53.78,46.51,38.05,58.38,55.5
885,56.48,57.54,60.88,-12.07,21.1,58.48,69.65,47.31,54.52,58.59,53.54,46.27,3.21,58.12,20.54
886,56.49,57.59,83.92,-11.98,21.15,58.53,68.49,47.05,54.05,58.8,53.22,46.08,3.22,58.17,20.29
887,60.43,61.55,62.79,-11.92,24.99,62.51,78.24,49.57,58.42,62.85,57.16,49.74,6.04,62.11,24.27
888,61.52,62.55,63.81,-11.83,60.72,63.59,80.63,50.17,59.6,63.88,58.14,50.77,41.62,63.19,60.02
889,60.42,61.49,67.21,-12.02,59.69,62.51,56.18,54.23,58.36,62.8,56.99,49.75,40.78,62.12,58.86
890,60.6,61.67,64.89,-12.09,59.81,62.63,78.94,49.74,58.54,62.52,57.33,49.85,40.86,62.24,59.1
891,60.6,61.73,64.98,-11.67,59.87,62.69,78.03,49.47,58.28,62.63,57.1,49.78,40.94,62.29,58.95
892,56.91,57.86,61.71,-8.85,56.17,58.81,70.06,47.48,54.74,58.76,53.78,46.98,38.87,58.44,55.4
893,47.73,48.75,53.86,42.74,47.2,49.51,44.87,43.32,45.42,49.51,45.33,46.22,43.15,49.2,46.39
894,49.25,50.22,55.04,44.43,48.65,50.95,46.36,44.8,46.91,51.13,46.86,47.78,0.0,50.68,47.83
895,48.81,49.9,54.84,43.89,48.36,50.67,45.58,44.03,46.35,50.9,46.22,47.35,0.0,50.36,47.35
896,56.59,57.76,61.56,-7.1,55.96,58.65,52.8,51.06,54.07,58.86,53.59,46.81,0.0,58.33,54.97
897,64.8,66.07,67.45,-7.01,63.43,67.09,60.22,58.16,62.86,67.09,61.24,54.25,44.27,66.73,62.62
898,64.81,66.07,67.46,-8.17,63.44,67.15,60.23,58.17,62.68,67.27,61.19,54.03,43.99,66.74,62.51
899,72.33,73.74,75.29,-8.3,70.95,74.95,67.96,64.0,70.24,75.15,68.03,60.6,49.3,74.49,69.89
900,219.82,223.49,227.15,-4.45,217.15,226.74,253.79,178.19,219.76,224.49,205.35,190.5,155.75,225.51,216.34
901,219.82,223.49,227.15,-4.45,217.15,226.74,253.79,178.19,219.76,224.49,205.35,190.5,155.75,225.51,216.34
902,219.82,223.49,227.15,-4.45,217.15,226.74,253.79,178.19,219.76,224.49,205.35,190.5,155.75,225.51,216.34
903,99.78,101.72,103.57,-7.79,35.56,103.11,103.43,86.74,96.58,102.37,94.02,83.89,6.71,102.65,34.3
904,99.68,101.91,103.76,-7.69,35.56,103.2,102.9,86.53,96.29,102.56,93.84,83.84,6.68,102.55,34.2
905,85.88,87.88,89.47,-10.34,21.91,88.99,79.69,76.83,82.75,88.61,81.0,71.55,-3.67,88.43,20.64
906,72.87,77.53,79.33,-11.18,54.49,78.92,146.15,43.03,71.74,78.57,68.36,60.34,0.0,77.76,60.1
907,72.12,73.94,75.49,-7.12,53.18,74.94,104.5,55.39,71.02,74.95,68.64,60.72,0.0,74.61,56.8
908,53.93,55.23,59.59,-7.58,35.11,56.04,50.91,49.09,52.41,56.21,51.46,44.99,0.0,55.79,38.85
909,70.65,72.37,74.17,-11.18,47.22,73.42,67.15,64.84,68.8,73.7,67.74,58.8,0.0,73.09,46.45
910,72.0,73.75,75.29,-11.28,48.56,74.82,67.97,65.61,69.89,75.04,68.7,59.79,0.0,74.49,47.63
911,72.45,74.08,75.43,-11.4,48.93,75.1,68.87,66.42,70.67,75.25,69.41,60.29,0.0,74.76,48.28
912,76.6,78.17,79.53,-11.25,75.67,79.25,72.67,70.01,74.69,79.34,73.24,63.82,0.0,78.89,74.94
913,76.74,78.24,79.53,-11.34,75.74,79.32,72.6,69.94,74.53,79.41,73.24,63.79,0.0,78.89,74.93
914,72.78,74.28,75.63,-11.46,71.9,75.36,68.79,66.34,70.71,95.69,69.46,60.38,0.0,74.96,71.04
915,72.37,73.86,75.27,-11.41,71.5,74.94,68.67,66.23,70.25,96.08,69.27,60.05,0.0,74.6,70.63
916,60.15,61.44,64.69,-11.89,59.47,62.34,57.35,55.32,58.89,62.75,57.79,49.87,0.0,62.06,59.03
917,58.98,60.19,61.34,-11.53,58.26,61.07,55.96,53.98,59.69,61.51,56.45,49.93,0.0,60.79,58.53
918,60.32,61.44,62.56,-8.64,59.53,62.28,57.04,55.04,61.03,62.74,57.62,51.53,0.0,62.0,59.76
919,57.01,58.02,59.08,-7.55,56.27,58.76,53.67,51.87,57.48,76.75,54.36,48.62,0.0,58.55,56.29
920,72.87,74.15,75.43,-10.91,71.92,75.1,67.48,65.16,72.63,93.5,68.67,61.46,0.0,74.83,71.47
921,72.97,74.19,75.4,-6.56,71.95,75.13,67.7,65.46,72.79,93.47,68.84,62.27,0.0,74.79,71.57
922,72.83,73.98,75.26,-6.57,71.82,74.99,67.52,65.27,70.31,75.88,68.58,60.88,0.0,74.65,70.53
923,72.7,73.99,75.26,64.88,71.83,74.93,67.4,65.16,70.12,75.81,68.46,70.93,0.0,74.59,70.4
924,72.85,73.99,75.34,64.88,71.9,74.93,67.52,65.29,70.13,75.75,68.52,71.0,0.0,74.67,70.47
925,72.89,73.97,75.25,64.85,71.94,74.92,67.63,65.33,72.43,75.73,68.64,72.14,0.0,74.58,71.26
926,73.1,74.06,75.34,65.13,72.09,75.0,67.7,65.46,72.59,75.75,68.78,72.33,0.0,74.73,71.37
927,119.53,75.56,75.37,38.22,92.98,75.18,47.05,45.35,50.0,75.52,44.29,46.74,0.0,75.62,62.31
928,130.73,75.84,75.37,31.66,97.95,75.16,41.89,40.31,42.29,75.41,38.23,39.32,0.0,75.77,59.21
929,68.67,69.43,70.63,61.37,67.72,70.32,63.21,61.12,68.08,70.76,64.29,67.95,0.0,70.06,66.83
930,68.73,69.49,70.7,61.55,67.78,70.38,63.14,61.11,68.13,70.76,64.29,68.08,0.0,70.13,66.83
931,68.71,69.35,70.49,61.48,67.57,70.17,63.39,61.29,68.11,70.68,64.4,68.01,0.0,69.92,66.82
932,68.77,69.28,70.43,61.53,67.63,70.11,63.88,61.72,68.49,70.62,64.77,68.14,0.0,69.86,67.01
933,88.82,64.27,64.52,41.19,73.6,64.33,46.94,45.33,49.9,64.66,45.65,47.92,0.0,64.46,56.17
934,121.27,70.85,70.29,30.42,91.17,70.16,39.89,38.44,40.14,70.44,36.51,37.3,0.0,70.69,55.5
935,121.27,70.77,70.29,30.35,91.17,70.13,39.89,38.45,41.81,70.37,36.51,38.18,0.0,70.65,56.09
936,88.87,64.18,64.43,41.24,73.6,64.24,46.98,45.38,49.99,64.53,45.69,47.92,43.45,64.36,56.17
937,118.71,68.17,67.65,28.17,88.66,67.49,37.66,36.25,37.81,67.62,34.18,34.85,32.57,68.03,53.06
938,50.08,50.16,50.95,44.74,49.13,50.76,46.56,45.02,49.83,50.9,47.14,49.46,44.83,50.58,48.61
939,50.08,50.16,50.95,44.74,49.13,50.76,46.56,45.02,49.83,50.9,47.14,49.46,44.83,50.58,48.61
940,116.23,67.85,67.29,29.52,87.38,67.2,38.74,37.29,40.34,67.3,35.39,36.87,33.66,67.74,53.93
941,55.53,55.43,56.35,49.67,54.38,56.15,51.16,49.47,54.48,56.55,51.97,54.49,49.73,55.89,53.39
942,52.16,43.38,43.82,33.15,46.3,43.67,35.45,34.25,37.7,56.62,35.36,37.17,0.0,43.62,39.59
943,105.97,53.05,52.12,13.34,74.72,52.04,22.71,21.83,22.62,52.31,18.86,19.21,0.0,52.67,38.26
944,113.45,56.69,55.72,14.03,79.93,55.62,24.16,23.23,24.09,55.94,19.98,20.41,0.0,56.3,40.85
945,84.81,46.65,46.14,17.1,62.09,46.04,24.07,23.2,24.42,46.31,21.43,22.06,0.0,46.46,35.61
946,80.7,45.82,45.42,18.39,59.85,45.3,24.74,23.85,25.36,45.54,22.4,23.25,0.0,45.67,35.53
947,58.21,43.47,43.72,29.34,48.9,43.56,32.8,31.68,34.57,43.89,32.11,33.7,0.0,43.6,38.3
948,83.25,46.06,45.57,17.19,61.11,45.48,24.06,23.2,24.36,45.68,21.45,22.09,0.0,45.88,35.27
949,51.99,42.82,43.29,32.36,45.9,43.09,34.94,33.8,37.08,43.4,34.75,36.59,0.0,43.04,39.03
950,95.64,47.33,46.49,-9.16,67.15,46.41,19.69,18.96,19.58,46.55,16.13,13.55,0.0,46.99,33.88
951,122.31,57.59,56.33,-9.25,84.24,56.26,21.04,20.18,20.79,56.42,16.17,13.73,0.0,57.07,39.92
952,117.93,56.17,54.99,10.37,81.59,54.92,21.07,20.22,21.02,55.08,16.51,16.91,0.0,55.7,39.24
953,293.15,122.76,118.99,-9.61,193.53,118.9,27.79,26.33,27.21,119.06,14.81,14.0,0.0,121.16,77.38
954,289.62,119.24,115.41,-9.75,190.08,115.34,24.61,23.26,23.9,115.48,11.57,11.06,0.0,117.63,74.05
955,288.36,117.99,114.2,-9.82,188.9,114.11,23.52,22.26,22.79,114.24,10.48,10.04,0.0,116.42,72.91
956,288.43,118.09,114.32,-9.79,188.99,114.21,23.51,22.27,22.82,114.35,10.5,10.09,0.0,116.53,72.95
957,327.43,130.42,125.95,-10.69,212.54,125.87,21.51,20.24,20.53,125.99,6.36,6.58,0.0,128.56,78.5
958,282.31,112.0,108.14,-9.95,183.01,108.06,17.92,16.85,17.07,108.16,4.82,4.97,0.0,110.39,67.17
959,282.19,111.88,108.02,-10.05,182.89,107.94,17.81,16.74,16.96,108.04,4.7,4.86,0.0,110.27,67.06
960,144.31,61.99,60.23,2.22,96.15,60.17,15.93,15.19,15.69,60.23,9.71,10.02,0.0,61.26,39.93
961,144.31,61.99,60.23,2.22,96.15,60.17,15.93,15.19,15.69,60.23,9.71,10.02,0.0,61.26,39.93
962,144.31,61.99,60.23,2.22,96.15,60.17,15.93,15.19,15.69,60.23,9.71,10.02,0.0,61.26,39.93
963,155.38,60.06,57.87,-7.92,99.86,57.83,7.61,7.09,7.07,57.88,0.24,0.24,0.0,59.14,35.1
964,97.69,43.31,42.19,3.65,65.84,42.13,12.69,12.16,12.6,42.16,8.64,8.92,0.0,42.85,28.63
965,167.72,64.43,62.04,-9.17,107.57,62.01,7.61,7.09,7.04,62.06,-0.36,-0.37,-0.35,63.43,37.41
966,180.03,69.01,66.44,-10.09,115.38,66.4,7.93,7.38,7.33,66.46,-0.64,-0.65,-0.6,67.93,39.97
967,163.99,63.1,60.78,-8.79,105.23,60.74,7.61,7.09,7.02,60.79,-0.18,-0.19,-0.17,62.11,36.71
968,277.06,106.73,102.81,-14.66,177.85,102.75,13.03,12.15,12.05,102.83,-0.12,-0.12,-0.11,105.06,62.17
969,145.68,56.62,54.57,-6.93,93.79,54.54,7.57,7.09,7.07,54.58,0.71,0.72,0.0,55.75,33.28
970,135.95,53.17,51.28,-5.95,87.71,51.25,7.55,7.09,7.09,51.28,1.18,1.21,0.0,52.37,31.45
971,160.04,61.7,59.44,-8.39,102.76,59.4,7.6,7.09,7.03,59.45,0.01,0.01,0.01,60.74,35.97
972,176.4,67.49,64.97,-10.06,112.98,64.94,7.63,7.09,6.99,64.99,-0.79,-0.81,-0.75,66.42,39.03
973,176.15,67.4,64.89,-10.03,112.82,64.85,7.63,7.09,6.99,64.9,-0.77,-0.79,-0.74,66.34,38.99
974,90.38,42.61,41.68,7.44,62.31,41.61,15.51,14.92,15.45,41.72,11.99,12.31,0.0,42.21,29.53
975,86.56,40.65,39.76,6.8,59.58,39.69,14.57,14.02,14.5,39.79,11.19,11.49,0.0,40.26,28.05
976,85.19,39.94,39.06,6.48,58.6,38.99,14.28,13.73,14.16,39.1,10.92,11.16,0.0,39.56,27.54
977,103.16,52.31,51.44,14.13,73.13,51.33,23.07,22.25,23.0,51.53,19.36,19.82,0.0,51.94,38.04
978,40.12,40.01,40.68,35.98,34.42,40.46,37.65,36.54,37.76,40.64,37.94,38.65,35.98,40.27,38.05
979,39.59,39.59,40.25,35.53,33.96,40.03,36.99,35.93,37.36,40.21,37.4,38.2,35.53,39.85,37.69
980,47.86,41.4,41.88,33.11,38.55,41.67,35.32,34.28,35.8,41.81,35.28,36.11,33.65,41.58,37.87
981,150.1,74.1,72.81,17.6,107.52,72.63,31.13,30.0,30.78,72.77,25.5,25.84,24.06,73.57,53.17
982,86.97,46.16,45.57,15.29,65.02,45.44,22.99,22.19,22.71,45.52,19.95,20.16,18.75,45.92,34.74
983,100.46,49.5,48.62,11.67,72.65,48.51,20.94,20.19,20.44,48.59,17.07,17.15,16.0,49.12,35.49
984,32.95,32.89,33.44,29.6,32.25,33.22,31.27,30.36,31.18,33.31,31.4,31.79,29.6,33.1,31.42
985,32.95,32.89,33.44,29.6,32.25,33.22,31.27,30.36,31.18,33.31,31.4,31.79,29.6,33.1,31.42
986,32.95,32.89,33.44,29.6,32.25,33.22,31.27,30.36,31.18,33.31,31.4,31.79,29.6,33.1,31.42
987,63.01,37.79,37.63,17.73,47.9,37.47,22.87,22.12,22.68,37.65,21.01,21.3,19.89,37.71,30.23
988,100.06,49.13,48.32,11.28,70.06,48.17,20.55,19.81,20.09,48.35,16.64,16.76,15.63,48.78,35.15
989,42.24,42.13,42.99,58.33,41.42,42.63,40.01,38.88,39.94,63.14,40.17,90.94,25.32,42.4,40.29
990,35.12,35.12,35.84,49.28,34.5,35.57,33.2,32.25,33.13,52.84,33.33,77.44,20.62,35.38,33.46
991,35.15,35.15,35.87,42.48,34.5,35.61,33.46,32.48,33.33,56.63,33.49,63.89,24.23,35.41,33.65
992,36.86,36.89,38.32,44.06,36.24,37.37,34.71,33.72,34.67,73.29,34.84,65.48,25.77,37.16,35.12
993,45.03,36.23,37.5,37.66,39.29,36.43,29.73,28.86,29.6,73.39,29.11,59.51,20.18,36.38,32.55
994,35.12,35.15,36.85,42.33,34.53,35.61,33.36,32.42,33.23,59.66,33.39,63.77,24.13,35.41,33.65
995,45.8,34.46,35.91,34.35,38.64,34.56,26.78,25.98,26.64,35.05,25.92,56.27,17.13,34.58,30.32
996,46.52,32.73,34.2,31.15,37.96,32.72,23.91,23.19,23.77,33.07,22.84,53.12,14.16,32.77,28.1
997,46.22,32.68,32.91,31.23,37.82,32.7,23.91,23.19,23.8,32.99,22.88,53.18,14.22,32.75,28.09
998,34.08,32.26,32.94,38.45,32.51,32.65,29.48,28.63,29.44,32.97,29.36,59.83,20.45,32.5,30.39
999,44.61,32.12,32.4,31.37,36.82,32.14,23.89,23.19,23.78,32.43,22.92,53.22,14.27,32.18,27.79
