,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
879,81.48,72.15,73.03,94.22,73.01,34.39,94.12,93.84,79.8,92.34,170.53,67.93,67.02,77.02,83.43
880,80.21,74.0,74.78,96.65,74.61,38.7,96.76,96.26,81.87,94.73,180.78,69.56,68.56,77.16,85.59
881,80.7,77.27,74.66,78.9,72.96,50.78,94.13,78.55,76.66,78.12,129.61,68.49,67.5,74.32,75.33
882,61.53,63.18,63.19,79.21,62.26,50.81,92.42,78.95,68.4,77.81,90.63,58.91,58.12,63.26,71.02
883,55.94,54.79,54.39,66.42,53.36,37.25,92.18,66.15,58.32,65.33,95.17,50.54,49.86,54.61,60.03
884,63.91,60.55,60.9,79.03,60.18,38.44,93.94,78.64,66.62,77.4,115.96,56.94,56.18,61.66,69.86
885,66.1,62.69,62.79,79.23,62.03,40.37,92.35,78.91,68.18,77.81,117.57,58.51,57.79,63.4,70.87
886,69.68,67.57,68.36,89.76,67.77,49.34,92.46,89.39,75.27,87.98,114.67,64.0,63.14,68.56,79.25
887,73.36,68.11,69.22,90.7,69.17,37.99,92.55,90.44,76.14,88.95,143.86,64.69,63.82,72.15,80.16
888,82.26,72.62,73.08,90.81,73.06,37.55,92.55,90.58,79.0,89.34,159.12,67.99,67.01,76.28,81.76
889,83.09,76.93,76.55,90.69,76.05,40.5,100.19,90.48,81.41,89.37,180.42,70.84,69.82,78.47,82.97
890,87.09,80.24,79.1,90.73,78.52,39.41,140.58,90.53,83.35,89.64,196.43,72.93,71.95,81.32,83.97
891,74.86,70.81,72.36,95.44,73.16,51.3,105.73,95.32,79.51,93.7,130.16,67.55,66.65,73.95,83.9
892,73.41,69.76,71.71,98.62,72.34,50.23,195.85,98.34,79.66,96.59,129.07,67.26,66.29,73.28,85.31
893,77.39,71.63,73.26,98.82,73.74,40.98,195.87,98.34,80.77,96.62,169.39,68.56,67.64,75.85,85.88
894,83.39,76.26,77.18,98.66,78.07,40.11,104.43,98.18,83.65,96.67,193.38,71.82,70.85,80.36,87.35
895,77.71,73.59,73.68,90.61,74.2,52.31,223.93,90.17,78.92,89.01,131.62,68.25,67.19,74.86,81.36
896,79.22,73.73,73.61,90.58,73.63,41.72,185.31,90.22,78.84,89.06,165.95,68.25,67.27,75.64,81.41
897,79.33,73.93,73.69,90.63,73.55,41.7,101.16,90.26,78.94,89.04,165.58,68.32,67.26,75.62,81.46
898,76.81,75.67,75.02,90.58,74.75,61.01,101.18,90.22,80.01,89.14,111.16,69.49,68.42,74.39,82.06
899,78.42,77.53,76.51,90.56,76.18,63.48,102.31,90.21,81.09,89.15,110.46,70.75,69.66,75.67,82.65
900,102.3,93.12,89.95,94.84,89.46,43.77,121.59,94.58,91.94,94.07,227.16,82.22,80.85,92.52,90.31
901,109.09,97.69,94.45,99.48,93.85,43.72,121.67,99.21,96.44,98.59,243.2,86.17,84.73,97.49,94.74
902,109.06,97.69,94.44,99.48,93.76,43.72,123.85,99.21,96.53,98.59,242.92,86.07,84.64,97.48,94.83
903,109.44,97.9,102.81,99.67,92.74,43.69,99.51,99.41,96.73,98.87,245.32,76.17,56.3,101.75,94.94
904,109.95,98.06,103.07,99.76,93.08,43.77,99.41,99.58,96.89,99.04,246.75,76.49,56.52,102.22,95.1
905,114.82,101.09,97.95,102.94,95.83,43.54,102.58,102.67,99.98,102.11,261.62,89.33,88.04,101.34,98.04
906,111.52,97.79,94.45,99.49,85.41,54.11,101.51,99.31,96.54,98.69,189.16,86.43,85.27,95.21,94.84
907,115.42,97.88,94.54,99.49,86.13,41.37,104.81,99.31,96.62,98.77,228.41,86.5,85.34,97.72,94.83
908,174.66,141.86,138.84,144.2,127.54,41.18,314.68,144.07,140.04,143.16,396.27,124.99,123.18,151.89,137.32
909,213.04,164.23,161.47,167.08,149.82,8.91,314.93,166.93,162.28,165.88,583.53,144.7,142.44,184.01,159.12
910,199.65,161.33,160.7,177.19,148.15,43.21,314.93,176.83,164.65,175.16,474.22,144.72,142.45,178.51,164.56
911,162.08,143.69,139.99,146.3,132.35,68.83,233.15,146.04,141.99,145.14,333.35,126.53,124.57,144.94,139.24
912,139.54,133.03,129.7,135.45,128.28,83.76,233.16,135.21,131.56,134.36,255.91,117.35,115.66,133.0,129.02
913,141.55,123.35,119.09,125.58,112.19,49.27,320.36,125.36,121.44,124.58,313.0,107.79,106.0,123.34,119.32
914,109.52,109.72,107.85,111.71,104.09,86.7,232.91,111.41,108.03,110.81,159.97,93.21,86.47,105.78,106.13
915,116.77,97.7,101.95,99.38,88.68,27.13,160.61,99.2,96.27,98.59,289.89,75.59,55.53,102.08,94.59
916,115.85,97.79,107.4,99.38,89.37,28.1,160.61,99.29,96.36,98.67,290.91,69.15,36.98,105.48,94.67
917,142.68,123.23,133.08,125.24,114.49,52.17,161.55,125.02,121.54,124.35,320.28,91.42,58.92,132.16,119.3
918,256.89,211.47,207.74,215.11,202.59,34.94,220.99,214.72,208.56,213.39,717.54,185.66,182.56,230.68,204.53
919,208.47,170.18,175.03,181.88,157.7,40.69,199.32,181.52,170.96,180.02,510.05,140.49,119.42,188.44,169.98
920,212.81,173.98,177.53,177.3,159.84,41.06,204.12,176.82,171.46,175.72,517.71,142.24,121.13,190.69,168.3
921,212.63,173.7,179.06,191.7,162.18,41.27,206.76,190.98,176.76,189.16,524.83,144.91,123.76,193.02,177.16
922,319.74,231.06,246.15,314.05,222.89,-26.25,312.62,312.75,258.2,307.44,990.28,207.38,185.13,282.89,273.2
923,233.82,190.98,197.57,229.11,182.81,43.44,229.33,228.21,201.22,225.31,596.92,163.65,142.17,213.94,206.33
924,189.54,165.65,169.95,168.8,153.19,79.47,187.18,168.35,163.23,167.3,383.42,135.23,114.24,175.41,160.07
925,106.45,98.21,94.42,99.81,89.51,57.61,136.11,99.64,96.78,99.11,192.09,86.23,84.89,95.5,94.9
926,100.48,97.97,94.08,99.56,92.44,69.2,138.44,99.48,96.45,98.95,151.28,86.11,84.69,93.86,94.76
927,100.31,92.2,88.07,93.87,85.84,49.45,220.42,93.62,90.78,93.12,179.52,80.9,79.64,87.92,89.18
928,98.48,91.79,86.48,93.77,84.14,49.06,160.11,93.44,89.16,92.93,173.84,79.3,78.07,85.78,88.35
929,95.9,91.0,96.0,92.73,84.99,46.08,152.44,92.32,89.27,91.82,201.33,69.54,49.22,92.2,88.04
930,97.52,92.1,97.08,93.85,86.25,46.27,186.28,93.51,90.42,93.01,207.37,70.57,50.23,93.68,89.18
931,151.98,132.1,137.15,134.61,124.79,51.62,187.77,134.13,129.7,133.41,332.83,105.41,84.29,138.15,127.79
932,186.2,156.09,165.53,186.27,149.69,52.78,204.15,185.69,164.06,183.51,414.52,131.8,110.35,175.24,168.49
933,143.57,125.9,130.84,128.17,118.24,49.5,127.61,127.83,123.61,127.15,317.11,100.11,79.19,130.38,121.9
934,142.92,124.89,130.07,127.15,117.98,49.48,126.47,126.93,122.74,126.25,317.18,99.32,78.52,129.69,121.04
935,117.75,103.38,108.7,105.26,96.99,48.17,104.7,104.98,101.6,104.51,224.94,80.77,60.37,105.31,100.19
936,122.44,108.58,105.48,110.64,101.3,52.2,110.06,110.25,106.51,109.66,228.84,93.81,90.17,106.21,105.14
937,149.77,132.1,137.38,134.61,124.18,55.39,152.19,134.25,129.81,133.53,323.23,105.64,84.87,136.86,127.9
938,149.65,132.1,137.37,134.61,124.06,55.13,152.06,134.25,129.7,133.53,323.14,105.64,84.87,136.73,127.9
939,149.33,131.96,136.91,134.6,122.65,52.57,152.66,134.24,129.33,133.39,323.12,105.21,84.33,136.14,127.66
940,149.19,132.09,137.15,134.72,123.23,54.2,135.21,134.24,129.46,133.52,321.96,105.42,84.66,136.3,127.79
941,147.31,130.29,135.52,132.89,121.45,52.51,132.89,132.41,127.93,131.7,320.05,103.75,82.69,134.13,126.04
942,132.13,118.57,124.05,120.82,110.83,50.69,120.82,120.39,116.53,119.75,287.3,93.81,73.02,122.05,114.81
943,158.85,136.92,142.62,139.64,127.85,47.33,139.52,139.14,134.79,138.4,349.16,109.96,88.94,144.15,132.69
944,147.61,130.37,135.95,132.85,121.61,52.64,132.73,132.49,128.48,131.78,320.24,104.23,83.29,134.69,126.35
945,187.65,167.56,173.32,180.23,157.86,75.73,180.56,179.72,168.72,178.34,378.61,138.55,117.27,174.72,168.31
946,193.18,173.39,169.32,183.81,162.31,79.76,184.15,183.13,173.53,181.84,382.84,153.1,151.05,175.53,172.59
947,174.51,158.62,153.72,161.64,148.1,77.84,161.35,161.06,156.46,160.35,346.48,139.03,137.16,156.77,153.87
948,173.77,158.4,153.5,161.42,147.61,77.59,161.13,160.99,156.39,160.13,344.16,138.84,137.12,156.22,153.8
949,138.57,134.99,130.05,137.44,124.93,80.16,137.19,137.07,133.4,136.46,254.33,118.44,116.97,130.57,131.19
950,135.09,131.98,127.16,134.26,122.15,79.77,134.26,134.02,130.55,133.3,243.07,116.03,114.59,127.24,128.38
951,107.88,108.78,108.04,110.75,99.99,78.94,114.38,110.46,107.89,109.97,148.21,91.44,82.39,103.47,105.92
952,65.23,69.9,71.05,93.78,68.71,63.64,113.78,93.46,78.31,92.03,72.97,65.2,63.13,69.54,82.6
953,65.25,69.81,79.72,93.58,68.7,63.7,93.91,93.2,78.13,91.78,72.97,55.85,35.92,73.72,82.45
954,66.86,71.5,82.46,102.61,71.87,66.39,115.27,102.25,82.7,100.41,78.75,58.81,38.77,76.92,88.89
955,72.17,77.23,88.95,115.09,78.43,71.84,115.81,114.68,91.15,112.56,90.45,65.09,44.96,83.69,98.82
956,74.68,77.99,112.0,116.6,79.88,70.85,117.4,116.26,92.23,114.08,101.24,42.49,-22.8,95.55,100.03
957,84.18,83.72,134.59,238.26,109.25,84.12,258.03,237.48,143.57,229.61,166.07,70.35,4.77,126.52,179.98
958,103.87,101.28,143.08,196.52,113.67,78.27,216.09,196.05,137.75,191.01,209.88,74.13,8.38,132.36,159.02
959,91.46,90.28,139.31,172.67,101.0,76.76,191.98,172.26,121.8,167.8,158.39,52.1,-32.62,122.48,140.15
960,84.63,82.86,118.57,133.0,87.14,63.57,245.15,132.76,101.75,129.91,144.7,49.21,-16.17,104.08,112.31
961,62.9,67.32,81.35,116.51,72.15,65.93,236.63,116.12,85.94,113.47,85.77,58.74,38.7,77.06,96.6
962,82.88,79.49,113.85,119.82,81.93,52.17,177.79,119.39,94.39,117.13,164.04,44.28,-21.03,99.58,102.66
963,97.04,105.72,119.43,160.01,110.14,102.31,200.43,159.74,126.07,156.57,124.56,93.77,73.47,114.62,137.21
964,110.94,118.0,117.28,119.62,110.37,105.1,153.09,119.51,117.26,118.97,118.93,100.24,91.88,111.59,115.21
965,107.26,114.39,114.36,131.51,110.79,103.53,165.26,131.31,120.14,130.03,123.36,103.32,100.34,111.24,121.75
966,110.91,118.28,114.59,119.68,109.84,103.99,158.89,119.68,117.62,119.13,107.56,104.85,103.99,110.37,115.57
967,105.01,111.54,108.07,112.86,103.28,97.86,146.06,112.86,110.92,112.35,101.13,98.99,98.27,103.89,108.99
968,92.42,98.45,95.3,99.54,91.07,86.3,146.64,99.62,97.91,99.17,89.09,87.38,86.75,91.7,96.2
969,92.04,98.15,95.1,99.33,90.79,86.02,138.74,99.41,97.62,98.96,88.72,87.28,86.74,91.32,96.0
970,74.02,79.84,79.93,98.69,77.43,73.37,137.59,98.87,86.61,97.63,75.67,74.52,74.13,78.05,89.76
971,68.01,73.4,74.85,98.79,73.18,69.27,137.81,99.04,82.93,97.56,71.59,70.28,69.85,73.68,87.78
972,77.37,82.88,81.1,91.31,77.76,73.59,110.33,91.22,85.28,90.48,75.91,74.98,74.51,78.3,85.73
973,57.48,68.3,69.14,90.11,67.32,63.78,90.72,89.7,75.99,88.38,65.71,64.85,64.51,67.72,79.96
974,60.53,68.47,68.28,82.83,66.8,63.66,83.45,82.63,73.41,81.66,65.55,63.39,62.87,66.67,75.45
975,73.09,81.89,79.19,84.07,75.83,72.0,83.31,82.86,81.67,82.49,74.25,72.52,71.92,76.12,80.09
976,79.33,84.43,81.64,86.26,77.4,-133.55,85.89,85.43,106.72,85.04,75.62,74.77,74.15,78.4,120.95
977,79.81,84.54,81.9,85.7,78.1,-132.62,86.01,85.55,109.01,85.16,76.56,74.85,74.08,78.88,124.21
978,80.1,85.07,82.2,86.99,78.38,-132.2,86.94,86.17,106.58,85.7,76.75,75.2,74.42,78.85,120.35
979,74.64,79.43,76.67,82.18,73.05,69.49,81.16,80.44,97.48,80.08,71.45,70.14,69.35,73.41,105.42
980,69.0,72.87,70.54,76.46,67.8,64.73,74.27,73.73,72.73,73.4,66.74,64.33,63.59,67.93,71.33
981,73.51,77.92,75.36,80.81,72.01,68.6,79.63,78.92,95.27,78.5,70.66,68.73,67.95,72.44,102.89
982,83.21,88.38,85.47,114.38,81.27,77.07,90.23,89.51,115.48,89.03,79.49,78.03,76.98,82.0,127.72
983,79.55,84.86,82.22,102.22,78.18,74.22,86.49,85.87,107.36,85.48,76.63,75.15,74.3,78.95,117.3
984,73.14,78.99,76.59,80.88,73.26,69.78,80.51,80.0,100.86,79.57,72.03,70.08,69.21,73.7,110.45
985,60.56,64.39,62.5,68.69,60.01,57.24,65.57,65.16,75.92,64.86,59.07,57.12,56.47,60.25,80.62
986,67.82,72.61,70.68,75.55,67.8,64.67,74.01,73.48,87.88,73.15,66.81,64.54,63.94,68.07,94.27
987,76.7,83.48,81.1,85.78,76.74,72.69,85.55,84.47,104.44,84.09,75.14,74.14,73.68,77.59,113.65
988,71.79,77.84,75.62,81.01,71.7,68.05,79.62,78.77,96.37,78.41,70.2,69.2,68.77,72.41,118.85
989,67.17,72.52,70.39,76.71,66.93,63.6,74.18,73.38,89.03,73.05,65.46,64.47,64.14,67.33,110.01
990,58.76,62.65,60.8,68.53,58.16,55.52,64.08,63.45,62.65,63.11,57.13,55.63,55.29,58.33,75.94
991,52.06,54.99,53.37,62.06,51.36,49.14,57.3,55.69,54.89,55.4,50.55,48.83,48.58,51.36,54.33
992,48.82,51.58,50.32,60.52,48.48,46.38,57.94,53.91,52.15,53.55,47.77,46.14,45.96,48.53,52.07
993,54.35,57.41,55.78,64.16,53.56,51.08,58.84,58.15,57.36,57.83,52.67,51.08,50.87,53.67,56.75
994,53.4,56.56,54.85,63.46,52.52,50.03,64.07,57.29,56.51,56.98,51.53,50.28,50.13,52.62,61.87
995,53.4,56.56,54.85,63.46,52.52,50.03,64.07,57.29,56.51,56.98,51.53,50.28,50.13,52.62,61.87
996,53.4,56.56,54.85,63.46,52.52,50.03,64.07,57.29,56.51,56.98,51.53,50.28,50.13,52.62,61.87
997,52.39,55.33,53.6,80.82,51.42,49.03,58.02,56.09,55.28,55.79,50.56,49.23,49.18,51.62,54.27
998,56.35,59.52,57.55,85.27,55.26,52.69,61.06,60.34,59.47,60.01,54.34,52.91,52.86,55.48,58.37
999,60.83,64.32,62.49,90.43,59.71,56.99,65.74,65.21,64.2,64.79,58.71,57.29,57.35,59.95,63.02
