,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
878,18.87,21.27,23.61,20.75,20.0,18.55,13.96,18.72,20.53,18.14,20.08,21.07,32.81,20.86,19.69
879,19.12,21.56,23.92,21.07,20.24,18.78,14.19,18.93,20.86,18.35,20.39,21.39,33.21,21.2,19.99
880,20.26,22.71,28.39,22.17,21.35,19.86,12.82,20.08,21.95,19.42,21.49,22.49,42.25,22.29,21.13
881,20.2,22.71,25.05,22.17,21.39,19.86,15.05,20.04,21.97,19.42,21.51,22.49,34.86,22.31,21.09
882,20.22,22.76,25.12,22.24,21.46,19.88,15.11,20.0,22.02,19.42,21.56,22.56,34.93,22.36,21.08
883,20.24,22.82,25.17,22.3,21.5,19.88,15.14,20.02,22.08,19.42,21.62,22.62,35.0,22.42,21.14
884,20.24,22.87,25.22,22.32,21.5,19.9,15.15,20.0,22.13,19.42,21.64,22.67,35.03,22.46,21.14
885,20.24,22.78,25.12,22.26,21.42,19.88,15.11,20.04,22.04,19.42,21.56,22.58,34.93,22.38,21.12
886,20.17,22.79,25.09,22.27,21.45,19.84,15.11,19.96,22.05,19.38,21.57,22.59,34.92,22.39,21.07
887,20.17,22.68,25.02,22.17,21.37,19.86,15.04,20.02,21.95,19.42,21.49,22.49,34.83,22.29,21.07
888,20.2,22.8,25.08,22.28,21.46,19.86,15.09,20.0,22.08,19.4,21.58,22.62,34.92,22.42,21.12
889,20.26,22.86,25.15,22.32,21.5,19.88,15.12,20.02,22.1,19.42,21.62,22.64,34.99,22.44,21.14
890,20.24,22.86,25.1,22.3,21.48,19.88,15.11,20.02,22.1,19.42,21.6,22.64,34.95,22.44,21.16
891,20.31,22.96,25.21,22.42,21.59,19.92,15.22,20.02,22.21,19.42,21.71,22.76,35.07,22.56,21.21
892,20.55,23.13,25.46,22.62,21.81,20.2,15.4,20.34,22.42,19.73,21.93,22.95,35.4,22.74,21.46
893,20.57,23.13,19.39,22.6,21.79,20.26,19.69,20.4,22.4,19.79,21.89,22.95,20.97,22.72,21.48
894,20.58,23.15,19.52,22.62,21.84,20.24,19.77,20.38,22.41,19.77,21.91,22.95,21.01,22.74,21.48
895,21.0,23.59,19.98,23.03,22.22,20.62,20.16,20.77,22.82,20.12,22.3,23.36,21.41,23.17,21.89
896,20.96,23.59,19.96,23.03,22.2,20.58,20.13,20.73,22.82,20.11,22.28,23.36,21.39,23.15,21.87
897,20.96,23.59,19.96,23.03,22.2,20.58,20.13,20.73,22.82,20.11,22.28,23.36,21.39,23.15,21.87
898,20.96,23.59,19.96,23.03,22.2,20.58,20.13,20.73,22.82,20.11,22.28,23.36,21.39,23.15,21.87
899,20.86,23.52,19.89,23.01,22.12,20.51,20.07,20.63,22.8,20.01,22.24,23.36,21.35,23.15,21.79
900,20.28,22.81,19.3,22.35,21.49,19.92,19.5,20.02,22.15,19.42,21.61,22.67,20.74,22.47,21.17
901,20.55,23.07,19.55,22.6,21.72,20.18,19.73,20.3,22.4,19.67,21.85,22.92,20.99,22.72,21.44
902,20.55,23.07,19.53,22.6,21.74,20.18,19.73,20.28,22.4,19.67,21.87,22.95,20.99,22.74,21.44
903,19.18,21.52,18.02,21.09,20.31,18.91,18.32,19.04,20.9,18.5,20.41,21.39,19.54,21.22,20.05
904,19.09,21.52,17.88,21.07,20.26,18.84,18.24,18.98,20.88,18.43,20.39,21.39,19.47,21.2,19.99
905,19.16,21.54,17.91,21.09,20.28,18.88,18.27,19.05,20.9,18.48,20.41,21.41,19.52,21.2,20.03
906,19.89,22.28,18.66,21.79,20.99,19.6,18.95,19.83,21.59,19.23,21.11,22.1,20.22,21.91,20.77
907,19.94,22.37,18.78,21.86,21.06,19.64,19.03,19.86,21.67,19.25,21.16,22.18,20.29,21.98,20.82
908,20.05,22.57,18.97,22.05,21.22,19.78,19.18,19.96,21.84,19.34,21.32,22.35,20.45,22.17,20.95
909,20.05,22.57,18.97,22.05,21.22,19.78,19.18,19.96,21.84,19.34,21.32,22.35,20.45,22.17,20.95
910,20.05,22.57,18.97,22.05,21.22,19.78,19.18,19.96,21.84,19.34,21.32,22.35,20.45,22.17,20.95
911,20.17,36.7,19.06,22.21,21.35,19.86,19.3,20.04,21.99,19.42,21.47,22.52,20.57,22.33,21.07
912,20.16,36.7,19.04,22.21,21.33,19.86,19.3,20.02,22.01,19.42,21.47,22.52,20.57,22.35,21.07
913,20.23,118.46,19.05,22.33,21.45,19.93,12.26,20.09,22.11,19.49,21.57,22.65,20.65,22.45,21.17
914,20.49,50.92,19.3,22.62,21.73,20.15,12.51,20.31,22.4,19.68,21.85,22.94,20.92,22.74,21.44
915,20.25,22.9,19.09,22.33,21.45,19.91,12.3,20.05,22.11,19.45,21.59,22.65,20.67,22.45,21.17
916,20.23,22.92,19.05,22.33,21.43,19.89,19.35,20.05,22.11,19.45,21.57,22.65,20.67,22.45,21.17
917,20.18,36.7,19.0,22.27,21.35,19.88,19.3,20.02,22.45,19.42,21.51,22.59,20.59,22.39,21.11
918,20.31,36.68,24.51,22.31,21.41,20.01,15.13,20.23,22.51,19.59,21.57,22.63,34.93,22.45,21.25
919,20.4,36.7,24.71,22.5,21.61,20.1,15.25,20.28,22.68,19.66,21.75,22.82,35.18,22.62,21.35
920,20.4,36.7,19.23,22.5,21.63,20.1,19.52,20.26,22.7,19.66,21.75,22.84,20.83,22.64,21.35
921,20.48,36.7,24.75,22.5,21.64,20.14,15.26,20.36,22.68,19.72,21.76,22.82,35.22,22.62,21.43
922,20.63,36.68,24.92,22.62,21.77,20.28,15.36,20.53,22.82,19.88,21.87,22.94,35.44,22.74,21.56
923,20.45,41.26,19.29,22.6,21.71,20.15,19.58,20.29,22.8,19.71,21.83,22.94,20.89,22.74,21.43
924,20.9,41.25,25.26,23.05,22.12,20.57,15.66,20.74,23.28,20.12,22.28,23.4,35.92,23.19,21.87
925,20.88,41.27,25.22,23.05,22.1,20.57,7.46,20.74,23.26,20.1,22.26,23.38,35.89,23.17,21.87
926,20.94,41.27,25.26,23.07,22.16,20.63,7.49,20.8,23.28,20.17,22.28,23.4,35.94,23.21,21.91
927,22.67,41.31,21.07,24.88,23.94,22.31,13.35,22.58,25.12,21.85,24.08,25.21,23.03,25.01,23.72
928,23.73,41.3,21.98,25.99,25.08,23.34,22.49,23.61,26.25,22.85,25.2,26.34,24.08,26.13,24.78
929,23.71,41.33,22.02,26.06,25.18,23.33,22.54,23.52,26.69,22.79,25.27,26.41,24.1,26.23,24.78
930,23.54,41.3,21.89,25.98,25.06,23.2,22.43,23.34,26.61,22.64,25.17,26.34,23.99,26.12,24.64
931,23.13,41.3,21.58,25.5,24.57,22.76,22.06,22.88,26.14,22.19,24.7,25.87,23.56,25.66,24.18
932,23.17,41.29,21.57,25.54,24.56,22.82,22.07,22.96,26.16,22.28,24.7,25.89,23.58,25.7,24.22
933,22.85,44.66,21.25,25.15,24.18,22.51,21.75,22.69,25.76,22.0,24.32,25.51,23.23,25.31,23.91
934,23.57,71.78,21.99,25.96,24.99,23.22,22.45,23.36,26.59,22.64,25.12,26.34,23.99,26.12,24.64
935,23.61,127.13,22.05,26.04,25.08,23.27,22.52,23.38,26.67,22.66,25.2,26.39,24.08,26.2,24.69
936,23.81,64.18,22.21,26.2,25.26,23.43,22.68,23.6,26.86,22.87,25.38,26.51,24.25,26.37,24.89
937,24.81,64.11,23.12,27.33,26.3,24.42,23.64,24.59,28.04,23.83,26.45,27.65,25.3,27.48,25.96
938,25.71,64.18,23.94,28.27,27.24,25.28,24.47,25.46,29.01,24.65,27.39,28.63,26.17,28.45,26.85
939,22.91,86.45,21.37,25.31,24.38,22.51,21.87,22.57,25.95,21.87,24.5,25.66,23.36,25.47,23.93
940,21.18,52.02,5.91,23.39,22.54,20.76,17.4,20.8,23.98,20.17,22.64,23.74,19.87,23.54,22.1
941,22.47,52.0,6.46,24.8,23.87,22.05,18.47,22.12,25.38,21.43,24.0,25.16,21.07,24.96,23.45
942,23.03,185.92,-8.71,25.47,24.47,22.53,15.88,22.55,26.06,21.85,24.63,25.81,19.67,25.6,24.03
943,23.01,169.15,6.82,25.47,24.52,22.54,19.02,22.54,26.07,21.85,24.65,25.84,21.63,25.63,24.02
944,22.94,169.22,6.7,25.32,24.37,22.48,18.91,22.55,25.93,21.85,24.5,25.68,21.54,25.47,23.93
945,22.96,58.81,6.73,25.32,24.37,22.48,18.91,22.55,25.93,21.87,24.5,25.66,21.54,25.47,23.96
946,23.03,175.9,6.77,25.42,24.51,22.53,18.99,22.55,26.01,21.87,24.6,25.77,21.65,25.56,23.99
947,23.08,175.97,6.76,25.45,24.52,22.56,19.01,22.58,26.04,21.87,24.63,25.77,21.68,25.59,24.04
948,23.64,63.6,7.07,26.09,25.15,23.08,19.51,23.08,26.69,22.35,25.27,26.39,22.23,26.23,24.61
949,23.81,63.53,7.2,26.2,25.31,23.29,19.67,23.31,26.84,22.58,25.4,26.49,22.4,26.34,24.77
950,23.76,63.6,7.18,26.13,25.27,23.25,19.61,23.27,26.79,22.54,25.36,26.44,22.36,26.3,24.73
951,23.74,52.08,7.12,26.16,25.34,23.2,19.61,23.18,26.81,22.48,25.38,26.44,22.36,26.3,24.7
952,23.74,52.08,7.1,26.11,25.36,23.25,19.6,23.25,26.77,22.57,25.38,26.39,22.33,26.25,24.68
953,23.72,52.08,7.09,26.06,25.29,23.12,19.55,23.12,26.67,22.39,25.32,26.34,22.32,26.18,24.64
954,23.74,167.77,7.14,26.13,25.31,23.16,19.59,23.16,26.74,22.43,25.36,26.42,22.34,26.25,24.68
955,23.74,167.76,7.15,26.16,25.36,23.18,19.63,23.13,26.79,22.4,25.41,26.44,22.36,26.27,24.68
956,23.65,74.76,7.14,26.09,25.29,23.07,19.57,22.98,26.72,22.27,25.34,26.37,22.3,26.23,24.59
957,23.64,113.51,7.05,26.02,25.22,23.03,19.5,22.96,26.65,22.24,25.27,26.32,22.23,26.13,24.57
958,23.64,113.51,7.12,26.04,25.25,23.05,19.52,23.0,26.65,22.28,25.29,26.34,22.26,26.16,24.57
959,23.59,79.17,7.07,25.97,25.2,23.03,19.48,22.99,26.6,22.29,25.25,26.3,22.24,26.11,24.52
960,35.0,94.23,12.61,38.27,37.14,33.97,29.18,34.03,39.23,32.83,37.17,38.65,33.14,38.44,36.31
961,35.0,94.23,12.61,38.27,37.14,33.97,29.18,34.03,39.23,32.83,37.17,38.65,33.14,38.44,36.31
962,31.64,51.97,29.64,34.83,33.76,30.83,30.2,30.8,35.64,29.86,33.8,35.2,32.36,34.95,32.89
963,34.06,51.96,12.43,37.49,36.38,33.15,28.58,33.05,38.37,32.07,36.42,37.86,32.4,37.59,35.34
964,34.81,51.96,12.89,38.28,37.21,33.88,29.26,33.77,39.14,32.74,37.21,38.62,33.12,38.35,36.08
965,44.96,64.14,17.87,49.3,48.02,43.68,37.95,43.59,50.5,42.21,47.98,49.75,42.99,49.44,46.6
966,34.06,197.24,12.43,37.49,36.38,33.09,28.55,32.98,38.37,31.98,36.38,37.86,32.46,37.59,35.34
967,31.47,193.19,29.53,34.7,33.58,30.66,25.68,30.6,35.51,29.67,29.2,35.08,32.28,34.79,28.3
968,31.94,77.64,11.34,35.15,33.99,31.13,22.28,31.09,35.94,30.15,29.64,35.57,30.38,35.25,28.76
969,31.49,89.86,29.5,34.63,33.51,30.65,25.62,30.62,35.44,29.69,29.16,35.03,32.23,34.75,28.29
970,31.55,89.86,29.59,34.66,33.57,30.71,30.09,30.68,35.47,29.74,33.6,35.06,32.32,34.78,32.76
971,31.64,76.28,29.74,34.7,33.67,30.86,30.21,30.83,35.54,29.93,33.67,35.11,32.42,34.83,32.83
972,31.6,77.6,29.73,34.69,33.6,30.76,30.17,30.76,35.47,29.83,33.63,35.06,32.38,34.78,32.79
973,31.57,76.28,29.77,34.66,33.6,30.76,30.2,30.76,35.47,29.8,33.63,35.03,32.38,34.78,32.76
974,31.05,76.27,29.28,34.03,33.02,30.29,29.71,30.29,34.82,29.37,33.05,34.43,31.85,34.15,32.19
975,28.23,31.67,26.56,30.81,29.95,27.59,26.92,27.65,31.53,26.81,29.89,31.14,28.9,30.92,29.23
976,25.37,28.23,23.68,27.48,26.72,24.98,24.06,25.23,28.16,24.45,26.66,27.76,25.87,27.56,26.29
977,26.42,29.56,24.71,28.76,27.93,25.93,25.1,26.09,29.49,25.31,27.88,29.07,27.0,28.86,27.38
978,26.62,29.85,25.05,29.06,28.22,26.05,25.39,26.07,29.8,25.31,28.2,29.37,27.28,29.14,27.57
979,26.71,30.06,25.24,29.27,28.43,26.11,25.55,26.08,29.99,25.32,28.4,29.62,27.43,29.38,27.69
980,26.76,29.95,25.16,29.18,28.34,26.08,25.5,26.13,29.89,25.34,28.31,29.5,27.37,29.26,27.71
981,26.79,29.95,25.18,29.21,28.37,26.1,25.53,26.16,29.92,25.34,28.34,29.56,27.4,29.32,27.74
982,26.82,29.96,25.19,29.25,28.43,26.11,25.55,26.13,29.99,25.34,28.4,29.56,27.43,29.35,27.77
983,28.39,31.74,26.66,30.99,30.12,27.61,27.02,27.64,31.74,26.77,30.09,31.32,29.03,31.1,29.39
984,26.79,29.98,25.13,29.21,28.4,26.1,25.5,26.13,29.95,25.34,28.37,29.56,27.4,29.32,27.74
985,26.76,29.97,25.1,29.21,28.37,26.08,25.47,26.13,29.95,25.34,28.34,29.52,27.34,29.31,27.71
986,26.65,29.85,24.97,29.09,28.22,26.05,25.37,26.13,29.8,25.34,28.22,29.4,27.25,29.19,27.62
987,27.46,30.93,25.94,30.03,29.16,26.73,26.21,26.76,30.76,25.94,29.16,30.35,28.16,30.14,28.46
988,27.08,30.3,25.56,29.48,28.65,26.34,25.8,26.42,30.19,25.54,28.62,29.77,27.72,29.55,28.04
989,27.03,30.25,25.59,29.48,28.62,26.31,25.83,26.34,30.22,25.51,28.6,29.79,27.72,29.55,27.96
990,26.63,29.89,25.32,29.13,28.28,26.05,25.52,26.05,29.86,25.32,28.28,29.44,27.37,29.23,27.58
991,26.6,29.77,25.21,29.01,28.2,26.02,25.42,26.05,29.74,25.31,28.2,29.32,27.31,29.11,27.51
992,23.92,26.68,22.63,25.99,25.29,23.41,22.82,23.48,26.65,22.82,25.29,26.3,24.49,26.09,24.72
993,22.75,25.33,21.52,24.7,24.07,22.33,21.7,22.42,25.33,21.79,24.03,24.99,23.29,24.79,23.54
994,27.0,30.14,25.56,29.45,28.62,26.34,25.8,26.36,30.17,25.59,28.68,29.71,27.72,29.53,27.93
995,27.0,30.14,25.56,29.45,28.62,26.34,25.8,26.36,30.17,25.59,28.68,29.71,27.72,29.53,27.93
996,27.0,30.14,25.56,29.45,28.62,26.34,25.8,26.36,30.17,25.59,28.68,29.71,27.72,29.53,27.93
997,26.54,29.58,25.21,28.95,28.14,26.0,25.42,26.02,29.63,25.31,28.25,29.24,27.23,29.03,27.46
998,24.19,26.93,22.93,26.33,25.64,23.67,23.14,23.71,26.95,23.07,25.71,26.6,24.79,26.41,25.0
999,21.11,23.65,20.09,23.09,22.42,20.63,20.25,20.65,23.61,20.09,22.48,23.38,21.67,23.17,21.86
