,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
872,35.32,40.85,38.95,38.05,40.87,86.18,41.12,35.76,38.67,36.09,41.38,37.45,44.15,36.33,41.19
873,34.41,40.82,38.12,37.2,41.2,74.15,41.13,34.95,38.25,35.24,41.37,36.54,44.3,35.41,41.19
874,35.33,41.19,38.97,38.06,41.34,74.42,41.47,35.8,38.81,36.13,41.76,37.45,42.32,36.31,41.57
875,34.84,41.15,38.63,37.69,41.41,74.38,41.47,35.45,38.6,35.79,41.76,37.0,42.35,35.81,41.53
876,32.42,41.16,35.94,35.06,42.71,74.95,41.52,32.42,37.51,32.69,41.74,34.29,43.0,33.35,41.53
877,28.5,34.72,31.6,30.8,35.41,70.53,35.0,28.79,32.16,29.06,35.22,30.19,40.26,29.3,35.03
878,20.47,30.56,22.68,22.07,33.6,67.06,30.87,19.53,26.19,19.71,30.93,21.42,37.3,21.09,30.81
879,20.18,30.59,22.34,21.75,33.79,144.36,30.9,19.16,26.07,19.34,30.93,21.09,37.4,20.81,30.86
880,23.47,30.09,25.94,25.33,31.3,144.36,30.33,23.31,27.32,23.56,30.46,24.76,30.45,24.17,30.36
881,25.76,29.73,28.34,27.74,29.68,144.51,29.92,25.97,28.23,26.27,30.17,27.25,29.46,26.6,30.0
882,14.14,31.59,15.53,15.1,38.54,56.39,32.03,11.22,23.88,11.35,31.86,14.24,41.27,14.71,31.82
883,12.11,33.88,13.31,12.9,42.93,56.36,34.4,8.29,24.21,8.38,34.15,11.88,44.57,12.65,34.13
884,14.13,37.8,15.64,15.15,47.53,38.17,38.37,10.13,27.32,10.23,38.11,14.0,48.8,14.77,38.08
885,16.95,31.13,18.73,18.24,36.34,31.47,31.51,14.92,24.93,15.08,31.44,17.44,39.96,17.59,31.36
886,14.14,31.57,15.63,15.2,38.46,31.89,32.01,11.37,23.87,11.48,31.86,14.29,40.63,14.71,31.81
887,15.6,28.58,17.21,16.78,33.34,28.9,28.92,13.72,22.91,13.88,28.87,16.04,36.62,16.2,28.8
888,14.15,28.59,15.57,15.15,34.12,28.89,28.95,11.87,22.22,12.01,28.86,14.4,37.01,14.7,28.8
889,14.16,28.59,15.55,15.16,34.14,28.89,28.97,11.84,22.24,11.99,28.86,14.4,32.53,14.72,28.8
890,17.19,27.93,18.95,18.5,31.52,28.26,28.22,15.82,23.28,16.0,28.22,17.84,30.92,17.83,28.14
891,16.99,30.09,18.72,18.26,34.75,30.43,30.43,15.12,24.36,15.31,30.38,17.5,33.6,17.63,30.32
892,28.59,32.89,31.3,30.73,32.81,33.35,33.08,28.71,31.3,29.04,33.26,30.19,32.62,29.58,33.14
893,17.18,29.25,18.83,18.4,33.54,29.58,29.57,15.37,24.05,15.55,29.56,17.67,31.15,17.85,29.48
894,16.95,28.59,18.56,18.13,32.71,28.96,28.92,15.18,23.55,15.37,28.89,17.46,30.41,17.59,28.82
895,16.57,29.26,18.16,17.73,33.85,29.6,29.6,14.64,23.72,14.82,29.55,17.01,36.04,17.17,29.48
896,16.6,29.94,18.24,17.78,34.81,30.28,30.29,14.59,24.11,14.78,30.24,17.03,36.85,17.21,30.16
897,16.52,29.25,18.16,17.72,33.82,29.59,29.58,14.63,23.72,14.81,29.55,16.98,36.02,17.16,29.48
898,15.66,28.59,17.22,16.78,33.3,28.9,28.93,13.69,22.94,13.88,28.89,16.05,34.39,16.25,28.8
899,15.63,28.58,17.23,16.79,33.27,28.87,28.91,13.72,22.94,13.9,28.87,16.02,34.37,16.22,28.79
900,14.15,28.58,15.58,15.16,34.08,28.88,28.95,11.88,22.25,12.02,28.86,14.38,34.78,14.7,28.8
901,15.18,27.59,16.72,16.31,32.06,27.91,27.92,13.35,22.21,13.52,27.89,15.57,32.21,15.77,27.81
902,14.15,28.26,15.58,15.18,33.59,28.59,28.62,11.9,22.08,12.08,28.54,14.39,33.29,14.71,28.48
903,-0.09,33.8,0.08,-0.22,49.23,33.97,34.57,-6.66,18.64,-6.76,34.0,-1.64,43.75,0.22,34.05
904,-0.48,33.87,-0.3,-0.59,49.51,34.05,34.64,-7.11,18.53,-7.23,34.07,-2.06,41.85,-0.15,34.12
905,12.13,28.58,13.34,12.96,35.16,28.87,28.98,9.29,21.33,9.44,28.84,12.1,32.15,12.64,28.8
906,11.11,32.06,12.25,11.84,40.75,32.34,32.56,7.38,22.76,7.49,32.33,10.82,36.11,11.62,32.29
907,10.09,32.22,11.11,10.71,41.54,32.49,32.75,6.06,22.38,6.15,32.48,9.67,36.59,10.58,32.46
908,15.12,28.25,14.17,16.2,33.94,28.54,28.6,-9.1,22.48,7.82,28.55,15.46,30.44,15.67,28.47
909,15.12,28.25,14.17,16.2,33.94,28.54,28.6,-9.1,22.48,7.82,28.55,15.46,30.44,15.67,28.47
910,16.15,27.57,15.13,17.31,32.44,27.84,27.89,-9.05,22.58,8.91,27.89,16.61,30.25,16.72,27.79
911,16.15,27.57,15.13,17.31,32.44,27.84,27.89,-9.05,22.58,8.91,27.89,16.61,30.25,16.72,27.79
912,16.15,27.57,15.13,17.31,32.44,27.84,27.89,-9.05,22.58,8.91,27.89,16.61,30.25,16.72,27.79
913,22.23,26.07,24.22,23.8,26.12,26.35,26.25,22.03,24.57,22.42,26.47,23.31,26.63,22.96,26.31
914,20.36,23.43,18.85,21.79,24.43,23.67,23.58,-9.38,22.3,13.2,23.82,21.34,23.88,21.04,23.65
915,-1.33,30.02,-1.16,-1.46,44.34,30.17,30.72,-7.3,15.97,-7.42,30.18,-2.77,37.51,-1.1,30.23
916,24.96,28.31,26.9,26.57,28.2,28.8,28.46,24.65,27.09,24.98,28.62,26.1,30.42,25.81,28.52
917,24.79,28.31,26.98,26.56,28.23,28.83,28.46,24.9,27.03,25.13,28.62,25.99,30.45,25.62,28.54
918,25.08,28.64,27.32,26.9,28.56,29.2,28.8,25.14,27.32,25.43,28.96,26.32,30.81,25.9,28.88
919,24.47,27.96,26.57,26.19,27.83,28.5,28.12,24.37,26.65,24.73,28.3,25.65,30.86,25.24,28.16
920,16.19,27.94,17.66,17.29,32.13,28.35,28.25,14.29,22.84,14.5,28.23,16.53,32.96,16.78,28.16
921,12.13,28.24,13.23,12.86,34.75,28.58,28.65,9.2,21.13,9.35,28.49,12.03,34.39,12.63,28.45
922,13.13,27.58,14.34,13.97,33.23,27.94,27.95,10.59,21.24,10.76,27.85,13.18,33.11,13.67,27.8
923,12.12,27.58,13.26,12.9,33.76,27.92,27.97,9.37,20.78,9.53,27.84,12.07,33.36,12.63,27.79
924,11.11,27.27,12.17,11.8,33.86,27.59,27.67,8.18,20.15,8.31,27.52,10.96,33.25,11.59,27.48
925,10.1,27.57,11.08,10.72,34.82,27.87,28.0,6.9,19.84,7.01,27.82,9.84,32.06,10.56,27.78
926,-2.09,29.81,-2.05,-2.21,44.49,29.92,30.52,-10.13,15.52,-8.74,29.97,-3.55,37.86,-1.86,30.03
927,17.19,35.43,18.54,18.12,42.64,35.86,35.9,13.7,27.4,13.94,35.79,17.16,39.86,17.85,35.7
928,17.19,31.51,15.97,18.19,37.86,31.89,31.89,-8.91,25.25,8.97,31.84,17.37,34.0,17.84,31.75
929,19.21,28.26,20.71,20.36,31.17,28.64,28.53,17.6,24.41,17.9,28.58,19.7,29.54,19.89,28.49
930,19.19,27.63,20.72,20.34,30.24,27.97,27.88,17.74,24.01,18.06,27.97,19.73,28.77,19.82,27.85
931,19.17,26.93,20.7,20.33,29.19,27.22,27.17,17.86,23.63,18.18,27.26,19.74,27.91,19.82,27.15
932,19.17,26.91,20.67,20.3,29.2,27.2,27.15,17.84,23.62,18.16,27.24,19.72,27.91,19.8,27.13
933,17.17,27.58,15.85,18.16,32.2,27.85,27.87,-8.9,23.07,9.55,27.9,17.49,29.23,17.76,27.8
934,15.15,28.24,13.95,15.97,34.15,28.48,28.59,-9.02,22.51,7.52,28.53,15.24,31.71,15.7,28.45
935,17.17,27.58,15.8,18.14,32.26,27.78,27.87,-8.93,23.07,9.49,27.88,17.47,30.4,17.76,27.78
936,15.16,27.58,13.94,16.02,33.2,27.78,27.91,-9.07,22.15,7.64,27.86,15.29,30.91,15.71,27.79
937,17.19,26.93,15.87,18.2,31.29,27.11,27.19,-8.86,22.73,9.7,27.22,17.54,28.45,17.77,27.13
938,19.17,26.88,17.77,20.35,30.3,27.06,27.12,-8.76,23.64,11.58,27.19,19.73,27.89,19.84,27.1
939,17.18,22.81,18.84,18.44,24.15,23.05,22.99,16.59,20.54,16.88,23.11,17.82,23.36,17.77,23.02
940,17.18,28.79,18.88,18.44,32.81,29.05,29.1,15.48,23.88,15.69,29.13,17.55,31.59,17.88,29.02
941,17.19,34.77,18.95,18.37,41.57,60.79,35.2,14.3,27.14,14.51,35.1,17.28,38.9,17.86,35.04
942,15.16,42.7,16.77,16.06,54.28,49.62,43.35,10.2,30.52,10.32,43.05,14.68,48.1,15.84,43.01
943,15.16,42.7,16.77,16.06,54.28,49.62,43.35,10.2,30.52,10.32,43.05,14.68,48.1,15.84,43.01
944,11.65,42.93,12.99,12.31,56.45,49.53,43.66,5.84,29.07,5.92,43.26,10.83,49.27,12.29,43.24
945,21.05,23.7,22.78,22.39,23.79,24.12,23.81,20.87,22.76,21.18,23.97,21.86,23.55,21.71,23.88
946,15.18,29.82,16.62,16.09,35.61,30.22,30.2,12.67,23.4,12.86,30.11,15.23,32.44,15.72,30.06
947,15.19,28.83,16.68,16.15,34.1,29.21,29.17,12.98,22.85,13.14,29.1,15.31,31.21,15.71,29.04
948,17.18,23.65,18.78,18.33,25.54,24.07,23.85,16.43,20.94,16.64,23.93,17.7,24.4,17.7,23.85
949,17.16,22.55,18.8,18.36,23.89,22.97,22.71,16.75,20.31,16.94,22.83,17.78,23.03,17.68,22.74
950,18.58,21.12,20.26,19.85,21.14,21.59,21.24,18.66,20.2,18.88,21.42,19.34,20.95,19.13,21.32
951,19.2,22.84,21.14,20.64,23.25,49.73,22.96,19.34,21.43,19.52,23.11,20.02,22.86,19.78,23.03
952,17.18,19.54,18.83,18.41,19.56,63.51,19.63,17.36,18.7,17.53,19.79,17.91,19.37,17.71,19.7
953,17.18,19.6,18.89,18.45,19.62,49.74,19.71,17.42,18.75,17.58,19.85,17.93,19.45,17.71,19.76
954,17.18,19.64,18.91,18.46,19.66,59.13,19.73,17.44,18.73,17.6,19.89,17.93,19.48,17.67,19.78
955,17.18,21.78,18.91,18.42,22.81,49.7,21.91,16.97,19.91,17.15,22.02,17.83,22.12,17.71,21.93
956,17.18,21.17,18.86,18.39,21.98,49.7,21.3,17.04,19.57,17.22,21.4,17.83,21.41,17.68,21.33
957,17.18,22.89,18.92,18.41,24.48,49.69,23.05,16.82,20.51,16.96,23.12,17.78,23.51,17.7,23.05
958,19.18,23.73,21.13,20.59,24.72,49.71,23.87,19.22,21.9,19.32,23.96,19.93,24.04,19.77,23.88
959,19.2,23.71,21.17,20.61,24.66,49.71,23.85,19.25,21.91,19.35,23.96,19.96,24.01,19.77,23.88
960,17.17,27.85,19.03,18.4,31.69,49.66,28.11,15.96,23.22,16.04,28.1,17.58,29.53,17.72,28.04
961,18.62,21.16,20.45,19.92,21.26,21.55,21.26,18.96,20.19,19.05,21.42,19.41,19.63,19.13,21.32
962,18.6,21.18,20.45,19.96,21.26,21.57,21.26,18.94,20.23,19.05,21.43,19.39,19.63,19.13,21.32
963,15.15,22.6,16.78,16.28,25.06,22.94,22.78,14.48,19.43,14.56,22.82,15.6,22.25,15.64,22.75
964,15.15,22.6,16.78,16.28,25.06,22.94,22.78,14.48,19.43,14.56,22.82,15.6,22.25,15.64,22.75
965,13.15,22.62,14.62,14.12,26.1,22.92,22.84,12.01,18.51,12.06,22.81,13.41,24.16,13.59,22.77
966,15.16,21.16,16.81,16.3,22.98,21.5,21.32,14.82,18.61,14.9,21.37,15.67,21.9,15.61,21.3
967,13.12,27.85,14.66,14.08,33.7,28.16,28.19,10.95,21.4,11.0,28.07,13.15,30.54,13.63,28.03
968,13.13,22.63,14.55,14.05,26.18,22.91,22.86,11.9,18.5,11.95,22.83,13.35,24.21,13.58,22.78
969,13.13,22.36,14.64,14.13,25.73,22.67,22.58,12.11,18.36,12.16,22.56,13.41,23.86,13.58,22.51
970,13.13,21.8,14.64,14.14,24.93,22.11,22.01,12.18,18.07,12.24,21.99,13.42,23.18,13.57,21.95
971,10.13,23.76,11.35,10.86,29.28,24.02,24.07,8.01,17.77,8.05,23.93,10.06,26.31,10.54,23.9
972,13.13,21.16,14.66,14.19,23.96,21.45,21.35,12.35,17.75,12.41,21.35,13.47,22.38,13.59,21.3
973,0.95,27.81,1.35,0.89,39.75,27.93,28.39,-4.26,15.78,-4.3,27.97,-0.15,33.52,1.23,27.99
974,7.07,27.84,7.99,7.48,36.75,28.06,28.3,3.31,18.6,3.33,28.02,6.51,32.04,7.45,28.01
975,0.95,28.8,1.36,0.88,41.18,28.93,29.4,-4.46,16.32,-4.49,28.97,-0.2,34.73,1.23,28.99
976,0.95,27.81,1.36,0.89,39.74,27.94,28.39,-4.25,15.77,-4.28,27.97,-0.15,33.52,1.22,27.99
977,0.9,29.79,1.29,0.84,42.61,29.92,30.41,-4.67,16.85,-4.71,29.96,-0.28,35.92,1.19,29.98
978,0.91,28.81,1.29,0.85,41.18,28.93,29.4,-4.48,16.31,-4.51,28.96,-0.23,34.73,1.2,28.99
979,0.91,28.8,1.28,0.84,41.19,28.93,29.4,-4.49,16.31,-4.52,28.96,-0.23,34.73,1.19,28.98
980,0.91,29.8,1.28,0.83,42.63,29.93,30.42,-4.69,16.85,-4.72,29.97,-0.28,35.94,1.2,29.99
981,0.94,22.66,1.23,0.89,32.3,22.76,23.12,-3.27,12.93,-3.3,22.78,0.05,27.28,1.16,22.8
982,0.93,23.77,1.23,0.88,33.92,23.87,24.26,-3.5,13.54,-3.52,23.9,0.0,28.63,1.17,23.92
983,0.93,22.39,1.22,0.89,31.92,22.49,22.85,-3.23,12.78,-3.25,22.51,0.06,26.95,1.16,22.53
984,0.97,19.74,1.21,0.92,28.09,19.83,20.14,-2.7,11.33,-2.71,19.84,0.2,23.74,1.17,19.86
985,0.97,19.74,1.21,0.92,28.08,19.83,20.14,-2.69,11.33,-2.71,19.84,0.2,23.74,1.17,19.86
986,0.97,19.74,1.21,0.92,28.09,19.83,20.15,-2.69,11.33,-2.71,19.85,0.2,23.74,1.17,19.87
987,0.97,19.75,1.19,0.9,28.11,19.83,20.15,-2.74,11.33,-2.75,19.85,0.19,23.75,1.17,19.87
988,0.96,22.11,1.16,0.86,31.54,22.2,22.57,-3.26,12.63,-3.28,22.23,0.06,26.63,1.18,22.25
989,10.16,18.22,11.5,11.03,21.13,18.46,18.4,9.37,14.74,9.41,18.37,10.4,19.5,10.5,18.32
990,10.16,18.22,11.5,11.03,21.13,18.46,18.4,9.37,14.74,9.41,18.37,10.4,19.5,10.5,18.32
991,10.11,18.22,11.46,11.01,21.17,18.46,18.4,9.35,14.74,9.37,18.36,10.35,19.53,10.47,18.32
992,10.14,21.15,11.52,11.02,25.39,21.4,21.4,8.81,16.37,8.82,21.31,10.27,23.08,10.53,21.28
993,10.14,22.12,11.53,11.01,26.8,22.36,22.38,8.62,16.89,8.62,22.27,10.22,24.26,10.53,22.24
994,10.14,23.8,11.54,10.99,29.25,24.05,24.09,8.29,17.81,8.28,23.95,10.15,26.31,10.54,23.93
995,13.15,23.41,14.96,14.35,27.13,23.72,23.62,12.33,18.99,12.31,23.56,13.51,25.06,13.6,23.54
996,17.17,21.21,19.63,18.95,21.81,21.61,21.31,18.19,19.65,18.15,21.41,18.14,21.31,17.69,21.33
997,17.17,22.06,19.67,18.98,23.0,22.48,22.19,18.08,20.14,18.04,22.28,18.12,22.33,17.71,22.2
998,15.14,21.8,17.27,16.62,23.69,22.14,21.95,15.34,19.02,15.31,22.0,15.84,22.55,15.61,21.92
999,15.03,17.39,16.84,16.34,17.49,17.75,17.48,15.69,16.54,15.73,17.59,15.81,17.28,15.47,17.52
