,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
878,40.38,5.15,5.23,4.96,5.1,27.42,5.17,40.21,29.56,5.23,25.36,4.93,18.27,38.57,40.2
879,39.32,5.1,5.16,4.9,5.02,26.72,5.11,39.14,28.81,5.18,24.73,4.88,17.84,37.57,39.15
880,39.24,5.09,5.15,4.9,5.02,26.67,5.1,39.06,28.75,5.17,24.67,4.87,17.8,37.49,39.07
881,39.37,5.03,5.14,4.83,5.0,26.74,5.06,39.18,28.9,5.11,24.71,4.81,17.78,37.62,39.19
882,39.45,4.98,5.12,4.77,4.99,26.79,5.03,39.27,28.94,5.04,24.73,4.75,17.76,37.7,39.26
883,39.45,5.0,5.13,4.78,5.0,26.79,5.05,39.27,28.94,5.06,24.73,4.76,17.77,37.7,39.26
884,39.52,5.05,5.15,4.83,5.02,26.84,5.08,39.34,29.0,5.11,24.78,4.81,17.82,37.76,39.32
885,41.07,5.02,5.15,4.81,5.01,27.82,5.07,40.88,30.07,5.09,25.66,4.78,18.37,39.23,40.87
886,41.03,5.02,5.15,4.8,5.01,27.79,5.07,40.83,30.04,5.08,25.63,4.78,18.36,39.19,40.82
887,41.07,5.01,5.13,4.8,5.01,27.81,5.06,40.88,30.07,5.08,25.66,4.78,18.38,39.23,40.87
888,41.01,5.0,5.13,4.79,5.01,27.78,5.06,124.73,30.02,5.07,25.62,4.77,18.34,39.17,40.8
889,40.07,5.0,5.14,4.78,5.01,27.18,5.06,43.48,29.37,5.06,25.08,4.76,17.99,38.28,39.87
890,82.43,-10.31,-10.71,-9.82,-10.45,48.69,-10.51,81.51,53.99,-10.42,42.83,-9.79,23.49,77.75,81.86
891,41.69,4.9,5.1,4.64,4.98,28.2,4.99,42.68,30.46,4.94,25.95,4.63,18.49,39.81,41.48
892,41.68,3.69,3.86,3.49,3.76,27.76,3.77,41.45,30.08,3.72,25.43,3.48,17.7,39.75,41.46
893,41.29,4.92,5.11,4.66,4.98,27.94,5.01,41.09,30.21,4.96,25.73,4.65,18.37,39.44,41.09
894,41.06,4.85,5.09,4.56,4.96,27.78,4.96,46.3,30.02,4.87,25.55,4.56,18.22,39.21,40.85
895,40.79,4.81,5.09,4.53,4.96,27.62,4.94,46.3,29.83,4.84,25.34,4.54,18.08,38.95,40.59
896,41.77,-10.56,31.97,-10.04,27.31,36.73,18.31,43.35,25.7,-10.68,19.42,-10.03,8.43,39.13,41.42
897,41.51,-43.02,-1.61,-41.12,-5.46,25.13,-14.66,43.06,15.33,-43.57,5.4,-41.0,-12.98,37.27,40.95
898,43.12,-43.31,-1.75,-41.61,-5.59,26.84,-14.92,42.94,16.37,-43.99,6.8,-40.72,-12.79,38.86,42.54
899,43.07,-43.52,-1.84,-41.85,-5.72,26.8,-15.09,46.16,16.25,-44.25,6.66,-40.93,-12.98,38.79,42.52
900,44.05,-43.52,-1.93,-41.82,-5.76,27.38,-15.09,46.2,16.94,-44.21,7.22,-40.89,-12.53,39.73,43.46
901,44.02,-43.83,-2.07,-42.02,-5.89,26.56,-15.31,43.29,16.79,-44.51,6.44,-41.81,-12.75,39.64,43.39
902,39.44,-38.41,3.53,-36.83,-0.43,25.55,-9.79,43.36,15.32,-39.05,6.15,-36.68,-10.92,35.55,38.87
903,41.56,-24.85,17.6,-23.99,13.24,31.71,3.93,42.85,21.03,-25.27,13.1,-23.9,-1.29,38.24,41.07
904,40.3,-10.25,32.49,-9.86,27.79,30.3,18.7,43.02,24.76,-10.44,12.9,-15.56,7.94,37.77,39.96
905,39.45,-9.88,4.75,-9.44,3.25,20.72,-0.74,43.77,23.79,-10.04,12.61,-15.15,7.91,36.93,39.13
906,39.7,-10.37,4.72,-9.88,3.19,20.86,-0.93,43.76,23.8,-10.51,12.57,-15.59,7.69,37.15,39.38
907,45.74,-13.33,-13.82,-12.72,-13.46,24.34,-13.57,45.04,26.99,-13.52,20.49,-12.74,7.99,42.74,45.38
908,39.72,4.98,5.17,4.72,5.03,26.98,5.06,43.95,28.8,5.03,24.88,4.74,17.85,37.93,39.53
909,41.69,4.98,5.17,4.73,5.03,28.23,5.07,43.94,30.15,5.04,26.01,4.75,18.58,39.8,41.49
910,40.31,9.31,9.55,8.87,9.3,28.87,9.41,43.98,30.62,9.44,27.07,8.89,20.93,38.7,40.16
911,41.68,4.99,5.17,4.75,5.03,28.22,5.07,43.94,30.15,5.05,26.02,4.76,18.6,39.8,41.48
912,41.69,5.0,5.19,4.75,5.05,28.24,5.09,43.94,30.16,5.05,26.02,4.77,18.6,39.8,41.49
913,41.7,5.65,5.86,5.38,5.71,28.47,5.76,46.31,30.37,5.71,26.28,5.38,19.01,39.84,41.5
914,41.7,6.07,6.3,5.78,6.14,28.62,6.19,46.3,30.51,6.13,26.46,5.78,19.28,39.86,41.5
915,44.34,-6.57,-6.85,-6.22,-6.68,25.83,-6.75,43.83,28.22,-6.63,22.58,-6.24,11.96,41.74,44.04
916,39.07,36.19,37.19,34.38,36.22,37.36,36.83,44.21,38.61,36.69,38.0,34.52,38.22,38.89,39.25
917,28.78,26.43,26.95,25.21,26.25,27.4,26.77,44.15,28.44,26.9,27.89,25.29,28.02,28.62,28.91
918,27.05,24.73,25.09,23.67,24.41,25.63,24.99,44.14,26.71,25.19,26.19,23.75,26.29,26.88,27.17
919,27.25,24.82,25.16,23.88,24.52,25.75,25.13,44.14,26.91,25.33,26.37,23.93,26.44,27.08,27.4
920,26.5,24.23,24.54,23.22,23.91,25.11,24.49,46.46,26.16,24.65,25.66,23.27,25.73,26.33,26.65
921,26.47,24.11,24.35,23.11,23.71,25.02,24.35,46.46,26.12,24.59,25.54,23.18,25.66,26.31,26.67
922,25.75,23.43,23.57,22.46,22.97,24.29,23.59,46.45,25.35,23.89,23.39,22.5,24.89,25.56,25.91
923,25.53,23.27,23.37,22.26,22.75,24.1,23.39,46.47,25.16,23.69,23.2,22.33,24.7,25.34,25.69
924,25.77,23.45,23.43,22.43,22.78,24.29,23.5,44.26,25.4,23.92,23.43,22.52,24.91,25.58,25.91
925,26.31,23.9,23.8,22.9,23.14,24.75,23.92,46.48,25.93,24.39,25.34,22.97,25.46,26.12,26.45
926,25.77,23.41,23.25,22.44,22.6,24.24,23.38,46.48,25.4,23.92,24.82,22.5,24.91,25.58,25.93
927,26.39,24.09,24.0,22.86,23.26,24.92,24.04,46.46,26.01,24.47,25.44,22.98,25.54,26.22,26.55
928,26.36,24.06,23.99,22.76,23.28,24.92,24.02,46.45,25.98,24.42,25.44,22.9,25.53,26.2,26.52
929,26.52,24.14,24.0,22.85,23.31,25.02,24.07,46.48,26.14,24.57,25.59,23.0,25.71,26.35,26.68
930,26.5,24.1,23.98,22.83,23.29,24.98,24.05,50.78,26.12,24.55,25.55,22.98,25.67,26.33,26.66
931,27.25,24.85,24.78,-8.94,24.02,25.76,24.8,50.75,26.88,21.4,26.27,16.71,26.42,27.1,27.42
932,28.89,26.38,26.29,-13.0,25.44,27.34,26.27,50.78,28.51,22.28,27.88,16.97,28.04,28.74,29.05
933,29.61,26.88,26.57,25.49,25.65,27.89,26.64,50.78,29.21,27.41,28.55,25.68,28.71,29.43,29.77
934,31.49,28.64,28.35,27.14,27.39,29.69,28.42,50.78,31.07,29.21,30.37,27.34,30.53,31.3,31.66
935,30.12,27.44,27.19,25.98,26.3,28.44,27.25,50.78,29.71,27.95,29.04,26.17,29.22,29.93,30.28
936,32.58,29.68,29.4,28.16,28.38,30.77,29.45,50.78,32.14,30.27,31.44,28.34,31.64,32.41,32.75
937,32.8,30.0,32.05,28.4,27.81,31.53,29.76,50.78,32.36,30.53,31.65,28.55,31.86,32.59,32.91
938,32.82,30.07,29.83,28.47,28.78,31.08,29.86,50.78,32.4,30.6,31.69,28.65,31.93,32.64,32.93
939,37.33,34.11,33.83,32.4,32.69,35.28,33.91,54.07,36.86,34.78,36.02,32.56,36.36,37.13,37.47
940,41.73,38.19,37.94,36.2,36.69,39.51,38.01,54.11,41.24,38.91,40.3,36.39,40.64,41.5,41.88
941,40.99,37.48,37.16,35.53,35.93,38.77,37.26,54.07,40.47,38.18,39.58,35.71,39.92,40.76,41.17
942,37.3,34.14,33.87,32.36,32.83,35.28,33.97,54.1,36.83,34.78,36.06,32.53,36.46,37.1,37.47
943,37.37,34.14,33.82,32.29,32.7,35.32,33.91,54.07,36.9,34.78,36.09,32.53,36.49,37.16,37.53
944,37.34,34.21,33.94,32.36,32.86,35.32,34.04,54.1,36.86,34.81,36.06,32.56,36.46,37.13,37.5
945,40.91,37.56,37.34,35.49,36.15,38.77,37.41,54.11,40.4,38.18,39.51,35.71,39.99,40.69,41.1
946,41.6,38.34,38.13,36.08,36.79,39.54,38.07,54.07,41.11,38.9,40.21,36.31,40.7,41.38,41.75
947,41.64,38.22,44.77,35.32,33.88,40.88,37.85,54.07,41.15,38.78,40.21,36.13,40.77,41.41,41.71
948,41.06,37.62,46.48,34.59,32.38,40.8,37.25,54.07,40.58,38.25,39.69,35.57,40.25,40.84,41.13
949,40.91,37.44,43.07,34.77,33.35,39.94,37.04,54.11,40.47,38.1,39.58,35.51,40.1,40.72,41.06
950,40.84,37.38,36.92,35.31,35.64,38.6,36.94,54.11,40.36,38.11,39.51,35.61,40.03,40.65,40.96
951,39.82,36.49,36.09,34.43,34.91,37.67,36.13,54.55,39.36,37.17,38.49,34.69,38.96,39.61,39.93
952,40.84,37.59,37.28,-8.59,36.0,38.78,37.19,54.55,40.4,32.79,39.47,26.24,39.99,40.65,40.95
953,40.84,37.59,43.48,-8.53,33.52,40.06,37.19,54.55,40.4,32.91,39.47,26.24,39.95,40.65,40.95
954,40.92,37.63,43.65,-8.53,33.55,40.16,37.26,54.55,40.48,32.98,39.59,26.3,40.07,40.73,41.0
955,41.1,37.87,47.08,-8.56,32.58,41.0,37.5,54.55,40.65,33.15,39.76,26.44,40.24,40.91,41.16
956,40.92,37.59,46.27,-8.6,32.36,40.68,37.19,51.58,40.48,32.97,39.62,26.28,40.11,40.73,41.02
957,41.77,38.48,50.9,-8.61,31.79,42.32,38.07,51.62,41.32,33.74,40.45,26.88,40.94,41.58,41.84
958,52.9,48.65,66.91,-8.36,38.99,54.07,48.07,53.96,52.37,43.04,51.27,34.64,51.9,52.66,52.99
959,52.96,48.79,66.92,-8.41,38.99,54.13,48.13,114.66,52.39,43.12,51.34,34.69,52.01,52.72,53.06
960,43.02,39.52,38.88,-8.54,37.53,40.69,38.94,92.65,42.55,34.79,41.69,27.79,42.2,42.82,43.13
961,40.91,37.41,36.76,-8.63,35.52,38.56,36.85,54.59,40.47,32.92,39.62,26.27,40.06,40.73,41.06
962,40.84,37.38,36.7,-8.67,35.45,38.52,36.82,54.59,40.39,32.85,39.51,26.2,39.99,40.65,41.02
963,34.01,31.13,30.69,-8.85,29.43,32.12,30.61,54.53,33.64,27.16,32.94,21.47,33.4,33.86,34.16
964,32.52,29.71,29.07,-8.88,28.06,30.63,29.18,54.5,32.14,25.87,31.47,20.42,31.91,32.35,32.67
965,32.52,29.79,29.14,-8.94,28.12,30.68,29.24,54.5,32.17,25.95,31.5,20.44,31.91,32.38,32.7
966,33.86,30.99,30.31,-8.96,29.31,31.91,30.44,86.24,33.49,27.06,32.79,21.36,33.22,33.71,33.98
967,39.63,36.41,40.43,-9.61,32.54,38.49,35.77,85.67,39.2,31.87,38.41,25.23,38.95,39.46,39.74
968,33.49,30.88,30.36,-8.94,29.33,31.77,30.37,79.53,33.16,26.89,32.49,21.19,32.98,33.34,33.61
969,32.87,27.65,27.25,-9.0,26.31,29.98,26.83,79.47,32.59,23.7,34.46,18.61,38.27,32.79,33.01
970,33.69,30.95,30.31,29.27,29.34,31.83,30.4,79.53,33.35,31.61,32.68,29.45,33.11,33.54,33.84
971,33.22,30.46,29.8,28.84,28.84,31.36,29.92,79.52,32.86,31.12,32.2,29.02,32.59,33.07,33.4
972,32.38,29.63,28.96,28.11,28.03,30.51,29.08,80.93,32.03,30.3,31.39,28.26,31.73,32.23,32.58
973,30.29,27.69,27.12,26.33,26.27,28.51,27.23,80.89,29.93,28.35,29.36,26.46,29.71,30.15,30.48
974,27.85,24.35,24.0,22.74,23.26,25.79,23.84,79.44,27.56,24.74,28.17,23.1,30.03,27.73,27.97
975,32.71,27.71,27.17,25.73,26.3,29.9,26.89,48.43,32.4,28.08,33.91,26.21,37.23,32.59,32.82
976,37.2,34.04,33.17,32.47,32.1,35.05,33.3,48.49,36.76,34.92,36.02,32.57,36.56,37.0,37.3
977,33.98,31.34,30.75,29.71,29.67,32.24,30.69,34.64,33.58,32.04,32.94,29.8,33.52,33.8,34.08
978,33.64,30.98,30.41,29.55,29.43,31.87,30.44,34.29,33.27,31.78,32.66,29.61,33.21,33.49,33.79
979,34.03,27.71,27.29,25.23,26.28,30.7,26.63,34.61,33.77,27.89,36.61,25.97,41.79,33.96,34.17
980,32.79,27.72,27.21,25.62,26.28,30.0,26.81,33.34,32.5,28.08,34.23,26.14,37.84,32.69,32.95
981,32.52,29.99,29.42,28.4,28.42,30.88,29.37,33.18,32.17,30.69,31.52,28.52,32.02,32.37,32.7
982,32.46,29.82,29.2,28.36,28.23,30.74,29.21,33.12,32.08,30.56,31.41,28.45,31.93,32.32,32.67
983,32.46,29.71,29.06,28.42,28.15,30.65,29.15,33.12,32.11,30.53,31.44,28.47,31.93,32.32,32.67
984,31.39,28.75,28.12,27.47,27.27,29.63,28.21,32.02,31.02,29.51,30.39,27.53,30.85,31.24,31.61
985,29.2,26.8,26.32,25.58,25.5,27.61,26.35,29.79,28.85,27.51,28.3,25.61,28.72,29.04,29.36
986,26.69,24.47,24.04,23.31,23.26,25.24,24.04,27.23,26.37,25.12,25.85,23.39,26.23,26.54,26.81
987,32.73,30.01,29.35,28.76,28.4,30.93,29.42,102.78,32.37,30.86,31.72,28.73,32.2,32.58,32.85
988,33.65,30.96,30.38,29.66,29.34,31.91,30.36,85.47,33.25,31.82,32.64,29.59,33.13,33.47,33.7
989,33.19,30.3,29.76,29.0,28.77,31.39,29.73,85.46,32.87,31.16,32.48,29.01,33.28,33.05,33.28
990,34.36,31.59,31.03,30.38,30.06,32.56,31.06,276.46,33.99,32.56,33.37,30.28,33.93,34.21,34.49
991,41.66,38.33,37.65,36.86,36.48,39.5,37.69,42.5,41.24,39.46,40.52,36.74,41.16,41.47,41.81
992,36.21,33.35,32.86,31.94,31.84,34.37,32.82,36.94,35.81,34.27,35.19,31.87,35.75,36.04,36.34
993,32.55,29.9,29.43,28.66,28.55,30.87,29.43,267.66,32.2,30.75,31.61,28.6,32.05,32.4,32.7
994,32.29,29.63,29.23,28.32,28.32,30.63,29.17,32.94,31.94,30.42,31.33,28.29,31.7,32.14,32.49
995,32.29,29.63,29.23,28.32,28.32,30.63,29.17,32.94,31.94,30.42,31.33,28.29,31.7,32.14,32.49
996,32.29,29.63,29.23,28.32,28.32,30.63,29.17,32.94,31.94,30.42,31.33,28.29,31.7,32.14,32.49
997,32.03,29.48,29.16,28.12,28.29,30.43,29.07,185.61,31.65,30.15,31.07,28.12,31.45,31.86,32.17
998,30.89,28.43,28.18,27.09,27.37,29.35,28.1,198.54,30.56,29.08,29.97,27.12,30.36,30.75,31.03
999,27.85,25.59,25.29,24.43,24.53,26.47,25.21,28.47,27.55,26.22,27.02,24.43,27.32,27.73,27.98
