,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
863,47.71,49.21,51.54,52.69,53.43,53.18,52.89,50.99,53.23,52.59,50.85,51.29,51.25,48.61,52.54
864,70.91,73.05,76.37,78.29,79.55,79.1,78.58,75.56,79.25,78.14,75.49,76.15,75.93,72.16,77.77
865,70.85,72.62,76.15,78.73,79.54,79.1,78.58,75.12,79.18,78.14,75.04,75.86,75.56,72.03,77.92
866,70.97,73.49,76.44,78.81,79.54,79.1,78.66,76.07,79.25,78.21,75.7,76.36,76.14,72.3,78.29
867,48.32,49.83,51.94,53.54,54.04,53.8,53.49,51.59,53.89,53.04,51.39,51.84,51.63,49.17,53.19
868,48.32,50.13,51.99,53.45,54.05,53.79,53.45,51.93,53.85,52.99,51.58,52.04,51.84,49.17,53.04
869,71.26,73.71,76.67,78.67,79.63,79.26,78.74,76.52,79.33,78.15,75.93,76.59,76.29,72.52,78.07
870,37.09,38.05,40.1,41.5,42.12,41.88,41.53,39.48,41.96,42.35,39.37,40.03,39.75,37.74,40.99
871,-8.69,19.8,16.88,44.78,40.6,40.92,40.46,20.67,40.55,40.74,19.72,30.08,20.52,10.6,56.23
872,80.28,23.9,57.48,43.66,40.7,40.9,40.44,24.87,40.62,40.81,24.17,32.19,24.86,11.74,51.69
873,91.68,29.2,66.05,39.04,38.23,38.19,37.83,30.32,38.12,38.49,29.97,33.98,30.41,17.9,42.14
874,69.05,23.92,51.21,42.76,39.95,40.1,39.66,24.89,39.84,40.1,24.17,32.47,24.84,13.58,50.38
875,76.83,29.24,57.42,32.25,32.75,32.55,32.28,30.31,32.6,33.04,30.17,31.02,30.42,21.34,32.12
876,66.58,21.9,48.92,43.87,40.38,40.63,40.17,22.81,40.31,40.52,21.97,31.82,22.71,11.06,53.14
877,66.52,21.9,48.9,43.63,40.16,40.41,39.95,22.81,40.09,40.28,21.96,31.69,22.69,11.03,52.83
878,-13.36,10.06,6.97,46.13,39.54,40.15,39.59,10.66,39.53,39.59,9.34,26.0,10.5,0.82,63.09
879,-10.38,10.07,9.21,46.96,40.19,40.81,40.24,10.66,40.18,40.24,9.29,26.34,10.45,2.04,63.77
880,4.6,10.07,9.25,46.35,39.19,39.79,39.24,10.66,39.18,39.25,9.34,25.8,10.46,4.71,61.94
881,-9.45,10.07,7.42,46.34,39.16,39.77,39.22,10.66,39.16,39.24,9.33,25.79,10.45,1.66,62.37
882,-9.82,3.99,1.87,48.01,39.19,39.99,39.38,4.44,39.22,39.17,2.93,23.08,4.34,-3.86,67.69
883,-9.47,18.62,15.34,44.25,39.96,40.3,39.81,19.46,39.9,40.13,18.39,30.13,19.25,9.35,56.22
884,-9.96,3.99,1.71,48.05,39.71,40.52,39.91,4.44,39.74,39.69,2.9,23.36,4.3,-3.98,68.72
885,-2.83,3.99,2.59,52.0,42.92,43.8,43.13,4.47,42.95,42.9,2.8,25.09,4.33,-2.87,74.27
886,72.21,41.06,71.08,43.54,44.32,44.03,43.67,42.61,44.11,44.52,42.04,42.73,42.16,31.69,43.18
887,55.42,31.37,55.19,42.43,41.27,41.22,40.82,32.56,41.15,41.42,31.93,36.67,32.39,23.0,46.24
888,-3.23,0.56,1.46,46.88,37.98,38.87,38.25,0.92,38.03,37.95,-0.72,20.9,0.71,-6.79,68.58
889,3.23,4.0,7.39,46.41,38.37,39.16,38.56,4.44,38.4,38.37,2.91,22.67,4.23,-3.49,66.12
890,8.15,6.03,11.44,41.46,34.84,35.47,34.95,6.49,34.85,34.86,5.19,21.66,6.28,-0.98,57.81
891,0.92,6.03,5.03,40.56,34.11,34.72,34.21,6.49,34.12,34.13,5.22,21.27,6.28,0.93,56.48
892,0.97,6.03,5.04,40.18,33.81,34.41,33.91,6.49,33.82,33.83,5.23,21.1,6.28,0.99,55.93
893,0.98,6.03,5.04,40.18,33.81,34.41,33.91,6.49,33.82,33.83,5.23,21.11,6.29,0.99,55.93
894,3.41,8.04,7.26,38.92,33.25,33.77,33.29,8.55,33.25,33.3,7.4,21.72,8.38,3.46,53.02
895,29.36,30.51,31.72,32.8,33.48,33.23,32.96,31.7,33.32,33.75,31.39,32.13,31.7,29.8,32.47
896,3.41,8.05,7.14,38.82,33.18,33.7,33.21,8.56,33.17,33.23,7.42,21.7,8.37,3.48,52.86
897,-10.32,-2.12,-4.49,55.32,44.21,45.33,44.56,-1.78,44.27,44.15,-3.83,23.06,-2.11,-10.46,82.42
898,-6.26,-0.22,-1.86,42.56,34.33,35.15,34.57,0.07,34.37,34.28,-1.42,18.56,-0.13,-6.36,62.63
899,-0.18,4.94,3.74,39.78,33.24,33.86,33.35,5.36,33.25,33.24,4.09,20.3,5.14,-0.18,55.89
900,-1.53,4.0,2.66,42.07,34.87,35.56,35.02,4.41,34.89,34.87,3.04,20.77,4.2,-1.56,59.73
901,0.87,6.03,4.87,40.85,34.34,34.95,34.43,6.49,34.35,34.36,5.21,21.39,6.27,0.89,56.89
902,0.97,6.03,4.89,40.18,33.8,34.4,33.89,6.48,33.81,33.82,5.23,21.1,6.27,0.99,55.91
903,1.08,6.03,4.93,39.49,33.24,33.83,33.33,6.48,33.25,33.26,5.25,20.8,6.27,1.09,54.89
904,1.04,6.03,4.91,39.76,33.46,34.05,33.55,6.48,33.46,33.48,5.24,20.92,6.27,1.05,55.29
905,3.42,8.05,7.12,38.85,33.18,33.7,33.21,8.55,33.17,33.23,7.41,21.68,8.35,3.47,52.9
906,0.97,6.03,4.89,40.18,33.8,34.4,33.89,6.48,33.81,33.82,5.23,21.1,6.26,0.99,55.91
907,0.72,6.03,4.66,43.93,35.44,36.08,35.55,6.49,35.45,35.45,5.18,21.98,6.26,0.0,59.16
908,-1.57,4.0,2.53,44.46,35.43,36.13,35.56,4.42,35.45,35.43,3.03,21.06,4.19,-1.6,60.92
909,1.03,6.03,4.8,41.76,33.7,34.29,33.77,6.48,33.7,33.71,5.23,21.03,6.25,0.0,55.9
910,1.03,6.03,4.8,41.66,33.7,34.29,33.77,6.48,33.7,33.71,5.23,21.03,6.25,0.0,55.9
911,1.07,6.03,4.81,41.37,33.46,34.05,33.53,6.48,33.47,33.47,5.24,20.91,6.25,0.0,55.47
912,1.14,6.03,4.84,40.98,33.15,33.74,33.22,6.47,33.16,33.17,5.25,20.74,6.26,0.0,54.9
913,1.12,6.03,4.83,40.09,33.24,33.83,33.31,6.48,33.25,33.26,5.25,20.79,6.25,0.0,55.07
914,0.98,6.03,4.79,41.03,34.0,34.6,34.07,6.48,34.01,34.01,5.22,21.2,6.25,0.0,56.45
915,-1.23,4.0,2.63,40.89,33.44,34.1,33.56,4.4,33.46,33.44,3.09,19.98,4.18,-1.25,57.3
916,1.04,6.03,4.81,41.64,33.7,34.3,33.77,6.48,33.71,33.72,5.23,21.04,6.26,0.0,55.9
917,-1.2,4.0,2.63,41.62,33.23,33.89,33.35,4.4,33.25,33.23,3.1,19.87,4.18,-1.22,56.93
918,30.26,31.65,32.57,35.44,34.5,34.24,33.96,32.79,34.34,34.69,32.38,33.11,32.57,0.0,33.49
919,28.92,30.18,31.19,33.01,33.5,33.27,32.99,31.27,33.35,33.68,30.89,31.95,31.15,0.0,32.93
920,29.57,30.52,31.69,32.96,33.51,33.26,32.99,31.6,33.36,33.7,31.32,32.09,31.6,0.0,32.59
921,10.65,14.12,13.81,37.19,33.26,33.55,33.12,14.77,33.22,33.32,13.91,24.5,14.69,0.0,47.27
922,6.99,11.09,10.38,40.79,33.51,33.92,33.45,11.68,33.48,33.56,10.65,23.26,11.5,0.0,50.7
923,3.16,8.05,6.93,43.61,35.06,35.61,35.09,8.56,35.06,35.09,7.34,22.7,8.33,0.0,56.45
924,3.3,8.05,6.98,42.71,34.36,34.89,34.37,8.55,34.35,34.38,7.37,22.32,8.33,0.0,55.13
925,2.53,8.04,6.73,48.01,38.65,39.28,38.69,8.59,38.65,38.67,7.21,24.65,8.32,0.0,62.98
926,-11.47,5.94,2.57,86.7,71.37,72.69,71.53,7.07,71.45,71.35,2.62,42.63,6.43,-11.52,115.41
927,-13.02,5.93,2.23,93.32,76.9,78.32,77.07,7.13,76.97,76.82,2.32,45.71,6.42,-13.02,124.66
928,-10.16,8.35,4.84,91.5,77.6,78.98,77.74,9.6,77.68,77.56,4.9,47.17,8.91,-10.14,124.01
929,-10.27,6.62,3.48,84.39,71.38,72.66,71.53,7.76,71.44,71.36,3.45,42.94,7.24,-10.38,114.73
930,-6.86,3.21,1.33,50.03,42.07,42.85,42.17,3.87,42.12,42.06,1.29,25.01,3.58,-6.96,68.17
931,29.63,30.65,31.73,-20.34,33.54,33.23,32.99,31.69,33.36,33.51,31.35,32.09,31.54,30.03,32.43
932,1.15,6.03,5.31,-13.62,33.15,33.72,33.16,6.47,33.16,33.16,5.25,20.74,6.28,1.17,54.82
933,1.12,6.03,5.29,-13.61,33.15,33.72,33.16,6.47,33.16,33.16,5.24,20.74,6.26,1.14,54.86
934,0.35,6.02,5.14,44.9,37.57,38.25,37.6,6.5,37.59,37.58,5.08,23.14,6.28,0.0,62.93
935,-0.24,6.02,5.02,49.14,41.0,41.75,41.04,6.53,41.02,41.01,4.96,25.0,6.29,-0.25,69.17
936,1.11,6.02,5.29,39.54,33.24,33.82,33.25,6.47,33.25,33.25,5.24,20.79,6.27,0.0,55.04
937,28.37,29.65,30.69,37.82,33.38,33.1,32.81,30.69,33.2,33.41,30.3,32.78,30.57,0.0,32.92
938,25.86,27.38,28.31,38.36,33.32,33.12,32.81,28.37,33.16,33.4,27.93,31.75,28.32,0.0,34.78
939,3.05,8.05,7.38,46.72,35.45,36.01,35.42,8.57,35.45,35.48,7.31,24.09,8.36,0.0,57.17
940,2.06,8.04,7.17,54.9,41.02,41.7,41.02,8.61,41.02,41.04,7.1,25.93,8.36,0.0,67.36
941,-0.24,6.02,5.02,55.43,41.0,41.75,41.04,6.53,41.02,41.01,4.96,25.0,6.29,-0.25,69.17
942,6.98,11.06,10.72,44.35,33.23,33.63,33.12,11.64,33.2,33.3,10.61,23.08,11.48,0.0,50.27
943,-5.8,1.22,-0.12,51.08,40.95,41.85,41.08,1.62,40.99,40.88,-0.14,22.79,1.37,-5.88,73.56
944,-4.66,4.37,3.2,68.23,55.51,56.64,55.64,4.97,55.56,55.45,2.74,32.13,4.69,-4.73,97.34
945,-8.05,3.96,2.34,89.14,72.28,73.81,72.48,4.7,72.35,72.16,1.73,41.05,4.34,-8.17,128.35
946,-5.62,5.98,4.46,86.9,71.43,72.87,71.59,6.75,71.49,71.35,3.89,41.5,6.36,-5.7,124.95
947,-12.4,5.92,3.33,133.05,108.68,110.97,108.97,7.04,108.78,108.49,2.52,61.71,6.39,-12.5,193.05
948,-1.34,5.32,4.53,51.43,42.68,43.49,42.75,5.83,42.71,42.66,4.18,25.6,5.61,-1.36,73.03
949,0.83,6.03,5.48,41.62,34.93,35.54,34.95,6.48,34.94,34.96,5.2,21.71,6.3,0.84,58.22
950,0.75,6.03,5.47,42.25,35.44,36.06,35.46,6.48,35.45,35.47,5.18,21.98,6.31,0.76,59.14
951,-0.1,6.02,5.33,48.11,40.16,40.89,40.2,6.52,40.18,115.5,5.01,24.54,6.31,-0.1,67.79
952,-5.79,1.22,0.18,50.43,40.94,41.83,41.07,1.62,40.98,142.52,-0.13,22.79,1.37,-5.87,73.65
953,-10.26,2.03,0.16,87.93,71.37,72.94,71.61,2.72,71.45,91.44,-0.37,39.69,2.26,-10.41,128.56
954,-3.91,6.73,5.32,79.91,65.96,67.26,66.09,7.48,66.01,106.44,4.84,38.88,7.07,-3.95,114.32
955,12.77,22.32,22.08,95.53,77.26,78.31,77.11,23.5,77.24,77.55,21.22,56.34,23.39,17.17,120.09
956,66.38,71.34,75.55,123.15,111.03,111.3,110.1,73.7,110.78,112.55,73.0,96.76,75.04,71.26,134.84
957,35.22,35.14,37.48,45.45,39.74,39.53,39.23,36.2,39.59,106.82,36.46,41.69,36.92,39.82,39.63
958,94.76,94.13,100.9,116.94,107.76,107.23,106.51,96.99,107.47,110.01,97.85,101.01,99.2,95.53,108.5
959,284.86,285.16,302.7,319.87,314.41,312.93,311.2,293.64,313.53,320.54,295.69,298.62,298.01,287.21,311.46
960,86.51,87.73,93.98,123.56,111.54,111.48,110.6,90.68,111.37,113.67,90.87,99.7,92.82,87.04,121.68
961,327.18,324.17,346.93,365.04,357.61,356.62,354.61,334.88,356.96,364.3,336.9,340.88,341.23,328.85,357.95
962,92.71,91.99,99.52,122.21,111.28,111.17,110.35,94.85,111.18,113.35,95.72,101.53,97.45,93.08,117.11
963,47.19,49.11,52.97,86.7,73.06,73.25,72.58,50.77,72.97,118.14,50.75,60.96,52.22,47.38,87.01
964,38.46,40.18,43.42,-7.74,61.29,61.44,60.87,41.51,61.19,118.57,41.47,-21.6,42.72,-33.58,73.77
965,121.54,117.7,128.84,59.15,133.29,132.79,131.93,121.29,133.05,135.76,123.39,52.96,125.36,49.62,131.69
966,40.82,39.16,43.23,-28.18,44.72,44.55,44.26,40.44,44.64,103.21,41.15,-30.22,42.02,-31.22,44.02
967,41.06,38.97,43.35,44.01,44.72,44.55,44.31,40.27,44.64,103.21,41.1,41.89,42.06,41.14,44.05
968,41.31,39.26,43.62,44.33,44.91,44.74,44.5,40.52,44.83,103.31,41.36,42.07,42.32,41.36,44.41
969,41.19,39.35,43.57,44.37,44.87,44.74,44.5,40.6,44.83,105.13,41.4,42.11,42.32,41.23,44.45
970,41.31,39.47,43.7,63.26,44.92,44.79,44.54,40.77,44.87,105.13,41.56,42.19,42.44,41.35,44.45
971,41.34,39.66,43.78,63.38,45.0,44.87,44.62,40.88,44.95,108.87,41.72,42.23,42.48,41.43,44.58
972,46.77,44.96,49.62,69.26,50.95,50.85,50.52,46.34,50.9,108.98,47.24,47.86,48.1,46.86,50.48
973,57.88,55.47,61.35,72.05,63.0,62.81,62.47,57.18,62.94,105.5,58.35,59.12,59.41,57.94,62.35
974,41.38,39.7,43.86,54.27,44.99,44.91,44.61,40.88,44.95,108.91,41.76,42.26,42.52,41.46,44.57
975,41.26,39.5,43.78,54.23,44.95,44.82,44.58,40.68,44.91,108.87,41.6,42.14,42.4,41.39,44.45
976,41.15,39.51,43.7,44.2,44.91,44.79,44.5,40.73,44.87,108.87,41.61,42.15,42.4,41.27,44.28
977,41.15,39.64,43.79,44.16,44.92,44.79,44.54,40.89,44.87,105.17,41.69,42.27,42.53,41.31,44.24
978,46.14,44.59,49.25,49.91,50.71,50.52,50.24,46.0,50.62,71.32,46.85,47.6,47.79,46.33,49.96
979,46.0,45.01,49.35,49.77,50.71,50.57,50.24,46.52,50.66,71.37,47.13,47.93,48.03,46.19,49.91
980,46.01,44.65,49.2,49.96,50.71,50.52,50.19,46.15,50.61,71.36,46.85,47.7,47.79,46.15,49.96
981,46.05,44.55,49.16,49.96,50.71,50.52,50.19,45.96,50.61,71.36,46.76,47.6,47.7,46.2,49.96
982,46.05,44.5,49.16,51.75,50.71,50.52,50.19,45.96,50.61,71.32,46.76,47.6,47.7,46.2,49.91
983,37.46,37.6,41.33,53.36,50.43,50.44,49.98,38.9,50.36,51.31,39.22,44.02,40.34,37.61,55.95
984,37.17,37.32,41.09,53.32,50.45,50.43,49.97,38.62,50.34,51.37,38.96,43.94,40.12,37.36,56.01
985,36.25,36.52,40.09,56.97,49.27,49.25,48.84,37.74,49.16,51.23,38.08,42.88,39.18,36.47,54.82
986,36.29,36.55,40.05,57.01,49.31,49.29,48.84,37.74,49.2,51.23,38.08,42.88,39.18,36.47,54.78
987,36.11,36.52,39.96,57.34,49.63,49.58,49.16,37.71,49.48,51.23,38.02,43.03,39.1,36.33,55.36
988,33.96,34.5,37.81,54.05,48.58,48.6,48.14,35.64,48.48,51.24,35.9,33.67,37.05,34.17,55.32
989,28.19,29.72,32.25,53.44,46.89,47.0,46.5,30.7,46.78,51.24,30.66,30.41,31.79,28.33,57.01
990,36.05,36.47,39.86,54.67,49.46,49.45,49.03,37.62,49.36,51.23,37.93,35.16,39.04,36.27,55.43
991,45.54,44.27,48.71,49.41,50.49,50.25,49.92,45.68,50.35,116.0,46.43,47.55,47.55,45.86,49.55
992,45.52,44.36,48.75,49.36,50.48,50.29,49.96,45.76,50.39,51.74,46.51,47.63,47.58,45.9,49.54
993,16.57,20.9,22.29,56.48,50.5,51.0,50.35,21.79,50.46,51.15,20.9,35.72,22.39,16.67,72.17
994,8.0,14.11,14.5,58.62,50.53,51.26,50.5,14.86,50.53,51.09,13.44,32.29,15.02,8.04,79.02
995,4.22,11.07,11.07,59.48,50.5,51.33,50.52,11.76,50.51,51.07,10.12,30.75,11.78,4.24,81.94
996,27.26,29.43,32.02,54.14,50.58,50.84,50.27,30.52,50.5,51.28,30.24,40.12,31.63,27.43,64.0
997,12.81,17.86,18.85,64.44,50.47,51.07,50.37,18.69,50.45,51.13,17.59,34.18,19.15,12.89,75.12
998,8.04,14.11,14.53,65.53,50.44,51.17,50.41,14.86,50.43,50.64,13.45,32.26,15.06,8.09,78.82
999,-3.16,9.01,8.02,98.77,76.01,77.49,76.18,9.89,76.05,75.95,6.88,42.4,9.54,-3.18,130.78
