,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese
869,11.64,-9.94,118.06,120.04,65.67,144.65,121.78,12.98,119.96,13.79,-9.76,167.55,119.45,11.82,7.26
870,11.97,-8.39,113.16,114.99,63.41,138.34,116.65,13.26,114.93,14.15,-8.24,160.09,114.43,12.22,7.88
871,11.98,-8.07,113.58,113.66,67.59,136.7,115.3,13.27,113.59,14.18,-7.94,158.17,113.12,12.27,7.95
872,11.98,-8.09,111.88,113.67,62.8,136.71,115.3,13.26,113.62,14.17,-7.95,158.18,113.11,12.26,7.95
873,14.01,-4.76,109.39,111.08,62.5,132.9,112.64,15.32,111.06,16.52,-4.68,153.35,110.53,14.58,10.36
874,14.01,-4.74,109.39,111.09,62.51,132.89,112.64,15.32,111.07,16.54,-4.66,153.34,110.53,14.6,10.37
875,14.01,-4.47,108.09,109.75,61.87,131.25,111.28,15.31,109.73,16.53,-4.39,151.41,109.2,14.6,10.44
876,14.01,-4.46,109.7,109.75,66.39,131.24,111.28,15.31,109.72,16.54,-4.38,151.41,109.2,14.62,10.44
877,14.02,-4.3,108.94,108.99,65.97,130.3,110.51,15.3,108.95,16.53,-4.22,150.3,108.45,14.62,10.48
878,20.8,5.15,108.7,108.68,68.91,127.79,110.04,22.22,108.73,24.47,5.05,146.15,108.06,22.34,18.16
879,91.62,101.59,110.96,110.24,102.41,107.8,110.04,94.67,111.47,106.58,99.46,110.24,108.92,102.41,97.62
880,31.56,20.17,107.89,107.74,73.36,123.28,108.89,33.19,108.01,36.53,19.77,138.88,107.03,34.55,30.33
881,16.05,-1.24,107.8,107.82,66.26,128.23,109.31,17.37,107.81,18.33,-1.21,147.47,107.28,16.97,12.83
882,30.76,19.02,107.85,107.69,72.97,123.48,108.87,32.37,108.02,35.54,18.64,139.25,106.99,33.62,29.4
883,30.72,16.35,120.13,120.02,79.67,138.69,121.39,32.44,120.32,35.48,16.02,157.09,119.26,33.46,28.78
884,31.57,20.57,105.78,105.61,72.16,120.58,106.72,33.15,105.98,36.47,20.18,135.67,104.89,34.53,30.41
885,62.06,68.82,74.67,74.75,67.26,72.96,74.68,63.93,76.13,71.92,67.44,74.41,73.79,69.1,66.07
886,50.04,55.43,60.41,60.26,54.9,58.71,60.21,51.6,86.08,57.93,54.32,59.88,59.49,55.71,53.26
887,62.03,68.86,75.62,74.93,69.41,72.99,74.85,63.96,76.17,71.96,67.48,74.38,73.96,69.13,66.1
888,42.57,39.51,88.18,88.43,66.11,95.8,89.01,44.24,89.14,49.41,38.71,104.6,87.64,47.16,43.63
889,17.3,1.06,103.74,105.15,61.27,124.54,106.57,18.61,105.18,19.8,1.04,142.92,104.6,18.41,14.37
890,20.71,5.81,103.57,104.96,62.66,123.22,106.3,22.09,105.06,23.79,5.69,140.75,104.37,22.26,18.22
891,16.05,-0.84,105.99,106.01,65.28,126.0,107.47,17.35,106.01,18.34,-0.82,144.85,105.48,17.0,12.93
892,31.59,20.62,104.43,105.63,68.15,120.59,106.69,33.24,105.9,36.21,20.21,135.69,104.9,34.47,30.42
893,41.49,36.55,96.72,96.4,71.8,105.97,97.07,43.25,96.91,48.13,35.85,116.74,95.56,45.95,42.13
894,61.88,69.09,76.01,75.39,69.78,73.38,75.25,63.89,76.36,72.27,67.77,74.77,74.35,69.36,66.11
895,61.14,67.95,74.7,74.08,68.77,72.11,74.02,63.18,75.25,71.09,66.66,73.48,73.13,68.36,65.16
896,17.37,19.24,444.24,450.74,-234.68,134.16,322.14,17.91,450.59,0.98,18.87,79.26,-183.85,19.31,18.47
897,31.64,27.11,123.2,124.62,24.41,96.78,111.46,33.01,124.72,34.36,26.62,99.22,52.07,34.91,31.95
898,48.69,52.02,139.06,138.35,24.02,89.0,119.13,50.41,138.35,53.66,51.08,83.51,36.29,54.49,51.45
899,31.64,26.87,139.0,138.53,24.55,102.16,121.99,33.05,138.42,33.9,26.38,103.41,48.12,35.01,31.9
900,40.36,36.68,137.11,136.61,39.77,108.06,123.2,42.01,136.39,44.47,36.05,110.73,62.79,44.69,41.22
901,28.77,22.84,125.61,125.22,29.22,98.66,112.18,30.08,125.05,30.88,22.45,102.01,53.0,31.59,28.64
902,5.16,-9.97,106.14,106.16,30.65,102.99,99.62,5.97,106.16,4.18,-9.77,115.08,65.33,4.84,1.98
903,5.18,-10.01,106.99,107.01,30.58,103.53,100.34,5.99,107.0,4.19,-9.81,115.64,65.42,4.86,1.99
904,11.05,1.04,107.43,107.3,18.44,88.54,96.69,11.88,107.25,10.4,1.02,94.54,45.01,11.64,9.26
905,11.05,1.2,106.22,106.09,18.29,87.5,95.59,11.87,106.04,10.43,1.18,93.4,44.5,11.64,9.3
906,13.13,14.54,45.37,45.13,-0.85,23.27,37.13,13.56,45.11,13.95,14.33,19.78,1.73,14.67,14.0
907,15.13,10.74,73.3,73.12,18.42,59.97,66.34,15.89,73.13,16.12,10.57,62.96,33.78,16.55,14.78
908,17.64,11.6,104.94,104.7,15.87,79.39,92.76,18.57,104.72,18.12,11.41,81.88,36.57,19.28,17.02
909,17.68,11.61,105.35,105.11,15.83,79.65,93.11,18.59,105.17,18.13,11.41,82.15,36.6,19.31,17.05
910,17.67,11.55,105.35,105.09,15.83,79.67,93.1,18.57,105.17,18.09,11.36,82.18,36.62,19.26,17.03
911,17.68,11.57,104.9,104.66,15.88,79.37,92.73,18.58,104.76,18.1,11.4,81.86,36.57,19.28,17.05
912,15.19,16.79,105.09,104.67,-29.09,40.81,81.08,15.66,104.82,13.78,16.54,30.0,-23.24,16.96,16.19
913,13.17,14.41,115.61,116.82,-44.43,42.16,89.18,13.6,116.86,10.65,14.19,29.41,-32.98,14.6,13.97
914,13.81,15.27,104.17,105.14,-36.0,39.72,80.95,14.27,105.23,12.08,15.03,28.61,-25.96,15.42,14.7
915,14.65,18.12,103.71,103.41,17.67,76.59,91.44,23.3,103.65,23.56,17.83,77.79,35.68,24.57,28.33
916,13.1,5.3,103.61,103.43,14.43,80.5,92.0,13.92,103.46,12.75,5.21,84.28,37.08,14.01,11.9
917,11.08,3.99,85.34,85.21,15.68,69.55,76.77,11.78,85.24,10.92,3.93,73.77,35.59,11.79,9.95
918,11.07,2.42,103.58,103.43,13.69,81.37,92.11,11.83,103.42,10.34,2.38,85.72,37.42,11.66,9.58
919,11.06,2.33,104.77,104.62,13.57,82.14,93.1,11.83,104.61,10.3,2.29,86.5,37.54,11.66,9.56
920,11.11,7.47,45.29,45.21,20.07,43.58,43.09,11.68,45.34,12.24,7.35,47.5,31.56,12.1,10.76
921,15.17,14.89,46.14,45.96,12.67,34.46,41.19,15.76,103.58,16.78,14.65,34.46,18.99,16.9,15.75
922,13.1,5.29,103.59,103.42,14.41,80.5,91.99,13.91,103.46,12.74,5.21,84.28,37.08,14.0,11.89
923,13.06,1.16,149.46,149.24,10.18,110.94,130.77,14.03,149.17,11.26,1.14,115.3,42.75,13.64,10.93
924,11.03,-0.77,138.95,138.77,10.6,100.27,122.06,11.93,138.68,9.22,-0.76,109.85,42.03,11.4,8.84
925,11.06,1.97,106.99,106.84,14.1,79.57,95.18,11.84,106.81,10.24,1.93,88.92,38.83,11.62,9.47
926,13.15,10.1,45.34,45.21,21.59,38.75,43.2,13.77,45.32,14.63,9.95,47.06,32.31,14.41,13.02
927,13.01,-3.62,99.71,99.77,60.45,119.22,101.08,14.18,99.73,14.05,-3.56,137.58,99.23,13.25,9.82
928,10.99,-6.24,99.02,99.1,59.16,119.04,100.43,12.09,99.03,11.85,-6.14,137.7,98.6,11.0,7.57
929,11.03,-0.72,94.55,94.5,34.01,92.99,89.78,11.9,94.47,11.23,-0.7,103.44,63.07,11.42,8.85
930,13.11,6.44,87.82,87.66,16.93,70.99,79.01,13.84,87.7,13.29,6.33,74.88,36.67,14.09,12.15
931,11.05,1.31,105.34,105.21,18.18,86.74,94.94,11.84,105.18,10.47,1.29,92.58,44.11,11.58,9.32
932,13.11,6.43,88.05,87.89,16.96,71.19,79.22,13.84,87.95,13.3,6.32,75.08,36.77,14.09,12.15
933,11.05,1.32,105.34,105.21,18.18,86.75,94.94,11.84,105.18,10.47,1.29,92.58,44.12,11.58,9.32
934,11.0,-3.87,87.99,88.04,53.12,105.38,89.2,12.0,87.98,11.96,-3.81,121.67,87.59,11.16,8.12
935,11.09,5.46,45.27,45.22,29.83,52.38,45.7,11.72,45.31,12.52,5.37,59.4,44.93,11.93,10.29
936,6.52,-9.96,87.95,88.06,51.07,105.15,89.31,7.45,87.9,6.75,-9.8,124.21,87.65,6.13,3.1
937,5.9,-12.18,94.52,94.64,54.38,113.49,96.01,6.88,94.45,6.01,-11.98,134.14,94.22,5.35,2.09
938,0.87,-12.07,62.41,62.53,34.55,75.35,63.51,1.46,62.34,0.51,-11.9,90.28,62.29,0.16,-1.98
939,6.99,-3.85,62.49,62.53,37.35,75.09,63.37,7.68,62.47,7.55,-3.8,86.86,62.22,7.01,4.84
940,47.25,51.3,62.91,62.45,56.08,62.3,62.47,48.77,63.38,54.82,50.53,64.12,61.73,52.87,50.18
941,9.02,-1.09,62.46,62.48,38.27,74.39,63.26,9.76,62.46,10.19,-1.07,85.72,62.08,9.31,7.12
942,8.01,-2.46,62.45,62.49,37.81,74.71,63.29,8.73,62.44,9.02,-2.43,86.28,62.09,8.17,5.98
943,8.01,-2.47,62.48,62.52,37.82,74.75,63.32,8.72,62.47,9.02,-2.43,86.33,62.12,8.17,5.98
944,6.99,-3.85,62.49,62.53,37.36,75.09,63.36,7.69,105.09,7.84,-3.8,86.92,62.15,7.02,4.84
945,7.93,-9.89,96.62,96.72,56.43,117.03,98.04,8.95,104.96,8.77,-9.74,136.03,96.14,7.58,4.24
946,8.95,-8.59,96.97,97.05,57.09,117.13,98.36,9.99,106.16,9.95,-8.45,135.96,96.46,8.72,5.37
947,7.93,-9.94,96.62,96.71,56.46,117.03,98.05,8.96,106.12,8.74,-9.77,136.03,96.14,7.57,4.23
948,7.94,-9.94,96.63,96.72,56.46,117.05,98.04,8.97,106.55,8.74,-9.78,136.05,96.13,7.57,4.22
949,8.94,-9.51,100.78,100.87,59.17,121.88,102.25,10.01,111.19,9.84,-9.35,141.54,100.26,8.61,5.13
950,3.24,-13.84,84.11,84.24,47.46,103.13,85.46,4.07,83.98,3.24,-13.57,120.63,83.75,2.37,-0.49
951,4.37,-13.85,91.32,91.45,51.92,111.72,92.78,5.28,91.22,4.49,-13.6,130.51,90.93,3.5,0.41
952,7.06,-9.95,90.44,90.53,52.67,109.74,91.79,8.02,90.35,7.79,-9.77,127.67,89.96,6.75,3.49
953,9.02,-1.11,62.51,62.54,38.29,74.46,63.31,9.76,62.51,10.28,-1.09,85.8,62.11,9.41,7.11
954,7.94,-8.94,91.82,91.92,53.81,111.13,93.15,8.91,91.76,8.9,-8.79,129.11,91.32,7.77,4.45
955,8.96,-7.56,91.84,91.92,54.28,110.8,93.13,9.96,107.78,10.08,-7.42,128.55,91.31,8.92,5.59
956,11.01,-3.72,87.11,87.16,52.64,104.27,88.26,12.0,149.63,12.49,-3.66,120.47,86.57,11.32,8.13
957,13.02,-3.4,98.34,98.39,59.7,117.53,99.63,14.15,149.64,14.78,-3.33,135.67,97.72,13.45,9.84
958,11.41,-3.32,101.78,101.83,61.85,121.59,103.11,14.78,174.56,15.46,-3.26,140.33,101.13,14.08,12.07
959,11.6,0.21,161.34,161.38,99.86,191.44,163.32,27.47,249.38,29.15,0.21,220.16,160.26,26.84,31.89
960,15.79,15.9,117.76,117.65,78.07,135.92,118.85,31.6,249.75,34.67,15.63,154.06,116.76,32.57,39.32
961,16.22,22.07,105.37,105.25,72.46,119.72,106.19,34.06,249.89,37.73,21.68,134.59,104.4,35.66,44.41
962,190.92,226.65,267.46,265.87,239.98,263.96,265.86,211.68,269.52,240.51,222.33,271.2,263.24,230.92,230.74
963,68.95,127.93,139.55,138.52,127.93,135.46,138.52,116.44,156.09,133.28,125.12,137.64,137.12,127.67,156.53
964,64.31,124.59,135.77,135.15,124.46,131.79,134.9,113.28,152.66,129.81,121.73,134.16,133.78,124.22,154.07
965,40.7,99.64,109.2,108.6,100.06,106.05,108.4,91.0,109.4,104.16,97.54,107.97,107.5,99.67,132.25
966,21.84,85.36,93.4,92.97,85.71,90.66,92.8,78.78,93.57,89.3,83.65,92.29,91.94,85.62,124.95
967,17.37,69.44,93.29,92.87,80.36,94.18,92.93,66.9,93.43,75.74,68.11,98.41,92.0,72.45,106.12
968,21.28,81.32,89.06,88.66,81.98,86.37,88.49,75.37,116.26,85.15,79.77,87.84,87.67,81.73,118.95
969,21.39,81.4,89.06,88.66,82.21,86.37,88.49,75.77,89.47,85.24,79.85,87.93,87.68,81.97,119.26
970,24.21,80.24,87.95,87.39,80.72,85.14,87.23,73.97,88.19,83.85,78.63,86.66,86.5,80.4,114.14
971,24.57,80.19,87.82,87.34,80.84,85.09,87.18,74.33,88.3,83.89,78.58,86.61,86.37,80.6,114.33
972,22.54,77.75,88.34,87.88,80.23,86.51,87.76,72.2,88.81,81.9,76.27,88.47,87.0,78.51,112.15
973,17.38,69.85,92.23,91.82,79.89,93.06,91.86,66.91,92.65,75.91,68.52,96.97,90.94,72.56,106.19
974,14.27,20.0,104.55,104.43,71.21,119.28,105.38,32.34,104.71,35.91,19.64,134.31,103.64,33.97,42.67
975,7.94,-9.97,96.58,96.67,56.47,117.03,97.99,9.02,96.53,9.08,-9.79,136.05,96.08,8.09,4.29
976,8.03,-9.95,96.6,96.7,56.49,117.04,98.03,9.06,96.56,9.32,-9.76,135.99,96.06,8.09,4.27
977,7.96,-9.99,96.57,96.67,56.44,117.03,98.0,8.99,96.5,9.24,-9.84,136.0,96.03,8.03,4.19
978,8.01,-2.51,62.5,62.53,37.83,74.78,63.33,8.73,62.49,9.33,-2.48,86.34,62.11,8.44,5.96
979,11.06,1.7,62.53,62.53,39.23,73.79,63.26,11.84,62.55,12.91,1.68,84.59,62.08,11.91,9.42
980,11.06,1.71,62.53,62.53,39.23,73.79,63.26,11.84,62.55,12.91,1.68,84.59,62.08,11.92,9.42
981,9.02,-1.11,62.5,62.52,38.29,74.45,63.3,9.76,62.5,10.52,-1.09,85.75,62.09,9.59,7.11
982,8.01,-2.5,62.49,62.52,37.82,74.77,63.32,8.73,62.48,9.33,-2.47,86.33,62.1,8.44,5.96
983,8.95,-9.08,98.68,98.77,58.03,119.32,100.12,10.0,98.63,10.39,-8.95,138.49,98.13,9.1,5.21
984,5.13,-10.01,62.43,62.53,35.31,77.34,63.45,3.18,62.38,2.96,-9.86,89.44,62.13,2.25,-0.2
985,5.15,-10.0,62.44,62.53,35.32,77.34,63.44,3.2,62.37,2.98,-9.84,89.43,62.13,2.27,-0.17
986,162.21,178.71,198.13,196.67,181.05,191.92,196.14,164.86,199.73,187.68,175.82,193.81,194.17,180.14,171.33
987,15.03,-2.52,107.1,107.14,65.42,127.73,108.49,16.3,107.09,17.51,-2.48,147.21,106.41,15.94,11.7
988,30.88,33.22,46.15,45.81,39.27,46.56,45.9,31.97,46.42,36.51,32.68,48.65,45.31,34.86,32.85
989,398.36,448.38,494.81,490.72,452.43,478.12,490.29,411.87,498.37,469.55,441.14,484.44,485.33,449.73,428.11
990,88.61,100.4,110.89,110.07,101.21,106.96,109.88,91.83,111.6,105.24,98.68,108.46,108.77,100.71,95.36
991,58.71,66.23,73.08,72.54,66.69,70.48,72.35,60.71,73.47,69.35,65.16,71.55,71.61,66.36,63.11
992,58.87,66.26,72.97,72.51,66.66,70.51,72.31,60.8,73.44,69.38,65.19,71.58,71.58,66.39,63.2
993,58.91,66.23,72.94,72.34,66.63,70.48,72.21,60.77,73.34,69.22,65.16,71.41,71.48,66.29,63.24
994,58.75,66.2,72.98,72.31,66.6,70.52,72.24,60.68,73.38,69.19,65.13,71.38,71.51,66.2,63.08
995,58.08,65.67,72.87,72.28,66.18,70.51,72.15,59.94,73.26,68.65,64.61,71.44,71.42,65.61,62.42
996,45.15,45.91,78.57,78.16,63.32,82.24,78.46,46.69,78.81,53.1,45.17,87.76,77.4,50.49,47.34
997,82.62,92.54,110.5,109.66,97.97,108.81,109.68,85.23,178.98,98.05,90.87,111.75,108.49,93.47,88.57
998,102.83,114.92,139.21,138.53,123.04,137.88,138.34,106.33,405.55,122.4,112.84,142.16,136.93,116.67,110.28
999,40.33,62.07,68.29,67.79,62.2,65.99,67.6,56.36,250.36,64.86,60.89,67.04,66.98,61.89,69.82
