,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
875,18.43,74.56,17.4,121.45,18.99,25.66,-9.48,121.05,121.43,121.4,48.87,143.31,13.76,166.0,123.09
876,22.76,76.59,21.17,122.03,22.83,30.83,-4.4,121.62,122.05,126.57,53.33,142.89,18.05,164.75,123.63
877,16.82,64.84,15.92,149.02,17.4,25.23,-9.91,113.61,113.97,126.07,47.1,134.63,12.44,156.03,115.54
878,15.9,74.58,15.05,148.46,16.48,24.98,-10.16,109.36,109.7,309.15,46.08,129.66,11.67,150.32,111.21
879,19.31,64.25,18.04,199.9,19.48,29.26,-5.94,108.69,109.06,135.82,49.57,127.96,15.11,147.72,110.5
880,24.89,60.54,22.18,199.85,22.83,64.76,13.91,26.82,27.15,570.36,66.05,26.43,23.89,26.92,27.07
881,23.1,61.21,21.08,199.87,22.18,39.96,5.44,74.35,74.71,237.96,53.03,85.02,20.26,96.31,75.38
882,23.1,61.2,21.02,149.58,22.14,39.98,5.46,74.36,74.72,237.97,53.05,85.02,20.22,96.31,75.4
883,58.28,80.27,52.03,151.12,53.59,121.47,34.56,84.36,85.15,240.47,132.26,88.21,55.1,94.06,85.3
884,32.68,57.8,29.34,150.13,30.38,117.73,2.11,63.1,63.57,211.15,129.79,68.79,30.25,75.54,63.89
885,23.46,94.9,22.08,149.1,23.85,90.09,-25.14,144.31,144.79,227.5,121.2,170.48,17.83,197.02,146.51
886,105.78,112.74,94.7,152.09,97.02,194.59,78.61,114.23,115.49,222.34,205.53,112.53,101.77,114.54,115.17
887,90.68,101.55,80.79,238.47,83.2,176.83,60.97,112.69,113.79,153.9,189.98,114.46,86.39,119.53,113.75
888,54.72,128.08,49.93,328.23,52.39,67.77,17.94,185.72,186.59,236.31,99.53,213.01,47.57,241.75,188.33
889,67.44,103.45,60.66,304.68,62.51,124.93,36.75,128.53,129.44,213.99,143.59,139.74,62.66,153.11,130.07
890,47.41,117.36,43.35,470.12,45.6,58.92,12.68,171.85,172.62,221.64,88.9,197.93,40.76,225.21,174.29
891,189.3,211.81,168.35,260.53,172.36,377.6,126.94,241.77,244.13,286.04,404.4,246.28,180.1,257.31,244.07
892,84.31,108.9,74.81,239.07,76.92,168.29,51.28,129.17,130.32,190.0,184.69,136.16,79.2,146.09,130.63
893,81.7,109.02,72.75,238.95,74.79,166.82,47.76,131.78,132.96,188.25,181.08,140.0,76.53,151.08,133.44
894,17.09,71.17,16.08,190.84,17.47,91.04,-26.73,113.53,113.99,134.58,113.73,134.56,12.56,156.2,115.55
895,28.66,72.48,26.3,191.03,27.68,40.81,5.55,106.6,107.18,135.87,59.02,123.1,24.5,140.59,108.39
896,28.78,72.77,26.39,191.03,27.8,40.83,5.57,107.16,107.73,135.32,59.13,123.75,24.57,141.33,108.95
897,29.45,73.9,26.97,183.74,28.42,41.28,6.01,108.91,109.5,135.13,59.84,125.74,25.18,143.59,110.74
898,29.47,75.39,27.03,183.73,28.5,40.75,5.46,112.02,112.62,134.79,59.93,129.51,25.09,148.03,113.9
899,29.45,75.11,27.03,183.72,28.5,40.8,5.52,111.44,112.04,134.84,59.89,128.83,25.1,147.22,113.31
900,22.8,71.88,21.12,190.93,22.51,20.62,0.96,110.26,110.78,134.92,40.55,129.09,18.44,148.72,112.17
901,28.52,74.65,26.19,191.01,27.65,34.2,5.79,111.28,111.88,134.66,53.43,128.88,24.15,147.45,113.16
902,22.88,70.02,21.13,190.94,22.48,22.5,1.59,106.39,106.91,135.34,41.57,124.34,18.66,143.08,108.23
903,22.81,73.49,21.11,190.92,22.54,13.81,2.0,113.32,113.85,136.18,34.27,132.84,18.31,153.15,115.3
904,22.79,71.43,21.11,158.93,22.49,15.06,2.66,109.28,109.8,134.93,34.69,127.9,18.49,147.31,111.17
905,28.57,66.81,26.2,154.75,27.47,40.33,8.18,95.66,96.22,131.85,56.29,109.77,24.9,124.84,97.24
906,22.78,71.09,21.12,154.57,22.48,15.22,2.82,108.32,108.85,137.83,34.33,126.73,18.53,145.91,110.21
907,28.54,73.33,26.19,154.69,27.63,26.46,8.54,108.47,109.06,135.41,44.76,125.41,24.31,143.34,110.3
908,22.79,71.12,21.12,154.58,22.5,5.36,5.32,108.69,109.21,135.24,24.27,127.17,18.51,146.44,110.58
909,24.52,71.58,22.65,457.58,24.04,7.51,7.45,108.37,108.91,134.1,26.06,126.33,20.27,145.15,110.23
910,24.8,92.7,23.22,229.93,25.06,-0.44,-0.43,149.09,149.74,149.73,26.6,176.12,18.87,204.0,151.75
911,22.49,85.34,21.07,229.93,22.76,-0.83,-0.83,137.36,137.95,139.18,24.14,162.35,17.03,188.12,139.81
912,27.15,142.31,26.0,234.07,28.74,-14.04,-13.8,228.67,229.54,299.86,29.48,272.9,18.0,318.11,232.85
913,18.22,72.01,17.06,230.56,18.42,-0.59,-0.59,110.86,111.34,161.37,19.55,131.01,13.81,151.79,112.84
914,16.46,71.33,15.48,199.9,16.83,-2.71,-2.68,110.81,111.27,162.03,17.73,131.41,12.02,152.58,112.81
915,16.13,62.11,-67.22,158.24,16.2,0.69,0.69,92.15,92.56,163.4,17.27,108.64,12.47,125.7,93.78
916,16.13,60.44,-67.22,140.34,16.2,0.69,0.69,92.15,92.56,136.98,17.27,108.64,12.47,125.7,93.78
917,16.26,60.44,-67.22,140.34,16.2,0.69,0.69,92.11,92.55,136.94,17.15,108.64,12.46,125.71,93.74
918,23.09,64.15,-61.13,147.53,22.38,8.52,8.45,94.08,94.6,136.77,24.25,109.27,19.26,125.25,95.67
919,18.54,61.67,17.09,147.45,18.27,3.3,3.28,92.77,93.24,136.89,19.52,108.85,14.73,125.56,94.39
920,12.29,58.28,11.51,156.53,12.6,-3.86,-3.83,90.97,91.36,136.92,13.03,108.28,8.5,125.98,92.62
921,9.69,64.35,9.28,140.19,10.53,-10.12,-10.03,105.9,106.3,133.53,10.35,127.25,5.23,148.9,107.86
922,9.59,64.0,9.17,133.02,10.41,-10.13,-10.04,105.28,105.69,133.43,10.23,126.52,5.13,148.07,107.24
923,7.84,58.23,7.55,133.0,8.67,-10.12,-10.06,95.21,95.57,131.63,8.4,114.63,3.81,134.3,96.99
924,16.13,67.38,15.04,108.18,16.34,-2.48,-2.47,106.78,107.26,133.72,17.06,126.66,11.7,147.06,108.7
925,16.24,61.24,15.06,108.23,16.23,0.19,0.18,94.47,94.91,131.52,17.14,111.53,12.34,129.13,96.14
926,6.92,55.05,6.74,106.38,7.79,-10.12,-10.04,89.62,89.95,130.54,7.42,108.07,3.15,126.71,91.31
927,12.61,58.74,11.8,173.98,12.91,-3.76,-3.74,92.42,92.82,131.09,13.37,109.99,8.76,127.97,94.09
928,15.11,60.12,-56.28,111.07,15.19,-0.9,-0.89,93.16,93.59,131.24,15.97,110.23,11.26,127.79,94.82
929,17.98,27.84,-54.17,174.45,16.66,16.11,16.07,26.4,26.69,119.67,18.73,27.62,16.98,29.43,26.73
930,17.24,61.38,-54.25,148.33,17.25,1.69,1.68,93.8,94.29,131.44,18.62,110.44,13.53,127.65,95.46
931,12.72,85.17,12.39,144.96,14.08,-14.03,-13.86,144.23,144.85,144.72,14.44,173.46,6.9,203.08,146.94
932,12.67,85.15,12.31,145.04,14.0,-14.06,-13.9,144.25,144.86,144.73,14.39,173.5,6.81,203.14,146.96
933,14.18,90.82,13.79,154.18,15.58,-14.06,-13.93,153.37,154.02,153.9,16.03,184.28,8.02,215.63,156.25
934,16.73,100.6,16.21,170.0,18.18,-14.15,-14.04,169.11,169.85,169.72,18.79,202.9,9.96,237.24,172.27
935,16.43,100.51,15.93,170.07,17.91,-14.53,-14.41,169.17,169.91,169.76,18.48,203.06,9.64,237.47,172.33
936,10.0,67.38,9.68,107.28,10.97,-10.13,-10.11,109.83,110.31,148.12,11.34,132.03,5.56,154.51,111.89
937,14.84,67.86,14.02,104.87,15.31,-3.78,-3.77,106.72,107.22,148.92,16.26,126.93,10.57,147.61,108.66
938,14.97,61.01,14.05,183.55,15.19,-0.9,-0.89,93.13,93.59,143.12,16.27,110.23,11.27,127.81,94.8
939,1.77,35.12,1.93,238.66,2.54,-8.77,-8.73,54.0,54.18,121.35,2.36,65.75,-0.46,77.54,55.04
940,1.54,46.74,1.89,238.55,2.75,-13.56,-13.45,75.78,76.05,138.92,2.3,92.54,-1.59,109.33,77.27
941,1.42,41.31,1.9,238.6,2.64,-11.73,-11.61,66.38,66.68,126.59,2.38,81.09,-1.17,95.8,67.74
942,1.81,28.37,1.96,297.65,2.39,-5.55,-5.55,38.75,38.93,135.04,2.42,47.07,0.3,55.42,39.53
943,1.82,28.54,1.96,330.06,2.4,-5.54,-5.54,38.74,38.92,137.74,2.42,47.06,0.3,55.42,39.52
944,5.17,32.18,5.0,265.37,5.51,-2.44,-2.43,43.03,43.27,140.59,5.91,51.43,3.51,59.98,43.86
945,1.64,33.77,1.93,238.63,2.51,-8.28,-8.26,51.25,51.49,123.91,2.41,62.46,-0.36,73.69,52.29
946,1.61,35.11,1.93,323.22,2.53,-8.86,-8.84,53.95,54.2,124.32,2.42,65.78,-0.49,77.63,55.05
947,1.56,35.11,1.93,238.64,2.52,-8.94,-8.9,53.96,54.21,124.33,2.36,65.82,-0.53,77.69,55.06
948,4.69,48.53,4.94,190.68,5.8,-9.77,-9.68,76.35,76.72,142.28,5.85,92.45,1.74,108.68,77.86
949,4.69,48.53,4.94,190.68,5.8,-9.77,-9.68,76.35,76.72,142.28,5.85,92.45,1.74,108.68,77.86
950,5.19,60.89,5.63,190.61,6.76,-14.07,-13.94,100.39,100.88,146.83,6.66,121.81,1.3,143.38,102.41
951,82.86,85.64,73.31,218.26,75.22,81.86,81.27,90.12,91.29,131.46,86.68,88.31,79.21,89.31,90.96
952,583.7,585.45,514.59,671.42,528.67,579.6,574.31,634.02,642.23,646.36,611.18,620.58,557.36,628.17,639.91
953,100.28,107.79,88.08,224.56,90.5,99.77,98.86,109.24,110.55,225.55,105.32,106.93,95.53,108.23,110.25
954,101.81,109.19,89.75,217.95,92.21,100.78,99.96,110.49,111.92,226.27,106.81,108.45,97.11,109.87,111.61
955,63.46,69.19,55.99,235.52,57.44,62.06,61.56,73.04,73.89,128.42,66.7,72.63,60.44,74.5,73.77
956,31.22,108.67,29.15,234.13,31.19,4.98,4.95,161.78,162.79,260.08,34.41,190.22,25.01,219.72,164.79
957,40.15,47.54,35.43,191.77,36.36,38.41,38.13,50.8,51.36,105.85,42.3,51.5,38.11,53.65,51.35
958,49.3,52.61,43.46,192.01,44.55,48.76,48.46,53.71,54.4,105.62,51.73,52.57,47.12,53.26,54.25
959,59.92,62.5,53.02,264.88,54.46,59.14,58.78,65.09,65.86,104.35,62.81,63.64,57.34,64.55,65.68
960,921.96,923.81,815.72,1012.5,836.93,909.97,904.36,1000.44,1013.39,1019.88,967.23,979.23,882.25,993.12,1010.62
961,2202.95,2205.15,1946.87,2419.29,1997.61,2174.31,2160.9,2388.4,2419.29,2434.77,2313.31,2339.79,2108.07,2375.04,2412.68
962,2262.06,2264.32,1999.11,2931.76,2051.21,2232.65,2218.88,2452.49,2482.03,2500.1,2375.38,2402.57,2164.63,2438.77,2474.98
963,516.27,518.47,458.92,563.82,470.28,508.0,504.93,560.21,566.91,588.87,542.11,548.84,495.58,557.13,565.36
964,130.36,136.15,116.54,220.7,119.28,128.02,127.36,141.31,143.14,231.55,136.61,138.44,125.4,140.53,142.75
965,59.62,142.26,54.41,221.23,57.12,30.6,30.41,202.32,203.71,299.49,64.17,232.32,51.72,264.44,205.8
966,173.61,176.83,154.67,186.85,158.49,265.84,145.75,188.39,190.64,240.04,278.26,184.57,167.01,187.17,190.12
967,29.05,35.36,26.24,191.34,27.31,48.49,-6.82,72.11,72.65,128.0,59.62,60.95,26.26,90.37,73.26
968,19.49,247.82,21.55,435.6,26.49,-69.06,-87.72,447.53,449.51,621.24,25.35,524.45,1.31,641.48,456.52
969,17.21,88.2,16.7,210.35,18.68,-14.2,-33.88,171.02,171.89,267.21,19.88,185.59,10.28,240.23,174.35
970,16.75,37.31,15.14,210.28,15.84,10.62,10.61,46.35,46.68,123.42,17.87,52.35,14.91,58.99,47.11
971,16.34,59.08,15.09,221.34,16.1,3.62,3.61,78.59,79.06,219.32,17.85,92.07,13.19,106.13,80.02
972,15.76,84.12,15.0,210.33,16.52,-7.27,-7.25,128.81,129.49,228.0,17.87,153.93,10.53,179.53,131.28
973,15.48,94.76,14.95,210.34,16.68,-11.63,-11.57,148.4,149.15,245.48,17.83,178.05,9.46,208.17,151.27
974,15.58,91.41,14.96,210.34,16.63,-10.44,-10.42,143.48,144.21,230.54,17.89,171.98,9.76,200.95,146.26
975,15.85,91.58,15.21,188.84,16.89,-10.15,-10.13,143.56,144.29,230.55,18.15,171.99,10.03,200.94,146.34
976,23.05,119.33,22.0,185.18,24.25,-10.86,-10.77,188.79,189.78,271.23,26.12,225.58,15.42,263.14,192.43
977,22.44,113.41,21.21,179.72,23.34,-10.21,-10.19,181.77,182.78,237.4,25.38,217.23,14.9,253.47,185.27
978,26.94,43.32,24.15,210.24,25.03,22.04,22.02,50.15,50.6,124.41,28.44,54.31,24.94,59.45,50.85
979,37.03,41.57,32.92,210.16,33.88,36.21,36.1,40.21,40.69,109.54,38.73,39.32,35.47,39.84,40.58
980,43.24,48.31,38.31,210.18,39.44,42.32,42.24,47.04,47.6,124.01,45.23,46.01,41.34,46.58,47.52
981,28.11,101.9,26.1,164.12,28.11,0.41,0.41,163.16,164.13,164.11,31.01,192.84,21.41,223.51,166.21
982,23.74,88.73,22.08,143.45,23.82,-0.65,-0.64,142.61,143.46,143.42,26.25,168.78,17.88,195.78,145.28
983,75.29,75.67,66.77,81.76,68.58,73.78,73.63,81.85,82.83,83.46,78.76,80.26,72.05,81.32,82.6
984,145.91,147.01,129.11,158.27,132.76,143.27,142.7,158.61,160.51,167.37,152.63,155.41,139.34,157.45,160.08
985,70.73,80.49,83.17,76.5,64.64,69.45,78.23,76.89,77.81,83.98,73.99,84.39,67.69,76.25,77.6
986,75.57,84.93,87.87,81.83,69.38,74.06,82.74,81.76,82.73,83.34,78.82,89.15,72.48,81.15,82.51
987,32.91,68.14,49.64,409.72,30.42,26.72,35.64,63.52,64.1,233.1,34.82,78.19,30.27,75.87,64.45
988,4.11,30.87,-0.81,397.85,4.69,-6.02,-11.03,53.6,53.87,124.63,4.89,59.71,1.92,76.02,54.66
989,16.66,38.1,10.21,751.05,15.96,8.13,3.09,58.18,58.57,124.05,17.97,61.93,14.27,76.29,59.17
990,115.9,467.15,103.56,744.01,117.64,-14.06,-18.91,748.66,752.9,908.06,129.47,883.2,85.32,1031.49,762.7
991,9.87,64.16,9.63,177.91,10.84,-10.1,-10.03,107.07,107.61,118.84,11.59,128.82,5.5,150.87,109.15
992,16.07,65.76,15.04,178.04,16.32,-2.22,-2.21,105.34,105.94,118.64,17.99,125.04,11.77,145.25,107.32
993,16.12,63.88,15.05,178.06,16.29,-1.35,-1.34,101.36,101.93,119.55,17.98,120.13,11.98,139.42,103.25
994,19.01,41.74,17.13,178.27,17.95,12.01,11.93,53.42,53.82,124.61,20.35,60.5,16.81,68.21,54.29
995,24.86,46.25,22.24,178.39,23.18,18.23,18.06,57.98,58.44,124.13,26.46,64.52,22.46,71.89,58.87
996,29.05,68.06,26.21,178.31,27.65,14.78,14.63,99.44,100.13,119.41,31.33,114.3,24.9,130.12,101.15
997,33.12,51.04,29.35,178.5,30.53,27.42,27.14,62.35,62.9,113.15,35.06,67.68,30.42,74.09,63.23
998,33.06,45.31,29.31,178.57,30.37,29.97,29.7,49.18,49.68,125.2,34.83,51.53,30.97,54.94,49.79
999,24.16,70.61,22.14,224.01,23.58,6.93,6.85,108.64,109.32,118.79,26.41,126.93,19.7,146.0,110.59
