,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
877,65.35,37.55,42.01,43.53,26.72,42.36,39.0,75.78,46.11,40.19,37.79,43.18,40.56,44.04,43.76
878,64.64,37.33,41.88,43.36,26.56,42.24,38.74,77.05,45.82,39.96,37.61,43.01,40.33,43.87,43.59
879,65.18,37.38,41.86,43.38,26.55,42.25,38.86,72.37,45.97,40.09,37.66,43.07,40.42,43.81,43.61
880,100.14,29.95,44.03,45.68,15.42,44.53,41.12,77.08,54.31,42.97,37.73,45.35,41.49,46.13,45.92
881,130.47,24.55,44.92,46.6,7.05,45.34,41.95,77.09,57.11,44.72,37.24,46.26,41.61,47.1,46.85
882,125.06,40.43,45.11,46.75,9.91,45.57,42.37,86.26,56.29,44.86,40.77,46.45,43.72,47.21,46.96
883,41.88,40.21,45.12,46.71,40.32,45.53,41.97,87.17,44.24,42.6,40.58,46.37,43.56,47.21,46.96
884,41.37,40.23,45.01,46.6,39.98,45.42,41.7,88.99,43.92,42.41,40.52,46.22,43.46,47.14,46.8
885,40.57,39.95,44.81,46.47,39.28,45.14,41.15,46.64,43.48,41.86,40.28,46.1,43.06,47.1,46.72
886,30.21,29.62,30.95,34.62,29.25,33.51,30.61,209.7,30.05,31.13,27.58,34.31,32.0,35.09,34.81
887,30.31,29.39,30.7,34.33,29.27,33.26,30.56,209.61,29.97,31.02,27.36,34.06,31.79,36.12,34.52
888,30.28,-8.24,30.67,34.3,29.24,33.23,30.53,241.38,29.94,31.02,19.48,34.03,27.3,36.11,34.52
889,31.52,-8.19,34.04,35.37,30.36,34.36,31.7,234.38,33.42,32.17,22.6,35.06,28.3,36.94,35.56
890,31.46,-8.16,34.08,35.37,30.36,34.36,31.7,231.85,33.35,32.14,22.61,35.09,28.31,36.96,35.6
891,30.16,-8.3,33.02,34.33,29.09,33.17,30.47,75.68,32.19,30.99,21.81,34.03,27.3,36.1,34.52
892,29.04,-8.4,32.13,33.41,27.98,32.25,29.45,75.67,31.22,30.02,21.11,33.14,26.47,35.37,33.62
893,29.23,28.58,32.16,33.41,28.22,32.31,29.63,75.52,31.3,30.16,28.88,33.12,30.88,35.49,33.62
894,30.33,-12.36,32.9,34.18,29.22,33.08,30.54,75.74,32.2,31.03,20.85,33.88,26.75,36.12,34.39
895,28.22,-8.44,30.66,31.86,27.2,30.84,28.47,97.77,29.99,28.93,20.1,31.58,25.31,34.07,32.06
896,29.49,-8.38,32.16,33.44,28.47,32.34,29.83,97.77,31.41,30.3,21.17,33.11,26.63,35.48,33.62
897,30.27,29.5,33.11,34.4,29.23,33.33,30.68,131.84,32.29,31.17,29.76,34.1,31.91,36.31,34.62
898,30.57,-8.34,33.2,34.43,29.46,33.42,30.88,131.83,32.46,31.41,21.95,34.13,27.59,36.31,34.65
899,30.38,-8.22,33.2,34.47,29.37,33.42,30.8,248.47,32.34,31.26,21.98,34.13,27.51,36.33,34.65
900,31.18,-8.27,34.13,35.43,30.17,34.35,31.66,65.44,33.24,32.13,22.63,35.12,28.34,37.2,35.65
901,32.42,-8.24,32.08,36.87,31.25,35.68,32.84,49.66,31.2,33.4,20.19,36.54,29.49,38.42,37.06
902,66.13,-8.15,39.73,44.82,27.56,43.41,40.2,53.49,43.73,41.32,25.67,44.41,36.14,45.42,45.06
903,33.69,-8.5,29.55,34.28,27.55,33.11,30.51,36.83,29.43,31.1,18.33,33.97,27.29,36.21,34.49
904,30.01,-8.5,32.9,34.27,28.97,33.08,30.45,36.47,32.11,31.0,21.71,33.94,27.27,36.18,34.46
905,31.59,-8.49,32.1,33.41,27.43,32.22,29.74,33.95,31.77,30.29,21.14,33.12,26.54,42.8,33.59
906,40.39,-8.43,32.9,34.21,25.11,33.02,30.63,34.8,34.05,31.29,21.75,33.91,27.26,36.21,34.4
907,57.48,-8.45,33.14,34.43,18.94,33.32,31.07,34.96,37.47,32.0,21.93,34.13,27.52,36.34,34.62
908,57.79,-8.4,33.6,34.92,19.22,33.82,31.44,35.45,37.83,32.41,22.3,34.6,27.95,36.75,35.1
909,108.41,-7.84,46.75,48.59,15.88,47.1,44.04,49.42,57.88,45.78,31.89,48.2,39.47,49.15,48.85
910,180.84,-7.06,70.38,70.14,17.12,67.93,64.2,71.15,87.73,67.36,49.86,69.57,57.59,70.9,70.52
911,135.89,-7.56,56.3,55.52,14.66,53.81,51.1,56.12,71.58,53.15,39.76,55.07,45.53,56.22,55.82
912,101.71,-7.87,46.8,45.64,15.49,44.2,41.69,46.05,57.36,43.18,32.76,45.26,37.13,46.21,45.88
913,64.58,32.57,41.0,42.65,25.8,41.23,38.44,43.0,45.13,39.47,36.22,42.31,39.31,43.3,42.92
914,65.4,33.52,42.06,43.75,26.59,42.3,39.31,44.1,46.08,40.35,37.13,43.39,40.3,45.15,43.98
915,66.98,31.57,35.07,36.42,18.07,35.2,32.88,36.87,39.71,34.05,31.76,36.12,34.02,36.94,36.64
916,59.64,29.74,33.04,34.3,17.73,33.16,31.0,34.89,37.72,31.92,29.92,34.03,32.02,35.59,34.49
917,59.91,29.71,33.08,34.35,17.73,33.21,31.01,35.0,37.69,31.89,29.93,34.07,32.03,35.53,34.53
918,158.6,19.09,43.53,45.2,-5.59,43.74,41.01,45.89,60.68,44.04,35.21,44.83,39.95,45.73,45.4
919,116.72,30.8,46.92,48.63,13.48,47.18,44.59,49.28,59.41,46.31,40.11,48.28,44.35,49.2,48.89
920,106.42,27.21,43.53,45.16,15.36,43.77,40.97,45.64,51.17,43.02,36.91,44.83,40.92,45.73,45.4
921,89.3,33.91,37.8,39.21,14.36,38.01,35.29,39.7,43.31,37.17,34.2,38.93,36.63,39.7,39.42
922,92.73,37.46,41.74,43.26,17.71,41.97,38.9,43.8,47.04,40.82,37.73,42.95,40.45,43.8,43.49
923,106.94,39.51,43.99,45.6,15.44,44.32,41.32,46.13,51.56,43.38,39.8,45.26,42.68,46.13,45.8
924,122.57,42.18,46.96,48.63,13.48,47.27,44.37,49.2,56.86,46.53,42.48,48.28,45.56,49.15,48.89
925,115.06,42.15,46.92,48.59,15.88,47.18,44.08,49.2,55.41,46.22,42.41,48.23,45.52,49.15,48.85
926,122.99,42.21,46.96,48.68,13.49,47.31,44.5,49.2,56.99,46.66,42.56,48.33,45.73,49.16,48.89
927,37.11,35.94,40.02,41.48,35.75,40.28,37.63,42.0,39.13,37.97,36.24,41.18,38.86,42.0,41.67
928,39.35,38.19,42.57,44.16,37.91,42.85,39.99,44.8,41.59,40.39,38.55,43.8,41.38,44.72,44.36
929,32.84,32.13,35.85,37.16,31.69,36.09,33.54,37.73,34.92,33.94,32.44,36.85,34.78,37.66,37.32
930,32.94,32.15,35.8,37.17,31.84,36.07,33.63,37.78,34.94,33.99,32.45,36.87,34.83,37.71,37.34
931,33.32,-8.33,35.84,37.25,32.16,36.11,33.85,37.89,35.17,34.22,23.93,36.94,30.37,37.79,37.45
932,61.1,-8.07,43.45,45.2,31.01,43.77,41.21,45.94,46.46,41.93,29.43,44.83,37.13,45.81,45.44
933,38.96,-8.13,42.07,43.68,37.57,42.38,39.63,44.43,41.17,40.06,28.4,43.33,35.84,44.19,43.88
934,49.64,-7.95,46.91,48.63,39.26,47.31,44.06,49.42,47.19,44.55,31.89,48.28,40.06,49.15,48.89
935,76.17,-7.77,52.91,54.74,36.63,53.4,49.98,55.58,56.66,50.96,36.2,54.34,45.3,55.33,55.04
936,52.18,-8.13,42.03,43.61,32.39,42.43,39.67,44.27,43.55,40.32,28.34,43.29,35.77,44.12,43.84
937,48.87,-8.11,40.84,42.4,32.19,41.18,38.54,43.05,42.02,39.1,27.5,42.09,34.77,42.97,42.63
938,59.9,-7.95,44.74,46.45,32.83,45.11,42.31,47.17,47.17,43.0,30.33,46.08,38.2,47.04,46.7
939,34.7,-8.38,35.51,36.84,31.36,35.78,33.68,37.14,35.13,33.98,23.66,36.54,30.12,37.31,37.01
940,58.85,-8.21,42.06,43.56,30.87,42.42,40.29,43.96,44.9,40.81,28.42,43.25,35.94,44.07,43.76
941,73.57,-8.01,48.73,50.52,33.6,49.19,46.58,51.02,52.89,47.34,33.27,50.11,41.97,51.11,50.75
942,122.15,-7.49,67.09,69.48,39.83,67.65,63.63,70.17,72.83,65.6,46.44,68.97,58.05,70.23,69.79
943,268.41,-6.13,114.21,118.17,46.8,115.28,108.65,118.92,133.6,117.57,80.46,117.32,101.83,119.45,118.71
944,82.39,-7.43,67.15,69.48,53.0,67.72,63.57,70.1,69.67,64.07,46.46,68.97,58.06,70.29,69.79
945,118.18,-7.61,67.09,69.48,41.11,67.72,63.57,70.23,72.11,65.46,46.42,68.97,58.04,70.29,69.86
946,132.58,-7.48,67.45,69.86,36.7,68.08,64.28,70.61,75.1,66.32,46.75,69.35,58.49,70.61,70.17
947,121.5,-7.59,65.78,68.18,38.84,66.39,62.69,68.92,71.71,64.47,45.53,67.69,56.94,68.92,68.49
948,132.16,-7.55,67.12,69.58,36.62,67.76,64.1,70.21,74.8,66.13,46.55,69.08,58.25,70.34,69.9
949,122.99,-7.52,66.05,68.53,38.93,66.73,63.13,69.21,72.34,64.93,45.82,68.03,57.35,69.33,68.84
950,301.19,-5.81,120.38,124.91,45.61,121.62,115.39,126.03,141.79,125.67,85.25,124.0,108.09,126.26,125.47
951,80.05,58.84,64.89,67.14,51.89,65.8,62.07,67.99,67.68,62.38,59.14,66.71,63.66,67.93,67.44
952,44.4,43.13,47.03,48.63,42.85,47.74,45.08,49.29,46.2,45.3,43.08,48.32,46.28,49.21,48.85
953,43.98,43.09,47.08,48.63,42.65,47.74,44.91,49.29,45.93,44.99,43.05,48.32,46.19,49.2,48.89
954,44.03,43.09,47.03,48.67,42.65,47.7,44.91,49.29,45.97,45.04,43.0,48.36,46.23,49.25,48.89
955,41.77,40.65,44.37,45.96,40.3,44.95,42.45,46.58,43.54,42.61,40.6,45.66,43.65,46.5,46.17
956,41.76,40.52,44.19,45.82,40.3,44.82,42.4,46.4,43.49,42.57,40.48,45.48,43.52,46.36,46.02
957,41.74,40.59,44.31,45.9,40.33,44.93,42.43,46.6,43.52,42.6,40.55,45.6,43.55,46.44,46.1
958,41.69,40.71,44.52,46.03,40.34,45.15,42.47,46.7,43.52,42.68,40.67,45.73,43.68,46.53,46.24
959,38.91,38.17,41.78,43.19,37.69,42.37,39.74,43.86,40.72,39.89,38.12,42.92,40.91,43.74,43.42
960,39.36,38.44,42.09,43.51,38.13,42.68,40.15,44.11,41.1,40.31,38.44,43.23,41.22,44.03,43.75
961,39.89,38.96,42.74,44.18,38.6,43.3,40.69,44.87,41.73,40.85,39.0,43.9,41.82,44.71,44.42
962,39.36,38.45,42.14,43.56,38.14,42.65,40.15,44.27,41.11,40.27,38.45,43.28,41.22,44.07,43.76
963,37.85,36.75,40.32,41.76,36.67,40.77,38.57,42.59,39.48,38.68,36.83,41.49,39.56,42.26,41.95
964,34.34,33.0,36.35,37.62,33.28,36.76,34.92,38.27,35.6,34.92,33.14,37.38,35.63,38.07,37.79
965,34.37,32.93,36.32,37.54,33.27,36.73,34.88,38.19,35.63,34.91,33.1,37.3,35.6,37.99,37.75
966,34.3,32.96,36.32,37.54,33.24,36.73,34.84,38.16,35.56,34.84,33.14,37.3,35.56,38.02,37.75
967,34.3,32.97,36.45,37.69,33.24,36.9,34.88,38.3,35.63,34.92,33.13,37.45,35.63,38.48,37.9
968,34.37,32.79,36.31,37.54,33.27,36.75,34.84,38.12,35.59,34.91,33.03,37.3,35.56,38.35,37.74
969,34.34,32.82,36.42,37.65,33.28,36.83,34.88,38.23,35.67,34.95,33.07,37.41,35.63,38.48,37.86
970,34.34,-8.48,36.57,37.8,33.24,38.35,34.89,38.35,35.78,35.06,24.51,37.56,31.15,38.57,38.01
971,33.96,-8.47,35.95,37.13,32.88,37.71,34.43,37.63,35.17,34.5,24.07,36.89,30.61,38.02,37.3
972,33.76,32.14,35.73,36.91,32.72,36.14,34.26,37.38,34.96,34.29,32.42,36.67,34.93,37.72,37.11
973,31.47,-8.59,33.34,34.44,30.5,34.97,31.94,34.84,32.65,32.0,22.17,34.22,28.3,36.27,34.59
974,29.88,28.25,31.41,32.42,28.96,31.74,30.23,32.74,30.82,30.23,28.52,32.21,30.73,35.17,32.56
975,33.06,31.47,34.96,36.14,32.01,35.39,33.48,36.53,34.3,33.61,31.74,35.91,34.2,36.57,36.3
976,34.44,32.86,36.43,37.73,33.27,36.87,34.85,38.14,35.88,35.16,33.14,37.49,35.74,38.21,37.94
977,34.5,32.77,36.32,37.62,33.27,36.77,34.82,38.06,35.85,35.13,33.04,37.38,35.67,38.9,37.79
978,34.37,32.76,36.31,37.57,33.27,36.79,34.77,38.05,35.73,34.94,33.0,37.33,35.59,38.05,37.78
979,33.93,32.34,35.88,37.13,32.82,36.32,34.3,37.63,35.28,34.5,32.58,36.89,35.14,37.61,37.33
980,33.83,32.31,35.91,37.16,32.75,36.35,34.26,37.67,35.24,34.43,32.58,36.93,35.14,37.64,37.36
981,33.62,32.11,35.73,37.01,32.52,36.14,34.06,37.61,35.07,34.26,32.42,36.74,34.93,37.48,37.18
982,33.54,31.97,35.58,36.81,32.51,35.98,33.98,37.41,34.91,34.11,32.27,36.58,34.78,37.28,37.01
983,33.31,31.94,35.58,36.84,32.27,35.98,33.81,37.44,34.81,34.01,32.24,36.58,34.74,37.31,37.04
984,33.46,32.02,35.71,36.94,32.39,36.11,33.93,37.54,34.97,34.17,32.36,36.71,34.87,37.41,37.14
985,33.66,32.18,35.88,37.13,32.59,36.29,34.14,37.77,35.18,34.37,32.52,36.89,35.04,37.6,37.33
986,34.04,32.44,36.18,37.4,32.96,36.59,34.45,38.11,35.47,34.65,32.79,37.16,35.33,37.87,37.6
987,35.75,34.63,38.49,39.82,34.59,38.88,36.32,40.69,37.55,36.69,34.88,39.53,37.55,40.33,40.04
988,36.76,35.98,39.86,41.24,35.53,40.27,37.43,42.17,38.85,37.96,36.16,40.98,38.93,41.76,41.46
989,34.46,33.53,37.26,38.55,33.28,37.65,35.03,39.39,36.36,35.48,33.74,38.27,36.39,39.04,38.76
990,34.43,33.31,37.02,38.3,33.28,37.44,34.94,39.14,36.15,35.32,33.55,38.02,36.19,38.79,38.51
991,33.81,32.55,36.18,37.4,32.69,36.59,34.28,38.21,35.43,34.62,32.82,37.13,35.4,37.87,37.6
992,33.26,32.09,35.77,36.98,32.19,36.14,33.76,37.75,34.93,34.1,32.39,36.71,34.9,37.44,37.18
993,33.3,32.12,35.74,36.94,32.26,36.11,33.8,37.68,34.9,34.1,32.39,36.68,34.9,37.44,37.14
994,33.01,31.98,35.61,36.81,31.98,35.94,33.54,37.54,34.74,33.91,32.24,36.54,34.71,37.31,37.01
995,33.01,31.98,35.61,36.81,31.98,35.94,33.54,37.54,34.74,33.91,32.24,36.54,34.71,37.31,37.01
996,33.01,31.98,35.61,36.81,31.98,35.94,33.54,37.54,34.74,33.91,32.24,36.54,34.71,37.31,37.01
997,32.78,31.69,35.3,36.49,31.79,35.66,33.31,37.18,34.44,33.64,31.99,36.22,34.44,36.98,36.68
998,33.03,32.0,35.71,36.95,31.94,36.05,33.55,37.65,34.88,34.01,32.34,36.65,34.81,37.42,37.15
999,28.68,27.97,31.28,32.3,27.77,31.6,29.2,35.6,30.4,29.64,28.27,32.07,30.4,34.49,32.5
