,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
877,-58.5,41.3,32.92,22.03,24.26,10.68,21.34,23.23,21.16,23.07,22.55,23.68,22.56,-68.03,21.98
878,14.83,24.29,23.82,23.7,24.01,22.79,23.47,24.09,23.77,24.16,24.4,23.87,23.17,14.06,23.42
879,24.09,26.31,18.85,26.83,27.8,25.94,25.6,28.0,26.02,28.08,28.47,27.58,25.13,24.23,25.42
880,22.27,24.49,17.95,24.66,25.42,23.94,23.64,25.61,24.05,25.7,26.02,25.28,23.23,22.4,23.5
881,-198.73,54.57,31.06,40.55,26.56,27.79,62.37,24.28,61.44,23.67,21.91,25.28,67.16,-230.53,66.17
882,28.01,30.21,26.97,31.39,32.74,30.14,29.74,32.96,30.09,33.07,33.45,32.37,29.05,28.18,29.45
883,30.06,32.14,27.77,33.84,35.27,32.35,31.98,35.5,32.46,35.6,36.06,34.84,31.3,30.24,31.73
884,27.95,30.99,30.88,30.94,31.8,30.07,29.73,32.0,30.29,32.11,32.52,31.66,29.21,28.15,29.56
885,28.75,30.94,27.49,32.26,33.58,30.93,30.55,33.8,31.09,33.92,34.27,33.19,29.99,28.95,30.34
886,30.09,32.19,27.79,33.84,35.3,32.34,31.91,35.53,32.45,35.63,36.03,34.87,31.23,30.28,31.67
887,29.32,32.26,31.15,32.48,33.65,31.49,31.0,33.86,31.59,33.98,34.4,33.43,30.46,29.53,30.85
888,24.46,37.61,33.52,31.43,35.46,27.05,26.79,35.48,27.26,35.57,36.0,35.06,26.24,24.64,26.42
889,27.14,30.18,30.1,29.96,30.88,29.15,28.76,31.07,29.25,31.13,31.66,30.74,28.18,27.31,28.59
890,25.41,28.11,28.09,27.93,28.85,27.26,26.89,29.03,27.21,29.13,29.63,28.72,26.24,25.56,26.66
891,25.53,28.2,28.17,28.02,29.01,27.34,26.92,29.19,27.22,29.3,29.78,28.86,26.24,25.69,26.68
892,30.39,33.16,31.59,33.59,34.81,32.6,32.16,35.04,32.46,35.19,35.8,34.56,31.28,30.6,31.82
893,29.58,32.45,31.68,32.63,33.71,31.73,31.28,33.92,31.77,34.04,34.65,33.51,30.61,29.79,31.06
894,30.35,33.18,31.59,33.55,34.9,32.53,32.0,35.12,32.45,35.25,35.84,34.62,31.28,30.57,31.78
895,30.35,33.37,32.57,33.44,34.65,32.56,32.09,34.86,32.42,35.02,35.55,34.41,31.25,30.57,31.78
896,28.45,31.35,31.08,31.33,32.23,30.53,30.18,32.43,30.71,32.58,33.11,32.04,29.62,28.66,30.0
897,26.0,28.67,28.56,28.61,29.39,27.89,27.6,29.57,28.12,29.71,30.22,29.23,27.12,26.16,27.47
898,27.3,30.1,30.04,30.02,30.91,29.31,28.92,31.11,29.39,31.24,32.78,30.74,28.33,27.47,28.73
899,25.53,27.56,25.49,28.27,29.38,27.36,27.0,29.57,27.38,29.7,32.79,29.12,26.42,25.69,26.81
900,25.3,27.37,25.37,28.04,29.16,27.15,26.76,29.35,27.18,29.5,32.79,28.88,26.24,25.49,26.63
901,25.36,27.46,25.58,28.11,29.19,27.21,26.84,29.4,27.2,29.56,32.77,28.95,26.21,25.54,26.66
902,25.28,27.4,25.56,28.07,29.15,27.15,26.81,29.37,27.18,29.5,29.94,28.91,26.21,25.46,26.65
903,22.31,24.7,24.63,24.66,25.41,24.01,23.76,25.57,24.07,25.71,26.05,25.27,23.21,22.44,23.58
904,-26.55,29.62,26.61,26.16,23.61,23.12,30.22,23.22,30.3,23.15,22.96,23.3,30.91,-33.25,30.89
905,22.18,24.53,24.48,24.53,25.24,23.85,23.59,25.39,24.0,25.51,25.87,25.1,23.09,22.34,23.43
906,25.36,27.53,25.48,28.25,29.37,27.23,26.89,29.56,27.25,29.69,30.16,29.09,26.18,25.51,26.63
907,25.46,27.72,25.88,28.3,29.41,27.35,27.01,29.6,27.31,29.73,30.18,29.14,26.27,25.67,26.75
908,25.28,27.55,25.81,28.06,29.12,27.15,26.81,29.31,27.22,29.44,29.86,28.89,26.18,25.46,26.63
909,25.31,28.03,27.96,27.86,28.73,27.18,26.84,28.92,27.22,29.05,29.49,28.58,26.16,25.52,26.63
910,25.37,28.08,28.02,27.95,28.81,27.24,26.93,28.99,27.25,29.09,29.54,28.65,26.19,25.55,26.67
911,25.26,28.01,27.93,27.83,28.68,27.12,26.76,28.86,27.22,28.99,29.38,28.55,26.16,25.46,26.6
912,25.33,28.14,28.04,27.91,28.79,27.21,26.86,28.97,27.23,29.08,29.47,28.63,26.16,25.51,26.66
913,25.28,28.06,27.93,27.83,28.68,27.15,26.81,28.89,27.22,28.99,29.33,28.55,26.18,25.46,26.63
914,27.4,30.27,30.1,30.13,30.88,29.37,29.08,31.08,29.75,31.19,31.5,30.74,28.63,27.62,29.03
915,22.04,24.23,24.09,24.19,24.73,23.62,23.39,24.88,24.0,24.97,25.22,24.63,23.07,22.22,23.37
916,21.98,24.21,24.07,24.07,24.73,23.53,23.24,24.88,23.81,24.97,25.22,24.61,22.92,22.18,23.24
917,21.99,24.26,24.13,24.11,24.78,23.59,23.29,24.92,23.83,25.01,25.28,24.67,22.93,22.17,23.27
918,24.43,26.96,26.78,26.81,27.51,26.18,25.91,27.68,26.52,27.78,28.08,27.38,25.55,24.6,25.91
919,28.94,31.72,30.82,31.86,32.8,31.02,30.69,33.01,31.39,33.13,33.49,32.61,30.21,29.15,30.69
920,29.03,31.04,27.49,32.37,33.6,31.11,30.78,33.83,31.43,33.94,34.27,33.24,30.21,29.24,30.69
921,29.03,31.01,27.33,32.39,33.66,31.11,30.75,33.89,31.46,33.98,34.36,33.29,30.21,29.24,30.72
922,29.0,30.95,27.3,32.32,33.59,31.08,30.72,33.82,31.4,33.94,34.32,33.23,30.18,29.24,30.66
923,30.37,32.24,27.79,33.93,35.27,32.58,32.21,35.5,32.91,35.63,36.07,34.85,31.64,30.62,32.14
924,30.34,32.24,27.79,33.9,35.3,32.55,32.15,35.54,32.88,35.66,36.04,34.88,31.58,30.59,32.12
925,29.0,31.83,31.28,31.91,32.75,31.11,30.78,32.96,31.43,33.08,33.46,32.58,30.18,29.24,30.69
926,21.74,24.06,23.84,23.87,24.46,23.33,23.1,24.62,23.57,24.71,25.04,24.35,22.63,21.9,23.01
927,20.05,22.34,22.13,21.99,22.63,21.53,21.29,22.75,21.62,22.81,23.18,22.52,20.74,20.22,21.16
928,21.12,23.48,23.26,23.12,23.83,22.66,22.37,23.95,22.7,24.02,24.43,23.72,21.78,21.29,22.24
929,-3.01,25.75,24.22,23.97,23.07,22.16,25.57,22.95,25.75,22.97,23.05,22.86,25.64,-6.26,25.82
930,21.15,23.48,23.24,23.2,23.83,22.72,22.5,23.96,22.98,24.02,24.43,23.72,22.11,21.32,22.48
931,18.38,23.72,23.35,23.29,23.74,22.66,22.84,23.84,23.26,23.88,24.24,23.62,22.45,18.14,22.83
932,21.09,23.46,23.24,23.14,23.8,22.68,22.4,23.93,22.85,24.0,24.37,23.69,21.98,21.24,22.37
933,-2.99,25.75,24.22,23.98,23.07,22.17,25.58,22.95,25.75,22.97,23.03,22.86,25.63,-6.23,25.82
934,-5.37,25.97,24.32,24.05,22.99,22.12,25.89,22.85,26.03,22.86,22.9,22.78,25.99,-8.95,26.15
935,21.4,23.78,23.54,23.48,24.11,23.01,22.77,24.24,23.23,24.31,24.68,24.0,22.33,21.56,22.75
936,21.23,23.57,23.31,23.3,23.9,22.83,22.59,24.03,23.07,24.05,24.44,23.79,22.17,21.38,22.57
937,21.15,23.5,23.24,23.2,23.81,22.76,22.5,23.94,22.94,23.96,24.37,23.72,22.04,21.3,22.46
938,21.19,23.61,23.33,23.2,23.83,22.8,22.52,23.96,22.96,23.96,24.35,23.74,22.04,21.34,22.48
939,21.22,23.71,23.41,23.2,23.87,22.82,22.51,23.97,22.99,24.02,24.36,23.78,22.09,21.4,22.51
940,-5.33,26.31,24.64,24.36,23.29,22.33,26.2,23.14,26.35,23.16,23.19,23.08,26.31,-8.95,26.48
941,-202.17,50.96,38.86,50.03,23.64,23.2,60.24,21.59,134.56,21.25,19.16,22.64,35.11,-234.53,61.83
942,-202.02,50.98,38.75,48.76,23.54,23.36,60.32,21.35,124.94,20.99,18.91,22.39,40.3,-234.38,62.69
943,-201.58,51.33,39.24,50.03,24.03,23.7,60.65,21.84,131.72,21.48,19.27,22.88,37.67,-233.92,62.74
944,27.92,34.67,33.99,38.26,34.49,33.15,33.8,34.64,61.34,34.65,35.18,34.38,22.27,27.79,33.2
945,28.93,32.17,31.67,31.56,32.29,31.13,30.84,32.44,31.42,32.47,32.97,32.17,30.24,29.2,30.81
946,28.85,32.1,31.63,31.42,32.25,31.04,30.62,32.43,31.3,32.49,32.96,32.13,30.21,29.11,30.71
947,28.32,31.51,30.99,30.82,31.63,30.5,30.04,31.81,30.76,31.84,32.33,31.51,29.66,28.58,30.18
948,24.89,27.62,27.16,27.06,27.74,26.75,26.39,27.87,27.08,27.92,28.33,27.64,26.14,25.12,26.55
949,25.79,28.65,28.14,28.01,28.72,27.72,27.32,28.86,28.01,28.91,29.36,28.62,27.06,26.06,27.48
950,28.76,31.94,31.38,31.21,32.0,30.91,30.5,32.15,31.3,32.21,32.74,31.89,30.21,29.03,30.68
951,31.98,35.55,34.89,34.7,35.52,34.4,33.98,35.65,34.79,35.71,36.37,35.38,33.58,32.27,34.14
952,31.95,35.62,34.93,34.67,35.48,34.4,33.95,35.65,34.76,35.68,36.3,35.38,33.55,32.28,34.11
953,33.56,37.42,36.69,36.35,37.28,36.14,35.59,37.48,36.45,37.48,38.14,37.17,35.21,33.91,35.8
954,34.62,38.59,37.88,37.49,38.45,37.28,36.74,38.62,37.56,38.62,39.3,38.34,36.28,34.97,36.89
955,34.58,38.55,37.81,37.49,38.37,37.24,36.75,38.55,37.56,38.55,39.23,38.27,36.28,34.94,36.89
956,32.1,35.75,35.06,34.76,35.55,34.56,34.1,35.72,34.96,35.68,36.34,35.45,33.77,32.46,34.3
957,32.1,35.81,35.09,34.73,35.55,34.56,34.07,35.72,34.89,35.72,36.37,35.48,33.71,32.46,34.27
958,32.1,35.78,35.09,34.63,35.55,34.53,33.97,35.68,34.76,35.68,36.34,35.45,33.58,32.43,34.17
959,15.8,37.57,36.12,35.6,35.56,34.25,36.3,35.56,36.86,35.55,35.97,35.38,36.15,13.74,36.6
960,-3.75,39.92,37.46,36.71,35.57,33.74,38.95,35.38,39.2,35.39,35.52,35.3,39.05,-8.59,39.34
961,-4.62,39.27,36.88,36.41,35.05,33.58,38.91,34.85,39.16,34.87,34.99,34.78,39.03,-9.58,39.32
962,-231.15,83.74,61.53,33.52,36.27,-3.92,33.69,33.05,31.78,33.18,29.65,34.25,37.99,-264.16,34.62
963,-227.07,73.07,53.54,31.65,30.65,-0.88,36.28,27.67,34.87,27.61,24.17,28.8,41.01,-260.04,37.8
964,-230.86,84.7,62.27,33.24,36.5,-4.75,33.39,33.32,31.46,33.45,29.76,34.67,37.81,-263.95,34.6
965,-230.01,74.72,54.3,30.16,30.51,-4.42,33.57,27.5,31.61,27.62,23.93,28.78,38.0,-263.27,34.8
966,-725.92,181.16,115.55,25.8,38.56,-91.68,19.67,28.86,15.09,29.23,17.11,32.73,35.68,-820.51,23.14
967,-231.08,74.89,54.3,30.26,30.51,-5.13,33.21,27.48,31.75,27.43,24.24,28.79,38.0,-264.17,34.6
968,-230.01,67.99,48.9,28.26,26.15,-4.55,33.66,23.24,33.21,22.84,20.01,24.5,39.46,-263.09,35.89
969,-229.51,68.52,49.29,28.73,26.08,-4.19,34.35,23.17,34.57,22.77,19.95,24.44,40.81,-262.58,36.91
970,-220.72,61.0,44.49,31.53,24.32,4.08,42.2,21.71,42.89,21.17,18.67,22.85,48.76,-253.86,45.35
971,-220.85,61.53,44.87,31.39,24.4,3.83,41.8,21.78,43.14,21.39,18.88,23.08,49.01,-253.99,45.42
972,25.53,28.68,28.11,27.77,28.63,27.55,27.09,28.79,27.44,28.81,29.28,28.55,26.53,25.77,27.06
973,-4.4,33.86,31.78,31.43,30.19,28.86,33.61,30.03,33.85,30.04,30.13,29.96,33.75,-8.75,33.97
974,30.74,34.49,33.77,33.45,34.27,33.16,32.69,34.42,33.42,34.42,35.06,34.17,32.31,31.02,32.79
975,31.04,34.89,36.97,33.62,34.57,33.46,32.92,34.73,33.37,34.7,35.34,34.48,32.25,31.33,32.86
976,30.79,38.1,38.89,34.12,35.56,33.36,32.85,35.67,33.34,35.67,36.27,35.53,32.22,31.0,32.76
977,17.33,63.86,49.93,28.56,36.02,20.85,20.54,35.5,21.0,35.52,35.88,36.44,20.23,16.14,20.08
978,17.28,63.92,47.14,28.53,36.02,20.79,20.49,35.5,20.98,35.52,35.86,36.43,20.23,16.08,20.06
979,11.68,74.63,51.76,26.21,36.21,15.61,15.39,35.43,15.8,35.45,35.69,36.81,15.16,9.9,14.74
980,14.19,39.75,35.02,24.43,31.32,16.98,16.97,31.05,17.22,31.07,31.35,30.99,16.6,14.33,16.51
981,14.19,39.7,34.98,24.43,31.31,16.98,16.97,31.04,17.19,31.07,31.34,30.98,16.55,14.33,16.48
982,18.36,35.15,32.06,25.42,29.97,20.81,20.64,29.86,20.87,29.88,30.23,29.74,20.16,18.55,20.29
983,14.2,38.36,33.89,23.95,30.45,16.92,16.91,30.2,17.11,30.22,30.48,30.13,16.5,14.33,16.43
984,14.22,38.32,33.88,23.95,30.44,16.93,16.93,30.19,17.1,30.2,30.5,30.14,16.48,14.35,16.42
985,-7.14,50.36,42.2,25.48,34.96,12.0,14.95,34.63,15.12,34.65,34.61,34.52,14.98,-9.38,14.41
986,12.82,52.19,44.87,28.43,38.88,16.54,16.74,38.65,16.94,38.66,38.9,38.48,16.27,12.92,15.96
987,14.04,133.16,89.57,41.29,59.74,20.9,20.71,58.68,21.2,58.68,58.89,61.13,20.22,10.51,19.31
988,31.3,36.31,35.36,34.31,35.58,33.85,33.32,35.67,33.35,35.67,36.12,35.47,32.29,31.55,32.94
989,17.02,51.95,45.44,31.04,40.29,20.75,20.72,40.11,21.0,40.13,40.36,39.94,20.24,17.16,20.05
990,19.44,35.96,32.91,26.5,30.89,22.0,21.75,30.85,21.95,30.88,31.12,30.7,21.2,19.6,21.37
991,17.77,44.18,39.29,28.54,35.59,20.91,20.79,35.47,20.97,35.52,35.73,35.32,20.23,17.92,20.22
992,22.49,30.68,29.2,26.42,28.67,24.6,24.21,28.7,24.36,28.75,28.97,28.55,23.57,22.67,23.95
993,25.59,28.66,28.13,27.74,28.61,27.56,27.08,28.71,27.27,28.76,29.0,28.5,26.43,25.83,26.93
994,25.59,28.66,28.13,27.74,28.61,27.56,27.08,28.71,27.27,28.76,29.0,28.5,26.43,25.83,26.93
995,25.59,28.66,28.13,27.74,28.61,27.56,27.08,28.71,27.27,28.76,29.0,28.5,26.43,25.83,26.93
996,19.07,26.99,25.59,22.84,24.98,20.95,20.63,25.0,20.86,25.04,25.19,24.85,20.18,19.22,20.43
997,19.04,26.36,25.07,22.59,24.55,20.87,20.55,24.6,20.81,24.62,24.77,24.43,20.18,19.19,20.39
998,25.33,28.31,27.84,27.45,28.31,27.22,26.73,28.39,27.04,28.46,28.72,28.2,26.21,25.51,26.62
999,25.76,28.71,28.26,27.87,28.79,27.66,27.13,28.89,27.24,28.92,29.39,28.68,26.39,25.95,26.87
