,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
876,28.66,23.36,24.44,26.43,23.98,24.99,23.16,31.11,24.26,24.03,25.91,23.24,28.82,31.99,26.55
877,28.59,24.87,26.0,27.54,25.51,26.62,24.64,42.69,27.0,25.51,27.64,24.69,28.8,28.33,29.18
878,28.62,24.92,26.05,27.56,25.61,26.64,24.71,42.74,27.02,25.61,27.69,24.81,28.82,28.36,29.18
879,29.81,25.96,27.16,28.74,26.68,27.78,25.72,35.05,28.15,26.68,28.85,25.82,30.03,29.57,30.32
880,29.24,25.43,26.69,28.19,26.17,27.27,25.2,35.02,27.67,26.22,28.3,25.36,29.45,29.0,29.74
881,29.82,25.94,27.3,28.67,26.77,27.84,25.7,34.81,28.28,26.91,28.8,25.96,30.03,29.58,30.36
882,29.81,25.91,27.25,28.64,26.71,27.81,25.67,35.02,28.24,26.88,28.77,25.93,30.03,29.57,30.35
883,29.12,25.28,26.59,27.97,26.06,27.16,25.02,35.02,27.56,26.2,28.07,25.27,29.33,28.86,29.64
884,31.16,27.05,28.39,29.93,27.84,29.09,26.79,35.04,29.46,27.92,30.04,26.93,31.38,30.91,31.75
885,31.74,20.42,28.89,30.49,28.3,25.24,-8.81,35.04,29.96,28.33,30.63,27.32,31.97,31.49,32.31
886,31.19,27.1,28.45,29.96,27.89,29.15,26.84,35.03,29.49,27.94,30.1,26.96,31.41,30.93,31.77
887,29.81,19.08,27.16,28.64,26.63,23.68,-8.84,39.09,28.15,26.63,28.77,25.75,30.03,29.57,30.37
888,31.71,20.27,28.87,30.49,28.3,25.15,-9.54,39.11,29.93,28.3,30.63,27.29,31.94,31.45,32.34
889,30.29,19.26,27.65,29.09,27.16,23.99,-9.56,31.22,28.66,27.22,29.2,26.29,30.51,30.04,30.91
890,27.85,17.53,25.42,26.67,25.0,21.94,-9.59,35.2,26.35,25.07,26.8,24.23,28.05,27.6,28.4
891,28.05,24.43,25.61,26.89,25.16,26.19,24.22,35.21,26.54,25.18,26.99,24.32,28.26,27.82,28.53
892,28.13,24.45,25.63,26.94,25.1,26.21,24.22,35.21,26.54,25.1,27.04,24.25,28.33,27.87,28.58
893,28.04,24.37,25.55,26.83,25.07,26.13,24.12,35.82,26.48,25.1,26.96,24.24,28.24,27.79,28.52
894,28.62,24.87,26.05,27.41,25.51,26.67,24.62,35.83,26.97,25.51,27.54,24.64,28.82,28.39,29.13
895,28.62,24.85,26.03,27.41,25.49,26.62,24.57,35.82,26.98,25.47,27.54,24.59,28.82,28.36,29.13
896,31.26,26.62,27.83,26.02,27.25,28.49,26.32,35.84,29.16,27.23,28.86,26.29,31.49,30.99,31.66
897,37.0,31.08,32.42,28.07,31.62,33.22,30.79,37.69,34.19,31.49,33.31,30.4,37.19,36.62,37.3
898,39.47,33.07,34.67,29.21,33.88,35.42,32.72,40.24,37.55,37.91,35.4,31.03,39.67,39.1,39.86
899,37.48,31.48,33.01,28.46,32.26,33.72,31.12,38.17,35.44,34.97,33.82,30.09,37.68,37.14,37.88
900,39.3,33.48,35.14,33.02,34.31,35.86,33.1,40.11,37.77,38.78,36.46,31.3,39.5,38.92,39.88
901,33.28,28.7,30.03,30.73,29.35,30.74,28.35,36.24,31.21,29.38,31.63,28.31,33.52,33.01,33.91
902,32.6,24.48,25.56,28.5,25.09,26.19,24.18,36.18,23.8,25.06,27.18,24.23,32.68,40.42,26.69
903,28.61,24.78,25.88,27.44,25.32,26.55,24.48,36.18,26.83,25.29,27.52,24.45,28.83,28.36,29.05
904,37.43,21.82,22.83,28.11,22.4,23.32,21.57,37.54,15.94,22.42,24.16,21.68,37.24,61.01,19.37
905,37.71,21.91,22.95,28.27,22.5,23.45,21.67,43.19,15.94,22.52,24.24,21.78,37.52,61.64,19.42
906,37.74,21.91,22.95,28.27,22.48,23.45,21.67,43.19,15.94,22.48,24.26,21.73,37.52,61.64,19.44
907,38.75,22.3,23.4,28.86,22.94,23.88,22.02,43.19,15.97,22.99,24.69,22.21,38.53,63.92,19.53
908,37.43,22.41,23.48,28.54,22.97,24.01,22.14,43.19,17.01,22.97,24.84,22.21,37.27,59.7,20.43
909,39.0,22.34,23.47,29.02,22.97,23.96,22.05,45.9,15.97,22.99,24.81,22.23,38.77,64.38,19.57
910,37.77,24.48,25.69,29.34,25.09,26.27,24.15,45.93,20.74,25.09,27.04,24.23,37.66,55.68,24.11
911,39.78,23.63,24.8,29.57,24.24,25.36,23.31,45.94,17.93,24.26,26.11,23.44,39.58,63.59,21.56
912,38.34,23.56,24.73,28.98,24.19,25.31,23.27,45.94,18.75,24.22,25.98,23.42,38.18,59.45,22.1
913,37.43,21.82,22.94,28.08,22.38,23.43,21.55,37.51,16.01,22.4,24.15,21.61,37.24,61.01,19.35
914,36.9,25.78,26.97,30.23,26.23,27.64,25.57,37.31,23.44,26.14,28.45,25.24,36.92,50.47,26.6
915,36.14,31.05,32.26,31.82,31.33,33.21,30.85,46.03,33.56,31.1,33.95,30.05,36.37,35.84,36.43
916,36.15,31.0,32.14,31.82,31.18,33.13,30.77,46.03,33.51,30.9,33.92,29.8,36.37,35.84,36.44
917,35.67,30.63,31.86,33.91,30.98,32.74,30.41,46.03,32.73,30.77,33.94,29.74,35.89,36.07,35.51
918,39.22,25.91,27.01,31.64,26.29,27.73,25.75,39.61,22.08,26.15,28.69,25.3,39.15,56.39,25.51
919,38.64,25.94,27.03,31.46,26.29,27.76,25.81,38.94,22.47,26.15,28.72,25.27,38.56,54.64,25.85
920,39.33,23.71,24.76,30.05,24.13,25.4,23.59,39.41,18.04,24.05,26.25,23.24,39.07,61.51,21.57
921,39.09,30.66,31.86,35.04,30.91,32.8,30.5,39.66,30.51,30.65,33.97,29.61,39.1,45.93,33.84
922,39.0,33.94,35.2,37.43,34.15,36.35,33.73,46.03,36.36,33.82,37.64,32.68,39.14,38.69,39.59
923,39.09,33.99,35.36,37.52,34.27,36.44,33.78,46.04,36.48,33.98,37.73,32.8,39.18,38.78,39.69
924,39.09,34.02,35.39,37.56,34.3,36.47,33.78,51.07,36.55,34.06,37.8,32.85,39.23,38.78,39.72
925,39.02,33.89,35.39,37.49,34.14,36.41,33.62,39.7,37.27,38.34,37.73,30.79,39.16,38.71,39.65
926,38.99,33.41,35.43,37.43,33.91,36.06,31.46,46.0,37.69,40.89,37.67,28.23,39.13,38.71,39.65
927,39.19,21.12,29.59,33.56,28.59,26.22,-8.76,39.51,26.53,28.23,31.7,27.29,39.08,51.11,29.94
928,39.08,23.59,32.95,35.93,31.81,29.26,-9.46,46.04,32.45,31.42,35.34,30.33,39.1,43.56,35.75
929,39.77,18.39,27.18,31.98,26.35,23.47,-12.81,45.95,21.93,26.16,28.98,25.27,39.55,58.22,25.42
930,39.23,21.69,31.38,34.79,30.32,27.4,-12.68,45.99,29.5,30.0,33.55,29.01,39.19,47.58,32.86
931,39.58,25.73,35.72,38.06,34.48,31.85,-9.49,40.26,36.78,33.99,38.31,32.93,39.67,39.27,40.08
932,40.02,26.12,36.22,38.59,35.0,32.31,-9.45,46.04,37.34,34.59,38.87,33.44,40.06,39.77,40.59
933,39.55,26.01,35.85,38.16,34.72,32.02,-8.55,46.04,36.92,34.29,38.41,33.23,39.63,39.33,40.15
934,39.09,25.67,35.34,37.73,34.39,31.6,-8.63,46.0,36.46,33.97,38.01,32.99,39.23,38.89,39.69
935,39.09,25.69,35.37,37.76,34.32,31.61,-8.57,46.0,36.46,33.87,38.01,32.89,39.2,38.89,39.66
936,39.09,25.71,35.44,37.76,34.42,31.63,-8.56,46.04,36.49,34.0,38.04,32.98,39.23,38.89,39.69
937,39.13,34.1,35.37,37.79,34.39,36.67,33.75,46.0,36.46,33.97,38.08,32.98,39.23,38.92,39.73
938,39.55,34.57,35.82,38.27,34.82,37.13,34.29,50.38,36.88,34.39,38.55,33.4,39.63,39.33,40.19
939,39.17,34.2,35.58,37.9,34.59,36.81,33.84,46.04,36.64,34.24,38.22,33.18,39.29,38.96,39.8
940,39.2,34.2,35.58,37.9,34.55,36.77,33.84,46.0,36.64,34.17,38.22,33.15,39.29,39.0,39.8
941,39.2,34.23,35.61,37.93,34.62,36.84,33.87,50.38,36.67,34.27,38.29,33.25,39.29,38.99,39.84
942,39.2,34.23,35.57,37.97,34.58,36.84,33.87,50.41,36.63,34.2,38.29,33.18,39.29,38.99,39.84
943,39.21,34.3,35.68,38.01,34.76,36.91,33.98,50.41,36.7,34.4,38.36,33.38,39.29,39.0,39.84
944,39.2,34.23,35.57,37.97,34.66,36.84,33.92,50.45,36.67,34.31,38.32,33.32,39.29,38.99,39.84
945,39.21,26.99,29.1,44.73,27.29,29.05,25.21,50.37,33.93,28.2,53.86,27.33,39.3,39.16,39.74
946,39.23,24.44,26.82,47.14,24.74,26.28,22.13,50.38,32.97,26.11,59.4,25.3,39.25,39.23,39.67
947,39.45,17.2,20.46,54.28,17.51,18.5,13.38,50.32,30.45,20.21,75.54,19.55,39.45,39.62,39.75
948,39.44,16.64,19.96,54.83,16.95,17.87,12.69,45.86,30.23,19.74,76.78,19.08,39.44,39.63,39.74
949,39.11,22.15,24.74,49.14,22.31,23.74,19.44,45.9,32.03,24.08,64.13,23.28,39.16,39.17,39.51
950,39.03,25.86,27.98,45.54,26.05,27.72,23.95,39.58,33.31,27.11,55.93,26.29,39.12,39.0,39.48
951,39.01,22.14,24.71,48.98,22.32,23.73,19.47,39.49,31.96,24.05,63.8,23.31,39.08,39.09,39.44
952,38.99,17.1,20.27,53.53,17.35,18.35,13.36,39.43,30.09,19.97,74.32,19.31,39.03,39.15,39.29
953,38.98,17.11,20.27,53.51,17.35,18.35,13.37,39.42,30.08,19.97,74.27,19.31,39.02,39.14,39.28
954,38.28,17.24,20.3,52.14,17.45,18.48,13.66,38.72,29.7,19.95,71.98,19.29,38.34,38.44,38.59
955,37.2,17.4,20.32,50.06,17.63,18.67,14.06,37.64,29.12,19.94,68.56,19.29,37.28,37.33,37.51
956,38.98,16.67,19.92,53.91,16.93,17.89,12.83,39.42,29.94,19.64,75.21,18.99,38.98,39.15,39.27
957,38.3,17.17,20.3,52.24,17.44,18.41,13.56,38.74,29.73,19.96,72.22,19.31,38.32,38.45,38.6
958,36.8,25.57,27.53,41.74,25.81,27.41,23.98,37.41,31.9,26.54,49.94,25.79,36.9,36.74,37.26
959,36.27,27.8,29.41,38.74,28.05,29.8,26.77,36.97,32.39,28.33,43.69,27.54,36.45,36.17,36.82
960,36.31,29.95,31.32,36.81,30.23,32.14,29.33,37.08,33.24,30.15,39.2,29.33,36.5,36.16,36.9
961,37.21,32.57,33.73,36.04,32.76,34.91,32.36,38.13,34.71,32.29,36.31,31.42,37.35,37.01,37.82
962,34.6,30.33,31.42,33.54,30.58,32.51,30.17,35.45,32.32,30.17,33.79,29.36,34.75,34.41,35.16
963,34.4,30.15,31.36,33.37,30.49,32.38,29.99,35.2,32.22,30.18,33.65,29.34,34.56,34.21,34.99
964,37.08,29.78,31.29,38.51,30.06,32.33,29.04,37.91,33.68,30.21,42.12,29.35,37.26,36.94,37.63
965,36.79,32.25,33.44,35.66,32.51,34.6,32.05,37.69,34.44,32.15,35.96,31.29,37.03,36.59,37.39
966,35.31,30.92,32.13,34.23,31.24,33.21,30.73,36.18,33.05,30.89,34.51,30.03,35.51,35.15,35.92
967,34.32,30.05,31.26,33.27,30.45,32.28,29.81,35.12,32.15,30.17,33.54,29.34,34.47,34.13,34.88
968,36.89,29.68,31.19,38.17,30.04,32.2,28.85,37.65,33.53,30.17,41.56,29.34,37.04,36.75,37.41
969,34.24,29.95,31.16,33.23,30.42,32.18,29.65,35.05,32.09,30.14,33.47,29.34,34.43,34.06,34.8
970,32.53,26.64,27.95,33.15,27.02,28.86,25.96,33.25,29.76,27.04,35.52,26.31,32.7,32.39,33.03
971,28.7,25.01,26.04,27.77,25.48,26.89,24.7,29.35,26.89,25.27,27.98,24.6,28.86,28.55,29.14
972,28.7,25.01,26.1,27.77,25.45,26.89,24.7,29.35,26.89,25.27,27.98,24.55,28.86,28.55,29.19
973,30.41,26.55,27.75,29.42,27.12,28.6,26.24,31.18,28.6,27.01,29.67,26.24,30.57,30.24,30.98
974,28.1,24.49,25.65,27.09,25.12,26.41,24.19,65.54,26.48,25.07,27.34,24.34,28.28,27.95,28.63
975,28.07,24.49,25.63,27.12,25.1,26.38,24.19,28.77,26.43,25.02,27.37,24.31,28.25,27.92,28.63
976,28.07,24.4,25.51,27.12,25.06,26.29,24.04,28.91,26.36,24.93,27.32,24.27,28.23,27.93,28.63
977,29.08,18.58,26.42,28.09,25.87,23.31,-8.79,124.42,27.28,25.71,28.3,25.04,29.24,28.92,29.65
978,29.08,18.59,26.5,28.11,25.95,23.3,-8.82,46.01,27.36,25.82,28.32,25.11,29.24,28.92,29.65
979,28.1,17.89,25.53,27.15,24.98,22.46,-8.75,45.98,26.36,24.83,27.35,24.15,28.25,27.93,28.63
980,28.67,18.28,26.05,27.7,25.46,22.96,-8.81,29.38,26.9,25.31,27.88,24.62,28.83,28.5,29.22
981,28.07,17.88,25.51,27.12,24.93,22.44,-8.78,28.76,26.34,24.81,27.32,24.13,28.25,27.93,28.63
982,28.07,17.08,24.57,28.08,23.88,21.61,-8.8,28.74,25.95,23.91,29.53,23.25,28.24,27.94,28.6
983,30.76,14.86,22.28,35.71,20.91,19.59,-8.97,45.92,26.47,21.88,43.7,21.23,30.89,30.74,31.24
984,30.58,19.66,27.78,29.54,27.18,24.53,-8.69,46.0,28.69,27.02,29.79,26.25,30.75,30.42,31.19
985,32.38,18.81,26.97,33.89,25.89,23.87,-8.75,271.14,29.35,26.17,37.54,25.38,32.56,32.26,32.95
986,35.78,17.45,26.78,40.7,25.16,50.56,30.53,45.88,31.15,26.09,48.92,25.27,35.94,35.74,36.34
987,32.52,20.04,29.65,31.49,28.89,58.24,39.29,45.91,30.59,28.72,31.78,27.84,32.69,32.34,33.19
988,34.3,22.84,31.22,33.19,30.45,55.59,39.04,89.61,32.24,30.2,33.47,29.31,34.49,34.12,34.98
989,32.85,20.28,29.95,31.78,29.19,58.68,39.64,33.59,30.9,28.95,32.05,28.09,33.05,32.67,33.5
990,32.37,17.2,26.97,33.88,25.9,54.97,35.85,33.02,29.3,26.09,37.44,25.32,32.53,32.26,32.93
991,32.38,17.81,26.86,34.06,25.78,52.23,34.59,33.01,29.29,26.06,37.87,25.3,32.54,32.24,32.93
992,32.23,17.78,26.77,33.83,25.77,52.15,34.59,32.84,29.18,26.03,37.5,25.29,32.38,32.09,32.77
993,32.23,17.78,26.77,33.83,25.77,52.15,34.59,32.84,29.18,26.03,37.5,25.29,32.38,32.09,32.77
994,32.23,17.78,26.77,33.83,25.77,52.15,34.59,32.84,29.18,26.03,37.5,25.29,32.38,32.09,32.77
995,28.07,17.04,25.57,27.17,25.0,51.04,34.23,28.61,26.38,24.84,27.39,24.14,28.25,27.92,28.58
996,29.87,18.38,27.29,28.96,26.7,51.03,31.88,30.44,28.13,26.54,29.17,25.81,30.06,29.71,30.44
997,32.59,20.18,29.86,31.53,29.24,58.26,39.39,33.15,30.74,29.12,31.8,28.3,32.76,32.39,33.18
998,26.63,16.1,24.39,25.74,23.99,48.33,31.79,27.11,25.14,23.96,25.93,23.31,26.79,26.46,27.08
999,26.6,18.59,24.39,25.71,23.99,40.81,27.98,27.15,25.11,23.94,25.95,23.31,26.79,26.46,27.15
