,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
877,48.96,46.18,99.59,41.2,41.79,60.06,56.42,39.69,56.08,44.07,56.63,41.08,71.17,56.41,41.87
878,46.34,37.61,99.48,33.72,31.27,66.15,57.72,32.3,57.4,35.74,57.87,30.74,75.82,57.88,33.46
879,45.33,37.63,74.76,33.67,31.76,63.4,55.89,32.33,55.55,35.79,56.05,31.22,73.53,56.0,33.59
880,46.34,37.76,76.58,33.69,31.45,66.0,57.69,32.3,57.34,35.85,57.88,30.95,75.71,57.86,33.51
881,45.36,37.74,74.73,33.7,31.85,63.37,55.86,32.34,55.55,35.86,56.05,31.34,70.69,56.0,33.6
882,45.34,37.67,74.06,33.67,31.81,63.4,55.85,32.3,55.51,35.86,56.01,31.3,70.69,55.99,33.57
883,45.37,37.74,93.78,33.71,31.93,63.37,55.85,32.34,55.51,35.93,56.01,31.38,70.67,55.99,33.64
884,39.18,22.41,94.27,19.95,13.69,70.83,55.8,18.98,55.52,20.97,55.86,13.47,76.7,56.19,18.63
885,41.91,29.51,94.77,26.39,22.12,67.75,56.11,25.27,55.8,28.01,56.01,21.74,75.32,56.39,25.63
886,42.43,29.51,73.93,26.37,22.05,68.18,56.43,25.2,56.1,28.01,56.1,21.7,75.69,56.69,25.59
887,45.0,37.59,74.03,33.63,31.76,63.43,55.83,32.33,55.49,35.86,55.75,31.25,64.78,55.97,33.56
888,44.89,37.49,74.03,33.61,31.69,63.19,55.67,32.3,55.3,35.77,55.72,31.15,64.57,55.77,33.5
889,39.61,24.34,73.86,21.82,16.09,69.55,55.6,20.77,55.29,23.02,55.57,15.84,67.74,55.97,20.62
890,39.62,24.38,73.87,21.84,16.14,69.53,55.61,20.79,55.31,23.05,55.59,15.88,67.38,55.97,20.64
891,37.45,19.06,73.1,17.0,9.85,72.13,55.59,16.13,55.32,17.88,55.51,9.7,68.68,56.04,15.45
892,38.7,23.05,73.87,20.57,14.55,70.16,55.59,19.6,55.3,21.73,55.44,14.33,67.7,55.97,19.34
893,39.12,24.39,73.89,21.78,16.21,69.12,55.36,20.8,55.04,23.05,55.22,15.97,65.32,55.71,20.67
894,42.91,37.57,74.06,33.65,31.83,62.62,55.4,32.3,55.0,35.85,54.84,31.35,62.07,55.5,33.56
895,27.36,-4.41,98.94,-4.05,-18.55,87.23,57.94,-4.44,57.79,-4.88,56.97,-18.27,75.66,58.86,-7.69
896,30.29,2.34,72.37,2.06,-9.93,79.99,55.28,1.55,55.11,1.71,54.96,-9.78,74.47,56.05,-0.89
897,34.51,6.36,72.41,5.6,-6.43,86.29,60.9,4.97,60.63,5.47,60.45,-6.34,80.37,61.67,2.7
898,27.66,9.68,72.49,8.61,1.43,59.54,43.83,8.04,43.6,8.88,43.83,1.41,58.57,44.28,6.93
899,27.66,9.68,72.49,8.61,1.43,59.54,43.82,8.04,43.6,8.88,43.83,1.41,59.58,44.28,6.93
900,28.16,9.68,71.5,8.6,1.21,60.93,44.76,8.04,44.54,8.87,44.77,1.19,60.73,45.23,6.88
901,27.77,9.67,71.5,8.59,1.37,59.87,44.04,8.04,43.82,8.87,44.04,1.35,59.85,44.5,6.92
902,28.39,9.69,71.5,8.62,1.13,61.52,45.17,8.04,44.94,8.88,45.17,1.11,60.52,45.65,6.86
903,29.16,13.14,71.54,11.76,5.49,58.09,44.01,11.08,43.77,12.24,44.05,5.41,58.23,44.4,10.31
904,30.06,6.32,71.45,5.56,-4.15,71.36,50.72,5.0,50.49,5.53,50.68,-4.09,68.17,51.34,3.22
905,24.72,0.41,72.38,0.28,-9.92,66.27,45.23,-0.1,45.06,-0.14,45.15,-9.77,72.96,45.89,-2.23
906,27.05,7.85,72.47,6.96,-0.8,60.79,44.05,6.45,43.84,7.11,44.04,-0.78,69.64,44.54,5.14
907,40.59,41.96,72.92,37.71,39.62,43.28,43.8,36.41,43.36,40.27,44.12,39.14,60.77,43.64,38.58
908,52.28,53.88,73.0,49.1,50.83,55.47,55.98,47.38,55.47,51.91,56.34,50.17,69.14,55.78,49.9
909,37.47,38.64,72.85,34.93,36.5,39.83,40.27,33.64,39.9,37.13,40.57,36.06,53.56,40.12,35.57
910,36.56,22.32,72.63,20.05,14.88,63.46,50.85,19.12,50.5,21.1,50.95,14.68,70.59,51.15,18.95
911,31.97,13.05,72.52,11.8,4.26,65.67,49.17,11.06,48.88,12.13,49.19,4.21,70.92,49.63,10.01
912,30.08,9.65,72.48,8.69,0.46,65.98,48.23,8.04,47.97,8.83,48.23,0.46,70.62,48.75,6.71
913,30.09,9.66,72.48,8.69,0.47,65.98,48.23,8.04,47.97,8.83,48.23,0.46,70.62,48.75,6.71
914,30.82,9.66,72.48,8.66,0.16,68.0,49.61,8.03,49.34,8.82,49.6,0.16,76.36,50.14,6.64
915,30.06,9.63,72.61,8.62,0.44,65.99,48.23,8.03,47.97,8.81,48.22,0.44,74.67,48.74,6.7
916,28.4,9.61,72.62,8.63,1.1,61.53,45.18,8.04,44.93,8.83,45.18,1.09,70.94,45.65,6.85
917,27.67,9.61,72.49,8.65,1.42,59.54,43.82,8.04,43.58,8.84,43.83,1.4,60.68,44.28,6.92
918,27.68,9.58,72.5,8.68,1.38,59.56,43.83,8.04,43.59,8.8,43.83,1.36,60.69,44.28,6.89
919,29.53,9.6,72.62,8.67,0.62,64.56,47.24,8.03,46.98,8.78,47.24,0.62,64.87,47.74,6.73
920,31.97,13.0,72.8,11.82,4.21,65.66,49.15,11.07,48.87,12.09,49.17,4.16,68.19,49.61,9.98
921,29.54,9.48,72.62,8.71,0.63,64.57,47.24,8.04,46.95,8.8,47.24,0.62,66.69,47.73,6.72
922,33.69,6.24,72.7,5.68,-5.43,81.01,57.35,4.99,57.02,5.52,57.31,-5.37,79.89,58.04,2.92
923,31.46,9.52,72.76,8.73,-0.11,69.69,50.75,8.03,50.44,8.8,50.74,-0.11,68.81,51.28,6.56
924,31.05,6.16,74.39,5.61,-4.46,74.0,52.53,4.98,52.23,5.5,52.5,-4.41,71.85,53.16,3.13
925,43.71,6.36,97.52,5.79,-9.34,107.77,75.68,4.95,75.26,5.5,75.61,-9.23,100.17,76.63,2.06
926,60.4,60.63,73.4,55.99,56.81,65.52,65.28,53.92,64.69,58.64,65.62,56.17,77.94,65.08,56.39
927,48.36,9.79,97.54,9.0,-6.63,114.78,81.63,8.0,81.17,8.8,81.57,-6.55,110.56,82.6,5.13
928,48.36,9.79,99.06,9.0,-6.63,114.78,81.63,7.99,81.17,8.8,81.57,-6.55,110.57,82.6,5.13
929,48.62,9.62,103.68,8.84,-6.83,114.81,81.59,7.84,81.12,8.63,81.52,-6.74,106.15,82.56,4.96
930,41.26,6.29,120.43,5.76,-8.29,100.3,70.56,4.96,70.17,5.49,70.49,-8.19,93.46,71.43,2.29
931,28.01,9.42,73.72,8.61,1.35,59.55,43.83,8.04,43.57,8.78,43.84,1.33,59.91,44.28,6.89
932,18.67,6.0,71.18,5.5,-2.83,62.04,44.37,4.99,44.08,5.46,44.34,-2.79,64.46,44.92,3.49
933,18.84,5.93,72.9,5.51,-2.88,62.51,44.68,4.99,44.39,5.41,44.65,-2.84,64.84,45.24,3.48
934,14.49,5.89,73.31,5.44,-1.17,50.9,36.74,5.01,36.5,5.43,36.73,-1.15,55.12,37.19,3.86
935,22.39,5.89,73.7,5.44,-1.17,50.9,36.74,5.01,36.5,5.43,36.73,-1.15,53.37,37.19,3.86
936,22.39,5.89,73.7,5.44,-1.17,50.9,36.74,5.01,36.5,5.43,36.73,-1.15,53.37,37.19,3.86
937,24.65,12.78,74.12,11.67,7.15,46.11,35.82,11.09,35.55,12.12,35.88,7.06,50.53,36.11,10.65
938,27.65,9.36,74.05,8.6,1.35,59.57,43.84,8.04,43.55,8.74,43.85,1.33,62.36,44.33,6.89
939,17.38,9.3,109.8,8.47,5.42,32.07,25.05,8.07,24.87,8.82,25.1,5.36,39.34,25.25,7.8
940,23.17,12.8,107.87,11.64,7.76,42.16,33.12,11.1,32.87,12.13,33.19,7.66,48.36,33.37,10.79
941,25.51,18.58,106.06,16.84,14.57,39.29,33.12,16.17,32.85,17.73,33.26,14.39,51.81,33.26,16.43
942,26.55,12.8,115.58,11.68,6.4,51.18,39.28,11.09,38.99,12.1,39.32,6.32,60.8,39.62,10.48
943,20.72,18.46,74.76,16.78,16.33,26.49,24.37,16.17,24.15,17.73,24.52,16.16,41.08,24.38,16.81
944,26.0,23.79,73.69,21.57,21.32,32.32,30.18,20.82,29.9,22.84,30.35,21.1,55.07,30.14,21.71
945,28.64,28.91,74.94,26.17,27.07,31.26,31.16,25.27,30.85,27.82,31.41,26.77,55.03,31.04,26.64
946,27.0,18.57,121.09,16.88,13.85,43.23,35.79,16.17,35.52,17.71,35.9,13.7,63.32,35.94,16.28
947,28.59,23.83,121.18,21.62,20.26,39.27,34.86,20.83,34.58,22.81,35.02,20.04,60.8,34.91,21.5
948,29.1,28.88,121.31,26.09,26.82,32.77,32.17,25.25,31.85,27.73,32.39,26.52,56.19,32.06,26.56
949,30.5,18.58,115.1,16.87,12.67,52.57,42.33,16.16,42.07,17.64,42.43,12.53,71.14,42.58,16.02
950,29.21,23.82,115.23,21.57,20.13,41.0,36.12,20.81,35.85,22.79,36.26,19.88,62.88,36.19,21.48
951,31.04,28.9,126.97,26.12,26.14,38.03,35.75,25.24,35.43,27.73,35.94,25.85,61.19,35.7,26.45
952,32.2,23.87,127.32,21.63,19.02,48.93,41.56,20.82,41.27,22.78,41.71,18.81,69.52,41.7,21.25
953,27.9,28.84,127.47,26.08,27.29,29.72,30.03,25.25,29.72,27.74,30.25,26.99,57.17,29.89,26.71
954,31.13,28.99,127.45,26.12,26.22,38.17,35.9,25.27,35.6,27.8,36.14,25.93,64.3,35.87,26.51
955,22.86,18.65,59.21,16.76,15.72,32.08,28.35,16.17,28.13,17.79,28.51,15.55,57.54,28.41,16.74
956,28.68,12.89,59.15,11.71,5.84,56.52,43.18,11.08,42.94,12.1,43.22,5.78,68.13,43.54,10.39
957,28.41,12.78,85.08,11.7,5.92,55.89,42.7,11.08,42.5,12.1,42.75,5.84,67.58,43.08,10.4
958,27.56,9.29,59.13,8.59,1.65,59.02,43.68,8.04,43.51,8.72,43.69,1.63,69.63,44.14,6.96
959,28.67,12.76,85.07,11.7,5.79,56.6,43.18,11.08,42.98,12.08,43.23,5.71,79.79,43.57,10.37
960,28.67,12.79,85.07,11.71,5.81,56.59,43.18,11.08,42.98,12.1,43.22,5.73,79.78,43.57,10.38
961,32.92,18.64,99.29,16.94,11.82,58.89,46.7,16.15,46.45,17.75,46.79,11.67,82.64,47.04,15.89
962,33.41,18.66,112.86,16.94,11.67,60.17,47.59,16.15,47.34,17.76,47.67,11.53,78.69,47.93,15.87
963,33.71,18.69,177.72,16.96,11.58,60.92,48.11,16.16,47.86,17.78,48.19,11.42,79.32,48.46,15.85
964,45.76,18.72,420.4,17.08,6.95,93.07,70.22,16.11,69.91,17.59,70.26,6.86,106.31,70.89,14.78
965,38.42,29.26,253.02,26.29,23.62,57.28,49.12,25.28,48.79,27.98,49.28,23.33,81.8,49.28,26.07
966,37.6,29.26,248.52,26.24,23.92,55.19,47.7,25.25,47.37,27.97,47.86,23.63,80.06,47.84,26.14
967,47.05,24.11,254.41,21.82,13.51,88.3,68.72,20.77,68.39,22.81,68.8,13.35,107.03,69.27,20.1
968,34.19,24.11,152.91,21.66,18.51,54.07,45.19,20.82,44.93,23.02,45.32,18.26,74.7,45.41,21.27
969,36.53,24.3,152.9,21.73,17.7,60.15,49.41,20.81,49.14,23.02,49.53,17.47,79.82,49.69,21.11
970,38.78,29.46,152.93,26.33,23.63,58.18,49.76,25.28,49.46,28.05,49.93,23.32,78.99,49.95,26.12
971,41.13,24.35,152.82,21.82,15.92,72.33,57.77,20.8,57.48,22.98,57.89,15.71,88.73,58.17,20.7
972,41.77,43.32,152.99,38.6,40.79,44.53,45.05,37.28,44.55,41.66,45.38,40.25,68.47,44.93,39.88
973,44.9,19.01,152.78,17.07,7.28,91.0,68.69,16.11,68.03,17.6,68.72,7.18,103.51,69.34,14.88
974,39.81,13.15,152.75,11.84,1.54,86.47,63.62,11.05,63.02,11.95,63.61,1.52,100.47,64.31,9.42
975,36.88,13.12,152.75,11.8,2.66,78.67,58.26,11.06,57.71,11.99,58.27,2.63,93.92,58.88,9.68
976,31.42,13.05,152.77,11.72,4.76,64.11,48.27,11.07,47.81,12.06,48.3,4.71,81.7,48.75,10.17
977,31.48,13.05,152.78,11.73,4.75,64.25,48.37,11.08,47.91,12.06,48.41,4.69,79.08,48.85,10.16
978,33.31,13.07,152.77,11.75,4.04,69.14,51.73,11.07,51.23,12.03,51.75,3.98,83.19,52.25,9.99
979,32.13,14.16,398.93,12.71,5.96,64.27,48.77,12.03,48.3,13.13,48.81,5.88,79.28,49.23,11.22
980,27.91,18.75,149.33,16.84,13.74,45.62,37.57,16.16,37.19,17.79,37.68,13.55,76.06,37.78,16.36
981,26.05,12.94,149.21,11.67,6.78,49.7,38.39,11.09,38.04,12.11,38.44,6.69,78.54,38.73,10.63
982,48.37,9.78,446.19,8.87,-6.29,114.66,81.83,7.98,81.1,8.44,81.75,-6.2,132.53,82.86,5.13
983,28.35,9.53,157.91,8.6,1.35,61.27,45.17,8.04,44.76,8.69,45.17,1.33,85.31,45.67,6.9
984,40.83,6.26,105.79,5.73,-7.96,99.82,70.48,4.96,69.85,5.17,70.4,-7.85,117.12,71.41,2.29
985,28.36,9.53,99.15,8.6,1.35,61.27,45.18,8.04,44.77,8.69,45.18,1.33,85.31,45.67,6.9
986,26.99,6.06,91.54,5.51,-2.71,63.02,45.2,5.0,44.8,5.31,45.17,-2.67,81.19,45.76,3.49
987,27.39,6.08,91.54,5.51,-2.84,64.08,45.93,4.99,45.53,5.32,45.9,-2.81,82.09,46.5,3.46
988,27.39,6.08,91.54,5.52,-2.84,64.06,45.92,4.99,45.51,5.32,45.89,-2.8,82.07,46.49,3.47
989,27.39,6.09,91.54,5.52,-2.83,64.04,45.91,4.99,45.5,5.32,45.88,-2.79,83.3,46.48,3.47
990,24.75,6.04,179.05,5.48,-1.84,57.02,41.09,5.0,40.72,5.34,41.07,-1.81,77.42,41.59,3.69
991,42.45,44.13,473.62,39.5,41.44,45.27,45.86,38.37,45.36,42.28,46.15,40.94,73.67,45.69,40.81
992,47.27,49.1,231.51,43.9,46.15,50.37,51.07,42.68,50.51,47.09,51.45,45.59,74.1,50.93,45.35
993,47.23,49.1,231.51,43.85,46.15,50.37,51.07,42.68,50.51,47.09,51.45,45.59,74.1,50.88,45.35
994,37.25,38.69,179.21,34.48,36.36,39.73,40.24,33.52,39.84,37.14,40.54,35.96,63.54,40.13,35.7
995,28.4,18.93,179.11,16.8,13.71,46.88,38.49,16.17,38.1,17.9,38.59,13.56,62.5,38.71,16.37
996,30.75,13.11,179.09,11.71,5.06,62.2,47.01,11.08,46.57,12.13,47.04,5.0,74.4,47.47,10.24
997,27.36,9.58,254.12,8.58,1.73,58.61,43.36,8.04,42.95,8.74,43.36,1.71,70.81,43.83,6.99
998,25.66,6.11,180.93,5.49,-2.18,59.46,42.77,5.0,42.38,5.37,42.74,-2.16,77.56,43.29,3.61
999,24.24,9.54,180.93,8.54,2.93,50.26,37.64,8.05,37.28,8.78,37.66,2.9,70.41,38.02,7.27
