,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
872,10.84,40.88,36.38,5.67,9.61,36.04,46.64,24.4,36.07,10.63,5.62,35.77,11.34,10.09,36.1
873,10.82,47.74,42.15,4.56,9.39,41.73,54.85,27.51,41.75,10.67,4.52,41.42,11.38,10.08,41.78
874,10.74,57.97,50.74,2.84,8.98,50.18,67.08,32.14,50.19,10.73,2.82,49.81,11.38,10.07,50.22
875,10.66,67.31,58.57,1.27,8.6,57.89,78.25,36.35,57.89,10.79,1.26,57.47,11.37,10.05,57.91
876,12.98,59.13,52.13,5.16,11.2,51.6,68.02,33.86,51.62,12.83,5.13,51.21,13.66,12.1,51.67
877,13.14,45.74,40.9,7.48,11.78,40.53,51.99,27.83,40.57,12.77,7.42,40.23,13.72,12.11,40.59
878,-1.7,56.19,43.13,-10.22,-3.28,42.45,62.09,22.71,42.39,-0.74,-10.17,42.15,-1.38,-1.13,42.35
879,0.09,69.37,54.55,-10.29,-1.93,53.72,77.5,29.65,53.63,1.06,-10.22,53.35,0.38,0.51,53.59
880,10.87,53.77,43.45,4.37,9.41,42.99,56.69,28.21,43.0,10.72,4.33,42.68,11.35,10.08,43.04
881,13.11,52.64,42.38,7.19,11.71,41.99,54.12,28.59,42.02,12.75,7.14,41.67,13.64,12.11,42.08
882,13.0,52.74,42.45,7.01,11.62,42.05,54.26,28.58,42.08,12.72,6.94,41.73,13.5,12.1,42.14
883,11.88,53.55,42.92,5.61,10.48,42.49,55.47,28.36,42.51,11.71,5.56,42.17,12.36,11.11,42.57
884,12.96,52.64,42.25,6.99,11.58,41.84,54.0,28.46,41.88,12.71,6.9,41.52,13.46,12.1,41.94
885,12.96,52.78,42.36,6.96,11.57,41.96,54.16,28.52,41.99,12.7,6.88,41.64,13.46,12.1,42.05
886,12.99,52.78,42.36,7.01,11.63,41.96,54.15,28.53,42.0,12.71,6.93,41.64,13.49,12.1,42.06
887,15.24,48.62,40.38,9.97,14.0,40.06,50.29,28.42,40.1,14.78,9.87,39.75,15.76,14.14,40.2
888,15.23,47.16,39.14,10.21,14.05,38.83,48.53,27.73,38.88,14.75,10.11,38.53,15.75,14.13,83.03
889,22.95,35.46,30.74,20.7,22.3,30.69,33.04,26.5,30.82,21.88,20.51,30.42,23.53,21.22,96.62
890,26.6,32.8,28.72,25.22,26.26,28.77,28.51,26.99,28.93,25.51,24.98,28.54,27.18,24.83,95.26
891,26.29,32.49,28.44,24.94,25.93,28.49,28.2,26.68,28.64,25.13,24.74,28.23,26.89,24.45,80.14
892,39.59,46.69,42.79,37.64,39.01,42.87,42.51,40.18,43.06,37.76,37.29,42.51,40.53,36.75,102.78
893,38.79,45.81,42.66,36.74,38.15,42.76,42.7,39.76,42.91,37.0,36.4,42.37,39.71,36.01,102.7
894,38.05,44.15,41.12,36.09,37.45,41.19,40.87,38.67,41.38,36.33,35.76,40.85,38.95,35.32,86.18
895,37.2,44.3,41.13,35.24,36.54,41.19,41.2,38.25,41.37,35.41,34.95,40.82,38.12,34.41,74.15
896,38.06,42.32,41.47,36.13,37.45,41.57,41.34,38.81,41.76,36.31,35.8,41.19,38.97,35.33,74.42
897,37.69,42.35,41.47,35.79,37.0,41.53,41.41,38.6,41.76,35.81,35.45,41.15,38.63,34.84,74.38
898,35.06,43.0,41.52,32.69,34.29,41.53,42.71,37.51,41.74,33.35,32.42,41.16,35.94,32.42,74.95
899,30.8,40.26,35.0,29.06,30.19,35.03,35.41,32.16,35.22,29.3,28.79,34.72,31.6,28.5,70.53
900,22.07,37.3,30.87,19.71,21.42,30.81,33.6,26.19,30.93,21.09,19.53,30.56,22.68,20.47,67.06
901,21.75,37.4,30.9,19.34,21.09,30.86,33.79,26.07,30.93,20.81,19.16,30.59,22.34,20.18,144.36
902,25.33,30.45,30.33,23.56,24.76,30.36,31.3,27.32,30.46,24.17,23.31,30.09,25.94,23.47,144.36
903,27.74,29.46,29.92,26.27,27.25,30.0,29.68,28.23,30.17,26.6,25.97,29.73,28.34,25.76,144.51
904,15.1,41.27,32.03,11.35,14.24,31.82,38.54,23.88,31.86,14.71,11.22,31.59,15.53,14.14,56.39
905,12.9,44.57,34.4,8.38,11.88,34.13,42.93,24.21,34.15,12.65,8.29,33.88,13.31,12.11,56.36
906,15.15,48.8,38.37,10.23,14.0,38.08,47.53,27.32,38.11,14.77,10.13,37.8,15.64,14.13,38.17
907,18.24,39.96,31.51,15.08,17.44,31.36,36.34,24.93,31.44,17.59,14.92,31.13,18.73,16.95,31.47
908,15.2,40.63,32.01,11.48,14.29,31.81,38.46,23.87,31.86,14.71,11.37,31.57,15.63,14.14,31.89
909,16.78,36.62,28.92,13.88,16.04,28.8,33.34,22.91,28.87,16.2,13.72,28.58,17.21,15.6,28.9
910,15.15,37.01,28.95,12.01,14.4,28.8,34.12,22.22,28.86,14.7,11.87,28.59,15.57,14.15,28.89
911,15.16,32.53,28.97,11.99,14.4,28.8,34.14,22.24,28.86,14.72,11.84,28.59,15.55,14.16,28.89
912,18.5,30.92,28.22,16.0,17.84,28.14,31.52,23.28,28.22,17.83,15.82,27.93,18.95,17.19,28.26
913,18.26,33.6,30.43,15.31,17.5,30.32,34.75,24.36,30.38,17.63,15.12,30.09,18.72,16.99,30.43
914,30.73,32.62,33.08,29.04,30.19,33.14,32.81,31.3,33.26,29.58,28.71,32.89,31.3,28.59,33.35
915,18.4,31.15,29.57,15.55,17.67,29.48,33.54,24.05,29.56,17.85,15.37,29.25,18.83,17.18,29.58
916,18.13,30.41,28.92,15.37,17.46,28.82,32.71,23.55,28.89,17.59,15.18,28.59,18.56,16.95,28.96
917,17.73,36.04,29.6,14.82,17.01,29.48,33.85,23.72,29.55,17.17,14.64,29.26,18.16,16.57,29.6
918,17.78,36.85,30.29,14.78,17.03,30.16,34.81,24.11,30.24,17.21,14.59,29.94,18.24,16.6,30.28
919,17.72,36.02,29.58,14.81,16.98,29.48,33.82,23.72,29.55,17.16,14.63,29.25,18.16,16.52,29.59
920,16.78,34.39,28.93,13.88,16.05,28.8,33.3,22.94,28.89,16.25,13.69,28.59,17.22,15.66,28.9
921,16.79,34.37,28.91,13.9,16.02,28.79,33.27,22.94,28.87,16.22,13.72,28.58,17.23,15.63,28.87
922,15.16,34.78,28.95,12.02,14.38,28.8,34.08,22.25,28.86,14.7,11.88,28.58,15.58,14.15,28.88
923,16.31,32.21,27.92,13.52,15.57,27.81,32.06,22.21,27.89,15.77,13.35,27.59,16.72,15.18,27.91
924,15.18,33.29,28.62,12.08,14.39,28.48,33.59,22.08,28.54,14.71,11.9,28.26,15.58,14.15,28.59
925,-0.22,43.75,34.57,-6.76,-1.64,34.05,49.23,18.64,34.0,0.22,-6.66,33.8,0.08,-0.09,33.97
926,-0.59,41.85,34.64,-7.23,-2.06,34.12,49.51,18.53,34.07,-0.15,-7.11,33.87,-0.3,-0.48,34.05
927,12.96,32.15,28.98,9.44,12.1,28.8,35.16,21.33,28.84,12.64,9.29,28.58,13.34,12.13,28.87
928,11.84,36.11,32.56,7.49,10.82,32.29,40.75,22.76,32.33,11.62,7.38,32.06,12.25,11.11,32.34
929,10.71,36.59,32.75,6.15,9.67,32.46,41.54,22.38,32.48,10.58,6.06,32.22,11.11,10.09,32.49
930,16.2,30.44,28.6,7.82,15.46,28.47,33.94,22.48,28.55,15.67,-9.1,28.25,14.17,15.12,28.54
931,16.2,30.44,28.6,7.82,15.46,28.47,33.94,22.48,28.55,15.67,-9.1,28.25,14.17,15.12,28.54
932,17.31,30.25,27.89,8.91,16.61,27.79,32.44,22.58,27.89,16.72,-9.05,27.57,15.13,16.15,27.84
933,17.31,30.25,27.89,8.91,16.61,27.79,32.44,22.58,27.89,16.72,-9.05,27.57,15.13,16.15,27.84
934,17.31,30.25,27.89,8.91,16.61,27.79,32.44,22.58,27.89,16.72,-9.05,27.57,15.13,16.15,27.84
935,23.8,26.63,26.25,22.42,23.31,26.31,26.12,24.57,26.47,22.96,22.03,26.07,24.22,22.23,26.35
936,21.79,23.88,23.58,13.2,21.34,23.65,24.43,22.3,23.82,21.04,-9.38,23.43,18.85,20.36,23.67
937,-1.46,37.51,30.72,-7.42,-2.77,30.23,44.34,15.97,30.18,-1.1,-7.3,30.02,-1.16,-1.33,30.17
938,26.57,30.42,28.46,24.98,26.1,28.52,28.2,27.09,28.62,25.81,24.65,28.31,26.9,24.96,28.8
939,26.56,30.45,28.46,25.13,25.99,28.54,28.23,27.03,28.62,25.62,24.9,28.31,26.98,24.79,28.83
940,26.9,30.81,28.8,25.43,26.32,28.88,28.56,27.32,28.96,25.9,25.14,28.64,27.32,25.08,29.2
941,26.19,30.86,28.12,24.73,25.65,28.16,27.83,26.65,28.3,25.24,24.37,27.96,26.57,24.47,28.5
942,17.29,32.96,28.25,14.5,16.53,28.16,32.13,22.84,28.23,16.78,14.29,27.94,17.66,16.19,28.35
943,12.86,34.39,28.65,9.35,12.03,28.45,34.75,21.13,28.49,12.63,9.2,28.24,13.23,12.13,28.58
944,13.97,33.11,27.95,10.76,13.18,27.8,33.23,21.24,27.85,13.67,10.59,27.58,14.34,13.13,27.94
945,12.9,33.36,27.97,9.53,12.07,27.79,33.76,20.78,27.84,12.63,9.37,27.58,13.26,12.12,27.92
946,11.8,33.25,27.67,8.31,10.96,27.48,33.86,20.15,27.52,11.59,8.18,27.27,12.17,11.11,27.59
947,10.72,32.06,28.0,7.01,9.84,27.78,34.82,19.84,27.82,10.56,6.9,27.57,11.08,10.1,27.87
948,-2.21,37.86,30.52,-8.74,-3.55,30.03,44.49,15.52,29.97,-1.86,-10.13,29.81,-2.05,-2.09,29.92
949,18.12,39.86,35.9,13.94,17.16,35.7,42.64,27.4,35.79,17.85,13.7,35.43,18.54,17.19,35.86
950,18.19,34.0,31.89,8.97,17.37,31.75,37.86,25.25,31.84,17.84,-8.91,31.51,15.97,17.19,31.89
951,20.36,29.54,28.53,17.9,19.7,28.49,31.17,24.41,28.58,19.89,17.6,28.26,20.71,19.21,28.64
952,20.34,28.77,27.88,18.06,19.73,27.85,30.24,24.01,27.97,19.82,17.74,27.63,20.72,19.19,27.97
953,20.33,27.91,27.17,18.18,19.74,27.15,29.19,23.63,27.26,19.82,17.86,26.93,20.7,19.17,27.22
954,20.3,27.91,27.15,18.16,19.72,27.13,29.2,23.62,27.24,19.8,17.84,26.91,20.67,19.17,27.2
955,18.16,29.23,27.87,9.55,17.49,27.8,32.2,23.07,27.9,17.76,-8.9,27.58,15.85,17.17,27.85
956,15.97,31.71,28.59,7.52,15.24,28.45,34.15,22.51,28.53,15.7,-9.02,28.24,13.95,15.15,28.48
957,18.14,30.4,27.87,9.49,17.47,27.78,32.26,23.07,27.88,17.76,-8.93,27.58,15.8,17.17,27.78
958,16.02,30.91,27.91,7.64,15.29,27.79,33.2,22.15,27.86,15.71,-9.07,27.58,13.94,15.16,27.78
959,18.2,28.45,27.19,9.7,17.54,27.13,31.29,22.73,27.22,17.77,-8.86,26.93,15.87,17.19,27.11
960,20.35,27.89,27.12,11.58,19.73,27.1,30.3,23.64,27.19,19.84,-8.76,26.88,17.77,19.17,27.06
961,18.44,23.36,22.99,16.88,17.82,23.02,24.15,20.54,23.11,17.77,16.59,22.81,18.84,17.18,23.05
962,18.44,31.59,29.1,15.69,17.55,29.02,32.81,23.88,29.13,17.88,15.48,28.79,18.88,17.18,29.05
963,18.37,38.9,35.2,14.51,17.28,35.04,41.57,27.14,35.1,17.86,14.3,34.77,18.95,17.19,60.79
964,16.06,48.1,43.35,10.32,14.68,43.01,54.28,30.52,43.05,15.84,10.2,42.7,16.77,15.16,49.62
965,16.06,48.1,43.35,10.32,14.68,43.01,54.28,30.52,43.05,15.84,10.2,42.7,16.77,15.16,49.62
966,12.31,49.27,43.66,5.92,10.83,43.24,56.45,29.07,43.26,12.29,5.84,42.93,12.99,11.65,49.53
967,22.39,23.55,23.81,21.18,21.86,23.88,23.79,22.76,23.97,21.71,20.87,23.7,22.78,21.05,24.12
968,16.09,32.44,30.2,12.86,15.23,30.06,35.61,23.4,30.11,15.72,12.67,29.82,16.62,15.18,30.22
969,16.15,31.21,29.17,13.14,15.31,29.04,34.1,22.85,29.1,15.71,12.98,28.83,16.68,15.19,29.21
970,18.33,24.4,23.85,16.64,17.7,23.85,25.54,20.94,23.93,17.7,16.43,23.65,18.78,17.18,24.07
971,18.36,23.03,22.71,16.94,17.78,22.74,23.89,20.31,22.83,17.68,16.75,22.55,18.8,17.16,22.97
972,19.85,20.95,21.24,18.88,19.34,21.32,21.14,20.2,21.42,19.13,18.66,21.12,20.26,18.58,21.59
973,20.64,22.86,22.96,19.52,20.02,23.03,23.25,21.43,23.11,19.78,19.34,22.84,21.14,19.2,49.73
974,18.41,19.37,19.63,17.53,17.91,19.7,19.56,18.7,19.79,17.71,17.36,19.54,18.83,17.18,63.51
975,18.45,19.45,19.71,17.58,17.93,19.76,19.62,18.75,19.85,17.71,17.42,19.6,18.89,17.18,49.74
976,18.46,19.48,19.73,17.6,17.93,19.78,19.66,18.73,19.89,17.67,17.44,19.64,18.91,17.18,59.13
977,18.42,22.12,21.91,17.15,17.83,21.93,22.81,19.91,22.02,17.71,16.97,21.78,18.91,17.18,49.7
978,18.39,21.41,21.3,17.22,17.83,21.33,21.98,19.57,21.4,17.68,17.04,21.17,18.86,17.18,49.7
979,18.41,23.51,23.05,16.96,17.78,23.05,24.48,20.51,23.12,17.7,16.82,22.89,18.92,17.18,49.69
980,20.59,24.04,23.87,19.32,19.93,23.88,24.72,21.9,23.96,19.77,19.22,23.73,21.13,19.18,49.71
981,20.61,24.01,23.85,19.35,19.96,23.88,24.66,21.91,23.96,19.77,19.25,23.71,21.17,19.2,49.71
982,18.4,29.53,28.11,16.04,17.58,28.04,31.69,23.22,28.1,17.72,15.96,27.85,19.03,17.17,49.66
983,19.92,19.63,21.26,19.05,19.41,21.32,21.26,20.19,21.42,19.13,18.96,21.16,20.45,18.62,21.55
984,19.96,19.63,21.26,19.05,19.39,21.32,21.26,20.23,21.43,19.13,18.94,21.18,20.45,18.6,21.57
985,16.28,22.25,22.78,14.56,15.6,22.75,25.06,19.43,22.82,15.64,14.48,22.6,16.78,15.15,22.94
986,16.28,22.25,22.78,14.56,15.6,22.75,25.06,19.43,22.82,15.64,14.48,22.6,16.78,15.15,22.94
987,14.12,24.16,22.84,12.06,13.41,22.77,26.1,18.51,22.81,13.59,12.01,22.62,14.62,13.15,22.92
988,16.3,21.9,21.32,14.9,15.67,21.3,22.98,18.61,21.37,15.61,14.82,21.16,16.81,15.16,21.5
989,14.08,30.54,28.19,11.0,13.15,28.03,33.7,21.4,28.07,13.63,10.95,27.85,14.66,13.12,28.16
990,14.05,24.21,22.86,11.95,13.35,22.78,26.18,18.5,22.83,13.58,11.9,22.63,14.55,13.13,22.91
991,14.13,23.86,22.58,12.16,13.41,22.51,25.73,18.36,22.56,13.58,12.11,22.36,14.64,13.13,22.67
992,14.14,23.18,22.01,12.24,13.42,21.95,24.93,18.07,21.99,13.57,12.18,21.8,14.64,13.13,22.11
993,10.86,26.31,24.07,8.05,10.06,23.9,29.28,17.77,23.93,10.54,8.01,23.76,11.35,10.13,24.02
994,14.19,22.38,21.35,12.41,13.47,21.3,23.96,17.75,21.35,13.59,12.35,21.16,14.66,13.13,21.45
995,0.89,33.52,28.39,-4.3,-0.15,27.99,39.75,15.78,27.97,1.23,-4.26,27.81,1.35,0.95,27.93
996,7.48,32.04,28.3,3.33,6.51,28.01,36.75,18.6,28.02,7.45,3.31,27.84,7.99,7.07,28.06
997,0.88,34.73,29.4,-4.49,-0.2,28.99,41.18,16.32,28.97,1.23,-4.46,28.8,1.36,0.95,28.93
998,0.89,33.52,28.39,-4.28,-0.15,27.99,39.74,15.77,27.97,1.22,-4.25,27.81,1.36,0.95,27.94
999,0.84,35.92,30.41,-4.71,-0.28,29.98,42.61,16.85,29.96,1.19,-4.67,29.79,1.29,0.9,29.92
