,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil
879,22.54,23.19,22.57,21.78,24.07,25.0,22.66,25.32,24.07,25.55,25.69,24.83,26.26,22.45,41.94
880,21.5,22.09,21.47,20.75,22.97,23.86,21.6,24.17,22.95,24.41,24.54,23.68,25.83,21.36,41.91
881,20.9,21.46,20.86,20.11,22.34,23.17,20.99,23.54,22.32,23.78,23.9,23.05,24.69,20.71,41.93
882,20.86,21.48,20.88,20.17,22.36,23.15,20.94,23.51,22.29,23.75,23.88,23.02,24.05,20.79,41.95
883,21.28,21.93,21.34,20.62,22.83,23.6,21.37,23.95,22.74,24.18,24.32,23.44,24.03,21.28,41.95
884,22.97,23.65,23.01,22.24,24.59,25.47,23.06,25.82,24.52,26.05,26.22,25.28,24.47,22.92,41.95
885,22.92,23.6,22.99,22.23,24.54,25.39,23.03,25.74,24.47,25.98,26.14,25.2,26.36,22.92,41.97
886,22.92,23.6,22.99,22.23,24.54,25.37,23.03,25.74,24.47,26.0,26.14,25.2,26.28,22.92,26.79
887,22.37,23.06,22.44,21.69,23.96,24.76,22.49,25.13,23.89,25.38,25.52,24.58,26.28,22.35,26.15
888,21.97,22.64,22.08,21.36,23.54,24.29,22.06,24.67,23.46,24.92,25.06,24.15,25.66,21.99,25.65
889,22.94,23.65,23.01,22.21,24.59,25.39,23.04,25.79,24.5,26.05,26.19,25.23,25.21,22.92,26.76
890,23.0,23.73,23.07,22.28,24.68,25.48,23.12,25.86,24.58,26.12,26.26,25.31,26.33,23.02,26.83
891,23.0,23.76,23.09,22.31,24.68,25.5,23.09,25.86,24.58,26.12,26.26,25.31,26.42,23.04,26.83
892,21.26,21.9,21.29,20.54,22.77,23.49,21.35,23.93,22.7,24.17,24.3,23.4,26.42,21.19,24.84
893,20.08,20.62,19.96,19.19,21.47,22.2,20.18,22.64,21.42,22.86,22.99,22.14,24.45,19.83,23.48
894,20.25,20.83,20.17,19.41,21.69,22.39,20.33,22.83,21.6,23.06,23.18,22.35,23.13,20.08,23.68
895,20.62,21.23,20.62,19.89,22.12,22.82,20.7,23.24,21.99,23.48,23.62,22.78,23.32,20.55,24.11
896,20.92,21.54,20.92,20.18,22.42,23.13,21.0,23.54,22.31,23.8,23.92,23.06,23.75,20.87,24.44
897,20.92,21.54,20.92,20.18,22.42,23.13,21.0,23.54,22.31,23.77,23.9,23.06,24.05,20.87,24.42
898,21.22,21.83,21.18,20.41,22.75,23.47,21.31,23.9,22.64,24.14,24.27,23.4,24.05,21.13,24.82
899,21.22,21.9,21.24,20.47,22.77,23.49,21.31,23.9,22.66,24.15,24.27,23.4,24.42,21.22,24.85
900,21.28,21.94,21.3,20.51,22.82,23.53,21.37,23.93,22.7,24.17,24.32,23.44,24.4,21.26,24.87
901,21.3,21.94,21.34,20.59,22.81,23.55,21.39,23.95,22.72,24.19,24.32,23.47,24.45,21.28,24.84
902,21.77,22.41,21.81,21.0,23.31,24.07,21.86,24.45,23.22,24.69,24.85,23.98,24.45,21.72,25.39
903,21.47,22.14,21.52,20.74,23.02,23.79,21.56,24.17,22.93,24.41,24.54,23.7,24.98,21.45,25.07
904,21.26,21.96,21.37,20.64,22.84,23.53,21.35,23.9,22.7,24.17,24.3,23.44,24.69,21.35,24.8
905,21.24,21.92,21.35,20.63,22.82,23.45,21.33,23.88,22.66,24.15,24.27,23.36,24.45,21.35,24.82
906,21.24,21.94,21.37,20.63,22.84,23.42,21.33,23.88,22.68,24.12,24.27,23.36,24.43,21.35,24.8
907,21.22,21.87,21.32,20.58,22.77,23.42,21.3,23.87,22.68,24.11,24.24,23.35,24.43,21.28,24.74
908,21.21,21.91,21.39,20.66,22.81,23.46,21.3,23.87,22.7,24.11,24.24,23.37,24.4,21.36,24.74
909,21.26,21.98,21.43,20.71,22.86,23.51,21.37,23.9,22.72,24.14,24.3,23.4,24.4,21.41,24.78
910,21.28,21.96,21.41,20.66,22.84,23.51,21.37,23.93,22.72,24.17,24.3,23.4,24.45,21.37,24.82
911,20.95,21.59,21.08,20.34,22.45,23.14,21.03,23.55,22.37,23.78,23.94,23.03,24.45,20.98,24.43
912,20.71,21.37,20.84,20.13,22.23,22.86,20.8,23.31,22.12,23.52,23.67,22.8,24.06,20.8,24.16
913,20.69,21.35,20.82,20.12,22.2,22.84,20.78,23.29,22.12,23.5,23.65,22.78,23.82,20.77,24.11
914,20.71,21.37,20.85,20.15,22.22,22.85,20.79,23.28,22.13,23.51,23.64,22.79,23.77,20.77,24.11
915,20.7,21.36,20.85,20.14,22.21,22.84,20.78,23.27,22.1,23.48,23.61,22.78,23.79,20.76,24.05
916,19.76,20.39,19.86,19.16,21.2,21.79,19.84,22.21,21.1,22.43,22.56,21.75,23.76,19.82,22.9
917,18.9,19.5,19.03,18.36,20.28,20.84,18.97,21.22,20.18,21.44,21.55,20.8,22.7,18.99,21.88
918,18.23,18.79,18.34,17.74,19.54,20.1,18.3,20.47,19.44,20.68,20.79,20.08,21.67,18.29,21.11
919,18.23,18.79,18.36,17.74,19.54,20.1,18.3,20.47,19.44,20.68,20.79,20.08,20.92,18.3,21.13
920,18.9,19.5,19.05,18.41,20.25,20.84,18.97,21.22,20.16,21.44,21.55,20.8,20.9,18.99,21.9
921,19.67,20.29,19.85,19.18,21.08,21.66,19.75,22.11,20.98,22.31,22.43,21.65,21.67,19.77,22.82
922,19.74,20.37,19.88,19.18,21.16,21.74,19.8,22.19,21.05,22.41,22.53,21.72,22.57,19.82,22.9
923,19.72,20.39,19.88,19.16,21.18,21.74,19.78,22.19,21.08,22.41,22.53,21.74,22.65,19.82,22.88
924,19.7,20.35,19.86,19.16,21.18,21.74,19.76,22.19,21.05,22.39,22.51,21.72,22.67,19.82,22.87
925,19.7,20.35,19.86,19.18,21.18,21.72,19.76,22.19,21.03,22.41,22.53,21.72,22.65,19.84,22.87
926,18.88,19.5,19.05,18.4,20.28,20.82,18.93,21.26,20.18,21.48,21.59,20.8,22.67,19.01,21.92
927,18.18,18.79,18.31,17.64,19.57,20.04,18.22,20.49,19.43,20.68,20.79,20.04,21.73,18.31,21.11
928,18.49,19.16,18.72,18.08,19.94,20.45,18.55,20.81,19.78,21.0,21.11,20.41,20.92,18.74,21.36
929,18.88,19.55,19.17,18.56,20.34,20.82,18.93,21.2,20.18,21.4,21.51,20.8,21.23,19.21,21.79
930,18.89,19.61,19.22,18.61,20.39,20.85,18.95,21.26,20.23,21.46,21.57,20.82,21.63,19.24,21.85
931,19.45,20.24,19.8,19.14,21.09,21.52,19.48,21.98,20.86,22.18,22.3,21.5,21.69,19.87,22.6
932,19.59,20.28,19.83,19.16,21.13,21.67,19.63,22.13,20.96,22.33,22.45,21.65,22.42,19.81,22.76
933,19.61,20.3,19.86,19.18,21.13,21.69,19.65,22.14,20.99,22.34,22.46,21.65,22.59,19.81,22.8
934,19.58,20.29,19.85,19.18,21.11,21.64,19.62,22.1,20.95,22.3,22.42,21.62,22.6,19.8,22.77
935,19.56,20.32,19.84,19.14,21.16,21.65,19.6,22.12,20.95,22.32,22.44,21.61,22.56,19.84,22.76
936,19.59,20.3,19.85,19.16,21.13,21.67,19.63,22.11,20.96,22.31,22.43,21.63,22.56,19.81,22.78
937,19.61,20.3,19.88,19.16,21.13,21.71,19.63,22.14,20.99,22.34,22.46,21.67,22.57,19.81,22.8
938,19.62,20.34,19.88,19.19,21.18,21.76,19.66,22.16,21.01,22.37,22.48,21.7,22.6,19.86,22.83
939,19.49,20.21,19.81,19.16,21.04,21.57,19.51,21.98,20.85,22.18,22.3,21.51,22.63,19.81,22.58
940,19.43,20.17,19.81,19.18,20.97,21.51,19.47,21.87,20.79,22.07,22.19,21.43,22.42,19.83,22.42
941,20.23,21.0,20.61,19.93,21.82,22.4,20.27,22.75,21.65,22.96,23.08,22.31,22.3,20.61,23.33
942,21.22,22.05,21.63,20.91,22.93,23.53,21.28,23.9,22.75,24.1,24.23,23.4,23.19,21.63,24.49
943,20.4,21.2,20.76,20.05,22.07,22.62,20.44,23.0,21.89,23.21,23.34,22.52,24.36,20.79,23.57
944,20.4,21.09,20.67,19.96,21.91,22.58,20.46,22.95,21.82,23.16,23.29,22.45,23.46,20.59,23.52
945,20.42,21.16,20.71,19.97,22.0,22.62,20.46,23.0,21.87,23.21,23.34,22.5,23.41,20.65,23.61
946,20.46,21.19,20.77,20.05,22.02,22.64,20.52,23.02,21.91,23.23,23.36,22.54,23.46,20.73,23.61
947,20.46,21.21,20.79,20.05,22.04,22.64,20.54,23.02,21.91,23.21,23.34,22.52,23.49,20.75,23.61
948,20.69,21.42,21.01,20.26,22.25,22.88,20.76,23.27,22.14,23.46,23.59,22.76,23.47,20.95,23.84
949,20.48,21.21,20.77,20.03,22.02,22.64,20.54,23.0,21.93,23.21,23.34,22.5,23.71,20.73,23.59
950,20.5,21.21,20.77,20.03,22.02,22.69,20.56,23.04,21.95,23.23,23.36,22.54,23.47,20.73,23.63
951,20.71,21.46,21.03,20.28,22.27,22.9,20.78,23.27,22.18,23.46,23.59,22.75,23.49,20.99,23.84
952,21.02,21.8,21.39,20.63,22.6,23.31,21.09,23.59,22.51,23.78,23.92,23.07,23.71,21.34,24.17
953,21.03,21.79,21.38,20.61,22.61,23.3,21.09,23.62,22.52,23.82,23.95,23.1,24.04,21.31,24.23
954,20.78,21.55,21.14,20.39,22.32,23.02,20.84,23.32,22.27,23.51,23.64,22.83,24.08,21.03,23.91
955,20.98,21.76,21.35,20.56,22.58,23.27,21.05,23.61,22.51,23.81,23.94,23.1,23.77,21.26,24.2
956,21.01,21.85,21.42,20.63,22.66,23.3,21.05,23.62,22.54,23.82,23.95,23.1,24.07,21.37,24.21
957,20.99,21.81,21.4,20.64,22.59,23.26,21.06,23.6,22.52,23.8,23.91,23.08,24.08,21.33,24.18
958,21.0,21.82,21.45,20.7,22.6,23.24,21.06,23.59,22.53,23.78,23.92,23.07,24.03,21.37,24.22
959,20.74,21.55,21.14,20.39,22.34,22.96,20.8,23.32,22.27,23.51,23.64,22.79,24.04,21.08,23.94
960,20.76,21.55,21.14,20.38,22.32,22.96,20.82,23.32,22.27,23.51,23.64,22.79,23.77,21.04,23.92
961,20.74,21.55,21.12,20.35,22.34,22.96,20.8,23.32,22.27,23.51,23.64,22.81,23.77,21.06,23.89
962,21.0,21.82,21.39,20.61,22.61,23.22,21.07,23.57,22.53,23.76,23.9,23.05,23.77,21.35,24.15
963,21.02,21.86,21.43,20.67,22.62,23.24,21.09,23.57,22.55,23.76,23.89,23.05,24.02,21.41,24.15
964,20.8,21.63,21.23,20.49,22.38,22.98,20.86,23.32,22.31,23.51,23.62,22.81,24.02,21.18,23.92
965,20.53,21.36,20.98,20.28,22.09,22.71,20.6,23.02,22.03,23.21,23.32,22.52,23.75,20.94,23.61
966,20.76,21.57,21.14,20.43,22.34,22.98,20.82,23.3,22.3,23.49,23.6,22.79,23.44,21.14,23.89
967,20.52,21.3,20.83,20.06,22.06,22.71,20.6,23.02,22.03,23.21,23.34,22.52,23.72,20.8,23.61
968,20.5,21.3,20.86,20.11,22.04,22.67,20.58,22.98,22.01,23.17,23.3,22.48,23.45,20.83,23.55
969,20.29,21.08,20.66,19.95,21.84,22.42,20.37,22.77,21.79,22.96,23.06,22.25,23.4,20.64,23.31
970,20.24,21.01,20.59,19.86,21.76,22.38,20.34,22.69,21.71,22.88,23.0,22.21,23.19,20.55,23.25
971,19.51,20.25,19.85,19.16,20.98,21.56,19.61,21.88,20.95,22.06,22.18,21.4,23.11,19.83,22.44
972,19.79,20.56,20.11,19.41,21.28,21.86,19.89,22.2,21.25,22.37,22.49,21.7,22.28,20.09,22.75
973,19.47,20.25,19.85,19.18,20.95,21.51,19.57,21.83,20.91,22.01,22.11,21.35,22.59,19.83,22.37
974,18.99,19.76,19.38,18.76,20.45,20.96,19.08,21.27,20.39,21.44,21.54,20.78,22.23,19.4,21.77
975,18.97,19.73,19.34,18.69,20.43,20.96,19.05,21.27,20.37,21.44,21.54,20.78,21.66,19.36,21.77
976,21.33,22.18,21.7,20.97,22.98,23.58,21.44,23.93,22.91,24.13,24.27,23.34,21.66,21.7,24.59
977,21.57,22.44,21.97,21.28,23.26,23.85,21.66,24.21,23.17,24.41,24.56,23.61,24.39,21.95,24.92
978,21.37,22.23,21.79,21.1,23.02,23.63,21.46,23.96,22.95,24.16,24.29,23.39,24.7,21.76,24.66
979,21.15,21.95,21.54,20.87,22.72,23.35,21.26,23.65,22.67,23.84,23.97,23.11,24.44,21.52,24.34
980,21.17,21.93,21.56,20.91,22.67,23.35,21.28,23.63,22.67,23.82,23.95,23.11,24.13,21.52,24.34
981,21.07,21.93,21.61,21.02,22.74,23.34,21.13,23.65,22.63,23.84,23.97,23.1,24.1,21.63,24.36
982,20.84,21.67,21.37,20.77,22.44,23.02,20.92,23.36,22.35,23.55,23.68,22.8,24.12,21.35,24.07
983,20.78,21.65,21.31,20.74,22.42,22.98,20.86,23.32,22.34,23.53,23.66,22.76,23.83,21.31,24.07
984,20.61,21.51,21.17,20.59,22.27,22.78,20.68,23.14,22.16,23.35,23.48,22.59,23.79,21.19,23.86
985,20.78,21.68,21.33,20.76,22.44,22.98,20.82,23.32,22.34,23.51,23.66,22.76,23.6,21.35,24.03
986,20.75,21.65,21.29,20.67,22.42,23.02,20.8,23.34,22.34,23.56,23.68,22.81,23.79,21.27,24.07
987,20.77,21.67,21.29,20.67,22.44,23.02,20.84,23.36,22.36,23.55,23.69,22.83,23.81,21.29,24.05
988,20.08,20.93,20.54,19.92,21.68,22.32,20.13,22.61,21.59,22.8,22.92,22.09,23.81,20.5,23.33
989,20.46,21.35,20.99,20.38,22.11,22.72,20.51,23.01,22.0,23.2,23.33,22.49,23.04,20.97,23.79
990,20.48,21.35,21.01,20.42,22.13,22.72,20.53,23.04,22.0,23.23,23.35,22.53,23.46,21.01,23.8
991,20.41,21.14,20.81,20.2,21.92,22.59,20.49,22.88,21.86,23.07,23.2,22.38,23.48,20.74,23.57
992,20.35,21.12,20.77,20.16,21.87,22.52,20.41,22.79,21.79,22.98,23.11,22.31,23.32,20.72,23.46
993,20.27,21.07,20.69,20.09,21.81,22.42,20.36,22.71,21.73,22.9,23.02,22.21,23.23,20.67,23.38
994,20.29,21.02,20.67,20.04,21.77,22.42,20.38,22.71,21.71,22.9,23.02,22.23,23.15,20.61,23.38
995,20.16,20.97,20.53,19.91,21.72,22.3,20.22,22.61,21.61,22.79,22.92,22.11,23.15,20.51,23.25
996,20.16,20.97,20.53,19.91,21.72,22.3,20.22,22.61,21.61,22.79,22.92,22.11,23.04,20.51,23.25
997,20.16,20.97,20.53,19.91,21.72,22.3,20.22,22.61,21.61,22.79,22.92,22.11,23.04,20.51,23.25
998,18.97,19.71,19.42,18.89,20.41,20.94,19.05,21.23,20.31,21.4,21.52,20.76,23.04,19.42,21.81
999,18.97,19.75,19.43,18.95,20.43,20.94,19.05,21.21,20.31,21.38,21.5,20.76,21.6,19.47,21.77
