,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
874,19.47,36.53,26.41,32.84,21.77,32.65,18.61,103.33,32.3,19.56,18.25,113.74,20.73,18.83,32.71
875,19.83,36.49,26.64,32.97,22.26,32.79,19.13,96.98,32.42,19.99,18.79,113.73,21.16,19.2,32.84
876,20.15,34.5,26.49,37.09,22.64,31.54,19.88,95.36,31.18,20.4,19.5,113.73,21.55,19.53,31.57
877,20.16,34.48,26.48,36.72,22.62,31.54,19.88,65.5,31.2,20.42,19.5,113.73,21.55,19.55,31.57
878,19.02,36.57,26.51,37.44,21.32,32.51,18.08,67.03,32.14,19.08,17.74,113.72,20.3,18.37,32.58
879,19.2,36.54,26.6,37.46,21.53,32.55,18.33,67.05,32.19,19.29,17.96,113.72,20.49,18.57,32.62
880,19.45,36.53,26.78,37.47,21.79,32.65,18.61,67.08,32.28,19.54,18.25,113.74,20.76,18.78,32.71
881,18.99,36.59,26.52,37.46,21.33,32.52,18.08,83.49,32.18,19.06,17.74,113.74,20.32,18.34,32.59
882,19.93,36.46,27.11,37.47,22.39,32.84,19.26,83.58,32.47,20.06,18.89,173.78,21.34,19.22,32.88
883,21.98,36.29,28.36,37.51,24.71,33.56,21.83,83.83,33.17,22.27,21.41,136.75,23.54,21.23,33.58
884,27.24,35.78,31.57,37.61,30.68,35.37,28.5,96.37,34.94,27.97,27.96,136.83,29.24,26.39,35.3
885,24.0,36.06,29.63,37.51,27.1,34.26,24.53,95.99,33.85,24.5,24.04,146.4,25.82,23.23,34.24
886,24.01,36.05,29.61,37.51,27.22,34.27,24.69,96.0,33.86,24.58,24.21,131.23,25.85,23.28,34.25
887,25.01,35.41,30.03,37.6,28.36,34.21,26.07,79.16,33.8,25.7,25.58,131.25,26.97,24.29,34.17
888,23.98,36.07,29.58,37.49,27.1,34.28,24.68,79.52,33.88,24.54,24.19,131.2,25.79,23.25,34.26
889,23.98,36.07,29.61,37.51,27.12,34.28,24.68,79.52,33.88,24.54,24.19,113.76,25.82,23.25,34.26
890,24.01,36.09,29.63,37.49,27.15,34.33,24.69,78.91,33.91,24.56,24.19,131.2,25.85,23.28,34.29
891,24.0,35.45,29.42,37.51,27.16,33.87,24.81,78.37,33.48,24.59,24.29,131.21,25.85,23.28,33.84
892,24.0,34.86,29.22,37.51,27.13,33.46,24.84,77.87,33.07,24.58,24.34,135.93,25.83,23.25,33.42
893,24.0,35.43,29.4,37.51,27.13,33.87,24.76,82.74,33.45,24.56,24.26,135.93,25.8,23.28,33.82
894,23.97,31.13,28.0,37.52,27.1,30.88,25.37,79.11,30.51,24.7,24.86,135.85,25.83,23.26,30.81
895,24.0,40.61,31.08,37.58,27.04,37.35,23.92,87.08,36.93,24.35,23.47,113.68,25.73,23.25,37.38
896,25.09,39.97,31.63,37.6,28.41,37.39,25.52,95.01,36.96,25.59,25.01,113.66,27.04,24.29,37.39
897,27.23,38.7,32.6,37.63,30.86,37.39,28.43,94.36,36.95,27.96,27.86,113.69,29.41,26.39,37.32
898,27.08,37.49,32.12,37.57,30.8,36.53,28.53,93.32,36.09,27.85,27.96,113.69,29.27,26.25,36.44
899,27.05,37.46,32.12,37.57,30.8,36.53,28.53,76.48,36.09,27.85,27.96,113.69,29.3,26.22,36.47
900,26.27,37.48,31.57,37.59,29.87,36.22,27.51,76.34,35.79,27.0,26.95,113.69,28.38,25.49,36.17
901,25.04,39.93,31.55,37.6,28.4,37.38,25.52,78.16,36.93,25.56,25.03,113.66,26.96,24.29,37.36
902,24.03,40.55,31.11,37.58,27.2,37.38,24.11,75.52,36.96,24.44,23.65,113.66,25.85,23.27,37.38
903,25.04,39.79,31.52,37.55,28.43,37.29,25.57,75.09,36.87,25.6,25.09,113.69,26.99,24.26,37.27
904,25.04,39.8,31.52,37.57,28.43,37.3,25.57,75.09,36.87,25.59,25.08,113.66,26.99,24.29,37.3
905,25.63,39.32,31.76,37.46,29.15,37.21,26.42,74.65,36.78,26.23,25.89,113.66,27.67,24.84,37.17
906,25.67,39.52,32.06,40.67,29.17,37.36,26.41,74.82,36.93,26.24,25.88,113.66,27.69,24.86,37.32
907,24.0,40.24,31.22,40.77,27.17,37.18,24.12,75.12,36.76,24.42,23.66,113.66,25.82,23.3,37.17
908,21.92,41.15,30.17,41.1,24.78,36.95,21.36,73.19,36.55,22.15,20.95,113.65,23.52,21.24,36.99
909,21.97,41.47,30.31,40.78,24.8,37.2,21.32,73.45,36.79,22.16,20.91,113.68,23.57,21.24,37.24
910,22.5,41.48,30.39,37.57,25.35,37.37,21.94,73.54,36.98,22.72,21.52,113.65,24.11,21.77,37.43
911,22.98,41.44,30.94,40.66,25.95,37.6,22.6,71.21,37.18,23.26,22.17,113.66,24.68,22.26,37.62
912,23.0,41.44,30.75,37.81,26.01,37.6,22.65,71.23,37.18,23.28,22.24,113.65,24.79,22.26,37.63
913,22.98,41.44,30.69,37.78,25.98,37.59,22.62,71.22,37.17,23.27,22.21,113.68,24.74,22.28,37.62
914,22.93,41.44,30.67,37.78,25.91,37.56,22.53,70.1,37.14,23.2,22.13,113.65,24.67,22.21,37.6
915,22.95,41.44,30.67,37.76,25.98,37.55,22.59,70.08,37.15,23.25,22.18,113.68,24.69,22.28,37.6
916,24.01,40.55,31.09,37.63,27.23,37.4,24.12,69.55,36.97,24.41,23.66,113.68,25.9,23.27,37.4
917,21.92,41.9,30.17,37.66,24.79,37.46,21.24,72.56,37.04,22.11,20.83,113.65,23.56,21.24,37.51
918,21.92,41.47,30.16,39.63,24.79,37.17,21.33,72.2,36.76,22.13,20.92,113.67,23.58,21.24,37.22
919,21.14,48.86,32.2,42.06,23.75,41.89,19.11,78.25,41.45,20.99,18.76,133.61,22.61,20.43,42.03
920,22.0,48.36,32.62,42.06,24.74,41.88,20.27,71.75,41.44,21.9,19.9,133.63,23.57,21.23,42.02
921,23.18,81.84,45.74,65.27,25.75,65.13,16.57,99.99,64.53,21.88,16.27,133.6,24.5,22.21,65.6
922,24.44,119.74,60.58,91.53,26.87,91.45,12.35,131.97,90.65,21.77,12.13,133.54,25.53,23.19,92.3
923,24.53,109.35,56.78,84.48,27.05,84.38,14.05,119.86,83.65,22.28,13.79,134.82,25.71,23.35,85.14
924,24.59,109.25,56.82,84.47,27.23,84.37,14.24,119.8,83.64,22.39,14.0,134.84,25.86,23.42,85.11
925,24.34,104.22,54.78,80.91,26.91,80.82,14.61,115.54,80.1,22.28,14.36,134.83,25.58,23.2,81.51
926,23.76,101.09,53.26,78.56,26.34,78.47,14.44,108.87,77.78,21.81,14.18,134.83,25.04,22.65,79.14
927,23.7,100.57,53.04,78.19,26.3,78.11,14.47,108.43,77.41,21.77,14.21,134.84,25.0,22.58,78.77
928,21.21,67.12,39.03,54.46,23.75,54.34,16.48,79.97,53.82,20.4,16.19,134.99,22.63,20.37,54.69
929,23.25,91.33,49.3,71.74,25.79,71.63,15.24,101.16,70.98,21.63,14.98,134.98,24.54,22.21,72.2
930,23.94,101.87,53.55,78.96,26.38,78.89,14.39,110.01,78.23,21.93,14.13,148.14,25.12,22.82,79.58
931,23.94,101.87,53.55,78.96,26.38,78.89,14.39,110.01,78.23,21.93,14.13,148.14,25.12,22.82,79.58
932,23.38,125.28,61.85,94.77,25.57,94.72,10.14,130.9,93.91,20.45,9.97,134.96,24.28,22.16,95.65
933,22.54,155.74,72.57,115.14,24.42,115.14,4.37,156.21,114.2,18.31,4.31,134.95,23.01,21.11,116.38
934,23.4,125.28,61.9,94.0,25.76,94.74,10.26,130.9,93.95,20.5,10.1,146.26,24.35,22.17,95.67
935,22.27,102.23,52.63,78.65,24.68,78.59,12.41,113.35,77.92,20.18,12.2,131.02,23.38,21.2,79.28
936,22.3,102.25,52.63,78.29,24.67,78.59,12.41,113.36,77.93,20.19,12.21,131.02,23.38,21.23,79.28
937,22.3,102.25,52.65,78.3,24.67,78.6,12.41,113.37,77.94,20.19,12.19,134.98,23.38,21.23,79.29
938,22.28,105.08,53.7,80.2,24.61,80.52,11.93,102.37,79.84,20.04,11.72,136.59,23.32,21.18,81.24
939,23.28,101.72,53.08,78.31,25.73,78.61,13.63,99.74,77.94,21.23,13.4,136.63,24.39,22.19,79.28
940,22.28,102.25,52.63,78.29,24.69,78.6,12.41,99.99,77.93,20.19,12.21,346.7,23.38,21.22,79.29
941,22.38,102.24,52.68,78.3,24.71,78.6,12.42,99.61,77.93,20.24,12.21,131.01,23.42,21.3,79.29
942,22.23,102.95,52.83,78.71,24.57,79.03,12.18,100.19,78.37,20.1,11.98,134.96,23.27,21.17,79.73
943,20.22,110.74,54.37,83.18,22.13,83.53,8.35,106.31,82.83,17.56,8.23,134.97,20.93,19.13,84.35
944,22.24,105.72,53.87,80.58,24.5,80.92,11.67,102.73,80.24,19.97,11.5,85.11,23.21,-80.56,81.65
945,22.27,111.58,56.07,84.98,24.42,84.94,10.84,107.63,84.22,19.78,10.67,85.12,23.27,-80.56,85.74
946,23.08,103.49,53.63,79.8,25.41,79.74,13.07,101.02,79.07,20.99,12.87,85.14,24.24,-79.7,80.46
947,23.88,101.35,53.32,78.67,26.32,78.59,14.4,89.44,77.93,21.93,14.17,85.14,25.09,22.83,79.28
948,24.03,101.29,53.39,78.68,26.5,78.61,14.61,89.41,77.93,22.12,14.37,93.86,25.26,23.0,79.28
949,24.01,101.29,53.37,78.67,26.51,78.59,14.61,89.41,77.93,22.11,14.39,135.0,25.25,22.98,79.28
950,24.23,101.2,53.47,78.67,26.71,78.61,14.82,89.37,77.94,22.31,14.6,134.99,25.45,23.18,79.29
951,24.15,101.2,53.43,78.69,26.63,78.61,14.74,89.37,77.93,22.22,14.52,149.31,25.37,23.1,79.27
952,24.24,101.12,53.48,78.67,26.76,78.59,14.91,89.32,77.91,22.33,14.67,149.33,25.49,23.2,79.26
953,24.25,101.48,53.6,78.9,26.71,78.82,14.8,96.23,78.14,22.3,14.56,85.1,25.44,23.18,79.49
954,43.57,153.55,85.69,122.22,48.52,122.04,31.33,143.59,120.99,41.36,30.83,144.83,46.19,41.89,122.97
955,22.15,74.8,42.39,60.02,24.65,59.92,16.35,73.54,59.37,21.12,16.08,289.96,23.48,21.31,60.34
956,20.51,60.46,35.98,49.62,22.93,49.5,16.5,71.69,49.03,19.93,16.25,289.98,21.83,-245.7,49.79
957,21.02,48.22,31.8,41.56,23.66,41.39,19.04,61.56,40.98,20.96,18.73,227.77,22.5,-245.12,41.55
958,21.33,48.09,31.94,41.58,23.97,41.41,19.38,61.51,40.99,21.29,19.07,172.82,22.8,-244.82,41.56
959,23.34,46.7,32.78,41.45,26.26,41.28,22.14,71.58,40.85,23.48,21.74,187.17,25.0,22.65,41.38
960,22.91,54.22,35.25,46.37,25.71,46.21,20.45,77.8,45.78,22.78,20.1,216.74,24.46,22.22,46.43
961,23.95,48.27,33.77,42.74,26.96,42.57,22.67,73.01,42.15,24.1,22.28,196.29,25.69,23.24,42.7
962,23.99,54.95,36.28,47.31,26.97,47.14,21.69,83.52,46.69,23.9,21.29,224.9,25.67,23.21,47.35
963,24.98,45.15,33.42,41.2,28.28,41.0,24.5,75.59,40.57,25.38,24.06,224.91,26.93,24.23,41.09
964,37.43,61.95,47.95,57.94,42.46,57.61,37.64,92.08,56.95,38.32,36.99,225.02,40.41,36.37,57.64
965,23.98,52.66,35.49,45.95,27.11,45.75,22.13,104.91,45.29,24.05,21.75,195.77,25.78,23.26,45.91
966,24.96,45.04,33.39,41.22,28.4,41.0,24.68,98.75,40.57,25.47,24.26,195.81,27.03,24.26,41.09
967,30.07,50.42,38.89,47.14,34.39,46.93,30.48,104.33,46.4,30.88,29.96,174.75,32.7,29.21,46.96
968,27.56,38.15,32.68,37.67,31.52,37.44,29.13,99.96,37.02,28.57,28.63,149.63,30.06,26.74,37.38
969,29.87,37.01,33.74,37.74,33.86,37.48,31.83,99.4,37.05,30.95,31.26,149.67,32.37,28.95,37.41
970,25.04,39.71,31.54,37.65,28.49,37.44,25.54,100.76,37.02,25.69,25.1,176.37,27.14,24.26,37.45
971,28.59,37.57,33.11,37.72,32.6,37.47,30.36,102.19,37.02,29.67,29.85,174.72,31.07,-13.01,37.42
972,25.04,39.68,31.52,37.65,28.49,37.42,25.54,103.24,36.99,25.72,25.11,174.67,27.14,-16.53,37.45
973,36.16,42.19,39.88,43.95,40.86,43.6,38.87,107.49,43.05,37.61,38.2,174.77,39.14,-5.65,43.48
974,36.24,42.19,39.92,43.95,40.86,43.64,38.87,87.07,43.09,37.65,38.2,174.77,39.18,35.23,43.48
975,31.41,38.59,35.38,39.54,35.55,39.27,33.53,83.15,38.79,32.62,32.96,174.74,34.01,30.51,39.19
976,23.98,40.43,31.03,37.63,27.07,37.44,23.89,83.21,37.01,24.47,23.5,176.35,25.83,23.25,37.49
977,27.28,35.73,31.52,35.8,30.8,35.57,28.72,76.49,35.11,28.19,28.22,176.37,29.46,26.49,35.49
978,27.12,35.74,31.46,35.79,30.68,35.53,28.59,76.48,35.1,28.04,28.1,176.34,29.34,26.33,35.49
979,33.61,39.07,36.97,40.79,37.85,40.5,35.96,80.62,40.0,34.92,35.35,104.57,36.22,32.71,40.36
980,33.99,39.12,37.12,40.79,37.92,40.5,36.06,107.15,39.99,35.16,35.45,104.61,36.39,33.08,40.39
981,30.97,35.64,33.85,37.13,34.55,36.86,32.89,103.61,36.43,32.03,32.3,104.58,33.16,30.14,36.77
982,84.89,97.29,92.31,101.08,94.39,100.45,89.87,165.71,99.27,87.69,88.32,104.73,90.59,82.62,100.19
983,49.63,57.06,54.2,59.39,55.36,58.97,52.65,126.07,58.28,51.33,51.75,104.55,53.19,48.25,58.81
984,49.44,56.96,54.04,59.29,55.26,58.92,52.62,125.97,58.18,51.13,51.71,104.54,53.04,48.06,58.76
985,46.58,53.71,50.97,55.86,52.02,55.51,49.52,122.69,54.86,48.17,48.67,104.53,49.97,45.23,55.36
986,44.2,51.35,48.6,53.43,49.68,53.05,47.34,120.74,52.44,45.82,46.53,89.56,47.63,42.96,52.91
987,30.44,41.12,35.6,40.76,34.16,40.5,31.68,109.45,40.02,31.32,31.17,85.17,32.71,29.55,40.43
988,31.37,36.18,34.33,37.76,35.0,37.46,33.32,105.48,36.99,32.45,32.82,85.13,33.62,30.5,37.32
989,31.44,36.18,34.4,37.76,35.0,37.46,33.35,98.54,36.99,32.45,32.82,85.13,33.66,30.56,37.32
990,28.51,32.75,31.13,34.15,31.71,33.9,30.25,95.07,33.48,29.43,29.73,85.16,30.49,27.72,33.78
991,31.49,36.28,34.43,37.76,35.13,37.49,33.55,98.57,37.02,32.54,32.91,104.45,33.72,30.65,37.36
992,37.31,42.84,40.69,44.55,41.53,44.24,39.62,91.34,43.68,38.46,38.86,104.48,39.86,36.27,44.08
993,37.58,42.88,40.73,44.51,41.57,44.2,39.62,91.38,43.68,38.58,38.9,104.48,39.93,36.43,44.08
994,45.0,51.62,48.93,53.63,49.99,53.25,47.69,100.18,52.63,46.34,46.82,104.33,47.98,43.71,53.11
995,46.95,53.92,51.11,56.02,52.21,55.67,49.81,133.89,54.97,48.35,48.91,104.33,50.11,45.55,55.47
996,45.98,52.86,50.11,54.97,51.19,54.58,48.83,132.87,53.94,47.36,47.95,104.33,49.13,44.61,54.43
997,31.39,36.24,34.36,37.76,35.1,37.49,33.48,116.11,37.02,32.4,32.91,100.38,33.65,30.48,37.36
998,27.33,38.5,32.53,37.69,30.73,37.46,28.3,109.35,37.01,28.03,27.81,100.37,29.35,26.51,37.41
999,27.38,38.39,32.56,37.66,30.7,37.43,28.31,109.28,36.99,28.04,27.8,100.37,29.39,26.52,37.39
