,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
878,27.59,25.66,40.29,28.38,28.14,26.19,25.32,26.29,28.8,25.77,26.88,27.51,29.23,28.96,29.12
879,24.32,22.62,39.14,24.99,24.81,23.08,22.32,23.18,25.37,22.71,23.67,24.25,25.76,25.53,25.67
880,24.21,22.54,26.12,24.93,24.76,22.98,22.23,23.09,25.3,22.61,23.53,24.16,25.71,25.46,25.6
881,24.18,22.52,26.06,24.88,24.72,23.1,22.35,23.17,25.25,22.59,23.54,24.14,25.69,25.41,25.55
882,24.23,22.58,26.08,24.9,24.74,23.27,22.55,23.32,25.29,22.65,23.6,24.2,25.71,25.46,25.6
883,24.43,22.72,26.35,25.06,24.89,23.45,22.72,23.49,25.46,22.77,23.82,24.36,25.83,25.62,25.74
884,24.49,22.81,39.14,25.13,24.97,23.51,22.78,23.56,25.55,22.9,23.86,24.45,25.9,25.72,25.83
885,24.54,22.85,39.12,25.2,25.01,23.55,22.82,23.6,25.57,22.96,23.93,24.49,25.93,25.74,25.88
886,28.25,26.38,30.49,29.07,28.85,27.11,26.24,27.17,29.47,26.49,27.6,28.28,29.88,29.66,29.82
887,30.11,28.17,40.33,31.06,30.86,28.72,27.82,28.86,31.5,28.28,29.44,30.19,31.93,31.7,31.87
888,30.09,28.12,40.36,31.07,30.84,28.67,27.74,28.81,31.5,28.23,29.39,30.17,31.94,31.71,31.85
889,27.11,25.31,28.88,27.97,27.76,26.09,25.29,26.15,28.31,25.44,26.48,27.14,28.73,28.46,28.62
890,27.06,25.27,28.86,27.95,27.74,26.02,25.22,26.07,28.28,25.37,26.39,27.09,28.72,28.44,28.59
891,27.08,25.31,28.96,28.0,27.81,25.96,25.16,26.04,28.36,25.42,26.41,27.11,28.8,28.52,28.67
892,27.01,25.29,28.91,27.92,27.74,25.89,25.08,25.97,28.28,25.42,26.33,27.06,28.75,28.47,28.62
893,26.99,25.23,28.9,27.82,27.63,25.8,24.99,25.87,28.23,25.3,26.34,27.01,28.7,28.41,28.57
894,26.64,24.93,28.59,27.49,27.34,25.47,24.64,25.52,27.93,25.0,26.0,26.69,28.39,28.1,28.26
895,27.13,25.39,29.09,27.99,27.81,25.96,25.15,26.01,28.41,25.49,26.48,27.21,28.83,28.59,28.72
896,27.26,25.5,29.2,28.15,27.99,26.03,25.19,26.08,28.54,25.63,26.6,27.31,28.94,28.7,28.86
897,27.05,25.36,29.06,27.99,27.84,25.83,25.05,25.91,28.38,25.49,26.4,27.13,28.83,28.57,28.72
898,26.64,24.95,28.61,27.54,27.39,25.41,24.61,25.49,27.95,25.08,26.0,26.69,28.39,28.1,28.26
899,23.82,22.28,25.65,24.57,24.46,22.67,21.98,22.74,24.98,22.4,23.22,23.82,25.42,25.15,25.28
900,23.69,22.16,25.51,24.44,24.3,22.57,21.87,22.62,24.83,22.28,23.1,23.69,25.26,25.01,25.12
901,27.13,25.34,29.09,27.89,27.76,25.94,25.13,25.94,28.36,25.47,26.46,27.08,28.83,28.57,28.72
902,28.3,26.38,30.18,29.04,28.87,27.11,26.27,27.09,29.47,26.54,27.63,28.22,29.9,29.69,29.82
903,27.47,25.61,29.21,28.16,27.95,26.39,25.58,26.32,28.52,25.76,26.87,27.37,28.94,28.73,28.87
904,27.74,25.83,29.54,28.46,28.27,26.6,25.78,26.52,28.85,25.99,27.05,27.63,29.31,29.07,29.2
905,27.27,25.39,29.06,27.97,27.78,26.09,25.28,26.04,28.39,25.52,26.64,27.19,28.83,28.57,28.72
906,27.29,25.39,29.09,27.97,27.81,26.12,25.31,26.04,28.41,25.52,26.61,27.19,28.85,28.59,28.75
907,27.24,25.37,29.12,27.97,27.82,26.07,25.26,26.02,28.42,25.5,26.56,27.14,28.86,28.6,28.76
908,27.36,25.47,29.32,28.11,27.96,26.07,25.26,26.05,28.58,25.6,26.65,27.23,29.06,28.77,28.93
909,27.49,25.59,29.48,28.25,28.11,26.2,25.38,26.17,28.72,25.72,26.75,27.35,29.19,28.93,29.06
910,27.54,25.64,29.59,28.33,28.2,26.22,25.38,26.2,28.83,25.75,26.75,27.38,29.33,29.04,29.2
911,27.94,25.96,30.02,28.68,28.58,26.55,25.72,26.52,29.25,26.07,27.13,27.75,29.72,29.43,29.59
912,28.6,26.63,30.76,29.39,29.31,27.12,26.27,27.12,29.97,26.74,27.75,28.41,30.51,30.19,30.35
913,23.56,21.92,25.27,24.17,24.1,22.54,21.85,22.48,24.64,21.98,22.86,23.38,25.07,24.8,24.93
914,23.27,21.63,24.91,23.85,23.76,22.27,21.58,22.18,24.31,21.71,22.56,23.07,24.76,24.49,24.63
915,23.22,21.52,24.79,23.71,23.66,22.18,21.5,22.12,24.22,21.63,22.56,23.02,24.66,24.4,24.53
916,23.2,21.5,24.77,23.69,23.64,22.12,21.43,22.07,24.2,21.61,22.54,23.0,24.64,24.38,24.51
917,23.33,21.62,24.93,23.85,23.78,22.22,21.53,22.18,24.33,21.71,22.69,23.13,24.76,24.51,24.63
918,23.18,21.44,24.75,23.71,23.64,21.95,21.24,21.92,24.22,21.5,22.5,22.96,24.64,24.39,24.51
919,24.39,22.62,26.07,24.97,24.9,23.16,22.44,23.14,25.46,22.69,23.72,24.23,25.9,25.65,25.79
920,28.69,26.66,30.74,29.49,29.4,27.13,26.28,27.15,30.03,26.74,27.86,28.55,30.5,30.25,30.39
921,27.24,25.39,29.23,28.06,27.95,25.84,25.05,25.86,28.52,25.5,26.49,27.17,28.94,28.71,28.86
922,27.19,25.29,29.06,27.92,27.81,25.84,25.06,25.84,28.41,25.4,26.41,27.06,28.86,28.62,28.75
923,26.97,25.09,28.85,27.67,27.59,25.6,24.8,25.6,28.21,25.19,26.2,26.84,28.72,28.42,28.57
924,26.97,25.06,28.9,27.69,27.64,25.53,24.73,25.58,28.26,25.19,26.14,26.84,28.75,28.47,28.62
925,27.12,25.13,28.9,27.82,27.72,25.78,24.97,25.78,28.36,25.18,26.32,26.91,28.83,28.57,28.7
926,27.17,25.15,28.83,27.82,27.74,25.85,25.05,25.82,28.39,25.18,26.34,26.94,28.88,28.59,28.75
927,27.24,25.24,28.88,27.95,27.84,25.97,25.16,25.94,28.47,25.29,26.44,27.04,28.91,28.67,28.8
928,27.17,25.19,28.88,27.89,27.79,25.95,25.17,25.92,28.41,25.25,26.31,26.96,28.88,28.62,28.78
929,27.12,25.18,28.72,27.82,27.71,25.9,25.12,25.9,28.34,25.23,26.31,26.94,28.83,28.54,28.67
930,27.19,25.22,28.75,27.84,27.74,25.92,25.14,25.92,28.39,25.3,26.36,26.99,28.85,28.59,28.72
931,27.17,25.24,28.8,27.92,27.79,25.87,25.09,25.89,28.41,25.32,26.33,27.01,28.88,28.62,28.75
932,27.19,25.24,28.93,27.97,27.87,25.84,25.08,25.89,28.49,25.27,26.33,27.06,28.93,28.7,28.83
933,27.04,25.08,28.77,27.87,27.74,25.75,25.0,25.8,28.39,25.0,26.19,26.91,28.85,28.57,28.72
934,27.04,25.08,28.75,27.84,27.71,25.75,24.97,25.8,28.33,25.0,26.21,26.91,28.82,28.54,28.67
935,27.12,25.17,28.85,27.92,27.79,25.72,24.94,25.82,28.44,25.12,26.26,26.99,28.9,28.62,28.75
936,27.81,25.84,29.54,28.63,28.5,26.4,25.6,26.5,29.11,25.84,27.01,27.73,29.59,29.32,29.46
937,27.14,25.27,28.8,27.95,27.79,25.92,25.16,25.97,28.39,25.32,26.36,27.11,28.83,28.57,28.7
938,27.09,25.22,28.72,27.87,27.69,25.95,25.22,26.0,28.28,25.3,26.34,27.06,28.75,28.46,28.59
939,27.13,25.36,28.91,28.07,27.86,25.91,25.18,26.04,28.46,25.44,26.32,27.16,28.88,28.65,28.77
940,27.19,25.37,28.92,28.08,27.87,25.94,25.18,26.05,28.5,25.47,26.41,27.22,28.92,28.71,28.84
941,27.19,25.42,28.94,28.11,27.9,25.97,25.21,26.1,28.52,25.52,26.44,27.22,28.94,28.71,28.84
942,27.78,25.94,29.59,28.68,28.47,26.47,25.7,26.61,29.11,26.05,26.98,27.8,29.54,29.32,29.46
943,28.28,26.44,30.16,29.21,28.99,27.01,26.22,27.14,29.64,26.54,27.52,28.33,30.08,29.83,29.97
944,29.25,27.42,31.25,30.24,30.01,28.02,27.23,28.16,30.69,27.56,28.49,29.37,31.11,30.89,31.03
945,28.05,26.19,29.82,28.91,28.69,26.94,26.22,27.05,29.36,26.3,27.29,28.07,29.77,29.55,29.69
946,27.98,26.03,29.73,28.79,28.6,26.97,26.21,27.02,29.24,26.11,27.23,27.96,29.67,29.43,29.56
947,28.53,26.56,30.39,29.41,29.16,27.52,26.75,27.6,29.82,26.62,27.79,28.53,30.25,30.03,30.17
948,27.86,25.94,29.7,28.72,28.47,26.95,26.23,27.01,29.14,25.96,27.14,27.86,29.52,29.33,29.44
949,81.49,16.55,112.41,47.02,66.65,17.36,16.89,17.36,69.56,16.54,17.37,17.8,112.45,100.18,113.16
950,34.16,14.05,43.96,24.11,29.84,14.92,14.51,14.84,30.96,14.0,14.8,15.13,43.82,40.13,44.04
951,30.69,16.01,37.92,23.79,27.75,16.93,16.47,16.88,28.48,15.93,16.88,17.25,37.87,35.18,37.98
952,30.29,16.01,37.32,23.62,27.46,16.9,16.44,16.87,28.16,15.94,16.88,17.25,37.29,34.68,37.41
953,32.63,12.68,42.28,22.61,28.33,13.29,12.93,13.29,29.11,12.64,13.36,13.66,42.28,38.55,42.47
954,30.63,12.69,39.36,21.7,26.82,13.28,12.91,13.29,27.54,12.66,13.36,13.66,39.33,35.99,39.51
955,30.62,12.38,39.5,21.52,26.75,12.92,12.56,12.94,27.45,12.36,13.02,13.31,39.46,36.07,39.65
956,30.2,12.72,38.75,21.54,26.52,13.28,12.91,13.29,27.23,12.69,13.36,13.67,38.7,35.45,38.87
957,29.69,16.04,36.52,23.38,27.04,16.74,16.29,16.75,27.73,16.03,16.87,17.25,36.46,33.97,36.57
958,30.2,16.57,37.06,23.94,27.6,17.29,16.83,17.29,28.29,16.57,17.39,17.8,37.01,34.52,37.11
959,30.61,20.89,35.83,26.8,29.14,21.73,21.15,21.75,29.83,20.96,21.86,22.4,35.74,34.02,35.79
960,31.13,20.91,36.59,27.03,29.51,21.73,21.17,21.75,30.23,21.0,21.86,22.4,36.5,34.66,36.53
961,30.49,21.02,35.63,26.85,29.09,21.76,21.17,21.8,29.8,21.13,22.0,22.56,35.55,33.84,35.58
962,30.51,20.96,35.65,26.76,29.05,21.73,21.17,21.78,29.78,21.07,21.95,22.49,35.57,33.85,35.58
963,28.37,21.0,32.48,25.84,27.4,21.76,21.2,21.82,28.23,21.09,22.08,22.6,32.37,31.11,32.36
964,30.22,16.59,37.09,23.9,27.57,17.27,16.81,17.27,28.6,16.66,17.41,17.82,37.04,34.57,37.12
965,30.06,20.89,34.95,26.49,28.65,21.75,21.19,21.75,29.54,21.0,21.9,22.46,34.9,33.27,34.9
966,29.13,16.6,35.52,23.48,26.8,17.27,16.83,17.27,27.4,16.69,17.39,17.83,35.5,33.23,35.59
967,30.21,20.93,35.2,26.61,28.78,21.73,21.19,21.73,29.48,21.04,21.93,22.48,35.17,33.52,35.16
968,28.63,16.6,34.77,23.21,26.39,17.27,16.83,17.27,27.02,16.69,17.41,17.85,34.76,32.57,34.83
969,24.3,18.81,27.42,22.62,23.7,19.59,19.08,19.57,24.23,18.91,19.74,20.22,27.38,26.43,27.35
970,25.4,19.43,28.78,23.49,24.71,20.17,19.65,20.15,25.27,19.51,20.34,20.87,28.74,27.7,28.72
971,25.45,19.45,28.91,23.55,24.78,20.19,19.69,20.19,25.34,19.55,20.39,20.92,28.8,27.78,28.78
972,24.96,19.23,28.37,23.19,24.37,19.96,19.48,19.96,24.9,19.3,20.09,20.63,28.27,27.24,28.23
973,25.36,19.47,28.96,23.53,24.75,20.2,19.74,20.2,25.29,19.52,20.32,20.91,28.76,27.72,28.74
974,25.3,19.4,28.88,23.53,24.76,20.08,19.64,20.1,25.26,19.42,20.26,20.86,28.74,27.7,28.7
975,23.31,18.29,26.38,21.92,22.91,18.95,18.54,18.97,23.32,18.29,19.14,19.69,26.3,25.36,26.21
976,25.34,19.32,28.88,23.49,24.74,20.18,19.72,20.16,25.19,19.28,20.3,20.84,28.74,27.7,28.69
977,25.49,19.42,29.0,23.61,24.84,20.36,19.9,20.3,25.28,19.4,20.42,20.94,28.83,27.79,28.82
978,26.52,19.98,30.3,24.42,25.78,20.94,20.45,20.86,26.26,19.98,21.01,21.54,30.1,28.98,30.09
979,27.61,20.6,31.64,25.31,26.8,21.66,21.15,21.55,27.24,20.6,21.64,22.21,31.4,30.22,31.43
980,27.85,20.76,32.04,25.55,27.1,21.66,21.17,21.62,27.55,20.74,21.75,22.37,31.83,30.6,31.81
981,28.1,20.87,32.34,25.74,27.35,21.67,21.17,21.67,27.8,20.87,21.88,22.51,32.15,30.9,32.13
982,26.79,20.12,30.6,24.62,26.03,21.15,20.66,21.05,26.46,20.12,21.15,21.69,30.42,29.26,30.4
983,27.76,20.64,31.89,25.39,26.95,21.68,21.19,21.57,27.42,20.62,21.64,22.24,31.68,30.44,31.66
984,26.14,19.76,29.87,24.1,25.45,20.78,20.31,20.67,25.9,19.74,20.75,21.29,29.67,28.56,29.64
985,26.14,19.76,29.95,24.03,25.41,20.78,20.29,20.66,25.9,19.76,20.72,21.29,29.67,28.56,29.62
986,23.77,18.46,26.96,22.13,23.19,19.52,19.06,19.37,23.66,18.48,19.37,19.88,26.71,25.78,26.66
987,23.81,18.48,26.92,22.12,23.17,19.61,19.13,19.44,23.56,18.5,19.46,19.91,26.74,25.8,26.66
988,25.3,19.36,28.76,23.36,24.6,20.43,19.96,20.28,24.96,19.4,20.34,20.83,28.6,27.53,28.52
989,25.38,19.41,28.88,23.41,24.68,20.49,20.01,20.33,25.05,19.47,20.37,20.87,28.7,27.64,28.63
990,25.36,19.42,28.88,23.41,24.68,20.46,19.98,20.32,25.04,19.48,20.32,20.86,28.7,27.67,28.66
991,23.87,18.61,27.05,22.23,23.32,19.58,19.14,19.45,23.68,18.69,19.47,19.99,26.88,25.94,26.81
992,23.73,18.52,26.86,22.16,23.23,19.44,19.02,19.34,23.54,18.58,19.36,19.87,26.71,25.78,26.66
993,23.73,18.52,26.86,22.16,23.23,19.44,19.02,19.34,23.54,18.58,19.36,19.87,26.71,25.78,26.66
994,23.73,18.52,26.86,22.16,23.23,19.44,19.02,19.34,23.54,18.58,19.36,19.87,26.71,25.78,26.66
995,22.67,17.91,25.49,21.26,22.22,18.87,18.45,18.72,22.53,17.99,18.74,19.22,25.35,24.52,25.3
996,22.67,17.91,25.49,21.26,22.22,18.87,18.45,18.72,22.53,17.99,18.74,19.22,25.35,24.52,25.3
997,25.4,23.56,26.93,25.98,25.79,25.11,24.53,24.82,26.25,23.68,24.75,25.3,26.68,26.44,26.56
998,25.45,23.56,26.97,25.96,25.76,25.18,24.6,24.87,26.25,23.68,24.79,25.3,26.71,26.44,26.56
999,26.35,21.98,29.13,25.42,26.07,23.36,22.82,23.09,26.45,22.12,22.98,23.54,28.87,28.14,28.81
