,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl
872,52.74,42.08,12.1,6.94,12.72,41.73,42.05,42.14,54.26,42.45,7.01,28.58,11.62,13.5,13.0
873,53.55,42.51,11.11,5.56,11.71,42.17,42.49,42.57,55.47,42.92,5.61,28.36,10.48,12.36,11.88
874,52.64,41.88,12.1,6.9,12.71,41.52,41.84,41.94,54.0,42.25,6.99,28.46,11.58,13.46,12.96
875,52.78,41.99,12.1,6.88,12.7,41.64,41.96,42.05,54.16,42.36,6.96,28.52,11.57,13.46,12.96
876,52.78,42.0,12.1,6.93,12.71,41.64,41.96,42.06,54.15,42.36,7.01,28.53,11.63,13.49,12.99
877,48.62,40.1,14.14,9.87,14.78,39.75,40.06,40.2,50.29,40.38,9.97,28.42,14.0,15.76,15.24
878,47.16,38.88,14.13,10.11,14.75,38.53,38.83,83.03,48.53,39.14,10.21,27.73,14.05,15.75,15.23
879,35.46,30.82,21.22,20.51,21.88,30.42,30.69,96.62,33.04,30.74,20.7,26.5,22.3,23.53,22.95
880,32.8,28.93,24.83,24.98,25.51,28.54,28.77,95.26,28.51,28.72,25.22,26.99,26.26,27.18,26.6
881,32.49,28.64,24.45,24.74,25.13,28.23,28.49,80.14,28.2,28.44,24.94,26.68,25.93,26.89,26.29
882,46.69,43.06,36.75,37.29,37.76,42.51,42.87,102.78,42.51,42.79,37.64,40.18,39.01,40.53,39.59
883,45.81,42.91,36.01,36.4,37.0,42.37,42.76,102.7,42.7,42.66,36.74,39.76,38.15,39.71,38.79
884,44.15,41.38,35.32,35.76,36.33,40.85,41.19,86.18,40.87,41.12,36.09,38.67,37.45,38.95,38.05
885,44.3,41.37,34.41,34.95,35.41,40.82,41.19,74.15,41.2,41.13,35.24,38.25,36.54,38.12,37.2
886,42.32,41.76,35.33,35.8,36.31,41.19,41.57,74.42,41.34,41.47,36.13,38.81,37.45,38.97,38.06
887,42.35,41.76,34.84,35.45,35.81,41.15,41.53,74.38,41.41,41.47,35.79,38.6,37.0,38.63,37.69
888,43.0,41.74,32.42,32.42,33.35,41.16,41.53,74.95,42.71,41.52,32.69,37.51,34.29,35.94,35.06
889,40.26,35.22,28.5,28.79,29.3,34.72,35.03,70.53,35.41,35.0,29.06,32.16,30.19,31.6,30.8
890,37.3,30.93,20.47,19.53,21.09,30.56,30.81,67.06,33.6,30.87,19.71,26.19,21.42,22.68,22.07
891,37.4,30.93,20.18,19.16,20.81,30.59,30.86,144.36,33.79,30.9,19.34,26.07,21.09,22.34,21.75
892,30.45,30.46,23.47,23.31,24.17,30.09,30.36,144.36,31.3,30.33,23.56,27.32,24.76,25.94,25.33
893,29.46,30.17,25.76,25.97,26.6,29.73,30.0,144.51,29.68,29.92,26.27,28.23,27.25,28.34,27.74
894,41.27,31.86,14.14,11.22,14.71,31.59,31.82,56.39,38.54,32.03,11.35,23.88,14.24,15.53,15.1
895,44.57,34.15,12.11,8.29,12.65,33.88,34.13,56.36,42.93,34.4,8.38,24.21,11.88,13.31,12.9
896,48.8,38.11,14.13,10.13,14.77,37.8,38.08,38.17,47.53,38.37,10.23,27.32,14.0,15.64,15.15
897,39.96,31.44,16.95,14.92,17.59,31.13,31.36,31.47,36.34,31.51,15.08,24.93,17.44,18.73,18.24
898,40.63,31.86,14.14,11.37,14.71,31.57,31.81,31.89,38.46,32.01,11.48,23.87,14.29,15.63,15.2
899,36.62,28.87,15.6,13.72,16.2,28.58,28.8,28.9,33.34,28.92,13.88,22.91,16.04,17.21,16.78
900,37.01,28.86,14.15,11.87,14.7,28.59,28.8,28.89,34.12,28.95,12.01,22.22,14.4,15.57,15.15
901,32.53,28.86,14.16,11.84,14.72,28.59,28.8,28.89,34.14,28.97,11.99,22.24,14.4,15.55,15.16
902,30.92,28.22,17.19,15.82,17.83,27.93,28.14,28.26,31.52,28.22,16.0,23.28,17.84,18.95,18.5
903,33.6,30.38,16.99,15.12,17.63,30.09,30.32,30.43,34.75,30.43,15.31,24.36,17.5,18.72,18.26
904,32.62,33.26,28.59,28.71,29.58,32.89,33.14,33.35,32.81,33.08,29.04,31.3,30.19,31.3,30.73
905,31.15,29.56,17.18,15.37,17.85,29.25,29.48,29.58,33.54,29.57,15.55,24.05,17.67,18.83,18.4
906,30.41,28.89,16.95,15.18,17.59,28.59,28.82,28.96,32.71,28.92,15.37,23.55,17.46,18.56,18.13
907,36.04,29.55,16.57,14.64,17.17,29.26,29.48,29.6,33.85,29.6,14.82,23.72,17.01,18.16,17.73
908,36.85,30.24,16.6,14.59,17.21,29.94,30.16,30.28,34.81,30.29,14.78,24.11,17.03,18.24,17.78
909,36.02,29.55,16.52,14.63,17.16,29.25,29.48,29.59,33.82,29.58,14.81,23.72,16.98,18.16,17.72
910,34.39,28.89,15.66,13.69,16.25,28.59,28.8,28.9,33.3,28.93,13.88,22.94,16.05,17.22,16.78
911,34.37,28.87,15.63,13.72,16.22,28.58,28.79,28.87,33.27,28.91,13.9,22.94,16.02,17.23,16.79
912,34.78,28.86,14.15,11.88,14.7,28.58,28.8,28.88,34.08,28.95,12.02,22.25,14.38,15.58,15.16
913,32.21,27.89,15.18,13.35,15.77,27.59,27.81,27.91,32.06,27.92,13.52,22.21,15.57,16.72,16.31
914,33.29,28.54,14.15,11.9,14.71,28.26,28.48,28.59,33.59,28.62,12.08,22.08,14.39,15.58,15.18
915,43.75,34.0,-0.09,-6.66,0.22,33.8,34.05,33.97,49.23,34.57,-6.76,18.64,-1.64,0.08,-0.22
916,41.85,34.07,-0.48,-7.11,-0.15,33.87,34.12,34.05,49.51,34.64,-7.23,18.53,-2.06,-0.3,-0.59
917,32.15,28.84,12.13,9.29,12.64,28.58,28.8,28.87,35.16,28.98,9.44,21.33,12.1,13.34,12.96
918,36.11,32.33,11.11,7.38,11.62,32.06,32.29,32.34,40.75,32.56,7.49,22.76,10.82,12.25,11.84
919,36.59,32.48,10.09,6.06,10.58,32.22,32.46,32.49,41.54,32.75,6.15,22.38,9.67,11.11,10.71
920,30.44,28.55,15.12,-9.1,15.67,28.25,28.47,28.54,33.94,28.6,7.82,22.48,15.46,14.17,16.2
921,30.44,28.55,15.12,-9.1,15.67,28.25,28.47,28.54,33.94,28.6,7.82,22.48,15.46,14.17,16.2
922,30.25,27.89,16.15,-9.05,16.72,27.57,27.79,27.84,32.44,27.89,8.91,22.58,16.61,15.13,17.31
923,30.25,27.89,16.15,-9.05,16.72,27.57,27.79,27.84,32.44,27.89,8.91,22.58,16.61,15.13,17.31
924,30.25,27.89,16.15,-9.05,16.72,27.57,27.79,27.84,32.44,27.89,8.91,22.58,16.61,15.13,17.31
925,26.63,26.47,22.23,22.03,22.96,26.07,26.31,26.35,26.12,26.25,22.42,24.57,23.31,24.22,23.8
926,23.88,23.82,20.36,-9.38,21.04,23.43,23.65,23.67,24.43,23.58,13.2,22.3,21.34,18.85,21.79
927,37.51,30.18,-1.33,-7.3,-1.1,30.02,30.23,30.17,44.34,30.72,-7.42,15.97,-2.77,-1.16,-1.46
928,30.42,28.62,24.96,24.65,25.81,28.31,28.52,28.8,28.2,28.46,24.98,27.09,26.1,26.9,26.57
929,30.45,28.62,24.79,24.9,25.62,28.31,28.54,28.83,28.23,28.46,25.13,27.03,25.99,26.98,26.56
930,30.81,28.96,25.08,25.14,25.9,28.64,28.88,29.2,28.56,28.8,25.43,27.32,26.32,27.32,26.9
931,30.86,28.3,24.47,24.37,25.24,27.96,28.16,28.5,27.83,28.12,24.73,26.65,25.65,26.57,26.19
932,32.96,28.23,16.19,14.29,16.78,27.94,28.16,28.35,32.13,28.25,14.5,22.84,16.53,17.66,17.29
933,34.39,28.49,12.13,9.2,12.63,28.24,28.45,28.58,34.75,28.65,9.35,21.13,12.03,13.23,12.86
934,33.11,27.85,13.13,10.59,13.67,27.58,27.8,27.94,33.23,27.95,10.76,21.24,13.18,14.34,13.97
935,33.36,27.84,12.12,9.37,12.63,27.58,27.79,27.92,33.76,27.97,9.53,20.78,12.07,13.26,12.9
936,33.25,27.52,11.11,8.18,11.59,27.27,27.48,27.59,33.86,27.67,8.31,20.15,10.96,12.17,11.8
937,32.06,27.82,10.1,6.9,10.56,27.57,27.78,27.87,34.82,28.0,7.01,19.84,9.84,11.08,10.72
938,37.86,29.97,-2.09,-10.13,-1.86,29.81,30.03,29.92,44.49,30.52,-8.74,15.52,-3.55,-2.05,-2.21
939,39.86,35.79,17.19,13.7,17.85,35.43,35.7,35.86,42.64,35.9,13.94,27.4,17.16,18.54,18.12
940,34.0,31.84,17.19,-8.91,17.84,31.51,31.75,31.89,37.86,31.89,8.97,25.25,17.37,15.97,18.19
941,29.54,28.58,19.21,17.6,19.89,28.26,28.49,28.64,31.17,28.53,17.9,24.41,19.7,20.71,20.36
942,28.77,27.97,19.19,17.74,19.82,27.63,27.85,27.97,30.24,27.88,18.06,24.01,19.73,20.72,20.34
943,27.91,27.26,19.17,17.86,19.82,26.93,27.15,27.22,29.19,27.17,18.18,23.63,19.74,20.7,20.33
944,27.91,27.24,19.17,17.84,19.8,26.91,27.13,27.2,29.2,27.15,18.16,23.62,19.72,20.67,20.3
945,29.23,27.9,17.17,-8.9,17.76,27.58,27.8,27.85,32.2,27.87,9.55,23.07,17.49,15.85,18.16
946,31.71,28.53,15.15,-9.02,15.7,28.24,28.45,28.48,34.15,28.59,7.52,22.51,15.24,13.95,15.97
947,30.4,27.88,17.17,-8.93,17.76,27.58,27.78,27.78,32.26,27.87,9.49,23.07,17.47,15.8,18.14
948,30.91,27.86,15.16,-9.07,15.71,27.58,27.79,27.78,33.2,27.91,7.64,22.15,15.29,13.94,16.02
949,28.45,27.22,17.19,-8.86,17.77,26.93,27.13,27.11,31.29,27.19,9.7,22.73,17.54,15.87,18.2
950,27.89,27.19,19.17,-8.76,19.84,26.88,27.1,27.06,30.3,27.12,11.58,23.64,19.73,17.77,20.35
951,23.36,23.11,17.18,16.59,17.77,22.81,23.02,23.05,24.15,22.99,16.88,20.54,17.82,18.84,18.44
952,31.59,29.13,17.18,15.48,17.88,28.79,29.02,29.05,32.81,29.1,15.69,23.88,17.55,18.88,18.44
953,38.9,35.1,17.19,14.3,17.86,34.77,35.04,60.79,41.57,35.2,14.51,27.14,17.28,18.95,18.37
954,48.1,43.05,15.16,10.2,15.84,42.7,43.01,49.62,54.28,43.35,10.32,30.52,14.68,16.77,16.06
955,48.1,43.05,15.16,10.2,15.84,42.7,43.01,49.62,54.28,43.35,10.32,30.52,14.68,16.77,16.06
956,49.27,43.26,11.65,5.84,12.29,42.93,43.24,49.53,56.45,43.66,5.92,29.07,10.83,12.99,12.31
957,23.55,23.97,21.05,20.87,21.71,23.7,23.88,24.12,23.79,23.81,21.18,22.76,21.86,22.78,22.39
958,32.44,30.11,15.18,12.67,15.72,29.82,30.06,30.22,35.61,30.2,12.86,23.4,15.23,16.62,16.09
959,31.21,29.1,15.19,12.98,15.71,28.83,29.04,29.21,34.1,29.17,13.14,22.85,15.31,16.68,16.15
960,24.4,23.93,17.18,16.43,17.7,23.65,23.85,24.07,25.54,23.85,16.64,20.94,17.7,18.78,18.33
961,23.03,22.83,17.16,16.75,17.68,22.55,22.74,22.97,23.89,22.71,16.94,20.31,17.78,18.8,18.36
962,20.95,21.42,18.58,18.66,19.13,21.12,21.32,21.59,21.14,21.24,18.88,20.2,19.34,20.26,19.85
963,22.86,23.11,19.2,19.34,19.78,22.84,23.03,49.73,23.25,22.96,19.52,21.43,20.02,21.14,20.64
964,19.37,19.79,17.18,17.36,17.71,19.54,19.7,63.51,19.56,19.63,17.53,18.7,17.91,18.83,18.41
965,19.45,19.85,17.18,17.42,17.71,19.6,19.76,49.74,19.62,19.71,17.58,18.75,17.93,18.89,18.45
966,19.48,19.89,17.18,17.44,17.67,19.64,19.78,59.13,19.66,19.73,17.6,18.73,17.93,18.91,18.46
967,22.12,22.02,17.18,16.97,17.71,21.78,21.93,49.7,22.81,21.91,17.15,19.91,17.83,18.91,18.42
968,21.41,21.4,17.18,17.04,17.68,21.17,21.33,49.7,21.98,21.3,17.22,19.57,17.83,18.86,18.39
969,23.51,23.12,17.18,16.82,17.7,22.89,23.05,49.69,24.48,23.05,16.96,20.51,17.78,18.92,18.41
970,24.04,23.96,19.18,19.22,19.77,23.73,23.88,49.71,24.72,23.87,19.32,21.9,19.93,21.13,20.59
971,24.01,23.96,19.2,19.25,19.77,23.71,23.88,49.71,24.66,23.85,19.35,21.91,19.96,21.17,20.61
972,29.53,28.1,17.17,15.96,17.72,27.85,28.04,49.66,31.69,28.11,16.04,23.22,17.58,19.03,18.4
973,19.63,21.42,18.62,18.96,19.13,21.16,21.32,21.55,21.26,21.26,19.05,20.19,19.41,20.45,19.92
974,19.63,21.43,18.6,18.94,19.13,21.18,21.32,21.57,21.26,21.26,19.05,20.23,19.39,20.45,19.96
975,22.25,22.82,15.15,14.48,15.64,22.6,22.75,22.94,25.06,22.78,14.56,19.43,15.6,16.78,16.28
976,22.25,22.82,15.15,14.48,15.64,22.6,22.75,22.94,25.06,22.78,14.56,19.43,15.6,16.78,16.28
977,24.16,22.81,13.15,12.01,13.59,22.62,22.77,22.92,26.1,22.84,12.06,18.51,13.41,14.62,14.12
978,21.9,21.37,15.16,14.82,15.61,21.16,21.3,21.5,22.98,21.32,14.9,18.61,15.67,16.81,16.3
979,30.54,28.07,13.12,10.95,13.63,27.85,28.03,28.16,33.7,28.19,11.0,21.4,13.15,14.66,14.08
980,24.21,22.83,13.13,11.9,13.58,22.63,22.78,22.91,26.18,22.86,11.95,18.5,13.35,14.55,14.05
981,23.86,22.56,13.13,12.11,13.58,22.36,22.51,22.67,25.73,22.58,12.16,18.36,13.41,14.64,14.13
982,23.18,21.99,13.13,12.18,13.57,21.8,21.95,22.11,24.93,22.01,12.24,18.07,13.42,14.64,14.14
983,26.31,23.93,10.13,8.01,10.54,23.76,23.9,24.02,29.28,24.07,8.05,17.77,10.06,11.35,10.86
984,22.38,21.35,13.13,12.35,13.59,21.16,21.3,21.45,23.96,21.35,12.41,17.75,13.47,14.66,14.19
985,33.52,27.97,0.95,-4.26,1.23,27.81,27.99,27.93,39.75,28.39,-4.3,15.78,-0.15,1.35,0.89
986,32.04,28.02,7.07,3.31,7.45,27.84,28.01,28.06,36.75,28.3,3.33,18.6,6.51,7.99,7.48
987,34.73,28.97,0.95,-4.46,1.23,28.8,28.99,28.93,41.18,29.4,-4.49,16.32,-0.2,1.36,0.88
988,33.52,27.97,0.95,-4.25,1.22,27.81,27.99,27.94,39.74,28.39,-4.28,15.77,-0.15,1.36,0.89
989,35.92,29.96,0.9,-4.67,1.19,29.79,29.98,29.92,42.61,30.41,-4.71,16.85,-0.28,1.29,0.84
990,34.73,28.96,0.91,-4.48,1.2,28.81,28.99,28.93,41.18,29.4,-4.51,16.31,-0.23,1.29,0.85
991,34.73,28.96,0.91,-4.49,1.19,28.8,28.98,28.93,41.19,29.4,-4.52,16.31,-0.23,1.28,0.84
992,35.94,29.97,0.91,-4.69,1.2,29.8,29.99,29.93,42.63,30.42,-4.72,16.85,-0.28,1.28,0.83
993,27.28,22.78,0.94,-3.27,1.16,22.66,22.8,22.76,32.3,23.12,-3.3,12.93,0.05,1.23,0.89
994,28.63,23.9,0.93,-3.5,1.17,23.77,23.92,23.87,33.92,24.26,-3.52,13.54,0.0,1.23,0.88
995,26.95,22.51,0.93,-3.23,1.16,22.39,22.53,22.49,31.92,22.85,-3.25,12.78,0.06,1.22,0.89
996,23.74,19.84,0.97,-2.7,1.17,19.74,19.86,19.83,28.09,20.14,-2.71,11.33,0.2,1.21,0.92
997,23.74,19.84,0.97,-2.69,1.17,19.74,19.86,19.83,28.08,20.14,-2.71,11.33,0.2,1.21,0.92
998,23.74,19.85,0.97,-2.69,1.17,19.74,19.87,19.83,28.09,20.15,-2.71,11.33,0.2,1.21,0.92
999,23.75,19.85,0.97,-2.74,1.17,19.75,19.87,19.83,28.11,20.15,-2.75,11.33,0.19,1.19,0.9
