,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil
880,25.85,27.31,28.57,28.2,28.92,28.46,27.98,28.32,25.69,28.34,27.07,29.13,25.97,28.81,42.93
881,25.8,27.26,28.58,28.21,28.95,28.4,27.93,28.29,25.67,28.31,26.96,29.13,25.9,28.84,42.96
882,25.02,26.43,27.71,27.35,28.04,27.5,27.06,27.41,24.89,27.45,26.19,28.25,25.13,27.94,42.74
883,24.8,26.19,27.42,27.06,27.77,27.22,26.82,27.14,24.67,27.16,25.96,27.98,24.9,27.67,42.77
884,24.8,26.21,27.42,27.04,27.77,27.22,26.82,27.14,24.67,27.16,25.98,27.98,24.96,27.65,42.77
885,24.85,26.32,27.44,27.06,27.77,27.32,26.89,27.19,24.72,27.19,26.11,27.98,25.08,27.67,41.41
886,25.05,26.51,27.67,27.28,28.0,27.57,27.08,27.44,24.92,27.46,26.28,28.18,25.24,27.9,46.29
887,24.09,25.26,26.63,26.26,26.98,26.22,25.93,26.24,23.96,26.41,25.01,27.2,-51.1,26.88,43.02
888,23.99,25.34,26.63,26.24,26.95,26.42,25.97,26.3,23.9,26.36,25.06,27.17,-51.01,26.85,42.96
889,21.22,22.31,23.54,23.21,23.84,23.19,22.88,23.15,21.14,23.29,22.07,24.04,-53.88,23.75,43.55
890,21.13,22.03,23.42,23.1,23.73,22.81,22.64,22.9,21.04,23.21,21.77,23.94,20.95,23.64,43.54
891,21.15,22.25,23.42,23.1,23.73,23.12,22.81,23.06,21.06,23.21,22.02,23.9,21.15,23.62,42.89
892,21.87,23.03,24.26,23.9,24.57,23.97,23.62,23.89,21.79,23.99,22.8,24.75,21.9,24.46,42.91
893,23.99,26.57,26.58,26.24,26.93,28.27,26.74,27.25,23.9,26.33,26.31,27.12,25.24,26.8,42.91
894,23.11,24.44,25.6,25.25,25.91,25.44,25.01,25.3,23.02,25.36,24.22,26.12,23.24,25.82,43.16
895,22.46,23.69,24.88,24.55,25.2,24.65,24.27,24.57,22.37,24.67,23.48,25.38,22.53,25.09,42.92
896,21.45,22.34,23.78,23.52,24.09,23.16,22.97,23.29,21.38,23.61,22.05,24.27,21.22,23.98,42.88
897,21.43,22.34,23.76,23.47,24.05,23.16,22.97,23.27,21.36,23.58,22.05,24.24,21.22,23.96,42.9
898,23.81,25.07,26.38,26.03,26.69,26.14,25.68,26.06,23.71,26.1,24.8,26.91,23.81,26.59,42.95
899,22.78,37.05,25.21,24.88,25.51,44.33,32.51,34.95,22.69,24.95,36.72,25.72,35.22,25.42,42.92
900,24.11,25.52,26.66,26.31,26.98,26.52,26.09,26.4,23.99,26.41,25.34,27.18,24.3,26.88,42.86
901,24.04,25.4,26.58,26.26,26.92,26.36,25.96,26.32,23.94,26.36,25.14,27.12,24.15,26.83,42.94
902,24.02,25.33,26.53,26.21,26.88,26.34,25.94,26.27,23.9,26.31,25.1,27.1,24.08,26.78,42.97
903,24.04,25.35,26.56,26.24,26.9,26.36,25.96,26.3,23.92,26.33,25.15,27.1,24.1,26.8,42.91
904,23.21,24.44,25.69,25.35,26.02,25.43,25.09,25.39,23.09,25.45,24.22,26.24,23.24,25.93,43.06
905,22.78,24.04,25.21,24.88,25.54,24.93,24.62,24.9,22.66,24.95,23.84,25.72,22.88,25.42,42.95
906,21.19,22.29,23.5,23.17,23.78,23.11,22.9,23.13,21.11,23.24,22.13,23.98,21.24,23.7,42.89
907,21.19,22.29,23.5,23.17,23.78,23.11,22.9,23.13,21.11,23.24,22.13,23.98,21.24,23.7,42.89
908,21.75,22.85,24.09,23.78,24.4,23.73,23.47,23.73,21.64,23.82,22.69,24.58,21.78,24.29,42.9
909,22.29,23.49,24.64,24.32,24.96,24.38,24.09,24.34,22.17,24.41,23.35,25.14,22.39,24.87,43.26
910,22.46,23.45,24.88,24.58,25.18,24.31,24.13,24.4,22.37,24.65,23.21,25.39,22.29,25.08,42.92
911,24.0,25.04,26.56,26.44,26.9,26.07,25.78,26.14,23.9,26.36,24.76,27.1,23.75,26.8,42.91
912,23.46,24.5,26.01,25.87,26.33,25.47,25.21,25.56,23.36,25.82,24.2,26.52,23.24,26.23,42.92
913,23.21,24.44,25.68,25.55,25.99,25.44,25.04,25.36,23.09,25.47,24.22,26.18,23.26,25.9,42.93
914,23.21,24.44,25.68,25.55,25.99,25.44,25.04,25.36,23.09,25.47,24.22,26.18,23.26,25.9,42.93
915,23.43,24.5,26.03,25.77,26.37,25.5,25.26,25.53,23.36,25.82,24.23,26.56,23.26,26.27,42.94
916,21.21,22.29,23.52,23.28,23.82,23.19,22.9,23.15,21.14,23.32,22.11,24.0,21.22,23.71,44.57
917,21.25,22.32,23.56,23.3,23.85,23.19,22.93,23.18,21.16,23.35,22.11,24.02,21.24,23.76,43.52
918,21.83,22.93,24.21,23.94,24.5,23.87,23.57,23.83,21.74,24.01,22.7,24.68,21.8,24.41,44.77
919,22.11,23.22,24.52,24.27,24.82,24.18,23.86,24.15,22.02,24.32,22.98,25.0,22.07,24.72,43.35
920,22.09,23.22,24.55,24.29,24.86,24.22,23.91,24.18,22.02,24.36,22.99,25.05,22.05,24.75,43.34
921,21.19,22.29,23.49,23.26,23.78,23.17,22.88,23.13,21.1,23.34,22.09,23.95,21.22,23.69,43.56
922,23.94,25.4,26.6,26.33,26.9,26.45,26.01,26.29,23.89,26.46,25.2,27.1,24.2,26.8,42.61
923,24.72,26.31,27.47,27.16,27.77,27.37,26.9,27.18,24.67,27.32,26.1,27.95,25.07,27.67,42.8
924,24.01,25.5,26.68,26.38,26.98,26.46,26.09,26.34,23.96,26.56,25.22,27.18,24.3,26.88,42.95
925,23.99,25.42,26.68,26.36,26.97,26.45,26.11,26.34,23.94,26.53,25.17,27.17,24.2,26.88,42.61
926,23.94,25.13,26.65,26.36,26.97,26.08,25.85,26.13,23.89,26.51,24.76,27.2,23.9,26.88,42.95
927,23.94,25.16,26.65,26.33,26.97,26.13,25.88,26.16,23.89,26.51,24.81,27.17,23.92,26.88,42.97
928,23.9,25.09,26.58,26.26,26.9,26.05,25.83,26.09,23.83,26.41,24.76,27.1,23.85,26.78,42.97
929,23.9,25.16,26.61,26.29,26.9,26.11,25.88,26.11,23.85,26.46,24.86,27.1,23.95,26.8,43.0
930,23.99,25.13,26.65,26.33,26.95,26.13,25.9,26.18,23.92,26.51,24.83,27.15,23.9,26.85,42.95
931,24.75,25.96,27.47,27.14,27.77,27.01,26.74,27.04,24.67,27.34,25.65,27.98,24.68,27.67,42.79
932,24.95,26.21,27.67,27.36,27.98,27.27,26.94,27.27,24.87,27.59,25.9,28.16,24.92,27.87,42.79
933,24.97,26.24,27.69,27.38,28.0,27.27,26.97,27.29,24.9,27.59,25.92,28.18,24.94,27.9,42.65
934,23.92,25.13,26.65,26.29,26.95,26.18,25.92,26.22,23.88,26.41,24.82,27.17,23.91,26.85,27.1
935,24.81,26.13,27.67,27.26,28.0,27.3,26.98,27.28,24.76,27.41,25.86,28.2,24.86,27.9,28.18
936,25.19,26.55,28.04,27.62,28.35,27.78,27.42,27.73,25.11,27.83,26.33,28.56,25.28,28.25,28.61
937,25.63,26.95,28.58,28.16,28.92,28.21,27.86,28.21,25.55,28.34,26.6,29.13,25.59,28.82,29.19
938,25.72,27.08,28.68,28.26,29.0,28.35,27.97,28.34,25.64,28.47,26.75,29.21,25.71,28.89,29.29
939,25.74,27.19,28.68,28.26,29.0,28.41,28.02,28.36,25.66,28.47,26.91,29.21,25.87,28.89,40.19
940,26.18,27.61,29.19,28.76,29.54,28.88,28.48,28.86,26.1,28.95,27.27,29.73,26.24,29.44,40.61
941,26.68,28.19,29.7,29.23,30.03,29.46,29.01,29.43,26.57,29.48,27.87,30.22,26.79,29.92,42.15
942,27.57,29.16,30.72,30.24,31.03,30.54,30.01,30.37,27.46,30.46,28.83,31.23,27.69,30.92,40.71
943,27.56,29.05,30.73,30.22,31.07,30.4,29.91,30.35,27.47,30.48,28.64,31.27,27.55,30.96,40.73
944,35.31,38.13,39.38,38.69,39.78,40.19,47.67,39.5,35.2,39.02,37.59,40.07,36.13,39.67,48.27
945,43.43,47.94,48.38,47.53,48.87,50.82,57.21,49.33,43.29,47.93,47.31,49.23,45.48,48.73,59.51
946,27.52,29.11,30.63,30.12,30.94,30.44,38.75,30.3,27.41,30.41,28.76,31.17,27.61,30.86,31.03
947,27.44,28.81,30.63,30.18,30.94,30.15,20.84,30.18,27.39,30.41,28.32,31.17,27.24,30.86,31.08
948,28.51,29.99,31.76,31.32,32.11,31.34,21.9,31.37,28.42,31.55,29.39,32.31,28.29,31.99,32.29
949,71.02,80.18,78.9,77.8,79.7,85.46,70.74,81.94,70.8,78.39,78.76,80.28,75.92,79.48,80.36
950,253.37,294.28,281.71,277.83,284.58,316.63,288.45,298.54,252.58,280.44,288.56,286.39,278.34,283.8,286.39
951,45.26,49.64,50.26,49.52,50.78,52.33,49.76,51.13,45.07,49.94,48.7,51.1,47.04,50.64,89.3
952,28.27,29.82,31.43,30.97,31.78,31.01,30.41,31.05,28.18,31.23,29.29,31.98,28.26,31.69,89.22
953,26.76,28.33,29.7,29.21,30.03,29.36,28.77,29.36,26.65,29.48,27.87,30.25,26.93,29.92,36.27
954,27.19,28.72,30.23,29.7,30.56,29.79,29.25,29.83,27.1,29.95,28.21,30.79,27.25,30.45,30.79
955,25.45,26.97,28.33,27.83,28.62,27.91,27.42,27.94,25.37,28.07,26.46,28.82,25.54,28.53,44.83
956,26.23,27.8,29.17,28.71,29.49,28.81,28.25,28.79,26.15,28.95,27.3,29.71,26.35,29.41,45.1
957,26.15,27.68,29.22,28.71,29.54,28.69,28.22,28.73,26.1,28.95,27.15,29.76,26.18,29.43,46.81
958,26.58,28.03,29.67,29.18,30.0,29.15,28.69,29.21,26.5,29.42,27.51,30.19,26.49,29.89,49.47
959,29.92,31.74,33.36,32.87,33.73,33.1,32.44,32.98,29.79,33.11,31.17,33.91,29.99,33.61,49.48
960,29.2,30.98,32.59,32.14,32.92,32.33,31.64,32.2,29.11,32.38,30.4,33.13,29.27,32.83,49.45
961,28.38,29.98,31.68,31.21,32.0,31.22,30.62,31.21,28.29,31.44,29.35,32.23,28.29,31.91,49.45
962,27.32,28.79,30.5,30.02,30.8,30.0,29.51,30.02,27.24,30.27,28.33,31.0,27.28,30.72,36.28
963,26.64,28.04,29.7,29.23,30.0,29.14,28.72,29.21,26.53,29.45,27.59,30.22,26.6,29.92,30.19
964,26.3,27.74,29.29,28.84,29.62,28.87,28.4,28.86,26.19,29.05,27.32,29.81,26.34,29.54,29.86
965,24.77,25.27,27.66,27.23,27.95,25.93,26.24,26.55,24.69,27.44,24.89,28.12,23.97,27.87,28.18
966,23.49,23.97,26.27,25.86,26.56,24.62,24.94,25.23,23.42,26.07,23.63,26.73,22.76,26.49,26.78
967,25.33,25.82,28.35,27.91,28.64,26.53,26.89,27.18,25.25,28.12,25.46,28.82,24.52,28.56,28.79
968,22.56,22.98,25.28,24.86,25.56,23.61,13.06,24.21,22.49,25.05,22.63,25.72,21.82,25.46,25.74
969,22.47,22.95,25.25,24.83,25.5,23.6,13.05,24.16,22.44,25.01,22.63,25.66,21.79,25.43,25.69
970,25.53,26.1,28.68,28.18,29.0,26.81,16.36,27.45,25.5,28.37,25.76,29.21,24.82,28.92,29.18
971,26.5,27.27,29.73,29.2,30.03,27.98,28.44,28.52,26.45,29.4,27.1,30.22,26.04,29.94,30.19
972,26.4,27.25,29.62,29.1,29.95,27.93,28.42,28.48,26.38,29.32,27.19,30.17,26.08,29.87,30.08
973,26.19,26.89,29.4,28.89,29.73,27.57,28.08,28.19,26.17,29.08,26.73,29.95,25.65,29.65,29.86
974,26.27,26.95,29.41,28.87,29.73,27.65,28.14,28.25,26.19,29.11,26.84,29.95,25.73,29.65,29.86
975,25.65,26.28,28.71,28.21,29.0,26.94,27.42,27.55,25.57,28.42,26.15,29.21,25.09,28.92,29.13
976,25.58,26.16,28.68,28.21,29.0,26.82,27.29,27.47,25.52,28.4,25.92,29.21,24.92,28.92,29.11
977,25.51,26.03,28.63,28.13,28.92,26.71,27.21,27.4,25.45,28.32,25.77,29.16,24.8,28.84,29.0
978,25.51,26.09,28.63,28.13,28.92,26.77,27.27,27.4,25.45,28.32,25.9,29.16,24.88,28.84,29.0
979,25.23,25.8,28.35,27.88,28.64,26.48,26.97,27.1,25.2,28.04,25.59,28.87,24.61,28.56,28.74
980,25.26,25.8,28.35,27.86,28.64,26.5,27.0,27.13,25.2,28.04,25.62,28.87,24.58,28.56,28.77
981,25.51,26.09,28.63,28.13,28.95,26.77,27.27,27.37,25.45,28.32,25.9,29.16,24.88,28.84,29.11
982,24.92,25.44,27.98,27.52,28.26,26.13,26.62,26.75,24.87,27.67,25.21,28.47,24.23,28.18,28.52
983,24.67,25.1,27.72,27.29,28.0,25.84,26.3,26.45,24.62,27.41,24.85,28.2,23.88,27.92,28.25
984,24.45,24.9,27.5,27.07,27.78,25.66,26.16,26.24,24.4,27.22,24.72,27.98,23.72,27.7,28.03
985,23.79,24.23,26.71,26.29,27.0,24.94,25.41,25.5,23.74,26.41,24.06,27.19,23.08,26.9,27.22
986,23.81,24.23,26.68,26.26,26.97,24.94,25.41,25.5,23.74,26.41,24.06,27.17,23.1,26.9,27.19
987,23.81,24.35,26.63,26.24,26.93,24.99,25.38,25.5,23.77,26.39,24.21,27.12,23.28,26.85,27.15
988,23.77,24.24,26.61,26.22,26.9,24.92,25.34,25.44,23.7,26.37,24.06,27.1,23.14,26.83,27.1
989,23.75,24.24,26.61,26.24,26.9,24.9,25.31,25.44,23.7,26.37,24.04,27.1,23.14,26.83,27.1
990,23.75,24.19,26.63,26.27,26.93,24.9,25.34,25.44,23.7,26.37,24.02,27.12,23.09,26.83,27.1
991,22.57,22.96,25.31,24.96,25.56,23.64,24.03,24.15,22.54,25.08,22.78,25.77,21.92,25.49,25.73
992,22.57,23.01,25.29,24.96,25.56,23.68,24.08,24.17,22.52,25.08,22.85,25.73,21.96,25.47,25.7
993,23.63,23.99,26.42,26.05,26.71,24.7,25.13,25.28,23.56,26.18,23.8,26.88,22.9,26.61,26.86
994,23.93,24.28,26.68,26.31,26.95,24.99,25.4,25.58,23.81,26.44,24.1,27.12,23.2,26.88,27.17
995,24.66,25.07,27.52,27.14,27.8,25.77,26.2,26.38,24.56,27.27,24.91,27.98,23.98,27.72,28.05
996,24.66,25.11,27.54,27.17,27.83,25.82,26.28,26.4,24.58,27.29,24.99,27.98,24.02,27.75,28.08
997,25.31,25.62,28.27,27.88,28.56,26.43,26.89,27.08,25.21,27.98,25.44,28.71,24.45,28.48,28.79
998,25.0,25.36,27.98,27.57,28.24,26.16,26.65,26.78,24.93,27.65,25.21,28.42,24.23,28.19,28.5
999,24.75,25.02,27.72,27.31,28.0,25.86,26.35,26.48,24.67,27.36,24.85,28.18,23.88,27.93,28.28
