,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
874,24.85,24.78,16.42,6.58,23.76,29.28,3.69,24.82,33.24,28.19,7.42,7.06,7.06,7.41,3.66
875,24.86,24.79,16.43,6.58,23.77,33.44,3.69,24.83,33.25,28.2,7.43,7.06,7.06,7.41,3.66
876,26.41,26.31,16.23,4.4,25.15,33.41,1.09,26.33,36.56,30.51,5.36,5.0,5.03,5.32,1.08
877,25.64,25.55,15.83,4.42,24.42,33.41,1.23,25.57,35.27,29.59,5.35,4.99,5.03,5.31,1.21
878,27.77,27.67,16.94,4.35,26.43,33.41,0.85,27.69,38.44,32.15,5.36,4.97,5.02,5.33,0.84
879,30.04,29.93,18.12,4.27,28.56,31.5,0.42,29.94,41.81,34.88,5.38,4.94,5.02,5.33,0.42
880,30.45,30.32,17.33,2.12,28.83,30.29,-2.01,30.31,43.54,35.88,3.3,2.83,2.99,3.26,-1.98
881,27.81,27.69,15.96,2.21,26.34,35.31,-1.52,27.69,39.62,32.7,3.29,2.86,3.0,3.25,-1.5
882,25.47,25.37,14.74,2.29,24.15,27.92,-1.1,25.37,36.16,29.9,3.27,2.88,3.0,3.23,-1.09
883,25.47,25.37,14.74,2.29,24.15,25.35,-1.1,25.37,36.16,29.9,3.27,2.88,3.0,3.23,-1.09
884,23.73,23.64,13.83,2.37,22.51,33.39,-0.76,23.64,33.56,27.8,3.26,2.93,3.0,3.26,-0.75
885,22.51,22.42,13.2,2.41,21.36,33.39,-0.54,22.42,31.74,26.33,3.25,2.94,3.0,3.25,-0.53
886,22.51,22.42,13.2,2.41,21.36,31.77,-0.54,22.42,31.74,26.33,3.25,2.94,3.0,3.25,-0.53
887,23.27,23.17,13.59,2.39,22.07,33.39,-0.67,23.17,32.86,27.23,3.26,2.93,3.0,3.26,-0.66
888,23.27,23.17,13.59,2.38,22.07,23.17,-0.67,23.17,32.86,27.23,3.26,2.93,3.0,3.26,-0.66
889,23.26,23.17,13.58,2.38,22.07,23.17,-0.67,23.17,32.87,27.24,3.26,2.79,3.0,3.22,-0.66
890,21.06,20.98,12.44,2.46,20.0,20.99,-0.28,20.99,29.6,24.59,3.24,2.82,3.01,3.21,-0.27
891,21.06,20.98,12.44,2.46,20.0,33.4,-0.28,20.99,29.6,24.59,3.24,2.83,3.01,3.21,-0.27
892,20.89,20.81,12.35,2.47,19.84,37.24,-0.25,20.82,29.34,24.38,3.24,2.83,3.01,3.21,-0.24
893,20.89,20.81,12.35,2.47,19.84,33.4,-0.25,20.82,29.34,24.38,3.24,2.83,3.01,3.21,-0.24
894,20.88,20.8,12.35,2.47,19.83,20.81,-0.25,20.81,29.33,24.37,3.24,2.83,3.01,3.21,-0.24
895,20.88,20.8,12.35,2.47,19.83,33.4,-0.25,20.81,29.33,24.37,3.24,2.83,3.01,3.21,-0.24
896,20.89,20.81,12.35,2.47,19.84,33.4,-0.25,20.82,29.34,24.38,3.24,2.83,3.01,3.21,-0.24
897,20.91,20.81,11.37,0.35,19.75,20.77,-2.57,20.8,30.5,24.91,1.17,0.76,0.98,1.17,-2.53
898,20.92,20.82,11.37,0.34,19.76,33.38,-2.58,20.8,30.52,24.93,1.17,0.75,0.98,1.16,-2.53
899,20.91,20.81,11.36,0.34,19.75,20.78,-2.58,20.8,30.51,24.92,1.17,0.74,0.98,1.15,-2.54
900,20.77,20.68,11.29,0.35,19.62,20.63,-2.56,20.66,30.31,24.76,1.17,0.74,0.98,1.15,-2.52
901,20.91,20.82,11.37,0.35,19.77,20.78,-2.57,20.8,30.5,24.92,1.17,0.29,0.98,1.14,-2.53
902,20.77,20.68,11.29,0.35,19.64,20.64,-2.54,20.66,30.28,24.75,1.17,0.3,0.98,1.13,-2.5
903,20.91,20.81,11.37,0.35,19.76,20.77,-2.55,20.8,30.48,24.91,1.17,0.3,0.98,1.15,-2.5
904,20.55,20.62,20.02,19.19,20.38,20.98,18.17,20.83,19.87,19.92,19.57,19.21,18.97,19.36,17.79
905,14.19,14.13,7.87,0.57,13.43,14.11,-1.38,14.12,20.52,16.83,1.13,0.53,0.99,1.09,-1.35
906,14.9,14.85,9.24,2.67,14.21,14.88,0.83,14.86,20.43,17.17,3.21,2.64,3.02,3.16,0.82
907,12.61,12.57,8.05,2.75,12.05,12.6,1.25,12.59,17.02,14.41,3.19,2.73,3.02,3.16,1.22
908,14.9,14.85,9.24,2.67,14.21,14.88,0.83,14.87,20.43,17.17,3.21,2.64,3.02,3.16,0.82
909,20.12,20.04,11.95,2.49,19.13,20.05,-0.11,20.05,28.19,23.45,3.24,2.44,3.01,3.18,-0.11
910,18.47,18.41,11.1,2.55,17.58,18.42,0.19,18.42,25.74,21.47,3.23,2.5,3.01,3.17,0.18
911,19.52,19.45,11.64,2.51,18.57,33.4,0.0,19.46,27.3,22.73,3.24,2.46,3.01,3.18,0.0
912,14.9,14.85,9.24,2.67,14.21,14.88,0.83,14.86,20.43,17.17,3.21,2.64,3.02,3.16,0.82
913,20.12,20.04,11.95,2.49,19.1,20.05,-0.11,20.05,28.23,23.45,3.24,2.41,3.01,3.17,-0.11
914,18.0,18.07,17.57,16.83,17.84,18.42,15.98,18.23,17.42,17.47,17.18,16.86,16.6,17.06,15.67
915,15.21,15.2,11.41,6.92,14.7,15.34,5.5,15.26,18.61,16.51,7.36,6.91,7.06,7.32,5.39
916,16.31,16.3,11.98,6.88,15.74,16.43,5.29,16.36,20.27,17.85,7.37,6.86,7.07,7.31,5.19
917,15.2,15.19,11.4,6.92,14.69,15.33,5.48,15.25,18.61,16.51,7.36,6.9,7.06,7.31,5.37
918,15.61,15.57,10.62,4.78,14.96,27.3,3.05,15.61,20.36,17.51,5.29,4.74,5.04,5.24,2.99
919,15.61,15.58,10.61,4.78,14.97,33.42,0.31,15.62,20.37,17.51,5.29,3.03,5.04,5.23,-9.55
920,16.33,16.31,11.99,6.89,15.76,33.43,5.32,16.37,20.27,17.85,7.37,6.89,7.06,7.33,5.23
921,16.33,16.32,12.0,6.9,15.76,33.43,5.33,16.38,20.27,17.85,7.37,6.89,7.06,7.34,5.23
922,15.5,15.5,12.07,7.99,15.03,33.44,6.67,15.58,18.47,16.6,8.41,8.02,8.07,8.39,6.55
923,16.33,16.31,11.99,6.9,15.76,35.33,5.33,16.38,20.26,17.85,7.37,6.89,7.07,7.33,5.23
924,18.71,18.66,12.23,4.68,17.88,33.42,2.52,18.69,24.96,21.23,5.31,4.64,5.04,5.26,2.47
925,16.33,16.32,12.0,6.91,15.75,33.44,5.34,16.38,20.27,17.86,7.37,6.94,7.07,7.37,5.24
926,16.34,16.33,12.01,6.91,15.75,33.44,5.35,16.39,20.27,17.87,7.38,6.94,7.07,7.38,5.24
927,16.33,16.33,12.0,6.91,15.75,33.44,5.35,16.38,20.27,17.86,7.37,6.94,7.07,7.37,5.25
928,16.34,16.32,12.0,6.9,15.75,33.44,5.33,16.38,20.27,17.86,7.38,6.92,7.07,7.36,5.22
929,16.33,16.32,12.0,6.9,15.74,16.45,5.33,16.38,20.26,17.85,7.37,6.92,7.07,7.36,5.22
930,15.21,15.21,11.41,6.94,14.69,33.45,5.54,15.27,18.6,16.51,7.36,6.97,7.07,7.36,5.43
931,16.33,16.32,12.0,6.9,15.74,33.44,5.34,16.38,20.27,17.85,7.37,6.93,7.07,7.37,5.23
932,15.51,15.51,12.07,8.0,15.03,15.67,6.68,15.59,18.47,16.6,8.41,8.05,8.07,8.42,6.55
933,16.33,16.32,11.99,6.9,15.74,16.45,5.33,16.37,20.27,17.86,7.37,6.93,7.07,7.36,5.23
934,19.86,19.83,13.83,6.78,19.06,19.93,4.7,19.88,25.52,22.1,7.39,6.8,7.07,7.38,4.61
935,16.56,16.56,12.63,7.98,16.01,16.67,6.52,16.63,20.03,17.87,8.43,8.04,8.09,8.45,6.4
936,20.68,20.65,14.76,7.82,19.89,20.75,5.74,20.72,26.18,22.83,8.44,7.85,8.08,8.43,5.62
937,20.68,20.66,14.77,7.83,19.89,20.77,5.74,20.73,26.18,22.84,8.45,7.95,8.08,8.46,5.63
938,20.68,20.66,14.78,7.82,19.89,20.78,5.72,20.73,26.18,22.83,8.45,7.94,8.08,8.46,5.61
939,19.72,19.7,14.28,7.87,18.99,19.84,5.92,19.77,24.75,21.67,8.45,7.99,8.08,8.47,5.81
940,19.4,19.39,14.63,8.97,18.75,19.56,7.21,19.47,23.66,21.01,9.49,9.13,9.09,9.55,7.08
941,16.58,16.57,12.64,7.99,16.04,16.7,6.53,16.64,20.03,17.87,8.42,8.14,8.08,8.47,6.41
942,19.32,19.3,14.07,7.9,18.62,19.41,6.04,19.37,24.12,21.18,8.44,8.06,8.08,8.48,5.93
943,19.32,19.3,14.08,7.9,18.62,19.42,6.05,19.37,24.12,21.18,8.44,8.06,8.08,8.5,5.93
944,19.41,19.41,14.64,8.99,18.77,19.53,3.67,19.48,23.64,21.02,9.5,6.98,9.1,9.59,-9.32
945,19.42,19.42,15.75,11.34,18.89,19.62,5.79,19.52,22.35,20.44,11.76,9.07,11.3,11.91,-9.16
946,20.67,20.66,15.29,8.95,19.95,20.78,7.04,20.74,25.55,22.55,9.5,9.16,9.09,9.59,6.93
947,16.92,16.93,13.35,9.08,16.43,17.02,4.02,16.99,19.98,18.05,9.48,6.99,9.1,9.57,-9.32
948,18.62,18.62,14.22,9.02,18.02,18.72,3.77,18.68,22.51,20.1,9.48,6.97,9.1,9.57,-9.33
949,20.44,20.42,15.15,8.95,19.73,20.56,3.49,20.49,25.25,22.29,9.48,7.04,9.09,9.57,-9.35
950,20.86,20.82,14.86,7.85,20.06,20.95,2.45,20.87,26.46,23.05,8.45,6.08,8.08,8.51,-9.42
951,20.87,20.83,14.35,6.77,20.02,20.94,4.54,20.87,27.07,23.33,7.4,7.02,7.06,7.44,4.46
952,20.45,20.42,14.65,7.89,19.69,20.57,5.89,20.47,25.83,22.54,8.44,8.18,8.08,8.54,5.79
953,20.07,20.05,14.97,9.0,19.39,20.23,7.23,20.12,24.65,21.81,9.49,9.33,9.1,9.64,7.12
954,20.06,20.04,14.97,9.01,19.39,20.23,7.24,20.11,24.64,21.8,9.49,9.34,9.1,9.64,7.13
955,20.86,20.82,14.86,7.88,20.07,20.97,5.83,20.88,26.43,23.03,8.44,8.18,8.07,8.54,5.74
956,20.44,20.42,15.18,9.0,19.75,20.6,7.17,20.49,25.22,22.26,9.5,9.34,9.09,9.65,7.06
957,20.85,20.82,15.38,8.97,20.13,20.99,7.09,20.89,25.84,22.76,9.49,9.33,9.09,9.64,7.0
958,20.86,20.83,15.39,8.98,20.13,20.97,7.1,20.89,25.84,22.76,9.5,9.33,9.09,9.65,7.01
959,16.94,16.93,13.36,9.13,16.45,17.08,7.84,17.0,20.0,18.05,9.49,9.46,9.1,9.66,7.74
960,20.05,20.02,14.97,9.0,19.37,20.17,7.22,20.08,24.64,21.8,9.5,9.35,9.1,9.64,7.14
961,17.7,17.7,14.83,11.44,17.3,17.91,10.33,17.79,19.93,18.42,11.72,11.85,11.3,11.96,10.23
962,20.45,20.43,15.15,8.98,19.77,20.56,7.14,20.48,25.31,22.3,9.48,9.35,9.09,9.63,7.07
963,20.45,20.43,15.15,8.97,19.76,20.57,7.12,20.48,25.34,22.31,9.47,9.33,9.09,9.61,7.06
964,20.45,20.43,15.16,9.0,19.77,20.57,7.17,20.48,25.32,22.3,9.49,9.37,9.09,9.65,7.11
965,20.45,20.43,15.16,9.0,19.77,20.57,7.18,20.48,25.31,22.29,9.48,9.38,9.09,9.65,7.13
966,20.43,20.44,17.26,13.52,20.01,20.69,12.33,20.53,22.87,21.2,13.82,14.04,13.31,14.12,12.26
967,20.44,20.44,17.25,13.55,20.01,20.71,12.37,20.53,22.84,21.18,13.82,14.07,13.32,14.14,12.3
968,24.63,24.59,18.28,10.9,23.81,24.8,8.72,24.66,30.46,26.84,11.49,11.36,11.03,11.68,8.68
969,26.11,26.06,18.89,10.51,25.18,26.25,8.04,26.12,32.89,28.73,11.18,10.96,10.82,11.34,8.01
970,26.24,26.2,19.53,11.76,25.37,26.41,9.45,26.26,32.41,28.58,12.37,12.25,11.98,12.56,9.43
971,26.02,25.97,18.32,9.37,25.05,26.11,6.79,26.02,33.34,28.89,10.07,9.8,9.72,10.22,6.76
972,25.95,25.89,17.75,8.2,24.92,26.01,5.46,25.93,33.87,29.08,8.96,8.59,8.54,9.07,5.43
973,26.23,26.2,19.57,11.77,25.39,26.4,9.47,26.28,32.39,28.56,12.4,12.31,11.89,12.62,9.44
974,25.95,25.9,17.73,8.19,24.92,26.03,5.45,25.94,33.92,29.08,8.95,8.63,8.54,9.06,5.43
975,29.59,29.51,18.89,6.47,28.26,29.59,2.98,29.54,40.22,33.84,7.45,6.92,7.05,7.51,2.97
976,29.59,29.51,18.89,6.47,28.26,29.59,2.98,29.54,40.21,33.84,7.45,6.92,7.05,7.51,2.97
977,25.96,25.9,17.75,8.2,24.93,26.04,5.47,25.95,33.92,29.09,8.96,8.66,8.54,9.09,5.46
978,29.59,29.51,18.88,6.47,28.26,29.59,2.98,29.54,40.21,33.84,7.45,6.92,7.05,7.51,2.98
979,25.9,25.85,17.47,7.7,24.85,25.96,4.9,25.88,34.11,29.14,8.46,8.14,8.07,8.57,4.89
980,28.86,28.81,20.19,10.16,27.78,28.98,7.26,28.86,37.16,32.1,10.94,10.69,10.47,11.1,7.25
981,28.68,28.64,20.54,11.08,27.66,28.84,8.33,28.7,36.42,31.67,11.81,11.64,11.32,12.02,8.33
982,28.32,28.29,21.17,12.88,27.43,28.53,10.43,28.36,34.9,30.81,13.51,13.49,12.97,13.77,10.42
983,28.15,28.12,21.49,13.8,27.31,28.37,11.53,28.2,34.18,30.39,14.37,14.44,13.82,14.68,11.53
984,28.12,28.1,21.53,13.92,27.3,28.33,11.68,28.18,34.1,30.34,14.48,14.57,13.92,14.8,11.68
985,28.12,28.1,21.53,13.92,27.3,28.33,11.68,28.18,34.1,30.34,14.48,14.57,13.92,14.8,11.68
986,26.2,26.17,19.5,11.74,25.36,26.35,9.48,26.24,32.42,28.56,12.32,12.28,11.84,12.54,9.48
987,24.48,24.45,18.22,11.02,23.69,24.62,8.92,24.51,30.26,26.68,11.56,11.52,11.11,11.77,8.92
988,23.48,23.44,16.21,7.79,22.58,23.54,5.41,23.48,30.5,26.24,8.44,8.21,8.07,8.56,5.4
989,23.49,23.44,16.21,7.79,22.58,23.53,5.38,23.47,30.52,26.25,8.45,8.19,8.07,8.55,5.38
990,23.49,23.44,16.21,7.79,22.58,23.53,5.38,23.47,30.52,26.25,8.45,8.19,8.07,8.55,5.38
991,23.49,23.43,15.72,6.71,22.52,23.5,4.16,23.46,31.09,26.5,7.41,7.09,7.06,7.5,4.16
992,21.55,21.5,14.71,6.79,20.7,21.58,4.55,21.54,28.18,24.15,7.4,7.16,7.06,7.51,4.55
993,20.04,20.02,14.92,9.01,19.4,20.14,7.33,20.07,24.73,21.57,9.44,9.44,9.07,9.65,7.33
994,19.74,19.69,12.75,4.66,18.87,19.73,2.39,19.71,26.64,22.25,5.3,4.95,5.04,5.33,2.39
995,24.39,24.44,23.62,22.8,24.28,24.87,22.25,24.55,24.03,23.66,22.89,23.46,22.21,23.28,22.25
996,25.99,25.94,17.99,8.79,25.0,26.08,6.25,25.98,33.69,29.01,9.48,9.27,9.08,9.63,6.25
997,25.48,25.44,17.74,8.82,24.52,25.58,6.38,25.48,32.92,28.4,9.47,9.34,9.08,9.68,6.39
998,23.46,23.46,18.77,13.42,22.88,23.71,11.95,23.53,27.53,24.93,13.78,14.02,13.31,14.12,11.97
999,22.47,22.44,16.16,8.91,21.69,22.59,6.91,22.48,28.44,24.79,9.44,9.39,9.08,9.63,6.92
