,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north
878,23.3,24.45,25.33,24.52,25.68,23.72,25.19,22.39,25.5,24.26,24.98,23.19,21.85,22.7,23.47
879,23.23,24.37,25.25,24.44,25.56,23.65,25.11,22.32,25.45,24.18,24.91,23.11,21.79,22.62,23.39
880,23.18,24.37,25.25,24.49,25.51,23.65,25.11,22.32,25.45,24.16,24.93,23.11,21.79,22.62,23.42
881,23.68,24.89,25.79,24.99,26.05,24.13,25.65,22.71,25.93,24.65,25.44,23.59,22.16,23.01,23.87
882,24.3,25.62,26.55,25.69,26.89,24.82,26.4,23.23,26.67,25.33,26.18,24.21,22.64,23.57,24.52
883,27.15,28.57,29.6,28.67,30.06,27.67,29.44,25.95,29.77,28.27,29.19,27.04,25.33,26.33,27.37
884,27.12,28.59,29.63,28.7,30.12,27.67,29.47,25.95,29.79,28.27,29.22,27.04,25.33,26.33,27.37
885,27.12,28.59,29.63,28.67,30.15,27.67,29.47,25.95,29.79,28.29,29.22,27.01,25.3,26.33,27.37
886,27.15,28.57,29.63,28.7,30.15,27.7,29.47,25.95,29.79,28.29,29.22,27.01,25.33,26.33,27.37
887,26.72,28.14,29.18,28.24,29.72,27.28,29.02,25.59,29.34,27.87,28.78,26.61,24.97,25.96,26.96
888,25.12,26.43,27.44,26.51,27.97,25.65,27.29,24.07,27.57,26.18,27.04,25.0,23.48,24.42,25.3
889,26.69,28.16,29.24,28.22,29.83,27.31,29.08,25.59,29.4,27.87,28.83,26.61,24.97,25.94,26.93
890,27.22,28.72,29.87,28.77,30.61,27.82,29.71,25.96,30.03,28.45,29.43,27.13,25.33,26.37,27.43
891,27.33,28.7,29.9,28.75,30.66,27.9,29.74,26.01,30.07,28.48,29.46,27.16,25.36,26.42,27.46
892,28.97,30.45,31.73,30.48,35.71,29.58,31.56,27.59,31.93,30.19,31.26,28.82,26.84,28.01,29.14
893,29.0,30.48,31.73,30.51,35.71,29.61,31.53,27.72,31.94,30.19,31.27,28.85,27.02,28.13,29.2
894,29.72,31.24,32.52,31.27,35.72,30.35,32.34,28.36,32.73,30.91,32.05,29.57,27.63,28.76,29.93
895,31.69,31.84,35.11,33.19,35.98,32.56,34.91,30.26,35.3,33.03,34.55,31.63,29.49,30.74,32.01
896,28.95,30.49,31.77,30.55,35.71,29.59,31.6,27.67,31.97,30.17,31.3,28.86,26.97,28.1,29.18
897,28.91,30.48,31.76,30.51,32.53,29.58,31.58,27.58,31.93,30.13,31.29,28.82,26.91,28.01,29.14
898,28.98,30.49,31.8,30.52,32.55,29.62,31.6,27.64,31.97,30.17,31.33,28.86,26.97,28.07,29.18
899,31.97,33.64,35.08,33.67,129.48,32.71,34.89,30.57,35.3,33.28,34.57,31.81,29.78,31.0,32.19
900,29.64,31.18,32.52,31.21,173.47,30.32,32.31,28.37,32.7,30.86,32.05,29.49,27.64,28.77,29.84
901,28.88,30.51,31.79,30.54,40.41,29.58,31.58,27.6,31.99,30.1,31.29,28.82,26.91,28.04,29.14
902,28.11,29.67,30.85,29.75,31.39,28.74,30.66,26.85,31.03,29.24,30.4,28.03,26.1,27.23,28.37
903,28.88,30.54,31.73,30.62,32.37,29.55,31.56,27.56,31.91,30.07,31.26,28.82,26.78,27.95,29.11
904,28.78,30.55,31.74,30.61,32.43,29.48,31.56,27.4,31.94,30.03,31.28,28.75,26.68,27.84,29.01
905,27.19,28.86,29.99,28.89,30.65,27.85,29.8,25.96,30.15,28.37,29.55,27.17,25.33,26.4,27.39
906,23.98,25.46,26.48,25.51,26.98,24.59,26.31,22.89,26.62,25.05,26.09,-10.1,22.29,23.26,-9.48
907,27.22,28.9,30.02,28.92,30.65,27.88,29.83,26.01,30.16,28.4,29.56,-14.14,25.33,26.43,-13.41
908,26.5,28.1,29.23,28.16,29.87,27.14,29.04,25.27,29.36,27.65,28.77,-10.0,24.6,25.67,-9.36
909,27.28,28.99,30.12,29.02,30.82,27.92,29.96,25.99,30.29,28.5,29.68,-10.03,25.33,26.46,-9.37
910,27.35,29.12,30.28,29.14,35.73,27.98,30.08,25.97,30.45,28.59,29.81,-9.95,25.33,26.49,-9.32
911,27.35,29.12,30.28,29.12,117.5,28.01,30.08,26.0,30.47,28.59,29.81,-9.95,25.33,26.49,-9.32
912,27.92,29.64,30.82,29.64,117.48,28.6,30.65,26.57,31.02,29.1,30.37,-9.92,25.87,27.02,-9.28
913,28.77,30.48,31.73,30.51,36.36,29.47,31.52,27.42,31.93,29.96,31.24,-9.91,26.68,27.84,-9.26
914,23.59,24.94,25.89,24.98,36.31,24.13,25.74,22.66,25.98,24.56,25.51,-9.95,22.09,22.97,-9.4
915,23.41,24.85,25.74,24.89,36.31,23.97,25.6,22.42,25.86,24.42,25.39,-13.98,21.85,22.75,-13.36
916,23.41,24.8,25.72,24.89,129.27,23.93,25.58,22.42,25.86,24.42,25.37,-9.98,21.88,22.77,-9.41
917,23.52,24.93,25.86,24.98,141.01,24.06,25.74,22.45,26.0,24.53,25.5,-9.93,21.9,22.83,-9.38
918,24.38,25.75,26.75,25.8,122.4,24.91,26.61,23.32,26.9,25.38,26.39,-9.93,22.73,23.67,-9.37
919,23.61,24.94,25.93,24.98,122.39,24.13,25.79,22.59,26.08,24.58,25.55,-9.93,22.02,22.92,-9.38
920,24.35,25.77,26.78,25.82,49.71,24.91,26.63,23.27,26.9,25.38,26.39,-9.95,22.71,23.64,-9.39
921,27.15,28.65,29.77,28.71,43.99,27.75,29.61,25.98,29.88,28.24,29.33,-9.97,25.3,26.34,-9.36
922,27.22,28.77,29.9,28.86,43.97,27.82,29.73,25.96,30.06,28.31,29.46,-9.97,25.3,26.37,-9.33
923,28.77,30.51,31.67,30.62,44.01,29.44,31.49,27.47,31.78,29.96,31.24,-9.91,26.77,27.93,-9.27
924,29.66,28.35,32.58,31.5,49.84,27.24,32.43,28.34,32.7,30.85,32.13,-12.98,17.1,28.82,-9.22
925,29.18,27.84,32.11,30.99,49.83,26.75,31.93,27.82,32.26,30.35,31.64,-12.98,16.56,28.29,-9.26
926,33.97,32.88,37.18,36.05,37.89,31.65,37.0,32.64,37.31,35.3,36.66,-12.97,21.26,33.05,-9.16
927,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
928,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
929,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
930,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
931,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
932,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
933,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
934,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
935,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
936,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
937,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
938,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
939,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
940,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
941,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
942,41.81,49.11,45.93,44.62,46.73,47.39,45.72,39.91,46.1,43.49,45.34,-5.26,43.56,40.59,-9.03
943,35.15,37.38,38.65,37.56,44.03,35.89,38.44,33.48,38.76,36.67,38.12,35.08,32.6,34.09,35.36
944,35.15,37.41,38.65,37.63,75.02,35.89,38.48,33.41,38.68,36.64,38.16,35.11,32.59,34.12,35.36
945,35.15,37.45,38.69,37.63,75.02,35.89,38.48,33.38,38.68,36.64,38.2,35.11,32.53,34.09,35.36
946,35.22,37.45,38.69,37.67,75.05,35.93,38.48,33.52,38.69,36.71,38.2,35.15,32.7,34.22,35.4
947,35.06,37.29,38.59,37.5,44.1,35.8,38.38,33.4,38.62,36.58,38.07,34.99,32.59,34.07,35.24
948,35.09,37.32,38.59,37.57,44.1,35.87,38.41,33.43,38.62,36.61,38.1,35.02,32.55,34.1,35.23
949,35.2,37.32,38.59,37.57,44.07,35.91,38.38,33.57,38.59,36.68,38.1,35.06,32.68,34.21,35.3
950,35.09,37.32,38.56,37.6,48.47,35.83,38.38,33.4,38.55,36.65,38.1,35.02,32.55,34.1,35.27
951,34.43,36.61,37.8,36.9,48.46,35.12,37.62,32.8,37.86,35.99,37.34,34.36,31.97,33.46,34.61
952,34.33,36.58,37.76,36.86,48.43,35.06,37.59,32.71,37.86,35.92,37.27,34.3,31.84,33.37,34.54
953,34.46,36.65,37.83,36.93,38.99,35.15,37.65,32.83,37.93,35.99,37.34,34.39,32.0,33.49,34.64
954,34.43,36.58,37.76,36.86,38.71,35.12,37.59,32.87,37.86,35.99,37.31,34.36,32.04,33.49,34.6
955,34.43,36.58,37.76,36.86,38.68,35.12,37.59,32.87,37.86,35.99,37.31,34.36,32.0,33.49,34.64
956,34.98,37.05,38.25,37.37,39.16,35.65,38.07,33.43,38.34,36.52,37.79,34.84,32.52,33.99,35.15
957,35.06,37.21,38.42,37.53,39.3,35.77,38.24,33.47,38.49,36.65,37.96,35.02,32.59,34.07,35.34
958,43.23,45.84,47.27,46.23,48.46,44.05,47.06,41.23,47.36,45.18,46.71,43.14,40.1,41.97,43.53
959,34.56,36.61,37.76,36.92,38.75,35.19,37.58,33.03,37.83,36.12,37.3,34.49,32.16,33.62,34.84
960,34.5,41.7,37.73,36.89,38.73,40.28,37.59,32.93,37.79,36.09,37.31,39.58,37.19,33.52,34.81
961,68.05,77.16,74.23,72.72,76.08,74.34,73.96,65.03,74.29,71.21,73.4,73.39,68.45,66.2,69.15
962,223.01,241.62,243.25,238.53,248.63,231.95,242.12,212.89,243.25,233.57,240.54,228.6,212.4,216.73,226.6
963,31.64,23.69,34.57,33.93,35.3,22.23,34.41,30.18,34.6,33.11,34.19,21.59,18.1,30.72,31.96
964,34.56,26.86,37.83,37.14,38.7,25.27,37.69,32.92,37.94,36.2,37.42,24.53,20.74,33.55,34.94
965,44.49,37.87,49.14,48.15,50.26,35.44,48.96,42.1,49.37,46.79,48.64,34.72,29.74,43.14,45.26
966,33.33,35.79,36.73,36.03,37.51,33.94,36.6,31.47,36.91,35.01,36.33,33.46,30.66,32.25,33.9
967,31.82,34.0,34.87,34.23,35.58,32.4,34.74,30.19,35.0,33.3,34.52,31.79,29.35,30.8,32.21
968,33.66,36.14,37.06,36.38,37.78,34.34,36.93,31.88,37.24,35.33,36.65,33.79,31.07,32.64,34.27
969,33.66,36.11,37.06,36.38,37.75,34.31,36.89,31.88,37.24,35.36,36.65,33.79,31.07,32.64,34.27
970,33.92,36.17,37.13,36.45,37.85,34.53,37.0,32.21,37.31,35.52,36.76,33.88,31.35,32.86,34.36
971,31.92,34.07,35.04,34.33,35.69,32.53,34.88,30.31,35.17,33.46,34.65,31.92,29.57,30.98,32.37
972,29.47,31.49,32.35,31.73,32.95,30.04,32.21,28.08,32.48,30.9,32.0,29.41,-68.15,28.64,29.77
973,27.21,28.99,29.81,29.21,30.33,27.79,29.67,26.01,29.95,28.42,29.48,26.97,-70.18,26.45,27.24
974,27.09,28.9,29.72,29.09,30.18,27.69,29.61,25.98,29.89,28.25,29.39,26.65,-70.21,26.36,26.93
975,23.36,24.97,25.69,25.13,26.06,23.94,25.57,22.4,25.83,24.29,25.39,22.78,21.82,22.71,22.92
976,23.21,24.59,25.26,24.8,25.67,23.72,25.14,22.34,25.42,23.97,24.96,22.41,21.7,22.52,22.52
977,22.87,24.37,25.07,24.5,25.45,23.43,24.96,21.89,25.25,23.68,24.77,22.21,21.27,22.14,22.34
978,22.35,23.9,24.63,24.03,25.01,22.91,24.52,21.35,24.79,23.25,24.32,21.89,20.79,21.68,22.09
979,22.31,23.9,24.61,24.03,24.97,22.85,24.5,21.28,24.77,23.25,24.32,21.91,20.75,21.66,22.13
980,21.99,23.48,24.21,23.59,24.54,22.54,24.08,21.12,24.32,22.87,23.9,21.44,20.59,21.4,21.6
981,22.22,23.68,24.39,23.81,24.74,22.77,24.28,21.34,24.52,23.08,24.1,21.6,20.76,21.58,21.76
982,22.06,23.51,24.21,23.62,24.54,22.61,24.1,21.18,24.34,22.92,23.9,21.4,20.61,21.42,21.53
983,22.48,23.98,24.72,24.11,25.07,23.06,24.61,21.59,24.85,23.38,24.4,21.83,21.0,21.83,21.97
984,22.5,24.02,24.72,24.16,25.07,23.06,24.61,21.58,24.85,23.37,24.4,21.85,21.0,21.85,21.99
985,22.53,24.03,24.75,24.16,25.1,23.09,24.63,21.63,24.88,23.4,24.43,21.88,21.05,21.88,22.03
986,23.41,25.02,25.77,25.11,26.33,24.02,25.65,22.43,25.86,24.39,25.46,22.82,21.84,22.73,23.01
987,23.59,25.06,25.79,25.16,26.35,24.17,25.67,22.68,25.86,24.48,25.48,22.87,22.04,22.89,23.1
988,23.39,24.75,25.49,24.92,26.0,23.97,25.38,22.51,25.59,24.22,25.19,22.63,21.86,22.67,22.83
989,23.42,24.95,25.7,25.07,26.21,24.04,25.58,22.49,25.84,24.35,25.39,22.72,21.86,22.72,22.93
990,25.65,27.41,28.23,27.52,28.74,26.34,28.1,24.63,28.36,26.7,27.87,24.96,23.99,24.93,25.17
991,23.44,24.95,25.7,25.05,26.16,24.04,25.58,22.55,25.86,24.35,25.39,22.76,21.97,22.78,22.95
992,22.95,24.48,25.23,24.55,25.67,23.57,25.12,22.06,25.42,23.84,24.92,22.31,21.47,22.29,22.5
993,22.93,24.42,25.17,24.46,25.6,23.53,25.05,22.04,25.35,23.8,24.85,22.27,21.45,22.25,22.48
994,22.93,24.42,25.17,24.46,25.6,23.53,25.05,22.04,25.35,23.8,24.85,22.27,21.45,22.25,22.48
995,22.93,24.42,25.17,24.46,25.6,23.53,25.05,22.04,25.35,23.8,24.85,22.27,21.45,22.25,22.48
996,22.29,23.91,24.42,23.73,24.82,22.87,24.31,21.5,24.58,23.13,24.11,21.65,20.94,21.69,21.85
997,22.0,23.64,24.16,23.46,24.62,22.59,24.05,21.19,24.32,22.83,23.86,21.38,20.64,21.4,21.56
998,23.58,25.23,25.85,25.03,26.54,24.23,25.73,22.85,25.99,24.44,25.52,22.9,22.26,23.04,23.11
999,23.33,24.35,25.46,24.6,26.08,23.96,25.32,22.61,25.59,24.12,25.11,22.57,22.02,22.75,22.78
