,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
872,22.19,23.93,34.95,24.13,23.17,24.31,22.03,21.38,22.68,21.74,22.99,24.26,24.42,21.65,23.93
873,22.21,23.95,34.97,24.15,23.17,24.31,22.03,21.4,22.68,21.78,23.01,24.28,24.44,21.67,23.95
874,22.23,23.95,34.95,24.15,23.19,24.31,22.07,21.43,22.7,21.76,23.01,24.28,24.44,21.67,23.93
875,22.02,23.88,34.95,24.13,23.06,24.31,21.77,21.13,22.55,21.64,22.93,24.26,24.44,21.59,23.91
876,16.68,25.24,35.03,23.3,20.31,23.46,16.72,16.16,17.28,15.67,17.6,23.5,23.56,15.65,24.13
877,18.87,24.18,35.08,23.28,21.27,23.46,18.8,18.21,19.45,18.1,19.73,23.44,23.59,18.08,23.63
878,21.86,23.6,35.15,23.77,22.85,23.97,21.71,21.03,22.37,21.33,22.63,23.93,24.11,21.29,23.6
879,21.71,23.56,35.13,23.78,22.79,23.97,21.52,20.84,22.26,21.23,22.57,23.91,24.11,21.23,23.58
880,21.87,23.79,35.13,24.01,23.02,24.21,21.64,20.94,22.46,21.4,22.77,24.17,24.36,21.4,23.81
881,21.67,23.56,35.13,23.78,22.77,23.97,21.45,20.77,22.24,21.17,22.55,23.93,24.11,21.19,23.58
882,21.21,23.05,35.16,23.27,22.3,23.46,21.04,20.35,21.77,20.69,22.07,23.42,23.61,20.74,23.07
883,21.74,23.56,35.47,23.75,22.83,23.97,21.56,20.84,22.31,21.21,22.57,23.91,24.11,21.21,23.58
884,22.13,23.96,35.8,24.14,23.25,24.34,22.0,21.26,22.72,21.58,22.96,24.3,24.48,21.58,23.94
885,22.97,24.77,38.2,25.02,24.18,25.25,22.85,22.06,23.56,22.32,23.82,25.18,25.39,22.41,24.85
886,23.12,25.0,37.68,25.26,24.37,25.47,22.98,22.18,23.74,22.51,24.03,25.42,25.61,22.6,25.09
887,21.97,23.97,36.05,24.11,23.14,24.31,21.72,21.01,22.59,21.57,22.97,24.26,24.46,21.63,24.04
888,-6.12,30.55,35.34,19.32,8.32,19.32,-4.7,-4.77,-5.45,-9.95,-5.5,19.72,19.22,-9.95,24.63
889,11.54,27.39,35.29,23.09,17.96,23.24,11.86,11.43,12.17,9.79,12.41,23.36,23.32,9.8,25.07
890,13.91,23.99,34.09,21.51,18.12,21.67,14.06,13.57,14.5,12.68,14.72,21.74,21.78,12.7,22.63
891,17.22,18.82,34.12,19.02,18.16,19.19,17.04,16.47,17.72,16.83,17.95,19.14,19.33,16.86,18.85
892,16.98,18.49,31.24,18.66,17.89,18.83,16.84,16.27,17.46,16.58,17.68,18.8,18.97,16.6,18.5
893,16.98,18.49,31.24,18.66,17.89,18.83,16.84,16.27,17.46,16.58,17.68,18.8,18.97,16.6,18.5
894,24.37,26.26,35.23,26.57,25.64,26.82,24.3,23.42,25.03,23.63,25.25,26.74,27.02,23.63,26.31
895,22.08,24.11,35.14,24.42,23.32,24.64,21.81,21.1,22.78,21.73,23.12,24.58,24.82,21.75,24.17
896,22.12,24.12,35.16,24.43,23.35,24.68,21.87,21.13,22.81,21.71,23.15,24.61,24.86,21.74,24.18
897,22.59,24.53,35.17,24.9,23.83,25.18,22.36,21.6,23.27,22.13,23.62,25.11,25.36,22.15,24.65
898,22.55,24.52,35.17,24.89,23.81,25.16,22.33,21.57,23.26,22.12,23.61,25.1,25.37,22.14,24.64
899,22.37,24.15,35.14,24.4,23.5,24.65,22.26,21.49,23.0,21.81,23.25,24.58,24.85,21.83,24.18
900,21.9,23.67,35.15,23.97,23.03,24.22,21.74,21.01,22.5,21.35,22.76,24.15,24.44,21.37,23.69
901,21.57,23.39,35.15,23.67,22.73,23.93,21.4,20.7,22.21,21.07,22.49,23.86,24.13,21.11,23.39
902,21.77,23.62,35.15,23.93,22.98,24.2,21.62,20.89,22.43,21.24,22.7,24.13,24.42,21.31,23.64
903,22.28,24.13,35.16,24.47,23.52,24.76,22.15,21.4,22.96,21.72,23.21,24.67,24.96,21.79,24.17
904,22.45,24.38,35.19,24.74,23.68,25.02,22.22,21.51,23.11,21.92,23.42,24.95,25.24,21.99,24.43
905,16.83,18.2,35.33,18.34,17.66,18.53,16.75,16.19,17.29,16.34,17.44,18.47,18.68,16.39,18.19
906,17.43,18.87,35.62,18.98,18.27,19.15,17.36,16.78,17.91,16.92,18.06,19.12,19.31,16.98,18.84
907,18.57,20.1,37.64,20.2,19.49,20.4,18.51,17.9,19.07,18.03,19.24,20.35,20.55,18.08,20.07
908,17.33,18.85,36.37,18.98,18.22,19.17,17.22,16.65,17.84,16.89,18.03,19.12,19.31,16.94,18.82
909,16.81,18.22,36.34,18.32,17.64,18.51,16.76,16.19,17.27,16.34,17.46,18.47,18.66,16.39,18.19
910,16.82,18.26,35.45,18.39,17.67,18.58,16.73,16.17,17.29,16.37,17.49,18.53,18.72,16.43,18.24
911,17.59,18.97,35.36,19.14,18.45,19.34,17.53,16.95,18.05,17.06,18.24,19.29,19.5,17.11,18.97
912,22.22,23.73,35.44,23.98,23.24,24.22,22.27,21.51,22.73,21.4,22.89,24.15,24.4,21.44,23.73
913,18.83,20.15,35.38,20.36,19.7,20.56,18.83,18.19,19.26,18.19,19.45,20.51,20.73,18.24,20.13
914,21.08,22.67,35.39,22.91,22.12,23.16,21.04,20.32,21.63,20.53,21.89,23.08,23.35,20.55,22.65
915,21.08,22.67,35.42,22.91,22.1,23.16,21.02,20.3,21.61,20.53,21.89,23.1,23.35,20.55,22.65
916,20.18,21.75,35.4,21.99,21.18,22.24,20.1,19.45,20.71,19.7,20.98,22.16,22.42,19.72,21.75
917,18.92,20.4,35.39,20.65,19.87,20.86,18.84,18.21,19.43,18.46,19.68,20.81,21.05,18.5,20.4
918,18.87,20.3,35.39,20.51,19.82,20.72,18.86,18.21,19.39,18.36,19.6,20.66,20.89,18.4,20.28
919,18.92,20.45,35.49,20.66,19.91,20.89,18.86,18.19,19.47,18.46,19.72,20.81,21.06,18.52,20.43
920,21.7,23.43,35.82,23.67,22.79,23.91,21.59,20.86,22.31,21.17,22.59,23.84,24.1,21.21,23.4
921,20.18,21.77,36.42,21.98,21.18,22.2,20.14,19.45,20.75,19.66,21.0,22.14,22.38,19.72,21.75
922,20.12,21.75,35.66,21.95,21.12,22.17,20.02,19.35,20.67,19.62,20.96,22.11,22.38,19.68,21.73
923,20.64,22.3,35.82,22.51,21.66,22.74,20.53,19.85,21.2,20.1,21.49,22.68,22.93,20.18,22.28
924,20.6,22.28,35.82,22.49,21.64,22.72,20.5,19.79,21.2,20.08,21.47,22.66,22.91,20.14,22.26
925,21.0,22.72,35.82,22.93,22.06,23.16,20.89,20.19,21.61,20.47,21.87,23.1,23.35,20.53,22.69
926,21.67,23.47,35.82,23.69,22.77,23.93,21.54,20.8,22.31,21.11,22.57,23.86,24.1,21.19,23.45
927,22.09,23.8,36.05,24.0,23.15,24.24,22.02,21.26,22.69,21.42,22.93,24.17,24.42,21.51,23.75
928,22.04,23.78,36.07,24.0,23.13,24.24,21.98,21.22,22.64,21.42,22.93,24.17,24.42,21.49,23.73
929,22.11,23.8,36.09,24.0,23.17,24.24,22.06,21.29,22.71,21.42,22.95,24.17,24.44,21.51,23.75
930,22.06,23.84,36.24,24.02,23.15,24.26,21.97,21.2,22.69,21.4,22.95,24.2,24.44,21.49,23.77
931,22.11,23.84,36.48,24.02,23.15,24.26,22.02,21.26,22.71,21.42,22.97,24.17,24.44,21.53,23.77
932,22.19,23.88,36.51,24.04,23.21,24.26,22.15,21.36,22.79,21.46,23.04,24.2,24.44,21.54,23.79
933,22.46,24.17,36.53,24.33,23.49,24.58,22.39,21.6,23.04,21.71,23.31,24.51,24.76,21.8,24.08
934,22.72,24.43,36.53,24.59,23.74,24.81,22.65,21.87,23.31,21.92,23.56,24.75,25.0,22.03,24.34
935,18.36,19.82,32.15,19.97,19.23,20.17,18.25,17.61,18.88,17.81,19.12,20.12,20.32,17.88,19.77
936,17.36,18.93,35.46,19.12,18.26,19.31,17.14,16.54,17.92,16.99,18.22,19.26,19.49,17.07,18.91
937,17.83,19.43,36.38,19.62,18.77,19.84,17.64,17.02,18.39,17.4,18.7,19.77,20.0,17.49,19.39
938,17.94,19.43,22.54,19.62,18.83,19.81,17.83,17.2,18.45,17.38,18.7,19.75,19.97,17.47,19.37
939,18.09,19.56,37.6,19.74,18.98,19.95,17.98,17.36,18.6,17.48,18.85,19.87,20.11,17.59,19.51
940,18.97,20.5,31.15,20.67,19.89,20.88,18.88,18.19,19.51,18.34,19.75,20.82,21.04,18.44,20.42
941,22.11,23.86,31.16,24.04,23.15,24.26,22.0,21.2,22.73,21.35,23.02,24.2,24.44,21.46,23.77
942,22.4,24.15,45.64,24.31,23.43,24.53,22.28,21.48,23.01,21.61,23.3,24.47,24.71,21.72,24.04
943,25.47,27.52,42.86,27.69,26.62,27.95,25.29,24.37,26.16,24.62,26.52,27.87,28.15,24.72,27.39
944,23.78,25.7,39.81,25.86,24.86,26.06,23.62,22.76,24.43,22.99,24.79,26.01,26.2,23.09,25.58
945,27.64,29.89,48.81,30.11,28.86,30.36,27.39,26.41,28.39,26.75,28.8,30.31,30.53,26.86,29.78
946,44.2,47.8,48.86,48.15,46.19,48.55,43.75,42.15,45.44,42.77,46.06,48.46,48.91,42.95,47.57
947,22.16,23.83,24.2,23.98,23.07,24.16,22.01,21.21,22.72,21.34,22.98,24.11,24.34,21.43,23.69
948,27.52,29.53,30.16,29.75,28.62,30.0,27.33,26.34,28.18,26.5,28.54,29.94,30.22,26.61,29.34
949,120.83,129.66,132.07,130.74,125.79,131.84,119.97,115.63,123.73,116.71,125.42,131.59,132.81,116.96,128.93
950,50.1,53.91,54.77,54.32,52.2,54.72,49.74,47.94,51.35,48.49,52.16,54.62,55.12,48.64,53.56
951,37.77,40.8,41.49,41.11,39.4,41.41,37.46,36.09,38.75,36.7,39.44,41.34,41.72,36.78,40.54
952,128.12,138.15,140.47,139.18,133.53,140.35,126.96,122.45,131.33,124.38,133.65,140.09,141.24,124.63,137.39
953,76.7,83.12,84.35,83.66,80.1,84.35,75.93,73.14,78.78,74.69,80.18,84.2,84.9,74.84,82.58
954,37.65,40.8,41.45,41.1,39.32,41.41,37.27,35.91,38.67,36.63,39.36,41.33,41.68,36.7,40.54
955,32.7,35.41,36.0,35.67,34.09,35.93,32.31,31.15,33.56,31.78,34.15,35.86,36.16,31.88,35.17
956,28.51,30.83,31.29,31.03,29.74,31.26,28.25,27.22,29.25,27.67,29.74,31.2,31.43,27.73,30.63
957,28.48,30.86,31.31,31.03,29.68,31.23,28.16,27.16,29.22,27.7,29.74,31.2,31.4,27.76,32.61
958,41.61,45.0,45.71,45.25,43.33,45.59,41.19,39.73,42.65,40.44,43.41,45.55,45.84,40.48,46.7
959,266.67,288.68,292.17,290.56,277.93,292.71,263.71,254.29,273.62,259.4,278.47,292.17,294.86,259.93,289.0
960,221.72,239.55,242.2,240.87,230.62,242.65,219.25,211.69,226.84,215.48,231.07,242.44,244.43,215.69,241.47
961,77.51,84.24,85.1,84.79,80.95,85.41,76.73,73.92,79.7,75.71,81.27,85.26,85.89,75.71,87.18
962,41.6,45.21,45.84,45.59,43.49,45.92,41.13,39.62,42.81,40.63,43.65,45.8,46.18,40.67,48.45
963,28.39,30.86,31.29,31.09,29.68,31.31,28.1,27.07,29.22,27.73,29.8,31.26,31.49,27.76,30.68
964,23.15,25.13,25.48,25.34,24.17,25.53,22.91,22.07,23.82,22.56,24.27,25.46,25.67,22.61,24.99
965,23.1,25.11,25.46,25.32,24.15,25.5,22.87,22.03,23.8,22.54,24.24,25.44,25.65,22.59,24.97
966,23.12,25.11,25.46,25.32,24.15,25.5,22.87,22.03,23.8,22.52,24.24,25.44,25.65,22.56,24.99
967,21.96,23.82,24.11,24.0,22.92,24.18,21.74,20.95,22.61,21.39,22.98,24.11,24.31,21.43,23.71
968,38.8,42.14,42.92,42.57,40.6,42.92,38.37,36.96,39.94,37.86,40.68,42.8,43.2,37.94,41.98
969,68.07,73.99,75.29,74.75,71.23,75.37,67.31,64.9,70.13,66.56,71.44,75.15,75.92,66.62,73.71
970,67.04,72.73,74.01,73.4,70.08,74.01,66.36,63.93,69.07,65.42,70.22,73.81,74.48,65.48,72.39
971,41.13,44.62,45.41,45.03,43.08,45.41,40.76,39.22,42.42,40.05,43.12,45.28,45.7,40.14,44.41
972,39.44,42.7,43.42,43.06,41.31,43.42,39.2,37.7,40.67,38.37,41.27,43.3,43.65,38.41,42.46
973,36.9,39.84,40.65,40.24,38.65,40.58,36.64,35.23,37.98,35.9,38.54,40.51,40.88,35.94,39.72
974,27.99,30.33,32.26,30.67,29.32,30.93,27.65,26.66,28.78,27.28,29.29,30.87,31.18,27.34,30.28
975,23.3,25.15,32.21,25.43,24.4,25.64,23.11,22.26,23.95,22.64,24.33,25.59,25.83,22.69,28.12
976,23.28,25.15,32.21,25.41,24.33,25.62,23.09,22.25,23.91,22.64,24.28,25.57,25.79,22.67,28.1
977,21.9,23.73,24.35,24.0,22.94,24.22,21.7,20.91,22.54,21.35,22.94,24.15,24.38,21.37,26.69
978,21.9,23.67,24.37,23.95,22.92,24.18,21.68,20.91,22.5,21.33,22.87,24.13,24.35,21.35,23.62
979,20.36,21.98,22.61,22.22,21.32,22.43,20.19,19.48,20.91,19.8,21.24,22.39,22.59,19.83,21.92
980,19.01,20.51,22.51,20.74,19.87,20.91,18.86,18.19,19.51,18.48,19.82,20.87,21.06,18.5,20.45
981,18.78,20.22,20.8,20.46,19.63,20.63,18.65,17.97,19.27,18.21,19.55,20.59,20.78,18.25,20.18
982,18.52,20.04,20.58,20.28,19.4,20.45,18.36,17.7,19.05,18.04,19.36,20.41,20.6,18.08,20.02
983,23.36,25.21,25.87,25.5,24.44,25.71,23.17,22.34,23.97,22.72,24.37,25.66,25.89,22.74,25.19
984,24.54,26.31,27.04,26.6,25.64,26.82,24.46,23.55,25.15,23.72,25.47,26.77,27.02,23.77,26.26
985,24.51,26.28,27.02,26.58,25.59,26.77,24.42,23.53,25.1,23.73,25.45,26.72,26.97,23.75,26.23
986,24.34,26.28,35.72,26.6,25.52,26.82,24.17,23.31,25.0,23.7,25.4,26.77,27.02,23.75,26.23
987,23.24,25.19,37.71,25.52,24.41,25.73,23.03,22.2,23.9,22.7,24.32,25.68,25.94,22.74,25.14
988,24.22,26.26,37.83,26.62,25.52,26.85,24.05,23.14,24.98,23.71,25.37,26.8,27.04,23.73,26.23
989,23.63,25.61,41.4,25.95,24.9,26.19,23.46,22.58,24.37,23.15,24.75,26.11,26.38,23.15,25.59
990,23.18,25.13,41.42,25.48,24.42,25.71,22.99,22.12,23.9,22.66,24.28,25.64,25.9,22.71,25.1
991,21.87,23.68,41.4,24.04,23.07,24.26,21.71,20.9,22.56,21.38,22.91,24.19,24.44,21.43,23.68
992,21.12,22.9,41.37,23.24,22.28,23.46,20.95,20.18,21.79,20.7,22.15,23.41,23.65,20.72,22.9
993,19.06,20.69,37.67,20.98,20.09,21.17,18.91,18.21,19.64,18.68,19.97,21.13,21.34,18.7,20.69
994,18.67,20.2,35.67,20.46,19.63,20.65,18.56,17.88,19.2,18.24,19.52,20.61,20.8,18.25,20.18
995,21.81,23.73,48.53,24.02,23.0,24.24,21.63,20.83,22.49,21.39,22.87,24.19,24.44,21.41,23.69
996,21.74,23.71,41.45,24.02,23.32,24.24,24.52,18.64,22.84,21.35,22.87,24.17,24.42,21.37,23.64
997,21.77,23.71,41.45,24.02,23.07,24.24,21.66,20.81,22.52,21.35,22.85,24.17,24.44,21.37,23.67
998,21.72,23.73,46.28,24.02,22.98,24.24,21.55,20.75,22.45,21.35,22.85,24.17,24.44,21.39,23.69
999,21.85,23.8,41.45,24.04,23.09,24.26,21.71,20.9,22.58,21.4,22.91,24.22,24.44,21.43,23.75
