,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
876,34.79,33.66,31.24,30.61,30.42,34.91,31.9,33.06,33.56,34.51,29.98,32.34,35.51,35.04,30.51
877,39.27,37.96,35.06,34.28,34.45,39.45,35.87,37.25,37.86,38.99,133.19,36.47,40.12,39.59,34.45
878,41.58,40.22,37.22,36.39,36.62,41.77,38.08,39.51,40.11,41.28,135.23,38.72,42.44,41.91,36.58
879,37.32,36.1,33.57,32.86,32.93,37.49,34.28,35.56,35.97,37.05,131.82,34.79,38.03,37.66,32.83
880,33.32,32.18,29.78,29.09,29.21,33.47,30.41,31.61,32.09,33.05,28.49,30.92,34.07,33.65,29.15
881,34.35,33.09,30.56,29.85,29.97,34.51,31.24,32.5,33.06,34.08,29.23,31.79,35.1,34.69,29.94
882,33.65,32.44,30.02,29.35,29.44,33.8,30.75,31.96,32.38,33.38,28.71,31.2,34.36,33.99,29.38
883,33.68,32.47,30.19,29.55,29.58,33.83,30.86,32.01,32.41,33.41,28.92,31.28,34.39,34.02,29.49
884,33.69,32.48,30.14,29.48,29.51,33.84,30.75,31.93,32.42,33.42,28.87,31.23,35.18,33.99,29.44
885,33.65,32.42,30.03,29.36,29.36,33.77,30.63,31.84,32.38,33.38,28.76,31.14,35.16,33.99,29.33
886,33.63,32.39,29.97,29.28,29.25,33.75,30.64,31.82,32.33,33.36,28.68,31.17,35.14,33.93,29.31
887,34.06,32.8,30.3,29.59,-9.26,34.21,30.94,32.19,32.74,33.78,28.98,26.58,36.22,34.39,21.67
888,34.76,33.48,31.01,30.29,-12.48,34.91,31.66,32.91,33.41,34.51,29.63,26.78,38.05,35.07,21.55
889,37.62,36.23,33.43,32.62,-9.36,37.79,34.17,35.52,36.16,37.31,31.91,29.45,45.71,37.99,24.15
890,37.63,36.25,33.45,32.64,-8.44,37.8,34.19,35.57,36.18,37.33,31.93,29.59,45.75,37.97,24.31
891,36.1,34.62,31.97,31.12,-9.42,36.27,32.68,34.07,34.65,35.82,30.48,28.13,36.93,36.46,22.89
892,30.6,29.31,27.03,26.32,-12.7,30.73,27.72,28.87,29.34,30.35,25.77,23.25,36.96,30.96,18.41
893,30.6,29.26,27.04,26.36,-12.74,30.73,27.64,28.82,29.31,30.33,25.81,23.28,33.77,31.92,18.36
894,30.57,29.23,27.04,26.36,-12.71,30.68,27.67,28.79,29.28,30.3,25.78,23.28,31.24,30.91,18.36
895,30.66,29.29,27.2,26.52,-12.8,30.8,27.78,28.9,29.34,30.39,25.94,23.34,31.34,31.42,18.4
896,30.71,29.37,27.17,26.43,-12.68,30.85,27.83,28.96,29.4,30.44,25.88,23.43,31.39,31.47,18.48
897,30.72,29.45,27.25,26.5,-12.63,30.85,27.93,29.01,29.42,30.47,25.95,23.51,31.37,31.47,18.52
898,151.21,271.41,28.15,27.38,-13.3,150.03,28.78,95.19,179.13,152.29,26.78,26.15,150.48,150.21,22.33
899,140.55,261.19,18.79,18.34,-13.64,139.32,19.19,85.2,168.91,141.73,17.94,17.46,139.47,139.43,14.93
900,158.03,293.51,21.33,20.8,-13.84,156.63,21.83,95.88,189.9,159.35,20.32,20.07,156.73,156.73,17.31
901,138.49,259.28,17.01,16.6,-13.68,137.24,17.32,83.22,166.99,139.7,16.22,15.82,137.34,137.33,13.55
902,246.21,471.28,21.31,20.75,-14.2,243.84,21.72,143.96,299.62,248.53,20.3,21.39,244.08,243.95,19.6
903,95.53,172.81,17.03,16.6,-13.59,94.73,17.28,59.73,113.54,96.26,16.24,15.1,94.8,94.79,12.4
904,68.73,119.9,16.23,15.94,-13.35,68.23,16.42,44.78,80.48,69.18,15.59,13.85,68.26,68.31,10.98
905,52.09,92.79,10.57,10.38,-13.44,51.69,10.65,33.13,61.51,52.48,10.15,8.54,51.74,51.75,6.35
906,38.96,37.58,35.25,34.43,-12.5,39.1,35.85,36.9,37.4,38.71,33.65,30.63,39.21,39.27,24.58
907,66.41,116.06,15.29,14.96,-13.28,65.93,15.49,43.03,77.82,66.87,14.61,13.08,66.02,66.01,10.35
908,44.71,80.03,8.71,8.52,-9.76,44.36,8.8,28.27,52.9,45.05,8.33,7.26,44.42,44.41,5.58
909,44.71,80.03,8.68,8.49,-9.76,44.36,8.8,28.27,52.9,45.05,8.3,7.25,44.43,44.41,5.58
910,37.7,55.2,17.7,17.23,-9.02,37.57,18.07,28.47,41.28,37.76,16.84,15.41,37.7,37.69,12.3
911,39.23,67.27,10.1,9.86,-9.41,38.96,10.26,25.9,45.61,39.48,9.63,8.51,39.05,38.91,6.58
912,37.6,56.54,16.35,15.92,13.34,37.47,16.71,27.82,41.57,37.7,15.56,16.97,37.66,37.52,15.97
913,37.71,55.96,17.07,16.6,14.11,37.59,17.44,28.21,41.49,37.8,16.22,17.72,37.79,37.66,16.65
914,37.77,56.08,17.05,16.6,14.13,37.63,17.43,28.23,41.55,37.84,16.22,17.72,37.83,37.7,16.67
915,35.55,50.7,17.96,17.49,15.46,35.45,18.38,27.45,38.56,35.6,17.09,18.67,35.55,35.55,17.56
916,37.36,36.25,33.43,32.55,32.52,37.5,34.17,35.34,35.95,37.13,31.81,34.71,37.66,37.63,32.68
917,37.56,50.78,21.33,20.79,18.97,37.49,21.8,30.07,40.0,37.56,20.3,22.17,37.63,37.56,20.86
918,37.56,50.84,21.28,20.79,18.85,37.49,21.71,30.04,40.01,37.57,20.3,22.07,37.59,37.58,20.75
919,37.58,53.13,19.36,18.91,16.68,37.48,19.71,29.16,40.65,37.63,18.48,20.04,61.54,37.56,18.85
920,37.58,50.48,21.52,20.98,19.16,37.51,21.98,30.12,39.91,37.56,20.48,22.35,61.63,37.58,21.05
921,37.86,51.34,21.31,20.77,18.86,37.79,21.74,30.17,40.35,37.85,20.28,22.1,61.86,37.86,20.81
922,39.92,55.44,21.31,20.77,18.6,39.83,21.74,31.3,42.9,39.93,20.28,22.08,63.88,39.9,20.81
923,37.51,42.94,27.81,27.11,26.2,37.55,28.42,32.9,37.8,37.36,26.44,28.87,37.73,37.64,27.16
924,39.88,59.06,18.21,17.77,15.16,39.74,18.58,29.88,43.86,39.97,17.33,18.87,39.84,39.8,17.79
925,39.88,55.42,21.31,20.77,18.67,39.79,21.74,31.25,42.88,39.91,20.26,22.1,39.91,39.84,20.84
926,41.97,59.63,21.31,20.77,18.4,41.84,21.74,32.39,45.48,42.01,20.26,22.13,42.0,41.88,20.84
927,39.16,54.03,21.33,20.79,18.69,39.07,21.76,30.9,42.01,39.2,20.28,22.1,39.19,39.12,20.79
928,44.48,68.42,18.25,17.79,14.5,44.29,18.59,32.43,49.65,44.63,17.35,18.87,44.43,44.32,17.73
929,51.73,84.42,17.04,16.65,12.18,51.44,17.35,35.84,59.08,52.02,16.22,17.64,51.58,51.45,16.55
930,52.16,85.44,17.02,16.65,12.06,51.87,17.31,36.08,59.65,52.45,16.22,17.56,52.01,51.88,16.48
931,51.77,87.4,14.64,14.34,9.46,51.43,14.86,34.76,59.89,52.1,13.97,15.08,51.57,51.45,14.16
932,58.2,97.5,17.02,16.61,16.46,57.84,17.33,39.35,67.11,58.56,16.21,29.51,58.0,57.85,13.03
933,54.47,90.02,17.02,16.63,17.06,54.15,17.33,37.3,62.49,54.79,16.21,29.8,54.29,54.18,12.97
934,51.72,83.22,18.07,17.67,18.91,51.44,18.4,36.27,58.72,51.98,17.22,31.71,51.57,51.47,13.7
935,51.71,83.0,18.18,17.78,19.09,51.43,18.53,36.32,58.63,51.96,17.31,31.92,51.57,51.47,13.81
936,50.81,77.29,21.35,20.79,23.78,50.6,21.85,37.24,56.44,50.98,20.26,37.41,50.77,50.65,16.4
937,39.19,38.04,35.15,34.31,44.67,39.33,35.93,36.98,37.68,38.94,33.42,61.09,39.65,39.43,27.09
938,39.04,38.52,34.87,34.25,44.33,39.17,35.39,36.74,37.71,38.81,33.38,61.55,39.49,39.28,26.05
939,51.38,67.11,31.8,31.3,-8.32,51.33,32.15,42.13,54.15,51.39,30.51,28.1,51.69,51.36,22.85
940,62.86,98.3,25.09,24.82,-9.34,62.57,25.19,45.39,70.67,63.13,24.2,22.01,62.86,62.58,17.91
941,72.29,124.91,18.53,18.35,-9.16,71.8,18.54,47.63,84.43,72.82,17.91,16.37,72.0,71.81,13.42
942,91.57,163.99,18.34,18.11,-9.3,90.87,18.39,58.06,108.51,92.33,17.67,16.53,90.91,90.88,13.84
943,139.67,260.65,18.44,18.19,-9.55,138.43,18.51,84.36,171.66,140.97,17.75,17.42,138.51,138.45,15.26
944,148.82,269.67,26.8,26.4,-9.15,147.64,26.9,92.98,180.58,150.11,25.76,25.09,147.72,147.63,21.74
945,105.52,193.78,16.8,16.55,-9.45,104.63,16.86,64.93,129.68,106.47,16.13,15.46,104.7,104.62,13.19
946,91.82,173.27,10.48,10.33,-9.7,90.99,10.48,54.7,111.16,92.72,10.08,9.54,91.05,90.99,8.11
947,84.94,147.56,20.95,20.68,-9.13,84.33,21.06,55.52,99.44,85.57,20.17,18.81,84.4,84.35,15.69
948,75.56,130.22,19.59,19.36,-9.1,75.03,19.69,49.86,88.16,76.08,18.88,17.42,75.02,75.04,14.36
949,75.52,130.26,19.57,19.32,-9.1,75.0,19.74,49.85,88.16,76.07,18.83,17.43,75.03,75.02,14.36
950,75.36,120.48,27.81,27.37,20.53,74.98,28.11,53.39,85.45,75.75,26.68,28.44,99.18,75.02,26.65
951,75.5,124.9,24.19,23.83,16.65,75.04,24.45,51.87,86.69,75.96,23.23,24.76,156.24,75.06,23.21
952,54.87,84.75,22.68,22.29,17.86,54.64,23.04,39.99,45.18,55.09,21.73,23.38,110.51,54.67,21.87
953,50.85,70.86,27.78,27.39,23.91,50.74,28.19,40.05,38.61,50.97,26.67,28.58,132.33,50.8,26.73
954,58.65,94.26,21.02,20.75,15.49,58.33,21.29,41.3,50.42,58.97,20.21,21.61,113.03,58.34,20.23
955,56.19,89.48,21.02,20.75,15.78,55.89,21.31,39.98,63.63,56.5,20.21,21.58,111.61,55.86,20.21
956,58.63,94.3,21.06,20.77,15.51,58.31,21.36,41.34,66.62,58.97,20.23,21.65,112.98,58.3,20.25
957,52.98,82.34,21.6,21.32,16.88,52.75,21.87,38.49,59.44,53.24,20.76,22.2,109.76,52.76,20.76
958,52.98,82.96,21.02,20.75,16.26,52.72,21.27,38.21,59.61,53.25,20.23,21.63,77.12,52.73,20.23
959,49.47,64.24,31.53,31.15,28.25,49.43,31.9,40.97,52.11,49.5,30.34,32.37,49.6,49.4,30.28
960,44.7,54.06,31.67,31.2,29.34,44.72,32.21,38.44,46.04,44.66,30.38,32.75,44.92,44.72,30.66
961,43.57,51.91,31.6,31.16,29.31,43.56,32.04,37.76,44.62,43.49,30.34,32.58,43.76,43.6,30.5
962,39.61,38.81,36.15,35.68,34.93,39.75,36.76,37.7,38.35,39.43,34.75,37.34,39.97,39.75,34.93
963,44.7,50.77,34.65,34.24,32.57,44.76,35.13,39.75,45.14,44.61,33.34,35.72,46.38,44.73,33.45
964,44.67,54.37,31.5,31.16,28.95,44.68,31.84,38.34,46.13,44.64,30.34,32.37,50.87,44.65,30.34
965,44.66,51.08,34.57,34.27,32.23,44.72,35.02,39.75,45.24,44.58,33.38,35.5,45.25,44.69,33.2
966,50.29,61.96,34.69,34.28,31.93,50.3,35.21,42.89,52.11,50.28,33.41,35.8,50.8,50.34,33.52
967,47.05,55.5,34.65,34.27,32.3,47.09,35.1,41.08,48.06,46.99,33.41,35.72,47.54,47.13,33.45
968,40.88,40.1,37.35,36.91,36.17,41.03,38.02,39.02,39.62,40.7,35.98,38.58,44.54,41.03,36.09
969,40.7,39.89,37.01,36.53,35.97,40.89,37.67,38.74,39.41,40.51,35.6,38.3,44.65,40.92,35.9
970,40.73,39.88,37.15,36.7,36.03,40.88,37.85,38.85,39.4,40.51,35.78,38.4,44.65,40.92,35.96
971,40.84,40.06,37.32,36.95,36.2,40.99,37.99,38.99,39.54,40.62,36.02,38.54,41.74,40.99,36.09
972,43.99,43.15,40.04,39.52,38.96,44.15,40.83,41.91,42.59,43.75,38.56,41.47,44.95,44.19,38.84
973,47.05,55.42,34.69,34.28,32.59,47.09,35.28,41.15,48.67,46.96,33.45,35.9,47.75,47.13,33.66
974,44.66,48.37,36.83,36.39,35.17,44.8,37.38,40.78,45.15,44.5,35.51,38.04,45.46,44.8,35.62
975,47.21,53.1,36.91,36.4,35.1,47.32,37.54,42.22,48.13,47.07,35.52,38.24,47.99,47.36,35.81
976,47.12,52.62,36.92,36.4,35.28,47.24,37.55,42.13,47.04,46.98,35.52,38.29,47.87,47.32,35.93
977,44.29,43.21,40.09,39.52,39.17,44.5,40.81,42.01,42.49,44.02,38.56,41.61,45.22,44.57,39.01
978,43.63,42.7,39.43,38.88,38.56,43.83,40.18,41.4,41.9,43.36,37.93,40.97,44.59,43.91,38.41
979,40.73,40.01,36.8,36.39,35.82,40.92,37.39,38.66,39.38,40.48,35.51,38.12,42.74,41.03,35.7
980,40.42,39.47,36.76,36.39,35.77,40.6,37.3,38.48,38.99,40.16,35.51,38.0,43.17,40.71,35.59
981,40.18,39.27,36.64,36.31,35.66,40.36,37.15,38.28,38.79,39.92,35.44,37.81,42.18,40.51,35.48
982,39.3,38.45,35.84,35.52,34.88,39.48,36.31,37.41,37.98,39.05,34.67,36.98,40.77,39.59,34.7
983,39.3,38.45,35.84,35.52,34.88,39.48,36.31,37.41,37.98,39.05,34.67,36.98,40.77,39.59,34.7
984,39.3,38.45,35.84,35.52,34.88,39.48,36.31,37.41,37.98,39.05,34.67,36.98,40.77,39.59,34.7
985,39.29,46.2,29.04,28.81,27.29,39.35,29.33,34.36,38.52,39.18,28.11,29.88,39.87,39.44,28.09
986,39.2,39.98,34.43,34.23,33.14,39.35,34.84,36.78,36.79,38.98,33.41,35.32,40.0,39.45,33.21
987,42.57,44.2,36.53,36.27,35.15,42.72,37.0,39.55,40.31,42.34,35.4,37.54,43.34,42.83,35.33
988,45.96,54.92,33.32,33.16,30.93,46.06,33.79,40.05,47.2,45.88,32.33,34.22,46.42,46.06,32.13
989,42.65,48.12,33.4,33.2,31.54,42.75,33.96,38.33,43.04,42.52,32.36,34.36,43.22,42.79,32.26
990,67.01,111.6,20.76,20.68,14.29,66.64,20.9,45.87,77.24,67.43,20.21,21.23,66.91,66.7,20.02
991,57.11,92.8,19.75,19.69,14.38,56.83,19.89,40.01,65.2,57.4,19.23,20.16,57.02,56.86,18.99
992,39.19,38.41,35.7,35.49,34.56,39.37,36.31,37.48,37.98,38.97,34.64,36.77,39.86,39.47,34.53
993,40.32,43.03,33.44,33.14,32.19,40.49,34.01,36.99,40.02,40.16,32.33,34.54,40.99,40.62,32.57
994,40.07,49.94,26.9,26.63,24.87,40.13,27.35,33.94,41.7,40.04,26.01,27.76,40.51,40.24,26.17
995,39.6,55.84,20.9,20.71,18.2,39.53,21.23,31.0,42.93,39.65,20.23,21.52,39.86,39.91,20.31
996,39.23,45.99,28.78,28.52,27.07,39.29,29.3,34.33,40.03,39.11,27.89,29.65,39.81,39.57,28.01
997,39.43,53.41,22.8,22.66,20.23,39.42,23.12,31.76,42.17,39.45,90.33,23.39,39.79,39.8,22.1
998,39.12,38.23,35.36,35.05,34.37,39.33,36.11,37.31,37.91,38.87,102.42,36.46,39.97,39.8,34.41
999,40.78,70.38,10.18,10.08,6.08,40.53,10.36,26.84,47.63,41.07,78.04,10.49,40.73,40.67,9.92
