,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese
873,50.86,49.67,44.81,50.72,127.31,46.89,49.98,44.85,73.14,55.66,51.18,50.4,49.84,49.06,47.02
874,50.03,48.79,44.08,50.36,126.52,46.08,49.0,44.08,81.05,55.45,50.35,49.53,48.94,48.26,46.17
875,47.81,46.64,42.08,48.27,124.33,43.82,46.79,42.12,80.72,51.39,48.11,47.33,46.81,46.12,44.04
876,47.96,46.79,42.26,48.27,42.48,43.83,47.0,42.3,78.64,51.48,48.27,47.49,47.05,46.36,44.09
877,48.59,47.37,42.77,48.84,42.94,44.31,47.51,42.81,80.72,52.06,48.89,48.06,47.62,46.91,44.57
878,48.58,47.26,42.77,48.74,42.95,44.31,47.31,42.77,80.75,54.27,48.89,48.05,47.57,46.91,44.58
879,49.71,48.48,43.75,48.38,44.25,45.65,48.61,42.44,78.74,55.02,50.02,49.17,48.67,46.64,45.78
880,49.71,48.48,43.71,48.1,44.3,45.69,48.7,42.39,73.0,54.84,50.02,49.21,48.63,46.64,45.83
881,50.42,49.1,44.3,48.56,44.53,45.95,49.19,42.99,72.68,55.55,50.74,49.87,49.33,47.28,46.13
882,52.31,50.97,45.92,51.55,46.2,47.67,51.09,45.96,71.26,56.96,52.64,51.74,51.22,50.51,47.91
883,52.76,51.37,46.22,51.91,46.6,48.08,51.49,46.31,71.21,57.32,53.09,52.19,51.61,50.9,48.32
884,52.66,51.32,46.22,51.17,46.56,47.99,51.39,46.32,61.0,56.84,53.04,52.14,51.61,50.85,48.23
885,52.71,51.32,46.12,51.91,46.51,47.99,51.49,46.27,71.21,57.14,53.09,52.18,51.56,50.85,48.23
886,54.09,52.64,47.29,52.14,47.64,49.21,52.84,47.44,54.87,57.8,54.44,53.51,52.83,52.14,49.45
887,52.97,51.54,46.35,51.09,46.93,48.47,51.81,46.5,53.63,56.82,53.36,52.45,51.82,51.01,48.66
888,53.07,43.84,-7.73,47.64,46.84,48.35,51.81,35.24,76.03,57.41,53.4,52.5,51.78,49.63,48.56
889,80.66,66.64,-8.48,73.6,71.77,74.35,78.15,54.19,93.48,80.29,81.18,79.79,78.63,76.12,74.25
890,621.65,-9.96,-10.07,-203.02,-9.43,-9.74,-9.73,-9.31,487.81,335.86,501.3,-208.13,23.87,89.7,-9.7
891,543.97,30.32,-12.52,-52.11,34.91,36.27,37.39,23.61,302.15,229.37,310.07,-88.25,48.37,102.47,35.69
892,709.95,42.8,-12.37,-69.74,46.13,72.12,52.1,33.59,365.3,269.47,374.85,-104.15,62.25,132.77,48.93
893,833.88,89.8,-5.94,73.06,88.66,176.74,105.51,72.02,440.32,351.16,447.96,77.7,133.87,229.47,97.5
894,833.88,89.8,-5.94,73.06,88.66,176.74,105.51,72.02,440.32,351.16,447.96,77.7,133.87,229.47,97.5
895,1171.21,129.81,-4.14,180.8,128.15,236.01,151.41,104.79,861.69,479.33,875.4,174.53,236.45,383.51,140.05
896,706.59,17.77,16.59,-44.99,16.8,17.48,17.46,16.53,306.13,304.13,313.73,-39.52,39.07,125.85,17.38
897,733.82,38.0,34.29,39.68,35.25,36.6,38.15,34.43,382.83,273.62,390.35,42.77,76.12,154.06,36.39
898,649.09,49.08,-7.71,23.04,50.72,77.82,57.9,39.37,322.15,258.54,328.56,27.61,80.56,138.61,54.23
899,364.08,40.29,36.37,29.3,37.24,38.68,40.6,36.45,191.73,189.99,195.16,31.62,54.98,79.3,38.45
900,224.94,45.46,40.96,7.89,42.31,43.88,45.96,41.05,104.17,102.65,106.05,10.73,45.57,85.33,43.54
901,267.31,50.97,46.29,40.25,46.9,48.58,51.06,46.29,148.94,147.2,151.19,42.16,60.22,108.48,48.57
902,319.85,50.69,45.22,80.93,47.76,49.43,50.8,46.11,207.97,205.99,210.69,83.23,89.01,142.85,48.58
903,323.55,71.68,65.69,88.25,66.09,68.42,71.24,65.69,210.17,207.73,212.77,89.54,90.81,199.17,68.59
904,373.98,71.88,64.83,56.34,67.26,69.67,71.53,65.85,208.44,205.95,211.57,62.63,102.22,204.83,68.9
905,412.96,69.63,59.64,58.13,67.52,70.02,69.03,63.91,229.75,227.42,233.14,75.06,160.6,242.08,66.54
906,506.33,59.73,46.28,59.21,62.56,65.09,58.96,55.14,279.15,248.9,283.26,90.55,240.2,225.91,57.42
907,411.08,65.13,55.52,54.78,64.61,66.98,64.68,59.91,227.28,224.92,230.56,71.66,158.85,166.9,63.06
908,413.54,60.69,51.62,54.36,60.42,62.62,59.98,56.01,229.44,227.23,232.81,71.19,155.89,165.59,58.78
909,375.53,70.5,62.19,56.43,67.56,69.93,69.97,64.7,209.83,207.53,212.87,67.61,127.86,145.64,67.89
910,396.67,75.71,68.19,45.9,70.59,73.11,75.28,69.33,209.94,207.46,213.27,53.29,104.32,134.21,72.46
911,435.27,75.27,67.71,46.99,70.51,72.99,74.9,68.87,229.68,227.4,233.45,54.27,106.77,142.02,72.27
912,446.88,84.23,76.58,50.84,77.93,80.66,84.28,0.0,235.82,233.98,239.61,55.02,96.72,139.87,80.78
913,358.1,144.4,132.57,126.25,135.45,140.14,143.18,0.0,237.17,234.66,238.96,131.95,155.4,177.98,140.25
914,339.17,74.23,67.59,99.85,69.69,72.08,74.01,0.0,225.28,223.99,227.82,99.33,96.45,134.46,71.92
915,280.62,70.61,64.46,52.43,65.99,68.2,70.32,0.0,159.04,185.12,161.02,55.36,78.42,102.85,68.25
916,300.33,63.24,57.98,66.68,59.42,61.41,62.66,0.0,182.44,198.91,184.69,67.99,78.2,109.54,61.39
917,280.42,70.03,63.87,52.09,65.33,67.58,69.66,0.0,158.76,185.14,160.88,54.99,78.01,102.55,67.57
918,290.67,60.87,53.04,54.37,59.43,61.6,62.65,0.0,168.41,185.12,170.46,65.98,123.02,128.03,59.05
919,280.55,70.69,64.53,52.43,65.99,68.27,70.34,0.0,158.98,177.5,161.03,55.3,78.63,102.99,68.32
920,271.24,68.63,62.83,51.09,63.93,66.07,68.16,0.0,154.03,180.34,156.07,54.1,76.47,100.03,66.27
921,212.89,55.36,50.46,36.97,51.45,53.16,55.24,0.0,117.8,161.25,119.39,39.99,60.01,77.6,53.32
922,183.66,45.77,41.45,25.73,42.34,43.75,46.07,0.0,94.6,147.61,97.01,28.23,48.44,63.51,43.84
923,126.19,43.51,39.48,50.14,39.93,41.23,43.59,0.0,89.09,131.76,90.3,51.28,50.21,61.57,41.43
924,165.08,36.12,-8.24,23.72,39.32,40.63,42.75,28.78,85.17,102.86,87.31,26.11,44.74,57.93,40.71
925,160.25,35.17,-8.23,23.09,38.24,39.51,41.53,28.0,83.63,101.27,85.73,25.72,43.75,56.73,39.63
926,182.03,36.34,-8.3,24.28,39.39,40.71,42.87,28.9,94.58,145.24,97.03,27.02,46.09,61.92,40.83
927,170.93,36.19,-8.26,23.91,39.24,40.55,42.69,28.79,89.03,152.34,91.34,26.32,45.29,59.62,40.67
928,117.45,35.78,-8.36,46.82,38.97,40.31,42.18,28.43,82.99,114.79,84.1,47.09,48.0,58.23,40.31
929,128.92,35.49,-8.37,37.81,38.74,40.06,41.93,28.19,80.96,107.06,82.33,38.82,46.01,56.66,40.02
930,115.52,35.1,-8.35,45.13,38.22,39.53,41.44,27.88,80.92,98.83,81.99,45.48,46.85,56.84,39.57
931,163.74,36.05,-8.39,16.82,39.24,40.62,42.62,28.6,79.62,97.55,81.88,19.72,42.83,55.22,40.58
932,150.09,36.36,-8.3,23.51,39.62,41.01,43.02,28.88,78.68,102.97,80.67,25.64,44.46,55.72,40.97
933,149.96,42.75,38.69,23.46,39.74,41.09,42.95,38.7,78.63,102.36,80.58,25.64,44.45,55.73,41.05
934,145.22,42.95,38.85,25.9,39.73,41.14,43.15,38.85,78.44,96.23,80.23,27.79,45.07,56.01,41.1
935,149.33,45.18,40.92,24.58,41.94,43.39,45.42,40.89,78.6,96.49,80.41,27.0,46.14,56.81,43.29
936,153.59,48.54,43.96,23.54,45.36,46.92,48.99,41.02,80.91,98.74,82.84,28.88,48.93,55.84,46.67
937,148.45,47.38,42.92,22.86,44.42,45.94,47.67,39.99,78.76,102.59,80.68,28.41,47.68,54.32,45.66
938,142.09,45.39,41.11,21.82,42.34,43.83,45.73,38.22,75.45,87.86,77.25,27.24,45.76,51.91,43.65
939,121.24,46.98,42.52,30.89,43.49,45.0,47.23,42.48,70.27,70.05,71.63,33.15,47.38,54.67,44.93
940,135.93,46.99,42.57,27.67,42.96,44.48,47.11,42.48,74.84,74.46,76.39,30.33,47.33,56.23,44.58
941,111.33,50.15,45.39,36.7,46.23,47.85,50.36,45.25,69.64,69.26,70.6,38.76,50.52,56.25,47.77
942,111.33,50.15,45.39,36.7,46.23,47.85,50.36,45.25,69.64,69.26,70.6,38.76,50.52,56.25,47.77
943,113.66,49.25,44.59,35.02,45.37,46.94,49.46,44.45,69.55,69.39,70.67,37.09,49.48,55.64,46.88
944,100.92,47.07,42.65,35.12,43.31,44.82,47.22,42.56,64.21,64.02,65.12,37.07,47.42,52.4,44.75
945,99.44,45.66,41.45,33.71,42.34,43.8,45.79,41.32,62.71,62.48,63.63,35.6,46.03,51.0,43.66
946,79.35,45.84,41.62,38.05,42.34,43.8,45.85,41.4,56.7,56.88,57.18,39.55,46.13,48.86,43.7
947,78.97,44.66,40.52,36.71,41.35,42.74,44.73,40.36,55.66,56.27,56.2,38.14,45.01,47.81,42.64
948,77.36,38.75,34.24,35.38,36.3,37.6,39.53,0.0,55.54,56.25,56.08,39.6,56.66,52.99,36.8
949,73.33,34.5,29.61,36.13,33.28,34.51,35.84,0.0,55.57,56.22,55.96,42.87,68.97,58.66,32.85
950,81.7,42.43,37.95,36.77,39.32,40.66,42.7,0.0,57.9,58.15,58.49,40.38,54.28,53.07,40.22
951,53.29,39.43,35.93,35.77,36.26,37.47,39.12,0.0,44.31,48.24,44.46,37.06,39.82,40.53,37.54
952,55.57,38.72,35.23,34.48,35.55,36.78,38.51,0.0,44.49,48.2,44.67,35.76,39.09,40.11,36.85
953,43.87,43.41,39.43,42.5,39.67,41.0,43.21,0.0,44.27,63.71,44.11,43.51,43.75,42.9,41.17
954,43.91,43.5,39.51,42.51,39.54,40.88,43.31,0.0,44.32,63.6,44.15,43.55,43.91,43.02,41.12
955,43.92,42.94,38.91,42.39,39.36,40.68,42.9,0.0,44.31,63.51,44.15,43.57,45.08,43.53,40.72
956,47.9,27.57,22.54,38.85,28.04,29.06,29.64,0.0,47.68,47.64,47.61,47.96,80.66,60.84,26.54
957,48.82,18.31,12.85,35.87,20.95,21.82,21.51,0.0,48.3,48.28,48.25,49.08,98.1,68.78,17.94
958,49.7,18.31,12.74,36.39,21.01,21.86,21.62,0.0,49.16,49.1,49.11,49.97,100.48,70.28,17.91
959,47.56,47.59,43.49,46.17,43.01,44.42,47.35,0.0,47.96,47.69,47.83,47.21,47.78,46.72,44.78
960,43.83,43.81,40.44,42.32,39.46,40.73,43.33,40.11,44.2,43.95,44.07,43.5,43.95,43.01,41.14
961,43.83,43.79,40.16,42.38,39.39,40.65,43.44,39.92,44.24,43.95,44.07,43.54,43.87,42.93,41.1
962,47.56,47.65,43.76,45.9,42.39,43.72,47.29,43.45,48.0,47.74,47.83,47.21,47.56,46.59,44.33
963,40.56,40.45,37.28,39.05,36.34,37.47,39.98,37.05,40.97,40.67,40.75,40.26,40.45,39.62,37.92
964,40.64,40.53,37.32,39.21,36.38,37.51,40.07,37.1,41.1,40.76,40.87,40.34,40.53,39.74,37.96
965,39.8,39.69,36.65,38.39,35.69,36.8,39.31,36.39,40.21,39.8,39.99,39.5,39.69,38.87,37.25
966,39.13,39.08,36.18,37.77,35.19,36.29,38.73,35.88,39.53,39.13,39.35,38.84,39.06,38.26,36.73
967,38.41,38.35,35.51,36.94,34.47,35.55,38.03,35.22,38.77,38.34,38.59,38.12,38.34,37.55,35.98
968,39.07,39.02,36.12,37.71,35.03,36.12,38.63,35.83,39.47,39.04,39.29,38.81,39.04,38.23,36.56
969,38.98,38.93,36.03,37.49,34.98,36.07,38.57,35.71,39.3,38.94,39.19,38.68,38.94,38.14,36.51
970,37.11,37.02,34.31,35.86,33.31,34.35,36.65,34.0,37.5,37.05,37.32,36.87,37.05,36.29,34.76
971,40.18,40.23,37.22,38.95,36.39,37.52,39.96,36.92,40.59,40.03,40.37,39.88,40.14,39.28,37.85
972,41.24,41.34,38.23,40.02,37.58,38.73,41.03,0.0,41.63,41.0,41.43,40.97,41.2,40.35,39.01
973,41.24,41.36,38.16,40.03,37.35,38.47,41.05,0.0,41.63,40.97,41.43,40.98,41.2,40.36,38.82
974,41.79,41.8,38.64,40.37,37.39,38.52,41.36,0.0,42.22,41.55,41.99,41.52,41.72,40.94,39.03
975,41.29,41.32,38.14,39.96,37.06,38.14,40.88,37.87,41.76,41.06,41.53,41.07,41.26,40.45,38.6
976,40.45,40.38,37.29,39.12,36.31,37.37,39.93,37.02,40.9,40.21,40.64,40.19,40.22,39.54,37.78
977,39.66,39.58,36.56,38.35,35.52,36.59,39.21,36.3,40.13,39.42,39.87,39.4,39.4,38.73,37.0
978,40.73,40.64,37.51,39.37,36.38,37.48,40.24,37.25,41.19,40.46,40.92,40.46,40.46,39.78,37.93
979,41.12,41.01,37.77,39.8,36.54,37.65,40.69,37.54,41.58,40.85,41.32,40.86,40.82,40.13,38.15
980,44.11,44.05,40.5,42.69,39.35,40.54,43.71,40.26,44.6,43.85,44.31,43.82,43.78,43.08,41.03
981,44.1,44.09,40.5,42.73,39.39,40.58,43.76,40.29,44.6,43.85,44.35,43.86,43.86,43.12,41.07
982,44.15,44.05,40.42,42.73,39.23,40.42,43.76,40.22,44.64,43.85,44.35,43.86,43.82,43.08,40.95
983,40.99,40.86,37.68,39.51,36.16,37.3,40.35,37.41,41.48,40.91,41.18,40.72,40.68,39.92,37.87
984,39.06,38.79,35.88,37.45,34.07,35.12,38.19,0.0,39.57,38.95,39.28,38.81,38.63,37.84,35.8
985,38.44,38.16,35.27,36.88,33.6,34.6,37.45,0.0,38.98,38.23,38.62,38.19,37.98,37.24,35.27
986,38.94,38.74,35.79,37.47,34.35,35.4,38.1,0.0,39.48,38.72,39.15,38.68,38.54,37.75,35.97
987,38.94,38.72,35.76,37.5,34.42,35.47,38.07,35.54,39.48,38.72,39.15,38.68,38.57,37.96,36.05
988,37.61,37.37,34.54,36.26,33.35,34.36,36.76,34.32,38.13,37.36,37.81,37.36,37.26,36.63,34.85
989,40.25,39.99,36.9,38.79,35.48,36.52,39.38,36.71,40.86,40.03,40.48,40.0,39.88,39.25,37.16
990,39.88,39.65,36.59,38.45,35.33,36.36,39.07,36.4,40.44,39.62,40.1,39.62,39.54,38.92,36.92
991,39.88,39.65,36.59,38.45,35.33,36.36,39.07,36.4,40.44,39.62,40.1,39.62,39.54,38.92,36.92
992,39.88,39.65,36.59,38.45,35.33,36.36,39.07,36.4,40.44,39.62,40.1,39.62,39.54,38.92,36.92
993,38.4,37.96,35.1,36.94,33.89,34.89,37.38,34.95,38.97,38.2,38.61,38.12,37.97,37.41,35.42
994,38.4,37.93,35.1,37.01,33.86,34.89,37.46,34.92,38.94,59.69,38.65,38.15,37.97,37.41,35.38
995,41.14,40.73,37.75,39.68,36.38,37.48,40.22,37.48,41.76,62.47,41.37,40.87,40.72,40.07,37.98
996,40.76,40.42,37.47,39.39,36.26,37.36,39.87,0.0,41.33,57.79,40.99,40.5,40.35,39.74,37.78
997,40.93,40.58,37.59,39.63,36.38,37.55,39.97,0.0,41.5,62.38,41.16,40.67,40.51,39.87,37.9
998,43.57,43.04,39.87,41.99,38.26,39.46,42.23,0.0,44.17,64.77,43.81,43.29,43.13,42.48,39.95
999,43.57,42.96,39.79,41.95,38.18,39.38,42.19,39.55,44.17,44.1,43.85,43.29,43.13,42.52,39.91
