,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil
872,34.13,24.21,11.88,33.88,34.4,8.29,42.93,13.31,34.15,12.11,12.65,8.38,12.9,44.57,56.36
873,38.08,27.32,14.0,37.8,38.37,10.13,47.53,15.64,38.11,14.13,14.77,10.23,15.15,48.8,38.17
874,31.36,24.93,17.44,31.13,31.51,14.92,36.34,18.73,31.44,16.95,17.59,15.08,18.24,39.96,31.47
875,31.81,23.87,14.29,31.57,32.01,11.37,38.46,15.63,31.86,14.14,14.71,11.48,15.2,40.63,31.89
876,28.8,22.91,16.04,28.58,28.92,13.72,33.34,17.21,28.87,15.6,16.2,13.88,16.78,36.62,28.9
877,28.8,22.22,14.4,28.59,28.95,11.87,34.12,15.57,28.86,14.15,14.7,12.01,15.15,37.01,28.89
878,28.8,22.24,14.4,28.59,28.97,11.84,34.14,15.55,28.86,14.16,14.72,11.99,15.16,32.53,28.89
879,28.14,23.28,17.84,27.93,28.22,15.82,31.52,18.95,28.22,17.19,17.83,16.0,18.5,30.92,28.26
880,30.32,24.36,17.5,30.09,30.43,15.12,34.75,18.72,30.38,16.99,17.63,15.31,18.26,33.6,30.43
881,33.14,31.3,30.19,32.89,33.08,28.71,32.81,31.3,33.26,28.59,29.58,29.04,30.73,32.62,33.35
882,29.48,24.05,17.67,29.25,29.57,15.37,33.54,18.83,29.56,17.18,17.85,15.55,18.4,31.15,29.58
883,28.82,23.55,17.46,28.59,28.92,15.18,32.71,18.56,28.89,16.95,17.59,15.37,18.13,30.41,28.96
884,29.48,23.72,17.01,29.26,29.6,14.64,33.85,18.16,29.55,16.57,17.17,14.82,17.73,36.04,29.6
885,30.16,24.11,17.03,29.94,30.29,14.59,34.81,18.24,30.24,16.6,17.21,14.78,17.78,36.85,30.28
886,29.48,23.72,16.98,29.25,29.58,14.63,33.82,18.16,29.55,16.52,17.16,14.81,17.72,36.02,29.59
887,28.8,22.94,16.05,28.59,28.93,13.69,33.3,17.22,28.89,15.66,16.25,13.88,16.78,34.39,28.9
888,28.79,22.94,16.02,28.58,28.91,13.72,33.27,17.23,28.87,15.63,16.22,13.9,16.79,34.37,28.87
889,28.8,22.25,14.38,28.58,28.95,11.88,34.08,15.58,28.86,14.15,14.7,12.02,15.16,34.78,28.88
890,27.81,22.21,15.57,27.59,27.92,13.35,32.06,16.72,27.89,15.18,15.77,13.52,16.31,32.21,27.91
891,28.48,22.08,14.39,28.26,28.62,11.9,33.59,15.58,28.54,14.15,14.71,12.08,15.18,33.29,28.59
892,34.05,18.64,-1.64,33.8,34.57,-6.66,49.23,0.08,34.0,-0.09,0.22,-6.76,-0.22,43.75,33.97
893,34.12,18.53,-2.06,33.87,34.64,-7.11,49.51,-0.3,34.07,-0.48,-0.15,-7.23,-0.59,41.85,34.05
894,28.8,21.33,12.1,28.58,28.98,9.29,35.16,13.34,28.84,12.13,12.64,9.44,12.96,32.15,28.87
895,32.29,22.76,10.82,32.06,32.56,7.38,40.75,12.25,32.33,11.11,11.62,7.49,11.84,36.11,32.34
896,32.46,22.38,9.67,32.22,32.75,6.06,41.54,11.11,32.48,10.09,10.58,6.15,10.71,36.59,32.49
897,28.47,22.48,15.46,28.25,28.6,-9.1,33.94,14.17,28.55,15.12,15.67,7.82,16.2,30.44,28.54
898,28.47,22.48,15.46,28.25,28.6,-9.1,33.94,14.17,28.55,15.12,15.67,7.82,16.2,30.44,28.54
899,27.79,22.58,16.61,27.57,27.89,-9.05,32.44,15.13,27.89,16.15,16.72,8.91,17.31,30.25,27.84
900,27.79,22.58,16.61,27.57,27.89,-9.05,32.44,15.13,27.89,16.15,16.72,8.91,17.31,30.25,27.84
901,27.79,22.58,16.61,27.57,27.89,-9.05,32.44,15.13,27.89,16.15,16.72,8.91,17.31,30.25,27.84
902,26.31,24.57,23.31,26.07,26.25,22.03,26.12,24.22,26.47,22.23,22.96,22.42,23.8,26.63,26.35
903,23.65,22.3,21.34,23.43,23.58,-9.38,24.43,18.85,23.82,20.36,21.04,13.2,21.79,23.88,23.67
904,30.23,15.97,-2.77,30.02,30.72,-7.3,44.34,-1.16,30.18,-1.33,-1.1,-7.42,-1.46,37.51,30.17
905,28.52,27.09,26.1,28.31,28.46,24.65,28.2,26.9,28.62,24.96,25.81,24.98,26.57,30.42,28.8
906,28.54,27.03,25.99,28.31,28.46,24.9,28.23,26.98,28.62,24.79,25.62,25.13,26.56,30.45,28.83
907,28.88,27.32,26.32,28.64,28.8,25.14,28.56,27.32,28.96,25.08,25.9,25.43,26.9,30.81,29.2
908,28.16,26.65,25.65,27.96,28.12,24.37,27.83,26.57,28.3,24.47,25.24,24.73,26.19,30.86,28.5
909,28.16,22.84,16.53,27.94,28.25,14.29,32.13,17.66,28.23,16.19,16.78,14.5,17.29,32.96,28.35
910,28.45,21.13,12.03,28.24,28.65,9.2,34.75,13.23,28.49,12.13,12.63,9.35,12.86,34.39,28.58
911,27.8,21.24,13.18,27.58,27.95,10.59,33.23,14.34,27.85,13.13,13.67,10.76,13.97,33.11,27.94
912,27.79,20.78,12.07,27.58,27.97,9.37,33.76,13.26,27.84,12.12,12.63,9.53,12.9,33.36,27.92
913,27.48,20.15,10.96,27.27,27.67,8.18,33.86,12.17,27.52,11.11,11.59,8.31,11.8,33.25,27.59
914,27.78,19.84,9.84,27.57,28.0,6.9,34.82,11.08,27.82,10.1,10.56,7.01,10.72,32.06,27.87
915,30.03,15.52,-3.55,29.81,30.52,-10.13,44.49,-2.05,29.97,-2.09,-1.86,-8.74,-2.21,37.86,29.92
916,35.7,27.4,17.16,35.43,35.9,13.7,42.64,18.54,35.79,17.19,17.85,13.94,18.12,39.86,35.86
917,31.75,25.25,17.37,31.51,31.89,-8.91,37.86,15.97,31.84,17.19,17.84,8.97,18.19,34.0,31.89
918,28.49,24.41,19.7,28.26,28.53,17.6,31.17,20.71,28.58,19.21,19.89,17.9,20.36,29.54,28.64
919,27.85,24.01,19.73,27.63,27.88,17.74,30.24,20.72,27.97,19.19,19.82,18.06,20.34,28.77,27.97
920,27.15,23.63,19.74,26.93,27.17,17.86,29.19,20.7,27.26,19.17,19.82,18.18,20.33,27.91,27.22
921,27.13,23.62,19.72,26.91,27.15,17.84,29.2,20.67,27.24,19.17,19.8,18.16,20.3,27.91,27.2
922,27.8,23.07,17.49,27.58,27.87,-8.9,32.2,15.85,27.9,17.17,17.76,9.55,18.16,29.23,27.85
923,28.45,22.51,15.24,28.24,28.59,-9.02,34.15,13.95,28.53,15.15,15.7,7.52,15.97,31.71,28.48
924,27.78,23.07,17.47,27.58,27.87,-8.93,32.26,15.8,27.88,17.17,17.76,9.49,18.14,30.4,27.78
925,27.79,22.15,15.29,27.58,27.91,-9.07,33.2,13.94,27.86,15.16,15.71,7.64,16.02,30.91,27.78
926,27.13,22.73,17.54,26.93,27.19,-8.86,31.29,15.87,27.22,17.19,17.77,9.7,18.2,28.45,27.11
927,27.1,23.64,19.73,26.88,27.12,-8.76,30.3,17.77,27.19,19.17,19.84,11.58,20.35,27.89,27.06
928,23.02,20.54,17.82,22.81,22.99,16.59,24.15,18.84,23.11,17.18,17.77,16.88,18.44,23.36,23.05
929,29.02,23.88,17.55,28.79,29.1,15.48,32.81,18.88,29.13,17.18,17.88,15.69,18.44,31.59,29.05
930,35.04,27.14,17.28,34.77,35.2,14.3,41.57,18.95,35.1,17.19,17.86,14.51,18.37,38.9,60.79
931,43.01,30.52,14.68,42.7,43.35,10.2,54.28,16.77,43.05,15.16,15.84,10.32,16.06,48.1,49.62
932,43.01,30.52,14.68,42.7,43.35,10.2,54.28,16.77,43.05,15.16,15.84,10.32,16.06,48.1,49.62
933,43.24,29.07,10.83,42.93,43.66,5.84,56.45,12.99,43.26,11.65,12.29,5.92,12.31,49.27,49.53
934,23.88,22.76,21.86,23.7,23.81,20.87,23.79,22.78,23.97,21.05,21.71,21.18,22.39,23.55,24.12
935,30.06,23.4,15.23,29.82,30.2,12.67,35.61,16.62,30.11,15.18,15.72,12.86,16.09,32.44,30.22
936,29.04,22.85,15.31,28.83,29.17,12.98,34.1,16.68,29.1,15.19,15.71,13.14,16.15,31.21,29.21
937,23.85,20.94,17.7,23.65,23.85,16.43,25.54,18.78,23.93,17.18,17.7,16.64,18.33,24.4,24.07
938,22.74,20.31,17.78,22.55,22.71,16.75,23.89,18.8,22.83,17.16,17.68,16.94,18.36,23.03,22.97
939,21.32,20.2,19.34,21.12,21.24,18.66,21.14,20.26,21.42,18.58,19.13,18.88,19.85,20.95,21.59
940,23.03,21.43,20.02,22.84,22.96,19.34,23.25,21.14,23.11,19.2,19.78,19.52,20.64,22.86,49.73
941,19.7,18.7,17.91,19.54,19.63,17.36,19.56,18.83,19.79,17.18,17.71,17.53,18.41,19.37,63.51
942,19.76,18.75,17.93,19.6,19.71,17.42,19.62,18.89,19.85,17.18,17.71,17.58,18.45,19.45,49.74
943,19.78,18.73,17.93,19.64,19.73,17.44,19.66,18.91,19.89,17.18,17.67,17.6,18.46,19.48,59.13
944,21.93,19.91,17.83,21.78,21.91,16.97,22.81,18.91,22.02,17.18,17.71,17.15,18.42,22.12,49.7
945,21.33,19.57,17.83,21.17,21.3,17.04,21.98,18.86,21.4,17.18,17.68,17.22,18.39,21.41,49.7
946,23.05,20.51,17.78,22.89,23.05,16.82,24.48,18.92,23.12,17.18,17.7,16.96,18.41,23.51,49.69
947,23.88,21.9,19.93,23.73,23.87,19.22,24.72,21.13,23.96,19.18,19.77,19.32,20.59,24.04,49.71
948,23.88,21.91,19.96,23.71,23.85,19.25,24.66,21.17,23.96,19.2,19.77,19.35,20.61,24.01,49.71
949,28.04,23.22,17.58,27.85,28.11,15.96,31.69,19.03,28.1,17.17,17.72,16.04,18.4,29.53,49.66
950,21.32,20.19,19.41,21.16,21.26,18.96,21.26,20.45,21.42,18.62,19.13,19.05,19.92,19.63,21.55
951,21.32,20.23,19.39,21.18,21.26,18.94,21.26,20.45,21.43,18.6,19.13,19.05,19.96,19.63,21.57
952,22.75,19.43,15.6,22.6,22.78,14.48,25.06,16.78,22.82,15.15,15.64,14.56,16.28,22.25,22.94
953,22.75,19.43,15.6,22.6,22.78,14.48,25.06,16.78,22.82,15.15,15.64,14.56,16.28,22.25,22.94
954,22.77,18.51,13.41,22.62,22.84,12.01,26.1,14.62,22.81,13.15,13.59,12.06,14.12,24.16,22.92
955,21.3,18.61,15.67,21.16,21.32,14.82,22.98,16.81,21.37,15.16,15.61,14.9,16.3,21.9,21.5
956,28.03,21.4,13.15,27.85,28.19,10.95,33.7,14.66,28.07,13.12,13.63,11.0,14.08,30.54,28.16
957,22.78,18.5,13.35,22.63,22.86,11.9,26.18,14.55,22.83,13.13,13.58,11.95,14.05,24.21,22.91
958,22.51,18.36,13.41,22.36,22.58,12.11,25.73,14.64,22.56,13.13,13.58,12.16,14.13,23.86,22.67
959,21.95,18.07,13.42,21.8,22.01,12.18,24.93,14.64,21.99,13.13,13.57,12.24,14.14,23.18,22.11
960,23.9,17.77,10.06,23.76,24.07,8.01,29.28,11.35,23.93,10.13,10.54,8.05,10.86,26.31,24.02
961,21.3,17.75,13.47,21.16,21.35,12.35,23.96,14.66,21.35,13.13,13.59,12.41,14.19,22.38,21.45
962,27.99,15.78,-0.15,27.81,28.39,-4.26,39.75,1.35,27.97,0.95,1.23,-4.3,0.89,33.52,27.93
963,28.01,18.6,6.51,27.84,28.3,3.31,36.75,7.99,28.02,7.07,7.45,3.33,7.48,32.04,28.06
964,28.99,16.32,-0.2,28.8,29.4,-4.46,41.18,1.36,28.97,0.95,1.23,-4.49,0.88,34.73,28.93
965,27.99,15.77,-0.15,27.81,28.39,-4.25,39.74,1.36,27.97,0.95,1.22,-4.28,0.89,33.52,27.94
966,29.98,16.85,-0.28,29.79,30.41,-4.67,42.61,1.29,29.96,0.9,1.19,-4.71,0.84,35.92,29.92
967,28.99,16.31,-0.23,28.81,29.4,-4.48,41.18,1.29,28.96,0.91,1.2,-4.51,0.85,34.73,28.93
968,28.98,16.31,-0.23,28.8,29.4,-4.49,41.19,1.28,28.96,0.91,1.19,-4.52,0.84,34.73,28.93
969,29.99,16.85,-0.28,29.8,30.42,-4.69,42.63,1.28,29.97,0.91,1.2,-4.72,0.83,35.94,29.93
970,22.8,12.93,0.05,22.66,23.12,-3.27,32.3,1.23,22.78,0.94,1.16,-3.3,0.89,27.28,22.76
971,23.92,13.54,0.0,23.77,24.26,-3.5,33.92,1.23,23.9,0.93,1.17,-3.52,0.88,28.63,23.87
972,22.53,12.78,0.06,22.39,22.85,-3.23,31.92,1.22,22.51,0.93,1.16,-3.25,0.89,26.95,22.49
973,19.86,11.33,0.2,19.74,20.14,-2.7,28.09,1.21,19.84,0.97,1.17,-2.71,0.92,23.74,19.83
974,19.86,11.33,0.2,19.74,20.14,-2.69,28.08,1.21,19.84,0.97,1.17,-2.71,0.92,23.74,19.83
975,19.87,11.33,0.2,19.74,20.15,-2.69,28.09,1.21,19.85,0.97,1.17,-2.71,0.92,23.74,19.83
976,19.87,11.33,0.19,19.75,20.15,-2.74,28.11,1.19,19.85,0.97,1.17,-2.75,0.9,23.75,19.83
977,22.25,12.63,0.06,22.11,22.57,-3.26,31.54,1.16,22.23,0.96,1.18,-3.28,0.86,26.63,22.2
978,18.32,14.74,10.4,18.22,18.4,9.37,21.13,11.5,18.37,10.16,10.5,9.41,11.03,19.5,18.46
979,18.32,14.74,10.4,18.22,18.4,9.37,21.13,11.5,18.37,10.16,10.5,9.41,11.03,19.5,18.46
980,18.32,14.74,10.35,18.22,18.4,9.35,21.17,11.46,18.36,10.11,10.47,9.37,11.01,19.53,18.46
981,21.28,16.37,10.27,21.15,21.4,8.81,25.39,11.52,21.31,10.14,10.53,8.82,11.02,23.08,21.4
982,22.24,16.89,10.22,22.12,22.38,8.62,26.8,11.53,22.27,10.14,10.53,8.62,11.01,24.26,22.36
983,23.93,17.81,10.15,23.8,24.09,8.29,29.25,11.54,23.95,10.14,10.54,8.28,10.99,26.31,24.05
984,23.54,18.99,13.51,23.41,23.62,12.33,27.13,14.96,23.56,13.15,13.6,12.31,14.35,25.06,23.72
985,21.33,19.65,18.14,21.21,21.31,18.19,21.81,19.63,21.41,17.17,17.69,18.15,18.95,21.31,21.61
986,22.2,20.14,18.12,22.06,22.19,18.08,23.0,19.67,22.28,17.17,17.71,18.04,18.98,22.33,22.48
987,21.92,19.02,15.84,21.8,21.95,15.34,23.69,17.27,22.0,15.14,15.61,15.31,16.62,22.55,22.14
988,17.52,16.54,15.81,17.39,17.48,15.69,17.49,16.84,17.59,15.03,15.47,15.73,16.34,17.28,17.75
989,21.93,20.0,17.99,21.79,21.93,17.48,22.75,19.29,22.03,17.16,17.72,17.57,18.72,22.08,22.21
990,22.5,20.32,17.98,22.36,22.48,17.46,23.58,19.35,22.58,17.16,17.74,17.51,18.78,22.76,22.79
991,17.58,16.67,15.91,17.47,17.55,15.73,17.6,16.92,17.66,15.15,15.62,15.75,16.48,17.37,17.86
992,28.14,23.39,17.69,27.97,28.23,16.29,31.8,19.29,28.21,17.17,17.78,16.29,18.64,29.63,28.43
993,28.44,22.58,15.46,28.26,28.56,13.67,33.27,17.05,28.48,15.15,15.7,13.67,16.41,30.5,39.39
994,28.36,24.44,19.98,28.18,28.39,19.05,30.99,21.7,28.44,19.18,19.83,19.01,20.95,29.31,49.78
995,28.35,24.44,20.0,28.17,28.39,19.13,30.9,21.74,28.42,19.18,19.84,19.07,21.0,29.26,49.78
996,25.06,23.61,22.43,24.88,25.0,22.48,25.06,24.07,25.16,21.21,21.9,22.43,23.33,24.72,49.85
997,29.04,24.81,20.04,28.86,29.09,19.12,31.84,21.86,29.14,19.2,19.82,19.09,21.04,30.04,49.78
998,28.97,25.72,22.3,28.76,28.96,21.84,30.66,24.18,29.08,21.23,21.91,21.77,23.34,29.41,48.67
999,29.11,27.41,26.18,28.89,29.03,26.23,29.16,28.01,29.24,24.78,25.53,26.12,27.15,28.73,47.11
