,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
872,25.22,26.99,25.51,28.51,28.54,26.26,26.6,28.72,24.98,32.8,95.26,28.93,24.83,27.18,28.77
873,24.94,26.68,25.13,28.2,28.23,25.93,26.29,28.44,24.74,32.49,80.14,28.64,24.45,26.89,28.49
874,37.64,40.18,37.76,42.51,42.51,39.01,39.59,42.79,37.29,46.69,102.78,43.06,36.75,40.53,42.87
875,36.74,39.76,37.0,42.7,42.37,38.15,38.79,42.66,36.4,45.81,102.7,42.91,36.01,39.71,42.76
876,36.09,38.67,36.33,40.87,40.85,37.45,38.05,41.12,35.76,44.15,86.18,41.38,35.32,38.95,41.19
877,35.24,38.25,35.41,41.2,40.82,36.54,37.2,41.13,34.95,44.3,74.15,41.37,34.41,38.12,41.19
878,36.13,38.81,36.31,41.34,41.19,37.45,38.06,41.47,35.8,42.32,74.42,41.76,35.33,38.97,41.57
879,35.79,38.6,35.81,41.41,41.15,37.0,37.69,41.47,35.45,42.35,74.38,41.76,34.84,38.63,41.53
880,32.69,37.51,33.35,42.71,41.16,34.29,35.06,41.52,32.42,43.0,74.95,41.74,32.42,35.94,41.53
881,29.06,32.16,29.3,35.41,34.72,30.19,30.8,35.0,28.79,40.26,70.53,35.22,28.5,31.6,35.03
882,19.71,26.19,21.09,33.6,30.56,21.42,22.07,30.87,19.53,37.3,67.06,30.93,20.47,22.68,30.81
883,19.34,26.07,20.81,33.79,30.59,21.09,21.75,30.9,19.16,37.4,144.36,30.93,20.18,22.34,30.86
884,23.56,27.32,24.17,31.3,30.09,24.76,25.33,30.33,23.31,30.45,144.36,30.46,23.47,25.94,30.36
885,26.27,28.23,26.6,29.68,29.73,27.25,27.74,29.92,25.97,29.46,144.51,30.17,25.76,28.34,30.0
886,11.35,23.88,14.71,38.54,31.59,14.24,15.1,32.03,11.22,41.27,56.39,31.86,14.14,15.53,31.82
887,8.38,24.21,12.65,42.93,33.88,11.88,12.9,34.4,8.29,44.57,56.36,34.15,12.11,13.31,34.13
888,10.23,27.32,14.77,47.53,37.8,14.0,15.15,38.37,10.13,48.8,38.17,38.11,14.13,15.64,38.08
889,15.08,24.93,17.59,36.34,31.13,17.44,18.24,31.51,14.92,39.96,31.47,31.44,16.95,18.73,31.36
890,11.48,23.87,14.71,38.46,31.57,14.29,15.2,32.01,11.37,40.63,31.89,31.86,14.14,15.63,31.81
891,13.88,22.91,16.2,33.34,28.58,16.04,16.78,28.92,13.72,36.62,28.9,28.87,15.6,17.21,28.8
892,12.01,22.22,14.7,34.12,28.59,14.4,15.15,28.95,11.87,37.01,28.89,28.86,14.15,15.57,28.8
893,11.99,22.24,14.72,34.14,28.59,14.4,15.16,28.97,11.84,32.53,28.89,28.86,14.16,15.55,28.8
894,16.0,23.28,17.83,31.52,27.93,17.84,18.5,28.22,15.82,30.92,28.26,28.22,17.19,18.95,28.14
895,15.31,24.36,17.63,34.75,30.09,17.5,18.26,30.43,15.12,33.6,30.43,30.38,16.99,18.72,30.32
896,29.04,31.3,29.58,32.81,32.89,30.19,30.73,33.08,28.71,32.62,33.35,33.26,28.59,31.3,33.14
897,15.55,24.05,17.85,33.54,29.25,17.67,18.4,29.57,15.37,31.15,29.58,29.56,17.18,18.83,29.48
898,15.37,23.55,17.59,32.71,28.59,17.46,18.13,28.92,15.18,30.41,28.96,28.89,16.95,18.56,28.82
899,14.82,23.72,17.17,33.85,29.26,17.01,17.73,29.6,14.64,36.04,29.6,29.55,16.57,18.16,29.48
900,14.78,24.11,17.21,34.81,29.94,17.03,17.78,30.29,14.59,36.85,30.28,30.24,16.6,18.24,30.16
901,14.81,23.72,17.16,33.82,29.25,16.98,17.72,29.58,14.63,36.02,29.59,29.55,16.52,18.16,29.48
902,13.88,22.94,16.25,33.3,28.59,16.05,16.78,28.93,13.69,34.39,28.9,28.89,15.66,17.22,28.8
903,13.9,22.94,16.22,33.27,28.58,16.02,16.79,28.91,13.72,34.37,28.87,28.87,15.63,17.23,28.79
904,12.02,22.25,14.7,34.08,28.58,14.38,15.16,28.95,11.88,34.78,28.88,28.86,14.15,15.58,28.8
905,13.52,22.21,15.77,32.06,27.59,15.57,16.31,27.92,13.35,32.21,27.91,27.89,15.18,16.72,27.81
906,12.08,22.08,14.71,33.59,28.26,14.39,15.18,28.62,11.9,33.29,28.59,28.54,14.15,15.58,28.48
907,-6.76,18.64,0.22,49.23,33.8,-1.64,-0.22,34.57,-6.66,43.75,33.97,34.0,-0.09,0.08,34.05
908,-7.23,18.53,-0.15,49.51,33.87,-2.06,-0.59,34.64,-7.11,41.85,34.05,34.07,-0.48,-0.3,34.12
909,9.44,21.33,12.64,35.16,28.58,12.1,12.96,28.98,9.29,32.15,28.87,28.84,12.13,13.34,28.8
910,7.49,22.76,11.62,40.75,32.06,10.82,11.84,32.56,7.38,36.11,32.34,32.33,11.11,12.25,32.29
911,6.15,22.38,10.58,41.54,32.22,9.67,10.71,32.75,6.06,36.59,32.49,32.48,10.09,11.11,32.46
912,7.82,22.48,15.67,33.94,28.25,15.46,16.2,28.6,-9.1,30.44,28.54,28.55,15.12,14.17,28.47
913,7.82,22.48,15.67,33.94,28.25,15.46,16.2,28.6,-9.1,30.44,28.54,28.55,15.12,14.17,28.47
914,8.91,22.58,16.72,32.44,27.57,16.61,17.31,27.89,-9.05,30.25,27.84,27.89,16.15,15.13,27.79
915,8.91,22.58,16.72,32.44,27.57,16.61,17.31,27.89,-9.05,30.25,27.84,27.89,16.15,15.13,27.79
916,8.91,22.58,16.72,32.44,27.57,16.61,17.31,27.89,-9.05,30.25,27.84,27.89,16.15,15.13,27.79
917,22.42,24.57,22.96,26.12,26.07,23.31,23.8,26.25,22.03,26.63,26.35,26.47,22.23,24.22,26.31
918,13.2,22.3,21.04,24.43,23.43,21.34,21.79,23.58,-9.38,23.88,23.67,23.82,20.36,18.85,23.65
919,-7.42,15.97,-1.1,44.34,30.02,-2.77,-1.46,30.72,-7.3,37.51,30.17,30.18,-1.33,-1.16,30.23
920,24.98,27.09,25.81,28.2,28.31,26.1,26.57,28.46,24.65,30.42,28.8,28.62,24.96,26.9,28.52
921,25.13,27.03,25.62,28.23,28.31,25.99,26.56,28.46,24.9,30.45,28.83,28.62,24.79,26.98,28.54
922,25.43,27.32,25.9,28.56,28.64,26.32,26.9,28.8,25.14,30.81,29.2,28.96,25.08,27.32,28.88
923,24.73,26.65,25.24,27.83,27.96,25.65,26.19,28.12,24.37,30.86,28.5,28.3,24.47,26.57,28.16
924,14.5,22.84,16.78,32.13,27.94,16.53,17.29,28.25,14.29,32.96,28.35,28.23,16.19,17.66,28.16
925,9.35,21.13,12.63,34.75,28.24,12.03,12.86,28.65,9.2,34.39,28.58,28.49,12.13,13.23,28.45
926,10.76,21.24,13.67,33.23,27.58,13.18,13.97,27.95,10.59,33.11,27.94,27.85,13.13,14.34,27.8
927,9.53,20.78,12.63,33.76,27.58,12.07,12.9,27.97,9.37,33.36,27.92,27.84,12.12,13.26,27.79
928,8.31,20.15,11.59,33.86,27.27,10.96,11.8,27.67,8.18,33.25,27.59,27.52,11.11,12.17,27.48
929,7.01,19.84,10.56,34.82,27.57,9.84,10.72,28.0,6.9,32.06,27.87,27.82,10.1,11.08,27.78
930,-8.74,15.52,-1.86,44.49,29.81,-3.55,-2.21,30.52,-10.13,37.86,29.92,29.97,-2.09,-2.05,30.03
931,13.94,27.4,17.85,42.64,35.43,17.16,18.12,35.9,13.7,39.86,35.86,35.79,17.19,18.54,35.7
932,8.97,25.25,17.84,37.86,31.51,17.37,18.19,31.89,-8.91,34.0,31.89,31.84,17.19,15.97,31.75
933,17.9,24.41,19.89,31.17,28.26,19.7,20.36,28.53,17.6,29.54,28.64,28.58,19.21,20.71,28.49
934,18.06,24.01,19.82,30.24,27.63,19.73,20.34,27.88,17.74,28.77,27.97,27.97,19.19,20.72,27.85
935,18.18,23.63,19.82,29.19,26.93,19.74,20.33,27.17,17.86,27.91,27.22,27.26,19.17,20.7,27.15
936,18.16,23.62,19.8,29.2,26.91,19.72,20.3,27.15,17.84,27.91,27.2,27.24,19.17,20.67,27.13
937,9.55,23.07,17.76,32.2,27.58,17.49,18.16,27.87,-8.9,29.23,27.85,27.9,17.17,15.85,27.8
938,7.52,22.51,15.7,34.15,28.24,15.24,15.97,28.59,-9.02,31.71,28.48,28.53,15.15,13.95,28.45
939,9.49,23.07,17.76,32.26,27.58,17.47,18.14,27.87,-8.93,30.4,27.78,27.88,17.17,15.8,27.78
940,7.64,22.15,15.71,33.2,27.58,15.29,16.02,27.91,-9.07,30.91,27.78,27.86,15.16,13.94,27.79
941,9.7,22.73,17.77,31.29,26.93,17.54,18.2,27.19,-8.86,28.45,27.11,27.22,17.19,15.87,27.13
942,11.58,23.64,19.84,30.3,26.88,19.73,20.35,27.12,-8.76,27.89,27.06,27.19,19.17,17.77,27.1
943,16.88,20.54,17.77,24.15,22.81,17.82,18.44,22.99,16.59,23.36,23.05,23.11,17.18,18.84,23.02
944,15.69,23.88,17.88,32.81,28.79,17.55,18.44,29.1,15.48,31.59,29.05,29.13,17.18,18.88,29.02
945,14.51,27.14,17.86,41.57,34.77,17.28,18.37,35.2,14.3,38.9,60.79,35.1,17.19,18.95,35.04
946,10.32,30.52,15.84,54.28,42.7,14.68,16.06,43.35,10.2,48.1,49.62,43.05,15.16,16.77,43.01
947,10.32,30.52,15.84,54.28,42.7,14.68,16.06,43.35,10.2,48.1,49.62,43.05,15.16,16.77,43.01
948,5.92,29.07,12.29,56.45,42.93,10.83,12.31,43.66,5.84,49.27,49.53,43.26,11.65,12.99,43.24
949,21.18,22.76,21.71,23.79,23.7,21.86,22.39,23.81,20.87,23.55,24.12,23.97,21.05,22.78,23.88
950,12.86,23.4,15.72,35.61,29.82,15.23,16.09,30.2,12.67,32.44,30.22,30.11,15.18,16.62,30.06
951,13.14,22.85,15.71,34.1,28.83,15.31,16.15,29.17,12.98,31.21,29.21,29.1,15.19,16.68,29.04
952,16.64,20.94,17.7,25.54,23.65,17.7,18.33,23.85,16.43,24.4,24.07,23.93,17.18,18.78,23.85
953,16.94,20.31,17.68,23.89,22.55,17.78,18.36,22.71,16.75,23.03,22.97,22.83,17.16,18.8,22.74
954,18.88,20.2,19.13,21.14,21.12,19.34,19.85,21.24,18.66,20.95,21.59,21.42,18.58,20.26,21.32
955,19.52,21.43,19.78,23.25,22.84,20.02,20.64,22.96,19.34,22.86,49.73,23.11,19.2,21.14,23.03
956,17.53,18.7,17.71,19.56,19.54,17.91,18.41,19.63,17.36,19.37,63.51,19.79,17.18,18.83,19.7
957,17.58,18.75,17.71,19.62,19.6,17.93,18.45,19.71,17.42,19.45,49.74,19.85,17.18,18.89,19.76
958,17.6,18.73,17.67,19.66,19.64,17.93,18.46,19.73,17.44,19.48,59.13,19.89,17.18,18.91,19.78
959,17.15,19.91,17.71,22.81,21.78,17.83,18.42,21.91,16.97,22.12,49.7,22.02,17.18,18.91,21.93
960,17.22,19.57,17.68,21.98,21.17,17.83,18.39,21.3,17.04,21.41,49.7,21.4,17.18,18.86,21.33
961,16.96,20.51,17.7,24.48,22.89,17.78,18.41,23.05,16.82,23.51,49.69,23.12,17.18,18.92,23.05
962,19.32,21.9,19.77,24.72,23.73,19.93,20.59,23.87,19.22,24.04,49.71,23.96,19.18,21.13,23.88
963,19.35,21.91,19.77,24.66,23.71,19.96,20.61,23.85,19.25,24.01,49.71,23.96,19.2,21.17,23.88
964,16.04,23.22,17.72,31.69,27.85,17.58,18.4,28.11,15.96,29.53,49.66,28.1,17.17,19.03,28.04
965,19.05,20.19,19.13,21.26,21.16,19.41,19.92,21.26,18.96,19.63,21.55,21.42,18.62,20.45,21.32
966,19.05,20.23,19.13,21.26,21.18,19.39,19.96,21.26,18.94,19.63,21.57,21.43,18.6,20.45,21.32
967,14.56,19.43,15.64,25.06,22.6,15.6,16.28,22.78,14.48,22.25,22.94,22.82,15.15,16.78,22.75
968,14.56,19.43,15.64,25.06,22.6,15.6,16.28,22.78,14.48,22.25,22.94,22.82,15.15,16.78,22.75
969,12.06,18.51,13.59,26.1,22.62,13.41,14.12,22.84,12.01,24.16,22.92,22.81,13.15,14.62,22.77
970,14.9,18.61,15.61,22.98,21.16,15.67,16.3,21.32,14.82,21.9,21.5,21.37,15.16,16.81,21.3
971,11.0,21.4,13.63,33.7,27.85,13.15,14.08,28.19,10.95,30.54,28.16,28.07,13.12,14.66,28.03
972,11.95,18.5,13.58,26.18,22.63,13.35,14.05,22.86,11.9,24.21,22.91,22.83,13.13,14.55,22.78
973,12.16,18.36,13.58,25.73,22.36,13.41,14.13,22.58,12.11,23.86,22.67,22.56,13.13,14.64,22.51
974,12.24,18.07,13.57,24.93,21.8,13.42,14.14,22.01,12.18,23.18,22.11,21.99,13.13,14.64,21.95
975,8.05,17.77,10.54,29.28,23.76,10.06,10.86,24.07,8.01,26.31,24.02,23.93,10.13,11.35,23.9
976,12.41,17.75,13.59,23.96,21.16,13.47,14.19,21.35,12.35,22.38,21.45,21.35,13.13,14.66,21.3
977,-4.3,15.78,1.23,39.75,27.81,-0.15,0.89,28.39,-4.26,33.52,27.93,27.97,0.95,1.35,27.99
978,3.33,18.6,7.45,36.75,27.84,6.51,7.48,28.3,3.31,32.04,28.06,28.02,7.07,7.99,28.01
979,-4.49,16.32,1.23,41.18,28.8,-0.2,0.88,29.4,-4.46,34.73,28.93,28.97,0.95,1.36,28.99
980,-4.28,15.77,1.22,39.74,27.81,-0.15,0.89,28.39,-4.25,33.52,27.94,27.97,0.95,1.36,27.99
981,-4.71,16.85,1.19,42.61,29.79,-0.28,0.84,30.41,-4.67,35.92,29.92,29.96,0.9,1.29,29.98
982,-4.51,16.31,1.2,41.18,28.81,-0.23,0.85,29.4,-4.48,34.73,28.93,28.96,0.91,1.29,28.99
983,-4.52,16.31,1.19,41.19,28.8,-0.23,0.84,29.4,-4.49,34.73,28.93,28.96,0.91,1.28,28.98
984,-4.72,16.85,1.2,42.63,29.8,-0.28,0.83,30.42,-4.69,35.94,29.93,29.97,0.91,1.28,29.99
985,-3.3,12.93,1.16,32.3,22.66,0.05,0.89,23.12,-3.27,27.28,22.76,22.78,0.94,1.23,22.8
986,-3.52,13.54,1.17,33.92,23.77,0.0,0.88,24.26,-3.5,28.63,23.87,23.9,0.93,1.23,23.92
987,-3.25,12.78,1.16,31.92,22.39,0.06,0.89,22.85,-3.23,26.95,22.49,22.51,0.93,1.22,22.53
988,-2.71,11.33,1.17,28.09,19.74,0.2,0.92,20.14,-2.7,23.74,19.83,19.84,0.97,1.21,19.86
989,-2.71,11.33,1.17,28.08,19.74,0.2,0.92,20.14,-2.69,23.74,19.83,19.84,0.97,1.21,19.86
990,-2.71,11.33,1.17,28.09,19.74,0.2,0.92,20.15,-2.69,23.74,19.83,19.85,0.97,1.21,19.87
991,-2.75,11.33,1.17,28.11,19.75,0.19,0.9,20.15,-2.74,23.75,19.83,19.85,0.97,1.19,19.87
992,-3.28,12.63,1.18,31.54,22.11,0.06,0.86,22.57,-3.26,26.63,22.2,22.23,0.96,1.16,22.25
993,9.41,14.74,10.5,21.13,18.22,10.4,11.03,18.4,9.37,19.5,18.46,18.37,10.16,11.5,18.32
994,9.41,14.74,10.5,21.13,18.22,10.4,11.03,18.4,9.37,19.5,18.46,18.37,10.16,11.5,18.32
995,9.37,14.74,10.47,21.17,18.22,10.35,11.01,18.4,9.35,19.53,18.46,18.36,10.11,11.46,18.32
996,8.82,16.37,10.53,25.39,21.15,10.27,11.02,21.4,8.81,23.08,21.4,21.31,10.14,11.52,21.28
997,8.62,16.89,10.53,26.8,22.12,10.22,11.01,22.38,8.62,24.26,22.36,22.27,10.14,11.53,22.24
998,8.28,17.81,10.54,29.25,23.8,10.15,10.99,24.09,8.29,26.31,24.05,23.95,10.14,11.54,23.93
999,12.31,18.99,13.6,27.13,23.41,13.51,14.35,23.62,12.33,25.06,23.72,23.56,13.15,14.96,23.54
