,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
868,8.09,7.18,8.04,7.53,7.11,7.31,7.49,8.12,7.31,8.03,7.07,7.96,8.16,8.29,7.53
869,14.59,12.91,14.52,13.6,12.82,13.08,13.48,14.64,13.1,14.48,12.63,14.36,14.72,203.09,13.55
870,15.9,14.08,15.85,14.84,14.0,14.33,14.71,15.95,14.33,15.76,13.85,15.66,16.03,30.04,14.79
871,15.87,14.05,15.81,14.76,13.94,14.19,14.6,15.94,14.23,15.74,13.73,15.61,16.01,30.06,14.67
872,15.87,14.07,15.79,14.77,14.0,14.17,14.62,15.92,14.2,15.74,13.68,15.61,16.01,30.04,14.68
873,15.85,14.01,15.75,14.71,13.92,14.09,14.57,15.91,14.12,15.71,13.59,15.56,16.0,16.17,14.67
874,15.86,12.97,15.88,13.78,12.89,13.15,13.63,15.91,13.16,15.68,12.65,15.96,16.0,16.18,13.95
875,14.82,13.08,14.71,13.74,12.99,13.16,13.61,14.87,13.18,14.69,12.66,14.52,14.97,29.56,13.7
876,13.39,8.78,13.65,9.75,8.71,9.48,9.71,13.41,9.33,13.16,9.1,14.34,13.47,29.55,10.53
877,13.38,8.83,13.63,9.78,8.75,9.48,9.73,13.41,9.34,13.16,9.1,14.32,13.46,38.87,10.54
878,16.79,14.85,16.67,15.61,14.71,163.78,15.52,16.85,35.01,16.65,-82.0,16.45,16.94,35.23,32.35
879,19.04,16.84,18.9,17.7,16.68,121.05,17.6,19.11,31.95,18.88,-47.54,18.64,19.21,38.91,30.16
880,17.44,15.45,17.31,16.23,15.32,119.55,16.12,17.5,30.5,17.29,-48.97,17.06,17.6,42.54,28.62
881,19.86,17.57,19.73,18.46,17.41,39.36,18.37,19.93,21.08,19.69,4.44,19.42,20.02,35.22,21.13
882,20.63,18.28,20.52,19.18,18.11,122.41,19.07,20.7,33.34,20.48,-46.23,20.2,20.8,21.02,31.61
883,20.37,18.0,20.26,18.94,17.79,40.66,18.92,20.45,21.67,20.21,4.48,19.96,20.54,20.71,21.83
884,17.39,15.33,17.28,16.09,15.18,33.28,15.98,17.45,18.13,17.24,4.19,17.01,17.56,17.69,18.27
885,19.48,3.4,5.57,18.03,16.96,48.4,17.94,19.55,21.92,19.3,-2.05,19.03,19.67,28.32,8.08
886,17.4,1.63,3.53,16.15,15.21,33.67,16.1,17.47,18.28,17.26,4.22,17.04,17.58,42.07,4.67
887,18.79,2.84,4.87,17.44,16.41,36.95,17.4,18.86,19.87,18.63,4.35,18.38,18.96,47.73,6.25
888,19.84,17.57,19.67,18.48,17.36,49.15,18.5,19.91,22.54,19.69,-1.33,19.42,20.02,47.76,22.52
889,19.04,16.85,18.86,17.72,16.67,37.74,17.7,19.11,20.24,18.88,4.4,18.62,19.21,42.07,20.4
890,16.81,14.88,16.65,15.6,14.71,15.22,15.5,16.87,15.17,16.67,14.7,16.44,16.99,17.1,15.66
891,16.78,14.86,16.62,15.61,14.69,32.27,15.55,16.84,17.59,16.64,4.17,16.44,16.94,17.02,17.76
892,12.92,11.39,12.81,11.97,11.24,11.69,11.91,12.98,11.65,12.81,11.29,12.65,13.06,13.12,12.04
893,13.82,3.94,14.67,5.56,3.89,8.98,5.65,13.8,5.71,13.4,3.25,16.81,13.83,13.87,8.07
894,13.06,1.18,14.16,3.03,1.17,3.23,3.18,13.02,2.75,12.57,3.02,16.9,13.03,47.56,5.66
895,13.06,1.18,14.16,3.04,1.16,3.23,3.18,13.02,2.75,12.56,3.02,16.9,13.03,47.55,5.66
896,13.07,1.18,14.16,3.04,1.16,3.23,3.18,13.02,2.75,12.56,3.02,16.9,13.03,187.07,5.66
897,13.83,3.92,14.67,5.56,3.86,8.97,5.65,13.8,5.7,13.39,3.25,16.81,13.83,253.78,8.07
898,12.93,11.37,12.83,11.96,11.18,23.57,11.9,12.98,13.31,12.81,3.83,12.65,13.06,181.46,13.48
899,11.89,10.47,11.79,11.01,10.29,21.37,10.96,11.94,12.22,11.78,3.75,11.63,12.0,72.86,12.38
900,13.06,1.18,14.16,3.04,1.16,3.23,3.18,13.01,2.75,12.56,3.02,16.9,13.03,38.85,5.66
901,13.82,3.92,14.67,5.56,3.86,8.97,5.65,13.79,5.71,13.39,3.25,16.81,13.83,35.18,8.07
902,13.06,1.16,14.15,3.03,1.15,3.23,3.17,13.01,2.75,12.55,3.02,16.9,13.02,13.03,5.66
903,-5.45,-4.81,-5.4,-5.05,-4.72,-4.97,-5.02,-5.47,-4.95,-5.41,-4.82,-5.33,-5.51,-5.5,-5.09
904,-5.0,-4.41,-4.95,-4.64,-4.32,-4.62,-4.63,-5.02,-4.58,-4.96,-4.48,-4.89,-5.05,-5.03,-4.72
905,3.39,2.99,3.36,3.15,2.94,3.13,3.14,3.4,3.1,3.36,3.04,3.32,3.42,3.42,3.2
906,11.88,10.49,11.79,11.02,10.28,10.82,10.96,11.93,10.77,11.79,10.49,11.62,12.0,12.01,11.11
907,12.91,11.43,12.83,12.01,11.22,11.85,11.98,12.97,11.72,12.81,11.38,12.67,13.05,13.07,12.15
908,14.43,0.91,15.69,2.99,0.89,3.25,3.19,14.38,2.7,13.86,3.02,18.83,14.39,14.4,6.01
909,14.74,0.85,16.03,2.98,0.83,3.25,3.19,14.68,2.69,14.15,3.02,19.25,14.69,47.56,6.09
910,14.74,0.84,16.03,2.97,0.83,3.25,3.18,14.68,2.68,14.15,3.02,19.26,14.69,38.84,6.09
911,14.74,0.85,16.03,2.98,0.83,3.25,3.19,14.68,2.68,14.15,3.02,19.25,14.69,35.17,6.09
912,16.2,14.28,16.05,14.99,14.02,30.75,14.93,16.27,16.84,16.05,4.13,15.84,16.39,29.97,17.07
913,16.8,14.83,16.66,15.56,14.57,32.2,15.5,16.88,17.54,16.66,4.17,16.45,16.99,35.2,17.77
914,16.82,14.88,16.68,15.58,14.65,32.2,15.5,16.9,17.55,16.68,4.17,16.47,17.01,35.22,17.77
915,17.01,15.07,16.88,15.78,14.84,32.66,15.71,17.09,17.77,16.87,4.2,16.65,17.2,35.2,18.01
916,16.39,14.51,16.26,15.17,14.32,14.71,15.03,16.47,14.68,16.26,14.17,16.03,16.58,29.97,15.2
917,12.93,11.49,12.84,11.99,11.35,23.35,11.87,12.98,13.23,12.83,3.84,12.65,13.07,13.19,13.39
918,5.08,4.53,5.05,4.71,4.47,6.48,4.66,5.1,4.81,5.04,3.17,4.97,5.14,5.18,4.94
919,12.92,11.47,12.83,11.95,11.32,23.24,11.81,12.97,13.17,12.81,3.83,12.61,13.05,13.17,13.33
920,3.58,3.18,3.55,3.31,3.14,3.22,3.27,3.6,3.19,3.55,3.04,3.5,3.62,3.65,3.3
921,13.01,3.94,13.78,5.42,3.88,8.49,5.48,13.0,5.5,12.61,3.23,15.74,13.03,13.07,7.68
922,3.54,3.14,3.51,3.27,3.1,3.14,3.24,3.56,3.15,3.51,3.03,3.46,3.58,18.42,3.26
923,3.51,3.12,3.48,3.25,3.07,3.12,3.21,3.52,3.13,3.48,3.03,3.43,3.55,18.42,3.24
924,3.51,3.12,3.49,3.25,3.07,3.14,3.22,3.53,3.14,3.49,3.03,3.44,3.55,3.58,3.25
925,3.58,3.12,3.57,3.26,3.06,3.14,3.23,3.6,3.14,3.55,3.03,3.53,3.62,18.42,3.27
926,17.03,0.4,18.59,2.96,0.39,3.27,3.17,16.96,2.6,16.32,3.02,22.49,16.97,30.14,6.67
927,19.16,-0.04,20.98,2.91,-0.04,3.29,3.16,19.08,2.51,18.35,3.02,25.5,19.09,35.17,7.21
928,19.16,-0.04,20.98,2.91,-0.04,3.29,3.16,19.08,2.51,18.35,3.02,25.5,19.09,35.17,7.21
929,19.16,-0.04,20.98,2.91,-0.04,3.29,3.16,19.08,2.51,18.35,3.02,25.5,19.09,19.09,7.21
930,19.13,4.43,20.45,6.78,4.36,11.99,6.92,19.09,7.04,18.49,3.37,23.71,19.12,19.18,10.56
931,17.59,0.28,19.23,2.94,0.28,3.27,3.18,17.52,2.58,16.86,3.02,23.29,17.53,29.07,6.81
932,17.59,0.28,19.23,2.94,0.28,3.27,3.18,17.52,2.58,16.86,3.02,23.29,17.53,29.07,6.81
933,16.62,0.47,18.14,2.96,0.47,3.26,3.18,16.56,2.61,15.94,3.02,21.93,16.57,16.58,6.57
934,17.24,0.35,18.83,2.95,0.34,3.27,3.18,17.17,2.59,16.53,3.02,22.8,17.18,30.36,6.72
935,19.16,-0.04,20.98,2.91,-0.04,3.29,3.18,19.08,2.51,18.35,3.02,25.51,19.09,19.09,7.21
936,20.04,-0.21,21.97,2.89,-0.21,3.3,3.18,19.96,2.48,19.19,3.01,26.75,19.97,19.97,7.43
937,20.04,-0.21,21.97,2.89,-0.21,3.3,3.18,19.96,2.48,19.19,3.01,26.75,19.97,19.97,7.43
938,19.6,-0.13,21.48,2.89,-0.12,3.29,3.18,19.52,2.5,18.77,3.01,26.13,19.53,19.53,7.32
939,19.82,17.6,19.31,18.37,17.34,38.18,18.19,19.91,20.68,19.67,4.4,19.46,20.04,20.25,20.79
940,20.0,4.53,21.04,7.01,4.46,12.54,7.17,19.97,7.32,19.34,3.39,24.84,20.01,20.06,10.98
941,17.52,4.26,18.36,6.4,4.19,11.1,6.55,17.49,6.66,16.94,3.33,21.63,17.52,17.56,9.81
942,18.6,0.08,20.35,2.92,0.08,3.28,3.18,18.52,2.54,17.82,3.02,24.71,18.53,27.14,7.07
943,19.86,-0.18,21.77,2.91,-0.17,3.29,3.16,19.78,2.47,19.02,3.01,26.53,19.79,30.23,7.39
944,19.86,-0.21,21.77,2.88,-0.21,3.25,3.13,19.78,2.44,19.02,3.01,26.54,19.79,28.46,7.37
945,20.49,-0.33,22.47,2.87,-0.33,3.26,3.13,20.4,2.42,19.61,3.01,27.42,20.41,20.41,7.53
946,20.29,-0.3,22.25,2.87,-0.29,3.25,3.13,20.21,2.42,19.43,3.01,27.15,20.21,28.46,7.47
947,20.04,-0.25,21.97,2.88,-0.24,3.25,3.13,19.96,2.43,19.19,3.01,26.8,19.97,19.97,7.41
948,20.04,-0.12,21.93,2.87,-0.12,3.25,3.12,19.96,2.46,19.23,3.01,26.65,19.97,19.97,7.39
949,19.61,17.4,19.48,18.19,17.11,17.46,18.06,19.7,17.62,19.46,17.01,19.35,19.8,20.02,18.18
950,20.47,2.32,22.13,5.02,2.29,5.31,5.29,20.41,4.64,19.73,5.04,26.29,20.43,20.47,9.08
951,21.19,2.19,22.93,5.0,2.17,5.31,5.3,21.13,4.61,20.42,5.04,27.3,21.15,21.18,9.26
952,21.97,2.03,23.8,4.97,2.01,5.32,5.29,21.9,4.58,21.16,5.03,28.39,21.92,21.95,9.45
953,19.79,2.41,21.37,5.0,2.38,5.3,5.28,19.74,4.65,19.08,5.03,25.34,19.76,19.78,8.9
954,19.8,2.4,21.38,4.99,2.37,5.3,5.27,19.74,4.65,19.09,5.03,25.35,19.76,19.79,8.9
955,21.2,2.12,22.94,5.12,2.09,5.32,5.28,21.13,4.6,20.43,5.03,27.38,21.15,21.18,9.25
956,20.93,-0.31,22.91,2.94,-0.31,3.25,3.14,20.84,2.43,20.08,3.01,27.96,20.85,20.85,7.62
957,20.56,-0.24,22.64,2.95,-0.24,3.25,3.14,20.48,2.45,19.73,3.01,27.44,20.48,20.48,7.52
958,20.93,-0.31,23.05,2.94,-0.31,3.25,3.14,20.84,2.43,20.08,3.01,27.95,20.85,20.85,7.61
959,21.61,-0.45,23.81,2.93,-0.44,3.26,3.14,21.52,2.41,20.73,3.01,28.92,21.53,21.53,7.79
960,21.22,-0.37,23.24,2.94,-0.37,3.26,3.14,21.13,2.42,20.36,3.01,28.37,21.14,21.14,7.69
961,21.61,-0.45,23.68,2.93,-0.44,3.26,3.14,21.52,2.4,20.73,3.01,28.92,21.53,21.52,7.79
962,21.88,16.93,22.1,18.25,16.81,17.44,18.02,21.93,17.54,21.65,16.97,22.69,21.99,22.25,18.59
963,21.56,15.71,21.88,17.15,15.58,16.48,16.92,21.6,16.5,21.3,16.06,22.74,21.65,21.88,17.72
964,21.11,13.18,21.66,14.87,13.05,14.44,14.76,21.14,14.33,20.77,14.07,23.09,21.2,21.36,16.07
965,20.81,2.17,22.51,5.12,2.15,5.3,5.26,20.74,4.61,20.06,5.03,26.85,20.76,20.79,9.12
966,19.98,2.34,21.59,5.14,2.31,5.3,5.28,19.92,4.65,19.27,5.03,25.69,19.93,19.97,8.92
967,20.45,2.24,22.1,5.16,2.21,5.31,5.32,20.37,4.63,19.72,5.03,26.32,20.39,20.42,9.04
968,20.21,2.27,21.84,5.15,2.24,5.31,5.32,20.14,4.63,19.5,5.03,26.0,20.16,20.18,8.97
969,21.21,2.08,24.61,5.14,2.05,5.32,5.32,21.13,4.59,20.45,5.03,27.4,21.15,21.18,9.23
970,20.93,2.15,24.29,5.16,2.12,5.32,5.34,20.86,4.61,20.19,5.03,27.01,20.87,60.63,9.17
971,23.99,1.56,27.69,5.11,1.53,5.34,5.33,23.89,4.49,23.1,5.03,31.29,23.9,149.72,9.94
972,23.98,1.56,26.04,5.11,1.54,5.34,5.33,23.89,4.49,23.1,5.03,31.28,23.9,116.3,9.93
973,21.98,1.95,23.81,5.14,1.91,5.33,5.33,21.9,4.57,21.19,5.03,28.47,21.91,116.31,9.43
974,21.6,2.03,23.39,5.15,1.99,5.32,5.33,21.52,4.59,20.83,5.03,27.94,21.54,116.3,9.33
975,21.6,2.02,23.39,5.15,1.99,5.32,5.33,21.52,4.59,20.83,5.03,27.94,21.54,42.07,9.33
976,20.92,4.63,22.36,7.35,4.55,7.37,7.46,20.87,6.8,20.28,7.05,26.05,20.89,42.08,10.7
977,21.19,7.1,22.38,9.56,7.0,9.4,9.59,21.15,8.99,20.62,9.07,25.48,21.19,21.29,12.28
978,21.57,19.15,21.49,20.27,18.83,19.4,20.01,21.63,19.62,21.44,18.89,21.4,21.69,21.97,19.91
979,21.49,19.05,21.43,20.19,18.74,19.39,19.94,21.55,19.6,21.37,18.89,21.31,21.63,21.88,19.88
980,21.1,18.74,21.04,19.85,18.45,19.09,19.59,21.16,19.27,20.97,18.59,20.95,21.24,21.49,19.54
981,21.1,18.74,21.04,19.85,18.45,19.09,19.59,21.16,19.27,20.97,18.59,20.95,21.24,21.49,19.54
982,20.02,17.74,23.51,18.78,17.44,18.01,18.56,20.06,18.21,19.9,17.55,19.86,20.13,42.09,18.52
983,21.19,4.6,26.19,7.41,4.52,7.37,7.47,21.14,6.8,20.54,7.05,26.42,21.16,21.23,10.77
984,21.56,10.55,26.34,9.61,6.92,9.43,9.63,21.52,8.98,20.98,9.08,25.98,21.56,21.65,15.93
985,20.68,10.72,25.37,9.62,7.09,9.43,9.64,20.65,9.02,20.14,9.08,24.75,20.69,20.77,15.72
986,20.88,14.85,25.13,13.29,11.16,12.87,13.23,20.89,12.67,20.49,12.46,23.43,20.94,21.1,18.4
987,21.1,18.67,22.81,19.77,18.37,19.02,19.56,21.16,19.19,20.97,18.52,20.89,21.24,21.56,19.54
988,20.46,11.41,22.9,13.29,11.21,12.86,13.21,20.47,12.68,20.09,12.46,22.82,20.52,20.72,14.75
989,21.49,18.68,23.22,19.83,18.4,18.81,19.52,21.55,19.08,21.34,18.34,21.36,21.64,52.46,19.51
990,21.88,18.65,22.64,19.84,18.34,18.86,19.55,21.94,19.1,21.7,18.39,21.86,22.03,44.36,19.65
991,21.72,19.24,22.4,20.35,18.93,19.46,20.1,21.78,19.7,21.56,18.99,21.47,21.88,44.35,20.04
992,20.98,18.62,21.7,19.67,18.31,18.81,19.39,21.06,19.04,20.84,18.35,20.73,21.15,44.36,19.35
993,20.0,15.09,18.91,18.76,17.42,18.03,18.52,20.05,18.21,19.87,17.59,19.76,20.17,44.33,15.84
994,20.66,15.66,19.59,19.38,18.0,18.61,19.12,20.74,18.81,20.53,18.17,20.44,20.82,44.34,16.44
995,20.68,15.66,19.59,19.38,18.02,18.57,19.12,20.76,18.78,20.55,18.11,20.44,20.84,21.14,16.44
996,20.0,13.27,19.94,37.35,30.15,17.88,18.48,20.05,18.1,19.85,17.42,19.74,20.13,20.42,18.45
997,19.98,17.75,19.95,18.79,17.5,17.97,18.54,20.05,18.17,19.85,17.51,19.75,20.13,20.42,18.5
998,20.0,17.77,19.96,18.81,17.51,18.04,18.54,20.05,18.23,19.85,17.6,19.76,20.13,20.44,18.52
999,19.93,13.23,19.89,37.18,30.03,17.76,18.35,19.98,18.02,19.78,17.35,19.65,20.07,93.38,18.29
