,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
863,43.87,19.16,21.33,18.2,19.78,20.7,19.99,-6.7,21.2,18.83,21.53,-9.29,21.26,21.08,17.2
864,42.93,18.44,20.44,17.53,18.97,19.86,19.19,-6.71,20.29,18.13,20.61,-9.23,20.35,20.2,16.47
865,17.86,16.56,18.34,15.76,17.05,17.73,17.24,-6.86,18.21,16.3,18.48,-9.25,18.26,18.1,14.73
866,18.25,16.87,18.7,16.03,17.35,18.06,17.54,-6.78,18.56,16.59,18.82,-9.21,18.61,18.46,15.04
867,20.95,19.23,21.41,18.24,19.86,20.63,20.08,-6.58,21.25,18.89,21.56,-9.19,21.31,21.13,17.3
868,41.05,19.91,22.12,18.89,20.54,21.43,21.43,-6.48,21.98,19.56,22.33,-8.46,22.04,21.86,17.93
869,43.63,19.1,24.18,18.23,19.82,24.95,22.12,-6.56,24.07,18.89,24.36,-8.46,24.09,23.88,17.4
870,40.29,19.18,21.33,18.22,19.78,20.68,20.68,-6.53,21.18,18.85,21.51,-8.45,21.24,21.06,17.27
871,52.65,18.4,20.4,17.5,18.91,19.74,19.14,-6.6,20.25,18.1,20.55,-9.16,20.31,20.12,16.47
872,52.71,18.47,20.52,17.54,18.99,19.78,19.23,-6.61,20.37,18.15,20.67,-9.17,20.43,20.26,16.54
873,58.97,23.99,26.94,22.69,24.83,25.92,25.13,-6.07,26.72,23.51,27.29,-9.05,26.79,26.57,21.9
874,49.77,19.04,27.06,18.23,19.93,29.14,23.23,-6.56,27.0,18.94,27.41,-8.84,26.98,26.76,17.62
875,49.67,18.89,26.91,18.1,19.74,29.05,23.08,-6.5,26.84,18.79,34.0,-8.82,26.82,26.6,17.49
876,49.81,14.55,26.31,14.17,15.37,30.65,20.72,-6.95,26.33,14.73,34.93,-8.9,26.25,26.04,13.68
877,57.38,18.38,25.11,17.56,19.13,26.57,22.53,-6.56,24.99,18.18,35.07,-8.13,25.0,24.77,16.91
878,56.88,19.15,24.88,18.23,19.89,25.68,22.77,-6.51,24.73,18.88,35.07,-8.1,24.76,24.53,17.54
879,56.92,19.1,24.9,18.21,19.86,25.78,22.78,-6.57,24.75,18.86,35.09,-8.12,24.78,24.55,17.45
880,45.87,19.08,25.33,18.23,19.85,26.58,22.0,-6.54,25.24,18.89,35.08,-9.14,25.24,25.02,17.46
881,45.77,23.2,25.94,21.96,23.99,25.17,24.23,-6.2,25.74,22.72,35.11,-9.13,25.81,25.58,21.07
882,45.19,22.71,25.38,21.52,23.44,24.59,23.7,-6.17,25.17,22.24,35.11,-9.08,25.27,25.01,20.62
883,58.81,22.59,25.22,21.61,23.29,24.32,23.55,-6.21,25.01,22.13,35.11,-9.1,25.08,24.85,20.49
884,58.48,22.36,24.91,21.39,23.05,23.99,23.3,-6.14,24.7,21.92,35.11,-9.07,24.79,24.54,20.3
885,59.55,23.27,25.93,22.25,24.06,25.1,24.28,13.18,25.72,22.82,35.11,-5.94,25.81,25.58,36.51
886,58.71,23.54,26.39,22.25,24.37,25.59,24.59,-5.67,26.2,23.0,35.12,-9.14,26.27,26.03,21.89
887,59.25,24.06,26.94,22.74,24.85,26.09,25.1,-5.51,26.72,23.48,40.33,-9.15,26.82,26.57,22.41
888,60.41,19.07,27.06,18.23,19.94,29.11,22.9,-6.15,26.98,18.9,40.29,-9.06,26.97,26.74,17.88
889,49.04,16.64,28.92,16.14,17.54,33.36,22.74,-6.47,28.93,16.77,40.28,-9.31,28.86,28.64,15.95
890,46.95,21.93,27.95,20.84,22.8,28.89,24.66,12.6,27.82,21.6,40.31,-3.28,27.84,27.59,33.2
891,51.3,29.24,32.88,27.57,30.27,31.97,30.58,-4.97,32.67,28.51,41.78,-8.82,32.76,32.46,27.27
892,36.56,22.84,33.91,21.92,23.87,37.32,28.18,-5.72,33.87,22.7,41.77,-8.96,33.85,33.56,21.61
893,38.11,25.77,35.72,24.63,26.84,38.35,30.46,-5.46,35.63,25.51,41.82,-9.09,35.65,35.34,24.38
894,36.09,24.12,33.76,23.07,25.1,36.35,28.63,-5.58,33.68,23.86,43.58,-9.05,33.67,33.38,22.82
895,34.93,31.51,35.29,29.74,32.52,34.31,32.81,-4.73,35.06,30.72,43.11,-8.92,35.16,34.83,29.45
896,34.28,24.67,33.67,23.53,25.69,35.75,28.86,-5.53,33.58,24.36,43.59,-9.08,33.57,33.28,23.36
897,34.44,23.88,33.76,22.79,24.99,36.25,28.61,-5.49,33.69,23.61,46.25,-9.14,33.67,33.38,22.85
898,38.45,19.67,34.33,18.99,20.82,39.55,26.97,-5.94,34.37,19.76,45.68,-9.25,34.26,33.99,19.23
899,43.37,32.29,40.69,30.51,33.79,41.59,36.12,-4.3,40.48,31.63,52.49,-9.06,40.56,40.16,31.06
900,37.38,23.22,33.96,22.19,24.37,36.95,28.42,-5.4,33.91,23.0,44.05,-12.05,33.87,33.58,24.39
901,38.18,24.22,33.71,23.05,25.36,35.98,28.72,-5.43,33.63,23.87,45.09,-9.34,33.62,33.3,23.27
902,38.18,30.82,34.8,29.02,31.97,33.77,32.3,-4.55,34.57,29.98,46.76,-9.32,34.67,34.35,29.33
903,36.62,29.46,33.23,27.77,30.53,32.28,30.84,-4.72,33.01,28.69,45.15,-9.31,33.1,32.76,27.96
904,40.14,27.37,36.16,26.02,28.53,37.84,31.44,-5.05,36.04,26.93,48.08,-12.05,36.05,35.73,28.12
905,41.36,27.35,37.21,26.05,28.49,39.46,31.97,-5.16,37.1,26.97,48.08,-9.45,37.1,36.75,26.21
906,40.18,17.55,34.63,17.12,18.75,41.24,26.19,-6.3,34.75,17.85,42.14,-9.4,34.59,34.32,17.33
907,35.4,14.68,30.29,14.36,15.7,36.42,22.56,-6.68,30.38,14.96,40.63,-9.35,30.24,29.99,14.39
908,35.4,14.68,30.29,14.36,15.7,36.42,22.56,-6.68,30.38,14.96,40.63,-9.35,30.24,29.99,14.39
909,34.94,15.66,30.07,15.2,16.71,35.47,22.91,-6.47,30.12,15.83,40.64,-9.3,30.01,29.76,15.33
910,35.49,14.83,30.33,14.44,15.95,36.33,22.69,-6.5,30.42,15.08,40.61,-9.31,30.28,30.03,14.71
911,35.01,15.69,30.07,15.2,16.82,35.43,22.94,-6.23,30.12,15.85,40.65,-9.33,30.0,29.74,15.52
912,35.01,15.69,30.07,15.2,16.82,35.43,22.94,-6.23,30.12,15.85,40.65,-9.33,30.0,29.74,15.52
913,33.8,16.34,29.44,15.75,17.43,34.15,22.93,-6.14,29.46,16.42,40.66,-9.32,29.38,29.12,16.06
914,34.7,15.67,30.07,15.2,16.74,35.54,22.94,7.53,30.13,15.85,40.26,-5.03,30.01,29.76,24.74
915,33.96,15.7,29.45,15.2,16.75,34.58,22.62,7.65,29.49,15.84,40.26,-5.0,29.38,29.14,24.81
916,36.19,16.35,29.37,15.76,17.41,34.02,22.88,-6.14,29.39,16.42,40.25,-9.31,29.31,29.04,16.04
917,36.58,14.84,29.44,14.46,15.88,35.07,22.22,-6.36,29.5,15.07,34.37,-9.34,29.39,29.14,14.64
918,32.14,23.73,27.07,22.3,24.67,26.2,25.04,24.18,26.82,23.09,34.52,24.35,26.92,26.62,25.41
919,29.57,23.76,27.2,22.32,24.7,26.29,25.12,24.21,26.93,23.09,40.28,24.4,27.05,26.73,25.44
920,28.83,23.15,26.5,21.78,24.04,25.56,24.5,23.41,26.23,22.55,40.27,23.68,26.33,26.02,24.74
921,26.74,21.23,24.33,19.97,22.09,23.57,22.47,21.51,24.08,20.67,40.24,21.76,24.17,23.88,22.71
922,25.2,19.59,22.57,18.36,20.39,21.93,20.74,19.98,22.36,19.02,40.23,20.19,22.44,22.18,21.05
923,26.95,21.01,24.3,19.66,21.89,23.57,22.29,21.56,24.06,20.37,40.24,21.74,24.17,23.88,22.64
924,27.03,21.12,24.38,19.79,22.05,23.65,22.45,21.61,24.16,20.55,40.24,21.81,24.25,23.96,22.74
925,30.52,21.23,24.36,19.94,22.12,23.65,22.52,21.61,24.14,20.7,40.26,21.83,24.22,23.94,22.78
926,30.45,21.22,24.33,19.94,22.11,23.57,22.49,21.58,24.1,20.72,40.26,21.8,24.19,23.9,22.75
927,30.52,21.25,24.36,19.94,22.12,23.63,22.49,21.67,24.16,20.69,40.24,21.87,24.22,23.96,22.8
928,31.42,22.2,25.4,20.83,23.11,24.61,23.48,22.64,25.17,21.63,40.25,22.83,25.26,24.98,23.8
929,30.75,21.52,24.7,20.19,22.42,23.96,22.81,22.0,24.47,20.96,40.26,22.18,24.56,24.27,23.12
930,30.47,21.3,24.47,19.99,22.17,23.69,22.57,21.77,24.24,20.72,40.24,21.95,24.33,24.06,22.88
931,29.73,21.23,24.36,19.25,22.1,23.56,22.47,21.65,24.14,20.65,24.73,21.83,24.22,23.94,22.78
932,29.75,21.14,24.38,19.14,22.08,23.58,22.45,21.59,24.16,20.57,24.78,21.81,24.25,23.96,22.76
933,29.86,21.32,24.47,19.34,22.24,23.69,22.62,21.7,24.26,20.77,24.91,21.9,24.33,24.06,22.88
934,29.72,21.49,24.67,20.14,22.41,23.84,22.79,21.85,24.45,20.93,62.79,22.07,24.54,24.25,23.03
935,29.75,21.55,24.7,20.2,22.45,23.86,22.81,21.91,24.45,20.96,35.51,22.13,24.56,24.25,23.1
936,29.58,21.32,24.51,19.98,22.26,23.66,22.64,21.66,24.29,20.75,41.78,21.88,24.38,24.06,22.88
937,28.67,21.17,24.38,19.81,22.1,23.56,22.49,21.52,24.16,20.59,41.77,21.74,24.25,23.93,22.74
938,28.69,21.17,24.38,19.81,22.1,23.58,22.47,21.5,24.16,20.57,41.75,21.74,24.25,23.93,22.72
939,28.5,20.9,24.09,19.58,21.82,23.35,22.19,21.23,23.85,20.31,40.83,21.49,23.94,23.65,22.45
940,30.09,20.89,24.13,19.55,21.83,23.34,22.23,21.22,23.91,20.3,35.52,21.48,24.0,23.69,22.49
941,29.99,20.94,24.07,19.63,21.84,23.3,22.21,21.2,23.85,20.35,35.37,21.47,23.94,23.65,22.47
942,30.24,21.16,24.37,19.83,22.09,23.53,22.47,21.49,24.15,20.59,35.35,21.74,24.24,23.93,22.73
943,29.45,21.15,24.38,19.81,22.1,23.56,22.47,21.5,24.16,20.57,35.35,21.74,24.25,23.93,22.76
944,29.58,21.24,24.48,19.88,22.17,23.64,22.55,21.55,24.24,20.64,35.5,21.79,24.35,24.04,22.82
945,29.4,21.09,24.33,19.74,21.99,23.49,22.36,21.26,24.08,20.47,35.5,21.57,24.17,23.88,22.58
946,31.01,21.1,24.39,19.75,22.03,23.55,22.42,21.34,24.17,20.48,35.09,21.65,24.26,23.95,22.64
947,30.99,21.16,24.39,19.81,22.09,23.59,22.46,21.34,24.17,20.57,35.12,21.67,24.25,23.97,22.68
948,31.25,21.49,24.7,20.14,22.43,23.89,22.79,21.63,24.47,20.91,35.12,21.94,24.56,24.25,22.99
949,31.94,22.74,25.93,21.34,23.68,25.17,23.99,22.9,25.69,22.15,35.14,23.19,25.79,25.48,24.27
950,31.33,22.29,25.36,20.94,23.19,24.62,23.47,22.42,25.15,21.71,35.52,22.73,25.23,24.95,23.77
951,32.05,22.88,26.07,21.5,23.76,25.26,24.05,23.05,25.83,22.24,35.55,23.34,25.93,25.62,24.4
952,32.8,23.02,26.3,21.61,23.9,25.39,24.22,23.23,26.03,22.33,35.55,23.5,26.13,25.84,24.6
953,33.05,23.17,26.47,21.75,24.04,25.58,24.35,23.41,26.23,22.48,35.55,23.68,26.33,26.02,24.76
954,33.34,23.43,26.8,21.97,24.33,25.84,24.67,23.7,26.58,22.75,35.53,23.97,26.65,26.36,25.06
955,32.76,23.66,27.08,22.18,24.55,26.1,24.89,23.96,26.84,22.95,35.77,24.2,26.91,26.62,25.41
956,34.83,25.46,29.12,23.87,26.44,28.22,26.81,25.72,28.88,24.66,42.98,26.04,28.98,28.67,27.31
957,26.81,18.42,21.02,17.29,19.11,20.52,19.37,18.42,20.87,17.86,21.42,18.72,20.92,20.71,19.68
958,29.32,18.0,20.57,16.88,18.73,20.1,18.97,17.98,20.42,17.46,20.92,18.3,20.47,20.27,19.26
959,29.75,18.4,21.02,17.23,19.1,20.52,19.33,18.34,20.86,17.8,21.4,18.68,20.92,20.71,19.64
960,29.85,18.45,21.09,17.26,19.15,20.57,19.38,18.39,20.94,17.85,21.47,18.73,21.0,20.78,19.69
961,34.78,18.5,21.09,17.31,19.21,20.61,19.44,18.4,20.96,17.92,30.96,18.75,21.01,20.8,19.75
962,34.8,18.59,21.11,17.39,19.3,20.65,19.49,18.51,20.98,18.01,30.05,18.84,21.03,20.84,19.82
963,34.74,18.53,21.09,17.34,19.23,20.59,19.44,18.47,20.98,17.94,26.7,18.8,21.01,20.82,19.8
964,34.7,18.44,21.07,17.23,19.14,20.58,19.35,18.39,20.94,17.81,25.47,18.75,21.0,20.8,19.75
965,34.69,18.46,21.07,17.25,19.15,20.61,19.36,18.42,20.96,17.83,24.3,18.77,21.0,20.8,19.78
966,34.67,18.6,21.09,17.41,19.28,20.61,19.47,18.51,20.98,18.01,35.07,18.86,21.03,20.84,19.86
967,47.68,19.22,21.86,17.99,19.94,21.36,20.14,19.16,21.74,18.6,35.61,19.5,21.8,21.6,20.56
968,49.45,20.94,23.69,19.61,21.7,23.17,21.89,20.83,23.56,20.29,35.66,21.2,23.6,23.41,22.35
969,50.19,21.63,24.48,20.25,22.44,23.85,22.64,21.57,24.37,20.96,35.7,21.9,24.41,24.19,23.09
970,35.79,22.95,26.04,21.42,23.88,25.3,24.09,22.95,25.9,22.21,35.74,23.28,25.95,25.71,24.57
971,38.39,25.42,28.73,23.76,26.42,27.89,26.65,25.44,28.58,24.66,38.53,25.76,28.65,28.39,27.23
972,55.95,41.25,46.53,38.56,42.69,45.08,43.16,41.2,46.27,40.02,54.56,41.67,46.35,45.97,44.1
973,124.18,103.55,116.46,96.93,107.07,112.94,108.24,103.65,115.93,100.45,119.02,104.5,116.15,115.18,110.59
974,198.73,171.21,192.33,160.29,176.67,186.17,178.6,171.21,191.29,166.11,195.69,172.62,191.64,190.05,182.66
975,385.81,341.17,381.89,319.06,352.05,371.34,355.22,342.57,379.78,330.63,386.43,344.31,380.48,377.33,363.99
976,386.04,345.31,386.11,323.64,356.66,374.73,359.84,345.64,384.31,335.7,390.36,348.12,384.69,381.83,368.36
977,305.79,271.55,304.55,254.22,280.23,295.88,283.04,272.69,302.87,263.44,307.63,274.35,303.43,300.91,290.02
978,95.71,80.16,90.98,74.67,83.07,88.23,83.83,81.16,90.4,77.33,92.15,81.74,90.64,89.81,86.32
979,49.87,40.84,46.59,37.95,42.42,45.27,42.76,41.44,46.29,39.26,47.23,41.78,46.42,45.99,44.12
980,29.58,22.79,26.04,21.17,23.67,25.31,23.88,23.03,25.88,21.93,35.7,23.29,25.93,25.69,24.62
981,29.66,22.94,26.1,21.39,23.77,25.34,24.01,23.03,25.94,22.13,35.7,23.32,25.98,25.75,24.67
982,29.76,23.64,26.72,22.13,24.42,25.93,24.67,23.49,26.54,22.88,35.71,23.86,26.59,26.35,25.27
983,32.2,25.98,29.24,24.35,26.83,28.38,27.07,25.66,29.05,25.23,37.85,26.11,29.1,28.84,27.74
984,29.94,23.96,26.99,22.45,24.8,26.21,24.99,23.66,26.8,23.24,35.77,24.11,26.87,26.62,25.61
985,32.77,23.78,26.72,22.29,24.62,25.99,24.79,23.46,26.55,23.08,35.6,23.91,26.62,26.38,25.42
986,35.82,26.46,29.78,24.77,27.41,28.94,27.63,26.16,29.59,25.69,35.82,26.65,29.68,29.41,28.34
987,40.06,30.34,34.09,28.41,31.4,33.09,31.65,29.91,33.87,29.47,34.56,30.5,33.93,33.65,32.47
988,39.76,31.14,35.09,29.19,32.27,34.0,32.56,30.73,34.83,30.28,35.54,31.34,34.93,34.61,33.36
989,38.84,30.31,34.09,28.44,31.37,33.12,31.68,29.81,33.87,29.5,34.55,30.44,33.93,33.62,32.4
990,37.03,28.51,32.24,26.68,29.57,31.19,29.86,28.16,32.04,27.68,32.92,28.74,32.1,31.8,30.57
991,32.27,23.17,26.2,15.7,24.01,25.42,24.24,22.88,26.01,22.5,26.75,23.36,26.08,25.84,24.77
992,31.31,22.24,25.26,14.81,23.07,24.5,23.32,21.99,25.1,21.6,33.52,22.45,25.14,24.91,23.76
993,37.19,27.45,31.14,19.74,28.42,30.26,28.76,27.14,30.92,26.66,31.74,27.71,31.0,30.71,29.27
994,32.7,29.34,33.15,27.56,30.43,32.21,30.82,28.89,32.94,28.61,33.85,29.52,33.03,32.73,31.24
995,32.61,29.28,33.09,27.47,30.37,32.15,30.76,28.86,32.88,28.53,33.72,29.46,32.94,32.63,31.16
996,32.66,29.26,33.06,27.45,30.31,32.15,30.7,28.83,32.84,28.5,33.69,29.44,32.93,32.6,31.15
997,36.52,29.26,33.06,27.48,30.31,32.12,30.7,28.86,32.84,28.5,33.69,29.44,32.93,32.63,31.15
998,36.55,29.23,33.03,27.42,30.28,32.09,30.64,28.81,32.85,28.45,33.66,29.41,32.9,32.6,31.13
999,35.34,28.11,31.8,26.4,29.13,30.87,29.51,27.8,31.59,27.39,32.41,28.35,31.68,31.39,29.97
