,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
874,19.42,42.18,31.27,17.78,44.64,17.8,14.22,42.28,42.44,18.67,46.56,19.76,51.65,14.43,41.85
875,19.06,42.08,31.06,17.43,44.64,17.47,13.83,42.18,42.37,18.32,46.52,19.38,51.67,14.03,41.76
876,18.7,35.98,27.56,17.35,50.58,17.15,14.67,36.06,36.16,17.91,39.13,19.05,42.92,14.88,35.67
877,18.65,33.96,26.44,17.43,45.44,17.16,15.03,34.05,34.11,17.89,36.67,19.0,39.99,15.24,33.66
878,18.4,33.37,26.01,17.2,51.99,16.93,14.86,33.46,33.51,17.65,36.02,18.72,39.28,15.07,33.08
879,16.41,41.3,29.5,14.81,46.66,15.12,10.86,41.36,41.62,15.87,46.26,16.59,51.9,11.01,40.98
880,18.71,41.98,30.83,17.07,46.6,17.14,13.44,42.07,42.27,17.97,46.49,18.96,51.7,13.63,41.66
881,18.72,33.47,26.19,17.49,71.01,17.17,15.23,33.57,33.61,17.89,36.07,19.06,39.24,15.44,33.19
882,18.27,35.52,27.12,16.96,66.0,16.77,14.32,35.6,35.7,17.5,49.75,18.59,42.42,14.51,35.22
883,17.2,33.03,25.32,15.99,70.96,15.8,13.58,33.13,33.19,16.48,47.0,17.57,39.35,13.75,32.74
884,17.98,33.26,25.74,16.75,54.13,16.48,14.51,33.36,33.42,17.16,47.07,18.39,39.27,14.7,32.98
885,17.98,33.23,25.73,16.75,57.35,16.47,14.51,33.32,33.38,17.16,35.96,18.39,39.24,14.71,32.94
886,17.98,33.23,25.73,16.73,57.38,16.46,14.51,33.32,33.38,17.16,35.96,18.39,39.22,14.72,32.94
887,18.34,33.34,25.97,17.11,57.39,16.79,14.92,33.44,33.49,17.49,36.01,18.76,39.19,15.14,33.06
888,18.75,33.09,26.01,17.54,58.35,17.18,15.45,33.2,33.24,17.88,35.61,19.19,38.63,15.67,32.81
889,18.71,33.09,25.98,17.5,58.35,17.16,15.4,33.2,33.22,17.87,35.6,19.17,38.63,15.61,32.81
890,18.77,33.11,26.01,17.54,59.85,17.16,15.48,33.22,33.26,17.87,35.61,19.26,38.62,15.71,32.83
891,19.85,33.79,26.84,18.59,65.11,18.13,16.62,33.91,33.91,18.87,36.15,20.38,39.02,16.86,33.48
892,19.73,32.54,26.1,18.54,70.04,18.05,16.71,32.66,32.64,18.77,34.66,20.24,37.29,16.95,32.24
893,19.81,33.77,26.79,18.6,51.31,18.15,16.59,33.88,33.88,18.86,36.13,20.37,39.01,16.85,33.48
894,19.79,33.78,26.78,18.59,45.7,18.14,16.61,33.9,33.9,18.83,36.15,20.37,39.01,16.86,33.49
895,19.92,32.62,26.18,18.73,49.49,18.18,17.06,32.74,32.74,18.88,34.68,20.6,37.21,17.34,32.34
896,19.85,32.52,26.14,18.69,51.84,18.18,16.95,32.64,32.64,18.88,34.61,20.5,37.13,17.23,32.24
897,19.89,32.57,26.18,18.71,54.13,18.19,17.0,32.69,32.69,18.89,34.64,20.54,37.19,17.26,32.29
898,19.87,32.27,26.0,18.72,54.13,18.18,17.03,32.39,32.36,18.89,34.27,20.53,36.74,17.31,31.99
899,19.98,33.04,26.47,18.8,54.13,18.29,16.97,33.14,33.14,19.02,35.19,20.61,37.81,17.23,32.74
900,20.48,31.95,26.09,19.31,57.37,18.69,17.78,32.07,32.02,19.43,44.6,21.14,35.95,18.06,31.65
901,19.88,33.53,26.69,18.66,57.36,18.19,16.75,33.65,33.66,18.92,46.71,20.53,38.58,17.01,33.24
902,19.13,33.58,26.39,17.91,57.36,17.49,15.88,33.69,33.71,18.18,46.97,19.76,39.04,16.12,33.3
903,19.84,31.95,25.81,18.7,57.41,18.16,17.05,32.05,32.04,18.85,33.91,20.49,36.33,17.31,31.67
904,19.88,31.84,25.76,18.73,59.84,18.18,17.13,31.96,31.92,18.87,33.72,20.51,36.07,17.41,31.54
905,19.05,29.92,24.35,17.98,43.13,17.39,16.58,30.05,29.99,18.06,31.54,19.68,33.62,16.84,29.64
906,18.81,30.94,24.79,17.69,43.1,17.18,16.09,31.05,31.03,17.83,32.88,19.43,35.26,16.34,30.66
907,18.81,30.94,24.79,17.68,43.12,17.18,16.11,31.05,31.03,17.81,32.89,19.46,35.29,16.36,30.67
908,17.92,30.62,24.26,16.84,43.09,16.42,15.09,30.73,30.71,17.05,32.72,18.54,35.28,15.31,30.34
909,17.92,30.62,24.26,16.84,43.1,16.44,15.09,30.72,30.72,17.05,50.1,18.54,35.32,15.32,30.34
910,18.37,30.62,24.45,17.29,43.1,16.83,15.64,30.73,30.71,17.47,49.98,19.01,35.07,15.88,30.34
911,18.77,29.95,24.25,17.7,43.11,17.18,16.24,30.07,30.03,17.81,49.04,19.42,33.87,16.49,29.67
912,18.77,30.62,24.65,17.68,43.12,17.17,16.1,30.73,30.71,17.84,32.52,19.42,34.87,16.35,30.35
913,18.74,30.62,24.62,17.66,43.12,17.17,16.05,30.73,30.71,17.82,32.53,19.37,34.89,16.3,30.33
914,18.75,30.64,24.64,17.66,43.12,17.17,16.08,30.73,30.72,17.84,32.52,19.39,34.88,16.31,30.35
915,17.49,30.96,24.26,16.4,45.83,16.05,14.52,31.06,31.08,16.66,33.28,18.08,36.06,14.75,30.69
916,17.25,25.02,20.91,16.43,54.1,15.83,15.5,25.13,25.05,16.38,26.03,17.85,27.42,15.74,24.76
917,18.13,25.02,21.31,17.32,49.86,16.65,16.54,25.14,25.01,17.24,25.77,18.74,26.93,16.78,24.75
918,17.36,29.94,23.66,16.32,43.11,15.93,14.6,30.05,30.05,16.55,32.03,17.92,34.59,14.82,29.65
919,17.28,25.02,20.96,16.45,43.14,15.87,15.47,25.13,25.03,16.46,26.03,17.83,27.45,15.69,24.75
920,17.47,30.63,24.14,16.42,48.75,16.07,14.5,30.72,30.73,16.74,32.87,18.01,35.59,14.71,30.33
921,16.79,31.82,24.48,15.69,48.51,15.47,13.47,31.91,31.96,16.1,34.51,17.32,37.71,13.66,31.52
922,16.48,31.88,24.37,15.35,45.9,15.14,13.07,31.96,32.03,15.78,34.69,16.98,37.99,13.25,31.58
923,17.46,30.63,24.14,16.41,43.12,16.06,14.47,30.73,30.74,16.73,32.89,17.98,35.62,14.68,30.33
924,17.5,31.73,24.79,16.45,43.12,16.19,14.29,31.83,31.86,16.86,34.22,18.02,37.21,14.49,31.43
925,17.57,31.72,24.8,16.54,31.88,16.25,14.4,31.8,31.84,16.9,34.18,18.1,37.15,14.59,31.42
926,17.49,31.75,24.77,16.44,43.12,16.15,14.3,31.83,31.87,16.8,34.24,18.01,37.25,14.49,31.44
927,17.49,31.75,24.79,16.46,43.13,16.18,14.29,31.83,31.87,16.83,34.24,18.01,37.24,14.49,31.44
928,17.96,30.96,24.56,16.95,45.94,16.58,15.0,31.06,31.06,17.25,33.15,18.5,35.85,15.2,30.66
929,17.49,30.62,24.18,16.48,48.78,16.17,14.48,30.71,30.73,16.82,32.87,18.02,35.6,14.69,30.33
930,17.6,31.83,24.87,16.56,48.54,16.28,14.38,31.92,31.96,16.95,38.97,18.16,37.31,14.58,31.52
931,17.62,31.83,24.86,16.54,48.54,16.24,14.38,31.92,31.96,16.9,38.99,18.15,37.32,14.57,31.53
932,17.76,33.05,25.59,16.62,52.09,16.36,14.29,33.13,33.2,17.04,40.44,18.28,39.03,14.48,32.75
933,18.58,40.81,30.22,17.12,59.84,17.15,13.63,40.9,41.06,17.94,45.07,19.12,50.0,13.83,40.46
934,17.57,31.97,24.95,16.48,53.39,16.2,14.27,32.06,32.12,16.89,34.55,18.07,37.6,14.46,31.68
935,17.36,30.62,24.11,16.35,53.87,16.02,14.38,30.72,30.75,16.68,32.85,17.8,35.57,14.59,30.36
936,16.98,30.97,24.13,15.98,53.87,15.69,13.88,31.06,31.12,16.32,33.39,17.42,36.3,14.07,30.71
937,16.41,31.83,24.35,15.34,53.86,15.14,13.03,31.89,31.98,15.78,34.57,16.82,37.83,13.2,31.57
938,16.5,31.83,24.4,15.41,53.33,15.2,13.12,31.91,32.0,15.84,34.57,16.9,37.8,13.3,31.58
939,17.59,31.67,24.79,16.52,53.88,16.21,14.41,31.76,31.82,16.88,42.66,18.0,37.0,14.61,31.4
940,17.6,31.83,24.88,16.55,53.88,16.24,14.4,31.92,31.98,16.91,42.85,18.04,37.24,14.6,31.56
941,9.72,32.82,22.13,8.52,47.94,9.06,4.91,32.85,33.13,9.59,46.09,9.93,42.77,4.98,32.6
942,16.37,29.96,23.31,15.37,45.92,15.06,13.32,30.06,30.09,15.68,40.82,16.76,35.1,13.49,29.71
943,16.46,29.96,23.35,15.47,53.34,15.14,13.42,30.05,30.1,15.79,40.79,16.82,35.03,13.61,29.71
944,9.68,38.72,25.36,8.24,53.8,9.05,3.68,38.73,39.13,9.66,53.27,9.85,51.37,3.73,38.47
945,16.82,29.4,23.2,15.86,53.88,15.49,13.92,29.49,29.53,16.15,41.52,17.17,34.03,14.11,29.15
946,16.42,32.71,24.85,15.31,53.87,15.14,12.8,32.79,32.91,15.83,45.7,16.76,39.1,12.97,32.46
947,17.07,31.76,24.6,16.04,53.88,15.75,13.76,31.84,31.92,16.44,44.37,17.42,37.37,13.94,31.5
948,17.1,31.77,24.63,16.05,53.86,15.76,13.77,31.86,31.93,16.48,45.97,17.45,37.36,13.94,31.51
949,17.11,32.79,25.17,16.03,53.88,15.78,13.59,32.86,32.97,16.47,47.22,17.47,38.86,13.76,32.52
950,16.37,31.86,24.34,15.35,53.87,15.12,12.93,31.93,32.03,15.78,46.26,16.74,37.86,13.09,31.6
951,16.39,30.63,23.68,15.43,53.87,15.14,13.2,30.71,30.78,15.78,45.78,16.77,36.04,13.35,30.38
952,9.73,31.01,21.12,8.62,53.82,9.06,5.27,31.03,31.3,9.58,47.99,9.92,40.1,5.32,30.79
953,16.42,31.85,24.38,15.36,53.87,15.14,12.95,31.91,32.03,15.82,47.29,16.8,37.86,13.09,31.61
954,16.41,31.84,24.36,15.36,53.86,15.14,12.96,31.91,32.02,15.81,44.41,16.8,37.86,13.08,31.6
955,9.73,32.83,22.13,8.52,53.81,9.06,4.88,32.85,33.15,9.61,47.36,9.93,42.81,4.92,32.65
956,9.72,31.82,21.57,8.56,53.81,9.06,5.07,31.85,32.13,9.59,46.14,9.92,41.35,5.11,31.65
957,3.09,33.0,19.45,1.75,53.76,2.98,-2.96,32.97,33.45,3.41,50.12,3.12,46.5,-2.98,32.86
958,3.08,31.8,18.79,1.8,53.76,2.98,-2.71,31.78,32.24,3.39,48.66,3.12,44.76,-2.73,31.66
959,9.74,31.0,21.13,8.62,53.81,9.07,5.28,31.03,31.3,9.58,45.95,10.0,40.11,5.32,30.82
960,9.77,30.62,20.93,8.65,53.81,9.07,5.39,30.65,30.91,9.58,44.12,10.03,39.54,5.42,30.45
961,16.26,29.16,22.82,15.31,53.86,14.98,13.32,29.25,29.3,15.6,40.63,16.69,33.98,13.4,28.94
962,16.46,31.0,23.91,15.43,53.82,15.16,13.21,31.08,31.16,15.79,42.84,16.91,36.56,13.29,30.78
963,16.4,30.63,23.7,15.4,53.34,15.14,13.2,30.72,30.8,15.77,33.96,16.84,36.09,13.29,30.42
964,16.4,30.65,23.7,15.4,53.86,15.16,13.19,30.72,30.8,15.78,33.98,16.79,36.11,13.28,30.41
965,17.19,33.05,25.28,16.05,45.91,15.78,13.66,33.11,33.24,16.44,36.72,17.64,39.22,13.76,32.82
966,17.03,31.74,24.5,15.96,53.89,15.65,13.75,31.81,31.9,16.28,34.29,17.47,37.35,13.84,31.5
967,18.67,29.97,24.26,17.69,53.91,17.17,15.97,30.08,30.06,17.86,31.69,19.13,33.9,16.07,29.73
968,17.06,31.75,24.54,15.99,53.34,15.71,13.75,31.83,31.89,16.36,34.3,17.5,37.36,13.85,31.5
969,16.32,53.26,36.03,14.33,53.34,15.1,8.59,53.29,53.75,15.96,67.03,16.74,69.15,8.65,52.94
970,16.43,32.29,24.56,15.34,53.34,15.14,12.91,32.37,32.46,15.78,41.44,16.84,38.55,13.02,32.05
971,16.42,32.01,24.42,15.34,53.87,15.14,12.95,32.07,32.18,15.77,41.08,16.83,38.13,13.06,31.77
972,16.42,31.83,24.3,15.36,31.92,15.15,13.02,31.89,31.99,15.76,40.45,16.82,37.86,13.12,31.59
973,16.47,30.99,23.87,15.42,31.09,15.15,13.22,31.07,31.14,15.78,39.41,16.86,36.59,13.34,30.76
974,16.47,30.99,23.87,15.41,31.13,15.14,13.22,31.07,31.14,15.77,39.42,16.86,36.59,13.35,30.76
975,16.4,31.0,13.56,15.37,31.14,15.14,13.13,31.08,31.15,15.76,37.87,16.79,36.65,13.26,30.78
976,16.38,31.0,13.55,15.36,31.15,15.14,13.12,31.08,31.15,15.76,37.88,16.77,36.67,13.24,30.77
977,18.89,31.48,14.91,17.86,59.87,17.45,15.93,31.58,31.59,18.16,37.8,19.31,36.05,16.09,31.25
978,28.49,30.97,29.1,27.68,31.25,26.36,27.22,31.14,30.89,27.37,36.43,29.05,30.32,27.5,30.66
979,19.62,31.0,25.35,18.64,31.16,18.18,16.86,31.09,31.11,19.0,38.75,20.06,34.99,17.04,30.76
980,18.47,32.67,25.73,17.45,32.81,17.18,15.26,32.75,32.83,17.91,41.09,18.94,38.0,15.43,32.43
981,18.38,31.85,25.22,17.37,31.99,17.05,15.33,31.94,32.0,17.76,40.03,18.86,36.83,15.49,31.61
982,18.5,33.07,25.94,17.44,33.19,17.14,15.2,33.14,33.21,17.9,41.48,18.97,38.56,15.39,32.82
983,18.47,58.51,39.87,16.3,58.58,17.11,10.15,58.55,59.06,18.14,72.52,19.06,75.65,10.27,58.15
984,17.46,31.86,24.83,16.38,31.95,16.12,14.23,31.93,32.01,16.85,39.4,17.92,37.34,14.41,31.63
985,17.06,31.72,24.57,15.96,31.8,15.71,13.81,31.8,31.88,16.43,39.34,17.51,37.34,13.96,31.49
986,16.42,31.84,24.35,15.32,31.92,15.14,13.04,31.92,32.03,15.82,39.66,16.86,37.84,13.19,31.62
987,16.43,31.84,24.36,15.34,31.9,15.14,13.06,31.91,32.01,15.82,38.01,16.88,37.85,13.19,31.62
988,16.82,30.65,23.88,15.75,30.72,15.47,13.74,30.73,30.79,16.17,36.44,17.27,35.88,13.9,30.42
989,16.31,32.82,24.84,15.15,32.95,15.01,12.76,32.87,33.02,15.7,39.25,16.79,39.35,12.91,32.6
990,15.28,32.5,24.24,14.15,32.63,14.12,11.59,32.56,32.72,14.78,36.57,15.74,39.45,11.74,32.29
991,15.31,32.5,24.26,14.14,32.62,14.14,11.56,32.56,32.71,14.79,36.57,15.74,39.45,11.69,32.28
992,5.4,30.51,18.98,4.16,30.51,5.01,0.26,30.5,30.87,5.44,36.65,5.6,41.66,0.26,30.33
993,5.4,30.01,18.71,4.19,30.01,5.01,0.36,30.0,30.36,5.43,36.03,5.6,40.93,0.36,29.83
994,15.21,29.99,22.9,14.21,30.1,14.13,11.95,30.06,30.17,14.76,33.54,15.63,35.91,12.07,29.78
995,16.31,28.97,22.78,15.36,29.08,15.13,13.5,29.06,29.1,15.76,32.01,16.77,33.83,13.63,28.75
996,15.19,28.97,22.29,14.26,29.05,14.13,12.21,29.05,29.12,14.7,32.4,15.65,34.39,12.32,28.75
997,15.19,28.97,22.29,14.26,29.05,14.13,12.21,29.05,29.12,14.7,32.4,15.65,34.39,12.32,28.75
998,15.19,28.97,22.29,14.26,29.05,14.13,12.21,29.05,29.12,14.7,32.4,15.65,34.39,12.32,28.75
999,18.55,21.03,19.32,17.96,21.18,17.13,17.85,21.18,20.99,17.69,21.33,19.12,21.03,18.05,20.83
